condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,31,31,0,31,3197339.454,0.927,-0.002,-0.073,0.368,2809,603,2148,2937,2449,2301,1632,2460,31,0.000,1,2037,1,2.697,0.058,-2.688,-0.188,-0.125,-0.145,-0.086,0.977,-0.020,-0.055,-0.082,0.000,0.000,0.532,0.307,2,NULL,NULL,1125.000,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197344.455,0.927,-0.002,-0.073,0.368,2809,602,2159,2940,2441,2317,1630,2457,31,0.000,1,2037,1,1.779,0.151,-0.500,-0.688,-1.563,-0.141,-0.082,0.973,-0.141,-0.055,-0.113,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197349.453,0.927,-0.002,-0.073,0.368,2809,607,2167,2941,2446,2322,1637,2462,31,0.000,1,2037,1,1.532,0.166,-0.563,-0.375,-1.375,-0.137,-0.090,0.977,-0.156,-0.055,-0.113,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197354.455,0.927,-0.002,-0.073,0.368,2811,613,2173,2941,2451,2325,1640,2462,31,0.000,1,2037,1,2.160,0.178,0.063,-0.813,-2.000,-0.129,-0.078,0.992,-0.141,-0.109,-0.102,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197359.454,0.927,-0.002,-0.073,0.368,2815,616,2184,2943,2455,2327,1641,2469,31,0.000,1,2037,1,1.917,0.123,-1.875,-0.313,-0.250,-0.125,-0.078,0.984,0.020,-0.121,-0.051,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197364.455,0.927,-0.002,-0.073,0.368,2822,617,2188,2944,2455,2330,1646,2471,31,0.000,1,2037,1,1.656,0.111,-1.313,-0.375,-0.938,-0.129,-0.078,0.977,0.020,-0.109,-0.051,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197369.453,0.927,-0.002,-0.073,0.368,2825,620,2195,2951,2462,2335,1647,2475,31,0.000,1,2037,1,0.895,0.130,-0.750,-0.313,0.375,-0.121,-0.074,0.980,0.020,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197374.455,0.927,-0.002,-0.073,0.368,2842,622,2205,2953,2468,2343,1659,2489,31,0.000,1,2037,1,2.205,0.130,-1.813,-0.125,1.250,-0.137,-0.090,0.980,-0.020,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197379.454,0.927,-0.002,-0.073,0.368,2835,637,2205,2955,2471,2343,1656,2479,31,0.000,1,2037,1,1.768,0.129,-1.750,-0.250,0.000,-0.133,-0.070,0.973,0.004,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197384.455,0.927,-0.001,-0.073,0.368,2837,653,2215,2957,2473,2347,1662,2486,31,0.000,1,2037,1,1.545,0.137,-1.313,-0.063,0.813,-0.117,-0.082,0.973,0.004,-0.137,-0.156,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197389.453,0.927,-0.001,-0.073,0.368,2841,665,2220,2961,2478,2350,1669,2488,31,0.000,1,2037,1,2.481,0.191,-1.625,0.000,1.875,-0.121,-0.086,0.984,0.004,-0.191,-0.156,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197394.455,0.927,-0.001,-0.073,0.368,2855,684,2233,2966,2493,2359,1675,2501,31,0.000,1,2037,1,2.776,0.192,-1.875,0.438,2.000,-0.125,-0.070,0.977,0.016,-0.191,-0.129,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197399.454,0.927,-0.001,-0.073,0.368,2869,695,2247,2973,2489,2356,1683,2503,31,0.000,1,2037,1,2.593,0.072,-1.500,0.688,2.000,-0.125,-0.066,0.980,0.051,-0.051,-0.090,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197404.455,0.927,-0.001,-0.073,0.368,2863,699,2245,2984,2495,2366,1689,2515,31,0.000,1,2037,1,2.971,0.096,-1.438,1.188,2.313,-0.121,-0.074,0.984,0.082,-0.051,-0.090,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197409.453,0.927,-0.001,-0.073,0.367,2871,698,2245,2979,2505,2375,1683,2504,31,0.000,1,2037,1,4.070,0.128,-2.375,0.875,3.188,-0.129,-0.086,0.980,0.082,-0.098,-0.070,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197414.455,0.927,-0.001,-0.073,0.367,2877,703,2249,2983,2509,2380,1688,2507,31,0.000,1,2037,1,3.854,0.145,-2.313,0.938,2.938,-0.133,-0.090,0.973,-0.066,-0.129,-0.070,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197419.453,0.927,-0.001,-0.074,0.367,2887,713,2253,2984,2511,2383,1691,2509,31,0.000,1,2037,1,3.438,0.159,-1.000,0.813,3.188,-0.125,-0.082,0.973,-0.066,-0.145,-0.152,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,97,97,0,97,3197424.455,0.927,-0.001,-0.074,0.367,2891,723,2231,2989,2519,2393,1693,2509,31,0.000,1,2037,1,4.277,0.166,-0.313,0.813,4.188,-0.129,-0.090,0.980,-0.082,-0.145,-0.152,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197429.454,0.927,-0.001,-0.074,0.367,2900,732,2262,2991,2517,2393,1699,2515,31,0.000,1,2037,1,4.361,0.166,-0.438,0.875,4.250,-0.137,-0.086,0.984,-0.082,-0.145,-0.066,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197434.455,0.927,-0.001,-0.074,0.367,2905,740,2265,2997,2520,2397,1701,2520,31,0.000,1,2037,1,3.865,0.119,0.000,0.938,3.750,-0.137,-0.074,0.988,-0.082,-0.086,-0.023,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197439.454,0.927,-0.001,-0.074,0.367,2917,755,2271,3000,2511,2403,1701,2529,31,0.000,1,2037,1,3.358,0.020,0.313,1.188,3.125,-0.137,-0.074,0.984,-0.016,-0.012,-0.023,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197444.455,0.928,-0.001,-0.074,0.366,2927,765,2275,3005,2529,2407,1709,2531,31,0.000,1,2037,1,3.341,0.020,0.000,1.000,3.188,-0.133,-0.078,0.988,-0.016,-0.012,-0.023,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197449.454,0.928,-0.001,-0.074,0.366,2921,781,2279,3026,2537,2412,1709,2529,31,0.000,1,2037,1,4.217,0.094,-0.063,0.875,4.125,-0.125,-0.082,0.984,-0.012,-0.094,-0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,117,117,0,117,3197454.455,0.928,-0.001,-0.074,0.366,2939,810,2280,3015,2541,2413,1707,2534,31,0.000,1,2037,1,5.798,0.094,0.938,0.625,5.688,-0.133,-0.070,0.988,0.004,-0.094,-0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197459.453,0.928,-0.001,-0.074,0.366,2937,823,2295,3016,2533,2419,1706,2537,31,0.000,1,2037,1,5.942,0.035,1.063,0.625,5.813,-0.145,-0.066,0.996,0.004,-0.035,-0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197464.455,0.928,-0.002,-0.074,0.366,2941,828,2293,3026,2549,2427,1709,2539,31,0.000,1,2037,1,4.569,0.085,1.375,0.625,4.313,-0.145,-0.059,0.992,0.023,0.082,0.020,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197469.454,0.928,-0.002,-0.074,0.365,2955,827,2283,3031,2542,2425,1709,2541,31,0.000,1,2037,1,4.445,0.085,2.000,0.500,3.938,-0.125,-0.063,0.992,0.023,0.082,0.020,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197474.455,0.928,-0.002,-0.074,0.365,2961,841,2293,3031,2540,2430,1709,2542,31,0.000,1,2037,1,6.384,0.061,1.563,0.188,6.188,-0.125,-0.078,1.000,0.059,-0.016,0.020,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197479.453,0.928,-0.002,-0.074,0.365,2962,840,2290,3043,2551,2439,1711,2547,31,0.000,1,2037,1,7.392,0.092,1.063,0.188,7.313,-0.137,-0.078,0.992,0.059,-0.070,0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,147,147,0,147,3197484.455,0.928,-0.002,-0.074,0.365,2967,855,2293,3030,2539,2439,1709,2542,31,0.000,1,2037,1,7.185,0.071,2.625,0.125,6.688,-0.145,-0.066,0.988,-0.008,-0.070,0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197489.453,0.928,-0.002,-0.074,0.364,2968,854,2285,3045,2547,2431,1707,2555,31,0.000,1,2037,1,7.298,0.067,4.063,-0.063,6.063,-0.141,-0.066,1.000,-0.008,0.066,0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197494.455,0.928,-0.002,-0.073,0.364,2969,858,2295,3047,2555,2445,1704,2548,31,0.000,1,2037,1,7.633,0.079,4.375,-0.250,6.250,-0.137,-0.047,1.008,0.008,0.078,0.102,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197499.454,0.929,-0.003,-0.073,0.364,2979,861,2297,3039,2553,2444,1704,2555,31,0.000,1,2037,1,8.122,0.188,3.750,-0.500,7.188,-0.145,-0.047,1.020,0.129,0.137,0.152,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197504.455,0.929,-0.003,-0.073,0.364,2968,865,2294,3049,2555,2447,1704,2565,31,0.000,1,2037,1,7.315,0.234,2.250,-0.563,6.938,-0.156,-0.047,1.016,0.129,0.195,0.250,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197509.453,0.929,-0.003,-0.073,0.363,2975,871,2308,3042,2548,2443,1708,2557,31,0.000,1,2037,1,6.105,0.254,2.250,-0.750,5.625,-0.156,-0.047,1.008,0.047,0.250,0.250,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,199,199,0,199,3197514.455,0.929,-0.003,-0.073,0.363,2983,871,2313,3047,2552,2461,1708,2552,31,0.000,1,2037,1,5.825,0.258,3.125,-1.000,4.813,-0.148,-0.043,1.012,0.047,0.254,0.230,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197519.454,0.929,-0.003,-0.073,0.363,2974,877,2293,3051,2553,2442,1707,2553,31,0.000,1,2037,1,5.873,0.273,3.000,-1.313,4.875,-0.145,-0.039,1.020,0.102,0.254,0.230,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197524.455,0.929,-0.003,-0.073,0.363,2972,884,2311,3051,2551,2451,1720,2569,31,0.000,1,2037,1,6.130,0.275,2.000,-1.625,5.563,-0.152,-0.039,1.020,0.105,0.254,0.297,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197529.453,0.929,-0.003,-0.073,0.363,2981,883,2316,3043,2553,2453,1721,2568,31,0.000,1,2037,1,5.186,0.297,1.188,-1.875,4.688,-0.164,-0.043,1.016,0.105,0.277,0.297,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197534.455,0.929,-0.005,-0.073,0.362,2973,877,2315,3049,2549,2459,1725,2567,31,0.000,1,2037,1,4.158,0.320,1.438,-2.250,3.188,-0.164,-0.043,1.012,-0.008,0.320,0.277,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197539.454,0.929,-0.005,-0.072,0.362,2969,878,2329,3043,2571,2442,1726,2566,31,0.000,1,2037,1,3.669,0.320,1.813,-2.625,1.813,-0.164,-0.043,1.016,-0.008,0.320,0.254,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,216,216,0,216,3197544.455,0.929,-0.005,-0.072,0.362,2972,883,2325,3037,2569,2449,1740,2579,31,0.000,1,2037,1,3.357,0.320,1.563,-2.875,0.750,-0.152,-0.035,1.020,0.000,0.320,0.254,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197549.453,0.929,-0.005,-0.072,0.362,2972,873,2329,3037,2567,2451,1746,2582,31,0.000,1,2037,1,3.323,0.333,0.563,-3.188,0.750,-0.145,-0.043,1.020,0.125,0.309,0.301,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197554.455,0.929,-0.005,-0.072,0.362,2974,876,2347,3032,2581,2456,1751,2580,31,0.000,1,2037,1,3.433,0.229,-0.813,-3.250,0.750,-0.145,-0.059,1.008,0.125,0.191,0.301,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197559.453,0.929,-0.005,-0.072,0.362,2956,873,2355,3037,2572,2447,1769,2573,31,0.000,1,2037,1,3.651,0.087,-0.500,-3.563,0.625,-0.145,-0.066,0.984,0.012,0.086,0.176,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197564.455,0.929,-0.005,-0.072,0.362,2955,875,2348,3038,2577,2461,1783,2577,31,0.000,1,2037,1,4.289,0.101,1.063,-4.063,0.875,-0.148,-0.078,0.980,-0.098,0.027,-0.035,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197569.454,0.929,-0.005,-0.072,0.362,2953,873,2365,3031,2581,2452,1789,2577,31,0.000,1,2037,1,4.593,0.184,1.500,-4.313,0.500,-0.156,-0.078,0.988,-0.184,0.012,-0.035,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,237,237,0,237,3197574.455,0.929,-0.005,-0.071,0.362,2944,879,2379,3034,2583,2451,1799,2581,31,0.000,1,2037,1,4.931,0.184,1.750,-4.500,-1.000,-0.152,-0.070,0.988,-0.184,0.012,0.000,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197579.453,0.929,-0.005,-0.071,0.362,2941,877,2379,3019,2589,2451,1821,2589,31,0.000,1,2037,1,5.786,0.170,2.563,-4.813,-1.938,-0.141,-0.063,0.992,-0.164,0.043,0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197584.455,0.929,-0.005,-0.071,0.362,2941,872,2394,3015,2596,2461,1835,2583,31,0.000,1,2037,1,5.799,0.064,2.375,-5.125,-1.313,-0.141,-0.063,1.004,-0.047,0.043,0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197589.454,0.929,-0.005,-0.071,0.362,2931,875,2403,3021,2599,2457,1845,2587,31,0.000,1,2037,1,5.664,0.064,1.438,-5.125,-1.938,-0.148,-0.055,1.000,-0.047,0.043,0.098,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197594.455,0.929,-0.005,-0.070,0.363,2921,870,2423,3019,2604,2449,1850,2587,31,0.000,1,2037,1,6.466,0.094,1.688,-5.125,-3.563,-0.141,-0.059,0.988,-0.047,0.082,0.098,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197599.454,0.929,-0.005,-0.070,0.363,2919,864,2429,2997,2607,2453,1856,2595,31,0.000,1,2037,1,6.580,0.086,2.125,-5.313,-3.250,-0.125,-0.074,0.992,-0.027,0.082,0.008,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197604.455,0.929,-0.005,-0.070,0.363,2907,865,2437,3003,2604,2453,1875,2595,31,0.000,1,2037,1,5.904,0.079,1.688,-5.438,-1.563,-0.133,-0.070,0.992,-0.027,-0.074,0.008,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197609.454,0.929,-0.005,-0.070,0.363,2900,861,2447,2989,2607,2451,1891,2599,31,0.000,1,2037,1,6.068,0.082,1.375,-5.625,-1.813,-0.141,-0.055,0.984,-0.035,-0.074,0.008,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197614.455,0.929,-0.005,-0.069,0.363,2901,863,2462,2983,2613,2452,1901,2600,31,0.000,1,2037,1,6.780,0.072,1.750,-5.688,-3.250,-0.129,-0.066,0.984,-0.035,-0.063,-0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197619.453,0.929,-0.005,-0.069,0.363,2891,861,2475,2982,2616,2447,1909,2607,31,0.000,1,2037,1,6.370,0.064,2.000,-5.750,-1.875,-0.113,-0.078,0.980,-0.016,-0.063,-0.051,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197624.455,0.929,-0.005,-0.069,0.363,2873,865,2483,2984,2629,2455,1911,2613,31,0.000,1,2037,1,6.956,0.164,3.063,-5.938,1.938,-0.105,-0.063,0.984,0.000,-0.164,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197629.455,0.929,-0.005,-0.069,0.363,2878,861,2489,2966,2623,2445,1930,2605,31,0.000,1,2037,1,5.938,0.164,1.500,-5.688,0.813,-0.168,-0.059,1.016,0.000,-0.164,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,298,298,0,298,3197634.455,0.929,-0.005,-0.068,0.363,2863,871,2501,2975,2633,2447,1935,2613,31,0.000,1,2037,1,7.829,0.275,0.875,-5.375,-5.625,-0.141,-0.035,0.977,0.055,0.270,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197639.454,0.929,-0.005,-0.068,0.363,2854,871,2507,2963,2637,2443,1959,2629,31,0.000,1,2037,1,7.674,0.275,4.188,-5.688,-3.000,-0.078,-0.055,0.988,0.055,0.270,-0.109,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197644.455,0.929,-0.005,-0.068,0.363,2851,871,2533,2967,2649,2454,1967,2631,31,0.000,1,2037,1,7.019,0.108,2.438,-5.688,3.313,-0.121,-0.059,1.020,0.098,-0.047,-0.109,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197649.453,0.929,-0.005,-0.067,0.363,2847,873,2533,2950,2643,2447,1992,2629,31,0.000,1,2037,1,5.917,0.108,-0.313,-5.813,1.063,-0.164,-0.023,1.008,0.098,-0.047,0.191,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197654.455,0.929,-0.005,-0.067,0.363,2839,877,2551,2938,2651,2445,2001,2633,31,0.000,1,2037,1,7.710,0.199,-0.438,-5.688,-5.188,-0.145,-0.047,0.973,-0.004,0.199,0.191,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197659.454,0.929,-0.005,-0.067,0.363,2828,878,2573,2939,2661,2432,2023,2633,31,0.000,1,2037,1,7.546,0.199,2.875,-6.625,-2.188,-0.098,-0.090,0.980,-0.004,0.199,-0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,330,330,0,330,3197664.455,0.929,-0.005,-0.067,0.363,2823,889,2587,2924,2663,2460,2039,2637,31,0.000,1,2037,1,6.775,0.067,2.000,-6.375,1.125,-0.137,-0.070,0.996,-0.066,0.012,-0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,363,363,0,363,3197669.453,0.929,-0.005,-0.066,0.363,2808,887,2585,2920,2669,2441,2067,2651,31,0.000,1,2037,1,7.522,0.060,2.188,-6.625,-2.813,-0.148,-0.047,0.996,-0.059,0.012,0.059,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,363,363,0,363,3197674.455,0.929,-0.005,-0.066,0.364,2791,887,2604,2925,2671,2453,2093,2645,31,0.000,1,2037,1,7.866,0.060,1.625,-6.375,-4.313,-0.121,-0.063,0.988,-0.059,0.012,0.059,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,363,363,0,363,3197679.454,0.929,-0.005,-0.066,0.364,2779,891,2612,2915,2683,2443,2109,2646,31,0.000,1,2037,1,7.554,0.044,2.938,-6.250,-3.063,-0.113,-0.066,0.980,-0.008,-0.043,-0.027,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,363,363,0,363,3197684.455,0.929,-0.005,-0.065,0.364,2777,893,2639,2899,2693,2451,2137,2663,31,0.000,1,2037,1,7.682,0.044,3.750,-6.438,-1.875,-0.129,-0.063,1.000,-0.008,-0.043,-0.027,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197689.453,0.929,-0.005,-0.065,0.364,2751,901,2657,2904,2709,2450,2157,2653,31,0.000,1,2037,1,7.097,0.014,1.500,-5.875,-3.688,-0.137,-0.043,1.004,-0.008,-0.012,0.090,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197694.455,0.929,-0.005,-0.065,0.364,2749,905,2670,2877,2706,2457,2171,2667,31,0.000,1,2037,1,7.972,0.033,0.938,-5.813,-5.375,-0.121,-0.055,0.996,0.012,0.031,0.090,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197699.454,0.929,-0.004,-0.065,0.364,2740,907,2681,2871,2723,2451,2185,2664,31,0.000,1,2037,1,7.256,0.056,-0.563,-5.563,-4.625,-0.113,-0.063,1.000,0.047,0.031,0.055,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197704.455,0.929,-0.004,-0.064,0.364,2725,909,2707,2871,2726,2451,2207,2669,31,0.000,1,2037,1,7.221,0.072,-0.500,-5.625,-4.500,-0.125,-0.070,0.992,0.047,-0.055,0.047,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197709.453,0.929,-0.004,-0.064,0.365,2707,915,2724,2859,2731,2441,2220,2671,31,0.000,1,2037,1,7.310,0.058,0.313,-5.438,-4.875,-0.125,-0.059,0.980,-0.020,-0.055,0.020,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197714.455,0.929,-0.004,-0.064,0.365,2695,917,2733,2853,2739,2445,2247,2679,31,0.000,1,2037,1,8.384,0.079,1.375,-5.625,-6.063,-0.141,-0.051,1.004,-0.070,0.035,0.020,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,396,396,0,396,3197719.453,0.929,-0.004,-0.064,0.365,2685,921,2749,2837,2747,2455,2257,2683,31,0.000,1,2037,1,10.101,0.111,-0.438,-5.813,-8.250,-0.117,-0.039,1.008,-0.020,0.109,0.121,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
