condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,815,815,0,815,3198124.455,0.938,0.058,0.042,0.340,0,0,3219,0,3087,0,2971,2537,31,0.000,1,2037,0,118.154,1.794,-9.750,-114.188,28.750,-0.066,-0.051,1.219,-0.941,1.527,1.969,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,815,815,0,815,3198129.453,0.938,0.060,0.046,0.338,0,0,3207,0,3089,0,2973,2486,31,0.000,1,2037,0,122.652,2.091,-15.563,-117.563,31.313,-0.008,-0.031,1.297,-0.941,1.867,1.969,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,815,815,0,815,3198134.455,0.938,0.062,0.050,0.336,0,0,3193,0,3083,0,2975,2453,31,0.000,1,2037,0,127.250,2.166,-23.000,-121.125,31.500,-0.090,0.020,1.277,-1.043,1.898,2.375,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,815,815,0,815,3198139.454,0.938,0.065,0.055,0.335,0,0,3193,0,3080,0,2974,2387,31,0.000,1,2037,0,129.148,2.967,-25.875,-123.750,26.375,-0.086,0.004,1.277,-1.043,2.777,2.375,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,815,815,0,815,3198144.455,0.938,0.068,0.059,0.334,0,0,3145,0,3089,0,2983,2331,31,0.000,1,2037,0,130.354,3.073,-24.313,-127.250,14.438,-0.125,0.004,1.328,-1.211,2.824,2.375,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,836,836,0,836,3198149.454,0.938,0.071,0.064,0.333,0,0,3183,0,3089,0,2980,2265,31,0.000,1,2037,0,135.364,3.069,-29.750,-131.938,5.563,-0.051,0.000,1.328,-1.211,2.820,2.777,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,836,836,0,836,3198154.455,0.938,0.074,0.069,0.332,0,0,3165,0,3077,0,2976,2200,31,0.000,1,2037,0,139.501,3.408,-34.875,-134.938,6.000,-0.020,0.070,1.363,-1.164,3.203,2.836,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,836,836,0,836,3198159.453,0.937,0.078,0.074,0.332,0,0,3161,0,3064,0,2983,2105,31,0.000,1,2037,0,146.789,3.419,-43.625,-140.063,5.125,-0.035,0.090,1.375,-0.715,3.344,3.137,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,836,836,0,836,3198164.455,0.937,0.082,0.079,0.331,0,0,3141,0,3065,0,2975,2013,31,0.000,1,2037,0,153.210,3.676,-51.063,-144.438,1.938,-0.047,0.039,1.375,-0.715,3.605,3.137,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,862,862,1,862,3198169.454,0.936,0.087,0.084,0.330,0,0,3131,0,3045,0,2983,1873,31,0.000,1,2037,0,162.701,3.926,-60.250,-151.125,1.625,-0.039,0.051,1.359,-1.137,3.758,3.133,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,862,862,1,862,3198174.455,0.935,0.092,0.090,0.330,0,0,3101,0,3043,0,2984,1763,31,0.000,1,2037,0,168.003,3.937,-63.750,-155.438,0.125,-0.027,0.078,1.348,-1.137,3.770,2.918,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,862,862,1,862,3198179.453,0.934,0.096,0.096,0.330,0,0,3087,0,3027,0,2963,1623,31,0.000,1,2037,0,172.689,4.182,-62.688,-160.688,-8.438,-0.043,0.086,1.313,-1.098,4.035,2.742,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,862,862,1,862,3198184.455,0.933,0.101,0.101,0.330,0,0,3052,0,3007,0,2958,1485,31,0.000,1,2037,0,179.612,4.346,-65.375,-166.188,-19.188,0.039,0.117,1.363,-0.945,4.242,2.742,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198189.454,0.932,0.107,0.107,0.330,0,0,3021,0,2989,0,2959,1327,31,0.000,1,2037,0,190.302,4.324,-78.625,-172.688,-14.563,0.086,0.184,1.383,-0.449,4.301,2.875,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198194.455,0.930,0.113,0.113,0.329,0,0,2985,0,2972,0,2951,1192,31,0.000,1,2037,0,200.596,4.583,-91.938,-177.813,-13.000,0.051,0.129,1.316,-0.395,4.566,2.875,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198199.454,0.929,0.120,0.120,0.329,0,0,2952,0,2953,0,2937,1055,31,0.000,1,2037,0,207.557,4.739,-95.813,-183.813,-10.625,-0.008,0.086,1.289,-0.395,4.723,2.305,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198204.455,0.927,0.127,0.126,0.329,0,0,2919,0,2935,0,2933,919,31,0.000,1,2037,0,217.887,4.835,-108.375,-188.313,-16.375,-0.047,0.180,1.375,-1.035,4.723,2.273,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198209.454,0.925,0.135,0.132,0.329,0,0,2871,0,2903,0,2919,796,31,0.000,1,2037,0,232.061,5.118,-126.188,-193.500,-22.063,0.035,0.086,1.324,-1.035,5.012,2.141,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198214.455,0.923,0.142,0.138,0.329,0,0,2813,0,2879,0,2904,682,31,0.000,1,2037,0,238.428,5.118,-126.125,-201.813,-14.563,0.152,-0.133,1.098,-1.035,5.012,2.141,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198219.453,0.922,0.149,0.145,0.327,0,0,2749,0,2859,0,2889,633,31,0.000,1,2037,0,226.686,2.558,-87.063,-208.313,20.313,0.266,-0.293,1.000,-1.332,2.184,0.832,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198224.455,0.920,0.155,0.152,0.325,0,0,2692,0,2831,0,2867,581,31,0.000,1,2037,0,226.297,2.640,-76.563,-212.125,18.750,-0.035,0.082,1.438,-1.484,2.184,0.832,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198229.454,0.918,0.162,0.159,0.325,0,0,2613,0,2797,0,2853,502,31,0.000,1,2037,0,237.177,6.763,-100.125,-214.938,-5.438,-0.090,0.227,1.773,-2.047,6.445,2.555,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,898,898,1,898,3198234.455,0.915,0.172,0.166,0.324,0,0,2519,0,2758,0,2831,452,31,0.000,1,2037,0,268.591,9.623,-154.313,-219.250,-16.063,0.031,0.352,1.793,-2.047,9.402,4.832,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,930,930,1,930,3198239.454,0.912,0.182,0.172,0.325,0,0,2415,0,2713,0,2805,421,31,0.000,1,2037,0,288.110,9.475,-181.750,-222.250,-24.063,0.105,0.102,1.441,-1.172,9.402,4.832,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,930,930,1,930,3198244.455,0.909,0.191,0.179,0.325,0,0,2295,0,2655,0,2771,379,31,0.000,1,2037,0,276.851,6.789,-157.375,-226.875,-20.188,0.160,0.008,1.410,-1.172,6.688,2.707,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,930,930,1,930,3198249.453,0.905,0.200,0.186,0.325,0,0,2194,0,2590,0,2731,343,31,0.000,1,2037,0,276.968,6.837,-150.938,-230.563,-27.750,0.102,0.094,1.586,-1.422,6.688,2.707,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,930,930,1,930,3198254.455,0.901,0.210,0.194,0.325,0,0,2054,0,2517,0,2671,305,31,0.000,1,2037,0,282.817,8.048,-157.375,-230.625,-45.063,0.168,0.316,1.742,-1.422,7.922,3.520,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198259.454,0.897,0.220,0.201,0.326,0,0,1940,0,2427,0,2615,293,31,0.000,1,2037,0,296.278,8.457,-173.688,-236.500,-41.000,0.277,0.180,1.621,-0.086,8.457,4.004,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198264.455,0.893,0.230,0.208,0.327,0,0,1819,0,2323,0,2531,285,31,0.000,1,2037,0,305.123,8.457,-181.625,-241.500,-42.313,0.344,0.098,1.484,-0.086,8.457,4.004,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198269.453,0.888,0.240,0.216,0.327,0,0,1643,0,2227,0,2438,253,31,0.000,1,2037,0,301.766,7.164,-166.750,-249.063,-35.000,0.461,0.012,1.453,0.031,7.164,3.746,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198274.455,0.884,0.249,0.224,0.326,0,0,1524,0,2087,0,2322,200,31,0.000,1,2037,0,297.481,6.503,-153.125,-252.438,-36.375,0.563,0.031,1.504,0.184,6.500,3.746,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198279.454,0.880,0.257,0.232,0.326,0,0,1335,0,1932,0,2147,173,31,0.000,1,2037,0,286.426,6.503,-129.563,-254.063,-26.563,0.469,0.023,1.793,0.184,6.500,4.484,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,950,950,1,950,3198284.455,0.875,0.266,0.240,0.324,0,0,1177,0,1739,0,1981,155,31,0.000,1,2037,0,299.531,8.983,-145.438,-261.375,-15.813,0.352,-0.023,2.039,-0.633,8.961,5.945,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198289.453,0.870,0.277,0.247,0.323,0,0,989,0,1521,0,1725,127,31,0.000,1,2037,0,316.227,11.353,-175.313,-263.063,-7.938,0.270,-0.020,1.996,-2.414,11.094,5.945,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198294.455,0.865,0.288,0.255,0.322,0,0,794,0,1285,0,1379,95,31,0.000,1,2037,0,329.384,11.482,-193.500,-266.313,-11.375,0.195,-0.016,1.781,-2.961,11.094,5.828,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198299.454,0.860,0.299,0.262,0.321,0,0,621,0,1083,0,1061,60,31,0.000,1,2037,0,336.961,11.361,-198.563,-272.188,-5.438,0.125,0.113,1.570,-2.961,10.969,3.563,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198304.455,0.854,0.310,0.270,0.320,0,0,434,0,807,0,659,37,31,0.000,1,2037,0,332.229,11.108,-186.000,-274.813,-16.063,-0.004,0.242,1.336,-2.129,10.902,0.922,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198309.453,0.848,0.318,0.279,0.318,0,0,286,0,526,0,302,0,31,0.000,1,2037,0,307.437,10.874,-124.313,-278.000,-42.188,-0.141,0.441,1.039,-1.559,10.762,-2.195,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198314.455,0.842,0.325,0.289,0.318,0,0,116,0,309,0,2,0,31,0.000,1,2037,0,313.608,10.874,-108.250,-285.438,-71.813,0.078,0.211,1.648,-1.559,10.762,-2.195,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198319.454,0.836,0.334,0.298,0.318,0,0,22,0,145,0,0,0,31,0.000,1,2037,0,326.819,11.744,-152.188,-283.688,-56.313,0.340,0.230,1.555,-0.367,11.738,-0.207,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198324.455,0.829,0.346,0.305,0.316,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,346.033,11.744,-200.625,-281.875,5.938,0.305,0.355,1.395,-0.355,11.738,-0.207,0.000,0.000,0.532,0.307,4,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,996,996,1,996,3198329.453,0.823,0.359,0.311,0.313,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,366.376,11.605,-238.063,-274.625,46.250,0.145,0.535,1.039,0.730,11.582,-1.340,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1018,1018,1,1018,3198334.454,0.816,0.372,0.316,0.309,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,363.223,10.455,-231.188,-273.188,62.063,-0.047,0.441,0.941,0.730,10.430,-5.445,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1018,1018,1,1018,3198339.455,0.810,0.384,0.321,0.305,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,357.041,9.791,-229.813,-265.313,65.375,-0.223,0.324,0.867,0.434,9.781,-7.277,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1018,1018,1,1018,3198344.455,0.803,0.397,0.326,0.302,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,361.896,9.222,-241.125,-262.750,61.563,-0.215,0.273,0.879,-1.281,9.133,-8.707,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198349.453,0.796,0.411,0.330,0.298,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,379.643,9.138,-262.938,-261.125,82.500,-0.523,0.027,0.797,-1.602,8.996,-8.734,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198354.455,0.789,0.425,0.333,0.293,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,385.808,8.667,-276.688,-246.063,108.375,-0.621,0.141,0.371,-3.652,7.859,-10.508,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198359.454,0.781,0.437,0.337,0.292,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,333.629,6.066,-244.563,-226.250,17.563,-0.301,-0.211,-0.305,-3.652,4.844,-12.215,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198364.455,0.776,0.443,0.343,0.291,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,229.976,4.492,-117.313,-191.000,-51.438,0.047,-0.602,-0.445,-3.215,-3.137,-12.215,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198369.453,0.772,0.445,0.349,0.290,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,172.771,4.128,-24.000,-160.875,-58.250,0.215,-0.207,0.055,-2.684,-3.137,-8.086,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1045,1045,1,1045,3198374.455,0.769,0.446,0.354,0.290,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,128.217,0.881,-22.313,-116.313,-49.125,0.281,0.211,0.391,-0.531,-0.703,-7.336,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198379.453,0.767,0.448,0.356,0.290,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,85.295,3.460,-40.188,-66.063,-36.000,0.301,0.266,0.242,2.109,2.742,-7.336,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198384.455,0.766,0.449,0.357,0.291,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,36.670,3.638,-20.188,-18.438,-24.438,0.246,0.156,0.043,2.391,2.742,-7.934,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198389.454,0.766,0.447,0.357,0.292,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,42.240,2.680,21.250,25.625,-26.000,0.152,0.129,0.109,2.391,1.211,-8.477,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198394.455,0.768,0.444,0.356,0.294,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,89.887,1.907,46.688,67.313,-37.000,0.105,0.184,0.352,1.473,1.211,-8.680,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198399.454,0.770,0.441,0.354,0.297,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,123.755,3.768,46.313,106.875,-41.813,0.156,0.199,0.508,1.016,3.629,-8.680,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198404.455,0.772,0.437,0.350,0.300,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,151.489,4.807,38.313,143.125,-31.563,0.180,0.129,0.516,0.996,4.703,-7.789,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198409.454,0.775,0.433,0.346,0.304,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,178.961,4.741,37.250,174.000,-19.063,0.078,0.129,0.438,0.598,4.703,-7.789,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1093,1093,1,1093,3198414.455,0.779,0.428,0.340,0.308,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,208.509,4.169,50.625,200.750,-24.750,-0.047,0.121,0.379,0.270,4.160,-8.227,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198419.453,0.783,0.422,0.334,0.312,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,238.389,3.825,71.750,225.125,-31.625,0.008,0.008,0.418,-0.352,3.809,-8.227,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198424.455,0.787,0.415,0.327,0.317,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,261.376,3.900,84.375,246.000,-26.125,0.039,0.031,0.531,-0.840,3.809,-8.137,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198429.454,0.792,0.408,0.320,0.321,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,277.528,4.625,84.813,263.375,-21.500,-0.047,0.090,0.648,-0.945,4.527,-7.703,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198434.455,0.797,0.401,0.312,0.326,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,289.980,6.022,81.063,277.125,-26.813,-0.109,0.102,0.691,-1.074,5.926,-7.703,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198439.454,0.802,0.394,0.304,0.332,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,299.759,6.571,78.250,287.188,-35.438,-0.113,0.078,0.703,-1.375,6.426,-7.703,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1115,1115,0,1115,3198444.455,0.806,0.386,0.296,0.337,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,305.428,6.611,77.188,292.938,-38.938,-0.090,0.020,0.719,-1.555,6.426,-7.594,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1137,1137,0,1137,3198449.454,0.810,0.378,0.288,0.343,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,306.192,6.451,74.813,294.438,-38.250,-0.105,-0.020,0.738,-1.824,6.188,-6.906,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1137,1137,0,1137,3198454.455,0.814,0.371,0.279,0.348,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,303.183,6.561,72.063,291.688,-40.563,-0.145,-0.027,0.758,-2.184,6.188,-6.609,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1137,1137,0,1137,3198459.453,0.818,0.363,0.271,0.354,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,297.697,6.735,69.250,285.813,-46.250,-0.148,0.000,0.758,-2.184,6.371,-6.586,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1137,1137,0,1137,3198464.455,0.821,0.356,0.263,0.360,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,290.362,6.732,68.563,278.438,-45.625,-0.082,-0.004,0.742,-2.176,6.371,-6.555,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1161,1161,0,1161,3198469.454,0.825,0.349,0.255,0.365,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,278.703,6.715,65.313,267.438,-43.438,-0.164,0.035,0.773,-1.883,6.445,-6.387,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1161,1161,0,1161,3198474.455,0.827,0.342,0.248,0.370,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,271.247,6.647,59.188,259.313,-53.188,-0.160,0.031,0.754,-1.785,6.402,-6.313,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1161,1161,0,1161,3198479.453,0.830,0.335,0.241,0.376,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,266.418,6.647,56.438,253.125,-61.000,-0.070,0.020,0.715,-1.785,6.402,-6.313,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1161,1161,0,1161,3198484.455,0.832,0.328,0.234,0.381,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,262.621,5.733,59.500,249.188,-57.750,0.004,0.012,0.699,-1.203,5.605,-5.813,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198489.454,0.834,0.321,0.227,0.386,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,261.547,5.591,61.125,248.313,-54.875,-0.039,0.016,0.746,-0.961,5.508,-5.297,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198494.455,0.836,0.314,0.220,0.392,0,0,0,0,0,0,0,5,31,0.000,1,2037,0,265.435,5.591,59.563,251.188,-61.750,-0.066,-0.016,0.766,-0.961,5.508,-5.137,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198499.454,0.838,0.307,0.212,0.398,0,0,0,0,0,0,0,0,31,0.000,1,2037,0,272.098,5.661,60.813,256.250,-68.375,-0.039,-0.051,0.773,-1.309,5.508,-4.922,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198504.455,0.840,0.299,0.205,0.403,0,0,0,0,0,0,0,1,31,0.000,1,2037,0,278.950,5.365,64.188,262.875,-67.750,-0.004,-0.027,0.797,-1.309,5.203,-4.461,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198509.453,0.842,0.291,0.197,0.409,0,0,0,0,0,0,0,1,31,0.000,1,2037,0,286.968,5.286,66.563,271.750,-63.813,-0.016,0.027,0.824,-0.934,5.203,-4.043,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1198,1198,0,1198,3198514.455,0.844,0.283,0.189,0.414,0,0,0,0,0,0,0,11,31,0.000,1,2037,0,297.496,5.610,69.313,281.563,-66.500,-0.063,0.012,0.859,-0.863,5.543,-4.008,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198519.453,0.846,0.275,0.181,0.420,0,0,0,0,0,0,0,9,31,0.000,1,2037,0,305.691,5.873,72.125,288.125,-72.313,-0.051,0.008,0.914,-0.754,5.824,-3.813,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198524.455,0.847,0.266,0.172,0.426,0,0,0,0,0,0,0,17,31,0.000,1,2037,0,310.609,5.881,71.813,293.750,-70.938,0.000,0.059,0.938,-0.754,5.832,-3.191,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198529.453,0.849,0.257,0.164,0.432,0,0,0,0,0,0,0,11,31,0.000,1,2037,0,315.022,5.840,73.250,299.000,-66.875,-0.008,0.012,0.949,-0.309,5.832,-2.750,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198534.455,0.850,0.248,0.155,0.437,0,0,0,0,0,0,0,10,31,0.000,1,2037,0,315.190,5.622,73.063,299.125,-67.313,-0.012,0.031,0.973,-0.090,5.621,-2.395,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198539.454,0.852,0.239,0.146,0.443,0,0,0,0,0,0,0,10,31,0.000,1,2037,0,313.604,5.571,72.750,298.125,-64.625,-0.012,0.102,0.926,-0.090,5.570,-2.395,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
