condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,1220,1220,0,1220,3198544.455,0.853,0.230,0.137,0.448,0,0,0,0,0,0,0,13,31,0.000,1,2037,0,314.751,5.504,82.063,296.625,-65.938,0.008,0.035,0.961,0.199,5.500,-2.160,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198549.453,0.854,0.221,0.129,0.453,0,0,0,0,0,0,0,17,31,0.000,1,2037,0,307.539,5.060,83.875,289.875,-59.313,0.023,0.016,0.984,0.223,5.055,-1.883,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1220,1220,0,1220,3198554.455,0.855,0.212,0.121,0.458,0,0,0,0,0,0,0,11,31,0.000,1,2037,0,304.998,4.957,84.875,287.063,-58.438,-0.039,0.016,0.977,0.199,4.953,-1.652,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198559.454,0.856,0.202,0.113,0.462,0,0,0,0,0,0,0,21,31,0.000,1,2037,0,299.874,4.958,92.563,279.375,-57.500,-0.031,0.070,1.059,0.223,4.953,-1.469,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198564.455,0.857,0.193,0.105,0.467,0,0,0,0,0,0,0,30,31,0.000,1,2037,0,296.087,5.247,94.000,274.188,-60.438,-0.066,0.031,1.078,0.090,5.246,-0.922,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198569.453,0.857,0.184,0.098,0.471,0,0,0,0,0,0,0,37,31,0.000,1,2037,0,291.643,5.271,95.250,268.688,-61.563,0.020,0.063,1.148,0.516,5.246,-0.656,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198574.455,0.858,0.175,0.090,0.475,0,0,0,0,0,0,0,45,31,0.000,1,2037,0,285.283,4.865,94.625,264.000,-52.313,-0.016,0.031,1.180,0.531,4.836,0.309,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198579.454,0.858,0.166,0.083,0.479,0,0,0,0,0,0,0,51,31,0.000,1,2037,0,282.834,4.890,93.500,261.125,-55.375,0.012,0.043,1.203,0.820,4.820,0.660,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1250,1250,0,1250,3198584.455,0.858,0.156,0.076,0.483,0,0,0,0,0,0,0,49,31,0.000,1,2037,0,280.614,4.745,95.750,259.063,-49.625,-0.027,0.043,1.242,0.711,4.691,1.023,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198589.453,0.859,0.147,0.069,0.486,0,0,0,0,0,0,0,55,31,0.000,1,2037,0,281.201,4.557,96.688,258.063,-55.938,-0.012,0.035,1.281,0.789,4.488,1.367,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198594.455,0.859,0.138,0.061,0.490,0,0,0,0,0,0,0,59,31,0.000,1,2037,0,280.735,4.553,95.688,258.688,-52.313,-0.008,0.094,1.332,0.789,4.484,1.887,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198599.454,0.858,0.129,0.054,0.494,0,0,0,0,0,0,0,62,31,0.000,1,2037,0,279.293,4.559,94.938,257.375,-52.438,-0.008,0.066,1.328,1.242,4.387,2.379,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198604.455,0.858,0.119,0.047,0.497,0,0,0,0,0,0,0,70,31,0.000,1,2037,0,281.914,4.288,95.250,259.938,-53.250,0.020,0.113,1.336,1.395,4.055,2.496,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198609.453,0.858,0.110,0.040,0.500,0,0,0,0,0,0,0,79,31,0.000,1,2037,0,281.855,3.976,99.188,258.625,-52.125,0.035,0.000,1.301,1.242,3.777,2.594,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198614.455,0.858,0.099,0.033,0.503,0,0,0,0,0,0,0,82,31,0.000,1,2037,0,285.806,3.172,110.750,260.188,-41.500,0.125,0.023,1.301,1.621,2.727,2.629,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198619.454,0.858,0.089,0.026,0.506,0,0,0,0,0,0,0,83,31,0.000,1,2037,0,287.390,2.652,116.250,260.563,-34.438,0.027,0.023,1.352,1.188,2.371,2.754,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1296,1296,0,1296,3198624.455,0.857,0.079,0.019,0.508,0,0,0,0,0,0,0,83,31,0.000,1,2037,0,287.697,2.853,120.188,259.250,-33.375,-0.035,0.090,1.465,1.586,2.371,3.168,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1317,1317,0,1317,3198629.453,0.857,0.069,0.012,0.511,0,0,0,0,0,0,0,84,31,0.000,1,2037,0,288.465,2.853,112.625,261.688,-45.250,0.023,0.098,1.465,1.586,2.371,4.141,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1317,1317,0,1317,3198634.455,0.856,0.058,0.005,0.513,0,0,0,0,0,0,0,88,31,0.000,1,2037,0,285.323,2.750,114.375,259.125,-34.375,0.023,0.020,1.473,1.586,2.246,4.262,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1317,1317,0,1317,3198639.454,0.856,0.048,-0.002,0.515,0,0,0,0,0,0,0,83,31,0.000,1,2037,0,285.049,2.331,118.938,256.875,-33.500,-0.047,0.043,1.500,1.348,1.902,4.473,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1317,1317,0,1317,3198644.455,0.855,0.037,-0.009,0.518,0,0,0,0,0,0,0,83,31,0.000,1,2037,0,284.273,2.177,119.375,255.000,-39.188,-0.063,0.051,1.547,1.289,1.754,4.707,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198649.453,0.854,0.027,-0.015,0.520,0,0,0,0,0,0,0,85,31,0.000,1,2037,0,278.478,2.177,115.563,251.250,-32.688,0.016,0.063,1.574,1.289,1.754,5.215,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198654.455,0.853,0.017,-0.022,0.521,0,0,0,0,0,0,0,83,31,0.000,1,2037,0,272.981,1.518,114.063,246.438,-27.875,-0.051,0.023,1.590,1.289,0.801,5.500,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198659.454,0.852,0.008,-0.028,0.523,0,0,0,0,0,0,0,85,31,0.000,1,2037,0,267.547,1.420,112.563,241.438,-24.875,-0.047,0.012,1.551,1.191,0.773,5.500,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198664.455,0.851,-0.002,-0.034,0.524,0,0,0,0,0,0,0,91,31,0.000,1,2037,0,264.160,1.148,115.125,236.375,-25.563,-0.055,0.023,1.496,1.094,0.348,5.340,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198669.453,0.850,-0.012,-0.040,0.526,0,0,0,0,0,0,0,97,31,0.000,1,2037,0,260.402,1.097,119.375,229.500,-29.813,-0.074,-0.023,1.582,1.090,0.121,5.340,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1344,1344,0,1344,3198674.455,0.848,-0.021,-0.045,0.527,0,0,0,0,0,0,0,90,31,0.000,1,2037,0,256.457,0.894,121.250,223.625,-32.563,-0.008,-0.031,1.547,0.859,-0.246,5.273,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198679.453,0.847,-0.031,-0.050,0.528,0,0,0,0,0,0,0,95,31,0.000,1,2037,0,251.881,1.460,121.563,219.000,-26.563,0.043,-0.012,1.570,0.859,-1.180,5.418,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198684.455,0.846,-0.040,-0.055,0.529,0,0,0,0,0,0,0,91,31,0.000,1,2037,0,245.898,2.153,119.625,213.438,-24.500,0.035,-0.031,1.566,1.008,-1.902,5.355,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198689.454,0.844,-0.049,-0.060,0.530,0,0,0,0,0,0,0,93,31,0.000,1,2037,0,243.849,2.448,126.438,207.875,-16.250,0.102,-0.094,1.531,1.008,-2.230,5.355,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198694.455,0.843,-0.058,-0.064,0.531,0,0,0,0,0,0,0,99,31,0.000,1,2037,0,245.479,3.418,135.000,204.563,-13.750,0.078,-0.098,1.578,0.691,-3.348,5.313,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198699.454,0.842,-0.068,-0.068,0.532,0,0,0,0,0,0,0,99,31,0.000,1,2037,0,244.740,3.581,137.500,202.000,-13.688,0.148,-0.117,1.621,0.598,-3.531,5.313,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198704.455,0.840,-0.078,-0.072,0.532,0,0,0,0,0,0,0,107,31,0.000,1,2037,0,243.018,4.641,139.000,199.250,-6.000,0.152,-0.125,1.637,0.539,-4.609,5.496,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198709.454,0.839,-0.087,-0.076,0.532,0,0,0,0,0,0,0,109,31,0.000,1,2037,0,244.135,5.082,141.125,199.188,-3.125,0.121,-0.105,1.746,0.566,-5.051,5.555,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1395,1395,0,1395,3198714.455,0.837,-0.097,-0.081,0.532,0,0,0,0,0,0,0,108,31,0.000,1,2037,0,240.191,5.261,129.625,201.813,-12.688,0.094,-0.086,1.898,0.566,-5.230,6.570,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198719.453,0.836,-0.106,-0.086,0.532,0,0,0,0,0,0,0,117,31,0.000,1,2037,0,234.688,5.650,115.625,204.125,-6.500,0.203,-0.145,1.867,0.566,-5.621,7.266,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198724.455,0.834,-0.115,-0.091,0.532,0,0,0,0,0,0,0,111,31,0.000,1,2037,0,233.043,6.642,109.313,205.813,1.063,0.109,-0.152,1.855,0.523,-6.621,7.266,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198729.454,0.833,-0.123,-0.096,0.531,0,0,0,0,0,0,0,120,31,0.000,1,2037,0,233.291,7.063,104.500,208.563,2.500,0.145,-0.172,1.879,0.051,-7.063,7.242,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198734.455,0.831,-0.131,-0.101,0.531,0,0,0,0,0,0,0,117,31,0.000,1,2037,0,230.894,7.410,93.750,211.000,1.375,0.117,-0.172,1.887,0.035,-7.410,7.227,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198739.454,0.830,-0.139,-0.107,0.530,0,0,0,0,0,0,0,121,31,0.000,1,2037,0,228.639,7.555,85.000,212.250,-0.813,0.141,-0.188,1.848,-0.074,-7.555,7.215,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1415,1415,0,1415,3198744.455,0.828,-0.147,-0.113,0.529,0,0,0,0,0,0,0,119,31,0.000,1,2037,0,226.104,8.004,76.375,212.813,0.750,0.125,-0.168,1.852,-0.074,-8.004,6.617,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1444,1444,0,1444,3198749.454,0.826,-0.154,-0.119,0.529,0,0,0,0,0,0,0,123,31,0.000,1,2037,0,222.792,8.156,64.813,213.063,-6.313,0.141,-0.180,1.789,-0.039,-8.156,6.586,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1444,1444,0,1444,3198754.455,0.824,-0.161,-0.126,0.528,0,0,0,0,0,0,0,121,31,0.000,1,2037,0,220.985,8.395,63.000,211.813,-1.000,0.297,-0.184,1.750,0.012,-8.395,5.781,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1444,1444,0,1444,3198759.453,0.823,-0.168,-0.132,0.527,0,0,0,0,0,0,0,121,31,0.000,1,2037,0,217.847,9.780,58.125,209.938,2.250,0.285,-0.090,1.781,0.594,-9.762,4.922,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1444,1444,0,1444,3198764.455,0.821,-0.175,-0.138,0.526,0,0,0,0,0,0,0,121,31,0.000,1,2037,0,213.020,9.900,47.625,207.375,-10.250,0.332,-0.133,1.715,1.250,-9.820,4.691,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1445,1445,0,1445,3198769.454,0.819,-0.181,-0.145,0.525,0,0,0,0,0,0,0,135,31,0.000,1,2037,0,207.998,10.372,44.313,203.063,-8.063,0.535,-0.234,1.578,1.250,-10.297,3.902,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1445,1445,0,1445,3198774.455,0.817,-0.187,-0.150,0.524,0,0,0,0,0,0,0,135,31,0.000,1,2037,0,202.736,12.014,50.500,196.188,7.875,0.586,-0.230,1.477,1.250,-11.949,1.566,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1468,1468,0,1468,3198779.453,0.815,-0.193,-0.156,0.523,0,0,0,0,0,0,0,137,31,0.000,1,2037,0,197.131,12.021,56.750,188.500,10.375,0.570,-0.145,1.441,1.309,-11.949,0.219,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1468,1468,0,1468,3198784.455,0.814,-0.200,-0.161,0.522,0,0,0,0,0,0,0,137,31,0.000,1,2037,0,191.614,12.265,64.063,180.500,5.625,0.703,-0.160,1.375,2.043,-12.094,-0.113,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198789.454,0.812,-0.206,-0.165,0.520,0,0,0,0,0,0,0,140,31,0.000,1,2037,0,186.600,12.807,72.875,171.125,15.000,0.863,-0.195,1.348,2.371,-12.586,-1.508,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198794.455,0.811,-0.213,-0.169,0.519,0,0,0,0,0,0,0,141,31,0.000,1,2037,0,180.839,14.168,78.750,160.188,29.000,0.891,-0.176,1.348,2.672,-13.914,-2.742,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198799.454,0.809,-0.219,-0.172,0.517,0,0,0,0,0,0,0,140,31,0.000,1,2037,0,174.178,14.477,83.250,148.938,35.000,0.898,-0.141,1.367,2.957,-14.172,-3.043,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198804.455,0.808,-0.226,-0.175,0.515,0,0,0,0,0,0,0,153,31,0.000,1,2037,0,163.597,14.669,80.125,137.750,37.000,0.957,-0.113,1.410,3.332,-14.285,-3.109,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198809.454,0.807,-0.231,-0.177,0.513,0,0,0,0,0,0,0,155,31,0.000,1,2037,0,151.016,15.328,73.938,125.375,40.250,1.012,-0.168,1.336,3.504,-14.922,-3.180,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198814.455,0.807,-0.237,-0.179,0.511,0,0,0,0,0,0,0,168,31,0.000,1,2037,0,145.614,15.621,77.438,113.000,49.375,1.051,-0.234,1.246,3.504,-15.223,-4.328,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198819.453,0.806,-0.243,-0.180,0.508,0,0,0,0,0,0,0,175,31,0.000,1,2037,0,142.143,15.519,83.125,100.688,56.188,1.043,-0.289,1.188,3.020,-15.223,-5.570,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198824.455,0.806,-0.248,-0.181,0.506,0,0,0,0,0,0,0,181,31,0.000,1,2037,0,141.856,15.506,90.125,88.500,64.563,1.086,-0.391,1.117,2.469,-15.309,-6.246,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198829.453,0.806,-0.254,-0.181,0.503,0,0,0,0,0,0,0,185,31,0.000,1,2037,0,144.106,15.627,93.813,76.438,78.250,1.055,-0.449,1.160,1.691,-15.535,-7.117,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1497,1497,0,1497,3198834.455,0.806,-0.259,-0.180,0.500,0,0,0,0,0,0,0,187,31,0.000,1,2037,0,138.081,15.573,89.750,64.688,82.625,0.938,-0.469,1.148,1.082,-15.535,-7.117,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1528,1528,0,1528,3198839.454,0.806,-0.264,-0.179,0.498,0,0,0,0,0,0,0,189,31,0.000,1,2037,0,129.183,14.999,90.313,53.125,75.563,0.883,-0.508,1.156,0.457,-14.992,-6.773,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1528,1528,0,1528,3198844.455,0.806,-0.269,-0.178,0.496,0,0,0,0,0,0,0,189,31,0.000,1,2037,0,121.463,14.993,91.250,41.750,68.438,0.887,-0.598,1.191,-0.141,-14.992,-6.656,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1528,1528,0,1528,3198849.453,0.807,-0.273,-0.177,0.494,0,0,0,0,0,0,0,188,31,0.000,1,2037,0,114.570,15.471,88.625,30.938,65.688,0.871,-0.605,1.289,-0.891,-15.445,-6.605,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1528,1528,0,1528,3198854.455,0.807,-0.277,-0.175,0.492,0,0,0,0,0,0,0,191,31,0.000,1,2037,0,99.360,15.955,77.313,21.063,58.750,0.820,-0.547,1.395,-0.891,-15.930,-5.926,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198859.454,0.807,-0.280,-0.174,0.491,0,0,0,0,0,0,0,190,31,0.000,1,2037,0,77.829,16.018,60.438,11.688,47.625,0.813,-0.523,1.465,-0.676,-16.004,-4.781,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198864.455,0.807,-0.281,-0.172,0.490,0,0,0,0,0,0,0,198,31,0.000,1,2037,0,55.429,16.309,40.688,2.438,37.563,0.820,-0.512,1.512,-0.531,-16.301,-4.191,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198869.453,0.808,-0.282,-0.171,0.489,0,0,0,0,0,0,0,199,31,0.000,1,2037,0,35.444,16.637,19.125,-6.500,29.125,0.832,-0.469,1.535,-0.355,-16.633,-3.855,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198874.455,0.808,-0.282,-0.171,0.488,0,0,0,0,0,0,0,197,31,0.000,1,2037,0,26.414,16.633,-3.688,-15.250,21.250,0.836,-0.398,1.547,0.059,-16.633,-3.648,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198879.454,0.809,-0.281,-0.170,0.488,0,0,0,0,0,0,0,199,31,0.000,1,2037,0,39.028,16.523,-27.625,-23.750,14.000,0.855,-0.344,1.523,0.715,-16.508,-3.480,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1550,1550,0,1550,3198884.455,0.810,-0.278,-0.170,0.487,0,0,0,0,0,0,0,201,31,0.000,1,2037,0,60.496,16.323,-50.125,-32.688,8.875,0.863,-0.309,1.434,1.277,-16.273,-3.480,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198889.453,0.811,-0.275,-0.170,0.487,0,0,0,0,0,0,0,188,31,0.000,1,2037,0,77.639,15.711,-65.688,-41.250,3.375,0.859,-0.262,1.316,1.641,-15.625,-4.031,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198894.455,0.813,-0.271,-0.170,0.487,0,0,0,101,0,0,0,293,31,0.000,1,2037,0,85.798,14.787,-68.938,-51.063,1.250,0.738,-0.383,1.309,1.641,-14.695,-4.371,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198899.454,0.814,-0.278,-0.155,0.486,231,0,0,469,0,3,0,349,31,0.000,1,2037,0,369.272,14.805,268.063,-205.813,148.813,0.930,-0.332,3.977,1.801,-14.695,-4.371,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198904.455,0.816,-0.277,-0.142,0.487,731,0,0,921,0,82,0,295,31,0.000,1,2037,0,298.935,30.888,120.188,-260.563,83.813,0.879,0.133,6.348,1.801,-30.836,15.965,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198909.453,0.830,-0.251,-0.147,0.475,1271,0,0,1242,0,154,0,301,31,0.000,1,2037,0,738.558,31.179,-670.500,-190.125,244.438,0.113,0.883,1.895,4.613,-30.836,15.965,0.000,0.000,0.532,0.307,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198914.455,0.846,-0.225,-0.150,0.461,1721,0,0,1531,0,282,0,304,29,0.000,1,2038,0,777.457,11.150,-669.313,-203.813,339.000,0.297,3.066,-0.645,8.551,-7.156,7.406,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198919.454,0.853,-0.213,-0.147,0.453,2036,0,0,1801,0,378,0,337,29,0.000,1,2038,0,358.866,20.402,-251.000,-171.875,190.375,-0.617,2.063,-0.668,12.926,15.785,-8.719,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1596,1596,0,1596,3198924.455,0.857,-0.209,-0.141,0.450,2297,0,0,2015,0,470,0,405,29,0.000,1,2038,0,193.249,20.402,-56.438,-153.000,103.688,-0.813,-0.148,0.852,12.926,15.785,-8.719,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1617,1617,0,1617,3198929.453,0.862,-0.202,-0.137,0.445,2519,0,0,2315,0,496,0,427,29,0.000,1,2038,0,250.943,2.075,-146.250,-153.000,134.813,-0.410,-0.109,1.672,-1.863,0.914,0.676,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1617,1617,0,1617,3198934.455,0.869,-0.192,-0.133,0.436,2673,0,0,2525,0,489,0,445,29,0.000,1,2038,0,356.048,2.075,-197.750,-175.875,238.188,-1.125,0.730,1.043,-1.863,0.914,5.125,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1617,1617,0,1617,3198939.454,0.877,-0.180,-0.128,0.426,2747,0,0,2634,0,505,0,507,29,0.000,1,2038,0,430.347,7.558,-268.750,-207.313,264.563,-1.809,0.266,0.402,-1.863,7.324,5.125,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1617,1617,0,1617,3198944.455,0.882,-0.169,-0.122,0.422,2827,0,0,2727,0,487,0,553,29,0.000,1,2038,0,324.350,14.855,-201.875,-220.250,126.250,-1.953,0.129,-0.223,-8.363,12.277,0.926,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1644,1644,0,1644,3198949.453,0.885,-0.161,-0.114,0.422,2859,0,0,2783,0,509,0,627,29,0.000,1,2038,0,258.940,14.855,-85.875,-244.063,10.438,-1.320,0.332,0.172,-8.363,12.277,-3.344,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1644,1644,0,1644,3198954.455,0.885,-0.155,-0.106,0.427,2895,0,0,2841,0,529,0,745,29,0.000,1,2038,0,259.853,11.796,-29.000,-245.688,-79.500,-0.672,0.102,1.285,-5.398,10.488,-3.344,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1644,1644,0,1644,3198959.454,0.884,-0.147,-0.099,0.433,2915,0,0,2885,0,566,0,791,29,0.000,1,2038,0,269.293,2.519,-70.063,-226.438,-127.813,-0.012,0.016,1.750,-2.348,0.914,4.223,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
