condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,1644,1644,0,1644,3198964.455,0.883,-0.138,-0.094,0.438,2967,0,0,2951,0,644,0,823,29,0.000,1,2038,0,275.594,5.664,-119.688,-209.375,-133.375,0.516,-0.113,1.438,1.219,-5.531,4.223,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1644,1644,0,1644,3198969.453,0.883,-0.129,-0.090,0.443,2981,0,0,2975,0,695,0,907,29,0.000,1,2038,0,250.409,8.947,-119.375,-189.500,-112.000,0.664,-0.477,1.215,1.219,-8.863,1.945,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1644,1644,0,1644,3198974.455,0.883,-0.122,-0.086,0.446,3007,0,0,3021,0,780,0,965,29,0.000,1,2038,0,214.144,11.211,-111.563,-167.688,-72.750,0.691,-1.012,1.227,0.840,-11.180,-0.777,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3198979.454,0.883,-0.114,-0.082,0.447,3020,0,0,3035,75,839,0,995,29,0.000,1,2038,0,186.660,13.097,-112.125,-147.563,-22.250,0.500,-1.023,1.180,-3.309,-12.672,-0.879,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3198984.455,0.885,-0.108,-0.079,0.446,3039,0,0,3064,234,953,0,1051,29,0.000,1,2038,0,167.578,13.097,-101.125,-131.875,21.563,0.273,-0.676,1.016,-3.309,-12.672,-1.117,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3198989.453,0.886,-0.103,-0.075,0.445,3035,0,0,3060,349,1102,0,1103,29,0.000,1,2038,0,154.505,9.013,-77.938,-127.250,40.063,-0.125,-0.180,1.035,-3.180,-8.434,-0.879,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3198994.455,0.888,-0.097,-0.072,0.444,3055,0,0,3087,531,1234,0,1142,29,0.000,1,2038,0,143.571,3.029,-73.750,-121.063,22.750,-0.250,-0.109,1.082,-1.676,-2.523,0.164,0.000,0.000,0.532,0.307,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3198999.454,0.889,-0.092,-0.069,0.444,3053,0,0,3091,611,1333,0,1199,29,0.000,1,2038,0,139.149,1.913,-74.875,-116.875,9.813,-0.207,-0.035,1.086,-1.547,-1.125,0.941,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3199004.455,0.889,-0.087,-0.066,0.444,3069,0,0,3100,729,1469,0,1245,29,0.000,1,2038,0,138.159,1.423,-82.000,-111.188,1.063,-0.051,-0.141,1.027,-0.871,-1.125,0.941,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3199009.454,0.890,-0.082,-0.064,0.444,3065,0,0,3099,791,1581,16,1301,29,0.000,1,2038,0,133.889,2.625,-81.750,-105.750,7.750,0.035,-0.336,1.016,-0.871,-2.477,0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1694,1694,0,1694,3199014.455,0.891,-0.076,-0.061,0.443,3089,0,0,3114,907,1719,41,1419,29,0.000,1,2038,0,134.911,4.516,-88.500,-100.688,15.188,0.078,-0.414,0.980,-1.855,-4.117,-0.293,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199019.453,0.892,-0.072,-0.059,0.442,3079,0,0,3109,999,1827,261,1511,29,0.000,1,2038,0,123.620,5.195,-74.938,-94.375,27.563,0.250,-0.527,0.910,-2.113,-4.746,-0.699,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199024.455,0.893,-0.070,-0.058,0.442,3090,0,0,3119,1158,1929,302,1627,29,0.000,1,2038,0,62.484,6.887,-27.750,-54.750,11.688,0.277,-0.359,1.563,-2.113,-6.555,-0.699,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199029.454,0.893,-0.067,-0.057,0.441,3080,0,0,3117,1309,1983,329,1707,29,0.000,1,2038,0,58.308,6.558,-47.938,-33.125,2.125,0.340,0.098,1.090,-0.219,-6.555,0.203,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199034.455,0.893,-0.066,-0.056,0.441,3103,0,0,3131,1387,2054,363,1782,29,0.000,1,2038,0,37.244,5.031,-1.688,-32.063,18.875,0.379,0.582,0.871,3.406,-3.703,0.203,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199039.454,0.894,-0.067,-0.054,0.439,3089,0,0,3127,1463,2108,361,1833,29,0.000,1,2038,0,50.122,3.497,17.438,-23.938,40.438,-0.133,0.301,1.336,3.406,-0.793,0.203,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1715,1715,0,1715,3199044.455,0.895,-0.065,-0.055,0.438,3107,0,0,3131,1527,2135,371,1898,29,0.000,1,2038,0,53.473,2.414,-43.000,-21.875,23.063,-0.461,0.082,1.344,2.281,0.789,3.438,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199049.454,0.895,-0.063,-0.055,0.439,3101,0,0,3133,1599,2167,377,1926,29,0.000,1,2038,0,64.754,2.002,-57.250,-16.188,-25.563,-0.367,0.219,0.996,0.094,2.000,3.438,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199054.455,0.893,-0.061,-0.055,0.442,3113,0,0,3148,1652,2203,375,1964,29,0.000,1,2038,0,76.099,2.002,-24.563,-13.500,-70.750,-0.109,0.281,0.926,0.094,2.000,0.473,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199059.453,0.892,-0.061,-0.055,0.444,3109,0,0,3128,1690,2219,389,1995,29,0.000,1,2038,0,61.812,2.066,-2.438,-13.313,-60.313,0.199,-0.012,1.055,1.699,1.176,0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199064.455,0.892,-0.060,-0.055,0.445,3117,2,0,3157,1735,2235,395,2039,29,0.000,1,2038,0,31.769,3.550,-25.250,-10.375,-16.250,0.066,-0.164,1.176,1.699,-3.117,0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199069.454,0.892,-0.058,-0.056,0.445,3109,8,0,3133,1757,2255,389,2071,29,0.000,1,2038,0,45.006,3.123,-43.938,-9.500,-2.188,-0.207,-0.074,0.922,-0.184,-3.117,0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1745,1745,0,1745,3199074.455,0.892,-0.057,-0.056,0.446,3119,19,0,3149,1787,2279,397,2109,29,0.000,1,2038,0,29.281,0.575,-17.063,-8.438,-22.250,-0.262,0.055,0.836,-0.563,-0.121,-0.594,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1768,1768,0,1768,3199079.453,0.891,-0.056,-0.056,0.448,3109,33,16,3133,1814,2295,394,2123,29,0.000,1,2038,0,52.800,0.879,-16.313,-3.938,-50.063,-0.184,0.172,1.301,-0.563,0.676,-0.594,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1768,1768,0,1768,3199084.455,0.890,-0.054,-0.057,0.450,3140,71,45,3159,1838,2301,397,2155,29,0.000,1,2038,0,75.174,1.343,-52.688,-2.500,-53.563,0.031,0.133,1.152,1.160,0.676,1.340,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199089.453,0.889,-0.052,-0.058,0.451,3115,86,92,3145,1865,2313,392,2163,29,0.000,1,2038,0,63.478,1.516,-52.625,-2.063,-35.438,0.094,-0.051,0.863,1.160,-0.977,1.340,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199094.455,0.889,-0.050,-0.058,0.451,3131,120,155,3155,1887,2328,379,2187,29,0.000,1,2038,0,23.269,2.093,-21.313,-4.375,-8.250,-0.004,-0.160,0.805,0.742,-1.957,-1.605,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199099.454,0.889,-0.050,-0.058,0.451,3129,143,200,3154,1919,2335,377,2200,29,0.000,1,2038,0,5.834,2.084,0.500,-5.813,0.000,-0.195,-0.117,0.980,-0.715,-1.957,-1.605,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199104.455,0.889,-0.050,-0.058,0.451,3141,159,228,3157,1947,2355,376,2219,29,0.000,1,2038,0,11.017,0.830,0.438,-5.563,-9.500,-0.203,0.063,1.051,-0.715,-0.422,-0.031,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199109.453,0.889,-0.050,-0.057,0.452,3125,161,285,3141,1973,2351,371,2233,29,0.000,1,2038,0,14.559,0.409,1.438,-6.000,-13.188,-0.109,0.152,1.039,0.094,0.398,0.410,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199114.455,0.889,-0.050,-0.057,0.452,3125,183,329,3163,2002,2361,371,2263,29,0.000,1,2038,0,7.217,0.413,0.188,-6.875,-2.188,-0.102,-0.016,1.129,0.109,0.398,0.660,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199119.454,0.889,-0.049,-0.057,0.452,3117,191,365,3135,2021,2373,373,2276,29,0.000,1,2038,0,20.510,0.118,-19.625,-5.750,-1.563,-0.199,-0.023,1.109,0.109,0.043,1.242,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199124.455,0.889,-0.048,-0.057,0.452,3123,207,397,3156,2043,2381,375,2292,29,0.000,1,2038,0,18.418,0.128,-15.563,-7.563,-6.313,-0.148,0.016,0.848,-0.121,0.043,1.242,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199129.453,0.889,-0.048,-0.057,0.453,3114,235,506,3147,2070,2379,374,2311,29,0.000,1,2038,0,10.718,0.533,1.375,-9.313,-5.125,-0.152,-0.086,0.930,-0.531,0.043,-0.590,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1798,1798,0,1798,3199134.455,0.889,-0.048,-0.056,0.453,3115,245,559,3149,2092,2391,374,2327,29,0.000,1,2038,1,10.203,0.956,1.813,-9.500,-3.250,-0.156,-0.086,1.004,-0.840,-0.457,-0.590,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1828,1828,0,1828,3199139.454,0.889,-0.047,-0.056,0.453,3115,254,627,3132,2119,2401,383,2339,29,0.000,1,2038,1,12.518,0.956,-3.063,-12.125,-0.563,-0.176,-0.012,0.949,-0.840,-0.457,-0.340,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1828,1828,0,1828,3199144.455,0.889,-0.047,-0.056,0.453,3100,263,717,3131,2139,2404,381,2380,29,0.000,1,2038,1,14.886,0.840,5.813,-13.250,-3.500,-0.191,-0.055,0.957,-0.840,0.020,-0.258,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1828,1828,0,1828,3199149.453,0.889,-0.047,-0.055,0.453,3089,261,765,3119,2182,2411,384,2391,29,0.000,1,2038,1,16.191,0.434,5.688,-14.375,-4.813,-0.172,-0.023,1.051,-0.434,0.020,-0.258,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1828,1828,0,1828,3199154.455,0.889,-0.047,-0.054,0.453,3089,275,819,3111,2215,2415,391,2425,29,0.000,1,2038,1,16.517,0.434,3.250,-16.000,-2.500,-0.160,0.059,1.020,-0.434,0.020,0.289,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199159.454,0.889,-0.047,-0.054,0.453,3061,272,865,3091,2239,2425,405,2425,29,0.000,1,2038,1,17.219,0.391,2.750,-16.938,-1.438,-0.199,0.055,1.059,0.012,0.391,0.629,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199164.455,0.888,-0.047,-0.053,0.454,3063,275,905,3087,2279,2429,431,2467,29,0.000,1,2038,1,19.862,0.661,1.313,-17.813,-8.688,-0.215,0.086,1.035,0.145,0.645,0.547,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199169.453,0.888,-0.047,-0.052,0.454,3035,273,947,3055,2314,2431,445,2469,29,0.000,1,2038,1,25.317,0.661,2.500,-18.063,-17.563,-0.164,0.078,1.031,0.145,0.645,0.547,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199174.455,0.888,-0.046,-0.051,0.455,3045,263,969,3049,2327,2439,470,2501,29,0.000,1,2038,1,25.658,0.558,2.375,-18.375,-17.750,-0.102,0.004,1.023,0.145,0.539,0.410,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199179.453,0.888,-0.046,-0.051,0.456,3016,232,1019,3027,2347,2443,479,2506,29,0.000,1,2038,1,23.188,0.336,0.688,-18.750,-13.625,-0.113,-0.012,1.000,0.102,-0.320,0.262,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1851,1851,0,1851,3199184.455,0.887,-0.045,-0.050,0.456,3015,219,1063,3005,2379,2457,487,2520,29,0.000,1,2038,1,24.166,0.335,2.438,-18.938,-14.813,-0.117,-0.023,0.945,-0.098,-0.320,0.039,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199189.454,0.887,-0.045,-0.049,0.457,2982,215,1101,2971,2394,2454,537,2535,29,0.000,1,2038,1,24.844,0.421,8.813,-19.250,-13.000,-0.105,-0.074,0.957,-0.273,-0.320,-0.367,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199194.455,0.887,-0.045,-0.048,0.457,2975,209,1129,2975,2423,2459,574,2547,29,0.000,1,2038,1,24.095,0.521,8.063,-19.688,-11.313,-0.160,-0.016,1.020,-0.426,-0.301,-0.367,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199199.454,0.887,-0.045,-0.047,0.458,2932,204,1195,2923,2441,2462,604,2556,29,0.000,1,2038,1,24.766,0.429,7.063,-20.063,-12.688,-0.176,0.090,1.012,-0.426,0.055,0.230,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199204.455,0.886,-0.045,-0.046,0.458,2931,205,1239,2919,2468,2462,633,2579,29,0.000,1,2038,1,27.073,0.839,8.625,-20.500,-15.438,-0.156,0.137,1.035,0.297,0.785,0.316,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199209.454,0.886,-0.045,-0.045,0.459,2893,184,1307,2874,2491,2461,647,2579,29,0.000,1,2038,1,28.995,1.171,6.375,-19.813,-20.188,-0.145,0.180,1.063,0.770,0.883,0.453,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199214.455,0.886,-0.045,-0.044,0.460,2897,187,1373,2869,2519,2471,688,2616,29,0.000,1,2038,1,32.643,1.492,2.375,-19.000,-26.438,-0.105,0.203,1.059,1.203,0.883,0.629,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199219.453,0.885,-0.045,-0.044,0.461,2857,189,1451,2839,2537,2481,731,2613,29,0.000,1,2038,1,34.745,1.812,-1.188,-16.250,-30.688,-0.059,0.176,1.066,1.598,0.855,0.648,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199224.455,0.884,-0.044,-0.043,0.463,2841,187,1483,2827,2555,2473,775,2628,29,0.000,1,2038,1,35.295,1.626,-7.438,-13.938,-31.563,-0.043,0.133,1.059,1.598,0.301,0.629,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1899,1899,0,1899,3199229.454,0.884,-0.043,-0.043,0.464,2829,191,1587,2821,2579,2487,845,2644,29,0.000,1,2038,1,33.979,1.368,-12.063,-11.938,-29.438,-0.035,0.090,1.008,1.367,-0.039,0.547,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1917,1917,0,1917,3199234.454,0.883,-0.043,-0.042,0.465,2806,221,1641,2805,2589,2479,909,2652,29,0.000,1,2038,1,30.212,1.070,-11.563,-10.313,-25.938,-0.043,0.070,0.984,1.035,-0.270,0.063,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1917,1917,0,1917,3199239.455,0.883,-0.042,-0.042,0.465,2793,230,1727,2779,2617,2480,983,2647,29,0.000,1,2038,1,26.403,1.013,-11.000,-8.688,-22.375,-0.047,0.090,0.996,0.977,-0.270,-0.043,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1917,1917,0,1917,3199244.455,0.883,-0.041,-0.042,0.466,2771,240,1803,2781,2637,2487,1036,2664,29,0.000,1,2038,1,28.798,0.845,-14.375,-9.375,-23.125,-0.105,0.051,0.973,0.836,-0.125,-0.180,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199249.454,0.882,-0.041,-0.042,0.467,2750,253,1878,2751,2645,2487,1108,2667,29,0.000,1,2038,1,26.108,0.340,-9.938,-6.938,-23.125,-0.051,-0.039,0.980,0.316,-0.125,-0.199,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199254.455,0.882,-0.040,-0.042,0.468,2744,272,1941,2763,2655,2487,1149,2681,29,0.000,1,2038,1,24.465,0.425,-13.188,-7.188,-19.313,-0.090,-0.035,0.988,-0.098,-0.414,-0.199,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199259.453,0.881,-0.039,-0.042,0.469,2717,291,1983,2741,2671,2487,1225,2683,29,0.000,1,2038,1,24.751,0.484,-10.438,-6.438,-21.500,-0.109,-0.027,0.957,-0.250,-0.414,-0.199,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199264.455,0.881,-0.039,-0.042,0.470,2705,296,2041,2733,2683,2491,1287,2694,29,0.000,1,2038,1,28.528,0.370,-11.125,-5.500,-25.688,-0.102,-0.027,1.000,-0.250,-0.273,-0.070,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199269.453,0.880,-0.038,-0.042,0.471,2685,310,2103,2729,2697,2490,1334,2697,29,0.000,1,2038,1,31.371,0.401,-12.188,-6.125,-28.250,-0.078,-0.043,0.922,-0.293,-0.273,-0.375,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1944,1944,0,1944,3199274.455,0.880,-0.037,-0.042,0.472,2676,339,2149,2727,2707,2491,1375,2707,29,0.000,1,2038,1,26.761,0.553,-7.250,-4.438,-25.375,-0.043,-0.082,0.973,-0.293,-0.469,-0.270,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1995,1995,0,1995,3199279.454,0.880,-0.037,-0.042,0.473,2659,344,2183,2723,2727,2507,1421,2700,29,0.000,1,2038,1,24.768,0.715,-11.250,-4.688,-21.563,-0.066,-0.051,0.980,-0.293,-0.652,-0.270,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1995,1995,0,1995,3199284.455,0.879,-0.036,-0.042,0.473,2655,357,2213,2718,2727,2501,1461,2713,29,0.000,1,2038,1,24.430,0.914,-12.813,-4.188,-20.375,-0.047,-0.070,0.945,-0.277,-0.871,-0.270,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1995,1995,0,1995,3199289.453,0.879,-0.035,-0.042,0.474,2649,381,2237,2715,2733,2502,1507,2720,29,0.000,1,2038,1,17.268,0.914,-8.938,-4.125,-14.188,-0.039,-0.121,0.906,-0.277,-0.871,-0.531,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,1995,1995,1,1995,3199294.455,0.879,-0.035,-0.042,0.474,2639,401,2271,2725,2748,2509,1547,2733,29,0.000,1,2038,1,10.116,1.174,-1.813,-4.625,-8.813,-0.070,-0.129,0.914,-0.680,-0.957,-0.809,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1995,1995,1,1995,3199299.454,0.879,-0.035,-0.042,0.474,2623,409,2292,2701,2763,2521,1589,2735,29,0.000,1,2038,1,8.243,1.211,3.625,-4.813,-5.625,-0.070,-0.109,0.938,-0.742,-0.957,-0.809,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1995,1995,1,1995,3199304.455,0.879,-0.035,-0.042,0.475,2629,422,2303,2713,2759,2511,1619,2743,29,0.000,1,2038,1,7.598,1.150,5.438,-5.125,-1.375,-0.070,-0.102,0.953,-0.742,-0.879,-0.598,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1995,1995,1,1995,3199309.453,0.879,-0.035,-0.041,0.474,2631,425,2326,2700,2765,2505,1637,2741,29,0.000,1,2038,1,8.811,1.068,5.813,-5.500,3.688,-0.086,-0.090,0.957,-0.664,-0.836,-0.453,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,1995,1995,1,1995,3199314.455,0.879,-0.035,-0.041,0.474,2627,451,2345,2709,2775,2515,1659,2745,29,0.000,1,2038,1,10.758,0.931,6.313,-6.375,5.938,-0.109,-0.074,0.957,-0.664,-0.652,-0.371,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199319.454,0.879,-0.035,-0.041,0.474,2620,455,2362,2703,2778,2519,1678,2749,29,0.000,1,2038,1,12.915,0.769,9.250,-7.188,5.438,-0.133,-0.098,0.934,-0.684,-0.352,-0.371,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199324.455,0.879,-0.036,-0.040,0.474,2617,462,2367,2695,2782,2520,1691,2759,29,0.000,1,2038,1,19.620,0.738,17.750,-8.313,-0.875,-0.109,0.000,0.957,-0.684,-0.277,-0.379,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199329.453,0.879,-0.036,-0.039,0.474,2609,467,2385,2691,2789,2525,1706,2759,29,0.000,1,2038,1,19.587,0.289,16.813,-8.063,6.000,-0.016,0.031,1.047,-0.082,-0.277,-0.379,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199334.455,0.879,-0.036,-0.039,0.473,2591,463,2383,2679,2789,2524,1727,2773,29,0.000,1,2038,1,23.021,0.634,9.313,-8.938,19.063,-0.082,-0.105,0.992,-0.082,-0.629,-0.035,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199339.454,0.880,-0.036,-0.038,0.472,2589,463,2399,2665,2796,2529,1751,2765,29,0.000,1,2038,1,29.341,1.015,16.125,-10.938,21.938,-0.164,-0.105,0.918,-0.797,-0.629,-0.035,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2015,2015,1,2015,3199344.455,0.880,-0.037,-0.037,0.472,2570,471,2403,2659,2800,2542,1769,2781,29,0.000,1,2038,1,26.531,0.800,22.125,-11.500,9.063,-0.172,0.047,1.027,-0.797,-0.066,-0.035,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2043,2043,1,2043,3199349.453,0.880,-0.038,-0.036,0.472,2549,469,2411,2637,2807,2538,1785,2788,29,0.000,1,2038,1,23.850,0.072,20.125,-11.063,6.438,-0.090,0.039,1.016,-0.063,0.035,0.168,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
