condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,2043,2043,1,2043,3199354.455,0.880,-0.038,-0.035,0.472,2533,461,2419,2615,2813,2543,1799,2789,29,0.000,1,2038,1,20.928,0.089,16.250,-10.625,7.813,-0.105,0.023,1.055,0.082,0.035,0.391,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2043,2043,1,2043,3199359.453,0.880,-0.038,-0.035,0.471,2505,453,2425,2595,2822,2545,1813,2797,29,0.000,1,2038,1,15.851,0.089,10.500,-10.938,4.625,-0.145,0.031,1.023,0.082,0.035,0.305,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2043,2043,1,2043,3199364.455,0.880,-0.039,-0.034,0.471,2479,443,2439,2573,2825,2548,1831,2799,29,0.000,1,2038,1,18.501,0.086,13.313,-12.250,3.875,-0.078,0.016,0.965,0.078,0.035,0.305,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2044,2044,1,2044,3199369.453,0.881,-0.039,-0.033,0.471,2447,435,2445,2540,2831,2551,1847,2806,29,0.000,1,2038,1,24.636,0.182,20.250,-12.125,7.063,-0.086,-0.004,0.980,-0.094,-0.156,-0.168,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2044,2044,1,2044,3199374.455,0.881,-0.040,-0.032,0.471,2407,425,2453,2515,2837,2553,1868,2809,29,0.000,1,2038,1,29.247,0.229,22.750,-13.813,12.125,-0.055,0.051,1.043,0.078,-0.215,-0.168,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2067,2067,1,2067,3199379.453,0.881,-0.040,-0.031,0.470,2367,411,2459,2483,2843,2555,1891,2815,29,0.000,1,2038,1,26.776,0.275,18.563,-12.063,15.063,-0.102,0.047,1.039,0.172,-0.215,0.422,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2067,2067,1,2067,3199384.455,0.881,-0.041,-0.030,0.470,2333,397,2467,2457,2844,2557,1903,2823,29,0.000,1,2038,1,22.701,0.529,12.938,-13.438,12.938,-0.121,0.121,1.031,0.508,0.148,0.422,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199389.454,0.881,-0.041,-0.030,0.469,2291,381,2472,2426,2845,2559,1919,2827,29,0.000,1,2038,1,21.809,0.367,16.938,-13.125,4.063,-0.137,0.020,0.992,0.172,0.324,0.367,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199394.455,0.882,-0.041,-0.029,0.469,2239,371,2476,2392,2855,2566,1939,2831,29,0.000,1,2038,1,19.102,0.437,14.125,-12.563,2.750,-0.063,-0.070,1.004,-0.293,0.324,0.027,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199399.454,0.882,-0.042,-0.028,0.469,2195,344,2479,2349,2858,2567,1958,2837,29,0.000,1,2038,1,24.084,0.455,15.375,-14.875,11.063,-0.070,-0.004,0.996,-0.293,-0.348,-0.008,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199404.455,0.882,-0.042,-0.027,0.469,2135,299,2479,2302,2863,2569,1981,2841,29,0.000,1,2038,1,25.952,0.380,19.000,-14.313,10.375,-0.109,0.027,0.992,-0.152,-0.348,-0.023,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199409.454,0.882,-0.043,-0.026,0.468,2075,268,2479,2255,2863,2570,1996,2845,29,0.000,1,2038,1,24.965,0.163,18.313,-14.500,8.813,-0.094,0.016,1.023,-0.152,-0.059,-0.023,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199414.455,0.882,-0.043,-0.025,0.468,2012,249,2485,2201,2869,2571,2013,2853,29,0.000,1,2038,1,23.380,0.159,14.500,-15.375,10.000,-0.082,0.035,1.023,-0.152,-0.047,0.254,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199419.453,0.883,-0.043,-0.024,0.468,1925,231,2485,2151,2873,2570,2029,2858,29,0.000,1,2038,1,24.100,0.064,14.250,-15.938,11.125,-0.082,0.039,1.008,0.043,-0.047,0.254,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199424.455,0.883,-0.043,-0.023,0.467,1830,188,2487,2090,2879,2571,2053,2862,29,0.000,1,2038,1,24.802,0.049,14.563,-16.188,11.875,-0.090,0.027,1.000,0.043,-0.023,0.105,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199429.454,0.883,-0.044,-0.022,0.467,1735,178,2488,2027,2884,2570,2072,2867,29,0.000,1,2038,1,24.841,0.112,13.750,-16.625,12.313,-0.102,-0.004,0.996,-0.109,-0.023,0.016,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2099,2099,1,2099,3199434.455,0.883,-0.044,-0.022,0.466,1625,175,2491,1957,2888,2571,2093,2871,29,0.000,1,2038,1,24.261,0.436,13.438,-17.063,10.813,-0.090,-0.016,0.996,-0.430,-0.074,0.004,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2128,2128,1,2128,3199439.454,0.884,-0.044,-0.021,0.466,1530,140,2495,1881,2894,2572,2118,2875,29,0.000,1,2038,1,24.576,0.479,12.313,-17.688,11.813,-0.066,-0.004,0.996,-0.430,-0.211,-0.004,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2128,2128,1,2128,3199444.455,0.884,-0.044,-0.020,0.465,1418,98,2502,1797,2903,2570,2139,2886,29,0.000,1,2038,1,28.150,0.342,13.000,-19.063,16.125,-0.066,0.020,1.000,-0.270,-0.211,-0.004,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2128,2128,1,2128,3199449.454,0.884,-0.044,-0.019,0.465,1299,69,2508,1669,2907,2575,2155,2885,29,0.000,1,2038,1,28.434,0.221,12.375,-19.250,16.875,-0.090,0.063,1.000,-0.086,-0.203,-0.004,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2128,2128,1,2128,3199454.455,0.884,-0.044,-0.018,0.464,1177,65,2508,1523,2915,2571,2175,2899,29,0.000,1,2038,1,26.991,0.251,12.500,-20.000,13.125,-0.109,0.074,1.016,0.047,0.246,0.055,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199459.453,0.885,-0.044,-0.017,0.464,1018,53,2521,1365,2931,2569,2205,2901,29,0.000,1,2038,1,24.476,0.281,10.188,-20.125,9.500,-0.098,0.059,1.027,0.047,0.277,0.223,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199464.455,0.885,-0.044,-0.016,0.464,869,36,2537,1235,2927,2567,2219,2905,29,0.000,1,2038,1,23.172,0.277,8.375,-20.375,7.188,-0.078,0.051,1.031,0.000,0.277,0.309,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199469.454,0.885,-0.044,-0.015,0.463,742,21,2549,1111,2935,2554,2252,2910,29,0.000,1,2038,1,22.925,0.160,6.750,-20.563,7.563,-0.082,0.063,1.047,0.000,0.160,0.344,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199474.455,0.885,-0.044,-0.014,0.463,619,1,2571,984,2939,2557,2275,2911,29,0.000,1,2038,1,22.678,0.168,3.938,-21.188,7.063,-0.102,0.082,1.074,0.051,0.160,0.488,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199479.454,0.885,-0.044,-0.013,0.463,477,0,2585,851,2955,2567,2301,2919,29,0.000,1,2038,1,21.915,0.434,-0.500,-21.813,2.063,-0.105,0.090,1.066,0.086,0.426,0.719,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2150,2150,1,2150,3199484.455,0.885,-0.043,-0.012,0.463,298,0,2597,740,2954,2549,2331,2925,29,0.000,1,2038,1,22.532,0.464,-2.375,-22.375,-1.188,-0.090,0.090,1.059,0.129,0.445,0.719,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199489.453,0.885,-0.042,-0.011,0.463,183,0,2617,623,2967,2538,2351,2923,29,0.000,1,2038,1,24.024,0.477,-5.000,-22.875,-5.375,-0.082,0.082,1.066,0.172,0.445,0.684,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199494.455,0.885,-0.042,-0.011,0.464,143,0,2629,540,2972,2532,2373,2935,29,0.000,1,2038,1,26.524,0.395,-8.813,-24.000,-7.063,-0.066,0.074,1.055,0.207,0.336,0.641,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199499.454,0.885,-0.041,-0.010,0.464,78,0,2637,427,2980,2521,2394,2939,29,0.000,1,2038,1,30.486,0.287,-13.375,-25.063,-11.063,-0.047,0.070,1.012,0.207,0.199,0.555,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199504.455,0.885,-0.040,-0.009,0.465,55,0,2655,337,2995,2517,2423,2941,29,0.000,1,2038,1,31.831,0.219,-11.188,-26.000,-14.563,-0.063,0.039,0.973,0.207,0.070,0.148,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199509.453,0.884,-0.039,-0.008,0.465,47,0,2663,277,2995,2492,2454,2949,29,0.000,1,2038,1,30.084,0.088,0.813,-28.250,-10.313,-0.094,-0.008,1.035,-0.074,0.047,0.148,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199514.455,0.884,-0.039,-0.007,0.465,27,0,2679,212,3000,2479,2485,2952,29,0.000,1,2038,1,32.553,0.615,0.938,-29.938,-12.750,-0.121,-0.004,1.113,-0.613,0.047,0.348,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199519.454,0.884,-0.038,-0.006,0.466,23,0,2693,169,3002,2468,2507,2941,29,0.000,1,2038,1,36.984,0.659,-8.125,-30.750,-18.875,-0.102,0.020,1.141,-0.613,0.242,1.137,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2196,2196,1,2196,3199524.455,0.884,-0.036,-0.005,0.467,9,0,2707,105,3007,2437,2530,2953,29,0.000,1,2038,1,38.628,0.526,-12.750,-32.125,-17.250,-0.082,0.066,1.148,-0.461,0.254,1.398,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2217,2217,1,2217,3199529.453,0.883,-0.035,-0.004,0.467,1,0,2725,93,3017,2409,2549,2963,29,0.000,1,2038,1,38.815,0.360,-15.625,-34.500,-8.500,-0.063,0.105,1.180,0.012,0.359,1.484,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2217,2217,1,2217,3199534.455,0.883,-0.034,-0.003,0.467,0,0,2742,53,3022,2386,2579,2967,29,0.000,1,2038,0,43.704,0.624,-24.938,-35.813,-2.375,-0.063,0.129,1.188,0.438,0.445,1.777,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2217,2217,1,2217,3199539.454,0.884,-0.032,-0.002,0.467,0,0,2765,21,3026,2361,2592,2961,29,0.000,1,2038,0,48.776,0.870,-29.125,-39.125,0.188,-0.113,0.191,1.160,0.605,0.625,1.777,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,2217,2217,0,2217,3199544.455,0.884,-0.030,-0.001,0.467,0,0,2767,9,3037,2340,2613,2971,29,0.000,1,2038,0,52.414,1.655,-30.500,-42.438,-4.000,-0.117,0.199,1.105,0.840,1.426,1.621,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2217,2217,0,2217,3199549.453,0.883,-0.029,0.000,0.468,0,0,2781,5,3044,2312,2636,2967,29,0.000,1,2038,0,48.828,1.655,-13.000,-46.813,-4.875,-0.121,0.137,1.156,0.840,1.426,1.574,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2217,2217,0,2217,3199554.455,0.884,-0.028,0.003,0.467,0,0,2799,7,3042,2291,2663,2970,29,0.000,1,2038,0,57.579,1.718,12.438,-54.938,11.938,-0.133,0.191,1.344,0.660,1.586,1.574,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2248,2248,0,2248,3199559.454,0.884,-0.027,0.005,0.466,0,0,2805,0,3050,2251,2675,2981,29,0.000,1,2038,0,65.001,1.445,-20.375,-58.438,19.875,-0.059,0.188,1.336,0.660,1.285,3.336,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2248,2248,0,2248,3199564.455,0.885,-0.024,0.006,0.466,0,0,2833,0,3062,2207,2696,2979,29,0.000,1,2038,0,75.991,1.294,-44.438,-58.938,18.063,-0.051,0.051,1.156,0.660,1.113,3.336,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2248,2248,0,2248,3199569.453,0.885,-0.021,0.008,0.465,0,0,2830,0,3063,2173,2711,2972,29,0.000,1,2038,0,79.927,0.412,-36.625,-64.250,30.313,-0.051,0.031,1.047,-0.035,0.410,1.551,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2248,2248,0,2248,3199574.455,0.886,-0.019,0.010,0.463,0,0,2845,0,3075,2121,2727,2971,29,0.000,1,2038,0,82.248,0.449,-17.375,-69.188,40.938,-0.137,0.016,1.066,-0.184,0.410,0.648,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199579.453,0.887,-0.017,0.012,0.462,0,0,2853,0,3079,2075,2745,2979,29,0.000,1,2038,0,81.495,1.330,-10.000,-73.813,33.063,-0.195,0.031,1.164,-0.840,1.031,0.648,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199584.455,0.887,-0.015,0.015,0.461,0,0,2856,0,3084,2009,2771,2979,29,0.000,1,2038,0,82.619,1.631,-15.563,-77.625,23.625,-0.133,0.059,1.199,-0.840,1.398,1.590,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199589.454,0.888,-0.013,0.018,0.460,0,0,2855,0,3095,1940,2777,2969,29,0.000,1,2038,0,86.952,1.540,-21.625,-80.875,23.500,-0.078,0.012,1.145,-0.645,1.398,1.590,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199594.455,0.888,-0.010,0.020,0.459,0,0,2867,0,3093,1819,2797,2966,29,0.000,1,2038,0,91.756,0.958,-20.000,-84.375,30.000,-0.031,-0.016,1.094,-0.605,0.742,1.391,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199599.454,0.889,-0.008,0.023,0.457,0,0,2868,0,3096,1725,2807,2968,29,0.000,1,2038,0,96.822,0.706,-16.750,-87.813,37.188,-0.027,-0.023,1.074,-0.645,0.289,0.891,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199604.455,0.890,-0.006,0.026,0.455,0,0,2861,0,3113,1641,2815,2969,29,0.000,1,2038,0,101.657,0.735,-10.688,-91.375,43.250,-0.063,-0.035,1.063,-0.676,0.289,0.715,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199609.454,0.891,-0.004,0.030,0.453,0,0,2859,0,3113,1549,2831,2958,29,0.000,1,2038,0,105.722,1.156,-2.375,-95.813,44.625,-0.105,-0.039,1.074,-1.012,0.559,0.641,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2293,2293,0,2293,3199614.455,0.891,-0.002,0.034,0.452,0,0,2872,0,3115,1433,2839,2967,29,0.000,1,2038,0,107.710,1.629,2.938,-100.188,39.438,-0.145,-0.043,1.113,-1.332,0.938,0.641,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199619.453,0.892,0.000,0.038,0.450,0,0,2861,0,3116,1319,2851,2939,29,0.000,1,2038,0,110.292,2.076,5.438,-105.000,33.313,-0.133,-0.039,1.156,-1.621,1.297,1.008,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199624.455,0.892,0.002,0.042,0.449,0,0,2861,0,3125,1189,2861,2965,29,0.000,1,2038,0,113.492,2.101,6.313,-109.375,29.625,-0.105,0.008,1.184,-1.621,1.336,1.402,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199629.454,0.893,0.004,0.046,0.448,0,0,2859,0,3117,1053,2884,2941,29,0.000,1,2038,0,117.727,1.899,7.625,-114.125,27.875,-0.066,0.066,1.211,-1.180,1.488,1.664,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199634.455,0.893,0.006,0.051,0.447,0,0,2853,0,3129,889,2893,2949,29,0.000,1,2038,0,122.557,1.722,3.688,-119.125,28.563,-0.059,0.094,1.223,-0.602,1.613,1.980,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199639.454,0.894,0.008,0.056,0.445,0,0,2839,0,3129,761,2905,2925,29,0.000,1,2038,0,127.955,1.882,3.625,-124.688,28.500,-0.074,0.129,1.242,-0.430,1.832,2.074,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2316,2316,0,2316,3199644.455,0.894,0.010,0.061,0.444,0,0,2783,0,3135,637,2901,2923,29,0.000,1,2038,0,135.276,2.227,3.375,-131.750,30.500,-0.039,0.145,1.250,-0.328,2.203,2.219,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2347,2347,0,2347,3199649.453,0.894,0.013,0.066,0.442,0,0,2812,0,3135,523,2908,2913,29,0.000,1,2038,0,141.817,2.227,-3.063,-137.875,33.063,-0.047,0.094,1.246,-0.328,2.203,2.254,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2347,2347,0,2347,3199654.455,0.895,0.016,0.071,0.441,0,0,2791,0,3133,440,2931,2899,29,0.000,1,2038,0,146.438,2.175,-6.750,-143.000,30.813,-0.051,0.078,1.207,-0.617,2.086,2.254,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2347,2347,0,2347,3199659.454,0.895,0.019,0.076,0.439,0,0,2770,0,3135,361,2938,2893,29,0.000,1,2038,0,153.742,2.172,-3.688,-149.438,35.938,-0.004,0.105,1.238,-0.617,2.082,2.168,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2347,2347,0,2347,3199664.455,0.895,0.022,0.082,0.437,0,0,2745,0,3141,281,2936,2873,29,0.000,1,2038,0,161.517,2.231,-9.938,-156.313,39.438,-0.063,0.020,1.246,-0.801,2.082,2.117,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2365,2365,0,2365,3199669.453,0.895,0.026,0.088,0.436,0,0,2717,0,3150,215,2940,2847,29,0.000,1,2038,0,163.921,2.628,-8.563,-160.375,32.813,-0.063,0.020,1.273,-1.547,2.125,2.168,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2365,2365,0,2365,3199674.455,0.896,0.029,0.094,0.434,0,0,2676,0,3149,175,2955,2835,29,0.000,1,2038,0,173.040,2.796,-16.563,-167.125,41.688,-0.039,0.023,1.297,-1.617,2.281,2.355,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2365,2365,0,2365,3199679.454,0.895,0.034,0.100,0.432,0,0,2635,0,3139,165,2952,2796,29,0.000,1,2038,0,175.471,2.851,-21.188,-171.563,30.125,-0.145,0.023,1.266,-1.668,2.313,2.355,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2365,2365,0,2365,3199684.455,0.895,0.037,0.107,0.431,0,0,2583,0,3148,135,2954,2775,29,0.000,1,2038,0,180.056,3.902,-8.750,-178.375,22.938,-0.109,0.047,1.398,-2.223,3.207,2.598,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199689.453,0.895,0.042,0.114,0.430,0,0,2515,0,3141,105,2965,2715,29,0.000,1,2038,0,187.685,4.169,-19.813,-185.500,20.563,-0.141,0.086,1.477,-2.313,3.469,3.332,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199694.455,0.894,0.046,0.121,0.429,0,0,2423,0,3127,83,2963,2686,29,0.000,1,2038,0,194.604,4.820,-22.438,-192.813,13.813,-0.137,0.184,1.578,-2.223,4.277,3.922,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199699.454,0.893,0.052,0.128,0.428,0,0,2339,0,3128,69,2953,2629,29,0.000,1,2038,0,206.024,5.551,-37.875,-202.250,10.313,-0.137,0.207,1.566,-1.848,5.234,4.566,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199704.455,0.892,0.057,0.135,0.427,0,0,2235,0,3127,41,2953,2571,29,0.000,1,2038,0,218.406,5.868,-43.063,-213.750,12.563,-0.129,0.293,1.594,-1.762,5.598,4.719,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199709.453,0.891,0.064,0.143,0.426,0,0,2101,0,3109,8,2951,2495,29,0.000,1,2038,0,229.990,6.480,-57.250,-222.750,0.688,-0.102,0.320,1.523,-1.203,6.367,4.566,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199714.455,0.890,0.071,0.151,0.425,0,0,1947,0,3109,0,2943,2451,29,0.000,1,2038,0,242.325,6.488,-58.188,-235.125,7.188,-0.047,0.305,1.613,-0.922,6.422,4.719,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199719.454,0.888,0.078,0.159,0.425,0,0,1781,0,3091,0,2935,2360,29,0.000,1,2038,0,256.104,6.515,-74.500,-245.000,3.750,-0.090,0.289,1.570,-0.922,6.449,4.203,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199724.455,0.886,0.086,0.167,0.424,0,0,1587,0,3079,0,2915,2285,29,0.000,1,2038,0,269.971,6.956,-72.625,-259.688,13.125,-0.141,0.254,1.660,-1.309,6.832,4.688,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199729.453,0.884,0.094,0.176,0.423,0,0,1383,0,3047,0,2895,2201,29,0.000,1,2038,0,283.448,7.825,-86.438,-269.938,-2.313,-0.184,0.301,1.613,-2.066,7.547,4.203,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2397,2397,0,2397,3199734.455,0.881,0.103,0.185,0.422,0,0,1181,0,3019,0,2871,2104,29,0.000,1,2038,0,295.819,8.586,-86.500,-282.875,-2.938,-0.195,0.215,1.645,-2.180,8.305,3.930,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2428,2428,0,2428,3199739.454,0.879,0.111,0.195,0.422,0,0,1109,0,2991,0,2843,1943,29,0.000,1,2038,0,303.284,8.849,-72.750,-294.063,-14.688,-0.238,0.066,1.824,-3.012,8.320,3.930,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2428,2428,0,2428,3199744.455,0.875,0.119,0.206,0.421,0,0,1002,0,2949,0,2797,1823,29,0.000,1,2038,0,314.258,10.030,-67.688,-305.938,-24.063,-0.254,-0.074,2.121,-4.945,8.727,5.172,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2428,2428,0,2428,3199749.454,0.871,0.128,0.217,0.421,0,0,909,0,2889,0,2739,1687,29,0.000,1,2038,0,329.721,11.305,-77.500,-318.938,-31.438,-0.289,0.152,2.336,-6.098,9.520,7.496,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
