condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,2428,2428,0,2428,3199754.455,0.867,0.137,0.228,0.421,0,0,821,0,2835,0,2647,1529,29,0.000,1,2038,0,345.113,13.887,-98.500,-327.375,-47.188,-0.355,0.438,2.414,-6.098,12.477,8.406,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199759.453,0.862,0.147,0.239,0.423,0,0,737,0,2759,0,2527,1352,29,0.000,1,2038,0,357.232,16.133,-105.750,-333.375,-72.750,-0.363,0.445,2.457,-4.773,15.410,8.406,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199764.455,0.856,0.157,0.250,0.424,0,0,615,0,2663,0,2390,1205,29,0.000,1,2038,0,370.883,16.159,-111.500,-345.438,-76.125,-0.297,0.270,2.473,-4.773,15.438,8.320,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199769.454,0.850,0.167,0.262,0.426,0,0,493,0,2555,0,2237,987,29,0.000,1,2038,0,384.799,16.308,-123.188,-353.438,-89.313,-0.180,0.359,2.441,-4.773,15.594,8.195,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199774.455,0.843,0.178,0.273,0.428,0,0,379,0,2409,0,2014,845,29,0.000,1,2038,0,399.296,16.143,-137.250,-361.125,-100.938,-0.043,0.316,2.297,-4.719,15.438,8.125,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199779.453,0.836,0.189,0.285,0.429,0,0,198,0,2223,0,1801,727,29,0.000,1,2038,0,409.911,15.085,-140.188,-378.500,-71.500,0.043,0.047,2.145,-4.719,14.328,7.352,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2451,2451,0,2451,3199784.455,0.829,0.201,0.297,0.428,0,0,121,0,1995,0,1533,583,29,0.000,1,2038,0,413.853,13.303,-133.875,-389.000,-45.063,0.109,-0.148,1.949,-5.566,12.082,6.449,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199789.454,0.823,0.213,0.310,0.427,0,0,19,0,1693,0,1151,475,29,0.000,1,2038,0,423.376,11.961,-118.938,-405.813,-20.438,0.090,-0.309,1.629,-6.453,10.070,5.215,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199794.455,0.817,0.225,0.323,0.423,0,0,0,0,1306,0,667,370,29,0.000,1,2038,0,434.655,10.199,-95.000,-423.375,25.563,0.117,-0.266,1.301,-6.453,7.898,2.547,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199799.454,0.811,0.235,0.336,0.417,0,0,0,0,980,0,251,265,29,0.000,1,2038,0,429.229,8.801,-64.688,-422.000,44.375,0.188,0.035,1.129,-5.734,6.676,0.082,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199804.455,0.806,0.244,0.349,0.410,0,0,0,0,637,0,0,183,29,0.000,1,2038,0,421.694,7.153,-14.938,-416.750,62.625,0.055,0.313,1.230,-2.570,6.676,-1.168,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199809.454,0.802,0.253,0.363,0.402,0,0,0,0,243,0,0,123,29,0.000,1,2038,0,431.414,10.027,18.875,-420.875,92.875,-0.172,0.402,1.469,-2.559,9.695,-2.172,0.000,0.000,0.532,0.307,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199814.455,0.797,0.263,0.376,0.393,0,0,0,0,0,0,0,54,29,0.000,0,2038,0,441.614,13.307,-11.625,-424.750,120.313,-0.320,0.430,1.648,-2.559,13.059,-2.938,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199819.453,0.792,0.274,0.388,0.383,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,451.099,15.577,-58.625,-425.875,136.688,-0.500,0.332,1.570,-3.789,15.109,-3.656,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2496,2496,0,2496,3199824.455,0.786,0.287,0.399,0.375,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,448.076,15.751,-84.250,-419.188,134.000,-0.563,0.297,1.203,-4.449,15.109,-5.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2518,2518,0,2518,3199829.453,0.780,0.298,0.410,0.367,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,432.912,13.287,-79.500,-408.500,119.250,-0.496,0.297,1.051,-4.449,12.520,-8.895,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2518,2518,0,2518,3199834.455,0.774,0.309,0.420,0.360,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,397.296,11.700,-78.500,-380.625,82.500,-0.074,0.547,1.031,-3.672,11.109,-8.895,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2518,2518,0,2518,3199839.454,0.768,0.317,0.429,0.354,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,342.763,11.024,-72.813,-330.000,57.313,0.457,0.367,1.258,-0.426,11.016,-6.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2518,2518,0,2518,3199844.455,0.764,0.325,0.435,0.349,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,264.641,11.024,-59.500,-244.875,80.813,0.469,0.141,1.645,-0.426,11.016,-1.313,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199849.453,0.761,0.333,0.437,0.344,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,230.923,13.218,-99.500,-168.625,122.438,-0.059,0.250,1.727,-3.863,12.641,-1.313,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199854.455,0.758,0.341,0.437,0.343,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,203.587,13.775,-153.188,-98.375,91.125,-0.477,0.441,1.230,-3.863,13.223,-4.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199859.454,0.756,0.348,0.434,0.344,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,178.300,13.593,-171.750,-12.625,46.188,-0.250,0.191,0.863,-3.152,13.223,-9.281,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199864.455,0.756,0.354,0.428,0.347,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,199.132,8.963,-181.938,58.688,55.750,-0.055,0.289,0.535,-2.797,8.516,-9.281,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199869.453,0.756,0.359,0.421,0.349,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,220.865,5.872,-166.563,118.688,83.375,-0.105,0.410,0.367,0.086,5.871,-9.281,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2540,2540,0,2540,3199874.455,0.758,0.363,0.411,0.352,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,236.856,5.114,-144.375,163.438,92.438,-0.273,0.250,0.355,0.086,5.113,-10.414,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199879.454,0.761,0.366,0.402,0.354,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,252.861,4.688,-132.938,194.250,92.375,-0.320,0.000,0.316,-0.340,4.676,-11.293,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199884.455,0.764,0.368,0.391,0.357,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,264.754,4.142,-123.188,214.313,94.813,-0.355,-0.055,0.180,-2.445,3.344,-11.469,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199889.453,0.768,0.370,0.380,0.359,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,266.890,3.232,-101.438,227.563,95.688,-0.387,-0.004,0.063,-2.445,2.113,-11.922,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199894.455,0.772,0.370,0.370,0.361,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,266.007,2.491,-71.813,236.250,98.938,-0.383,0.039,0.031,-2.012,1.469,-12.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199899.454,0.777,0.369,0.359,0.363,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,266.761,2.162,-46.375,242.063,102.063,-0.434,0.117,0.090,-1.586,1.469,-12.941,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199904.455,0.782,0.367,0.349,0.364,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,267.213,2.911,-30.813,246.875,97.500,-0.469,0.145,0.168,-1.586,2.441,-13.234,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199909.453,0.786,0.365,0.338,0.366,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,268.208,3.722,-19.688,249.688,95.938,-0.449,0.125,0.191,-1.586,3.367,-13.234,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2593,2593,0,2593,3199914.455,0.791,0.363,0.328,0.367,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,269.524,3.894,-7.688,251.250,97.250,-0.473,0.133,0.242,-1.746,3.480,-12.824,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199919.453,0.796,0.360,0.318,0.368,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,270.277,4.523,-2.563,252.688,95.875,-0.520,0.117,0.359,-1.965,4.074,-12.680,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199924.455,0.801,0.357,0.307,0.369,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,267.572,5.770,-5.500,253.188,86.375,-0.563,0.145,0.438,-2.598,5.152,-12.266,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199929.454,0.805,0.354,0.297,0.371,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,264.671,6.701,-8.063,254.438,72.438,-0.555,0.082,0.492,-2.762,6.105,-12.145,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199934.455,0.809,0.351,0.287,0.373,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,264.048,7.114,-8.063,255.938,64.438,-0.543,0.059,0.582,-3.324,6.289,-11.418,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199939.454,0.813,0.348,0.277,0.375,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,264.902,7.662,-12.813,258.625,55.875,-0.570,0.121,0.688,-3.383,6.875,-10.605,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2616,2616,0,2616,3199944.455,0.817,0.345,0.267,0.378,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,268.470,8.797,-25.688,264.313,39.438,-0.574,0.188,0.758,-3.383,8.121,-10.223,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2642,2642,0,2642,3199949.454,0.819,0.342,0.256,0.383,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,276.435,8.983,-39.500,272.625,23.063,-0.512,0.160,0.738,-2.930,8.492,-9.918,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2642,2642,0,2642,3199954.455,0.822,0.339,0.245,0.387,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,287.275,8.904,-47.563,283.000,13.250,-0.461,0.176,0.715,-2.676,8.492,-9.328,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2642,2642,0,2642,3199959.453,0.824,0.336,0.234,0.392,0,0,0,0,0,0,0,0,29,0.000,0,2038,0,299.416,8.440,-51.875,294.875,2.750,-0.457,0.184,0.688,-2.125,8.168,-9.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2642,2642,0,2642,3199964.455,0.826,0.332,0.222,0.398,0,0,0,0,0,0,0,10,29,0.000,0,2038,0,312.512,8.221,-51.063,308.125,-10.750,-0.438,0.160,0.656,-1.926,7.992,-8.996,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2660,2660,0,2660,3199969.454,0.828,0.328,0.210,0.404,0,0,0,0,0,0,0,9,29,0.000,0,2038,0,326.626,7.775,-46.813,322.563,-21.125,-0.391,0.145,0.633,-1.840,7.555,-8.840,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2660,2660,0,2660,3199974.455,0.830,0.323,0.198,0.411,0,0,0,0,0,0,0,20,29,0.000,0,2038,0,338.546,7.248,-37.625,335.313,-27.625,-0.398,0.133,0.582,-1.543,7.082,-8.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2660,2660,0,2660,3199979.453,0.831,0.317,0.186,0.417,0,0,0,0,0,0,0,23,29,0.000,0,2038,0,349.847,6.910,-19.375,347.688,-33.625,-0.391,0.129,0.582,-1.531,6.738,-8.445,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2660,2660,0,2660,3199984.455,0.833,0.310,0.173,0.424,0,0,0,0,0,0,0,18,29,0.000,0,2038,0,361.340,6.883,-5.375,358.938,-41.250,-0.410,0.172,0.656,-1.402,6.738,-8.398,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3199989.454,0.835,0.303,0.161,0.431,0,0,0,0,0,0,0,16,29,0.000,0,2038,0,373.301,7.491,4.313,369.313,-54.250,-0.391,0.215,0.680,-1.043,7.418,-7.961,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3199994.455,0.836,0.294,0.149,0.439,0,0,0,0,0,0,0,31,29,0.000,0,2038,0,383.345,7.432,18.250,377.125,-66.313,-0.188,0.238,0.672,-0.461,7.418,-7.641,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3199999.454,0.837,0.285,0.136,0.446,0,0,0,0,0,0,0,31,29,0.000,0,2038,0,389.497,6.365,33.188,382.438,-65.938,0.078,0.090,0.586,1.004,6.285,-6.566,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200004.455,0.839,0.275,0.124,0.453,0,0,0,0,0,0,0,38,29,0.000,0,2038,0,386.046,3.596,58.938,379.125,-42.688,0.000,0.070,0.559,1.004,3.453,-5.668,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200009.453,0.841,0.264,0.113,0.458,0,0,0,0,0,0,0,35,29,0.000,0,2038,0,386.274,3.710,88.438,373.813,-40.625,-0.086,0.184,0.637,1.355,3.453,-5.668,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200014.455,0.843,0.253,0.103,0.464,0,0,0,0,0,0,0,37,29,0.000,0,2038,0,385.855,5.016,113.438,366.375,-42.250,-0.086,0.164,0.762,1.426,4.809,-5.668,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200019.454,0.845,0.240,0.093,0.469,0,0,0,0,0,0,0,39,29,0.000,0,2038,0,384.312,5.402,131.938,358.875,-38.688,-0.098,0.223,0.922,1.453,5.203,-4.457,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200024.455,0.847,0.228,0.083,0.474,0,0,0,0,0,0,0,37,29,0.000,0,2038,0,384.134,6.488,143.438,354.188,-39.188,-0.098,0.285,1.027,2.082,6.145,-3.195,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200029.453,0.848,0.214,0.074,0.479,0,0,0,0,0,0,0,41,29,0.000,0,2038,0,385.348,7.216,155.625,350.438,-38.313,-0.105,0.277,1.129,2.758,6.668,-2.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2698,2698,0,2698,3200034.455,0.850,0.201,0.065,0.483,0,0,0,0,0,0,0,39,29,0.000,0,2038,0,386.868,7.418,165.938,347.000,-41.500,-0.172,0.277,1.285,2.758,6.887,-1.223,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2727,2727,0,2727,3200039.454,0.851,0.187,0.056,0.488,0,0,0,0,0,0,0,43,29,0.000,0,2038,0,385.433,8.240,167.063,343.563,-51.125,-0.188,0.289,1.484,2.832,7.738,0.219,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2727,2727,0,2727,3200044.455,0.851,0.174,0.048,0.493,0,0,0,0,0,0,0,43,29,0.000,0,2038,0,380.225,8.674,157.313,341.188,-58.438,-0.141,0.305,1.648,3.016,8.133,2.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2727,2727,0,2727,3200049.453,0.851,0.161,0.039,0.498,0,0,0,0,0,0,0,56,29,0.000,0,2038,0,372.279,8.910,139.500,339.688,-61.188,-0.094,0.313,1.750,3.641,8.133,3.988,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2727,2727,0,2727,3200054.455,0.851,0.149,0.029,0.503,0,0,0,0,0,0,0,61,29,0.000,0,2038,0,365.176,8.694,122.063,338.813,-60.500,-0.090,0.289,1.750,4.090,7.672,5.250,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200059.454,0.850,0.138,0.020,0.507,0,0,0,0,0,0,0,72,29,0.000,0,2038,0,361.123,8.147,109.063,338.188,-64.375,-0.129,0.324,1.746,4.148,7.012,5.535,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200064.455,0.849,0.127,0.010,0.512,0,0,0,0,0,0,0,77,29,0.000,0,2038,0,359.791,8.228,96.813,338.000,-76.375,-0.125,0.367,1.738,4.344,6.988,5.535,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200069.453,0.848,0.116,0.000,0.518,0,0,0,0,0,0,0,83,29,0.000,0,2038,0,358.574,8.223,87.313,337.313,-84.688,-0.051,0.336,1.734,4.855,6.637,5.535,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200074.455,0.846,0.106,-0.010,0.523,0,0,0,0,0,0,0,87,29,0.000,0,2038,0,354.705,7.298,77.188,335.875,-83.938,0.008,0.281,1.707,4.953,5.359,5.816,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200079.454,0.844,0.095,-0.020,0.528,0,0,0,0,0,0,0,85,29,0.000,0,2038,0,350.834,6.406,73.438,333.813,-79.125,0.008,0.266,1.625,4.953,4.063,5.816,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2750,2750,0,2750,3200084.455,0.842,0.085,-0.030,0.532,0,0,0,0,0,0,0,95,29,0.000,0,2038,0,349.724,5.998,78.688,331.188,-80.188,-0.008,0.285,1.570,4.953,3.383,5.188,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200089.453,0.839,0.074,-0.040,0.537,0,0,0,0,0,0,0,117,29,0.000,0,2038,0,351.032,5.831,88.000,329.563,-82.875,0.043,0.313,1.582,4.965,3.059,4.770,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200094.455,0.837,0.063,-0.049,0.541,0,0,0,0,0,0,0,121,29,0.000,0,2038,0,350.284,5.977,98.063,327.750,-75.250,0.113,0.289,1.563,5.523,2.285,4.672,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200099.454,0.835,0.051,-0.058,0.545,0,0,0,0,0,0,0,127,29,0.000,0,2038,0,350.788,5.630,115.938,325.500,-60.500,0.090,0.281,1.578,5.527,1.070,4.770,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200104.455,0.833,0.039,-0.066,0.548,0,0,0,0,0,0,0,136,29,0.000,0,2038,0,354.409,5.699,134.125,323.750,-52.938,0.031,0.320,1.695,5.617,0.965,4.879,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200109.454,0.831,0.026,-0.074,0.551,0,0,0,0,0,0,0,145,29,0.000,0,2038,0,357.452,5.935,146.813,322.188,-49.125,0.055,0.328,1.793,5.887,0.758,5.984,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200114.455,0.828,0.013,-0.082,0.554,0,0,0,0,0,0,0,155,29,0.000,0,2038,0,361.341,6.227,162.313,320.500,-38.750,0.063,0.387,1.914,6.223,0.219,6.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200119.454,0.826,-0.001,-0.089,0.556,0,0,0,0,0,0,0,155,29,0.000,0,2038,0,361.737,6.934,165.188,319.875,-35.313,0.094,0.449,2.035,6.930,-0.246,8.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200124.455,0.824,-0.014,-0.097,0.558,0,0,0,0,0,0,0,165,29,0.000,0,2038,0,360.217,7.832,163.000,320.000,-28.063,0.176,0.488,2.148,7.770,-0.984,9.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2796,2796,0,2796,3200129.454,0.822,-0.027,-0.105,0.560,0,0,0,0,0,0,0,179,29,0.000,0,2038,0,353.294,8.860,151.563,318.563,-19.063,0.301,0.465,2.141,8.543,-2.348,9.570,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2817,2817,0,2817,3200134.454,0.820,-0.040,-0.112,0.560,0,0,0,0,0,0,0,185,29,0.000,0,2038,0,350.434,9.514,154.188,314.688,1.500,0.477,0.367,1.988,8.543,-4.188,9.570,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2817,2817,0,2817,3200139.455,0.818,-0.054,-0.119,0.560,0,0,0,0,0,0,0,189,29,0.000,0,2038,0,350.914,10.873,164.000,309.375,23.063,0.500,0.426,2.016,8.719,-6.496,7.699,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2817,2817,0,2817,3200144.455,0.817,-0.068,-0.126,0.559,0,0,0,0,0,0,0,199,29,0.000,0,2038,0,349.756,10.944,172.813,302.250,33.313,0.574,0.367,2.016,8.324,-7.105,7.664,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2843,2843,0,2843,3200149.454,0.815,-0.081,-0.132,0.558,0,0,0,0,0,0,0,191,29,0.000,0,2038,0,347.765,12.168,173.125,298.438,43.625,0.578,0.398,2.309,8.719,-8.488,7.664,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2844,2844,0,2844,3200154.455,0.814,-0.094,-0.139,0.556,0,0,0,0,0,0,0,191,29,0.000,0,2038,0,333.438,12.802,153.500,290.563,56.500,0.660,0.289,2.258,8.324,-9.727,8.852,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2844,2844,0,2844,3200159.453,0.813,-0.107,-0.144,0.553,0,0,0,0,0,0,0,201,29,0.000,0,2038,0,340.051,13.873,170.875,281.875,83.563,0.664,0.305,2.156,8.090,-11.270,8.852,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2844,2844,0,2844,3200164.455,0.813,-0.121,-0.149,0.550,0,0,0,0,0,0,0,202,29,0.000,0,2038,0,347.706,14.016,189.250,274.625,98.313,0.566,0.395,2.387,8.090,-11.445,8.852,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2844,2844,0,2844,3200169.454,0.812,-0.135,-0.154,0.546,0,0,0,0,0,0,0,205,29,0.000,0,2038,0,337.178,14.455,171.563,270.000,106.563,0.633,0.383,2.590,8.660,-11.574,9.809,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
