condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,2844,2844,0,2844,3200174.455,0.812,-0.147,-0.160,0.542,0,0,0,0,0,0,0,202,29,0.000,0,2038,0,318.186,16.148,139.125,264.250,109.813,0.648,0.461,2.547,8.938,-13.449,10.340,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200179.453,0.812,-0.158,-0.165,0.537,0,0,0,0,0,0,0,201,29,0.000,0,2038,0,305.198,16.275,120.688,255.563,115.188,0.770,0.336,2.352,8.938,-13.602,10.340,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200184.455,0.812,-0.169,-0.171,0.532,0,0,0,0,0,0,0,212,29,0.000,0,2038,0,300.027,17.090,116.250,244.500,129.313,0.871,0.195,2.148,8.664,-14.730,7.723,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200189.453,0.813,-0.179,-0.175,0.526,0,0,0,0,0,0,0,219,29,0.000,0,2038,0,296.729,17.283,119.063,231.250,142.813,0.930,0.129,1.977,7.559,-15.543,5.078,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200194.455,0.813,-0.190,-0.179,0.520,0,0,0,0,0,0,0,225,29,0.000,0,2038,0,293.090,17.251,126.625,216.250,152.000,0.996,0.051,1.820,6.984,-15.773,2.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200199.454,0.814,-0.201,-0.182,0.514,0,0,0,0,0,0,0,238,29,0.000,0,2038,0,292.295,17.319,139.250,199.250,162.313,1.059,-0.102,1.664,6.398,-16.094,0.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200204.455,0.815,-0.212,-0.183,0.507,0,0,0,0,0,0,0,265,29,0.000,0,2038,0,295.881,17.362,155.375,180.688,175.375,1.070,-0.273,1.527,5.145,-16.582,-1.156,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200209.453,0.816,-0.223,-0.184,0.501,0,0,0,0,0,0,0,276,29,0.000,0,2038,0,300.133,16.959,171.250,161.875,185.875,1.000,-0.480,1.383,3.555,-16.582,-2.863,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2894,2894,0,2894,3200214.455,0.817,-0.235,-0.183,0.494,0,0,0,0,0,0,0,277,29,0.000,0,2038,0,304.878,16.565,192.063,142.375,189.188,0.891,-0.719,1.258,1.324,-16.512,-4.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200219.454,0.817,-0.247,-0.181,0.488,0,0,0,0,0,0,0,278,29,0.000,0,2038,0,311.873,16.346,221.250,122.875,182.250,0.773,-0.949,1.250,-1.313,-16.293,-5.461,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200224.455,0.817,-0.259,-0.178,0.483,0,0,0,0,0,0,0,278,29,0.000,0,2038,0,318.486,16.738,251.563,104.125,165.250,0.691,-1.074,1.402,-3.836,-16.293,-5.461,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200229.453,0.816,-0.272,-0.174,0.480,0,0,0,0,0,0,0,279,29,0.000,0,2038,0,315.855,17.941,269.875,87.438,138.875,0.676,-1.055,1.680,-5.133,-17.191,-4.754,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200234.455,0.814,-0.284,-0.170,0.477,0,0,0,0,0,0,0,283,29,0.000,0,2038,0,297.595,19.417,267.063,74.313,108.250,0.758,-0.984,1.988,-5.133,-18.727,-2.883,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200239.454,0.812,-0.294,-0.166,0.475,0,0,0,0,0,0,0,285,29,0.000,0,2038,0,264.059,21.368,243.625,65.500,78.000,0.887,-0.949,2.250,-4.250,-20.941,-1.152,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2915,2915,0,2915,3200244.455,0.810,-0.303,-0.163,0.474,0,0,0,0,0,0,0,295,29,0.000,0,2038,0,215.949,23.629,201.938,59.188,48.500,1.027,-0.938,2.395,-3.508,-23.367,-0.121,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2942,2942,0,2942,3200249.453,0.808,-0.310,-0.162,0.474,0,0,0,0,0,0,0,296,29,0.000,0,2038,0,161.851,25.434,152.250,52.438,16.313,1.168,-0.887,2.375,-2.953,-25.262,-0.121,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2942,2942,0,2942,3200254.455,0.806,-0.314,-0.161,0.475,0,0,0,0,0,0,0,301,29,0.000,0,2038,0,118.414,26.033,108.625,43.063,-19.188,1.441,-0.918,2.262,-2.039,-25.953,-1.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2942,2942,0,2942,3200259.454,0.804,-0.317,-0.162,0.476,0,0,0,0,0,0,0,301,29,0.000,0,2038,0,84.025,27.208,70.500,31.375,-33.250,1.734,-0.895,2.055,-1.141,-27.184,-3.809,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2942,2942,0,2942,3200264.455,0.803,-0.318,-0.162,0.478,0,0,0,0,0,0,0,310,29,0.000,0,2038,0,56.111,27.714,41.813,13.563,-34.875,1.918,-0.941,2.004,0.402,-27.711,-7.043,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2960,2960,0,2960,3200269.453,0.802,-0.318,-0.162,0.479,0,0,0,0,0,0,0,317,29,0.000,0,2038,0,36.528,27.722,9.750,-7.000,-34.500,1.828,-0.840,1.773,0.781,-27.711,-8.664,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2960,2960,0,2960,3200274.455,0.801,-0.317,-0.161,0.482,0,0,0,0,0,0,0,317,29,0.000,0,2038,0,81.787,26.348,-0.750,-31.438,-75.500,1.711,-0.820,1.648,0.781,-26.336,-9.547,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2960,2960,0,2960,3200279.454,0.799,-0.315,-0.161,0.485,0,0,0,0,0,0,0,313,29,0.000,0,2038,0,98.216,25.696,-7.313,-55.063,-81.000,1.969,-0.758,1.566,1.195,-25.668,-9.691,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2960,2960,0,2960,3200284.455,0.799,-0.312,-0.159,0.488,0,0,0,0,0,0,0,311,29,0.000,0,2038,0,93.570,24.800,-20.375,-78.563,-46.563,1.863,-0.609,1.582,2.238,-24.699,-10.117,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200289.453,0.800,-0.309,-0.156,0.490,0,0,0,0,0,0,0,309,29,0.000,0,2038,0,105.771,24.708,-34.438,-98.125,-19.313,1.570,-0.504,1.500,2.449,-24.586,-10.117,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200294.455,0.801,-0.305,-0.153,0.492,0,0,0,0,0,0,0,302,29,0.000,0,2038,0,120.868,21.887,-33.313,-113.875,-23.063,1.164,-0.613,1.391,2.449,-21.750,-8.574,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200299.454,0.801,-0.301,-0.151,0.495,0,0,0,0,0,0,0,301,29,0.000,0,2038,0,143.431,18.672,-30.688,-122.813,-67.438,0.883,-0.676,1.527,-0.398,-18.668,-7.367,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200304.455,0.800,-0.296,-0.148,0.500,0,0,0,63,0,0,0,331,29,0.000,0,2038,0,170.906,17.847,-48.063,-130.188,-99.750,0.836,-0.570,1.641,-1.824,-17.754,-4.824,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200309.453,0.801,-0.300,-0.133,0.500,232,0,0,424,0,31,0,314,29,0.000,0,2038,0,357.215,17.911,241.813,-230.938,125.688,-0.348,-0.836,3.992,-2.363,-17.754,-3.180,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200314.455,0.809,-0.300,-0.118,0.491,729,0,0,933,0,151,0,301,29,0.000,0,2038,0,443.617,19.698,83.000,-253.188,354.688,-0.988,2.203,5.910,-1.824,-19.613,20.383,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200319.453,0.823,-0.274,-0.124,0.482,1305,0,0,1302,0,303,0,365,29,0.000,0,2038,0,713.048,21.812,-660.875,-168.188,208.313,-1.984,2.438,2.488,9.543,-19.613,26.832,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200324.455,0.833,-0.246,-0.131,0.478,1773,0,0,1611,0,503,0,394,29,0.000,0,2039,0,716.206,14.090,-691.313,-179.563,52.875,-1.813,2.297,-0.512,9.875,10.051,26.832,0.000,0.000,0.000,0.000,1,1402.000,277.000,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200329.454,0.836,-0.229,-0.135,0.481,2071,0,0,1816,0,601,0,472,29,0.000,0,2039,0,408.519,20.654,-373.750,-128.500,-103.375,-0.840,1.395,-1.219,9.875,18.141,-0.227,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,2998,2998,0,2998,3200334.455,0.836,-0.220,-0.133,0.485,2297,0,0,2004,0,754,0,560,29,0.000,0,2039,0,224.027,19.516,-126.125,-149.938,-108.625,0.363,0.445,-0.070,7.195,18.141,-11.047,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200339.454,0.838,-0.215,-0.129,0.485,2523,0,0,2284,0,805,0,595,29,0.000,0,2039,0,169.786,7.211,-60.125,-154.750,35.563,0.758,0.656,1.059,7.195,-0.469,-11.047,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200344.455,0.845,-0.208,-0.122,0.477,2677,0,0,2511,0,795,0,605,29,0.000,0,2039,0,318.967,5.469,-121.313,-187.188,228.000,-0.715,0.727,1.277,5.449,-0.469,-2.469,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200349.454,0.854,-0.195,-0.118,0.468,2763,0,0,2644,0,793,0,660,29,0.000,0,2039,0,440.448,4.044,-282.188,-223.125,254.125,-2.262,-0.289,1.066,2.836,2.883,5.656,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200354.455,0.858,-0.179,-0.116,0.467,2841,0,0,2748,0,781,0,729,29,0.000,0,2039,0,370.111,17.508,-301.313,-214.750,8.688,-2.391,-0.574,-0.105,-13.844,10.719,5.656,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200359.453,0.858,-0.168,-0.111,0.473,2891,0,0,2830,0,779,0,805,29,0.000,0,2039,0,311.475,17.508,-159.063,-228.938,-138.938,-1.012,-0.414,-0.406,-13.844,10.719,-3.117,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3035,3035,0,3035,3200364.455,0.856,-0.162,-0.104,0.481,2957,0,0,2907,0,779,0,852,29,0.000,0,2039,0,278.753,11.424,-7.688,-228.000,-160.188,0.180,-0.844,0.758,-8.992,7.047,-4.727,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3056,3056,0,3056,3200369.454,0.855,-0.158,-0.096,0.485,2973,0,0,2952,0,804,0,893,29,0.000,0,2039,0,235.585,10.140,12.375,-217.313,-90.125,0.871,-1.035,1.754,-5.891,-8.254,-4.727,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3056,3056,0,3056,3200374.455,0.856,-0.151,-0.090,0.487,3015,0,0,3003,0,870,0,949,29,0.000,0,2039,0,202.570,18.056,-52.313,-195.563,-7.313,0.992,-0.742,1.902,-3.777,-17.656,2.074,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3056,3056,0,3056,3200379.453,0.859,-0.143,-0.086,0.485,3019,0,0,3035,0,931,0,975,29,0.000,0,2039,0,226.098,17.680,-128.813,-176.938,56.750,0.664,-0.566,1.613,-0.914,-17.656,2.594,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3056,3056,0,3056,3200384.455,0.862,-0.134,-0.082,0.482,3051,0,0,3076,0,1045,0,1003,29,0.000,0,2039,0,248.053,13.094,-163.563,-162.250,91.938,0.090,-0.629,1.031,-0.914,-13.063,2.594,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200389.454,0.865,-0.126,-0.079,0.479,3051,0,0,3087,0,1191,0,1054,29,0.000,0,2039,0,222.179,8.227,-132.500,-157.625,83.438,-0.395,-0.711,0.684,-4.477,-6.902,-1.172,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200394.455,0.867,-0.121,-0.074,0.477,3069,0,0,3099,0,1311,0,1095,29,0.000,0,2039,0,172.553,7.051,-66.750,-153.813,40.750,-0.469,-0.531,0.820,-6.625,-2.414,-1.500,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200399.454,0.868,-0.116,-0.069,0.478,3081,0,0,3113,0,1413,0,1165,29,0.000,0,2039,0,149.390,6.957,-27.563,-146.813,-1.938,-0.227,-0.160,1.230,-6.625,-2.125,-1.500,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200404.455,0.868,-0.112,-0.065,0.479,3101,0,0,3119,117,1531,0,1237,29,0.000,0,2039,0,144.057,3.030,-42.563,-137.438,-7.188,0.137,0.105,1.395,-2.160,-2.125,2.195,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200409.453,0.870,-0.106,-0.062,0.478,3094,0,0,3125,236,1643,6,1275,29,0.000,0,2039,0,148.726,4.367,-77.938,-125.000,20.500,0.281,0.066,1.344,1.938,-3.914,2.496,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,0,3095,3200414.455,0.871,-0.100,-0.059,0.476,3113,0,0,3130,393,1735,39,1317,29,0.000,0,2039,0,163.359,4.749,-104.250,-115.938,48.750,0.117,-0.184,1.129,1.938,-4.336,2.496,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3095,3095,1,3095,3200419.454,0.873,-0.094,-0.057,0.475,3096,0,0,3131,531,1837,107,1397,29,0.000,0,2039,0,161.070,4.379,-106.813,-110.125,49.063,-0.098,-0.359,0.938,-0.613,-4.336,0.598,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3095,3095,1,3095,3200424.455,0.875,-0.089,-0.055,0.474,3104,0,0,3141,761,1947,179,1507,29,0.000,0,2039,0,133.780,4.241,-80.938,-102.688,28.313,-0.105,-0.316,0.805,-2.941,-3.055,-0.922,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3117,3117,1,3117,3200429.453,0.875,-0.086,-0.052,0.474,3109,0,0,3143,893,2008,377,1636,29,0.000,0,2039,0,92.334,4.241,-30.313,-87.063,5.188,0.105,-0.129,1.324,-2.941,-3.055,-0.922,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3117,3117,1,3117,3200434.455,0.874,-0.084,-0.051,0.475,3115,0,0,3148,1035,2069,379,1727,29,0.000,0,2039,0,58.882,3.959,-19.875,-42.250,-35.875,0.242,0.168,1.605,-0.121,-3.957,2.672,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3117,3117,1,3117,3200439.454,0.874,-0.082,-0.050,0.476,3115,0,0,3149,1167,2111,413,1790,29,0.000,0,2039,0,55.885,5.066,-27.188,-36.438,-32.500,0.512,0.793,1.098,3.164,-3.957,2.672,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3117,3117,1,3117,3200444.455,0.874,-0.082,-0.049,0.476,3115,0,0,3151,1239,2147,419,1848,29,0.000,0,2039,0,27.229,7.362,3.438,-26.938,-2.000,0.305,0.621,1.367,7.109,-1.910,3.266,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200449.453,0.875,-0.079,-0.050,0.476,3117,0,0,3151,1303,2167,425,1896,29,0.000,0,2039,0,64.111,7.282,-59.250,-18.750,15.750,-0.270,-0.059,1.551,7.109,-1.578,3.266,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200454.455,0.875,-0.074,-0.052,0.476,3113,0,0,3153,1381,2175,431,1935,29,0.000,0,2039,0,112.161,1.632,-109.125,-13.500,-22.125,-0.449,0.008,0.988,-1.422,-0.801,3.266,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200459.454,0.873,-0.072,-0.053,0.479,3116,0,0,3155,1471,2201,435,1965,29,0.000,0,2039,0,96.499,1.770,-62.063,-9.250,-73.313,-0.199,0.102,0.645,-1.422,1.055,0.461,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200464.455,0.872,-0.071,-0.053,0.482,3115,0,0,3155,1533,2217,435,1991,29,0.000,0,2039,0,78.645,1.055,-8.625,-11.125,-77.375,0.133,0.051,0.934,0.008,1.055,-0.965,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200469.453,0.871,-0.070,-0.053,0.484,3115,0,0,3156,1593,2232,457,2020,29,0.000,0,2039,0,45.752,2.765,-15.000,-7.875,-42.500,0.152,0.031,1.242,1.473,-2.340,-0.965,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3142,3142,1,3142,3200474.455,0.871,-0.068,-0.054,0.484,3116,2,0,3157,1639,2253,471,2055,29,0.000,0,2039,0,56.978,2.765,-54.563,-3.375,-16.063,-0.082,0.074,1.184,1.473,-2.340,1.777,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200479.454,0.870,-0.066,-0.055,0.485,3115,24,0,3160,1675,2267,481,2075,29,0.000,0,2039,0,71.531,1.087,-66.438,-1.938,-26.438,-0.254,0.125,0.949,0.723,-0.813,1.777,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200484.455,0.869,-0.064,-0.056,0.487,3116,49,0,3160,1701,2279,488,2099,29,0.000,0,2039,0,75.027,0.616,-48.750,-1.875,-57.000,-0.207,0.043,0.859,0.191,0.586,-0.180,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200489.453,0.868,-0.062,-0.057,0.489,3117,87,9,3161,1737,2287,505,2119,29,0.000,0,2039,0,67.903,0.589,-28.563,-3.563,-61.500,0.000,-0.051,0.926,0.059,0.586,-0.871,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200494.455,0.867,-0.061,-0.057,0.491,3111,105,33,3159,1762,2299,524,2126,29,0.000,0,2039,0,48.126,1.653,-22.688,-0.688,-42.438,0.109,-0.098,1.039,0.059,-1.652,-0.871,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200499.454,0.867,-0.060,-0.058,0.491,3115,139,103,3169,1785,2302,532,2145,29,0.000,0,2039,0,30.558,1.934,-27.438,-0.625,-13.438,0.031,-0.020,1.051,0.305,-1.910,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200504.455,0.867,-0.059,-0.058,0.491,3127,169,177,3173,1807,2309,539,2155,29,0.000,0,2039,0,30.127,1.934,-29.313,1.688,-6.750,-0.117,-0.023,1.004,0.305,-1.910,0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200509.454,0.867,-0.058,-0.059,0.492,3104,172,233,3169,1837,2321,541,2155,29,0.000,0,2039,0,25.511,0.656,-24.875,-1.063,-5.563,-0.191,-0.023,0.969,-0.188,-0.629,0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3193,3193,1,3193,3200514.455,0.867,-0.057,-0.059,0.492,3120,187,295,3173,1853,2327,553,2169,29,0.000,0,2039,0,20.476,0.559,-14.938,-1.375,-13.938,-0.227,-0.020,0.961,-0.559,0.027,-0.156,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200519.453,0.866,-0.057,-0.059,0.493,3109,231,391,3159,1880,2325,569,2175,29,1.041,1,2039,1,22.097,0.560,-8.250,-2.250,-20.375,-0.160,0.035,1.020,-0.559,0.035,-0.156,0.000,0.000,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200524.455,0.866,-0.056,-0.059,0.493,3114,259,433,3169,1906,2316,601,2189,29,1.041,1,2039,1,17.817,0.141,-8.500,-3.813,-15.188,-0.102,0.066,1.070,0.137,0.035,0.301,0.002,0.002,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200529.454,0.866,-0.055,-0.060,0.494,3098,279,538,3163,1931,2331,615,2191,29,1.041,1,2039,1,16.637,0.381,-14.563,-4.563,-6.625,-0.141,-0.008,1.039,0.137,-0.355,0.453,0.004,0.004,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200534.455,0.866,-0.055,-0.060,0.494,3099,316,647,3158,1957,2331,663,2216,29,1.041,1,2039,1,18.871,0.363,-17.250,-4.750,-6.000,-0.207,-0.066,0.977,-0.074,-0.355,0.453,0.008,0.008,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200539.454,0.866,-0.054,-0.060,0.494,3093,337,731,3143,1981,2330,687,2220,29,1.041,1,2039,1,17.335,0.707,-12.250,-8.125,-9.188,-0.215,-0.035,0.961,-0.707,-0.004,-0.027,0.010,0.012,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3215,3215,1,3215,3200544.455,0.865,-0.053,-0.060,0.495,3081,343,775,3144,2021,2331,725,2259,29,1.041,1,2039,1,17.349,0.753,-5.063,-10.313,-13.000,-0.203,-0.008,0.961,-0.707,0.258,-0.180,0.014,0.014,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3241,3241,1,3241,3200549.454,0.865,-0.053,-0.059,0.495,3065,347,856,3135,2045,2332,767,2278,29,1.041,1,2039,1,19.463,0.491,-1.500,-10.313,-16.438,-0.184,0.004,0.988,-0.418,0.258,-0.180,0.016,0.016,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3241,3241,1,3241,3200554.455,0.865,-0.053,-0.059,0.496,3055,349,927,3127,2089,2334,806,2300,29,1.041,1,2039,1,19.713,0.271,-2.625,-11.813,-15.563,-0.176,0.016,1.020,-0.219,0.160,0.043,0.018,0.020,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3241,3241,1,3241,3200559.453,0.865,-0.052,-0.059,0.496,3045,350,995,3116,2125,2335,867,2327,29,1.041,1,2039,1,20.472,0.224,-6.125,-13.938,-13.688,-0.207,0.020,1.023,-0.156,0.160,0.332,0.018,0.020,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3241,3241,1,3241,3200564.455,0.864,-0.052,-0.058,0.497,3033,365,1107,3104,2169,2335,927,2343,29,1.041,1,2039,1,24.094,0.422,-6.625,-15.250,-17.438,-0.238,0.055,1.012,-0.059,0.418,0.352,0.018,0.022,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3275,3275,1,3275,3200569.454,0.864,-0.051,-0.058,0.498,3020,373,1193,3093,2205,2339,999,2364,29,1.041,1,2039,1,31.940,0.887,-3.750,-15.250,-27.813,-0.223,0.105,1.031,-0.035,0.887,0.422,0.018,0.022,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
