condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,3275,3275,1,3275,3200574.455,0.863,-0.051,-0.057,0.499,3000,377,1278,3081,2239,2343,1075,2389,29,1.041,1,2039,1,39.300,1.018,-4.063,-14.625,-36.250,-0.156,0.145,1.066,0.500,0.887,0.496,0.018,0.024,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3275,3275,1,3275,3200579.453,0.862,-0.050,-0.057,0.501,2981,373,1367,3049,2271,2340,1124,2403,29,1.041,1,2039,1,43.237,1.316,-9.688,-13.438,-39.938,-0.109,0.117,1.090,1.164,0.613,0.770,0.018,0.024,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3275,3275,1,3275,3200584.455,0.861,-0.049,-0.057,0.502,2962,371,1479,3038,2303,2339,1195,2418,29,1.041,1,2039,1,46.260,1.165,-18.563,-12.250,-40.563,-0.105,0.039,1.063,1.164,0.055,0.770,0.018,0.026,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200589.453,0.861,-0.048,-0.057,0.504,2935,377,1595,3015,2340,2341,1259,2429,29,1.041,1,2039,1,48.847,0.602,-23.438,-11.625,-41.250,-0.121,-0.008,1.000,0.523,-0.297,0.629,0.020,0.026,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200594.455,0.860,-0.047,-0.057,0.506,2915,379,1701,3005,2361,2342,1339,2443,29,1.041,1,2039,1,49.813,0.297,-21.063,-12.063,-43.500,-0.152,-0.004,0.957,0.016,-0.297,0.047,0.020,0.028,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200599.454,0.859,-0.046,-0.057,0.507,2875,384,1807,2983,2403,2339,1422,2461,29,1.041,1,2039,1,50.634,0.038,-15.250,-13.000,-46.500,-0.172,0.027,0.965,0.016,0.035,-0.223,0.020,0.028,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200604.455,0.858,-0.045,-0.057,0.509,2841,403,1919,2966,2427,2331,1515,2483,29,1.041,1,2039,1,51.727,0.390,-12.938,-14.500,-47.938,-0.195,0.059,1.004,0.074,0.383,-0.223,0.018,0.030,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200609.453,0.857,-0.044,-0.056,0.511,2813,415,2029,2937,2463,2329,1603,2489,29,1.041,1,2039,1,55.800,0.735,-15.375,-15.000,-51.500,-0.203,0.094,1.035,0.270,0.684,0.188,0.018,0.030,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200614.455,0.855,-0.043,-0.056,0.513,2780,411,2133,2909,2492,2328,1682,2503,29,1.041,1,2039,1,63.115,1.054,-19.250,-15.313,-58.125,-0.188,0.117,1.043,0.582,0.879,0.484,0.016,0.030,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200619.454,0.854,-0.041,-0.056,0.515,2732,429,2211,2878,2525,2325,1739,2517,29,1.041,1,2039,1,70.933,1.181,-23.625,-15.500,-65.063,-0.156,0.086,1.055,0.789,0.879,0.555,0.016,0.030,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200624.455,0.853,-0.040,-0.056,0.518,2676,439,2285,2851,2549,2315,1811,2525,29,1.041,1,2039,1,76.134,0.918,-29.938,-15.000,-68.375,-0.117,0.031,1.047,0.789,0.469,0.555,0.016,0.032,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200629.453,0.851,-0.038,-0.057,0.520,2615,453,2376,2820,2574,2311,1891,2539,29,1.041,1,2039,1,79.951,0.511,-35.188,-14.188,-70.375,-0.090,-0.020,1.027,0.508,-0.055,0.492,0.018,0.032,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3298,3298,1,3298,3200634.455,0.850,-0.036,-0.057,0.523,2555,469,2445,2779,2590,2309,1957,2549,29,1.041,1,2039,0,81.869,0.538,-38.625,-13.688,-70.875,-0.090,-0.070,1.000,0.199,-0.500,0.277,0.022,0.034,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3327,3327,1,3327,3200639.454,0.848,-0.034,-0.058,0.525,2493,472,2509,2743,2627,2311,2005,2553,29,1.041,1,2039,0,83.807,0.601,-44.000,-14.625,-69.813,-0.105,-0.094,0.984,-0.223,-0.559,0.043,0.024,0.034,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3327,3327,1,3327,3200644.455,0.847,-0.031,-0.058,0.528,2429,473,2585,2723,2647,2299,2063,2571,29,1.041,1,2039,0,85.966,0.739,-45.563,-15.125,-71.313,-0.109,-0.109,0.926,-0.484,-0.559,-0.098,0.026,0.036,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3327,3327,1,3327,3200649.453,0.845,-0.029,-0.058,0.530,2359,487,2643,2679,2664,2299,2120,2586,29,1.041,1,2039,0,76.706,0.821,-37.625,-15.063,-65.125,-0.047,-0.129,0.875,-0.602,-0.559,-0.645,0.026,0.036,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3327,3327,1,3327,3200654.455,0.844,-0.027,-0.059,0.532,2287,491,2685,2637,2693,2295,2181,2598,29,1.041,1,2039,0,68.927,1.049,-31.375,-16.000,-59.250,-0.086,-0.145,0.945,-0.668,-0.809,-0.645,0.026,0.036,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3350,3350,1,3350,3200659.454,0.843,-0.025,-0.059,0.534,2207,500,2719,2599,2705,2287,2233,2606,29,1.041,1,2039,0,65.828,1.008,-30.938,-16.375,-55.750,-0.109,-0.090,0.992,-0.602,-0.809,-0.445,0.026,0.034,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3350,3350,1,3350,3200664.455,0.842,-0.024,-0.059,0.536,2123,498,2748,2549,2723,2283,2281,2621,29,1.041,1,2039,0,65.754,0.511,-30.375,-16.063,-56.063,-0.113,-0.047,0.988,-0.352,-0.371,-0.059,0.026,0.034,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,3350,3350,0,3350,3200669.453,0.840,-0.022,-0.059,0.538,2035,491,2787,2507,2741,2283,2313,2619,29,1.041,1,2039,0,63.755,0.184,-29.063,-16.438,-54.313,-0.113,-0.059,0.988,-0.066,-0.172,-0.047,0.024,0.032,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3350,3350,0,3350,3200674.455,0.839,-0.020,-0.059,0.540,1963,483,2811,2459,2749,2277,2347,2643,29,1.041,1,2039,0,60.682,0.184,-29.250,-17.188,-50.313,-0.094,-0.109,0.996,-0.066,-0.172,-0.047,0.022,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3350,3350,0,3350,3200679.454,0.838,-0.019,-0.059,0.542,1873,483,2835,2416,2775,2266,2387,2650,29,1.041,1,2039,0,60.718,0.653,-31.250,-16.313,-49.438,-0.074,-0.117,0.980,-0.406,-0.512,-0.047,0.020,0.028,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3350,3350,0,3350,3200684.455,0.837,-0.017,-0.059,0.543,1767,489,2853,2375,2784,2255,2411,2651,29,1.041,1,2039,0,58.764,0.805,-29.813,-15.375,-48.250,-0.043,-0.125,0.941,-0.406,-0.695,-0.141,0.018,0.024,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200689.453,0.836,-0.015,-0.059,0.545,1669,489,2885,2343,2807,2261,2428,2655,29,1.041,1,2039,0,54.448,1.002,-27.250,-14.813,-44.750,-0.012,-0.141,0.926,-0.375,-0.930,-0.559,0.018,0.020,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200694.455,0.835,-0.014,-0.059,0.546,1609,495,2901,2293,2809,2253,2462,2670,29,1.041,1,2039,0,43.072,1.275,-22.438,-14.438,-33.813,-0.004,-0.172,0.910,-0.375,-1.219,-0.730,0.018,0.016,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200699.454,0.835,-0.013,-0.059,0.547,1548,489,2905,2263,2829,2261,2487,2667,29,1.041,1,2039,0,31.277,1.302,-16.750,-13.938,-22.438,-0.035,-0.141,0.930,-0.457,-1.219,-0.730,0.018,0.012,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200704.455,0.835,-0.012,-0.059,0.548,1479,492,2930,2231,2836,2255,2507,2683,29,1.041,1,2039,0,24.400,1.085,-11.563,-13.688,-16.563,-0.086,-0.086,0.969,-0.457,-0.984,-0.660,0.020,0.010,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200709.453,0.834,-0.011,-0.058,0.548,1417,493,2939,2187,2841,2252,2535,2681,29,1.041,1,2039,0,25.884,0.334,-10.438,-13.625,-19.375,-0.109,-0.023,1.008,-0.129,-0.309,-0.258,0.022,0.010,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3396,3396,0,3396,3200714.455,0.834,-0.010,-0.058,0.549,1381,494,2951,2155,2859,2253,2544,2705,29,1.041,1,2039,0,30.233,0.423,-10.875,-13.188,-24.938,-0.094,0.000,1.023,0.418,0.066,0.105,0.026,0.012,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200719.454,0.833,-0.010,-0.058,0.550,1303,495,2979,2132,2863,2253,2575,2701,29,1.041,1,2039,1,31.793,0.691,-12.813,-13.063,-26.000,-0.047,-0.004,1.020,0.688,0.066,0.125,0.028,0.014,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200724.455,0.833,-0.009,-0.058,0.551,1237,494,2934,2101,2873,2253,2584,2705,29,1.041,1,2039,1,27.742,0.774,-14.313,-12.438,-20.250,-0.012,-0.039,1.004,0.688,-0.355,0.125,0.030,0.018,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200729.453,0.832,-0.008,-0.057,0.551,1195,499,2989,2093,2876,2261,2607,2717,29,1.041,1,2039,1,23.635,0.990,-16.125,-12.125,-12.313,-0.027,-0.094,0.988,0.637,-0.758,0.004,0.032,0.020,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200734.454,0.832,-0.007,-0.057,0.551,1147,501,3001,2069,2885,2258,2615,2735,29,1.041,1,2039,1,21.086,0.764,-15.438,-11.438,-8.688,-0.055,-0.129,0.973,0.098,-0.758,-0.098,0.036,0.022,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200739.455,0.832,-0.006,-0.057,0.552,1075,519,3017,2043,2890,2263,2629,2730,29,1.041,1,2039,1,17.331,0.885,-12.750,-10.500,-5.250,-0.012,-0.141,0.922,-0.352,-0.813,-0.184,0.038,0.026,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200744.455,0.832,-0.005,-0.057,0.551,1041,525,3019,2039,2901,2261,2643,2736,29,1.041,1,2039,1,12.747,1.076,-6.750,-10.188,3.625,-0.016,-0.145,0.938,-0.355,-1.016,-0.555,0.038,0.028,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200749.453,0.832,-0.005,-0.057,0.551,1012,525,3025,2009,2894,2258,2647,2745,29,1.041,1,2039,1,12.780,1.076,-6.063,-9.313,6.313,-0.102,-0.156,0.980,-0.355,-1.016,-0.555,0.040,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3426,3426,0,3426,3200754.455,0.833,-0.004,-0.057,0.551,971,531,3033,1992,2902,2259,2651,2757,29,1.041,1,2039,1,12.535,0.690,-7.875,-9.688,1.125,-0.105,-0.141,0.984,-0.613,-0.316,-0.047,0.040,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3448,3448,0,3448,3200759.453,0.833,-0.004,-0.057,0.551,943,540,3032,1965,2904,2261,2663,2751,29,1.041,1,2039,1,12.030,0.690,-8.375,-8.625,0.438,-0.059,-0.102,0.961,-0.613,-0.316,-0.047,0.040,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3448,3448,0,3448,3200764.455,0.833,-0.003,-0.056,0.551,923,546,3035,1948,2908,2271,2680,2775,29,1.041,1,2039,1,11.899,0.358,-4.563,-9.125,6.125,-0.059,-0.074,0.977,-0.102,-0.344,-0.195,0.042,0.032,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3448,3448,0,3448,3200769.453,0.833,-0.003,-0.056,0.550,887,542,3039,1915,2916,2275,2681,2772,29,1.041,1,2039,1,11.963,0.347,-1.563,-9.188,7.500,-0.098,-0.074,1.004,0.047,-0.344,-0.195,0.042,0.032,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3448,3448,0,3448,3200774.455,0.833,-0.003,-0.056,0.550,839,541,3051,1885,2923,2267,2687,2781,29,1.041,1,2039,1,11.252,0.174,-1.813,-10.125,4.563,-0.090,-0.094,1.016,0.047,-0.168,0.102,0.042,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200779.453,0.833,-0.002,-0.055,0.550,727,537,3060,1834,2923,2276,2687,2776,29,1.041,1,2039,1,15.982,0.189,-2.500,-11.500,10.813,-0.078,-0.109,1.008,-0.086,-0.168,0.145,0.042,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200784.455,0.834,-0.002,-0.055,0.549,655,533,3053,1816,2927,2267,2698,2779,29,1.041,1,2039,1,18.295,0.325,-1.438,-12.125,13.625,-0.070,-0.098,0.977,-0.102,-0.309,0.145,0.042,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200789.454,0.834,-0.002,-0.054,0.549,613,500,3056,1747,2943,2268,2703,2777,29,1.041,1,2039,1,22.106,0.366,2.813,-13.375,17.375,-0.059,-0.109,0.973,-0.191,-0.313,-0.160,0.042,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200794.455,0.835,-0.002,-0.054,0.548,493,483,3052,1687,2952,2276,2718,2791,29,1.041,1,2039,1,33.105,0.488,8.125,-14.875,28.438,-0.039,-0.129,0.965,-0.191,-0.449,-0.219,0.042,0.030,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200799.454,0.836,-0.002,-0.053,0.547,373,444,3065,1598,2939,2263,2719,2803,29,1.041,1,2039,1,38.785,0.488,10.063,-17.125,33.313,-0.109,-0.086,1.027,-0.191,-0.449,-0.219,0.042,0.032,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200804.455,0.837,-0.002,-0.052,0.545,312,421,3051,1541,2942,2271,2727,2810,29,1.041,1,2039,1,35.378,0.293,7.125,-17.875,29.688,-0.180,-0.121,1.035,-0.281,0.082,0.352,0.042,0.032,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200809.454,0.837,-0.001,-0.051,0.545,227,405,3051,1447,2951,2263,2725,2811,29,1.041,1,2039,1,28.030,0.212,4.500,-19.750,19.375,-0.070,-0.105,1.004,-0.195,0.082,0.352,0.044,0.034,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200814.455,0.838,-0.001,-0.050,0.543,159,375,3053,1311,2957,2263,2739,2829,29,1.041,1,2039,1,46.741,0.369,13.875,-23.313,38.063,-0.020,-0.082,0.965,-0.195,-0.313,0.121,0.044,0.034,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200819.453,0.839,-0.002,-0.049,0.542,101,349,3055,1175,2966,2236,2742,2821,29,1.041,1,2039,1,48.567,0.348,18.250,-23.313,38.500,-0.125,-0.012,1.027,0.152,-0.313,0.121,0.044,0.036,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200824.455,0.840,-0.002,-0.047,0.541,71,293,3049,1032,2980,2231,2745,2835,29,1.041,1,2039,1,50.012,0.696,18.813,-28.063,36.875,-0.125,0.059,1.129,0.398,0.570,0.297,0.044,0.036,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200829.454,0.841,-0.002,-0.046,0.540,46,239,3027,879,2983,2217,2764,2840,29,1.041,1,2039,1,41.338,0.696,7.375,-27.938,29.563,-0.113,-0.035,1.066,0.398,0.570,0.707,0.046,0.038,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3508,3508,0,3508,3200834.455,0.842,-0.002,-0.045,0.538,37,163,3053,788,2997,2219,2772,2853,29,1.041,1,2039,1,49.811,0.436,13.313,-32.375,35.438,-0.090,-0.063,1.070,0.215,0.379,0.734,0.046,0.038,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200839.454,0.843,-0.002,-0.043,0.537,25,108,3053,691,2988,2203,2777,2859,29,1.041,1,2039,1,56.608,0.385,17.750,-34.688,41.063,-0.152,-0.043,1.133,0.070,0.379,0.734,0.046,0.040,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200844.455,0.844,-0.002,-0.041,0.535,19,93,2997,598,3001,2198,2793,2869,29,1.041,1,2039,1,63.492,0.695,22.375,-39.375,44.500,-0.199,-0.004,1.223,0.070,0.691,1.375,0.048,0.042,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200849.454,0.845,-0.001,-0.040,0.533,11,73,3053,539,3013,2197,2808,2873,29,1.041,1,2039,1,61.539,0.742,8.688,-41.875,44.250,-0.148,-0.031,1.211,0.129,0.730,2.121,0.048,0.042,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200854.455,0.846,-0.001,-0.038,0.532,9,57,3053,484,3006,2189,2809,2891,29,1.041,1,2039,1,66.523,0.742,1.438,-45.375,48.625,-0.199,-0.156,1.152,0.129,0.730,2.121,0.048,0.044,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200859.453,0.848,0.000,-0.036,0.530,1,39,3051,439,3013,2171,2823,2888,29,1.041,1,2039,1,72.280,1.478,0.188,-49.813,52.375,-0.230,-0.203,1.133,-1.285,0.730,1.680,0.048,0.044,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3533,3533,0,3533,3200864.455,0.849,0.002,-0.035,0.528,0,18,3064,389,3023,2153,2839,2889,29,1.041,1,2039,0,66.638,2.023,-3.625,-53.500,39.563,-0.258,-0.254,1.047,-1.848,0.824,1.516,0.046,0.044,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3559,3559,0,3559,3200869.454,0.850,0.003,-0.033,0.526,0,0,3063,327,3027,2134,2851,2899,29,1.041,1,2039,0,70.493,2.023,5.563,-58.500,38.938,-0.207,-0.188,1.125,-1.848,0.824,1.422,0.046,0.046,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3559,3559,0,3559,3200874.455,0.850,0.004,-0.031,0.525,0,0,3061,269,3036,2109,2855,2907,29,1.041,1,2039,0,67.706,1.877,0.938,-60.813,29.750,-0.195,-0.113,1.113,-1.660,0.875,1.238,0.044,0.046,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200879.453,0.851,0.005,-0.028,0.524,0,0,3066,217,3049,2071,2867,2903,29,1.041,1,2039,0,73.077,1.699,9.375,-66.500,28.813,-0.230,-0.125,1.066,-1.348,1.035,1.238,0.042,0.046,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200884.455,0.852,0.006,-0.025,0.523,0,0,3059,184,3053,2024,2887,2919,29,1.041,1,2039,0,79.054,1.661,23.813,-71.688,23.313,-0.188,-0.047,1.133,-1.008,1.320,1.238,0.040,0.048,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200889.454,0.852,0.007,-0.022,0.522,0,0,3054,155,3065,1957,2890,2911,29,1.041,1,2039,0,79.844,1.517,18.688,-74.625,21.375,-0.141,-0.102,1.184,-0.746,1.320,1.367,0.038,0.048,1.293,1.442,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200894.455,0.853,0.008,-0.019,0.521,0,0,3053,88,3061,1900,2900,2909,29,1.041,1,2039,0,87.915,1.100,17.625,-80.188,31.438,-0.148,-0.109,1.242,-0.746,0.809,1.852,0.038,0.048,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200899.454,0.854,0.009,-0.016,0.520,0,0,3055,42,3065,1807,2908,2919,29,1.041,1,2039,0,92.357,1.191,18.313,-85.625,29.375,-0.215,-0.070,1.074,-0.875,0.809,1.852,0.036,0.048,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200904.455,0.855,0.010,-0.012,0.519,0,0,3045,18,3077,1717,2919,2926,29,1.041,1,2039,0,99.828,1.338,33.500,-90.875,24.188,-0.133,-0.066,1.156,-0.875,1.012,1.566,0.036,0.050,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200909.454,0.855,0.010,-0.007,0.518,0,0,3049,0,3090,1639,2923,2909,29,1.041,1,2039,0,104.716,1.718,41.688,-94.125,19.188,-0.180,0.016,1.191,-0.602,1.609,1.566,0.036,0.052,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200914.455,0.856,0.011,-0.003,0.517,0,0,3043,0,3087,1541,2939,2919,29,1.041,1,2039,0,109.459,1.818,38.875,-100.625,18.563,-0.152,0.039,1.309,-0.184,1.809,1.844,0.036,0.054,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200919.453,0.856,0.012,0.002,0.516,0,0,3038,0,3087,1387,2963,2917,29,1.041,1,2039,0,110.850,1.813,28.938,-105.000,20.625,-0.070,0.105,1.379,0.121,1.809,2.977,0.036,0.056,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200924.455,0.857,0.013,0.006,0.515,0,0,3031,0,3095,1271,2963,2905,29,1.041,1,2039,0,112.331,2.007,13.500,-108.750,24.688,-0.078,0.129,1.305,0.996,1.742,2.977,0.034,0.058,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200929.454,0.858,0.015,0.011,0.513,0,0,3021,0,3095,1105,2968,2905,29,1.041,1,2039,0,126.573,2.007,21.813,-119.313,36.188,-0.105,0.094,1.152,0.996,1.742,2.898,0.034,0.060,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3598,3598,0,3598,3200934.455,0.859,0.016,0.017,0.512,0,0,3013,0,3095,949,2980,2908,29,1.041,1,2039,0,141.922,2.026,48.250,-126.500,42.563,-0.113,0.141,1.273,0.777,1.871,2.543,0.030,0.062,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3628,3628,0,3628,3200939.454,0.860,0.017,0.023,0.510,0,0,2996,0,3097,835,2995,2890,29,1.041,1,2039,0,143.536,2.403,42.313,-132.125,36.813,-0.121,0.207,1.418,0.777,2.273,2.543,0.026,0.064,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3628,3628,0,3628,3200944.455,0.861,0.019,0.028,0.508,0,0,2983,0,3101,679,2996,2887,29,1.041,1,2039,0,147.264,3.014,25.938,-138.438,43.000,-0.086,0.211,1.492,1.199,2.766,3.898,0.020,0.066,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3628,3628,0,3628,3200949.454,0.862,0.022,0.034,0.506,0,0,2970,0,3111,567,3001,2859,29,1.041,1,2039,0,157.843,3.062,7.438,-146.563,58.125,-0.063,0.219,1.500,1.281,2.781,4.637,0.014,0.070,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3628,3628,0,3628,3200954.455,0.863,0.025,0.039,0.503,0,0,2955,0,3109,425,3019,2848,29,1.041,1,2039,0,166.588,3.062,-11.250,-153.625,63.438,-0.074,0.219,1.395,1.281,2.781,4.637,0.010,0.074,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3650,3650,0,3650,3200959.453,0.864,0.029,0.045,0.500,0,0,2915,0,3115,359,3017,2827,29,1.041,1,2039,0,174.394,3.033,-16.750,-160.500,66.125,-0.086,0.148,1.301,1.211,2.781,3.633,0.008,0.078,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
