condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,3650,3650,0,3650,3200964.455,0.866,0.033,0.050,0.497,0,0,2891,0,3125,269,3021,2797,29,1.041,1,2039,0,183.192,2.989,-9.688,-168.438,71.375,-0.137,0.117,1.320,0.508,2.945,2.820,0.010,0.082,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3650,3650,0,3650,3200969.453,0.867,0.037,0.057,0.494,0,0,2867,0,3113,167,3031,2773,29,1.041,1,2039,0,189.140,3.229,-6.125,-175.875,69.313,-0.195,0.094,1.426,-0.117,3.227,2.820,0.014,0.086,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3650,3650,0,3650,3200974.455,0.868,0.042,0.063,0.491,0,0,2823,0,3117,117,3036,2735,29,1.041,1,2039,0,192.815,3.994,-12.500,-182.938,59.625,-0.270,0.063,1.504,-0.754,3.922,3.754,0.020,0.092,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3650,3650,0,3650,3200979.454,0.868,0.047,0.070,0.489,0,0,2788,0,3103,67,3044,2684,29,1.041,1,2039,0,200.022,4.939,-19.250,-192.250,51.750,-0.270,0.023,1.543,-1.543,4.691,4.320,0.026,0.098,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3650,3650,0,3650,3200984.455,0.869,0.052,0.077,0.486,0,0,2743,0,3111,25,3033,2642,29,1.041,1,2039,0,209.354,5.024,-20.125,-203.000,47.063,-0.254,0.098,1.594,-1.543,4.781,4.648,0.032,0.106,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3200989.453,0.869,0.058,0.084,0.484,0,0,2691,0,3098,16,3036,2557,29,1.041,1,2039,0,217.115,5.515,-27.625,-211.813,38.875,-0.258,0.168,1.664,-1.438,5.324,5.016,0.036,0.112,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3200994.455,0.869,0.064,0.092,0.483,0,0,2618,0,3091,0,3041,2501,29,1.041,1,2039,0,224.872,6.206,-35.938,-220.563,25.063,-0.246,0.164,1.711,-1.156,6.098,5.578,0.042,0.116,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3200999.454,0.868,0.071,0.099,0.481,0,0,2532,0,3095,0,3031,2397,29,1.041,1,2039,0,239.494,6.471,-55.813,-231.438,26.063,-0.184,0.199,1.727,-1.043,6.387,5.902,0.044,0.122,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3201004.455,0.868,0.079,0.107,0.479,0,0,2443,0,3079,0,3033,2323,29,1.041,1,2039,0,253.487,6.434,-67.813,-242.375,30.188,-0.215,0.285,1.781,-0.676,6.398,6.055,0.050,0.128,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3201009.453,0.867,0.087,0.115,0.477,0,0,2318,0,3068,0,3023,2196,29,1.041,1,2039,0,269.820,7.575,-82.438,-255.875,23.125,-0.270,0.352,1.773,-0.254,7.570,6.055,0.056,0.134,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3695,3695,0,3695,3201014.455,0.866,0.096,0.123,0.476,0,0,2186,0,3038,0,3021,2078,29,1.041,1,2039,0,283.720,8.398,-92.625,-267.813,13.938,-0.234,0.309,1.723,-0.254,8.395,5.852,0.064,0.142,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201019.454,0.864,0.106,0.131,0.474,0,0,2010,0,3023,0,3003,1934,29,1.041,1,2039,0,298.995,8.684,-95.938,-282.875,13.250,-0.273,0.375,1.719,-0.086,8.684,5.293,0.072,0.152,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201024.455,0.862,0.116,0.140,0.473,0,0,1820,0,2999,0,2989,1783,29,1.041,1,2039,0,311.675,9.417,-93.375,-297.313,5.250,-0.305,0.387,1.793,-0.250,9.414,5.137,0.080,0.160,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201029.453,0.860,0.125,0.150,0.472,0,0,1659,0,2971,0,2969,1625,29,1.041,1,2039,0,322.986,10.355,-86.625,-311.000,-9.750,-0.387,0.375,2.000,-0.250,10.352,5.137,0.090,0.170,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201034.455,0.857,0.135,0.161,0.471,0,0,1543,0,2915,0,2937,1433,29,1.041,1,2039,0,333.539,12.122,-82.563,-322.313,-23.375,-0.395,0.359,2.328,-1.121,12.070,6.422,0.098,0.178,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201039.454,0.853,0.146,0.171,0.470,0,0,1415,0,2859,0,2893,1267,29,1.041,1,2039,0,352.534,13.827,-103.063,-336.250,-24.375,-0.484,0.543,2.633,-1.219,13.773,9.020,0.108,0.190,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201044.455,0.849,0.158,0.181,0.470,0,0,1307,0,2795,0,2835,1085,29,1.041,1,2039,0,379.242,17.184,-149.000,-346.313,-41.125,-0.516,0.695,2.680,-1.219,17.141,10.168,0.118,0.200,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201049.453,0.844,0.171,0.192,0.472,0,0,1159,0,2719,0,2763,915,29,1.041,1,2039,0,405.638,17.733,-177.813,-355.563,-80.625,-0.426,0.484,2.613,-1.219,17.691,10.168,0.128,0.212,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3724,3724,0,3724,3201054.455,0.837,0.186,0.202,0.473,0,0,989,0,2611,0,2628,779,29,1.041,1,2039,0,427.435,17.734,-200.188,-365.563,-94.813,-0.293,0.391,2.383,-1.230,17.691,9.668,0.138,0.222,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3747,3747,0,3747,3201059.454,0.830,0.200,0.212,0.475,0,0,800,0,2470,0,2468,671,29,1.041,1,2039,0,432.400,15.876,-199.188,-372.875,-90.875,-0.301,0.387,2.254,-1.230,15.828,7.934,0.148,0.234,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3747,3747,0,3747,3201064.455,0.824,0.214,0.223,0.476,0,0,569,0,2327,0,2287,535,29,1.041,1,2039,0,431.843,15.876,-177.438,-383.000,-91.188,-0.348,0.254,2.281,-1.230,15.828,6.270,0.160,0.246,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3747,3747,0,3747,3201069.453,0.817,0.227,0.234,0.476,0,0,391,0,2120,0,2025,461,29,1.041,1,2039,0,439.754,16.007,-174.500,-396.750,-74.313,-0.281,0.035,2.191,-2.465,15.816,5.855,0.172,0.260,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3747,3747,0,3747,3201074.455,0.810,0.243,0.245,0.475,0,0,205,0,1852,0,1737,397,29,1.041,1,2039,0,455.138,15.503,-193.438,-409.188,-47.938,-0.027,-0.180,1.770,-3.945,14.992,5.301,0.188,0.276,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201079.454,0.803,0.257,0.257,0.472,0,0,59,0,1531,0,1315,315,29,1.041,1,2039,0,458.738,11.254,-165.063,-427.688,-16.688,0.078,-0.453,1.266,-4.180,10.449,3.512,0.204,0.292,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201084.455,0.798,0.269,0.270,0.467,0,0,0,0,1141,0,797,231,29,1.041,1,2039,0,455.496,7.962,-73.313,-449.000,22.375,0.031,-0.391,1.156,-5.125,6.094,0.625,0.222,0.312,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201089.453,0.793,0.279,0.286,0.460,0,0,0,0,865,0,286,149,29,1.041,1,2039,0,457.537,7.962,12.188,-456.000,35.438,-0.137,0.027,1.535,-5.125,6.094,-0.641,0.244,0.332,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201094.455,0.789,0.288,0.301,0.452,0,0,0,0,479,0,0,123,29,1.041,1,2039,0,453.207,11.988,20.563,-451.063,38.938,-0.203,0.398,1.996,-2.973,11.613,-0.641,0.266,0.358,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201099.454,0.784,0.298,0.314,0.444,0,0,0,0,149,0,0,72,29,1.041,1,2039,0,446.731,17.082,-37.250,-441.063,60.375,-0.148,0.602,2.188,-1.102,17.047,0.621,0.292,0.384,1.293,1.442,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201104.455,0.779,0.312,0.325,0.436,0,0,0,0,0,0,0,3,29,1.041,1,2039,0,458.400,19.342,-118.813,-429.813,106.188,-0.352,0.871,2.023,0.273,19.340,0.621,0.320,0.412,1.293,1.442,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201109.454,0.773,0.328,0.334,0.427,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,477.350,20.177,-173.000,-420.563,145.125,-0.750,0.910,1.699,1.336,20.133,-2.738,0.348,0.442,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201114.455,0.768,0.344,0.341,0.419,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,474.496,20.177,-189.563,-410.063,145.125,-1.035,0.684,1.484,1.336,20.133,-8.570,0.378,0.474,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201119.453,0.761,0.360,0.348,0.411,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,454.042,18.772,-201.688,-385.813,128.938,-1.195,0.520,1.391,-1.418,18.719,-12.188,0.412,0.506,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201124.455,0.754,0.376,0.353,0.408,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,419.651,17.861,-259.000,-322.063,72.813,-0.672,0.793,1.074,-1.418,17.805,-12.746,0.446,0.542,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201129.454,0.746,0.388,0.356,0.407,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,333.472,14.197,-237.625,-233.938,-3.375,-0.109,0.387,0.895,1.176,14.148,-12.746,0.484,0.582,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3803,3803,0,3803,3201134.455,0.741,0.396,0.357,0.407,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,226.556,9.359,-176.875,-141.250,9.563,0.035,-0.016,0.926,1.176,9.285,-8.031,0.526,0.624,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201139.454,0.738,0.404,0.355,0.407,0,0,0,0,0,0,0,8,29,1.041,1,2039,0,194.945,9.442,-179.500,-57.625,49.625,-0.266,0.086,1.059,-1.715,9.285,-8.016,0.572,0.670,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201144.455,0.735,0.411,0.349,0.410,0,0,0,0,0,0,0,11,29,1.041,1,2039,0,236.734,8.052,-230.625,30.500,43.875,-0.512,0.340,0.602,-1.715,7.867,-8.016,0.624,0.722,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201149.454,0.733,0.417,0.341,0.414,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,250.867,7.844,-225.625,105.750,29.063,-0.500,0.504,-0.168,-0.090,7.844,-12.781,0.684,0.784,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201154.455,0.734,0.419,0.333,0.418,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,208.374,2.850,-133.313,156.375,34.563,-0.492,0.527,-0.520,2.477,1.410,-16.324,0.748,0.850,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201159.453,0.737,0.417,0.326,0.421,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,193.965,2.637,-31.313,185.750,46.250,-0.570,0.352,-0.215,2.477,0.906,-16.582,0.820,0.922,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3829,3829,0,3829,3201164.455,0.740,0.414,0.319,0.423,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,211.037,1.191,2.500,204.563,51.813,-0.645,0.133,0.188,0.773,0.906,-16.582,0.894,0.998,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3860,3860,0,3860,3201169.454,0.744,0.411,0.310,0.425,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,223.786,4.492,-8.625,215.438,59.938,-0.637,0.035,0.195,-1.875,4.082,-14.664,0.970,1.074,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3860,3860,0,3860,3201174.455,0.748,0.408,0.302,0.427,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,232.003,4.551,-3.375,219.563,74.875,-0.629,0.094,-0.066,-2.012,4.082,-14.664,1.044,1.148,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3860,3860,0,3860,3201179.453,0.753,0.403,0.294,0.428,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,238.640,2.864,34.313,219.625,86.813,-0.676,0.203,-0.215,-2.012,2.039,-15.402,1.114,1.218,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3860,3860,0,3860,3201184.455,0.759,0.398,0.287,0.428,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,248.794,2.396,76.688,219.688,88.063,-0.730,0.258,-0.117,-1.258,2.039,-16.813,1.176,1.282,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201189.454,0.765,0.391,0.280,0.428,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,257.551,3.003,100.000,222.313,83.125,-0.727,0.250,0.070,-1.258,2.727,-16.813,1.234,1.342,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201194.455,0.771,0.384,0.273,0.428,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,264.293,4.579,108.438,226.938,81.188,-0.699,0.215,0.203,-1.375,4.367,-15.824,1.288,1.394,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201199.454,0.777,0.377,0.266,0.429,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,270.761,5.630,114.438,231.438,81.563,-0.715,0.184,0.313,-1.688,5.371,-14.656,1.336,1.444,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201204.455,0.783,0.369,0.259,0.429,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,275.683,6.665,120.750,235.750,76.438,-0.770,0.148,0.438,-2.184,6.297,-13.930,1.390,1.498,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201209.453,0.789,0.361,0.252,0.429,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,278.083,8.059,125.188,239.938,63.938,-0.813,0.105,0.574,-2.879,7.527,-13.289,1.446,1.556,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201214.455,0.794,0.352,0.245,0.430,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,276.249,9.424,121.438,243.500,47.688,-0.809,0.121,0.758,-3.559,8.727,-12.445,1.512,1.622,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201219.454,0.799,0.344,0.238,0.432,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,271.218,10.813,104.875,248.000,32.500,-0.758,0.152,0.879,-3.559,10.211,-11.148,1.578,1.690,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201224.455,0.803,0.337,0.231,0.435,0,0,0,0,0,0,0,0,29,1.041,1,2039,0,267.816,11.294,83.813,253.500,20.938,-0.684,0.148,0.914,-3.090,10.863,-9.879,1.644,1.756,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201229.453,0.806,0.330,0.223,0.438,0,0,0,0,0,0,0,1,29,1.041,1,2039,0,269.306,11.225,65.500,260.938,12.125,-0.641,0.105,0.883,-2.828,10.863,-8.906,1.706,1.820,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3898,3898,0,3898,3201234.455,0.810,0.322,0.214,0.441,0,0,0,0,0,0,0,1,29,1.041,1,2039,0,275.132,10.618,54.125,269.750,1.688,-0.613,0.063,0.816,-2.828,10.234,-8.418,1.766,1.878,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3928,3928,0,3928,3201239.454,0.813,0.315,0.206,0.445,0,0,0,0,0,0,0,1,29,1.041,1,2039,0,284.474,9.871,51.313,279.625,-10.125,-0.586,0.043,0.770,-2.930,9.426,-8.328,1.824,1.940,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3928,3928,0,3928,3201244.455,0.815,0.307,0.197,0.450,0,0,0,0,0,0,0,9,29,1.041,1,2039,0,295.530,9.328,52.813,290.063,-20.313,-0.539,0.043,0.766,-2.930,8.855,-8.145,1.886,2.002,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3928,3928,0,3928,3201249.453,0.818,0.299,0.188,0.455,0,0,0,0,0,0,0,16,29,1.041,1,2039,0,307.482,8.893,53.375,301.563,-27.500,-0.480,0.043,0.762,-2.590,8.508,-7.672,1.950,2.066,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3928,3928,0,3928,3201254.455,0.820,0.291,0.178,0.460,0,0,0,0,0,0,0,18,29,1.041,1,2039,0,319.607,8.390,55.125,313.250,-31.375,-0.441,0.055,0.734,-2.223,8.090,-7.160,2.008,2.124,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201259.454,0.822,0.282,0.168,0.465,0,0,0,0,0,0,0,19,29,1.041,1,2039,0,332.246,7.854,62.375,324.563,-34.000,-0.410,0.063,0.699,-1.852,7.633,-6.961,2.060,2.178,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201264.455,0.825,0.272,0.158,0.470,0,0,0,0,0,0,0,27,29,1.041,1,2039,0,344.826,7.362,75.188,334.625,-35.750,-0.383,0.055,0.695,-1.539,7.199,-6.863,2.106,2.224,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201269.453,0.827,0.261,0.149,0.475,0,0,0,0,0,0,0,30,29,1.041,1,2039,0,356.127,7.089,90.125,342.688,-35.625,-0.371,0.055,0.738,-1.402,6.949,-6.531,2.142,2.260,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201274.455,0.830,0.250,0.139,0.480,0,0,0,0,0,0,0,30,29,1.041,1,2039,0,365.017,7.064,103.375,348.313,-35.063,-0.367,0.070,0.805,-1.266,6.949,-5.926,2.172,2.292,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201279.454,0.832,0.238,0.129,0.485,0,0,0,0,0,0,0,29,29,1.041,1,2039,0,371.553,7.321,113.813,352.000,-34.563,-0.348,0.078,0.863,-1.020,7.250,-5.176,2.198,2.320,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3950,3950,0,3950,3201284.455,0.834,0.226,0.119,0.489,0,0,0,0,0,0,0,41,29,1.041,1,2039,0,377.047,7.288,123.188,354.688,-34.438,-0.254,0.070,0.879,-0.742,7.250,-4.395,2.220,2.342,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201289.453,0.836,0.213,0.110,0.493,0,0,0,0,0,0,0,43,29,1.041,1,2039,0,382.945,6.475,139.313,355.188,-32.875,-0.168,0.055,0.777,-0.273,6.469,-3.934,2.238,2.360,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201294.455,0.838,0.199,0.101,0.497,0,0,0,0,0,0,0,43,29,1.041,1,2039,0,393.792,5.082,169.688,354.125,-29.563,-0.129,0.039,0.891,-0.016,5.082,-3.625,2.254,2.376,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201299.455,0.841,0.184,0.092,0.501,0,0,0,0,0,0,0,50,29,1.041,1,2039,0,398.572,5.084,186.688,351.125,-26.813,-0.145,0.176,1.020,0.141,5.082,-2.563,2.270,2.392,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201304.455,0.843,0.170,0.084,0.504,0,0,0,0,0,0,0,52,29,1.041,1,2039,0,395.835,5.129,186.500,348.938,-12.063,0.063,0.031,1.262,1.191,4.988,-1.648,2.286,2.410,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201309.453,0.845,0.155,0.075,0.505,0,0,0,0,0,0,0,54,29,1.041,1,2039,0,389.621,5.671,180.875,344.875,12.250,-0.094,0.145,1.219,1.320,5.516,0.797,2.304,2.430,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,3996,3996,0,3996,3201314.455,0.848,0.141,0.066,0.507,0,0,0,0,0,0,0,57,29,1.041,1,2039,0,390.026,5.174,187.438,341.438,20.188,-0.066,0.063,1.367,1.191,5.035,1.715,2.326,2.452,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201319.453,0.850,0.127,0.058,0.507,0,0,0,0,0,0,0,53,29,1.041,1,2039,0,386.947,5.591,184.000,339.125,29.438,-0.109,0.074,1.547,0.918,5.516,2.594,2.350,2.478,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201324.455,0.853,0.113,0.049,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,379.679,5.599,170.188,337.188,38.688,-0.125,0.086,1.664,0.918,5.523,4.316,2.378,2.506,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201329.453,0.855,0.100,0.040,0.508,0,0,0,0,0,0,0,56,29,1.041,1,2039,0,374.398,5.629,157.500,336.813,43.875,-0.199,0.117,1.730,1.000,5.539,5.531,2.410,2.538,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201334.455,0.857,0.087,0.030,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,369.317,6.044,145.938,336.750,41.188,-0.270,0.109,1.793,1.000,5.961,6.164,2.444,2.572,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201339.453,0.858,0.074,0.020,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,364.665,6.000,132.938,337.563,36.875,-0.270,0.063,1.828,0.688,5.961,6.863,2.482,2.612,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4024,4024,0,4024,3201344.455,0.859,0.062,0.010,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,360.809,5.431,119.813,338.563,34.688,-0.309,0.059,1.828,0.383,5.418,7.457,2.522,2.652,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201349.454,0.860,0.051,-0.000,0.508,0,0,0,0,0,0,0,56,29,1.041,1,2039,0,358.036,5.194,113.813,338.375,27.188,-0.316,0.027,1.801,0.270,5.188,7.520,2.562,2.694,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201354.455,0.860,0.039,-0.010,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,356.143,4.555,112.875,336.875,24.750,-0.285,-0.059,1.816,0.059,4.555,7.594,2.604,2.736,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201359.454,0.861,0.027,-0.021,0.508,0,0,0,0,0,0,0,51,29,1.041,1,2039,0,353.177,3.399,112.313,333.875,25.438,-0.293,-0.082,1.824,-0.438,3.371,7.895,2.644,2.778,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201364.455,0.861,0.015,-0.031,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,350.267,2.816,115.125,329.875,24.813,-0.328,-0.094,1.801,-0.570,2.758,7.961,2.684,2.818,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201369.454,0.860,0.003,-0.040,0.508,0,0,0,0,0,0,0,53,29,1.041,1,2039,0,350.225,2.590,127.938,325.625,16.063,-0.359,-0.094,1.785,-0.770,2.473,7.961,2.722,2.856,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4042,4042,0,4042,3201374.455,0.860,-0.010,-0.049,0.508,0,0,0,0,0,0,0,56,29,1.041,1,2039,0,351.224,2.341,140.625,321.688,10.000,-0.281,-0.172,1.852,-0.824,2.191,7.961,2.758,2.894,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201379.453,0.859,-0.022,-0.058,0.508,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,352.065,1.002,150.438,318.000,13.938,-0.223,-0.191,1.914,-0.824,0.570,8.605,2.794,2.932,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
