condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,4106,4106,0,4106,3201384.455,0.858,-0.035,-0.066,0.508,0,0,0,0,0,0,0,57,29,1.041,1,2039,0,354.453,1.029,164.125,313.875,13.500,-0.207,-0.152,1.934,-0.820,-0.621,9.145,2.830,2.968,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201389.454,0.856,-0.049,-0.073,0.509,0,0,0,0,0,0,0,59,29,1.041,1,2039,0,361.972,1.248,188.375,309.063,4.375,-0.125,-0.176,2.004,-0.371,-1.191,9.293,2.866,3.004,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201394.455,0.855,-0.064,-0.080,0.509,0,0,0,0,0,0,0,55,29,1.041,1,2039,0,371.825,2.688,214.688,303.563,-3.625,0.078,-0.203,2.164,-0.156,-2.684,9.758,2.894,3.034,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201399.453,0.852,-0.079,-0.086,0.510,0,0,0,0,0,0,0,59,29,1.041,1,2039,0,380.046,5.436,234.750,298.813,-6.188,0.336,-0.148,2.363,0.605,-5.402,10.836,2.920,3.060,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201404.455,0.850,-0.095,-0.091,0.510,0,0,0,0,0,0,0,59,29,1.041,1,2039,0,385.352,8.703,247.688,295.188,-3.375,0.602,-0.086,2.551,2.313,-8.391,11.980,2.942,3.082,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201409.454,0.848,-0.111,-0.096,0.510,0,0,0,0,0,0,0,57,29,1.041,1,2039,0,388.492,12.152,255.875,292.313,2.688,0.832,-0.055,2.723,4.063,-11.453,12.844,2.964,3.106,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201414.455,0.845,-0.127,-0.101,0.509,0,0,0,0,0,0,0,59,29,1.041,1,2039,0,388.516,15.397,258.875,289.500,10.875,1.020,-0.078,2.887,5.297,-14.457,13.480,2.988,3.130,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201419.453,0.843,-0.142,-0.106,0.508,0,0,0,0,0,0,0,59,29,1.041,1,2039,0,381.633,18.302,252.125,285.813,19.688,1.160,-0.094,3.035,5.797,-17.359,14.020,3.010,3.154,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201424.455,0.840,-0.157,-0.111,0.507,0,0,0,0,0,0,0,61,29,1.041,1,2039,0,367.194,20.767,233.938,281.938,24.813,1.254,-0.070,3.117,6.160,-19.832,14.250,3.036,3.180,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201429.454,0.838,-0.171,-0.117,0.506,0,0,0,0,0,0,0,60,29,1.041,1,2039,0,345.564,22.535,205.313,276.500,28.438,1.293,-0.039,3.090,6.637,-21.535,14.250,3.064,3.208,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4106,4106,0,4106,3201434.455,0.835,-0.183,-0.122,0.504,0,0,0,0,0,0,0,67,29,1.041,1,2039,0,321.582,23.395,175.250,267.875,30.750,1.371,0.012,3.020,6.945,-22.340,13.293,3.094,3.238,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201439.453,0.833,-0.195,-0.128,0.502,0,0,0,0,0,0,0,67,29,1.041,1,2039,0,296.914,24.312,146.875,256.625,27.000,1.555,-0.004,2.910,7.660,-23.074,11.836,3.126,3.270,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201444.455,0.831,-0.204,-0.135,0.499,0,0,0,0,0,0,0,87,29,1.041,1,2039,0,272.016,25.778,119.063,243.313,24.813,1.766,-0.219,2.715,7.660,-24.613,9.512,3.156,3.302,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201449.453,0.829,-0.213,-0.141,0.497,0,0,0,0,0,0,0,112,29,1.041,1,2039,0,248.271,27.673,93.250,228.063,30.500,1.926,-0.512,2.406,7.320,-26.688,5.992,3.188,3.334,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201454.455,0.828,-0.220,-0.146,0.494,0,0,0,0,0,0,0,125,29,1.041,1,2039,0,228.730,28.424,78.688,211.313,38.375,2.031,-0.727,2.004,5.441,-27.898,1.508,3.218,3.366,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201459.454,0.827,-0.228,-0.151,0.492,0,0,0,0,0,0,0,137,29,1.041,1,2039,0,216.045,28.182,86.125,193.688,41.750,2.121,-0.852,1.656,3.988,-27.898,-3.363,3.248,3.396,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4129,4129,0,4129,3201464.455,0.825,-0.236,-0.155,0.489,0,0,0,0,0,0,0,153,29,1.041,1,2039,0,210.176,27.905,108.125,175.313,41.813,2.242,-0.934,1.473,3.188,-27.723,-7.457,3.274,3.422,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4160,4160,0,4160,3201469.453,0.824,-0.244,-0.157,0.487,0,0,0,0,0,0,0,157,29,1.041,1,2039,0,208.101,27.905,129.625,156.688,44.188,2.500,-0.984,1.379,3.188,-27.723,-10.223,3.298,3.446,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4160,4160,0,4160,3201474.455,0.823,-0.253,-0.158,0.484,0,0,0,0,0,0,0,157,29,1.041,1,2039,0,214.793,29.518,143.438,136.875,82.625,2.820,-0.984,1.500,3.758,-29.277,-12.848,3.318,3.468,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4160,4160,0,4160,3201479.454,0.822,-0.260,-0.160,0.481,0,0,0,0,0,0,0,160,29,1.041,1,2039,0,188.373,30.890,125.750,123.250,66.938,2.430,-1.305,1.504,3.758,-30.660,-13.105,3.336,3.486,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4160,4160,0,4160,3201484.455,0.820,-0.267,-0.161,0.480,0,0,0,0,0,0,0,163,29,1.041,1,2039,0,155.207,32.171,108.000,106.625,32.500,2.879,-1.496,1.453,1.406,-32.141,-13.895,3.348,3.498,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201489.453,0.819,-0.273,-0.161,0.478,0,0,0,0,0,0,0,172,29,1.041,1,2039,0,145.128,34.133,107.750,82.500,51.438,2.941,-1.609,1.301,0.902,-34.121,-16.676,3.358,3.510,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201494.455,0.818,-0.279,-0.160,0.477,0,0,0,0,0,0,0,173,29,1.041,1,2039,0,153.907,34.130,139.500,56.875,31.500,2.746,-1.684,1.250,0.762,-34.121,-18.844,3.366,3.516,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201499.454,0.816,-0.286,-0.157,0.477,0,0,0,0,0,0,0,183,29,1.041,1,2039,0,178.303,34.130,173.375,29.563,29.313,2.887,-1.750,1.457,-0.770,-34.121,-18.844,3.370,3.520,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201504.455,0.815,-0.293,-0.153,0.476,0,0,0,0,0,0,0,182,29,1.041,1,2039,0,180.778,35.075,173.313,-7.438,50.875,2.645,-1.461,2.086,-0.770,-35.066,-18.449,3.370,3.522,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201509.454,0.815,-0.296,-0.148,0.475,0,0,0,0,0,0,0,182,29,1.041,1,2039,0,138.593,35.069,122.125,-39.375,52.375,2.277,-1.141,2.414,0.410,-35.066,-11.680,3.370,3.522,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201514.455,0.815,-0.298,-0.144,0.476,0,0,0,0,0,0,0,181,29,1.041,1,2039,0,108.421,34.279,78.125,-74.000,13.250,1.711,-0.832,2.383,0.824,-34.270,-6.352,3.366,3.520,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201519.454,0.814,-0.297,-0.139,0.480,0,0,0,0,0,0,0,186,29,1.041,1,2039,0,128.687,29.090,54.375,-103.250,-54.250,1.609,-0.637,2.395,1.164,-29.066,-2.648,3.358,3.512,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201524.455,0.813,-0.297,-0.132,0.483,39,0,0,202,0,0,0,235,29,1.041,1,2039,0,179.672,29.078,86.188,-155.375,-26.688,1.176,-1.000,3.363,0.824,-29.066,-1.270,3.346,3.500,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201529.453,0.816,-0.305,-0.110,0.479,567,0,0,731,0,91,0,254,29,1.041,1,2039,0,545.968,31.710,363.063,-305.063,270.563,0.258,0.703,6.691,1.480,-31.676,7.527,3.328,3.482,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4197,4197,0,4197,3201534.455,0.830,-0.284,-0.111,0.468,1099,0,0,1190,0,283,0,269,29,1.041,1,2039,0,638.884,31.710,-537.063,-175.875,298.000,-1.266,2.293,4.176,1.480,-31.676,37.223,3.302,3.456,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4227,4227,0,4227,3201539.454,0.844,-0.250,-0.119,0.459,1581,0,0,1501,0,487,0,281,29,1.041,1,2039,0,877.686,11.061,-831.438,-207.688,189.500,-1.336,3.344,-0.023,9.949,-4.832,37.223,3.270,3.424,1.293,1.442,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4227,4227,1,4227,3201544.455,0.853,-0.229,-0.121,0.454,1937,0,0,1717,0,573,0,313,29,1.041,1,2040,0,540.141,26.776,-501.375,-169.563,107.813,-1.969,2.059,-1.270,9.949,24.859,5.059,3.232,3.388,1.293,1.442,1,1229.000,104.000,,2,1,2,7,255,1125,250,0,0
pre_stim,4227,4227,1,4227,3201549.453,0.855,-0.218,-0.119,0.455,2125,0,0,1861,0,684,0,397,29,1.041,1,2040,0,265.702,25.464,-205.063,-163.750,-41.625,-1.156,0.988,-0.230,5.516,24.859,-4.953,3.190,3.346,1.293,1.442,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4227,4227,1,4227,3201554.455,0.855,-0.212,-0.116,0.459,2279,0,0,1958,0,839,0,499,29,1.041,1,2040,0,181.578,15.142,-81.500,-149.688,-62.625,0.305,0.695,1.391,5.516,14.102,-4.953,3.140,3.296,1.293,1.442,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201559.454,0.859,-0.203,-0.113,0.457,2409,0,0,2079,0,934,0,553,29,1.041,1,2040,0,227.871,8.493,-162.625,-148.563,58.375,0.609,1.664,1.770,7.664,-3.660,2.715,3.088,3.244,1.293,1.442,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201564.455,0.865,-0.191,-0.111,0.451,2581,0,0,2325,0,985,0,567,29,1.041,1,2040,0,333.902,16.505,-251.563,-154.250,156.250,-0.160,2.035,1.551,16.094,-3.660,7.035,3.032,3.188,1.293,1.442,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201569.453,0.871,-0.176,-0.110,0.444,2683,0,0,2515,0,999,0,599,29,1.041,1,2040,0,402.135,16.988,-327.750,-169.625,159.750,-1.707,0.191,0.859,16.094,5.438,7.035,2.972,3.126,1.293,1.442,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201574.455,0.877,-0.157,-0.109,0.440,2777,0,0,2643,0,1039,0,684,29,1.041,1,2040,0,470.834,10.660,-411.125,-208.750,95.313,-2.219,-1.523,0.035,-7.797,7.270,4.117,2.906,3.062,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201579.454,0.878,-0.141,-0.107,0.444,2851,0,0,2743,0,1047,0,813,29,1.041,1,2040,0,374.265,21.310,-292.500,-210.125,-101.813,-1.648,-1.191,-0.867,-19.723,8.070,-4.543,2.840,2.994,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4249,4249,1,4249,3201584.455,0.877,-0.134,-0.101,0.451,2916,0,0,2829,0,1064,0,893,29,1.041,1,2040,0,288.964,21.020,-66.938,-219.938,-175.063,-0.219,-0.359,-0.336,-19.723,7.270,-12.711,2.768,2.924,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201589.453,0.874,-0.132,-0.092,0.459,2939,0,0,2889,0,1123,0,971,29,1.041,1,2040,0,276.348,4.496,79.563,-207.063,-164.813,0.625,-0.516,1.348,-4.457,0.590,-12.711,2.694,2.850,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201594.455,0.872,-0.129,-0.086,0.464,2983,0,0,2957,0,1210,0,1013,29,1.041,1,2040,0,206.998,11.601,27.750,-173.813,-108.938,1.066,-0.934,2.293,-0.598,-11.586,0.453,2.620,2.774,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201599.453,0.873,-0.121,-0.082,0.465,2998,0,0,2987,0,1330,0,1083,29,1.041,1,2040,0,195.774,19.779,-108.563,-160.438,-28.313,1.160,-1.059,2.129,-0.598,-19.770,6.234,2.542,2.696,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201604.455,0.876,-0.111,-0.080,0.462,3022,0,0,3027,0,1427,0,1107,29,1.041,1,2040,0,259.804,19.809,-206.500,-141.938,68.625,0.773,-0.957,1.391,-1.246,-19.770,6.234,2.464,2.618,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201609.454,0.880,-0.101,-0.079,0.458,3027,0,0,3047,0,1557,1,1125,29,1.041,1,2040,0,265.522,14.977,-205.500,-127.813,109.250,0.098,-0.922,0.738,-2.746,-14.723,0.664,2.384,2.538,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4296,4296,1,4296,3201614.455,0.883,-0.094,-0.077,0.453,3044,0,0,3065,0,1657,30,1161,29,1.041,1,2040,0,217.718,9.976,-140.625,-126.125,108.250,-0.395,-0.723,0.414,-6.414,-7.641,-3.711,2.304,2.458,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201619.453,0.885,-0.089,-0.073,0.451,3043,0,0,3089,76,1765,73,1225,29,1.041,1,2040,0,151.654,6.720,-54.688,-129.375,57.188,-0.473,-0.238,0.633,-6.414,-2.004,-3.711,2.222,2.378,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201624.455,0.886,-0.086,-0.068,0.451,3043,0,0,3095,365,1917,125,1417,29,1.041,1,2040,0,131.364,4.247,-14.625,-128.938,20.438,-0.281,0.109,1.082,-4.199,0.637,-2.934,2.136,2.292,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201629.454,0.886,-0.082,-0.064,0.451,3047,0,0,3101,665,2025,359,1576,29,1.041,1,2040,0,125.681,0.648,-33.375,-121.125,-3.250,-0.047,0.141,1.484,-0.121,0.637,1.176,2.044,2.200,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201634.455,0.886,-0.079,-0.062,0.453,3049,0,0,3111,906,2100,413,1727,29,1.041,1,2040,0,94.326,2.345,-43.500,-77.313,-32.063,0.320,0.094,2.129,1.688,-1.629,4.629,1.946,2.104,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201639.453,0.885,-0.074,-0.062,0.455,3049,0,0,3113,1133,2150,383,1829,29,1.041,1,2040,0,123.349,6.454,-97.938,-38.875,-64.125,0.430,0.031,1.316,3.477,-5.438,4.629,1.840,2.000,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4317,4317,1,4317,3201644.455,0.885,-0.071,-0.062,0.456,3051,0,0,3119,1263,2189,443,1891,29,1.041,1,2040,0,83.493,6.636,-60.625,-40.438,-40.750,0.566,0.438,0.773,3.805,-5.438,2.125,1.724,1.886,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201649.454,0.885,-0.070,-0.061,0.457,3053,2,0,3125,1399,2227,455,1958,29,1.041,1,2040,0,27.054,4.895,-5.938,-25.250,-7.688,0.219,0.020,1.105,3.477,-3.445,0.480,1.604,1.766,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201654.455,0.885,-0.068,-0.061,0.457,3053,21,0,3123,1483,2251,472,2001,29,1.041,1,2040,0,62.469,4.007,-59.313,-19.563,1.313,-0.262,-0.609,1.316,2.047,-3.445,0.480,1.480,1.642,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201659.455,0.885,-0.064,-0.063,0.458,3054,36,0,3128,1564,2261,501,2036,29,1.041,1,2040,0,95.167,5.708,-88.500,-13.125,-32.438,-0.297,-0.434,0.887,-4.551,-3.445,0.480,1.348,1.512,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201664.455,0.883,-0.062,-0.063,0.460,3059,71,0,3131,1634,2268,519,2068,29,1.041,1,2040,0,79.067,4.805,-32.438,-10.250,-71.375,-0.121,-0.039,0.629,-4.551,-1.543,-0.855,1.218,1.382,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201669.454,0.882,-0.062,-0.062,0.463,3059,85,29,3125,1683,2277,533,2090,29,1.041,1,2040,0,69.551,1.649,20.625,-12.750,-65.188,0.109,0.090,0.938,-0.582,-1.543,-0.934,1.086,1.252,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4339,4339,1,4339,3201674.455,0.881,-0.062,-0.062,0.464,3058,103,105,3139,1741,2285,531,2123,29,1.041,1,2040,0,31.698,2.085,5.625,-5.938,-30.625,0.168,-0.098,1.277,1.023,-1.816,-0.934,0.958,1.122,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4370,4370,1,4370,3201679.453,0.882,-0.060,-0.063,0.464,3059,125,215,3133,1787,2296,529,2151,29,1.041,1,2040,0,46.362,2.691,-46.125,-3.313,3.313,-0.059,-0.207,1.184,1.023,-2.488,1.691,0.832,0.998,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4370,4370,1,4370,3201684.455,0.882,-0.058,-0.064,0.464,3063,151,314,3135,1815,2301,533,2173,29,1.041,1,2040,0,59.591,2.741,-59.563,-1.375,-1.250,-0.246,-0.164,0.828,-1.148,-2.488,1.691,0.712,0.876,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201689.453,0.881,-0.057,-0.065,0.464,3063,169,371,3139,1849,2311,531,2199,29,1.041,1,2040,0,37.429,2.027,-30.500,-4.375,-21.250,-0.223,-0.164,0.715,-2.016,-0.215,-1.414,0.598,0.760,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201694.455,0.881,-0.056,-0.065,0.465,3067,169,461,3143,1879,2323,549,2221,29,1.041,1,2040,0,23.810,2.027,-3.438,-7.188,-22.438,-0.090,-0.223,0.879,-2.016,-0.215,-1.414,0.494,0.654,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201699.454,0.881,-0.056,-0.064,0.466,3063,170,535,3127,1905,2324,553,2236,29,1.041,1,2040,0,13.469,2.368,-1.313,-7.750,-10.938,-0.051,-0.113,1.031,-1.633,-1.715,-1.180,0.396,0.554,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201704.455,0.881,-0.055,-0.064,0.466,3065,173,583,3144,1925,2335,549,2260,29,1.041,1,2040,0,11.518,1.764,-9.125,-6.938,-1.125,-0.086,0.035,1.047,-0.414,-1.715,0.250,0.302,0.456,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201709.454,0.881,-0.055,-0.064,0.466,3079,175,647,3143,1942,2336,549,2274,29,1.041,1,2040,0,13.471,0.876,-12.188,-4.688,-3.313,-0.105,0.070,1.031,0.613,-0.625,0.340,0.214,0.360,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201714.455,0.881,-0.054,-0.064,0.466,3078,184,700,3141,1949,2342,549,2279,29,1.041,1,2040,0,12.252,0.929,-10.625,-4.188,-4.438,-0.070,0.035,1.016,0.688,-0.625,0.340,0.184,0.306,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201719.454,0.881,-0.054,-0.064,0.466,3079,186,743,3141,1965,2347,553,2283,29,1.041,1,2040,0,7.643,0.959,-6.875,-2.625,-2.063,-0.063,-0.023,1.000,0.688,-0.668,0.117,0.188,0.290,1.293,1.442,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201724.455,0.881,-0.054,-0.064,0.466,3079,191,759,3143,1974,2348,553,2287,29,1.113,1,2040,1,4.363,0.973,-2.938,-1.688,2.750,-0.066,0.008,1.012,0.484,-0.844,0.078,0.000,0.000,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201729.454,0.881,-0.054,-0.064,0.466,3079,191,775,3140,1990,2345,559,2291,29,1.113,1,2040,1,6.117,0.973,0.313,-1.438,5.938,-0.113,0.082,1.027,0.484,-0.844,0.078,0.004,0.002,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4401,4401,1,4401,3201734.455,0.881,-0.054,-0.064,0.466,3078,201,791,3147,1989,2348,549,2296,29,1.113,1,2040,1,3.536,0.844,1.750,-0.250,3.063,-0.152,0.113,1.059,0.840,-0.082,0.305,0.006,0.002,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201739.454,0.881,-0.054,-0.063,0.466,3063,205,795,3134,1993,2359,555,2295,29,1.113,1,2040,1,0.765,0.939,-0.438,-0.063,-0.625,-0.148,0.109,1.078,0.898,0.273,0.680,0.006,0.004,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201744.455,0.881,-0.054,-0.063,0.466,3079,202,809,3141,1996,2351,555,2295,29,1.113,1,2040,1,3.447,0.939,-3.313,-0.500,-0.813,-0.137,0.082,1.055,0.898,0.273,0.680,0.008,0.004,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201749.453,0.881,-0.054,-0.063,0.466,3075,201,823,3139,1995,2351,567,2295,29,1.113,1,2040,1,3.721,0.728,-3.625,-0.563,0.625,-0.145,0.035,1.020,0.727,0.043,0.621,0.010,0.006,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201754.455,0.881,-0.054,-0.063,0.466,3063,201,826,3132,2003,2355,583,2299,29,1.113,1,2040,1,2.044,0.319,-1.875,-0.688,-0.438,-0.152,0.012,1.004,0.305,-0.094,0.289,0.010,0.006,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201759.454,0.881,-0.054,-0.063,0.466,3059,201,839,3131,2005,2347,580,2293,29,1.113,1,2040,1,2.309,0.236,0.500,-1.563,-1.625,-0.141,0.027,1.004,0.203,-0.121,0.141,0.012,0.008,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4430,4430,1,4430,3201764.455,0.881,-0.054,-0.063,0.466,3055,204,845,3127,2013,2345,587,2295,29,1.113,1,2040,1,3.081,0.245,1.938,-2.313,-0.625,-0.133,0.031,1.012,0.203,-0.137,0.141,0.014,0.010,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4461,4461,1,4461,3201769.453,0.881,-0.054,-0.063,0.466,3054,205,859,3123,2019,2343,611,2295,29,1.113,1,2040,1,4.619,0.316,2.000,-3.375,2.438,-0.145,0.039,1.008,0.285,-0.137,0.172,0.014,0.010,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4461,4461,1,4461,3201774.455,0.881,-0.054,-0.063,0.466,3047,206,871,3118,2023,2347,629,2303,29,1.113,1,2040,1,5.267,0.291,2.375,-3.813,2.750,-0.172,0.047,1.008,0.285,-0.059,0.180,0.014,0.012,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4461,4461,1,4461,3201779.454,0.881,-0.054,-0.062,0.466,3045,205,887,3114,2031,2343,637,2291,29,1.113,1,2040,1,4.888,0.341,2.375,-4.250,-0.438,-0.172,0.055,1.008,0.273,0.203,0.203,0.014,0.014,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4461,4461,1,4461,3201784.455,0.881,-0.054,-0.062,0.466,3035,205,895,3109,2040,2344,653,2299,29,1.113,1,2040,1,5.509,0.304,1.813,-4.563,-2.500,-0.145,0.035,1.000,0.227,0.203,0.203,0.014,0.016,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
