condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,4497,4497,1,4497,3201789.453,0.881,-0.054,-0.062,0.466,3029,207,918,3103,2045,2343,663,2309,29,1.113,1,2040,1,5.558,0.233,1.125,-5.063,-2.000,-0.137,0.008,0.996,0.227,-0.055,0.105,0.012,0.018,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201794.455,0.881,-0.054,-0.062,0.466,3023,209,943,3099,2063,2343,672,2312,29,1.113,1,2040,1,6.044,0.241,1.500,-5.625,-1.625,-0.156,-0.020,0.984,0.039,-0.238,0.055,0.008,0.020,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201799.453,0.881,-0.054,-0.061,0.466,3017,213,959,3091,2072,2340,691,2316,29,1.113,1,2040,1,7.733,0.366,3.938,-6.438,-1.688,-0.180,-0.031,0.969,-0.277,-0.238,-0.035,0.006,0.022,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201804.455,0.881,-0.054,-0.061,0.466,3015,217,989,3096,2093,2347,709,2329,29,1.113,1,2040,1,10.393,0.522,6.563,-7.375,-3.250,-0.195,-0.020,0.973,-0.516,-0.082,-0.086,0.004,0.022,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201809.454,0.881,-0.054,-0.061,0.466,2998,215,1024,3079,2096,2341,733,2340,29,1.113,1,2040,1,12.694,0.523,7.313,-8.188,-6.375,-0.188,0.004,0.988,-0.516,0.086,-0.086,0.004,0.024,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201814.455,0.881,-0.054,-0.060,0.467,2991,221,1074,3067,2131,2344,755,2334,29,1.113,1,2040,1,14.183,0.312,6.688,-8.875,-8.813,-0.172,0.027,0.996,-0.270,0.156,0.039,0.004,0.026,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201819.453,0.881,-0.054,-0.060,0.467,2966,227,1117,3047,2142,2343,767,2344,29,1.113,1,2040,1,14.894,0.156,5.938,-9.875,-9.438,-0.160,0.035,1.004,-0.008,0.156,0.109,0.006,0.028,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201824.455,0.880,-0.054,-0.059,0.467,2971,246,1163,3041,2170,2335,827,2365,29,1.113,1,2040,1,15.025,0.160,5.188,-10.750,-9.125,-0.168,0.031,1.000,0.035,0.156,0.117,0.008,0.032,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201829.454,0.880,-0.054,-0.059,0.468,2935,261,1207,3023,2200,2341,885,2375,29,1.113,1,2040,1,15.916,0.191,5.000,-11.750,-9.500,-0.168,0.051,0.988,0.109,0.156,0.117,0.012,0.036,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4497,4497,0,4497,3201834.455,0.880,-0.054,-0.058,0.468,2927,253,1260,3007,2234,2351,924,2403,29,1.113,1,2040,1,18.056,0.316,6.188,-12.750,-11.188,-0.164,0.078,0.996,0.152,0.277,0.109,0.016,0.040,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4528,4528,0,4528,3201839.453,0.880,-0.054,-0.057,0.469,2907,264,1318,2990,2259,2355,991,2396,29,1.113,1,2040,1,19.761,0.485,5.563,-13.188,-13.625,-0.137,0.086,1.004,0.398,0.277,0.109,0.018,0.044,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4528,4528,0,4528,3201844.455,0.880,-0.054,-0.057,0.469,2895,273,1365,2989,2283,2345,1060,2420,29,1.113,1,2040,1,19.087,0.556,4.063,-13.125,-13.250,-0.109,0.055,1.000,0.520,0.199,0.109,0.022,0.046,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4528,4528,0,4528,3201849.454,0.879,-0.053,-0.056,0.470,2871,286,1452,2966,2309,2359,1100,2430,29,1.113,1,2040,1,17.031,0.546,2.625,-12.625,-11.125,-0.105,0.004,0.988,0.520,-0.168,0.031,0.022,0.048,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4528,4528,0,4528,3201854.455,0.879,-0.053,-0.056,0.470,2855,292,1507,2959,2323,2361,1151,2458,29,1.113,1,2040,1,16.083,0.467,2.938,-12.688,-9.438,-0.121,-0.027,0.973,0.098,-0.457,-0.090,0.022,0.048,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201859.453,0.879,-0.053,-0.055,0.471,2839,294,1577,2938,2347,2360,1215,2469,29,1.113,1,2040,1,17.479,0.495,5.125,-13.875,-9.313,-0.133,-0.012,0.973,-0.191,-0.457,-0.188,0.020,0.048,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201864.455,0.879,-0.053,-0.054,0.471,2827,300,1661,2934,2376,2363,1289,2488,29,1.113,1,2040,1,19.037,0.347,7.313,-14.188,-10.375,-0.125,0.027,0.980,-0.191,-0.289,-0.188,0.016,0.046,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201869.454,0.879,-0.053,-0.053,0.471,2788,343,1719,2910,2403,2363,1355,2495,29,1.113,1,2040,1,19.001,0.202,8.125,-13.875,-10.125,-0.121,0.035,0.988,0.133,-0.152,-0.141,0.014,0.044,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201874.455,0.878,-0.053,-0.053,0.472,2785,363,1801,2907,2426,2365,1418,2510,29,1.113,1,2040,1,18.205,0.262,7.438,-13.500,-9.688,-0.129,0.055,1.008,0.234,-0.117,-0.066,0.010,0.042,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201879.453,0.878,-0.053,-0.052,0.472,2767,356,1865,2888,2462,2374,1495,2509,29,1.113,1,2040,1,18.573,0.271,4.813,-13.500,-11.813,-0.152,0.059,1.031,0.270,0.023,0.164,0.008,0.040,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4549,4549,0,4549,3201884.455,0.878,-0.053,-0.052,0.473,2733,376,1947,2884,2485,2383,1591,2539,29,1.113,1,2040,1,21.044,0.342,0.250,-13.813,-15.875,-0.152,0.059,1.031,0.270,0.211,0.402,0.006,0.040,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4596,4596,0,4596,3201889.454,0.878,-0.052,-0.051,0.474,2707,395,2043,2847,2517,2389,1653,2556,29,1.113,1,2040,1,22.156,0.342,-2.000,-15.063,-16.125,-0.141,0.070,1.020,0.270,0.211,0.402,0.004,0.038,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4596,4596,0,4596,3201894.455,0.877,-0.052,-0.051,0.474,2669,415,2103,2839,2540,2397,1715,2579,29,1.113,1,2040,1,23.888,0.327,-2.313,-14.375,-18.938,-0.172,0.035,1.008,0.250,0.211,0.297,0.004,0.038,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4596,4596,0,4596,3201899.453,0.877,-0.051,-0.050,0.475,2623,434,2169,2811,2571,2392,1779,2573,29,1.113,1,2040,1,29.372,0.210,-7.625,-14.188,-24.563,-0.148,0.020,1.016,-0.066,0.199,0.262,0.006,0.036,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4596,4596,0,4596,3201904.455,0.877,-0.050,-0.050,0.476,2600,463,2243,2797,2603,2398,1844,2601,29,1.113,1,2040,1,27.801,0.069,-10.813,-17.313,-18.875,-0.125,0.027,1.012,-0.066,0.020,0.215,0.010,0.032,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201909.454,0.876,-0.050,-0.050,0.477,2545,471,2303,2775,2617,2413,1909,2607,29,1.113,1,2040,1,30.731,0.069,-10.500,-15.688,-24.250,-0.180,-0.035,1.004,-0.066,0.020,0.184,0.014,0.030,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201914.455,0.876,-0.048,-0.049,0.478,2495,485,2360,2747,2649,2415,1973,2641,29,1.113,1,2040,1,36.811,0.452,-17.438,-17.563,-27.250,-0.109,-0.055,1.020,-0.441,-0.098,0.184,0.020,0.026,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201919.453,0.875,-0.047,-0.049,0.479,2429,491,2420,2709,2664,2426,2031,2635,29,1.113,1,2040,1,34.244,0.838,-21.875,-19.750,-17.438,-0.121,-0.070,0.996,-0.648,-0.531,0.176,0.024,0.022,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201924.455,0.875,-0.046,-0.049,0.479,2386,501,2471,2679,2685,2415,2091,2663,29,1.113,1,2040,1,36.489,0.788,-19.813,-18.813,-24.188,-0.152,-0.043,1.000,-0.582,-0.531,0.102,0.026,0.022,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201929.453,0.875,-0.044,-0.048,0.480,2292,509,2533,2632,2717,2436,2137,2670,29,1.113,1,2040,1,37.683,0.678,-22.313,-21.063,-21.875,-0.105,-0.016,0.988,-0.582,-0.348,0.004,0.028,0.022,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201934.455,0.874,-0.043,-0.048,0.481,2236,523,2583,2597,2741,2430,2185,2713,29,1.113,1,2040,1,34.851,0.372,-18.500,-21.500,-20.250,-0.102,-0.023,0.965,-0.152,-0.340,-0.066,0.030,0.020,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201939.453,0.874,-0.042,-0.047,0.482,2151,520,2614,2532,2769,2429,2247,2719,29,1.113,1,2040,1,32.823,0.380,-15.563,-21.938,-18.813,-0.109,-0.047,0.996,-0.152,-0.348,-0.066,0.032,0.020,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4617,4617,0,4617,3201944.455,0.874,-0.041,-0.047,0.482,2087,523,2667,2487,2791,2431,2287,2743,29,1.113,1,2040,1,34.469,0.554,-19.500,-23.188,-16.438,-0.109,-0.066,1.016,-0.363,-0.418,0.023,0.034,0.018,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201949.453,0.874,-0.039,-0.047,0.483,1959,502,2693,2431,2805,2443,2335,2744,29,1.113,1,2040,1,36.178,0.670,-22.500,-23.875,-15.250,-0.125,-0.074,1.016,-0.523,-0.418,0.211,0.038,0.016,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201954.455,0.873,-0.038,-0.046,0.483,1853,475,2719,2365,2822,2439,2385,2779,29,1.113,1,2040,1,36.887,0.651,-22.000,-24.750,-16.250,-0.129,-0.043,1.008,-0.523,-0.387,0.211,0.040,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201959.454,0.873,-0.036,-0.046,0.484,1687,467,2741,2283,2845,2447,2406,2792,29,1.113,1,2040,1,37.426,0.428,-21.688,-25.813,-16.250,-0.121,-0.020,0.988,-0.402,-0.145,0.160,0.044,0.010,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201964.455,0.873,-0.035,-0.045,0.485,1533,441,2773,2203,2853,2443,2451,2803,29,1.113,1,2040,1,37.272,0.231,-15.625,-26.875,-20.563,-0.105,-0.016,1.000,-0.180,-0.145,0.047,0.048,0.008,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201969.453,0.873,-0.034,-0.044,0.485,1367,413,2803,2075,2871,2452,2491,2803,29,1.113,1,2040,1,35.357,0.153,-16.750,-27.813,-14.000,-0.074,-0.035,1.012,-0.051,-0.145,0.047,0.052,0.006,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4639,4639,0,4639,3201974.455,0.872,-0.033,-0.043,0.486,1195,351,2827,1991,2885,2449,2524,2834,29,1.113,1,2040,1,34.101,0.198,-12.625,-29.188,-12.313,-0.109,-0.043,1.012,-0.051,-0.191,0.117,0.054,0.006,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4669,4669,0,4669,3201979.454,0.872,-0.031,-0.043,0.486,953,299,2841,1831,2909,2443,2555,2829,29,1.113,1,2040,1,34.204,0.263,-12.250,-31.625,-4.438,-0.113,-0.027,1.023,-0.180,-0.191,0.152,0.056,0.006,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4669,4669,0,4669,3201984.455,0.872,-0.030,-0.042,0.486,812,261,2861,1675,2917,2449,2591,2853,29,1.113,1,2040,1,36.245,0.190,-11.563,-32.688,-10.563,-0.148,-0.004,1.059,-0.180,-0.063,0.293,0.058,0.008,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3201989.453,0.872,-0.029,-0.040,0.487,592,205,2885,1443,2933,2429,2618,2854,29,1.113,1,2040,1,38.436,0.292,-10.875,-35.750,-9.000,-0.113,0.027,1.055,-0.145,0.254,0.566,0.060,0.008,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3201994.455,0.872,-0.028,-0.039,0.487,357,137,2893,1190,2941,2424,2653,2868,29,1.113,1,2040,1,39.270,0.356,-7.625,-36.938,-10.938,-0.055,0.047,1.016,0.250,0.254,0.566,0.062,0.008,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3201999.454,0.872,-0.027,-0.038,0.487,175,87,2907,935,2953,2409,2667,2883,29,1.113,1,2040,1,39.853,0.698,-3.313,-39.250,-6.063,-0.023,0.027,1.070,0.695,-0.059,0.566,0.064,0.008,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202004.455,0.872,-0.026,-0.036,0.487,88,39,2931,748,2975,2408,2701,2892,29,1.113,1,2040,1,42.491,0.709,-4.438,-41.813,6.125,-0.055,0.094,1.121,0.707,-0.059,0.637,0.066,0.010,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202009.454,0.872,-0.025,-0.034,0.487,51,12,2942,567,2983,2391,2717,2905,29,1.113,1,2040,1,44.014,1.136,-11.375,-42.438,-2.625,-0.066,0.113,1.098,1.125,0.160,0.930,0.066,0.010,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202014.455,0.873,-0.024,-0.033,0.487,35,0,2949,415,2991,2356,2748,2919,29,1.113,1,2040,1,46.973,1.136,-6.375,-46.125,6.188,-0.070,-0.023,1.098,1.125,0.160,0.984,0.068,0.010,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202019.454,0.873,-0.023,-0.031,0.486,18,0,2952,353,3001,2325,2765,2911,29,1.113,1,2040,1,56.297,0.398,7.000,-53.250,16.875,-0.180,-0.043,1.172,0.004,0.398,0.984,0.070,0.012,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202024.455,0.874,-0.022,-0.028,0.485,7,0,2971,283,3015,2295,2793,2919,29,1.113,1,2040,1,64.999,0.896,16.063,-58.875,22.375,-0.352,-0.070,1.336,-0.691,0.570,1.785,0.070,0.012,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202029.453,0.874,-0.022,-0.026,0.485,3,0,2967,251,3017,2259,2805,2921,29,1.113,1,2040,1,70.314,2.539,17.250,-67.313,10.750,-0.391,-0.055,1.480,-1.766,1.824,3.520,0.072,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4700,4700,0,4700,3202034.455,0.874,-0.021,-0.022,0.485,0,0,2976,243,3030,2221,2841,2928,29,1.113,1,2040,1,80.908,2.817,21.813,-77.500,8.000,-0.336,0.129,1.664,-1.766,2.195,4.949,0.072,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202039.454,0.875,-0.019,-0.019,0.484,0,0,2983,200,3044,2187,2855,2935,29,1.113,1,2040,0,88.402,2.477,-16.813,-84.438,20.063,-0.176,0.313,1.574,-0.016,2.477,5.629,0.072,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202044.455,0.875,-0.015,-0.017,0.483,0,0,2969,155,3055,2133,2887,2943,29,1.113,1,2040,0,105.577,2.995,-59.875,-84.625,20.000,-0.055,0.188,1.246,1.684,2.477,5.629,0.070,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202049.453,0.876,-0.012,-0.015,0.481,0,0,2997,107,3061,2093,2888,2928,29,1.113,1,2040,0,111.213,1.964,-48.625,-92.313,38.500,-0.105,0.027,1.027,1.684,1.012,2.379,0.068,0.014,1.177,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202054.455,0.878,-0.009,-0.012,0.479,0,0,2999,52,3059,1997,2907,2937,29,1.113,1,2040,0,114.310,1.012,-16.875,-98.813,54.938,-0.258,-0.105,1.070,-0.008,1.012,0.785,0.066,0.016,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202059.454,0.879,-0.007,-0.008,0.478,0,0,2999,21,3065,1901,2909,2931,29,1.113,1,2040,0,112.518,2.293,-3.250,-103.875,43.125,-0.309,-0.227,1.102,-1.922,1.250,0.785,0.064,0.018,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4729,4729,0,4729,3202064.455,0.879,-0.005,-0.004,0.477,0,0,3001,0,3080,1780,2929,2935,29,1.113,1,2040,0,111.818,3.464,1.625,-109.375,23.188,-0.258,-0.281,1.121,-3.230,1.250,1.086,0.060,0.022,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4751,4751,0,4751,3202069.453,0.880,-0.002,0.001,0.476,0,0,2999,0,3080,1654,2939,2921,29,1.113,1,2040,0,115.972,3.287,4.813,-113.813,21.750,-0.203,-0.242,1.172,-3.230,0.605,1.289,0.058,0.026,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4751,4751,0,4751,3202074.455,0.880,-0.000,0.005,0.474,0,0,2999,0,3089,1533,2953,2933,29,1.113,1,2040,0,121.859,2.961,6.188,-119.000,25.500,-0.195,-0.152,1.188,-2.898,0.605,1.742,0.056,0.032,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4751,4751,0,4751,3202079.454,0.881,0.002,0.010,0.473,0,0,2989,0,3095,1381,2971,2911,29,1.113,1,2040,0,125.346,2.385,5.500,-123.188,22.500,-0.168,-0.109,1.168,-2.176,0.977,1.742,0.054,0.038,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4751,4751,0,4751,3202084.455,0.881,0.005,0.014,0.472,0,0,2974,0,3111,1235,2967,2920,29,1.113,1,2040,0,130.065,2.029,2.813,-128.063,22.563,-0.172,-0.074,1.211,-1.738,1.047,1.840,0.052,0.046,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202089.453,0.882,0.007,0.019,0.471,0,0,2965,0,3099,1018,2975,2919,29,1.113,1,2040,0,137.040,2.147,5.875,-135.000,22.813,-0.172,-0.074,1.172,-1.633,1.395,1.625,0.052,0.054,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202094.455,0.882,0.009,0.025,0.470,0,0,2949,0,3107,875,2989,2902,29,1.113,1,2040,0,144.161,2.209,16.938,-141.688,20.500,-0.176,-0.074,1.164,-1.633,1.488,1.621,0.052,0.062,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202099.454,0.882,0.012,0.031,0.469,0,0,2932,0,3107,685,2992,2872,29,1.113,1,2040,0,154.348,2.292,24.875,-151.125,19.125,-0.152,-0.070,1.164,-1.684,1.555,1.512,0.054,0.070,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202104.455,0.883,0.013,0.038,0.468,0,0,2903,0,3108,537,3005,2889,29,1.113,1,2040,0,164.579,2.329,40.250,-158.563,18.000,-0.207,0.023,1.277,-1.684,1.609,1.512,0.056,0.078,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202109.454,0.883,0.015,0.045,0.467,0,0,2889,0,3117,410,3005,2868,29,1.113,1,2040,0,172.049,3.022,37.000,-167.563,12.438,-0.129,0.117,1.414,-1.375,2.691,2.516,0.058,0.086,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202114.455,0.883,0.017,0.052,0.467,0,0,2851,0,3113,310,3017,2856,29,1.113,1,2040,0,177.088,2.822,26.875,-174.563,12.875,-0.074,0.184,1.422,-0.375,2.797,3.848,0.060,0.094,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202119.454,0.883,0.020,0.059,0.465,0,0,2813,0,3123,212,3007,2821,29,1.113,1,2040,0,185.990,2.877,14.500,-184.000,22.938,-0.066,0.191,1.445,0.242,2.867,3.949,0.064,0.102,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202124.455,0.883,0.024,0.067,0.464,0,0,2771,0,3122,123,3021,2805,29,1.113,1,2040,0,194.972,3.068,11.875,-192.125,31.000,-0.148,0.188,1.477,0.242,3.059,4.129,0.066,0.110,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202129.453,0.883,0.027,0.075,0.462,0,0,2717,0,3111,48,3027,2746,29,1.113,1,2040,0,206.790,3.940,14.063,-203.438,34.313,-0.246,0.160,1.559,-0.414,3.918,4.301,0.068,0.118,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4796,4796,0,4796,3202134.455,0.883,0.031,0.083,0.460,0,0,2664,0,3111,38,3021,2719,29,1.113,1,2040,0,218.311,4.887,8.938,-216.250,28.563,-0.246,0.273,1.684,-0.754,4.828,4.895,0.070,0.126,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4826,4826,0,4826,3202139.454,0.883,0.036,0.092,0.458,0,0,2607,0,3103,31,3019,2664,29,1.113,1,2040,0,227.373,5.923,-0.938,-225.625,28.125,-0.199,0.406,1.883,-0.754,5.875,6.004,0.070,0.134,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4826,4826,0,4826,3202144.455,0.883,0.042,0.100,0.456,0,0,2515,0,3109,22,3019,2607,29,1.113,1,2040,0,245.002,6.807,-19.938,-240.250,43.688,-0.219,0.500,1.973,0.168,6.805,7.867,0.072,0.140,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4826,4826,0,4826,3202149.453,0.883,0.049,0.109,0.454,0,0,2419,0,3101,9,3017,2541,29,1.113,1,2040,0,261.523,8.024,-36.313,-254.313,49.000,-0.250,0.555,2.012,0.508,8.008,8.543,0.072,0.148,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4826,4826,0,4826,3202154.455,0.883,0.056,0.118,0.451,0,0,2301,0,3091,3,3007,2475,29,1.113,1,2040,0,280.829,9.030,-60.125,-269.688,50.188,-0.266,0.563,1.965,0.508,9.016,8.543,0.076,0.158,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4850,4850,0,4850,3202159.455,0.882,0.065,0.128,0.448,0,0,2129,0,3077,0,2995,2386,29,1.113,1,2040,0,298.393,9.478,-74.625,-284.563,49.938,-0.262,0.578,1.922,0.414,9.469,7.992,0.080,0.170,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4850,4850,0,4850,3202164.455,0.881,0.074,0.137,0.446,0,0,1959,0,3050,0,2976,2299,29,1.113,1,2040,0,315.779,9.895,-81.688,-301.250,47.875,-0.250,0.613,1.988,0.414,9.887,7.727,0.086,0.180,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4850,4850,0,4850,3202169.453,0.880,0.085,0.147,0.443,0,0,1755,0,3035,0,2956,2163,29,1.113,1,2040,0,332.825,10.606,-93.688,-316.000,46.250,-0.316,0.656,2.098,0.414,10.598,7.727,0.096,0.192,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4850,4850,0,4850,3202174.455,0.878,0.095,0.158,0.441,0,0,1541,0,3001,0,2931,1983,29,1.113,1,2040,0,348.497,12.129,-110.313,-328.625,35.875,-0.438,0.711,2.230,0.102,12.129,8.207,0.106,0.206,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4850,4850,0,4850,3202179.453,0.876,0.107,0.168,0.439,0,0,1415,0,2968,0,2901,1821,29,1.113,1,2040,0,361.152,14.302,-124.438,-338.750,13.938,-0.527,0.820,2.402,-0.504,14.293,8.609,0.118,0.220,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
