condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,4850,4850,0,4850,3202184.455,0.873,0.119,0.179,0.438,0,0,1339,0,2919,0,2861,1621,29,1.113,1,2040,0,373.422,16.709,-131.688,-349.313,-9.125,-0.586,0.824,2.695,-0.570,16.699,9.305,0.132,0.238,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202189.454,0.869,0.132,0.190,0.438,0,0,1239,0,2867,0,2791,1391,29,1.113,1,2040,0,402.656,18.908,-166.625,-365.813,-23.438,-0.637,0.707,2.910,-1.516,18.848,11.121,0.148,0.256,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202194.455,0.864,0.146,0.200,0.439,0,0,1091,0,2778,0,2687,1199,29,1.113,1,2040,0,430.487,20.324,-202.625,-378.000,-37.125,-0.719,0.633,2.902,-3.199,20.070,11.121,0.168,0.278,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202199.453,0.858,0.162,0.211,0.440,0,0,937,0,2677,0,2539,1016,29,1.113,1,2040,0,453.602,21.413,-219.250,-392.688,-59.000,-0.820,0.719,2.887,-3.965,21.043,11.074,0.190,0.300,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202204.455,0.851,0.178,0.223,0.442,0,0,799,0,2539,0,2359,859,29,1.113,1,2040,0,477.320,22.477,-233.625,-404.000,-100.188,-0.676,0.637,2.855,-3.965,22.125,9.520,0.216,0.326,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202209.454,0.842,0.193,0.234,0.445,0,0,615,0,2391,0,2105,737,29,1.113,1,2040,0,489.880,22.477,-240.000,-409.563,-121.000,-0.359,0.359,2.750,-3.965,22.125,9.520,0.242,0.354,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4895,4895,0,4895,3202214.457,0.834,0.210,0.245,0.447,0,0,375,0,2171,0,1801,611,29,1.113,1,2040,0,499.031,19.330,-249.688,-422.125,-92.188,-0.160,0.090,2.469,-4.133,18.883,9.199,0.272,0.384,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202219.454,0.826,0.228,0.257,0.446,0,0,175,0,1907,0,1389,476,29,1.113,1,2040,0,511.784,16.275,-256.438,-441.375,-36.750,-0.121,-0.039,1.984,-4.762,15.563,8.176,0.302,0.416,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202224.455,0.819,0.244,0.269,0.444,0,0,41,0,1567,0,887,389,29,1.113,1,2040,0,508.321,13.455,-216.938,-459.563,-11.438,-0.082,-0.352,1.418,-4.809,12.566,4.289,0.336,0.452,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202229.454,0.812,0.258,0.284,0.439,0,0,0,0,1143,0,337,299,29,1.113,1,2040,0,494.153,10.022,-113.125,-480.938,9.438,-0.105,-0.441,1.332,-6.184,7.887,0.477,0.372,0.490,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202234.455,0.807,0.269,0.300,0.433,0,0,0,0,775,0,0,201,29,1.113,1,2040,0,482.081,10.022,-26.125,-480.625,26.813,-0.203,0.094,1.770,-6.184,7.887,0.219,0.412,0.530,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202239.454,0.801,0.279,0.315,0.425,0,0,0,0,341,0,0,138,29,1.113,1,2040,0,475.634,14.293,-33.375,-471.938,48.875,-0.266,0.625,2.281,-4.063,13.703,0.219,0.456,0.576,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4917,4917,0,4917,3202244.455,0.795,0.294,0.327,0.417,0,0,0,0,9,0,0,92,29,1.113,1,2040,0,483.924,20.437,-125.563,-457.813,93.938,-0.398,1.031,2.273,-1.320,20.395,0.219,0.504,0.624,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202249.454,0.789,0.311,0.336,0.409,0,0,0,0,0,0,0,16,29,1.113,1,2040,0,511.535,22.697,-207.188,-445.500,142.375,-0.766,1.191,1.859,1.426,22.652,-1.391,0.558,0.680,1.177,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202254.455,0.782,0.329,0.344,0.401,0,0,0,0,0,0,0,0,29,1.113,1,2040,0,517.182,22.697,-236.813,-431.688,158.250,-1.102,1.023,1.457,1.426,22.652,-7.953,0.620,0.744,1.177,1.347,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202259.454,0.776,0.347,0.352,0.393,0,0,0,0,0,0,0,0,29,1.113,1,2040,0,497.978,20.173,-240.938,-410.938,145.125,-1.289,0.723,1.246,0.250,20.172,-13.344,0.688,0.812,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202264.455,0.767,0.364,0.357,0.389,0,0,0,0,0,0,0,0,29,1.113,1,2040,0,470.532,17.693,-283.875,-364.563,88.938,-0.902,0.637,0.934,-0.789,17.676,-14.695,0.766,0.892,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202269.454,0.759,0.378,0.362,0.388,0,0,0,0,0,0,0,7,29,1.113,1,2040,0,390.422,13.238,-274.063,-278.063,0.500,-0.199,0.309,0.727,-0.789,13.215,-14.695,0.846,0.972,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4939,4939,0,4939,3202274.455,0.752,0.388,0.364,0.388,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,269.830,7.922,-204.625,-175.875,-2.250,-0.031,0.020,0.586,-0.789,7.883,-9.230,0.926,1.052,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4970,4970,0,4970,3202279.453,0.749,0.395,0.364,0.387,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,188.327,7.994,-150.875,-101.563,48.875,-0.441,0.203,0.969,-1.328,7.883,-9.230,1.004,1.134,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,4970,4970,0,4970,3202284.455,0.746,0.402,0.361,0.389,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,193.277,10.556,-189.438,-19.188,33.188,-0.809,0.352,0.984,-2.234,10.316,-10.211,1.082,1.214,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202289.454,0.743,0.409,0.355,0.394,0,0,0,0,0,0,0,33,29,1.113,1,2040,0,234.895,10.556,-227.250,59.438,-0.563,-0.738,0.465,0.383,-2.234,10.316,-13.781,1.156,1.288,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202294.455,0.741,0.413,0.348,0.399,0,0,0,0,0,0,0,29,29,1.113,1,2040,0,227.549,6.938,-193.938,119.000,-2.375,-0.543,0.617,-0.125,0.098,6.938,-16.000,1.220,1.352,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202299.453,0.742,0.414,0.341,0.403,0,0,0,0,0,0,0,21,29,1.113,1,2040,0,193.891,3.511,-111.250,158.250,13.188,-0.539,0.555,-0.168,2.625,2.332,-16.855,1.274,1.408,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202304.455,0.744,0.412,0.334,0.407,0,0,0,0,0,0,0,11,29,1.113,1,2040,0,190.584,3.511,-51.813,182.250,20.563,-0.645,0.355,0.141,2.625,2.332,-16.855,1.328,1.462,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202309.454,0.746,0.411,0.326,0.411,0,0,0,0,0,0,0,8,29,1.113,1,2040,0,205.025,4.320,-49.188,198.188,18.375,-0.645,0.254,0.301,-0.012,4.320,-15.711,1.386,1.522,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202314.455,0.748,0.409,0.318,0.415,0,0,0,0,0,0,0,8,29,1.113,1,2040,0,217.623,4.337,-60.813,207.438,25.125,-0.539,0.262,0.121,-0.375,4.320,-14.621,1.454,1.590,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202319.453,0.751,0.407,0.309,0.418,0,0,0,0,0,0,0,10,29,1.113,1,2040,0,221.017,3.675,-47.063,211.688,42.688,-0.477,0.336,-0.164,-0.375,3.656,-14.621,1.534,1.672,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202324.455,0.755,0.404,0.301,0.420,0,0,0,0,0,0,0,5,29,1.113,1,2040,0,221.695,1.474,-9.000,213.563,58.813,-0.480,0.340,-0.293,0.805,1.234,-15.531,1.620,1.760,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202329.453,0.759,0.400,0.294,0.422,0,0,0,0,0,0,0,7,29,1.113,1,2040,0,226.709,1.425,27.938,215.500,64.625,-0.516,0.371,-0.230,0.879,1.121,-16.176,1.708,1.850,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5000,5000,0,5000,3202334.455,0.764,0.395,0.286,0.423,0,0,0,0,0,0,0,20,29,1.113,1,2040,0,233.963,1.425,51.938,218.688,64.938,-0.484,0.355,-0.109,0.879,1.121,-16.176,1.798,1.940,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202339.454,0.769,0.390,0.279,0.424,0,0,0,0,0,0,0,22,29,1.113,1,2040,0,242.362,2.214,66.500,222.063,70.750,-0.441,0.313,-0.020,0.742,2.086,-15.340,1.884,2.026,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202344.455,0.774,0.384,0.271,0.424,0,0,0,0,0,0,0,17,29,1.113,1,2040,0,251.438,2.651,79.688,224.813,79.563,-0.457,0.285,0.055,0.488,2.605,-14.363,1.962,2.106,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202349.453,0.780,0.377,0.264,0.424,0,0,0,0,0,0,0,20,29,1.113,1,2040,0,258.482,3.302,92.938,226.875,81.875,-0.516,0.270,0.160,0.070,3.301,-13.926,2.026,2.172,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202354.455,0.785,0.370,0.257,0.425,0,0,0,0,0,0,0,13,29,1.113,1,2040,0,262.243,4.450,103.375,229.000,75.125,-0.543,0.258,0.297,-0.430,4.430,-13.641,2.084,2.230,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202359.454,0.791,0.362,0.250,0.425,0,0,0,0,0,0,0,19,29,1.113,1,2040,0,264.933,5.759,110.188,231.875,65.438,-0.527,0.227,0.438,-0.801,5.703,-12.902,2.134,2.282,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5030,5030,0,5030,3202364.455,0.796,0.355,0.243,0.426,0,0,0,0,0,0,0,11,29,1.113,1,2040,0,267.563,6.753,112.000,236.063,57.625,-0.527,0.230,0.621,-1.117,6.660,-11.703,2.176,2.324,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5060,5060,0,5060,3202369.453,0.801,0.347,0.236,0.427,0,0,0,0,0,0,0,16,29,1.113,1,2040,0,266.780,8.217,101.625,242.000,47.750,-0.535,0.250,0.785,-1.172,8.133,-10.453,2.206,2.356,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5060,5060,0,5060,3202374.455,0.805,0.340,0.228,0.429,0,0,0,0,0,0,0,18,29,1.113,1,2040,0,266.367,9.573,83.313,250.438,35.938,-0.527,0.234,0.859,-1.215,9.496,-9.352,2.226,2.378,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5060,5060,0,5060,3202379.454,0.809,0.333,0.220,0.432,0,0,0,0,0,0,0,21,29,1.113,1,2040,0,269.889,9.917,66.750,260.313,24.938,-0.523,0.215,0.863,-1.266,9.836,-8.570,2.244,2.396,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5060,5060,0,5060,3202384.455,0.812,0.326,0.212,0.435,0,0,0,0,0,0,0,25,29,1.113,1,2040,0,277.195,9.937,56.063,271.188,12.313,-0.539,0.195,0.855,-1.414,9.836,-8.223,2.264,2.416,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202389.453,0.815,0.318,0.203,0.439,0,0,0,0,0,0,0,25,29,1.113,1,2040,0,286.949,9.894,48.438,282.813,-3.250,-0.531,0.180,0.855,-1.566,9.770,-8.078,2.280,2.434,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202394.455,0.818,0.311,0.193,0.443,0,0,0,0,0,0,0,26,29,1.113,1,2040,0,298.653,9.755,42.000,295.125,-18.188,-0.500,0.160,0.836,-1.566,9.629,-7.719,2.296,2.452,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202399.454,0.820,0.303,0.184,0.449,0,0,0,0,0,0,0,35,29,1.113,1,2040,0,311.337,9.323,38.688,307.500,-29.625,-0.465,0.129,0.789,-1.492,9.203,-7.367,2.312,2.468,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202404.455,0.822,0.295,0.174,0.454,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,324.057,8.625,43.250,318.750,-39.250,-0.461,0.133,0.703,-1.438,8.504,-7.367,2.326,2.486,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202409.454,0.824,0.286,0.164,0.460,0,0,0,0,0,0,0,38,29,1.113,1,2040,0,337.886,8.004,57.000,329.250,-50.125,-0.453,0.102,0.672,-1.434,7.875,-7.434,2.346,2.506,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202414.455,0.826,0.276,0.154,0.466,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,350.625,7.591,72.000,337.688,-61.000,-0.430,0.121,0.684,-1.313,7.477,-7.434,2.370,2.530,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202419.454,0.828,0.266,0.144,0.473,0,0,0,0,0,0,0,38,29,1.113,1,2040,0,362.043,7.465,84.563,345.313,-68.438,-0.383,0.145,0.734,-1.051,7.391,-7.059,2.398,2.558,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202424.455,0.829,0.254,0.135,0.479,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,372.672,7.381,97.500,351.313,-77.188,-0.340,0.211,0.742,-0.504,7.363,-6.313,2.430,2.592,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202429.453,0.830,0.242,0.126,0.486,0,0,0,0,0,0,0,39,29,1.113,1,2040,0,383.756,7.274,114.750,355.313,-88.625,-0.164,0.188,0.746,0.348,7.266,-6.020,2.468,2.630,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5099,5099,0,5099,3202434.455,0.832,0.229,0.116,0.492,0,0,0,0,0,0,0,43,29,1.113,1,2040,0,388.414,5.848,131.563,356.563,-80.125,0.008,0.059,0.746,0.883,5.781,-4.934,2.512,2.676,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5128,5128,0,5128,3202439.454,0.833,0.216,0.108,0.497,0,0,0,0,0,0,0,40,29,1.113,1,2040,0,388.720,4.234,152.688,352.813,-57.563,0.023,0.109,0.832,1.109,4.086,-3.684,2.560,2.726,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5128,5128,0,5128,3202444.455,0.835,0.202,0.099,0.502,0,0,0,0,0,0,0,42,29,1.113,1,2040,0,388.339,4.345,166.063,348.375,-43.188,0.008,0.207,0.930,1.477,4.086,-2.863,2.610,2.776,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5128,5128,0,5128,3202449.453,0.837,0.188,0.091,0.506,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,390.428,5.306,181.688,343.938,-33.625,0.000,0.211,1.027,2.301,4.781,-2.199,2.660,2.828,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5128,5128,0,5128,3202454.455,0.839,0.173,0.083,0.509,0,0,0,0,0,0,0,41,29,1.113,1,2040,0,389.290,5.531,188.750,339.500,-25.688,0.004,0.234,1.152,2.398,4.984,-1.203,2.710,2.878,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202459.454,0.841,0.158,0.075,0.512,0,0,0,0,0,0,0,43,29,1.113,1,2040,0,388.488,5.666,194.813,335.688,-16.875,0.020,0.223,1.230,2.688,4.988,0.066,2.758,2.926,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202464.455,0.843,0.144,0.068,0.514,0,0,0,0,0,0,0,40,29,1.113,1,2040,0,389.541,5.874,203.000,332.313,-10.063,-0.027,0.234,1.340,2.688,5.223,1.004,2.802,2.974,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202469.453,0.845,0.128,0.060,0.516,0,0,0,0,0,0,0,42,29,1.113,1,2040,0,389.192,6.012,206.813,329.625,-6.813,-0.066,0.230,1.504,2.621,5.410,2.063,2.846,3.018,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202474.455,0.846,0.114,0.053,0.518,0,0,0,0,0,0,0,40,29,1.113,1,2040,0,385.323,6.269,201.938,328.125,-5.375,-0.117,0.242,1.676,2.453,5.770,3.707,2.888,3.062,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202479.454,0.847,0.099,0.045,0.520,0,0,0,0,0,0,0,41,29,1.113,1,2040,0,379.095,6.675,191.188,327.250,-8.250,-0.141,0.250,1.836,2.426,6.219,5.379,2.928,3.104,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5149,5149,0,5149,3202484.455,0.848,0.085,0.037,0.521,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,370.322,6.674,173.938,326.750,-10.875,-0.137,0.234,1.953,2.422,6.219,7.051,2.968,3.142,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202489.453,0.849,0.072,0.029,0.523,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,360.747,6.345,153.813,326.125,-11.063,-0.125,0.223,2.031,2.387,5.879,8.422,3.004,3.182,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202494.455,0.849,0.060,0.020,0.525,0,0,0,0,0,0,0,47,29,1.113,1,2040,0,350.201,5.798,131.250,324.500,-10.688,-0.117,0.203,2.031,2.375,5.289,9.379,3.042,3.220,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202499.454,0.849,0.048,0.011,0.526,0,0,0,0,0,0,0,53,29,1.113,1,2040,0,341.644,5.073,113.375,322.125,-10.125,-0.098,0.160,1.945,2.305,4.520,9.379,3.078,3.256,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202504.455,0.849,0.036,0.001,0.527,0,0,0,0,0,0,0,47,29,1.113,1,2040,0,337.209,4.044,109.813,318.688,-9.438,-0.086,0.113,1.852,2.039,3.492,8.895,3.110,3.290,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202509.454,0.849,0.024,-0.008,0.529,0,0,0,0,0,0,0,53,29,1.113,1,2040,0,335.972,3.076,117.563,314.563,-10.313,-0.074,0.086,1.844,1.707,2.559,8.117,3.142,3.322,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5195,5195,0,5195,3202514.455,0.848,0.013,-0.016,0.530,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,335.577,2.348,126.375,310.625,-12.375,-0.039,0.031,1.879,1.539,1.773,8.117,3.170,3.354,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202519.453,0.847,0.000,-0.024,0.531,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,335.444,1.488,134.250,307.188,-11.625,0.016,-0.027,1.898,1.301,0.723,8.539,3.198,3.382,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202524.455,0.846,-0.012,-0.032,0.531,0,0,0,0,1,0,0,43,29,1.113,1,2040,0,337.478,1.159,145.813,304.188,-10.000,0.078,-0.063,1.895,1.020,-0.551,8.691,3.224,3.408,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202529.453,0.845,-0.025,-0.039,0.532,0,0,0,0,0,0,0,41,29,1.113,1,2040,0,343.584,2.057,165.375,301.000,-10.000,0.172,-0.102,1.922,1.016,-1.789,8.746,3.250,3.436,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202534.455,0.844,-0.039,-0.045,0.533,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,352.888,3.491,189.438,297.563,-10.000,0.328,-0.113,2.020,1.016,-3.340,8.801,3.276,3.464,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202539.453,0.843,-0.053,-0.051,0.533,0,0,0,0,0,0,0,40,29,1.113,1,2040,0,363.484,5.634,211.875,295.188,-9.688,0.531,-0.086,2.156,1.559,-5.414,9.465,3.304,3.492,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5217,5217,0,5217,3202544.455,0.841,-0.068,-0.057,0.534,0,0,0,0,0,0,0,45,29,1.113,1,2040,0,374.091,8.291,230.813,294.313,-7.063,0.734,-0.078,2.301,2.617,-7.867,10.363,3.330,3.520,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202549.453,0.839,-0.084,-0.062,0.534,0,0,0,0,0,0,0,42,29,1.113,1,2040,0,384.635,11.009,247.563,294.375,-0.750,0.902,-0.102,2.465,3.430,-10.461,11.188,3.358,3.548,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202554.455,0.837,-0.101,-0.067,0.534,0,0,0,0,0,0,0,39,29,1.113,1,2040,0,394.074,13.577,260.250,295.875,4.688,1.043,-0.125,2.660,3.758,-13.047,12.109,3.386,3.578,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202559.454,0.835,-0.117,-0.071,0.533,0,0,0,0,0,0,0,37,29,1.113,1,2040,0,399.200,16.021,264.813,298.625,7.625,1.176,-0.094,2.867,3.961,-15.523,13.230,3.412,3.606,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202564.455,0.832,-0.134,-0.076,0.532,0,0,0,0,0,0,0,35,29,1.113,1,2040,0,396.391,18.378,256.313,302.250,8.625,1.297,-0.008,3.035,4.586,-17.797,14.441,3.438,3.634,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202569.454,0.830,-0.149,-0.082,0.531,0,0,0,0,0,0,0,43,29,1.113,1,2040,0,384.281,20.570,233.375,305.125,10.313,1.387,0.047,3.102,5.602,-19.793,14.992,3.462,3.658,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5239,5239,0,5239,3202574.455,0.828,-0.163,-0.089,0.530,0,0,0,0,0,0,0,43,29,1.113,1,2040,0,364.562,22.254,197.375,306.250,12.625,1.414,0.043,3.016,6.234,-21.363,14.992,3.482,3.680,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5269,5269,0,5269,3202579.453,0.825,-0.176,-0.096,0.528,0,0,0,0,0,0,0,51,29,1.113,1,2040,0,344.951,22.952,167.688,300.938,17.563,1.422,0.059,2.895,6.258,-22.082,13.465,3.502,3.700,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5269,5269,0,5269,3202584.455,0.823,-0.189,-0.103,0.526,0,0,0,0,0,0,0,57,29,1.113,1,2040,0,326.986,23.218,147.875,291.375,12.375,1.586,0.133,2.844,6.367,-22.328,11.723,3.518,3.716,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202589.454,0.821,-0.199,-0.110,0.524,0,0,0,0,0,0,0,57,29,1.113,1,2040,0,303.275,24.962,118.063,279.313,4.625,1.898,0.016,2.719,7.684,-23.750,10.168,3.530,3.730,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202594.455,0.819,-0.208,-0.117,0.522,0,0,0,0,0,0,0,69,29,1.113,1,2040,0,277.451,27.753,83.625,264.250,12.563,2.191,-0.273,2.383,7.684,-26.668,7.012,3.540,3.740,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202599.453,0.817,-0.216,-0.125,0.519,0,0,0,0,0,0,0,90,29,1.113,1,2040,0,256.562,29.765,65.813,246.000,31.250,2.395,-0.508,1.914,6.754,-28.988,1.695,3.544,3.746,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
