condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,5300,5300,0,5300,3202604.455,0.816,-0.224,-0.131,0.516,0,0,0,0,0,0,0,99,29,1.113,1,2040,0,242.064,29.797,74.188,225.688,46.438,2.559,-0.648,1.477,5.621,-29.262,-4.324,3.542,3.746,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202609.454,0.815,-0.233,-0.135,0.513,0,0,0,0,0,0,0,122,29,1.113,1,2040,0,235.392,29.923,101.625,204.875,55.750,2.754,-0.781,1.176,5.172,-29.473,-9.676,3.532,3.738,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202614.455,0.814,-0.242,-0.138,0.510,0,0,0,0,0,0,0,137,29,1.113,1,2040,0,238.402,30.112,136.750,184.125,65.063,2.965,-0.953,1.027,4.945,-29.703,-13.953,3.516,3.722,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202619.453,0.813,-0.252,-0.139,0.506,0,0,0,0,0,0,0,140,29,1.113,1,2040,0,247.537,31.366,168.750,162.750,79.438,3.102,-1.152,0.988,4.434,-31.051,-17.078,3.488,3.694,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202624.455,0.812,-0.263,-0.139,0.503,0,0,0,0,0,0,0,140,29,1.113,1,2040,0,256.837,32.624,194.625,139.625,92.688,3.156,-1.348,1.023,3.449,-32.441,-19.102,3.446,3.656,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202629.454,0.810,-0.274,-0.138,0.500,0,0,0,0,0,0,0,146,29,1.113,1,2040,0,261.409,33.630,213.563,115.188,97.250,3.133,-1.559,1.086,2.125,-33.563,-20.121,3.388,3.598,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202634.455,0.809,-0.284,-0.135,0.496,0,0,0,0,0,0,0,151,29,1.113,1,2040,0,267.323,34.338,233.188,88.438,96.250,3.090,-1.711,1.133,0.344,-34.336,-20.621,3.318,3.528,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5300,5300,0,5300,3202639.453,0.808,-0.296,-0.129,0.493,0,0,0,0,0,0,0,149,29,1.113,1,2040,0,297.868,34.656,268.500,50.313,118.750,3.129,-1.602,1.500,0.070,-34.656,-20.621,3.234,3.448,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,0,5330,3202644.455,0.807,-0.305,-0.124,0.490,0,0,0,0,0,0,0,154,29,1.113,1,2040,0,259.507,36.538,232.875,17.375,113.188,2.383,-1.832,2.297,-1.031,-36.523,-18.496,3.142,3.356,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,0,5330,3202649.454,0.805,-0.312,-0.118,0.490,0,0,0,0,0,0,0,153,29,1.113,1,2040,0,211.269,37.001,204.688,-23.500,46.750,2.227,-1.875,2.121,-5.926,-36.523,-10.902,3.042,3.258,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,0,5330,3202654.455,0.803,-0.318,-0.110,0.491,0,0,0,48,0,0,0,243,29,1.113,1,2040,0,232.709,35.167,220.625,-68.438,28.188,1.891,-1.289,2.805,-5.926,-34.664,-9.820,2.934,3.150,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,0,5330,3202659.454,0.802,-0.336,-0.082,0.487,227,0,0,411,0,11,0,254,29,1.113,1,2040,0,771.362,35.386,647.375,-286.625,306.188,1.289,-0.074,7.852,-7.109,-34.664,-2.109,2.816,3.034,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,0,5330,3202664.455,0.803,-0.336,-0.069,0.487,724,0,0,921,0,121,0,285,29,1.113,1,2040,0,305.763,56.927,130.500,-260.250,93.438,0.688,0.754,10.305,-7.211,-56.469,43.621,2.692,2.912,1.177,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5330,5330,1,5330,3202669.454,0.823,-0.293,-0.085,0.479,1229,0,0,1321,0,393,0,329,29,1.113,1,2040,0,1157.504,56.927,-1131.875,-168.063,174.438,-0.227,2.598,3.234,-7.211,-56.469,43.621,2.564,2.784,1.177,1.347,0,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5361,5361,1,5361,3202674.455,0.842,-0.244,-0.101,0.471,1689,0,0,1576,0,603,0,343,29,1.113,1,2041,0,1268.682,17.614,-1240.188,-213.563,160.875,-0.598,4.309,-1.570,16.527,-6.090,26.887,2.430,2.652,1.177,1.347,1,1134.000,9.000,,2,1,2,7,255,1125,250,0,0
pre_stim,5361,5361,1,5361,3202679.453,0.850,-0.218,-0.107,0.467,1981,0,0,1743,0,876,0,395,29,1.113,1,2041,0,658.167,35.165,-636.313,-154.625,66.188,-1.426,2.148,-3.258,16.527,31.039,-8.621,2.296,2.518,1.177,1.347,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5361,5361,1,5361,3202684.455,0.853,-0.208,-0.104,0.468,2197,0,0,1933,0,1006,0,463,29,1.113,1,2041,0,243.720,32.567,-155.750,-187.250,-8.875,-1.293,-0.672,-1.504,9.859,31.039,-19.867,2.158,2.382,1.177,1.347,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5361,5361,1,5361,3202689.454,0.853,-0.207,-0.095,0.470,2347,0,0,2037,0,1145,0,595,29,1.113,1,2041,0,195.959,13.163,65.500,-184.688,-0.625,-0.023,-0.379,1.414,-3.406,12.715,-19.867,2.014,2.240,1.177,1.347,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202694.455,0.856,-0.205,-0.089,0.467,2527,0,0,2235,0,1300,0,663,29,1.113,1,2041,0,181.247,3.970,5.938,-154.125,95.188,0.508,2.352,2.324,-3.406,-2.039,1.914,1.866,2.094,1.177,1.347,1,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202699.453,0.860,-0.197,-0.086,0.462,2697,0,0,2492,0,1334,0,749,29,1.113,1,2041,0,247.241,19.140,-158.125,-127.313,141.125,-0.270,2.555,2.594,19.031,-2.039,14.695,1.712,1.942,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202704.455,0.868,-0.180,-0.086,0.455,2792,0,0,2645,0,1341,0,828,29,1.113,1,2041,0,439.369,19.539,-367.000,-161.875,179.313,-1.957,-0.211,1.445,19.031,4.426,14.695,1.554,1.784,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202709.454,0.873,-0.159,-0.088,0.453,2855,0,0,2748,0,1359,0,933,29,1.113,1,2041,0,500.422,14.966,-467.500,-175.375,33.313,-2.172,-1.555,-0.117,-12.594,8.086,8.926,1.392,1.622,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202714.455,0.873,-0.144,-0.088,0.459,2905,0,0,2835,0,1375,0,1022,29,1.113,1,2041,0,381.687,20.692,-295.938,-192.375,-145.250,-1.363,-1.352,-1.016,-19.047,8.086,-7.078,1.224,1.456,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202719.453,0.870,-0.136,-0.082,0.467,2955,0,0,2903,0,1419,0,1125,29,1.113,1,2041,0,283.705,20.019,-60.500,-204.938,-186.625,-0.098,-0.887,0.082,-19.047,6.164,-9.914,1.054,1.288,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202724.455,0.868,-0.132,-0.075,0.474,2985,0,0,2961,0,1481,0,1184,29,1.113,1,2041,0,251.796,8.903,6.500,-194.625,-159.625,0.746,-1.047,1.602,-7.840,-4.219,-9.914,0.886,1.120,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202729.454,0.867,-0.126,-0.071,0.478,3003,0,0,3005,0,1579,0,1225,29,1.113,1,2041,0,203.166,16.373,-70.688,-164.438,-96.125,1.324,-1.332,2.152,-4.262,-15.809,2.055,0.720,0.954,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202734.455,0.868,-0.116,-0.069,0.477,3023,0,0,3047,0,1677,21,1255,29,1.113,1,2041,0,219.269,23.354,-166.125,-142.250,15.688,1.555,-1.438,1.703,-3.602,-23.074,2.055,0.558,0.794,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5397,5397,1,5397,3202739.453,0.873,-0.107,-0.068,0.472,3037,0,0,3079,0,1773,55,1291,29,1.113,1,2041,0,266.989,23.354,-193.875,-119.750,139.125,0.949,-1.188,0.844,-3.602,-23.074,1.301,0.402,0.640,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5427,5427,1,5427,3202744.455,0.878,-0.100,-0.065,0.464,3051,0,0,3097,0,1876,123,1323,29,1.113,1,2041,0,274.243,16.410,-140.188,-117.313,204.438,-0.234,-0.422,0.387,-4.375,-15.816,-4.906,0.250,0.488,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5427,5427,1,5427,3202749.454,0.881,-0.096,-0.062,0.459,3047,0,0,3111,21,2040,132,1531,29,1.113,1,2041,0,196.721,4.805,-64.500,-117.563,143.938,-0.961,0.020,0.598,-4.613,-1.344,-4.906,0.130,0.370,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5427,5427,1,5427,3202754.455,0.883,-0.092,-0.058,0.457,3067,0,0,3131,284,2137,342,1701,29,1.113,1,2041,0,135.330,7.828,-36.625,-124.500,38.375,-0.996,0.316,1.176,-4.613,6.324,-2.223,0.072,0.304,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5427,5427,1,5427,3202759.454,0.881,-0.090,-0.055,0.461,3067,0,0,3132,668,2183,363,1851,29,1.113,1,2041,0,128.342,6.872,-8.875,-79.563,-100.313,-0.238,0.375,2.156,-2.688,6.324,3.555,0.076,0.296,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202764.455,0.878,-0.086,-0.055,0.468,3067,0,0,3142,957,2236,365,1951,29,1.113,1,2041,0,184.937,2.447,-71.250,-44.063,-164.875,0.477,0.375,1.590,2.441,-0.160,4.934,0.116,0.328,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202769.454,0.876,-0.082,-0.055,0.473,3077,0,0,3145,1139,2275,391,2021,29,1.113,1,2041,0,150.643,7.791,-62.063,-44.063,-130.000,0.785,0.637,1.105,6.215,-4.699,4.934,0.158,0.366,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202774.455,0.875,-0.079,-0.055,0.475,3067,0,0,3149,1293,2301,438,2089,29,1.113,1,2041,0,87.989,7.920,-49.688,-21.250,-69.438,0.555,-0.094,1.246,6.215,-4.910,1.215,0.202,0.400,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202779.453,0.875,-0.075,-0.057,0.476,3087,29,0,3151,1425,2315,456,2151,29,1.113,1,2041,0,114.541,7.418,-112.438,-14.813,-16.063,0.000,-0.926,1.184,2.656,-6.926,1.184,0.248,0.434,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202784.455,0.874,-0.070,-0.059,0.477,3069,69,0,3159,1547,2323,471,2191,29,1.113,1,2041,0,131.214,9.894,-125.875,-13.500,-34.500,-0.289,-0.859,0.715,-7.066,-6.926,1.184,0.288,0.468,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5451,5451,1,5451,3202789.454,0.873,-0.067,-0.060,0.480,3067,87,0,3157,1624,2343,476,2224,29,1.113,1,2041,0,98.430,7.860,-46.938,-11.500,-85.750,-0.152,-0.398,0.430,-7.066,-3.441,-2.727,0.310,0.494,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202794.455,0.871,-0.068,-0.059,0.483,3079,109,20,3156,1698,2349,488,2253,29,1.113,1,2041,0,87.251,5.212,29.125,-11.938,-81.375,0.238,-0.125,0.828,-3.914,-3.441,-2.727,0.304,0.506,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202799.453,0.870,-0.068,-0.058,0.484,3080,141,100,3161,1773,2360,489,2275,29,1.113,1,2041,0,35.677,3.990,22.125,-9.188,-26.438,0.180,-0.117,1.191,0.598,-3.945,-2.238,0.292,0.512,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202804.455,0.871,-0.067,-0.059,0.484,3089,163,223,3159,1830,2373,478,2301,29,1.113,1,2041,0,30.320,3.990,-28.125,-6.875,9.000,-0.113,-0.148,1.234,0.598,-3.945,1.359,0.276,0.504,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202809.454,0.871,-0.065,-0.060,0.483,3087,175,327,3158,1879,2377,477,2323,29,1.113,1,2041,0,53.690,2.157,-53.500,-4.313,1.313,-0.258,-0.074,0.977,-1.133,-1.836,1.359,0.244,0.476,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202814.455,0.871,-0.063,-0.060,0.484,3087,173,377,3157,1900,2379,474,2335,29,1.113,1,2041,0,41.839,1.134,-35.313,-5.000,-21.875,-0.188,-0.035,0.816,-1.133,0.059,0.031,0.198,0.430,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5495,5495,1,5495,3202819.453,0.870,-0.063,-0.060,0.485,3097,172,461,3159,1929,2387,471,2344,29,1.113,1,2041,0,26.948,0.799,-10.438,-5.938,-24.125,-0.059,-0.109,0.879,-0.797,0.059,-1.234,0.146,0.370,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202824.455,0.870,-0.062,-0.060,0.486,3089,175,510,3157,1960,2386,462,2359,29,1.113,1,2041,0,14.986,1.606,-3.438,-4.688,-13.813,-0.035,-0.098,1.031,-0.691,-1.449,-1.234,0.098,0.310,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202829.453,0.870,-0.062,-0.060,0.486,3093,181,575,3159,1971,2396,460,2365,29,1.113,1,2041,0,10.985,1.491,-8.938,-3.813,-5.125,-0.063,0.031,1.063,-0.352,-1.449,0.184,0.072,0.262,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202834.455,0.870,-0.061,-0.060,0.486,3094,181,614,3157,1991,2403,444,2375,29,1.113,1,2041,0,11.157,1.111,-10.688,-2.000,-2.500,-0.074,0.109,1.035,0.578,-0.949,0.320,0.062,0.228,1.177,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202839.453,0.870,-0.061,-0.060,0.486,3093,185,665,3156,2009,2404,440,2377,29,1.223,1,2041,1,9.360,1.060,-9.000,-0.813,-2.438,-0.070,0.066,1.035,0.836,-0.652,0.336,0.000,0.000,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202844.455,0.870,-0.060,-0.060,0.486,3093,186,685,3157,2020,2406,429,2379,29,1.223,1,2041,1,7.081,1.060,-7.000,-0.125,-1.063,-0.086,0.008,1.012,0.836,-0.652,0.320,0.004,0.004,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5518,5518,1,5518,3202849.453,0.870,-0.060,-0.060,0.486,3093,189,709,3159,2030,2403,421,2379,29,1.223,1,2041,1,1.692,0.736,-1.688,0.000,0.125,-0.109,0.035,0.992,0.340,-0.652,0.117,0.008,0.006,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202854.455,0.870,-0.061,-0.060,0.486,3092,198,728,3155,2029,2403,419,2377,29,1.223,1,2041,1,12.962,0.548,9.375,0.500,-8.938,-0.168,0.102,1.004,0.340,-0.430,0.117,0.012,0.010,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202859.454,0.870,-0.061,-0.060,0.486,3091,199,734,3155,2030,2397,411,2375,29,1.223,1,2041,1,5.925,0.746,5.563,1.563,1.313,0.016,0.129,1.160,0.609,-0.430,0.160,0.014,0.012,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202864.455,0.870,-0.061,-0.060,0.486,3089,190,741,3148,2031,2393,404,2366,29,1.223,1,2041,1,14.660,1.141,-7.938,2.813,12.000,-0.160,0.145,1.121,1.082,0.363,1.324,0.018,0.014,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202869.453,0.870,-0.061,-0.060,0.486,3087,199,739,3147,2029,2389,395,2359,29,1.223,1,2041,1,10.895,1.145,-10.563,2.500,0.938,-0.227,0.113,1.027,1.082,0.375,1.324,0.022,0.018,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202874.455,0.870,-0.061,-0.060,0.486,3080,192,733,3144,2021,2383,391,2351,29,1.223,1,2041,1,11.926,0.585,-2.625,2.125,-11.438,-0.152,0.051,0.984,0.449,0.375,0.520,0.024,0.020,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5539,5539,1,5539,3202879.454,0.869,-0.061,-0.060,0.487,3065,190,731,3141,2021,2379,383,2343,29,1.223,1,2041,1,10.033,0.267,2.750,1.688,-9.500,-0.094,-0.004,1.012,0.266,0.023,0.109,0.026,0.022,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5570,5570,1,5570,3202884.455,0.869,-0.061,-0.060,0.487,3063,183,726,3140,2011,2367,380,2331,29,1.223,1,2041,1,3.154,0.806,2.188,1.188,-1.938,-0.098,-0.008,1.023,0.121,-0.797,0.109,0.028,0.024,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5570,5570,1,5570,3202889.453,0.869,-0.061,-0.060,0.487,3066,175,715,3133,1998,2361,367,2317,29,1.223,1,2041,1,2.383,0.801,1.125,0.813,1.938,-0.145,0.012,0.988,0.082,-0.797,0.109,0.028,0.024,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,1,5601,3202894.455,0.869,-0.061,-0.060,0.487,3047,171,695,3125,1995,2361,364,2323,29,1.223,1,2041,1,3.536,0.268,3.500,-0.250,0.438,-0.160,0.004,0.965,-0.039,-0.266,-0.020,0.030,0.026,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,1,5601,3202899.454,0.869,-0.061,-0.060,0.487,3043,171,687,3113,1992,2355,363,2317,29,1.223,1,2041,1,6.967,0.325,6.688,-1.500,1.250,-0.152,-0.012,0.965,-0.188,-0.266,-0.234,0.032,0.028,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,1,5601,3202904.455,0.870,-0.061,-0.060,0.486,3034,165,684,3103,1991,2349,351,2316,29,1.223,1,2041,1,9.899,0.306,8.688,-3.063,3.625,-0.168,0.000,0.977,-0.281,-0.121,-0.234,0.032,0.028,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,1,5601,3202909.454,0.870,-0.062,-0.059,0.486,3025,159,683,3095,1991,2345,355,2319,29,1.223,1,2041,1,10.833,0.300,9.375,-4.438,3.125,-0.184,0.012,0.977,-0.281,-0.105,-0.082,0.034,0.030,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,1,5601,3202914.455,0.870,-0.062,-0.059,0.486,3016,149,677,3081,1996,2343,357,2323,29,1.223,1,2041,1,12.734,0.284,10.750,-6.375,2.438,-0.180,0.008,0.965,-0.281,0.039,-0.082,0.034,0.030,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,5601,5601,0,5601,3202919.454,0.870,-0.062,-0.058,0.486,3001,139,683,3081,2003,2345,363,2327,29,1.223,1,2041,1,14.953,0.284,12.125,-8.125,3.250,-0.180,0.004,0.961,-0.281,0.039,-0.191,0.034,0.030,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5601,5601,0,5601,3202924.455,0.870,-0.063,-0.058,0.486,2991,139,694,3055,2011,2345,371,2341,29,1.223,1,2041,1,16.513,0.284,13.313,-9.563,2.000,-0.180,0.020,0.965,-0.281,0.039,-0.199,0.032,0.028,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5601,5601,0,5601,3202929.453,0.870,-0.063,-0.057,0.486,2975,133,681,3044,2024,2343,384,2335,29,1.223,1,2041,1,18.101,0.254,14.500,-10.813,-0.688,-0.172,0.031,0.977,-0.242,0.078,-0.199,0.032,0.028,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5601,5601,0,5601,3202934.455,0.870,-0.063,-0.056,0.486,2965,121,739,3041,2042,2351,407,2351,29,1.223,1,2041,1,18.940,0.119,14.813,-11.750,-1.125,-0.156,0.031,0.984,-0.090,0.078,-0.090,0.032,0.028,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5601,5601,0,5601,3202939.454,0.870,-0.063,-0.055,0.486,2963,117,751,3017,2057,2349,415,2365,29,1.223,1,2041,1,18.728,0.092,13.938,-12.500,0.500,-0.152,0.027,0.980,-0.059,-0.070,-0.086,0.030,0.026,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202944.455,0.870,-0.064,-0.055,0.486,2932,117,781,3000,2077,2395,444,2366,29,1.223,1,2041,1,19.400,0.080,13.438,-13.625,3.188,-0.156,0.035,0.969,-0.039,-0.070,-0.086,0.030,0.026,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202949.453,0.870,-0.064,-0.054,0.486,2921,119,823,3001,2115,2349,478,2388,29,1.223,1,2041,1,20.965,0.042,14.125,-15.000,3.875,-0.172,0.074,0.973,-0.039,-0.016,-0.098,0.030,0.028,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202954.455,0.870,-0.064,-0.053,0.486,2899,137,871,2985,2155,2359,503,2406,29,1.223,1,2041,1,22.102,0.385,15.125,-16.063,1.313,-0.184,0.129,0.996,0.207,0.324,-0.098,0.030,0.030,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202959.454,0.870,-0.065,-0.052,0.486,2873,147,923,2957,2189,2352,563,2425,29,1.223,1,2041,1,22.149,0.886,14.063,-16.938,-2.438,-0.164,0.172,1.023,0.578,0.672,0.156,0.030,0.030,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202964.455,0.870,-0.065,-0.051,0.487,2855,157,995,2943,2232,2362,629,2456,29,1.223,1,2041,1,21.043,1.244,11.250,-17.188,-4.563,-0.141,0.168,1.035,1.047,0.672,0.391,0.032,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5629,5629,0,5629,3202969.453,0.870,-0.065,-0.050,0.487,2840,179,1095,2937,2281,2364,691,2468,29,1.223,1,2041,1,19.698,1.149,8.250,-17.375,-4.250,-0.133,0.141,1.031,1.047,0.473,0.402,0.032,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5660,5660,0,5660,3202974.455,0.870,-0.065,-0.049,0.487,2812,183,1171,2924,2311,2368,743,2492,29,1.223,1,2041,1,18.967,0.942,5.563,-17.500,-4.750,-0.148,0.105,1.012,0.906,0.258,0.402,0.034,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5660,5660,0,5660,3202979.454,0.869,-0.065,-0.048,0.487,2808,186,1233,2903,2336,2383,805,2503,29,1.223,1,2041,1,20.000,0.596,4.438,-17.813,-7.938,-0.152,0.086,1.000,0.539,0.254,0.227,0.034,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5660,5660,0,5660,3202984.455,0.869,-0.064,-0.047,0.488,2779,191,1317,2894,2387,2390,896,2522,29,1.223,1,2041,1,22.136,0.436,4.688,-17.875,-12.188,-0.137,0.086,0.988,0.375,0.223,0.141,0.034,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5660,5660,0,5660,3202989.453,0.869,-0.064,-0.047,0.488,2748,203,1419,2874,2406,2396,1001,2536,29,1.223,1,2041,1,22.872,0.390,5.750,-17.688,-13.313,-0.109,0.082,0.992,0.375,0.105,0.008,0.036,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3202994.455,0.869,-0.064,-0.046,0.489,2720,220,1511,2861,2457,2397,1109,2553,29,1.223,1,2041,1,21.975,0.401,4.750,-16.313,-13.938,-0.102,0.059,1.004,0.375,-0.141,0.008,0.036,0.038,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
