condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,5698,5698,0,5698,3202999.454,0.868,-0.064,-0.045,0.490,2701,251,1610,2838,2485,2393,1177,2579,29,1.223,1,2041,1,21.408,0.456,-0.063,-16.250,-13.938,-0.125,0.012,1.016,0.328,-0.316,0.094,0.038,0.038,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203004.455,0.868,-0.063,-0.045,0.490,2659,273,1735,2828,2523,2421,1279,2596,29,1.223,1,2041,1,22.625,0.382,-5.250,-17.938,-12.750,-0.148,0.020,1.023,-0.215,-0.316,0.203,0.038,0.040,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203009.454,0.868,-0.062,-0.044,0.491,2634,301,1832,2809,2549,2416,1397,2615,29,1.223,1,2041,1,24.998,0.238,-8.625,-18.688,-14.188,-0.168,0.059,1.016,-0.215,-0.102,0.293,0.040,0.042,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203014.455,0.868,-0.061,-0.044,0.491,2587,342,1917,2781,2579,2437,1489,2633,29,1.223,1,2041,1,29.530,0.359,-11.938,-17.063,-20.938,-0.191,0.031,1.012,-0.246,0.262,0.293,0.040,0.044,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203019.454,0.867,-0.060,-0.044,0.492,2543,368,2009,2761,2604,2443,1587,2647,29,1.223,1,2041,1,38.945,0.271,-20.813,-17.000,-28.188,-0.133,0.027,1.070,-0.070,0.262,0.293,0.040,0.046,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203024.455,0.867,-0.058,-0.044,0.493,2507,375,2095,2733,2633,2432,1686,2667,29,1.223,1,2041,1,43.704,0.204,-31.313,-18.563,-24.188,-0.078,0.078,1.082,-0.070,-0.191,0.758,0.040,0.046,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203029.453,0.867,-0.057,-0.044,0.494,2439,393,2179,2707,2651,2451,1763,2659,29,1.223,1,2041,1,46.096,0.412,-37.375,-17.688,-20.375,-0.102,-0.066,0.984,-0.070,-0.406,0.758,0.040,0.046,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203034.455,0.866,-0.054,-0.044,0.495,2376,407,2247,2683,2682,2459,1832,2699,29,1.223,1,2041,1,46.298,1.047,-40.188,-16.688,-15.813,-0.090,-0.098,0.957,-0.715,-0.766,-0.121,0.040,0.046,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5698,5698,0,5698,3203039.454,0.866,-0.053,-0.044,0.495,2311,410,2301,2652,2707,2453,1909,2723,29,1.223,1,2041,1,37.714,1.077,-28.250,-21.375,-12.938,-0.180,-0.023,0.871,-0.758,-0.766,-0.422,0.038,0.044,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5727,5727,0,5727,3203044.455,0.866,-0.052,-0.044,0.496,2229,426,2373,2611,2728,2458,1991,2733,29,1.223,1,2041,1,36.604,0.918,-14.750,-20.000,-26.875,-0.219,-0.094,0.988,-0.906,0.145,-0.422,0.036,0.042,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5727,5727,0,5727,3203049.453,0.865,-0.050,-0.043,0.497,2151,429,2427,2557,2765,2471,2063,2749,29,1.223,1,2041,1,46.693,0.771,-21.438,-23.125,-34.438,-0.117,-0.004,1.035,-0.758,0.145,0.059,0.036,0.042,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5727,5727,0,5727,3203054.455,0.864,-0.049,-0.043,0.498,2073,444,2502,2505,2787,2470,2123,2775,29,1.223,1,2041,1,44.380,0.299,-23.625,-23.500,-29.313,-0.102,0.012,1.035,-0.164,-0.250,0.371,0.034,0.040,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5727,5727,0,5727,3203059.454,0.864,-0.047,-0.043,0.499,1965,429,2553,2455,2807,2473,2186,2789,29,1.223,1,2041,1,46.781,0.294,-27.500,-23.938,-29.313,-0.059,0.000,1.031,0.027,-0.293,0.371,0.034,0.038,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203064.455,0.864,-0.045,-0.042,0.500,1851,423,2601,2376,2823,2483,2251,2799,29,1.223,1,2041,1,41.958,0.633,-29.625,-27.500,-11.250,-0.059,0.004,1.012,0.172,-0.609,0.297,0.034,0.036,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203069.453,0.864,-0.044,-0.042,0.500,1693,392,2653,2295,2847,2485,2315,2823,29,1.223,1,2041,1,41.524,0.633,-29.188,-26.875,-12.250,-0.172,-0.004,1.035,0.172,-0.609,0.297,0.034,0.034,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203074.455,0.863,-0.042,-0.042,0.501,1514,347,2699,2197,2869,2477,2365,2827,29,1.223,1,2041,1,44.970,0.416,-29.125,-29.750,-17.000,-0.184,0.016,1.047,-0.266,0.320,0.449,0.034,0.034,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203079.454,0.863,-0.040,-0.041,0.502,1339,315,2729,2089,2877,2471,2411,2837,29,1.223,1,2041,1,52.627,0.416,-32.250,-29.625,-29.188,-0.129,-0.008,1.031,-0.266,0.320,0.449,0.034,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203084.455,0.863,-0.038,-0.040,0.503,1130,275,2759,1977,2889,2468,2461,2855,29,1.223,1,2041,1,47.994,0.177,-24.875,-32.063,-25.625,-0.063,-0.027,1.012,-0.176,0.023,0.355,0.034,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5751,5751,0,5751,3203089.453,0.862,-0.036,-0.040,0.504,905,219,2776,1801,2904,2469,2513,2863,29,1.223,1,2041,1,44.191,0.571,-24.813,-32.375,-17.000,-0.035,-0.039,1.012,-0.027,-0.570,0.098,0.034,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203094.455,0.862,-0.035,-0.039,0.504,701,180,2803,1571,2925,2471,2540,2873,29,1.223,1,2041,1,40.123,0.571,-17.313,-35.500,-7.063,-0.102,-0.016,1.031,-0.027,-0.570,0.098,0.036,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203099.454,0.862,-0.033,-0.038,0.504,445,149,2809,1283,2941,2456,2591,2895,29,1.223,1,2041,1,42.375,0.145,-18.938,-37.813,-2.688,-0.102,0.012,1.063,0.012,-0.145,0.328,0.036,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203104.455,0.862,-0.032,-0.037,0.504,229,88,2836,1053,2964,2450,2617,2894,29,1.223,1,2041,1,44.711,0.115,-17.563,-39.250,-12.250,-0.098,0.008,1.031,0.113,0.020,0.355,0.036,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203109.454,0.862,-0.031,-0.035,0.504,97,48,2860,825,2969,2421,2649,2913,29,1.223,1,2041,1,44.810,0.123,-13.000,-42.750,-3.375,-0.023,0.059,1.031,0.121,0.020,0.355,0.036,0.032,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203114.455,0.862,-0.029,-0.034,0.505,55,24,2885,669,2989,2413,2675,2916,29,1.223,1,2041,1,45.939,0.883,-10.375,-43.938,-8.500,-0.016,0.145,1.035,0.883,0.023,0.277,0.036,0.034,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5795,5795,0,5795,3203119.454,0.862,-0.028,-0.032,0.505,26,3,2891,473,2995,2397,2707,2924,29,1.223,1,2041,1,49.263,1.329,-0.563,-48.938,5.625,-0.078,0.141,1.129,1.328,0.043,0.277,0.036,0.034,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203124.455,0.863,-0.027,-0.029,0.504,12,0,2893,379,3000,2355,2729,2926,29,1.223,1,2041,1,57.198,1.430,4.938,-55.125,14.438,-0.129,0.117,1.230,1.328,0.531,1.254,0.036,0.038,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203129.453,0.863,-0.026,-0.027,0.503,1,0,2916,309,3017,2332,2751,2948,29,1.223,1,2041,1,63.392,1.235,1.813,-59.938,20.563,-0.262,-0.055,1.328,0.898,0.848,2.281,0.038,0.040,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203134.455,0.864,-0.025,-0.025,0.502,0,0,2931,287,3029,2303,2777,2937,29,1.223,1,2041,1,71.361,1.660,1.563,-68.125,21.188,-0.344,-0.141,1.410,-1.195,1.152,3.352,0.040,0.044,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203139.454,0.864,-0.024,-0.022,0.502,0,0,2927,265,3037,2293,2811,2941,29,1.223,1,2041,0,82.710,2.175,19.813,-77.625,20.563,-0.391,-0.035,1.594,-1.633,1.438,4.230,0.038,0.046,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203144.455,0.865,-0.023,-0.018,0.500,0,0,2933,204,3051,2234,2835,2957,29,1.223,1,2041,0,93.555,2.796,3.938,-87.938,31.688,-0.230,0.223,1.676,-1.633,2.270,6.031,0.036,0.050,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5817,5817,0,5817,3203149.453,0.866,-0.019,-0.016,0.499,0,0,2940,169,3061,2184,2845,2957,29,1.223,1,2041,0,110.067,2.602,-60.750,-88.313,25.000,-0.066,0.227,1.363,1.273,2.270,6.031,0.030,0.054,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203154.455,0.867,-0.015,-0.014,0.498,0,0,2955,117,3079,2135,2863,2964,29,1.223,1,2041,0,119.135,1.801,-58.000,-93.375,45.938,-0.129,0.105,1.129,1.273,1.273,3.531,0.022,0.062,1.219,1.364,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203159.454,0.869,-0.011,-0.011,0.495,0,0,2943,51,3080,2075,2879,2963,29,1.223,1,2041,0,122.418,1.400,-32.375,-101.750,59.875,-0.180,0.070,1.098,0.582,1.273,1.262,0.018,0.072,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203164.455,0.870,-0.009,-0.007,0.493,0,0,2950,0,3089,1975,2905,2955,29,1.223,1,2041,0,121.011,1.648,-15.875,-107.375,53.500,-0.270,-0.039,1.121,-0.012,1.648,1.246,0.020,0.082,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203169.453,0.871,-0.006,-0.004,0.491,0,0,2951,0,3087,1885,2905,2955,29,1.223,1,2041,0,122.694,2.318,-3.625,-112.750,48.250,-0.297,-0.125,1.215,-1.445,1.813,1.246,0.026,0.090,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203174.455,0.872,-0.004,0.001,0.490,0,0,2951,0,3087,1739,2931,2956,29,1.223,1,2041,0,124.310,2.914,-4.688,-118.125,38.438,-0.223,-0.156,1.219,-2.281,1.813,2.176,0.030,0.100,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5840,5840,0,5840,3203179.454,0.873,-0.000,0.005,0.488,0,0,2943,0,3097,1599,2949,2952,29,1.223,1,2041,0,129.001,2.573,-10.313,-123.188,36.875,-0.191,-0.211,1.199,-2.313,1.129,2.176,0.032,0.106,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5870,5870,0,5870,3203184.455,0.874,0.003,0.009,0.486,0,0,2939,0,3100,1493,2961,2941,29,1.223,1,2041,0,136.219,2.545,-5.625,-128.250,45.563,-0.195,-0.145,1.211,-2.281,1.129,2.043,0.034,0.114,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5870,5870,0,5870,3203189.453,0.875,0.005,0.014,0.484,0,0,2931,0,3114,1328,2963,2937,29,1.223,1,2041,0,140.728,2.446,-6.500,-134.000,42.500,-0.207,-0.055,1.230,-2.160,1.148,2.043,0.038,0.120,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203194.455,0.875,0.009,0.019,0.483,0,0,2921,0,3115,1139,2965,2933,29,1.223,1,2041,0,143.287,2.498,-7.563,-139.125,33.438,-0.227,-0.051,1.172,-1.664,1.863,2.043,0.044,0.126,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203199.454,0.876,0.012,0.024,0.482,0,0,2893,0,3115,959,2971,2921,29,1.223,1,2041,0,149.465,2.498,1.500,-146.313,30.500,-0.188,-0.094,1.164,-1.664,1.863,1.582,0.052,0.134,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203204.455,0.877,0.014,0.030,0.480,0,0,2877,0,3117,759,2987,2908,29,1.223,1,2041,0,156.939,2.663,8.375,-153.938,29.375,-0.188,-0.078,1.203,-1.871,1.895,1.582,0.062,0.142,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203209.454,0.877,0.017,0.036,0.479,0,0,2857,0,3123,599,3001,2885,29,1.223,1,2041,0,166.774,2.688,20.000,-163.375,26.875,-0.211,-0.102,1.176,-1.906,1.895,1.523,0.072,0.152,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203214.455,0.877,0.019,0.043,0.477,0,0,2835,0,3127,440,3001,2885,29,1.223,1,2041,0,178.049,2.835,34.000,-172.625,27.313,-0.203,-0.043,1.328,-1.941,2.066,1.867,0.084,0.164,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203219.454,0.878,0.022,0.051,0.476,0,0,2797,0,3119,317,3005,2867,29,1.223,1,2041,0,188.381,3.212,33.188,-183.375,27.563,-0.184,0.098,1.453,-1.941,2.559,2.953,0.094,0.174,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203224.455,0.878,0.025,0.058,0.474,0,0,2757,0,3135,181,3005,2837,29,1.223,1,2041,0,196.340,3.521,21.750,-193.375,26.125,-0.141,0.227,1.512,-0.844,3.418,4.133,0.106,0.186,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203229.453,0.878,0.029,0.066,0.473,0,0,2677,0,3124,121,3015,2803,29,1.223,1,2041,0,205.674,4.006,10.063,-202.750,33.063,-0.160,0.246,1.563,0.121,4.004,4.656,0.118,0.200,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203234.455,0.879,0.033,0.075,0.471,0,0,2653,0,3129,75,3013,2771,29,1.223,1,2041,0,218.858,4.537,11.875,-215.875,34.000,-0.324,0.219,1.621,0.121,4.535,5.090,0.130,0.212,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5902,5902,0,5902,3203239.454,0.878,0.037,0.084,0.469,0,0,2581,0,3116,53,2997,2719,29,1.223,1,2041,0,232.344,6.105,4.375,-230.750,26.813,-0.270,0.199,1.781,-1.227,5.980,5.332,0.142,0.226,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203244.455,0.878,0.043,0.093,0.467,0,0,2462,0,3117,33,3015,2664,29,1.223,1,2041,0,243.080,6.172,-2.313,-241.875,24.063,-0.313,0.242,1.922,-1.379,6.016,6.867,0.156,0.242,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203249.453,0.878,0.049,0.102,0.466,0,0,2381,0,3118,3,2997,2605,29,1.223,1,2041,0,259.108,7.227,-15.813,-257.125,27.813,-0.348,0.379,2.059,-1.379,7.094,7.977,0.170,0.260,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203254.455,0.877,0.055,0.112,0.464,0,0,2265,0,3103,3,2995,2533,29,1.223,1,2041,0,276.512,8.778,-28.688,-273.500,28.875,-0.383,0.527,2.145,-1.055,8.715,9.027,0.190,0.280,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203259.454,0.876,0.063,0.122,0.462,0,0,2059,0,3083,0,2995,2439,29,1.223,1,2041,0,298.350,10.411,-51.375,-292.125,32.188,-0.395,0.695,2.223,-0.328,10.406,9.504,0.212,0.304,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203264.455,0.875,0.073,0.132,0.460,0,0,1855,0,3054,0,2971,2345,29,1.223,1,2041,0,320.928,12.073,-77.500,-310.000,29.813,-0.379,0.801,2.242,0.660,12.055,9.789,0.240,0.334,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5930,5930,0,5930,3203269.453,0.874,0.083,0.142,0.458,0,0,1631,0,3049,0,2950,2221,29,1.223,1,2041,0,343.963,13.124,-102.000,-327.563,24.688,-0.398,0.801,2.266,1.055,13.082,9.789,0.270,0.368,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5960,5960,0,5960,3203274.455,0.871,0.095,0.153,0.456,0,0,1463,0,3019,0,2919,2068,29,1.223,1,2041,0,366.033,13.899,-121.063,-345.063,16.000,-0.418,0.766,2.340,1.055,13.859,9.762,0.306,0.406,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5960,5960,0,5960,3203279.454,0.869,0.107,0.164,0.455,0,0,1369,0,2985,0,2879,1879,29,1.223,1,2041,0,383.345,14.650,-134.000,-359.125,5.125,-0.508,0.828,2.445,0.398,14.645,9.762,0.346,0.446,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5960,5960,0,5960,3203284.455,0.865,0.120,0.175,0.454,0,0,1288,0,2931,0,2830,1715,29,1.223,1,2041,0,397.401,16.634,-140.438,-371.750,-2.563,-0.617,0.891,2.656,0.164,16.633,9.875,0.390,0.492,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,5960,5960,0,5960,3203289.453,0.861,0.134,0.187,0.453,0,0,1147,0,2861,0,2743,1517,29,1.223,1,2041,0,422.057,19.187,-161.750,-389.375,-18.875,-0.723,0.801,2.891,-0.371,19.184,10.676,0.438,0.542,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203294.455,0.856,0.149,0.198,0.453,0,0,1043,0,2783,0,2621,1327,29,1.223,1,2041,0,450.636,21.249,-192.938,-405.188,-40.875,-0.824,0.691,2.977,-2.109,21.145,11.188,0.492,0.596,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203299.454,0.850,0.165,0.210,0.455,0,0,919,0,2682,0,2448,1161,29,1.223,1,2041,0,479.062,22.750,-218.813,-419.938,-72.625,-0.875,0.742,2.949,-3.418,22.492,11.188,0.552,0.660,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203304.455,0.842,0.181,0.222,0.457,0,0,739,0,2533,0,2219,986,29,1.223,1,2041,0,500.647,22.798,-226.688,-432.188,-111.688,-0.711,0.563,2.918,-3.723,22.492,9.730,0.624,0.732,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203309.454,0.834,0.197,0.235,0.460,0,0,529,0,2379,0,1941,831,29,1.223,1,2041,0,503.788,22.828,-215.500,-438.250,-123.688,-0.422,0.219,2.887,-3.945,22.484,9.730,0.706,0.814,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203314.455,0.825,0.213,0.248,0.461,0,0,313,0,2143,0,1588,704,29,1.223,1,2041,0,510.259,20.285,-222.625,-450.250,-89.875,-0.270,-0.012,2.652,-5.367,19.563,9.531,0.794,0.904,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203319.454,0.818,0.231,0.260,0.459,0,0,105,0,1863,0,1140,581,29,1.223,1,2041,0,524.704,18.129,-235.875,-467.688,-30.750,-0.172,-0.168,2.098,-6.094,17.074,8.961,0.890,1.002,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203324.455,0.810,0.248,0.273,0.456,0,0,0,0,1516,0,582,438,29,1.223,1,2041,0,534.699,14.581,-195.313,-497.750,-0.938,-0.223,-0.469,1.551,-6.195,13.199,4.883,0.992,1.104,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203329.453,0.804,0.262,0.289,0.450,0,0,0,0,1141,0,203,353,29,1.223,1,2041,0,524.907,11.283,-106.563,-512.875,33.625,-0.215,-0.320,1.324,-6.348,9.328,0.523,1.092,1.206,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203334.455,0.798,0.274,0.305,0.442,0,0,0,0,695,0,0,250,29,1.223,1,2041,0,508.151,11.283,-38.875,-505.000,41.000,-0.215,0.266,1.641,-6.348,9.328,-1.234,1.190,1.304,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6002,6002,0,6002,3203339.454,0.792,0.286,0.320,0.433,0,0,0,0,248,0,0,159,29,1.223,1,2041,0,503.900,13.965,-32.688,-496.938,76.813,-0.344,0.738,1.965,-2.188,13.793,-1.707,1.278,1.394,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6027,6027,0,6027,3203344.455,0.787,0.301,0.333,0.424,0,0,0,0,0,0,0,89,29,1.223,1,2041,0,517.914,19.160,-101.813,-489.500,135.125,-0.613,1.059,1.891,0.383,19.156,-1.707,1.356,1.474,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6027,6027,0,6027,3203349.453,0.781,0.317,0.344,0.413,0,0,0,0,0,0,0,22,29,1.223,1,2041,0,533.008,20.660,-147.938,-483.375,169.000,-0.973,0.961,1.613,0.383,20.656,-5.695,1.424,1.542,1.219,1.364,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6027,6027,0,6027,3203354.455,0.775,0.334,0.355,0.403,0,0,0,0,0,0,0,0,29,1.223,1,2041,0,525.817,20.657,-165.813,-470.125,167.250,-1.191,0.711,1.332,0.168,20.656,-10.820,1.486,1.606,1.219,1.364,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6027,6027,0,6027,3203359.454,0.768,0.350,0.364,0.394,0,0,0,0,0,0,0,0,29,1.223,1,2041,0,503.053,18.239,-179.563,-445.813,148.563,-1.117,0.660,1.156,-2.066,18.121,-14.332,1.560,1.680,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203364.455,0.760,0.365,0.372,0.388,0,0,0,0,0,0,0,6,29,1.223,1,2041,0,458.421,16.117,-212.813,-397.313,83.688,-0.535,0.625,0.922,-2.066,15.984,-14.332,1.644,1.764,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203369.453,0.753,0.377,0.378,0.384,0,0,0,0,0,0,0,37,29,1.223,1,2041,0,347.246,11.836,-175.063,-298.875,24.625,0.027,0.250,0.898,-0.059,11.836,-11.918,1.734,1.858,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203374.455,0.749,0.385,0.382,0.381,0,0,0,0,0,0,0,47,29,1.223,1,2041,0,245.438,9.524,-115.563,-206.875,63.938,-0.121,-0.004,1.078,-0.059,9.523,-6.594,1.830,1.954,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203379.454,0.746,0.393,0.382,0.377,0,0,0,0,0,0,0,57,29,1.223,1,2041,0,203.250,10.073,-126.688,-124.438,98.875,-0.641,0.254,1.438,-3.281,9.523,-6.594,1.924,2.050,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203384.455,0.743,0.401,0.379,0.378,0,0,0,0,0,0,0,62,29,1.223,1,2041,0,213.486,13.563,-204.438,-29.875,53.750,-0.871,0.402,1.090,-3.281,13.160,-10.543,2.012,2.140,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6050,6050,0,6050,3203389.453,0.740,0.408,0.373,0.383,0,0,0,0,0,0,0,51,29,1.223,1,2041,0,242.764,13.451,-235.500,56.125,18.000,-0.727,0.531,0.363,-2.781,13.160,-14.395,2.090,2.218,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6095,6095,0,6095,3203394.455,0.739,0.412,0.365,0.387,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,223.495,6.841,-186.750,121.250,19.313,-0.594,0.648,-0.047,0.660,6.809,-16.332,2.156,2.284,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
