condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,6095,6095,0,6095,3203399.454,0.740,0.413,0.358,0.392,0,0,0,0,0,0,0,33,29,1.223,1,2041,0,201.663,3.603,-109.813,167.313,24.813,-0.641,0.480,0.012,1.293,3.363,-16.742,2.214,2.344,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6095,6095,0,6095,3203404.455,0.742,0.412,0.350,0.396,0,0,0,0,0,0,0,28,29,1.223,1,2041,0,210.787,3.603,-67.813,198.500,20.750,-0.711,0.250,0.289,1.293,3.363,-16.742,2.268,2.400,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6095,6095,0,6095,3203409.454,0.745,0.411,0.341,0.401,0,0,0,0,0,0,0,24,29,1.223,1,2041,0,232.200,5.539,-74.438,219.438,14.938,-0.648,0.188,0.355,-1.484,5.336,-15.395,2.318,2.450,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6095,6095,0,6095,3203414.455,0.747,0.410,0.332,0.406,0,0,0,0,0,0,0,20,29,1.223,1,2041,0,247.941,5.539,-85.750,231.563,22.375,-0.523,0.230,0.129,-1.484,5.336,-14.332,2.360,2.492,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6095,6095,0,6095,3203419.454,0.749,0.408,0.322,0.410,0,0,0,0,0,0,0,7,29,1.223,1,2041,0,250.272,3.499,-70.188,236.875,40.000,-0.457,0.285,-0.160,-0.590,3.449,-14.332,2.390,2.526,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203424.455,0.753,0.406,0.313,0.413,0,0,0,0,0,0,0,8,29,1.223,1,2041,0,246.984,1.094,-34.063,238.938,52.438,-0.465,0.313,-0.293,0.508,0.969,-15.199,2.418,2.552,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203429.453,0.757,0.402,0.304,0.416,0,0,0,0,0,0,0,8,29,1.223,1,2041,0,246.851,0.786,1.750,240.438,55.875,-0.461,0.313,-0.270,0.727,0.301,-15.785,2.440,2.578,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203434.455,0.762,0.397,0.296,0.418,0,0,0,0,0,0,0,7,29,1.223,1,2041,0,250.494,0.786,27.500,241.750,59.563,-0.410,0.297,-0.184,0.727,0.301,-15.785,2.462,2.600,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203439.454,0.767,0.392,0.287,0.419,0,0,0,0,0,0,0,11,29,1.223,1,2041,0,255.857,1.143,45.750,242.375,68.000,-0.379,0.289,-0.102,0.707,0.898,-14.945,2.482,2.622,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203444.455,0.772,0.386,0.279,0.420,0,0,0,0,0,0,0,24,29,1.223,1,2041,0,261.107,1.661,61.063,242.125,76.313,-0.398,0.262,-0.027,0.652,1.527,-14.238,2.496,2.636,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6117,6117,0,6117,3203449.453,0.778,0.380,0.271,0.421,0,0,0,0,0,0,0,20,29,1.223,1,2041,0,264.808,2.238,75.563,241.313,78.625,-0.430,0.242,0.059,0.258,2.223,-13.883,2.508,2.648,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203454.455,0.783,0.374,0.263,0.422,0,0,0,0,0,0,0,20,29,1.223,1,2041,0,267.043,3.080,87.688,240.750,75.250,-0.434,0.230,0.172,-0.191,3.074,-13.508,2.518,2.660,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203459.454,0.789,0.367,0.256,0.423,0,0,0,0,0,0,0,24,29,1.223,1,2041,0,268.557,4.083,95.375,240.875,70.750,-0.426,0.234,0.313,-0.406,4.063,-12.793,2.528,2.672,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203464.455,0.794,0.359,0.248,0.423,0,0,0,0,0,0,0,21,29,1.223,1,2041,0,268.970,5.211,97.250,241.813,66.438,-0.434,0.254,0.453,-0.457,5.191,-11.859,2.540,2.684,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203469.453,0.799,0.352,0.241,0.424,0,0,0,0,0,0,0,20,29,1.223,1,2041,0,268.478,6.467,95.125,244.000,59.125,-0.449,0.242,0.590,-0.473,6.449,-11.035,2.554,2.700,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203474.455,0.804,0.345,0.233,0.426,0,0,0,0,0,0,0,12,29,1.223,1,2041,0,268.532,7.581,88.688,248.125,51.750,-0.449,0.211,0.707,-0.715,7.547,-10.109,2.572,2.720,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6140,6140,0,6140,3203479.454,0.808,0.338,0.225,0.428,0,0,0,0,0,0,0,18,29,1.223,1,2041,0,269.344,8.385,77.250,254.750,41.000,-0.469,0.203,0.789,-1.039,8.320,-9.059,2.596,2.744,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6170,6170,0,6170,3203484.455,0.812,0.331,0.216,0.430,0,0,0,0,0,0,0,18,29,1.223,1,2041,0,272.850,9.070,64.563,263.625,27.938,-0.465,0.191,0.809,-1.215,8.988,-8.434,2.624,2.772,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6170,6170,0,6170,3203489.453,0.815,0.323,0.208,0.433,0,0,0,0,0,0,0,23,29,1.223,1,2041,0,280.286,9.081,55.875,274.250,15.000,-0.461,0.176,0.797,-1.297,8.988,-8.035,2.656,2.808,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203494.455,0.818,0.316,0.198,0.437,0,0,0,0,0,0,0,27,29,1.223,1,2041,0,290.485,8.897,51.500,285.875,2.188,-0.461,0.164,0.789,-1.305,8.801,-7.824,2.696,2.848,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203499.454,0.821,0.308,0.189,0.441,0,0,0,0,0,0,0,22,29,1.223,1,2041,0,302.314,8.774,49.125,298.063,-11.813,-0.457,0.148,0.789,-1.332,8.672,-7.621,2.738,2.892,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203504.455,0.824,0.300,0.179,0.446,0,0,0,0,0,0,0,26,29,1.223,1,2041,0,315.194,8.650,48.750,310.250,-26.750,-0.449,0.145,0.773,-1.332,8.547,-7.309,2.784,2.938,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203509.454,0.826,0.292,0.169,0.452,0,0,0,0,0,0,0,30,29,1.223,1,2041,0,329.353,8.412,53.250,322.188,-42.813,-0.426,0.141,0.750,-1.262,8.316,-7.160,2.830,2.986,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203514.455,0.827,0.283,0.160,0.458,0,0,0,0,0,0,0,33,29,1.223,1,2041,0,343.357,7.999,61.188,333.375,-54.875,-0.375,0.125,0.742,-1.082,7.926,-6.957,2.876,3.032,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203519.454,0.829,0.273,0.150,0.464,0,0,0,0,0,0,0,28,29,1.223,1,2041,0,355.878,7.484,71.750,342.875,-62.750,-0.352,0.148,0.742,-0.836,7.438,-6.500,2.922,3.080,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203524.455,0.831,0.262,0.140,0.471,0,0,0,0,0,0,0,29,29,1.223,1,2041,0,367.490,7.298,83.438,350.563,-72.063,-0.293,0.160,0.770,-0.426,7.285,-6.238,2.966,3.126,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203529.453,0.832,0.251,0.130,0.478,0,0,0,0,0,0,0,36,29,1.223,1,2041,0,375.860,6.973,94.500,355.813,-75.750,-0.070,0.156,0.766,0.082,6.973,-5.563,3.008,3.170,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203534.455,0.833,0.239,0.120,0.484,0,0,0,0,0,0,0,39,29,1.223,1,2041,0,382.065,5.355,104.125,361.188,-68.375,0.125,0.074,0.691,1.250,5.207,-4.383,3.050,3.212,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6202,6202,0,6202,3203539.454,0.835,0.227,0.110,0.489,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,382.969,3.256,127.813,358.125,-45.563,0.125,0.102,0.637,1.543,2.867,-4.207,3.090,3.252,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203544.455,0.837,0.213,0.101,0.493,0,0,0,0,0,0,0,40,29,1.223,1,2041,0,388.343,3.371,157.938,353.313,-32.188,0.125,0.215,0.754,1.773,2.867,-3.750,3.128,3.292,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203549.453,0.840,0.199,0.093,0.497,0,0,0,0,0,0,0,42,29,1.223,1,2041,0,391.497,4.243,179.875,346.938,-23.438,0.164,0.164,0.918,2.719,3.258,-3.457,3.162,3.328,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203554.455,0.842,0.184,0.084,0.499,0,0,0,0,0,0,0,40,29,1.223,1,2041,0,391.783,4.353,194.813,339.875,-5.188,0.160,0.184,1.066,2.848,3.293,-1.613,3.194,3.362,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203559.454,0.845,0.169,0.077,0.501,0,0,0,0,0,0,0,39,29,1.223,1,2041,0,392.743,4.730,204.813,335.063,5.625,0.133,0.227,1.184,2.973,3.680,-0.242,3.224,3.390,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203564.455,0.848,0.154,0.069,0.503,0,0,0,0,0,0,0,43,29,1.223,1,2041,0,395.410,5.221,215.000,331.688,10.375,0.082,0.234,1.270,3.113,4.191,0.777,3.248,3.418,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6230,6230,0,6230,3203569.453,0.850,0.138,0.062,0.504,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,400.027,5.523,226.875,329.250,12.000,0.027,0.250,1.457,3.113,4.563,1.543,3.274,3.444,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6259,6259,0,6259,3203574.455,0.852,0.123,0.055,0.506,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,398.641,6.063,225.438,328.563,11.813,-0.012,0.242,1.688,3.039,5.246,3.293,3.298,3.468,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6259,6259,0,6259,3203579.454,0.854,0.108,0.047,0.507,0,0,0,0,0,0,0,43,29,1.223,1,2041,0,390.952,6.418,210.500,329.250,11.313,-0.066,0.234,1.875,2.906,5.723,5.582,3.322,3.494,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6259,6259,0,6259,3203584.455,0.855,0.093,0.039,0.508,0,0,0,0,0,0,0,44,29,1.223,1,2041,0,380.502,6.575,189.375,329.875,10.063,-0.105,0.223,2.023,2.637,6.023,7.477,3.346,3.518,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6259,6259,0,6259,3203589.453,0.856,0.080,0.030,0.509,0,0,0,0,0,0,0,48,29,1.223,1,2041,0,369.654,6.494,165.250,330.625,4.875,-0.133,0.219,2.109,2.426,6.023,9.035,3.370,3.546,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203594.455,0.857,0.067,0.021,0.511,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,359.054,6.264,139.563,330.813,-2.313,-0.137,0.188,2.117,2.324,5.816,10.039,3.398,3.574,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203599.454,0.857,0.055,0.011,0.512,0,0,0,0,0,0,0,40,29,1.223,1,2041,0,351.391,5.510,119.438,330.375,-7.938,-0.105,0.137,2.047,2.148,5.074,10.039,3.424,3.602,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203604.455,0.857,0.043,0.002,0.514,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,347.597,4.314,110.375,329.375,-12.375,-0.090,0.066,1.949,1.879,3.883,9.824,3.454,3.632,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203609.454,0.856,0.032,-0.008,0.515,0,0,0,0,0,0,0,44,29,1.223,1,2041,0,346.638,3.057,111.875,327.625,-17.438,-0.074,0.012,1.887,1.406,2.715,9.055,3.480,3.660,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203614.455,0.856,0.020,-0.018,0.517,0,0,0,0,0,0,0,43,29,1.223,1,2041,0,347.245,2.018,118.188,325.625,-24.063,-0.047,-0.023,1.852,1.031,1.734,8.594,3.506,3.688,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203619.454,0.855,0.008,-0.027,0.519,0,0,0,0,0,0,0,44,29,1.223,1,2041,0,349.269,1.188,129.375,323.063,-29.688,0.020,-0.082,1.820,0.918,0.754,8.313,3.530,3.712,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203624.455,0.853,-0.005,-0.035,0.520,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,353.660,0.951,146.938,320.000,-32.938,0.102,-0.156,1.801,0.730,-0.609,8.016,3.552,3.734,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203629.453,0.852,-0.018,-0.043,0.522,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,361.422,2.256,170.938,316.500,-35.125,0.219,-0.215,1.809,0.484,-2.203,7.781,3.568,3.752,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203634.455,0.850,-0.033,-0.050,0.524,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,373.319,4.064,201.188,312.438,-35.688,0.395,-0.250,1.879,0.484,-4.035,7.781,3.582,3.766,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6300,6300,0,6300,3203639.454,0.847,-0.048,-0.056,0.526,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,389.090,6.397,233.500,309.313,-34.563,0.605,-0.199,2.043,0.910,-6.332,8.090,3.590,3.776,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6327,6327,0,6327,3203644.455,0.845,-0.065,-0.061,0.527,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,404.361,9.028,260.188,307.938,-31.375,0.789,-0.129,2.250,2.223,-8.750,9.156,3.592,3.780,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6327,6327,0,6327,3203649.453,0.843,-0.082,-0.066,0.528,0,0,0,0,0,0,0,43,29,1.223,1,2041,0,416.682,11.560,279.875,307.563,-26.438,0.941,-0.102,2.480,3.555,-11.000,10.551,3.590,3.778,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6327,6327,0,6327,3203654.455,0.840,-0.100,-0.071,0.529,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,424.128,14.022,290.875,307.875,-22.125,1.070,-0.117,2.730,4.297,-13.348,12.117,3.580,3.770,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6327,6327,0,6327,3203659.454,0.837,-0.117,-0.076,0.530,0,0,0,0,0,0,0,43,29,1.223,1,2041,0,424.889,16.529,290.938,309.000,-20.125,1.207,-0.066,2.980,4.535,-15.895,13.777,3.562,3.752,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203664.455,0.833,-0.134,-0.081,0.530,0,0,0,0,0,0,0,41,29,1.223,1,2041,0,415.342,19.078,274.438,311.063,-20.813,1.332,0.051,3.160,5.297,-18.328,15.328,3.534,3.726,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203669.453,0.830,-0.150,-0.087,0.530,0,0,0,0,0,0,0,45,29,1.223,1,2041,0,398.037,21.350,246.938,311.438,-21.500,1.438,0.105,3.258,6.539,-20.324,16.199,3.496,3.688,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203674.455,0.827,-0.165,-0.093,0.530,0,0,0,0,0,0,0,50,29,1.223,1,2041,0,372.514,23.339,206.688,309.313,-19.313,1.492,0.105,3.250,7.215,-22.195,16.199,3.446,3.640,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203679.454,0.824,-0.178,-0.100,0.529,0,0,0,0,0,0,0,57,29,1.223,1,2041,0,345.132,24.572,165.500,302.375,-17.188,1.605,0.203,3.180,7.254,-23.477,15.258,3.384,3.578,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203684.455,0.821,-0.189,-0.108,0.529,0,0,0,0,0,0,0,61,29,1.223,1,2041,0,318.850,25.951,126.938,291.813,-19.938,1.867,0.227,3.031,8.488,-24.523,13.652,3.308,3.506,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6350,6350,0,6350,3203689.453,0.818,-0.198,-0.116,0.528,0,0,0,0,0,0,0,93,29,1.223,1,2041,0,291.452,28.266,87.438,277.563,-16.063,2.191,0.043,2.762,9.480,-26.629,10.715,3.224,3.422,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203694.455,0.816,-0.206,-0.124,0.526,0,0,0,0,0,0,0,125,29,1.223,1,2041,0,264.518,30.744,53.125,259.125,1.375,2.461,-0.234,2.305,9.480,-29.246,6.047,3.132,3.330,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203699.454,0.815,-0.213,-0.132,0.523,0,0,0,0,0,0,0,150,29,1.223,1,2041,0,242.104,31.771,39.313,237.625,24.563,2.672,-0.477,1.758,8.211,-30.691,-0.227,3.032,3.232,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203704.455,0.814,-0.220,-0.138,0.520,0,0,0,0,0,0,0,169,29,1.223,1,2041,0,225.275,31.609,51.750,214.438,45.688,2.906,-0.660,1.238,6.984,-30.828,-6.969,2.928,3.128,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203709.454,0.813,-0.228,-0.142,0.517,0,0,0,0,0,0,0,174,29,1.223,1,2041,0,219.866,31.488,86.313,191.250,65.688,3.160,-0.879,0.820,6.320,-30.848,-13.383,2.816,3.016,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203714.455,0.812,-0.237,-0.144,0.513,0,0,0,0,0,0,0,183,29,1.223,1,2041,0,234.514,31.879,137.750,167.500,89.250,3.363,-1.215,0.559,5.516,-31.398,-19.043,2.696,2.898,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6395,6395,0,6395,3203719.454,0.812,-0.248,-0.144,0.509,0,0,0,0,0,0,0,185,29,1.223,1,2041,0,272.170,32.837,199.500,143.125,117.438,3.453,-1.598,0.523,3.547,-32.645,-23.426,2.568,2.770,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203724.455,0.811,-0.261,-0.141,0.504,0,0,0,0,0,0,0,183,29,1.223,1,2041,0,317.229,34.264,258.063,118.688,141.250,3.391,-1.801,0.695,0.852,-34.254,-25.012,2.432,2.638,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203729.453,0.810,-0.275,-0.136,0.500,0,0,0,0,0,0,0,183,29,1.223,1,2041,0,356.939,34.264,313.938,99.625,137.563,3.098,-1.770,0.945,-0.840,-34.254,-25.012,2.294,2.500,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203734.455,0.808,-0.289,-0.130,0.496,0,0,0,0,0,0,0,183,29,1.223,1,2041,0,365.531,35.229,336.125,65.063,128.063,3.094,-2.082,1.609,-1.629,-35.191,-22.184,2.152,2.358,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203739.454,0.807,-0.302,-0.123,0.493,0,0,0,0,0,0,0,186,29,1.223,1,2041,0,347.072,38.840,320.563,35.813,128.125,2.727,-1.703,2.379,-3.434,-38.688,-18.547,2.004,2.210,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203744.455,0.806,-0.312,-0.115,0.490,0,0,0,0,0,0,0,183,29,1.223,1,2041,0,293.270,39.314,257.500,-5.563,140.250,2.785,-1.547,3.098,-3.434,-39.164,-10.156,1.852,2.060,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6419,6419,0,6419,3203749.453,0.808,-0.317,-0.109,0.485,0,0,0,0,0,0,0,263,29,1.223,1,2041,0,219.235,40.590,140.688,-41.500,162.938,2.227,-1.148,3.516,-2.527,-40.512,-4.742,1.696,1.904,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203754.455,0.810,-0.326,-0.093,0.479,17,0,0,229,0,0,0,315,29,1.223,1,2041,0,451.470,41.035,324.375,-162.625,268.625,0.535,-1.293,5.504,-2.527,-40.957,2.504,1.534,1.742,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203759.454,0.811,-0.337,-0.068,0.473,420,0,0,717,0,63,0,327,29,1.223,1,2041,0,627.679,41.022,448.125,-296.625,324.313,1.344,1.398,10.207,-2.301,-40.957,24.793,1.370,1.578,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203764.455,0.826,-0.305,-0.081,0.468,941,0,0,1169,0,328,0,393,29,1.223,1,2041,0,869.066,40.957,-855.813,-108.000,105.813,-0.633,1.520,5.340,0.055,-40.957,41.391,1.200,1.408,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203769.453,0.846,-0.255,-0.098,0.457,1429,0,0,1439,0,537,0,392,29,1.223,1,2041,0,1324.145,19.531,-1297.875,-177.375,193.438,-0.090,4.344,-0.676,2.203,-19.406,41.391,1.026,1.234,1.219,1.364,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203774.455,0.859,-0.223,-0.106,0.448,1773,0,0,1684,0,829,0,423,43,1.223,1,2042,0,844.180,27.659,-805.938,-157.750,195.500,-0.973,2.480,-3.023,14.004,23.852,-1.754,0.850,1.058,1.219,1.364,1,1079.000,-46.000,,2,0,2,7,255,1125,250,0,0
pre_stim,6440,6440,0,6440,3203779.454,0.866,-0.210,-0.104,0.443,2012,0,0,1835,0,955,0,461,43,1.223,1,2042,0,355.782,27.659,-283.188,-160.938,143.125,-1.852,-0.363,-2.316,14.004,23.852,-24.410,0.654,0.860,1.219,1.364,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6471,6471,0,6471,3203784.455,0.867,-0.208,-0.096,0.442,2203,0,0,1967,0,1127,0,542,43,1.223,1,2042,0,193.278,24.433,40.563,-179.813,58.125,-1.027,-0.797,0.480,-12.289,21.117,-24.410,0.446,0.650,1.219,1.364,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6471,6471,0,6471,3203789.453,0.869,-0.208,-0.089,0.441,2355,0,0,2065,0,1277,0,615,43,1.223,1,2042,0,170.920,12.332,61.750,-147.188,61.125,0.074,1.809,1.945,-12.289,1.027,-3.957,0.288,0.476,1.219,1.364,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203794.455,0.871,-0.203,-0.085,0.438,2557,0,0,2317,0,1389,0,701,43,1.223,1,2042,0,166.576,14.575,-78.625,-115.750,90.375,0.070,2.781,2.535,14.539,1.027,11.715,0.220,0.382,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203799.454,0.876,-0.191,-0.086,0.434,2703,0,0,2527,0,1407,0,777,43,1.223,1,2042,0,323.057,15.103,-288.313,-110.313,95.250,-0.859,1.145,1.957,14.539,4.090,13.086,0.230,0.370,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203804.455,0.883,-0.172,-0.087,0.429,2793,0,0,2667,0,1435,0,843,43,1.223,1,2042,0,481.685,6.237,-433.375,-163.250,132.500,-1.992,-1.207,0.465,3.895,4.871,13.086,0.262,0.400,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203809.454,0.885,-0.153,-0.088,0.430,2857,0,0,2761,0,1449,0,948,43,1.223,1,2042,0,421.073,22.015,-383.438,-165.250,-54.500,-1.965,-1.422,-0.668,-21.305,5.547,-2.047,0.290,0.432,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203814.455,0.884,-0.143,-0.085,0.437,2905,0,0,2839,0,1478,0,1047,43,1.223,1,2042,0,305.019,22.015,-168.250,-187.813,-171.625,-0.859,-0.695,-0.387,-21.305,5.547,-12.098,0.316,0.458,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
