condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,6500,6500,1,6500,3203819.454,0.881,-0.137,-0.079,0.445,2943,0,0,2899,0,1517,0,1127,43,1.223,1,2042,0,268.594,11.328,-20.875,-190.875,-187.813,0.207,-0.512,1.012,-10.801,3.414,-12.098,0.364,0.496,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203824.455,0.879,-0.131,-0.074,0.451,2975,0,0,2957,0,1607,0,1188,43,1.223,1,2042,0,231.357,7.853,-51.563,-173.688,-143.875,0.805,-0.820,2.000,-2.520,-7.438,-1.613,0.398,0.532,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203829.453,0.879,-0.122,-0.071,0.455,2996,0,0,3003,0,1715,0,1239,43,1.223,1,2042,0,233.274,16.361,-158.813,-152.375,-77.313,1.234,-1.195,1.969,-1.898,-16.250,4.512,0.408,0.550,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203834.455,0.881,-0.111,-0.070,0.454,3016,0,0,3043,0,1801,6,1273,43,1.223,1,2042,0,258.265,20.720,-220.250,-133.750,17.375,1.277,-1.426,1.156,-1.898,-20.633,4.512,0.396,0.556,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6500,6500,1,6500,3203839.454,0.885,-0.102,-0.069,0.449,3029,0,0,3064,0,1896,51,1309,43,1.223,1,2042,0,257.657,20.955,-187.563,-119.750,129.875,0.684,-1.215,0.383,-3.660,-20.633,-3.086,0.374,0.548,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203844.455,0.890,-0.097,-0.066,0.442,3037,0,0,3093,0,2039,55,1477,43,1.223,1,2042,0,234.598,14.220,-92.750,-118.938,179.688,-0.277,-0.535,0.281,-5.547,-13.094,-7.027,0.340,0.526,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203849.453,0.892,-0.094,-0.061,0.437,3047,0,0,3104,237,2155,253,1611,43,1.223,1,2042,0,173.120,5.793,-22.813,-120.438,122.250,-0.898,0.121,0.855,-5.547,-1.672,-7.027,0.292,0.482,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203854.455,0.892,-0.093,-0.057,0.438,3053,0,0,3119,572,2195,351,1783,43,1.223,1,2042,0,93.191,5.776,14.938,-91.063,-13.000,-0.652,0.520,1.988,-4.078,4.090,0.188,0.230,0.416,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203859.454,0.890,-0.090,-0.057,0.444,3054,0,0,3125,904,2238,340,1911,43,1.223,1,2042,0,172.494,4.196,-38.688,-48.750,-160.875,-0.035,0.590,1.926,0.938,4.090,9.199,0.166,0.340,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203864.455,0.887,-0.086,-0.057,0.451,3054,0,0,3131,1101,2275,355,1991,43,1.223,1,2042,0,190.839,5.184,-74.875,-44.938,-169.688,0.676,0.762,1.309,5.184,-0.004,9.199,0.124,0.272,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6532,6532,1,6532,3203869.453,0.885,-0.082,-0.057,0.455,3051,17,0,3140,1261,2313,377,2059,43,1.223,1,2042,0,128.622,7.400,-66.500,-26.188,-106.938,0.711,0.254,1.250,6.613,-3.320,2.125,0.104,0.232,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6560,6560,1,6560,3203874.455,0.885,-0.078,-0.059,0.456,3052,39,0,3143,1427,2332,439,2125,43,1.223,1,2042,0,116.996,9.191,-109.938,-12.563,-38.000,0.188,-0.773,1.164,6.613,-6.383,1.156,0.088,0.212,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6560,6560,1,6560,3203879.454,0.885,-0.072,-0.061,0.457,3053,91,0,3144,1563,2349,440,2171,43,1.223,1,2042,0,138.728,7.814,-135.688,-14.250,-25.125,-0.223,-1.063,0.816,-4.508,-6.383,0.676,0.080,0.204,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6560,6560,1,6560,3203884.455,0.883,-0.069,-0.063,0.460,3055,109,21,3149,1647,2365,442,2203,43,1.223,1,2042,0,108.879,8.397,-74.188,-11.813,-78.813,-0.254,-0.629,0.512,-6.203,-5.660,-1.988,0.082,0.198,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6560,6560,1,6560,3203889.453,0.881,-0.068,-0.062,0.464,3055,151,143,3149,1747,2379,463,2233,43,1.223,1,2042,0,102.131,6.923,3.438,-12.438,-101.313,0.117,-0.180,0.695,-6.203,-3.074,-3.348,0.096,0.190,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203894.455,0.880,-0.069,-0.062,0.465,3055,168,281,3149,1815,2391,475,2263,43,1.223,1,2042,0,50.968,3.100,15.250,-10.438,-47.500,0.328,-0.188,1.031,-0.402,-3.074,-3.348,0.116,0.176,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203899.454,0.881,-0.068,-0.062,0.465,3059,183,361,3149,1875,2395,475,2291,43,1.223,1,2042,0,30.123,4.106,-21.438,-7.438,19.813,0.063,-0.305,1.184,-0.402,-4.086,-0.477,0.138,0.158,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203904.455,0.881,-0.066,-0.063,0.464,3060,174,466,3149,1912,2403,456,2312,43,1.223,1,2042,0,51.820,4.310,-45.813,-4.063,23.875,-0.320,-0.160,1.031,-1.371,-4.086,0.637,0.152,0.134,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203909.454,0.881,-0.064,-0.063,0.464,3063,171,544,3149,1942,2408,445,2328,43,1.223,1,2042,0,37.576,1.371,-33.813,-4.750,-15.688,-0.309,0.008,0.844,-1.371,-0.012,0.637,0.164,0.108,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203914.455,0.881,-0.063,-0.063,0.465,3065,176,603,3149,1973,2415,439,2343,43,1.223,1,2042,0,32.879,1.082,-12.313,-6.375,-29.813,-0.035,-0.066,0.875,-1.082,-0.012,-1.129,0.180,0.086,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6600,6600,1,6600,3203919.454,0.881,-0.063,-0.063,0.466,3065,179,679,3151,1993,2421,446,2352,43,1.223,1,2042,0,10.150,1.568,-5.500,-4.875,-7.000,0.070,-0.199,1.004,-0.539,-1.473,-1.129,0.198,0.066,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203924.455,0.881,-0.063,-0.063,0.465,3067,179,739,3149,2010,2424,444,2363,43,1.223,1,2042,0,19.063,1.715,-10.000,-3.375,15.875,-0.039,-0.066,1.059,-0.125,-1.711,-0.262,0.212,0.048,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203929.453,0.881,-0.062,-0.063,0.464,3069,183,775,3147,2031,2421,445,2364,43,1.223,1,2042,0,17.876,1.711,-11.500,-2.250,13.500,-0.156,0.152,1.023,-0.027,-1.711,0.379,0.226,0.034,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203934.455,0.881,-0.062,-0.063,0.464,3067,203,802,3143,2053,2425,445,2364,43,1.223,1,2042,0,6.326,1.206,-6.250,-0.750,-0.625,-0.133,0.184,1.016,1.098,0.500,0.379,0.234,0.026,1.219,1.364,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203939.454,0.881,-0.062,-0.063,0.464,3079,213,815,3149,2059,2431,443,2375,43,1.231,1,2042,1,6.369,1.206,-4.375,0.188,-4.625,-0.070,0.070,1.059,1.098,0.500,0.379,0.000,0.000,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203944.455,0.881,-0.062,-0.063,0.464,3083,212,837,3151,2073,2428,445,2374,43,1.231,1,2042,1,7.258,1.124,-6.875,1.188,2.000,-0.070,0.031,1.055,0.898,-0.676,0.484,0.004,0.004,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203949.453,0.881,-0.062,-0.063,0.464,3077,231,846,3147,2069,2427,442,2373,43,1.231,1,2042,1,9.049,1.021,-6.063,1.438,6.563,-0.133,0.098,1.016,0.766,-0.676,0.484,0.010,0.008,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203954.455,0.881,-0.062,-0.063,0.464,3077,231,862,3149,2076,2421,443,2375,43,1.231,1,2042,1,3.451,0.766,-2.000,2.250,1.688,-0.176,0.141,1.027,0.766,0.016,0.430,0.014,0.010,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6620,6620,1,6620,3203959.454,0.881,-0.062,-0.063,0.464,3068,231,875,3145,2087,2421,445,2363,43,1.231,1,2042,1,6.853,0.830,-1.438,2.063,-6.375,-0.172,0.109,1.059,0.766,0.320,0.430,0.018,0.012,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203964.455,0.881,-0.062,-0.064,0.465,3065,233,895,3145,2091,2415,447,2359,43,1.231,1,2042,1,10.770,0.748,-4.063,2.375,-9.688,-0.137,0.070,1.055,0.676,0.320,0.609,0.020,0.016,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203969.453,0.881,-0.061,-0.064,0.465,3061,231,908,3143,2091,2411,462,2359,43,1.231,1,2042,1,10.023,0.593,-4.938,2.438,-8.375,-0.129,0.047,1.035,0.574,-0.148,0.609,0.024,0.018,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203974.455,0.881,-0.061,-0.064,0.465,3055,231,915,3140,2091,2407,473,2351,43,1.231,1,2042,1,8.197,0.493,-4.000,2.188,-6.813,-0.145,0.027,1.020,0.418,-0.262,0.406,0.026,0.020,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203979.454,0.881,-0.061,-0.064,0.465,3055,233,919,3132,2089,2399,482,2355,43,1.231,1,2042,1,9.019,0.295,-2.125,1.563,-8.625,-0.160,0.004,1.004,0.137,-0.262,0.289,0.028,0.022,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203984.455,0.880,-0.061,-0.064,0.466,3047,229,918,3130,2089,2393,483,2343,43,1.231,1,2042,1,9.963,0.295,0.500,0.500,-9.938,-0.148,-0.008,0.980,-0.137,-0.262,0.152,0.030,0.024,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6649,6649,1,6649,3203989.453,0.880,-0.061,-0.064,0.466,3043,223,921,3125,2087,2389,477,2339,43,1.231,1,2042,1,8.497,0.407,3.313,-0.438,-7.813,-0.145,-0.020,0.977,-0.168,-0.371,-0.082,0.032,0.026,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6696,6696,1,6696,3203994.455,0.880,-0.061,-0.064,0.466,3032,204,925,3115,2090,2383,485,2340,43,1.231,1,2042,1,6.453,0.474,4.188,-1.813,-4.563,-0.152,-0.023,0.977,-0.250,-0.402,-0.141,0.034,0.026,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6696,6696,1,6696,3203999.454,0.880,-0.061,-0.064,0.467,3015,203,938,3103,2095,2383,476,2342,43,1.231,1,2042,1,7.122,0.524,5.438,-3.125,-3.375,-0.160,-0.020,0.965,-0.336,-0.402,-0.141,0.034,0.028,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204004.455,0.880,-0.061,-0.063,0.467,3005,201,947,3091,2101,2385,479,2343,43,1.231,1,2042,1,8.979,0.487,7.250,-5.000,-1.750,-0.172,-0.043,0.945,-0.367,-0.320,-0.238,0.036,0.028,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204009.454,0.880,-0.062,-0.063,0.467,2995,205,969,3081,2111,2378,493,2349,43,1.231,1,2042,1,12.654,0.697,10.188,-7.500,0.313,-0.195,-0.039,0.949,-0.621,-0.316,-0.336,0.036,0.028,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204014.455,0.880,-0.062,-0.062,0.467,2975,201,978,3062,2131,2377,521,2353,43,1.231,1,2042,1,16.429,0.636,13.125,-9.875,-0.375,-0.211,0.008,0.965,-0.621,-0.137,-0.336,0.038,0.026,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204019.454,0.880,-0.062,-0.061,0.467,2975,203,997,3048,2155,2379,553,2359,43,1.231,1,2042,1,19.075,0.507,14.500,-12.188,-2.250,-0.195,0.035,0.977,-0.449,0.234,-0.137,0.036,0.026,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204024.455,0.880,-0.063,-0.061,0.467,2944,201,1019,3032,2167,2379,579,2379,43,1.231,1,2042,1,20.335,0.284,14.688,-13.938,-1.875,-0.172,0.039,0.988,-0.160,0.234,-0.039,0.036,0.024,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204029.453,0.880,-0.063,-0.060,0.467,2927,199,1059,3008,2195,2380,607,2389,43,1.231,1,2042,1,20.324,0.048,13.500,-15.188,-0.375,-0.156,0.043,0.992,0.008,0.047,0.020,0.036,0.022,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204034.455,0.880,-0.063,-0.059,0.467,2910,200,1095,3013,2230,2381,660,2410,43,1.231,1,2042,1,21.116,0.126,13.250,-16.438,0.375,-0.156,0.055,0.988,0.117,0.047,0.023,0.034,0.020,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,1,6718,3204039.454,0.880,-0.063,-0.058,0.467,2887,201,1141,2984,2261,2387,709,2415,43,1.231,1,2042,1,22.500,0.205,14.438,-17.250,-0.500,-0.152,0.094,1.004,0.199,0.047,0.039,0.034,0.020,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,6718,6718,0,6718,3204044.455,0.880,-0.064,-0.057,0.467,2859,197,1180,2968,2283,2386,739,2440,43,1.231,1,2042,1,23.535,0.562,15.000,-18.125,-0.625,-0.148,0.125,1.016,0.516,0.223,0.156,0.034,0.020,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6718,6718,0,6718,3204049.453,0.880,-0.064,-0.056,0.467,2840,197,1245,2937,2311,2389,779,2459,43,1.231,1,2042,1,22.608,0.833,13.250,-18.188,-2.188,-0.141,0.133,1.023,0.773,0.309,0.289,0.034,0.020,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204054.455,0.880,-0.064,-0.055,0.468,2824,205,1292,2941,2348,2395,843,2479,43,1.231,1,2042,1,21.622,0.924,11.250,-18.188,-3.188,-0.129,0.141,1.016,0.871,0.309,0.289,0.034,0.018,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204059.454,0.880,-0.064,-0.054,0.468,2803,199,1355,2909,2393,2397,887,2493,43,1.231,1,2042,1,20.872,0.989,9.375,-18.000,-4.875,-0.125,0.137,1.016,0.953,0.266,0.262,0.034,0.018,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204064.455,0.880,-0.064,-0.053,0.468,2771,205,1421,2895,2413,2403,999,2517,43,1.231,1,2042,1,20.281,0.982,7.000,-17.750,-6.875,-0.137,0.094,1.016,0.953,0.238,0.262,0.032,0.022,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204069.453,0.880,-0.064,-0.052,0.468,2749,211,1510,2863,2451,2411,1087,2535,43,1.231,1,2042,1,20.495,0.523,5.813,-17.750,-8.438,-0.152,0.059,0.996,0.516,0.086,0.262,0.032,0.026,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204074.455,0.879,-0.064,-0.051,0.469,2712,211,1577,2857,2486,2408,1178,2551,43,1.231,1,2042,1,21.714,0.145,5.688,-18.313,-10.188,-0.156,0.055,0.992,0.117,0.086,0.086,0.034,0.030,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6739,6739,0,6739,3204079.454,0.879,-0.063,-0.050,0.469,2681,228,1690,2829,2505,2427,1239,2571,43,1.231,1,2042,1,23.410,0.158,5.188,-18.500,-13.375,-0.152,0.070,1.004,0.117,0.105,0.086,0.036,0.034,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6769,6769,0,6769,3204084.455,0.879,-0.063,-0.050,0.470,2649,237,1771,2813,2532,2425,1328,2582,43,1.231,1,2042,1,25.199,0.212,2.375,-18.563,-16.875,-0.133,0.082,1.023,0.184,0.105,0.172,0.038,0.038,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6769,6769,0,6769,3204089.453,0.879,-0.063,-0.049,0.471,2601,247,1848,2793,2552,2439,1403,2596,43,1.231,1,2042,1,25.926,0.397,-1.875,-17.938,-18.625,-0.113,0.070,1.031,0.395,0.043,0.313,0.040,0.042,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204094.455,0.878,-0.062,-0.048,0.472,2557,263,1913,2780,2598,2445,1499,2607,43,1.231,1,2042,1,26.627,0.446,-8.750,-17.563,-18.000,-0.113,0.016,1.031,0.395,-0.207,0.344,0.042,0.044,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204099.454,0.878,-0.061,-0.048,0.472,2515,300,2021,2747,2621,2431,1576,2631,43,1.231,1,2042,1,28.691,0.458,-15.438,-17.563,-16.625,-0.133,-0.027,1.020,-0.031,-0.457,0.344,0.044,0.048,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204104.455,0.878,-0.060,-0.048,0.473,2461,353,2093,2727,2645,2449,1652,2643,43,1.231,1,2042,1,33.378,0.669,-21.625,-17.375,-18.563,-0.168,-0.008,1.035,-0.488,-0.457,0.344,0.044,0.048,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204109.454,0.877,-0.058,-0.048,0.474,2405,359,2169,2693,2660,2453,1755,2660,43,1.231,1,2042,1,41.385,0.502,-29.250,-17.875,-23.188,-0.172,0.012,1.035,-0.488,-0.117,0.469,0.046,0.050,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204114.455,0.877,-0.056,-0.048,0.475,2329,361,2237,2669,2684,2461,1829,2671,43,1.231,1,2042,1,47.659,0.352,-34.313,-18.000,-27.750,-0.145,0.027,1.012,-0.352,-0.023,0.469,0.046,0.050,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204119.454,0.877,-0.054,-0.048,0.476,2275,365,2297,2631,2713,2453,1909,2696,43,1.231,1,2042,1,48.404,0.070,-34.250,-19.375,-28.188,-0.125,0.027,0.977,-0.066,-0.023,0.215,0.046,0.052,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204124.455,0.876,-0.053,-0.048,0.477,2191,373,2375,2585,2729,2458,1984,2719,43,1.231,1,2042,1,44.909,0.135,-30.063,-20.750,-26.125,-0.121,0.008,0.977,-0.066,-0.117,-0.156,0.046,0.052,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204129.453,0.876,-0.051,-0.048,0.478,2105,368,2381,2538,2758,2459,2065,2723,43,1.231,1,2042,1,44.539,0.141,-27.813,-21.625,-27.250,-0.141,0.000,1.012,-0.078,-0.117,-0.156,0.046,0.052,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204134.455,0.875,-0.049,-0.047,0.479,2024,367,2491,2505,2788,2471,2119,2747,43,1.231,1,2042,1,49.491,0.319,-31.750,-21.375,-31.375,-0.148,-0.031,1.043,-0.246,-0.203,0.195,0.044,0.052,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6801,6801,0,6801,3204139.454,0.875,-0.047,-0.048,0.480,1949,365,2539,2453,2807,2467,2185,2765,43,1.231,1,2042,1,57.492,0.543,-40.250,-22.250,-34.500,-0.117,-0.055,1.016,-0.504,-0.203,0.219,0.044,0.048,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204144.455,0.874,-0.045,-0.047,0.481,1842,349,2583,2387,2825,2515,2240,2785,43,1.231,1,2042,1,55.850,0.718,-40.313,-25.125,-29.375,-0.078,-0.047,0.957,-0.504,-0.512,0.219,0.042,0.046,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204149.453,0.874,-0.043,-0.047,0.482,1677,331,2640,2296,2839,2471,2312,2799,43,1.231,1,2042,1,46.181,0.686,-29.813,-25.188,-24.688,-0.117,-0.047,0.941,-0.457,-0.512,-0.398,0.040,0.044,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204154.455,0.873,-0.042,-0.047,0.483,1516,309,2679,2217,2861,2479,2360,2808,43,1.231,1,2042,1,44.642,0.554,-24.188,-26.438,-26.625,-0.137,-0.055,0.996,-0.457,-0.313,-0.398,0.038,0.042,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204159.454,0.873,-0.040,-0.046,0.484,1373,279,2713,2117,2875,2475,2411,2827,43,1.231,1,2042,1,46.455,0.554,-25.563,-29.500,-25.188,-0.086,-0.004,1.039,-0.457,-0.313,0.063,0.038,0.042,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204164.455,0.873,-0.038,-0.046,0.485,1197,239,2740,2025,2894,2483,2453,2834,43,1.231,1,2042,1,43.472,0.265,-23.313,-28.438,-23.188,-0.121,-0.016,1.027,-0.160,-0.211,0.313,0.038,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6832,6832,0,6832,3204169.453,0.872,-0.037,-0.045,0.486,992,205,2775,1867,2913,2471,2490,2841,43,1.231,1,2042,1,46.889,0.401,-24.563,-29.375,-27.063,-0.094,-0.035,1.043,-0.152,-0.371,0.418,0.038,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6861,6861,0,6861,3204174.455,0.872,-0.035,-0.044,0.486,836,181,2792,1673,2931,2471,2537,2855,43,1.231,1,2042,1,43.438,0.419,-24.063,-33.500,-13.625,-0.051,-0.008,1.020,-0.152,-0.391,0.313,0.040,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6861,6861,0,6861,3204179.454,0.872,-0.034,-0.043,0.487,590,165,2813,1417,2937,2462,2587,2864,43,1.231,1,2042,1,40.315,0.419,-18.938,-32.188,-15.188,-0.141,-0.020,1.023,-0.152,-0.391,0.293,0.040,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6861,6861,0,6861,3204184.455,0.872,-0.032,-0.042,0.487,349,86,2845,1197,2956,2459,2607,2875,43,1.231,1,2042,1,42.888,0.355,-16.188,-36.875,-14.750,-0.074,-0.012,1.039,0.145,-0.324,0.293,0.040,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6861,6861,0,6861,3204189.453,0.871,-0.031,-0.041,0.488,213,57,2856,971,2962,2441,2634,2899,43,1.231,1,2042,1,41.744,0.345,-15.000,-36.875,-12.563,-0.070,-0.043,1.016,-0.117,-0.324,0.293,0.040,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6899,6899,0,6899,3204194.455,0.871,-0.029,-0.040,0.488,111,27,2873,811,2976,2427,2667,2900,43,1.231,1,2042,1,41.772,0.494,-7.500,-40.438,-7.313,-0.047,-0.016,1.027,0.145,-0.473,0.266,0.040,0.038,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6899,6899,0,6899,3204199.454,0.871,-0.028,-0.038,0.488,60,2,2886,589,2999,2419,2685,2903,43,1.231,1,2042,1,43.103,0.518,-6.250,-42.375,-4.813,-0.059,0.016,1.047,0.211,-0.473,0.266,0.042,0.038,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6899,6899,0,6899,3204204.455,0.871,-0.027,-0.036,0.488,31,0,2905,403,3001,2401,2711,2919,43,1.231,1,2042,1,46.671,0.475,1.375,-46.625,1.563,-0.070,0.043,1.070,0.418,-0.227,0.438,0.042,0.038,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
