condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,6899,6899,0,6899,3204209.454,0.872,-0.027,-0.034,0.488,11,0,2908,342,3007,2377,2735,2927,43,1.231,1,2042,1,50.574,0.420,6.188,-50.063,3.625,-0.152,-0.023,1.121,0.418,0.039,0.680,0.042,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6899,6899,0,6899,3204214.455,0.872,-0.026,-0.032,0.488,2,0,2926,288,3019,2356,2759,2937,43,1.231,1,2042,1,61.953,0.552,14.875,-57.688,17.000,-0.215,-0.090,1.234,-0.391,0.391,1.281,0.042,0.040,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6899,6899,0,6899,3204219.454,0.872,-0.025,-0.030,0.487,0,0,2936,224,3038,2326,2781,2928,43,1.231,1,2042,1,62.432,1.338,5.125,-61.813,7.125,-0.305,-0.180,1.289,-1.234,0.516,2.426,0.044,0.042,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204224.455,0.873,-0.024,-0.027,0.487,0,0,2949,192,3032,2287,2808,2951,43,1.231,1,2042,1,77.712,1.665,23.125,-71.375,20.250,-0.293,-0.070,1.461,-1.453,0.813,3.059,0.046,0.046,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204229.453,0.874,-0.024,-0.023,0.486,0,0,2949,165,3048,2259,2829,2939,43,1.231,1,2042,1,84.700,1.919,18.875,-78.813,24.625,-0.254,0.207,1.559,-1.453,1.254,4.691,0.048,0.052,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204234.455,0.874,-0.021,-0.020,0.485,0,0,2953,105,3057,2201,2853,2943,43,1.231,1,2042,0,89.026,2.004,-23.563,-81.938,25.625,-0.133,0.246,1.387,0.977,1.750,4.691,0.048,0.056,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204239.454,0.875,-0.018,-0.018,0.484,0,0,2955,73,3047,2153,2864,2943,43,1.231,1,2042,0,95.051,2.195,-34.563,-85.438,23.250,-0.102,0.180,1.203,1.324,1.750,3.781,0.046,0.060,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204244.455,0.876,-0.016,-0.015,0.482,0,0,2956,18,3069,2088,2889,2951,43,1.231,1,2042,0,105.010,1.887,-17.063,-92.500,46.688,-0.160,0.074,1.180,1.324,1.344,2.000,0.040,0.064,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204249.453,0.877,-0.014,-0.011,0.480,0,0,2899,0,3081,1992,2905,2942,43,1.231,1,2042,0,108.783,1.349,-0.438,-99.375,44.250,-0.234,0.055,1.223,0.121,1.344,2.000,0.036,0.070,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204254.455,0.878,-0.012,-0.007,0.479,0,0,2971,0,3096,1907,2915,2943,43,1.231,1,2042,0,109.100,1.590,-4.938,-103.813,33.188,-0.230,-0.031,1.273,-0.492,1.512,2.215,0.034,0.078,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6919,6919,0,6919,3204259.454,0.879,-0.009,-0.004,0.477,0,0,2963,0,3087,1769,2926,2940,43,1.231,1,2042,0,113.835,1.889,-9.938,-108.625,32.563,-0.188,-0.043,1.297,-1.133,1.512,2.715,0.034,0.086,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204264.455,0.880,-0.006,0.000,0.476,0,0,2969,0,3095,1625,2951,2953,43,1.231,1,2042,0,121.140,1.916,-13.688,-114.125,38.250,-0.211,-0.043,1.246,-1.207,1.488,2.715,0.038,0.096,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204269.453,0.880,-0.004,0.004,0.474,0,0,2963,0,3107,1501,2963,2937,43,1.231,1,2042,0,124.787,1.870,-13.563,-119.063,34.813,-0.203,-0.004,1.211,-1.133,1.488,2.430,0.040,0.104,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204274.455,0.881,-0.001,0.009,0.473,0,0,2957,0,3111,1338,2979,2937,43,1.231,1,2042,0,128.443,2.168,-11.688,-124.313,30.125,-0.211,-0.043,1.207,-1.336,1.707,2.047,0.042,0.112,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204279.454,0.882,0.002,0.013,0.472,0,0,2943,0,3103,1147,2973,2919,43,1.231,1,2042,0,133.680,2.185,0.438,-130.688,28.125,-0.180,-0.043,1.215,-1.363,1.707,2.047,0.042,0.118,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204284.455,0.882,0.005,0.018,0.471,0,0,2935,0,3109,967,2983,2907,43,1.231,1,2042,0,138.016,2.071,0.313,-136.000,23.500,-0.145,-0.043,1.203,-1.363,1.559,1.980,0.046,0.126,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,6950,6950,0,6950,3204289.453,0.883,0.007,0.024,0.469,0,0,2931,0,3127,783,3000,2904,43,1.231,1,2042,0,146.464,2.027,0.063,-142.625,33.313,-0.160,-0.070,1.223,-1.363,1.500,2.074,0.050,0.132,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204294.455,0.883,0.010,0.029,0.468,0,0,2899,0,3112,595,2997,2886,43,1.231,1,2042,0,154.156,2.220,1.688,-149.438,37.813,-0.188,-0.051,1.270,-1.637,1.500,2.113,0.056,0.140,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204299.454,0.884,0.014,0.035,0.466,0,0,2890,0,3122,460,3013,2871,43,1.231,1,2042,0,158.955,2.622,-6.750,-156.500,27.000,-0.219,-0.074,1.195,-1.727,1.973,2.113,0.064,0.150,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204304.455,0.884,0.017,0.041,0.465,0,0,2860,0,3117,341,3007,2853,43,1.231,1,2042,0,165.168,2.922,-1.750,-164.063,19.000,-0.199,-0.133,1.176,-2.156,1.973,1.734,0.074,0.160,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204309.454,0.884,0.020,0.047,0.464,0,0,2831,0,3123,202,3015,2831,43,1.231,1,2042,0,173.108,2.827,12.125,-171.875,16.688,-0.152,-0.098,1.238,-2.180,1.801,1.734,0.084,0.170,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204314.455,0.884,0.023,0.054,0.463,0,0,2803,0,3123,101,3019,2805,43,1.231,1,2042,0,182.238,2.827,13.000,-181.063,16.063,-0.148,-0.020,1.301,-2.180,1.801,2.148,0.096,0.182,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204319.454,0.884,0.026,0.062,0.462,0,0,2769,0,3128,55,3029,2772,43,1.231,1,2042,0,191.701,2.958,20.250,-189.875,16.938,-0.215,0.047,1.383,-1.730,2.398,2.691,0.108,0.194,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204324.455,0.884,0.029,0.070,0.461,0,0,2715,0,3125,25,3037,2730,43,1.231,1,2042,0,203.569,3.938,24.875,-201.500,14.813,-0.270,0.125,1.535,-1.695,3.555,3.336,0.122,0.210,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204329.453,0.884,0.033,0.079,0.460,0,0,2653,0,3125,12,3037,2686,43,1.231,1,2042,0,214.929,5.084,15.375,-214.063,11.625,-0.223,0.180,1.750,-1.641,4.813,4.625,0.138,0.226,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204334.455,0.884,0.038,0.087,0.459,0,0,2585,0,3131,0,3033,2649,43,1.231,1,2042,0,228.073,5.495,2.063,-227.250,19.250,-0.273,0.219,1.910,-1.598,5.258,6.695,0.154,0.244,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7001,7001,0,7001,3204339.454,0.883,0.043,0.096,0.457,0,0,2480,0,3110,0,3027,2577,43,1.231,1,2042,0,244.197,6.531,-16.000,-242.438,24.500,-0.332,0.387,2.023,-1.309,6.398,8.043,0.174,0.266,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7025,7025,0,7025,3204344.455,0.883,0.050,0.106,0.455,0,0,2391,0,3117,0,3022,2509,43,1.231,1,2042,0,262.093,8.354,-31.125,-259.313,21.938,-0.344,0.539,2.055,-0.906,8.305,8.840,0.198,0.292,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7025,7025,0,7025,3204349.453,0.882,0.057,0.115,0.454,0,0,2247,0,3092,0,3017,2428,43,1.231,1,2042,0,281.821,9.699,-49.500,-276.500,22.813,-0.367,0.586,2.098,0.004,9.699,8.875,0.226,0.320,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7025,7025,0,7025,3204354.455,0.881,0.066,0.125,0.452,0,0,2045,0,3081,0,3007,2335,43,1.231,1,2042,0,304.118,10.648,-60.250,-296.500,30.750,-0.395,0.648,2.215,0.004,10.648,9.012,0.258,0.354,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7025,7025,0,7025,3204359.454,0.880,0.075,0.136,0.450,0,0,1863,0,3055,0,2981,2223,43,1.231,1,2042,0,327.055,11.961,-78.563,-315.938,31.250,-0.430,0.738,2.305,0.004,11.961,9.730,0.294,0.392,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7048,7048,0,7048,3204364.455,0.878,0.086,0.146,0.448,0,0,1659,0,3037,0,2968,2101,43,1.231,1,2042,0,353.271,13.489,-104.563,-336.375,26.813,-0.445,0.773,2.363,0.105,13.488,10.113,0.336,0.436,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7048,7048,0,7048,3204369.453,0.876,0.098,0.157,0.446,0,0,1501,0,3005,0,2932,1941,43,1.231,1,2042,0,375.603,14.555,-130.625,-351.688,18.188,-0.484,0.766,2.402,0.105,14.555,10.113,0.386,0.486,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7048,7048,0,7048,3204374.455,0.873,0.111,0.168,0.445,0,0,1430,0,2967,0,2904,1788,43,1.231,1,2042,0,392.778,15.562,-148.250,-363.688,5.313,-0.523,0.820,2.434,-0.348,15.559,9.906,0.440,0.542,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7048,7048,0,7048,3204379.454,0.869,0.124,0.179,0.444,0,0,1335,0,2921,0,2851,1619,43,1.231,1,2042,0,406.577,16.915,-150.750,-377.563,-5.063,-0.555,0.863,2.555,-0.406,16.910,9.813,0.500,0.604,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204384.455,0.865,0.138,0.191,0.443,0,0,1188,0,2855,0,2769,1436,43,1.231,1,2042,0,427.798,18.483,-162.000,-395.313,-22.250,-0.566,0.813,2.785,-0.477,18.477,9.813,0.566,0.672,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204389.453,0.860,0.152,0.203,0.443,0,0,1068,0,2776,0,2655,1279,43,1.231,1,2042,0,448.919,19.965,-183.250,-408.438,-33.563,-0.680,0.773,2.910,-1.477,19.910,10.938,0.642,0.748,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204394.455,0.854,0.167,0.216,0.443,0,0,935,0,2663,0,2492,1133,43,1.231,1,2042,0,468.649,22.001,-197.688,-421.750,-51.750,-0.813,0.680,3.000,-2.688,21.836,10.938,0.726,0.834,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204399.454,0.847,0.183,0.228,0.444,0,0,763,0,2517,0,2273,975,43,1.231,1,2042,0,483.464,23.554,-203.125,-431.063,-81.625,-0.754,0.449,3.086,-4.309,23.156,10.520,0.818,0.928,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204404.455,0.839,0.198,0.241,0.446,0,0,519,0,2357,0,2009,825,43,1.231,1,2042,0,502.308,23.941,-215.938,-441.188,-105.063,-0.539,0.238,3.035,-6.078,23.156,10.520,0.918,1.028,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204409.454,0.830,0.215,0.254,0.447,0,0,335,0,2131,0,1687,667,43,1.231,1,2042,0,524.576,22.349,-242.813,-457.688,-82.125,-0.375,-0.012,2.668,-6.652,21.336,10.520,1.022,1.134,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204414.455,0.822,0.234,0.266,0.446,0,0,167,0,1819,0,1257,557,43,1.231,1,2042,0,538.773,19.280,-250.875,-475.313,-37.625,-0.176,-0.273,1.992,-7.137,17.910,8.195,1.126,1.240,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204419.454,0.814,0.250,0.280,0.443,0,0,27,0,1493,0,682,431,43,1.231,1,2042,0,535.841,14.113,-192.500,-500.063,2.625,-0.133,-0.590,1.434,-7.203,12.137,4.059,1.228,1.342,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204424.455,0.808,0.264,0.296,0.436,0,0,0,0,1129,0,229,329,43,1.231,1,2042,0,520.773,11.591,-101.125,-509.625,35.500,-0.180,-0.242,1.359,-7.137,9.133,0.391,1.322,1.438,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204429.453,0.802,0.276,0.312,0.429,0,0,0,0,719,0,0,249,43,1.231,1,2042,0,502.402,10.845,-37.313,-499.375,40.500,-0.301,0.391,1.816,-5.848,9.133,-1.207,1.404,1.520,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204434.455,0.796,0.288,0.327,0.420,0,0,0,0,269,0,0,169,43,1.231,1,2042,0,504.636,16.257,-59.563,-493.750,85.563,-0.535,0.832,2.098,-2.270,16.098,-1.531,1.476,1.594,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7101,7101,0,7101,3204439.454,0.790,0.304,0.339,0.411,0,0,0,0,0,0,0,105,43,1.231,1,2042,0,525.291,21.594,-141.500,-487.563,134.875,-0.781,1.047,1.891,-0.445,21.590,-2.813,1.544,1.662,1.204,1.348,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204444.455,0.783,0.321,0.350,0.401,0,0,0,0,0,0,0,23,43,1.231,1,2042,0,536.436,21.594,-181.438,-480.938,153.438,-1.078,0.820,1.535,-0.445,21.590,-7.340,1.618,1.738,1.204,1.348,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204449.453,0.776,0.338,0.360,0.392,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,527.848,19.894,-189.688,-467.875,154.063,-1.234,0.578,1.234,-1.707,19.820,-12.086,1.700,1.820,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204454.455,0.769,0.355,0.369,0.383,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,499.456,16.860,-195.938,-439.000,135.438,-1.125,0.746,1.125,-1.707,16.773,-15.152,1.788,1.910,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204459.454,0.760,0.370,0.376,0.379,0,0,0,0,0,0,0,2,43,1.231,1,2042,0,456.702,16.057,-235.125,-386.250,64.063,-0.473,0.883,0.906,-1.566,15.980,-15.152,1.878,2.000,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204464.455,0.752,0.382,0.382,0.377,0,0,0,0,0,0,0,31,43,1.231,1,2042,0,350.039,12.537,-196.438,-289.688,4.563,0.063,0.297,0.898,0.391,12.531,-12.406,1.966,2.090,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7131,7131,0,7131,3204469.453,0.748,0.390,0.386,0.373,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,248.844,10.086,-128.875,-206.313,52.438,-0.168,-0.148,1.188,0.391,10.078,-6.582,2.048,2.174,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7160,7160,0,7160,3204474.455,0.745,0.399,0.386,0.371,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,215.598,11.283,-149.938,-130.375,83.688,-0.703,0.152,1.574,-5.074,10.078,-6.582,2.120,2.248,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7160,7160,0,7160,3204479.454,0.740,0.408,0.383,0.373,0,0,0,0,0,0,0,53,43,1.231,1,2042,0,242.817,14.356,-236.875,-39.250,36.188,-0.836,0.363,1.160,-5.074,13.430,-10.508,2.186,2.314,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7160,7160,0,7160,3204484.455,0.736,0.416,0.377,0.378,0,0,0,0,0,0,0,39,43,1.231,1,2042,0,277.417,13.799,-273.313,47.000,7.188,-0.574,0.590,0.313,-3.172,13.430,-13.965,2.248,2.378,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7160,7160,0,7160,3204489.453,0.734,0.421,0.369,0.383,0,0,0,0,0,0,0,37,43,1.231,1,2042,0,247.247,6.359,-217.688,115.938,17.375,-0.434,0.699,-0.320,1.906,6.066,-15.559,2.310,2.442,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204494.455,0.735,0.422,0.362,0.387,0,0,0,0,0,0,0,31,43,1.231,1,2042,0,201.870,2.453,-111.625,165.875,27.875,-0.543,0.504,-0.281,2.422,0.387,-17.004,2.368,2.502,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204499.454,0.738,0.421,0.354,0.391,0,0,0,0,0,0,0,23,43,1.231,1,2042,0,209.436,2.453,-52.563,201.563,21.750,-0.672,0.223,0.176,2.422,0.387,-17.004,2.414,2.548,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204504.455,0.740,0.419,0.345,0.396,0,0,0,0,0,0,0,13,43,1.231,1,2042,0,237.027,4.256,-62.125,228.375,12.938,-0.613,0.129,0.336,-1.375,4.027,-15.531,2.452,2.586,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204509.454,0.743,0.417,0.336,0.402,0,0,0,0,0,0,0,7,43,1.231,1,2042,0,259.341,4.256,-77.875,246.313,22.875,-0.473,0.168,0.102,-1.375,4.027,-14.027,2.484,2.620,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204514.455,0.746,0.415,0.326,0.406,0,0,0,0,0,0,0,8,43,1.231,1,2042,0,267.006,2.912,-59.313,256.250,45.938,-0.434,0.254,-0.207,-0.863,2.781,-14.027,2.514,2.650,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7197,7197,0,7197,3204519.454,0.750,0.412,0.316,0.409,0,0,0,0,0,0,0,8,43,1.231,1,2042,0,269.629,0.498,-16.625,262.625,58.750,-0.500,0.313,-0.305,0.395,0.305,-15.094,2.540,2.678,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204524.455,0.755,0.407,0.307,0.412,0,0,0,0,0,0,0,3,43,1.231,1,2042,0,275.089,0.524,22.375,268.188,57.000,-0.520,0.316,-0.211,0.426,0.305,-16.004,2.560,2.700,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204529.453,0.761,0.401,0.297,0.415,0,0,0,0,0,0,0,1,43,1.231,1,2042,0,282.985,1.055,45.375,273.563,56.438,-0.461,0.293,-0.070,0.426,0.965,-16.004,2.576,2.718,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204534.455,0.766,0.395,0.288,0.417,0,0,0,0,0,0,0,1,43,1.231,1,2042,0,290.938,2.028,57.438,277.750,64.813,-0.434,0.285,0.027,0.309,2.004,-14.789,2.588,2.730,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204539.453,0.772,0.388,0.279,0.419,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,297.117,2.828,68.188,280.000,72.313,-0.480,0.297,0.102,0.254,2.816,-14.020,2.596,2.738,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204544.455,0.778,0.381,0.270,0.421,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,300.305,3.731,80.500,280.625,70.375,-0.527,0.281,0.191,0.020,3.730,-13.957,2.602,2.746,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204549.453,0.784,0.373,0.261,0.422,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,300.838,4.730,89.500,280.250,62.875,-0.520,0.254,0.309,-0.430,4.711,-13.668,2.610,2.754,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204554.455,0.789,0.365,0.252,0.424,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,300.201,5.689,93.250,280.000,55.000,-0.480,0.230,0.438,-0.742,5.641,-12.730,2.620,2.766,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7220,7220,0,7220,3204559.454,0.794,0.357,0.244,0.426,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,299.186,6.501,92.813,280.250,48.563,-0.457,0.211,0.574,-0.848,6.445,-11.469,2.632,2.780,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204564.455,0.799,0.349,0.235,0.429,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,297.446,7.421,87.438,281.250,41.563,-0.461,0.211,0.699,-0.953,7.359,-10.246,2.648,2.798,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204569.453,0.804,0.342,0.226,0.431,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,295.681,8.391,77.813,283.500,31.625,-0.465,0.211,0.781,-1.027,8.328,-9.297,2.670,2.820,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204574.455,0.808,0.334,0.217,0.435,0,0,0,0,0,0,0,0,43,1.231,1,2042,0,295.621,8.985,67.000,287.250,19.750,-0.457,0.207,0.828,-1.027,8.926,-8.574,2.694,2.846,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204579.454,0.811,0.326,0.208,0.438,0,0,0,0,0,0,0,5,43,1.231,1,2042,0,299.043,9.083,57.188,293.438,7.125,-0.426,0.191,0.844,-1.000,9.027,-7.961,2.726,2.878,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204584.455,0.814,0.319,0.198,0.443,0,0,0,0,0,0,0,5,43,1.231,1,2042,0,306.085,9.074,50.438,301.875,-3.938,-0.398,0.176,0.832,-0.914,9.027,-7.398,2.760,2.914,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7251,7251,0,7251,3204589.453,0.817,0.311,0.188,0.447,0,0,0,0,0,0,0,17,43,1.231,1,2042,0,316.150,8.703,46.750,312.375,-13.688,-0.387,0.184,0.816,-0.820,8.664,-7.023,2.798,2.954,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204594.455,0.820,0.302,0.178,0.453,0,0,0,0,0,0,0,23,43,1.231,1,2042,0,327.918,8.487,45.625,323.813,-24.375,-0.383,0.199,0.793,-0.613,8.465,-6.887,2.840,2.996,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204599.454,0.822,0.294,0.168,0.458,0,0,0,0,0,0,0,26,43,1.231,1,2042,0,340.918,8.281,47.875,335.688,-35.313,-0.355,0.180,0.762,-0.359,8.273,-6.867,2.882,3.040,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204604.455,0.824,0.284,0.157,0.464,0,0,0,0,0,0,0,26,43,1.231,1,2042,0,354.236,7.739,54.250,347.313,-43.750,-0.309,0.145,0.727,-0.273,7.734,-6.664,2.924,3.082,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204609.454,0.826,0.274,0.146,0.470,0,0,0,0,0,0,0,33,43,1.231,1,2042,0,367.451,6.999,64.438,358.250,-50.250,-0.215,0.148,0.707,-0.207,6.996,-6.328,2.966,3.126,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204614.455,0.828,0.264,0.136,0.476,0,0,0,0,0,0,0,37,43,1.231,1,2042,0,380.523,6.148,75.813,368.750,-55.438,-0.047,0.121,0.652,0.379,6.137,-5.855,3.008,3.170,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
