condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,7303,7303,0,7303,3204619.453,0.830,0.252,0.125,0.482,0,0,0,0,0,0,0,41,43,1.231,1,2042,0,389.025,4.485,94.500,374.688,-44.938,0.012,0.063,0.590,0.879,4.398,-5.215,3.050,3.212,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204624.455,0.832,0.240,0.114,0.487,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,394.325,4.373,122.063,373.563,-32.313,-0.031,0.191,0.652,1.047,4.246,-5.164,3.090,3.252,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204629.453,0.834,0.226,0.104,0.492,0,0,0,0,0,0,0,39,43,1.231,1,2042,0,400.900,4.618,146.375,371.625,-34.500,-0.031,0.223,0.793,1.816,4.246,-5.117,3.126,3.292,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204634.455,0.837,0.212,0.095,0.496,0,0,0,0,0,0,0,41,43,1.231,1,2042,0,400.321,5.079,161.000,365.438,-28.125,0.039,0.160,0.953,2.215,4.570,-3.852,3.162,3.328,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7303,7303,0,7303,3204639.453,0.839,0.198,0.086,0.500,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,395.989,5.089,165.563,359.438,-14.188,0.074,0.172,1.043,2.238,4.570,-1.879,3.190,3.358,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7324,7324,0,7324,3204644.455,0.841,0.184,0.076,0.502,0,0,0,0,0,0,0,43,43,1.231,1,2042,0,391.599,5.201,170.438,352.563,0.938,0.059,0.199,1.086,2.566,4.523,-0.836,3.214,3.384,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7324,7324,0,7324,3204649.453,0.844,0.170,0.068,0.504,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,391.034,5.234,182.313,345.750,11.250,-0.012,0.215,1.148,2.633,4.523,-0.410,3.236,3.406,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7324,7324,0,7324,3204654.455,0.846,0.155,0.059,0.506,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,392.399,5.710,194.375,340.750,9.188,-0.074,0.191,1.242,2.633,5.066,0.059,3.254,3.424,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7324,7324,0,7324,3204659.454,0.848,0.140,0.052,0.508,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,391.478,5.892,199.688,336.688,4.625,-0.078,0.160,1.402,2.230,5.453,0.996,3.272,3.444,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7348,7348,0,7348,3204664.455,0.850,0.126,0.044,0.510,0,0,0,0,0,0,0,43,43,1.231,1,2042,0,387.299,5.903,197.813,332.875,8.063,-0.082,0.176,1.563,2.230,5.465,2.727,3.290,3.462,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7348,7348,0,7348,3204669.453,0.851,0.111,0.035,0.511,0,0,0,0,0,0,0,41,43,1.231,1,2042,0,380.933,5.982,188.688,330.750,10.563,-0.137,0.215,1.711,2.277,5.531,4.383,3.308,3.482,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7348,7348,0,7348,3204674.455,0.853,0.097,0.027,0.513,0,0,0,0,0,0,0,44,43,1.231,1,2042,0,373.704,6.509,176.313,329.438,6.313,-0.191,0.223,1.836,2.398,6.051,5.785,3.328,3.504,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7348,7348,0,7348,3204679.453,0.853,0.084,0.019,0.514,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,365.775,6.509,161.250,328.313,-0.625,-0.195,0.195,1.934,2.398,6.051,7.086,3.350,3.528,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7370,7370,0,7370,3204684.455,0.854,0.071,0.010,0.516,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,356.350,6.228,142.688,326.500,-4.813,-0.191,0.156,1.961,2.246,5.809,8.270,3.374,3.554,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7370,7370,0,7370,3204689.454,0.854,0.059,0.001,0.517,0,0,0,0,0,0,0,52,43,1.231,1,2042,0,348.170,5.450,128.063,323.688,-7.000,-0.172,0.125,1.930,2.020,5.063,8.641,3.400,3.580,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204694.455,0.853,0.047,-0.009,0.519,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,343.728,4.579,122.375,321.000,-11.500,-0.156,0.109,1.863,1.871,4.180,8.641,3.426,3.608,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204699.453,0.853,0.035,-0.017,0.521,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,342.324,3.792,126.313,317.750,-16.313,-0.121,0.059,1.828,1.824,3.324,8.141,3.454,3.636,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204704.455,0.852,0.023,-0.026,0.522,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,343.161,2.750,134.938,314.875,-20.125,-0.078,-0.012,1.824,1.570,2.258,8.027,3.478,3.662,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204709.454,0.851,0.010,-0.034,0.524,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,345.478,1.570,145.250,312.625,-22.875,-0.027,-0.055,1.824,1.188,1.027,8.027,3.500,3.684,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204714.455,0.850,-0.003,-0.042,0.525,0,0,0,0,0,0,0,40,43,1.231,1,2042,0,350.691,1.071,160.688,310.625,-26.000,0.039,-0.090,1.824,1.059,-0.164,8.027,3.518,3.704,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204719.453,0.848,-0.016,-0.049,0.527,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,359.794,1.774,183.313,308.250,-28.813,0.137,-0.152,1.879,1.023,-1.449,8.043,3.530,3.718,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204724.455,0.846,-0.031,-0.055,0.529,0,0,0,0,0,0,0,46,43,1.231,1,2042,0,372.284,3.318,209.125,306.375,-31.563,0.289,-0.168,2.004,1.023,-3.156,8.445,3.540,3.728,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204729.454,0.844,-0.046,-0.061,0.531,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,384.933,5.421,232.125,305.250,-33.375,0.496,-0.125,2.176,1.410,-5.234,9.367,3.542,3.732,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204734.455,0.842,-0.062,-0.067,0.532,0,0,0,0,0,0,0,44,43,1.231,1,2042,0,396.524,8.136,250.250,305.813,-32.938,0.711,-0.094,2.359,2.641,-7.695,10.555,3.538,3.730,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7401,7401,0,7401,3204739.453,0.839,-0.079,-0.072,0.533,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,405.513,11.068,263.188,307.188,-28.438,0.895,-0.094,2.539,3.738,-10.418,11.703,3.526,3.720,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204744.455,0.836,-0.096,-0.077,0.534,0,0,0,0,0,0,0,45,43,1.231,1,2042,0,412.254,13.828,271.875,309.063,-22.750,1.055,-0.113,2.730,4.398,-13.109,12.715,3.506,3.700,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204749.454,0.833,-0.113,-0.082,0.535,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,414.489,16.450,272.875,311.438,-18.625,1.176,-0.090,2.910,4.656,-15.777,13.730,3.476,3.670,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204754.455,0.830,-0.130,-0.087,0.535,0,0,0,0,0,0,0,47,43,1.231,1,2042,0,410.426,18.743,263.063,314.500,-18.375,1.301,-0.031,3.035,5.156,-18.020,14.648,3.434,3.630,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204759.454,0.827,-0.146,-0.093,0.535,0,0,0,0,0,0,0,53,43,1.231,1,2042,0,401.591,20.924,247.375,315.938,-16.250,1.387,-0.035,3.086,5.930,-20.066,14.648,3.382,3.580,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204764.455,0.823,-0.161,-0.099,0.535,0,0,0,0,0,0,0,53,43,1.231,1,2042,0,385.601,22.646,224.438,313.313,-12.313,1.391,-0.012,3.105,5.973,-21.844,14.488,3.316,3.516,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7430,7430,0,7430,3204769.454,0.820,-0.175,-0.106,0.534,0,0,0,0,0,0,0,59,43,1.231,1,2042,0,362.766,23.442,193.313,306.625,-14.500,1.418,0.137,3.094,5.988,-22.664,13.984,3.240,3.440,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7460,7460,0,7460,3204774.455,0.817,-0.188,-0.113,0.534,0,0,0,0,0,0,0,71,43,1.231,1,2042,0,339.312,24.141,164.250,295.875,-24.750,1.641,0.309,3.086,7.223,-23.035,13.281,3.152,3.354,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7460,7460,0,7460,3204779.453,0.813,-0.199,-0.120,0.534,0,0,0,0,0,0,0,73,43,1.231,1,2042,0,311.010,26.656,127.313,282.188,-29.813,2.027,0.254,2.988,9.539,-24.891,11.965,3.056,3.258,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7460,7460,0,7460,3204784.455,0.810,-0.208,-0.128,0.533,0,0,0,0,0,0,0,107,43,1.231,1,2042,0,279.287,30.069,83.063,266.063,-17.688,2.391,0.031,2.684,9.949,-28.375,8.797,2.950,3.154,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7460,7460,0,7460,3204789.454,0.809,-0.215,-0.136,0.531,0,0,0,0,0,0,0,131,43,1.231,1,2042,0,251.720,32.669,49.625,246.688,6.750,2.668,-0.168,2.188,9.949,-31.117,3.480,2.836,3.042,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204794.455,0.807,-0.222,-0.142,0.528,0,0,0,0,0,0,0,152,43,1.231,1,2042,0,232.317,33.079,42.500,226.500,29.375,2.914,-0.328,1.637,9.281,-31.750,-3.047,2.714,2.920,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204799.453,0.806,-0.229,-0.148,0.525,0,0,0,0,0,0,0,157,43,1.231,1,2042,0,220.369,33.097,63.938,205.500,47.375,3.156,-0.523,1.172,8.840,-31.895,-9.762,2.584,2.792,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204804.455,0.805,-0.238,-0.151,0.521,0,0,0,0,0,0,0,173,43,1.231,1,2042,0,221.296,32.923,103.188,183.438,68.375,3.367,-0.805,0.836,8.074,-31.918,-15.766,2.448,2.656,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204809.454,0.805,-0.247,-0.153,0.518,0,0,0,0,0,0,0,179,43,1.231,1,2042,0,244.211,33.065,155.875,161.375,96.438,3.445,-1.023,0.594,6.469,-32.426,-20.703,2.306,2.516,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204814.455,0.804,-0.259,-0.151,0.514,0,0,0,0,0,0,0,183,43,1.231,1,2042,0,288.958,32.936,225.813,140.688,112.750,3.363,-1.285,0.613,5.023,-32.551,-24.047,2.162,2.372,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7497,7497,0,7497,3204819.453,0.803,-0.272,-0.148,0.510,0,0,0,0,0,0,0,183,43,1.231,1,2042,0,306.376,32.656,256.938,107.375,127.750,3.340,-1.691,1.082,2.625,-32.551,-24.047,2.012,2.222,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204824.455,0.802,-0.284,-0.144,0.506,0,0,0,0,0,0,0,182,43,1.231,1,2042,0,312.556,35.182,271.438,83.563,130.500,3.145,-1.711,1.180,-0.836,-35.172,-22.352,1.856,2.070,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204829.454,0.801,-0.296,-0.137,0.502,0,0,0,0,0,0,0,185,43,1.231,1,2042,0,331.109,36.179,295.375,48.625,141.500,2.984,-1.605,1.699,-1.488,-36.148,-21.246,1.698,1.912,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204834.455,0.800,-0.308,-0.130,0.498,0,0,0,0,0,0,0,183,43,1.231,1,2042,0,326.070,36.614,289.563,14.125,149.250,2.617,-1.582,2.242,-1.625,-36.578,-16.617,1.534,1.748,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204839.453,0.800,-0.316,-0.122,0.495,0,0,0,0,0,0,0,245,43,1.231,1,2042,0,274.441,36.620,238.188,-26.375,133.750,2.059,-1.012,3.000,-1.758,-36.578,-10.957,1.364,1.578,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204844.455,0.800,-0.325,-0.110,0.493,0,0,0,115,0,0,0,369,43,1.231,1,2042,0,341.074,37.217,284.688,-105.563,155.375,0.766,-1.586,4.586,-3.262,-37.074,-0.680,1.188,1.402,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204849.454,0.799,-0.342,-0.079,0.487,215,0,0,484,0,26,0,363,43,1.231,1,2042,0,818.073,38.322,656.875,-333.000,356.188,1.793,0.949,10.145,-1.758,-38.281,15.402,1.004,1.218,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204854.455,0.807,-0.322,-0.084,0.488,758,0,0,971,0,181,0,381,43,1.231,1,2042,0,510.987,46.791,-487.625,-152.375,-10.563,-0.168,-0.102,7.852,-13.422,-44.824,51.430,0.816,1.030,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7522,7522,0,7522,3204859.454,0.827,-0.274,-0.104,0.480,1174,0,0,1340,0,404,0,419,43,1.231,1,2042,0,1290.224,44.840,-1274.563,-154.375,127.813,0.086,3.449,0.941,-1.207,-44.824,51.430,0.628,0.838,1.204,1.348,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204864.455,0.842,-0.234,-0.118,0.472,1589,0,0,1633,0,589,0,441,49,1.231,1,2043,0,1031.327,29.725,-1010.688,-165.938,120.875,-0.367,3.699,-2.375,28.605,8.082,8.609,0.446,0.650,1.204,1.348,1,1110.000,-15.000,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204869.454,0.849,-0.215,-0.121,0.467,1913,0,0,1835,0,856,0,493,49,1.231,1,2043,0,484.630,38.846,-451.438,-143.313,102.625,-1.215,0.832,-2.973,28.605,26.281,-19.293,0.298,0.480,1.204,1.348,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204874.455,0.851,-0.211,-0.114,0.466,2140,0,0,1993,0,971,0,593,49,1.231,1,2043,0,191.516,26.285,-33.313,-179.875,56.688,-1.297,-1.332,-0.852,-0.453,26.281,-19.293,0.250,0.396,1.204,1.348,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204879.453,0.852,-0.212,-0.106,0.467,2331,0,0,2121,0,1123,0,721,49,1.231,1,2043,0,204.584,6.923,113.438,-164.438,44.125,-0.293,0.016,1.535,-1.395,6.781,-15.227,0.266,0.390,1.204,1.348,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204884.455,0.854,-0.211,-0.100,0.465,2552,0,0,2340,0,1251,0,797,49,1.231,1,2043,0,143.212,1.447,27.000,-120.063,73.250,0.254,2.453,2.395,-1.395,-0.387,4.777,0.286,0.414,1.204,1.348,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7550,7550,0,7550,3204889.454,0.857,-0.204,-0.099,0.462,2707,0,0,2569,0,1286,0,857,49,1.231,1,2043,0,197.268,15.368,-155.438,-95.250,75.375,-0.426,2.152,2.457,15.363,-0.387,16.152,0.296,0.434,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,0,7609,3204894.455,0.865,-0.187,-0.100,0.456,2809,0,0,2696,0,1303,0,937,49,1.231,1,2043,0,439.931,15.739,-382.500,-146.125,160.875,-1.734,-0.418,1.020,15.363,3.418,16.152,0.308,0.454,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,0,7609,3204899.453,0.869,-0.168,-0.102,0.454,2891,0,0,2793,0,1321,0,1013,49,1.231,1,2043,0,444.818,14.362,-416.563,-155.188,16.000,-2.035,-1.375,-0.520,-12.789,6.535,4.352,0.332,0.484,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,0,7609,3204904.455,0.869,-0.156,-0.100,0.459,2927,0,0,2864,0,1339,0,1113,49,1.231,1,2043,0,308.991,19.130,-216.438,-182.188,-124.250,-1.395,-1.168,-0.895,-17.703,7.250,-10.234,0.362,0.514,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,0,7609,3204909.454,0.867,-0.151,-0.094,0.466,2974,0,0,2927,0,1381,0,1184,49,1.231,1,2043,0,257.586,19.130,-7.063,-196.625,-166.250,-0.297,-0.727,0.375,-17.703,7.250,-10.234,0.374,0.534,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,0,7609,3204914.455,0.865,-0.147,-0.087,0.473,2997,0,0,2991,0,1427,0,1245,49,1.231,1,2043,0,242.323,7.963,9.188,-196.188,-141.938,0.477,-0.875,1.723,-7.453,-2.805,-6.516,0.364,0.538,1.204,1.348,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204919.453,0.864,-0.139,-0.083,0.476,3027,0,0,3043,0,1485,125,1268,49,1.231,1,2043,0,212.103,14.273,-91.500,-176.438,-74.063,1.074,-1.125,2.004,-4.164,-13.652,3.605,0.342,0.534,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204924.455,0.866,-0.130,-0.080,0.475,3054,0,0,3063,0,1589,287,1298,49,1.231,1,2043,0,227.211,20.620,-165.188,-154.500,21.625,1.305,-1.445,1.531,-4.164,-20.195,3.605,0.320,0.526,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204929.453,0.870,-0.121,-0.078,0.471,3059,0,0,3087,0,1706,478,1311,49,1.231,1,2043,0,251.386,20.709,-174.563,-130.938,124.813,0.879,-1.477,1.000,-4.582,-20.195,-0.480,0.288,0.502,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204934.455,0.875,-0.114,-0.075,0.464,3065,0,0,3117,0,1803,583,1337,49,1.231,1,2043,0,262.096,18.322,-134.625,-124.813,187.063,-0.016,-0.734,0.531,-5.848,-17.363,-4.090,0.240,0.454,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204939.453,0.879,-0.110,-0.071,0.458,3081,0,0,3119,0,1915,627,1380,49,1.231,1,2043,0,213.862,7.859,-63.500,-127.063,159.875,-0.699,0.156,0.598,-5.848,-5.250,-4.090,0.180,0.392,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204944.455,0.882,-0.107,-0.067,0.455,3083,0,0,3135,0,2040,672,1508,49,1.231,1,2043,0,151.260,5.369,-29.813,-127.375,75.938,-0.859,0.496,1.063,-2.457,4.773,-2.438,0.124,0.324,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7609,7609,1,7609,3204949.454,0.882,-0.102,-0.063,0.455,3081,0,0,3142,0,2147,715,1657,49,1.231,1,2043,0,132.860,4.800,-51.125,-122.500,5.625,-0.539,0.371,1.375,-0.504,4.773,2.594,0.086,0.264,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204954.455,0.882,-0.097,-0.060,0.457,3089,0,0,3149,71,2193,857,1817,49,1.231,1,2043,0,142.321,3.230,-78.813,-113.563,-33.875,-0.098,0.188,1.859,0.387,3.207,4.762,0.070,0.224,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204959.454,0.881,-0.092,-0.060,0.460,3091,0,0,3155,431,2227,861,1931,49,1.231,1,2043,0,146.186,2.648,-87.625,-53.750,-103.938,0.387,0.012,1.824,1.660,-2.063,6.977,0.068,0.202,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204964.455,0.880,-0.087,-0.060,0.464,3087,0,0,3158,713,2260,873,1993,49,1.231,1,2043,0,137.694,7.051,-91.750,-50.313,-89.500,0.871,0.422,0.934,2.988,-6.387,6.977,0.070,0.192,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204969.454,0.879,-0.086,-0.059,0.465,3087,0,0,3158,905,2284,885,2055,49,1.231,1,2043,0,51.924,10.710,-13.063,-36.063,-35.000,0.730,0.516,1.008,8.598,-6.387,-1.125,0.080,0.186,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204974.455,0.880,-0.084,-0.059,0.465,3087,0,0,3165,1049,2303,896,2101,49,1.231,1,2043,0,51.511,9.899,-44.563,-20.188,16.125,-0.023,-0.359,1.535,8.598,-4.906,-1.125,0.098,0.180,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7642,7642,1,7642,3204979.453,0.880,-0.079,-0.061,0.465,3091,1,0,3161,1169,2317,901,2143,49,1.231,1,2043,0,125.526,5.220,-124.500,-13.250,-9.000,-0.461,-0.465,1.234,-2.336,-4.668,2.648,0.122,0.166,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7675,7675,1,7675,3204984.455,0.879,-0.075,-0.063,0.467,3087,28,0,3163,1273,2329,895,2181,49,1.231,1,2043,0,122.438,2.593,-93.625,-4.875,-78.750,-0.309,0.000,0.609,-2.336,-1.125,2.648,0.140,0.146,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7675,7675,1,7675,3204989.454,0.877,-0.074,-0.063,0.471,3087,51,0,3163,1365,2339,877,2207,49,1.231,1,2043,0,105.485,1.678,-12.563,-7.000,-104.500,0.066,0.152,0.703,-1.367,-0.973,-3.102,0.156,0.122,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3204994.455,0.875,-0.074,-0.063,0.474,3087,86,0,3160,1481,2344,878,2233,49,1.231,1,2043,0,68.823,1.752,2.188,-5.563,-68.563,0.191,-0.031,1.184,1.457,-0.973,-3.102,0.172,0.100,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3204999.453,0.875,-0.072,-0.064,0.475,3087,103,0,3163,1554,2358,851,2252,49,1.231,1,2043,0,57.040,3.669,-49.688,-0.813,-28.000,-0.004,-0.223,1.289,1.457,-3.367,1.227,0.190,0.078,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205004.455,0.874,-0.068,-0.066,0.476,3087,137,16,3163,1618,2365,805,2267,49,1.231,1,2043,0,85.751,3.527,-81.000,1.125,-28.125,-0.176,-0.164,0.934,-1.051,-3.367,1.227,0.206,0.060,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205009.454,0.874,-0.066,-0.067,0.478,3089,165,83,3165,1677,2375,755,2283,49,1.231,1,2043,0,72.449,1.953,-52.250,0.000,-50.188,-0.188,-0.168,0.641,-1.656,-1.035,-0.527,0.222,0.044,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205014.455,0.873,-0.065,-0.068,0.479,3087,171,167,3165,1738,2382,731,2295,49,1.231,1,2043,0,49.463,2.200,-13.000,-1.875,-47.688,-0.008,-0.301,0.781,-1.941,-1.035,-2.328,0.232,0.030,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205019.453,0.872,-0.065,-0.068,0.480,3090,171,249,3164,1786,2390,695,2311,49,1.231,1,2043,0,22.436,3.424,-3.063,-2.688,-22.063,0.004,-0.266,0.992,-1.941,-2.820,-2.328,0.242,0.022,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205024.455,0.872,-0.065,-0.068,0.481,3091,172,333,3165,1831,2395,645,2323,49,1.231,1,2043,0,11.887,3.180,-7.563,-2.313,-8.875,-0.102,-0.008,1.031,-1.469,-2.820,-0.320,0.250,0.014,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
