condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,7699,7699,1,7699,3205029.454,0.872,-0.064,-0.068,0.481,3087,179,365,3163,1861,2401,615,2327,49,1.231,1,2043,0,15.634,0.935,-10.063,-2.563,-11.688,-0.156,0.082,1.008,0.156,-0.922,0.184,0.258,0.006,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7699,7699,1,7699,3205034.455,0.871,-0.064,-0.068,0.481,3091,197,423,3164,1881,2403,596,2333,49,1.231,1,2043,0,18.740,0.935,-10.750,-1.750,-15.250,-0.109,-0.047,1.012,0.156,-0.922,0.184,0.264,0.000,1.204,1.348,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205039.453,0.871,-0.063,-0.068,0.482,3093,197,471,3159,1893,2407,581,2333,49,1.227,1,2043,1,12.802,1.015,-9.375,-1.938,-8.500,-0.066,-0.090,0.977,-0.215,-0.992,0.133,0.000,0.000,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205044.455,0.871,-0.063,-0.068,0.482,3089,187,503,3161,1911,2405,583,2344,49,1.227,1,2043,1,2.988,1.015,-2.313,-1.875,0.250,-0.098,-0.016,0.953,-0.215,-0.992,-0.301,0.004,0.002,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205049.454,0.871,-0.063,-0.068,0.482,3089,201,532,3161,1925,2407,555,2345,49,1.227,1,2043,1,4.343,0.850,3.813,-1.750,1.125,-0.141,0.031,1.004,0.066,-0.848,-0.301,0.008,0.004,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205054.455,0.871,-0.063,-0.067,0.482,3092,200,559,3159,1937,2407,537,2347,49,1.227,1,2043,1,4.397,0.406,3.063,-1.750,-2.625,-0.148,0.043,1.055,0.273,-0.301,0.121,0.010,0.006,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205059.454,0.871,-0.063,-0.067,0.482,3079,201,579,3154,1944,2411,503,2343,49,1.227,1,2043,1,4.377,0.463,0.313,-1.750,-4.000,-0.133,0.035,1.043,0.352,-0.301,0.469,0.014,0.008,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205064.455,0.871,-0.063,-0.067,0.482,3078,203,591,3158,1949,2405,489,2349,49,1.227,1,2043,1,2.841,0.561,0.000,-2.188,-1.813,-0.137,0.004,1.020,0.352,-0.438,0.469,0.018,0.010,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7731,7731,1,7731,3205069.454,0.871,-0.063,-0.067,0.482,3075,201,609,3143,1962,2406,483,2347,49,1.227,1,2043,1,3.336,0.443,1.688,-2.375,-1.625,-0.164,-0.008,1.000,0.070,-0.438,0.246,0.022,0.012,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7760,7760,1,7760,3205074.455,0.871,-0.063,-0.067,0.482,3064,199,628,3143,1960,2402,470,2346,49,1.227,1,2043,1,6.736,0.336,4.688,-2.625,-4.063,-0.160,0.008,0.988,-0.070,-0.328,0.109,0.024,0.014,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7760,7760,1,7760,3205079.453,0.871,-0.063,-0.066,0.483,3055,199,649,3144,1967,2392,472,2348,49,1.227,1,2043,1,9.442,0.282,7.688,-3.750,-4.000,-0.145,0.031,1.000,-0.070,-0.273,0.078,0.026,0.016,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7760,7760,1,7760,3205084.455,0.871,-0.063,-0.066,0.483,3051,200,653,3128,1977,2395,473,2350,49,1.227,1,2043,1,9.201,0.343,7.563,-5.188,-0.750,-0.160,0.051,1.020,0.234,-0.250,0.078,0.030,0.016,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7760,7760,1,7760,3205089.454,0.871,-0.063,-0.066,0.483,3045,198,671,3124,1993,2397,473,2357,49,1.227,1,2043,1,8.603,0.336,5.563,-6.563,0.000,-0.188,0.074,1.020,0.328,-0.070,0.309,0.032,0.018,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7798,7798,1,7798,3205094.455,0.871,-0.064,-0.065,0.483,3035,197,703,3109,2006,2393,501,2359,49,1.227,1,2043,1,9.410,0.456,4.563,-7.688,-2.938,-0.195,0.086,1.004,0.355,0.285,0.309,0.032,0.018,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7798,7798,1,7798,3205099.453,0.871,-0.064,-0.065,0.483,3021,199,738,3108,2013,2397,516,2367,49,1.227,1,2043,1,11.523,0.456,5.250,-8.813,-5.250,-0.164,0.055,0.996,0.355,0.285,0.219,0.034,0.016,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205104.455,0.871,-0.064,-0.064,0.483,3015,200,779,3095,2029,2401,537,2381,49,1.227,1,2043,1,11.800,0.274,5.500,-10.000,-3.000,-0.141,0.016,0.992,0.273,0.016,0.109,0.034,0.014,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205109.454,0.871,-0.064,-0.064,0.483,3001,198,797,3081,2055,2392,563,2387,49,1.227,1,2043,1,12.954,0.235,6.000,-11.438,1.000,-0.156,0.012,0.980,0.063,-0.227,0.012,0.034,0.012,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205114.455,0.871,-0.064,-0.063,0.483,2995,199,823,3066,2073,2391,571,2403,49,1.227,1,2043,1,14.916,0.231,7.813,-12.625,1.438,-0.184,0.031,0.977,-0.043,-0.227,-0.059,0.034,0.010,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205119.455,0.871,-0.064,-0.062,0.483,2973,189,850,3050,2087,2388,599,2408,49,1.227,1,2043,1,16.642,0.100,9.438,-13.625,-1.500,-0.180,0.043,0.988,-0.043,0.090,-0.059,0.034,0.006,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205124.455,0.871,-0.064,-0.062,0.483,2964,187,893,3039,2111,2398,637,2414,49,1.227,1,2043,1,17.609,0.119,9.938,-14.125,-3.438,-0.148,0.051,0.996,0.078,0.090,0.051,0.032,0.004,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205129.454,0.871,-0.064,-0.061,0.483,2935,192,947,3021,2139,2392,683,2431,49,1.227,1,2043,1,17.602,0.305,9.250,-14.938,-1.063,-0.137,0.070,1.000,0.293,-0.086,0.074,0.032,0.002,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205134.455,0.871,-0.064,-0.060,0.483,2919,202,1003,3002,2183,2397,741,2459,49,1.227,1,2043,1,18.158,0.492,8.563,-16.000,0.625,-0.172,0.102,1.008,0.484,-0.086,0.098,0.030,0.002,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205139.453,0.871,-0.064,-0.059,0.484,2891,201,1061,2991,2217,2398,797,2475,49,1.227,1,2043,1,19.000,0.664,8.313,-16.375,-4.875,-0.199,0.160,1.027,0.551,0.371,0.219,0.030,0.006,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205144.455,0.871,-0.064,-0.058,0.484,2863,189,1143,2976,2248,2405,862,2485,49,1.227,1,2043,1,22.150,1.198,7.500,-16.438,-12.813,-0.172,0.191,1.035,0.895,0.797,0.477,0.030,0.006,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205149.454,0.870,-0.064,-0.057,0.485,2839,187,1193,2957,2281,2401,932,2503,49,1.227,1,2043,1,22.667,1.506,5.125,-16.813,-14.313,-0.125,0.168,1.035,1.277,0.797,0.477,0.030,0.008,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205154.455,0.870,-0.064,-0.057,0.485,2815,191,1287,2938,2315,2403,1017,2520,49,1.227,1,2043,1,20.324,1.308,1.563,-16.813,-11.313,-0.125,0.121,1.027,1.277,0.281,0.449,0.030,0.008,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7822,7822,1,7822,3205159.454,0.870,-0.063,-0.056,0.486,2797,221,1389,2921,2360,2411,1123,2535,49,1.227,1,2043,1,20.479,0.964,-0.813,-16.438,-12.188,-0.164,0.090,1.012,0.930,0.254,0.336,0.030,0.010,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7850,7850,1,7850,3205164.455,0.870,-0.063,-0.055,0.486,2760,233,1491,2897,2395,2407,1226,2548,49,1.227,1,2043,1,25.177,0.523,-0.563,-16.438,-19.063,-0.184,0.082,1.000,0.457,0.254,0.258,0.032,0.012,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,7850,7850,0,7850,3205169.454,0.869,-0.063,-0.055,0.488,2733,249,1611,2875,2429,2412,1291,2569,49,1.227,1,2043,1,31.761,0.359,0.313,-16.313,-27.250,-0.160,0.055,1.000,0.254,0.254,0.176,0.034,0.012,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7850,7850,0,7850,3205174.455,0.869,-0.062,-0.054,0.489,2687,278,1722,2867,2471,2413,1367,2579,49,1.227,1,2043,1,33.473,0.182,-0.625,-16.375,-29.188,-0.129,0.008,1.008,0.148,0.105,0.145,0.036,0.014,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7850,7850,0,7850,3205179.453,0.868,-0.061,-0.054,0.490,2652,301,1823,2831,2515,2427,1466,2591,49,1.227,1,2043,1,31.296,0.416,-5.125,-16.938,-25.813,-0.121,0.008,1.016,-0.043,-0.414,0.145,0.040,0.018,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7850,7850,0,7850,3205184.455,0.868,-0.061,-0.053,0.491,2610,331,1927,2812,2533,2425,1539,2615,49,1.227,1,2043,1,33.674,0.416,-10.063,-16.313,-27.688,-0.141,0.027,1.016,-0.043,-0.414,0.191,0.042,0.020,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7850,7850,0,7850,3205189.454,0.867,-0.060,-0.053,0.492,2555,357,2015,2791,2557,2429,1625,2620,49,1.227,1,2043,1,39.131,0.177,-15.250,-16.813,-31.875,-0.160,0.012,1.023,-0.043,-0.172,0.258,0.042,0.022,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205194.455,0.866,-0.058,-0.053,0.493,2514,369,2103,2763,2599,2426,1722,2637,49,1.227,1,2043,1,45.819,0.225,-22.438,-17.188,-36.063,-0.160,0.000,1.039,-0.172,-0.145,0.340,0.042,0.024,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205199.453,0.866,-0.056,-0.053,0.495,2440,375,2195,2741,2615,2430,1812,2652,49,1.227,1,2043,1,54.624,0.289,-32.750,-17.500,-40.063,-0.164,-0.023,1.063,-0.250,-0.145,0.496,0.044,0.024,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205204.455,0.865,-0.054,-0.053,0.496,2375,377,2273,2707,2644,2437,1891,2677,49,1.227,1,2043,1,65.851,0.429,-45.313,-17.563,-44.438,-0.148,-0.027,1.055,-0.359,-0.234,0.609,0.046,0.026,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205209.454,0.864,-0.052,-0.054,0.498,2299,389,2336,2676,2671,2441,1977,2681,49,1.227,1,2043,1,68.840,0.471,-48.875,-17.875,-45.063,-0.113,-0.008,0.961,-0.359,-0.305,0.609,0.048,0.026,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205214.455,0.863,-0.050,-0.054,0.499,2220,391,2423,2632,2701,2441,2042,2707,49,1.227,1,2043,1,60.454,0.369,-40.625,-18.813,-40.625,-0.098,0.000,0.922,-0.039,-0.367,-0.352,0.048,0.026,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205219.453,0.863,-0.048,-0.054,0.501,2139,394,2483,2599,2727,2430,2111,2711,49,1.227,1,2043,1,55.683,0.389,-33.875,-19.313,-39.750,-0.113,-0.031,0.980,-0.039,-0.387,-0.352,0.046,0.026,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205224.455,0.862,-0.046,-0.054,0.502,2040,406,2542,2553,2740,2443,2169,2733,49,1.227,1,2043,1,57.935,0.468,-34.625,-19.438,-42.188,-0.121,-0.070,1.023,-0.195,-0.426,-0.133,0.046,0.026,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205229.454,0.861,-0.044,-0.054,0.504,1964,409,2603,2488,2763,2440,2231,2745,49,1.227,1,2043,1,61.198,0.673,-40.125,-20.063,-41.625,-0.117,-0.063,1.031,-0.387,-0.551,0.297,0.046,0.028,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205234.455,0.860,-0.041,-0.054,0.505,1865,405,2662,2447,2785,2431,2291,2764,49,1.227,1,2043,1,65.242,0.673,-43.938,-20.563,-43.625,-0.121,-0.031,1.020,-0.387,-0.551,0.297,0.046,0.028,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7907,7907,0,7907,3205239.453,0.859,-0.039,-0.055,0.507,1732,395,2693,2362,2805,2439,2333,2771,49,1.227,1,2043,1,63.793,0.414,-42.375,-21.625,-42.500,-0.094,-0.016,0.980,-0.137,-0.391,0.254,0.044,0.030,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7926,7926,0,7926,3205244.455,0.859,-0.037,-0.055,0.508,1544,391,2729,2292,2824,2427,2382,2792,49,1.227,1,2043,1,56.393,0.414,-36.188,-22.500,-36.938,-0.074,-0.016,0.965,0.137,-0.391,-0.168,0.044,0.030,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7926,7926,0,7926,3205249.454,0.858,-0.035,-0.054,0.509,1415,356,2773,2216,2843,2423,2425,2808,49,1.227,1,2043,1,49.599,0.414,-30.000,-22.625,-32.375,-0.098,-0.031,0.984,0.137,-0.391,-0.168,0.044,0.030,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7926,7926,0,7926,3205254.455,0.857,-0.034,-0.054,0.511,1259,335,2795,2128,2855,2415,2471,2820,49,1.227,1,2043,1,49.080,0.364,-28.188,-23.188,-32.813,-0.121,-0.055,1.027,0.020,-0.363,-0.125,0.042,0.032,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7926,7926,0,7926,3205259.454,0.857,-0.032,-0.054,0.512,1085,323,2823,2025,2867,2413,2501,2812,49,1.227,1,2043,1,50.030,0.369,-29.250,-25.750,-31.375,-0.102,-0.047,1.039,-0.063,-0.363,0.328,0.042,0.032,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7947,7947,0,7947,3205264.455,0.856,-0.030,-0.053,0.513,921,283,2847,1897,2891,2409,2531,2823,49,1.227,1,2043,1,47.179,0.296,-28.438,-27.750,-25.438,-0.098,-0.023,1.020,-0.063,-0.289,0.328,0.042,0.034,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7947,7947,0,7947,3205269.454,0.856,-0.029,-0.053,0.514,747,250,2868,1740,2899,2403,2568,2835,49,1.227,1,2043,1,45.843,0.269,-25.500,-27.063,-26.813,-0.129,-0.039,1.008,-0.063,-0.262,0.223,0.042,0.036,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7947,7947,0,7947,3205274.455,0.855,-0.027,-0.052,0.515,532,185,2891,1515,2915,2395,2601,2841,49,1.227,1,2043,1,49.211,0.267,-25.563,-28.750,-30.688,-0.090,-0.039,1.016,0.051,-0.262,0.172,0.042,0.036,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7947,7947,0,7947,3205279.453,0.855,-0.025,-0.051,0.515,343,157,2920,1317,2934,2389,2645,2867,49,1.227,1,2043,1,43.763,0.317,-19.000,-33.750,-20.375,-0.043,-0.016,1.016,0.051,-0.313,0.160,0.042,0.038,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7973,7973,0,7973,3205284.455,0.855,-0.024,-0.051,0.516,221,123,2935,1067,2943,2377,2659,2875,49,1.227,1,2043,1,39.572,0.517,-16.938,-32.438,-15.063,-0.066,-0.020,1.027,0.352,-0.379,0.172,0.042,0.040,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,7973,7973,0,7973,3205289.454,0.855,-0.023,-0.049,0.516,124,79,2954,887,2959,2352,2695,2871,49,1.227,1,2043,1,40.231,0.517,-14.938,-35.500,-11.625,-0.086,-0.012,1.066,0.352,-0.379,0.281,0.044,0.040,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205294.455,0.855,-0.021,-0.048,0.517,58,44,2961,671,2977,2343,2711,2887,49,1.227,1,2043,1,43.656,0.445,-16.000,-38.938,-11.563,-0.051,0.020,1.043,0.352,-0.273,0.402,0.044,0.042,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205299.453,0.855,-0.020,-0.047,0.517,39,21,2964,489,2985,2309,2735,2891,49,1.227,1,2043,1,42.814,0.643,-10.938,-40.938,-6.125,-0.051,0.004,1.020,0.582,-0.273,0.402,0.046,0.042,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205304.455,0.855,-0.019,-0.045,0.517,25,3,2981,437,2991,2280,2760,2907,49,1.227,1,2043,1,47.362,0.643,4.688,-46.625,6.875,-0.168,-0.059,1.113,0.582,-0.273,0.402,0.048,0.042,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205309.454,0.855,-0.018,-0.043,0.516,16,0,2998,397,3014,2261,2780,2914,49,1.227,1,2043,1,56.943,0.578,15.000,-53.688,11.625,-0.246,-0.074,1.262,-0.426,0.391,1.211,0.050,0.044,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205314.455,0.856,-0.018,-0.040,0.516,6,0,3003,363,3019,2231,2799,2908,49,1.227,1,2043,1,69.957,1.264,29.250,-61.250,16.938,-0.398,-0.102,1.527,-0.840,0.945,2.766,0.052,0.044,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205319.453,0.856,-0.017,-0.037,0.515,0,0,3001,311,3035,2203,2823,2919,49,1.227,1,2043,1,77.616,1.552,13.250,-73.188,22.188,-0.281,-0.047,1.594,-0.840,1.305,5.461,0.052,0.044,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205324.455,0.857,-0.014,-0.036,0.514,0,0,3001,265,3031,2185,2833,2919,49,1.227,1,2043,0,87.401,1.440,-48.938,-71.000,14.250,-0.012,-0.066,1.277,-0.609,1.305,5.461,0.052,0.046,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205329.453,0.858,-0.010,-0.034,0.513,0,0,2959,210,3037,2137,2855,2919,49,1.227,1,2043,0,97.090,0.833,-52.188,-74.563,33.813,-0.035,-0.113,0.938,-0.547,-0.629,2.680,0.048,0.050,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205334.455,0.859,-0.008,-0.031,0.510,0,0,3005,183,3047,2093,2869,2936,49,1.227,1,2043,0,104.697,0.661,-3.125,-83.938,62.500,-0.141,0.027,1.012,0.203,-0.629,0.145,0.044,0.058,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8000,8000,0,8000,3205339.454,0.861,-0.007,-0.027,0.508,0,0,3012,135,3061,2014,2888,2932,49,1.227,1,2043,0,106.702,0.997,14.500,-88.625,57.625,-0.238,0.090,1.141,0.203,0.977,0.145,0.040,0.064,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205344.455,0.862,-0.006,-0.024,0.506,0,0,3007,83,3055,1973,2900,2925,49,1.227,1,2043,0,102.583,1.971,13.563,-93.188,40.688,-0.266,0.004,1.262,0.203,1.961,1.430,0.034,0.070,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205349.453,0.863,-0.004,-0.020,0.505,0,0,3015,30,3067,1842,2917,2937,49,1.227,1,2043,0,107.712,1.988,6.000,-98.438,43.313,-0.156,-0.031,1.363,-0.328,1.961,2.637,0.030,0.074,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205354.455,0.864,-0.002,-0.017,0.503,0,0,3007,0,3067,1727,2919,2925,49,1.227,1,2043,0,112.361,1.386,-12.813,-101.625,46.188,-0.203,-0.070,1.285,-0.547,1.273,2.863,0.026,0.080,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205359.454,0.866,0.001,-0.013,0.501,0,0,3004,0,3079,1625,2935,2923,49,1.227,1,2043,0,120.266,1.321,-12.500,-107.750,51.938,-0.188,0.004,1.258,-0.352,1.273,2.863,0.024,0.086,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205364.455,0.867,0.004,-0.009,0.499,0,0,3000,0,3083,1513,2949,2917,49,1.227,1,2043,0,121.147,1.628,-20.563,-111.688,42.188,-0.199,0.020,1.172,-0.352,1.590,2.555,0.020,0.092,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8029,8029,0,8029,3205369.453,0.868,0.007,-0.005,0.497,0,0,3012,0,3095,1349,2963,2917,49,1.227,1,2043,0,126.101,1.862,-2.438,-117.313,46.188,-0.199,-0.004,1.180,-0.352,1.828,1.734,0.018,0.102,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8059,8059,0,8059,3205374.455,0.869,0.009,-0.001,0.496,0,0,2985,0,3092,1215,2968,2905,49,1.227,1,2043,0,128.017,1.928,-1.000,-122.938,35.688,-0.176,-0.039,1.195,-0.613,1.828,1.734,0.018,0.112,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8059,8059,0,8059,3205379.454,0.870,0.012,0.004,0.494,0,0,2985,0,3112,1013,2983,2900,49,1.227,1,2043,0,134.629,1.799,-1.938,-127.875,42.063,-0.180,-0.148,1.250,-0.871,1.574,1.898,0.022,0.122,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8059,8059,0,8059,3205384.455,0.870,0.015,0.008,0.492,0,0,2970,0,3112,877,2992,2893,49,1.227,1,2043,0,140.463,2.164,-3.750,-134.063,41.750,-0.180,-0.098,1.254,-1.484,1.574,2.438,0.026,0.132,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8059,8059,0,8059,3205389.453,0.871,0.018,0.013,0.490,0,0,2968,0,3111,687,3005,2877,49,1.227,1,2043,0,143.501,2.345,-12.813,-137.938,37.438,-0.195,-0.109,1.203,-1.734,1.578,2.438,0.034,0.144,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8097,8097,0,8097,3205394.455,0.872,0.022,0.018,0.489,0,0,2956,0,3115,548,3013,2867,49,1.227,1,2043,0,148.099,2.395,-9.500,-144.063,33.000,-0.184,-0.098,1.176,-1.664,1.723,1.938,0.042,0.156,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8097,8097,0,8097,3205399.454,0.873,0.025,0.023,0.487,0,0,2929,0,3111,451,3015,2845,49,1.227,1,2043,0,155.317,2.483,-5.250,-152.375,29.625,-0.207,-0.125,1.133,-1.734,1.777,1.656,0.052,0.168,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205404.455,0.873,0.028,0.029,0.486,0,0,2907,0,3116,275,3021,2828,49,1.227,1,2043,0,161.147,2.670,6.250,-159.438,22.563,-0.156,-0.137,1.121,-1.992,1.777,1.199,0.062,0.180,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205409.454,0.873,0.031,0.036,0.485,0,0,2879,0,3113,147,3027,2797,49,1.227,1,2043,0,168.247,2.819,20.125,-166.313,15.563,-0.188,-0.129,1.109,-2.066,1.918,1.098,0.074,0.194,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205414.455,0.873,0.033,0.043,0.484,0,0,2853,0,3125,115,3027,2776,49,1.227,1,2043,0,178.358,2.798,35.688,-174.000,16.188,-0.164,-0.070,1.277,-1.992,1.965,1.098,0.084,0.208,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205419.454,0.874,0.035,0.050,0.483,0,0,2825,0,3131,53,3033,2744,49,1.227,1,2043,0,185.113,2.922,32.875,-181.750,12.375,-0.129,0.066,1.438,-1.707,2.371,2.500,0.098,0.222,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
