condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,8124,8124,0,8124,3205424.455,0.874,0.039,0.057,0.482,0,0,2773,0,3119,19,3047,2708,49,1.227,1,2043,0,191.790,3.183,10.813,-191.000,13.625,-0.102,0.098,1.508,-0.582,3.129,3.980,0.112,0.238,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205429.453,0.874,0.043,0.065,0.480,0,0,2727,0,3125,0,3043,2664,49,1.227,1,2043,0,200.969,3.386,6.625,-199.250,25.375,-0.180,0.129,1.582,-0.582,3.336,4.648,0.126,0.254,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205434.455,0.874,0.047,0.073,0.479,0,0,2661,0,3117,0,3043,2617,49,1.227,1,2043,0,211.191,4.500,3.750,-210.313,18.875,-0.277,0.160,1.680,-0.676,4.449,5.176,0.142,0.274,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205439.454,0.873,0.052,0.081,0.478,0,0,2591,0,3119,0,3044,2572,49,1.227,1,2043,0,224.339,5.906,-7.125,-224.000,10.063,-0.277,0.164,1.828,-1.129,5.797,5.871,0.162,0.294,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205444.455,0.873,0.058,0.090,0.476,0,0,2493,0,3114,0,3042,2493,49,1.227,1,2043,0,238.399,6.452,-16.563,-237.250,16.500,-0.328,0.250,1.969,-1.195,6.340,7.172,0.186,0.320,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205449.453,0.872,0.064,0.099,0.474,0,0,2375,0,3109,0,3041,2413,49,1.227,1,2043,0,259.732,7.888,-26.688,-257.188,24.563,-0.398,0.430,2.035,-1.195,7.797,8.223,0.214,0.348,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205454.455,0.872,0.071,0.109,0.473,0,0,2255,0,3099,0,3028,2351,49,1.227,1,2043,0,280.397,9.814,-37.000,-276.813,25.063,-0.461,0.563,2.098,-0.340,9.809,8.449,0.246,0.382,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8124,8124,0,8124,3205459.454,0.871,0.080,0.119,0.471,0,0,2073,0,3077,0,3005,2259,49,1.227,1,2043,0,304.644,11.549,-55.125,-299.188,16.000,-0.391,0.648,2.207,0.211,11.547,8.598,0.284,0.420,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205464.455,0.869,0.090,0.129,0.469,0,0,1897,0,3067,0,3000,2151,49,1.227,1,2043,0,327.612,12.160,-84.563,-316.313,11.188,-0.305,0.668,2.199,0.973,12.121,9.320,0.328,0.462,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205469.453,0.867,0.101,0.140,0.467,0,0,1703,0,3045,0,2961,2042,49,1.227,1,2043,0,353.408,12.270,-107.000,-336.313,18.500,-0.293,0.664,2.168,1.313,12.199,9.320,0.378,0.510,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205474.455,0.865,0.112,0.150,0.465,0,0,1547,0,3006,0,2939,1907,49,1.227,1,2043,0,370.428,12.565,-111.375,-352.438,24.500,-0.430,0.707,2.266,1.313,12.496,8.699,0.434,0.566,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205479.454,0.863,0.124,0.162,0.463,0,0,1481,0,2982,0,2893,1755,49,1.227,1,2043,0,381.897,14.675,-108.938,-365.813,12.625,-0.566,0.805,2.480,0.668,14.660,8.699,0.496,0.628,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205484.455,0.859,0.136,0.174,0.462,0,0,1402,0,2929,0,2835,1639,49,1.227,1,2043,0,398.509,17.571,-121.125,-379.500,-10.875,-0.582,0.895,2.789,0.391,17.566,9.539,0.564,0.696,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8149,8149,0,8149,3205489.453,0.855,0.150,0.185,0.461,0,0,1279,0,2851,0,2761,1467,49,1.227,1,2043,0,429.328,20.030,-166.063,-394.938,-27.750,-0.570,0.832,2.855,0.348,20.027,11.457,0.638,0.770,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205494.455,0.849,0.165,0.197,0.461,0,0,1121,0,2785,0,2623,1312,49,1.227,1,2043,0,450.918,20.654,-188.000,-407.563,-43.313,-0.672,0.672,2.879,-0.223,20.652,11.457,0.722,0.852,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205499.454,0.843,0.180,0.209,0.461,0,0,989,0,2663,0,2453,1166,49,1.227,1,2043,0,467.346,21.579,-189.938,-422.438,-62.313,-0.773,0.473,2.957,-2.137,21.473,10.578,0.812,0.944,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205504.455,0.836,0.195,0.222,0.462,0,0,795,0,2515,0,2203,1001,49,1.227,1,2043,0,480.664,22.416,-186.563,-434.000,-88.750,-0.660,0.223,3.090,-4.438,21.973,10.578,0.912,1.044,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205509.454,0.828,0.211,0.235,0.464,0,0,568,0,2349,0,1942,873,49,1.227,1,2043,0,495.949,22.838,-200.000,-441.875,-103.500,-0.453,0.070,3.035,-6.227,21.973,11.172,1.016,1.150,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205514.455,0.820,0.227,0.247,0.464,0,0,397,0,2115,0,1607,741,49,1.227,1,2043,0,516.464,21.512,-227.313,-457.563,-75.500,-0.336,-0.125,2.645,-6.473,20.516,11.172,1.124,1.258,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8180,8180,0,8180,3205519.454,0.812,0.245,0.260,0.462,0,0,181,0,1807,0,1145,599,49,1.227,1,2043,0,528.384,18.828,-233.063,-473.125,-32.000,-0.141,-0.367,1.941,-6.977,17.488,8.328,1.228,1.366,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205524.455,0.805,0.261,0.274,0.458,0,0,51,0,1449,0,557,467,49,1.227,1,2043,0,527.552,13.606,-170.000,-499.375,5.938,-0.137,-0.598,1.398,-7.063,11.629,4.020,1.324,1.464,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205529.453,0.798,0.275,0.289,0.451,0,0,3,0,1085,0,190,374,49,1.227,1,2043,0,514.494,12.150,-74.938,-508.250,27.750,-0.203,-0.180,1.371,-7.063,9.887,0.117,1.410,1.552,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205534.455,0.793,0.285,0.306,0.444,0,0,0,0,681,0,0,265,49,1.227,1,2043,0,499.824,11.077,-8.938,-498.938,28.375,-0.313,0.406,1.867,-4.996,9.887,-1.086,1.484,1.628,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205539.454,0.787,0.297,0.321,0.435,0,0,0,0,265,0,0,175,49,1.227,1,2043,0,500.432,16.797,-36.563,-493.625,73.688,-0.484,0.816,2.172,-1.574,16.723,-1.801,1.554,1.702,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205544.455,0.781,0.313,0.333,0.425,0,0,0,0,0,0,0,117,49,1.227,1,2043,0,520.349,21.827,-126.563,-487.375,131.188,-0.758,1.078,1.988,0.344,21.824,-2.063,1.634,1.782,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8210,8210,0,8210,3205549.453,0.775,0.330,0.344,0.415,0,0,0,0,0,0,0,51,49,1.227,1,2043,0,538.419,21.827,-179.250,-482.063,159.313,-1.148,0.949,1.578,0.344,21.824,-6.785,1.722,1.870,1.191,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205554.455,0.768,0.347,0.353,0.406,0,0,0,0,0,0,0,5,49,1.227,1,2043,0,532.474,21.001,-192.250,-471.125,156.875,-1.336,0.746,1.266,-0.211,21.000,-12.809,1.814,1.964,1.191,1.355,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205559.454,0.761,0.364,0.362,0.397,0,0,0,0,0,0,0,3,49,1.227,1,2043,0,504.187,18.218,-201.313,-444.250,127.750,-1.223,0.801,1.109,-0.816,18.199,-16.305,1.906,2.056,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205564.455,0.752,0.380,0.370,0.392,0,0,0,0,0,0,0,30,49,1.227,1,2043,0,466.109,16.415,-239.625,-395.125,60.938,-0.574,0.832,0.848,-0.816,16.395,-16.305,1.994,2.146,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205569.453,0.743,0.392,0.376,0.390,0,0,0,0,0,0,0,57,49,1.227,1,2043,0,365.403,12.014,-209.688,-299.250,0.125,0.035,0.262,0.754,0.664,11.996,-13.465,2.076,2.228,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205574.455,0.738,0.401,0.379,0.388,0,0,0,0,0,0,0,73,49,1.227,1,2043,0,251.370,7.366,-140.688,-204.875,37.688,-0.152,-0.215,0.871,0.664,7.336,-7.316,2.150,2.302,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8241,8241,0,8241,3205579.454,0.735,0.408,0.380,0.385,0,0,0,0,0,0,0,73,49,1.227,1,2043,0,194.756,8.582,-132.125,-123.938,71.500,-0.695,0.051,1.258,-4.453,7.336,-7.316,2.216,2.372,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8271,8271,0,8271,3205584.455,0.732,0.416,0.377,0.387,0,0,0,0,0,0,0,64,49,1.227,1,2043,0,204.766,12.598,-201.563,-27.375,23.500,-0.875,0.301,0.977,-4.453,11.785,-11.367,2.282,2.438,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8271,8271,0,8271,3205589.453,0.728,0.422,0.371,0.393,0,0,0,0,0,0,0,53,49,1.227,1,2043,0,246.759,12.160,-236.938,67.313,-14.813,-0.629,0.586,0.203,-2.996,11.785,-14.816,2.348,2.506,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205594.455,0.727,0.425,0.364,0.399,0,0,0,0,0,0,0,39,49,1.227,1,2043,0,232.253,5.554,-183.125,142.438,-10.875,-0.445,0.754,-0.391,2.121,5.133,-16.375,2.406,2.566,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205599.454,0.728,0.424,0.356,0.404,0,0,0,0,0,0,0,39,49,1.227,1,2043,0,204.705,2.913,-69.125,192.625,4.625,-0.555,0.551,-0.277,2.859,0.555,-17.348,2.450,2.610,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205604.455,0.732,0.420,0.349,0.408,0,0,0,0,0,0,0,28,49,1.227,1,2043,0,226.377,2.913,-11.813,226.063,1.688,-0.707,0.258,0.316,2.859,0.555,-17.348,2.478,2.640,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205609.454,0.734,0.416,0.341,0.414,0,0,0,0,0,0,0,25,49,1.227,1,2043,0,252.543,5.721,-33.750,250.125,-8.750,-0.656,0.152,0.523,-1.199,5.594,-15.363,2.502,2.664,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205614.455,0.737,0.413,0.331,0.420,0,0,0,0,0,0,0,23,49,1.227,1,2043,0,272.186,5.721,-63.188,264.750,-0.313,-0.488,0.191,0.277,-1.199,5.594,-13.637,2.524,2.688,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205619.454,0.740,0.410,0.321,0.425,0,0,0,0,0,0,0,21,49,1.227,1,2043,0,277.887,4.596,-53.375,271.688,23.625,-0.410,0.293,-0.082,-0.770,4.531,-13.637,2.544,2.708,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205624.455,0.744,0.406,0.311,0.429,0,0,0,0,0,0,0,19,49,1.227,1,2043,0,278.288,1.712,-13.563,275.000,40.438,-0.449,0.371,-0.227,0.832,1.496,-14.492,2.558,2.726,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205629.453,0.749,0.400,0.302,0.433,0,0,0,0,0,0,0,16,49,1.227,1,2043,0,282.125,1.967,24.938,277.750,42.750,-0.469,0.375,-0.156,1.281,1.492,-15.516,2.570,2.738,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205634.455,0.754,0.394,0.293,0.436,0,0,0,0,0,0,0,21,49,1.227,1,2043,0,287.732,1.967,46.063,280.563,44.188,-0.398,0.328,-0.031,1.281,1.492,-15.516,2.580,2.748,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8299,8299,0,8299,3205639.454,0.760,0.387,0.284,0.438,0,0,0,0,0,0,0,22,49,1.227,1,2043,0,293.417,2.496,56.500,282.563,55.313,-0.340,0.285,0.035,1.039,2.270,-14.172,2.586,2.758,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205644.455,0.766,0.380,0.275,0.440,0,0,0,0,0,0,0,22,49,1.227,1,2043,0,299.368,2.671,68.750,283.125,68.813,-0.359,0.270,0.066,0.875,2.523,-13.191,2.596,2.768,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205649.453,0.772,0.373,0.266,0.442,0,0,0,0,0,0,0,21,49,1.227,1,2043,0,303.746,2.955,85.125,282.125,73.625,-0.402,0.250,0.133,0.594,2.895,-13.055,2.608,2.782,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205654.455,0.778,0.365,0.257,0.443,0,0,0,0,0,0,0,21,49,1.227,1,2043,0,306.331,3.660,100.063,280.750,70.750,-0.402,0.207,0.246,0.156,3.656,-12.887,2.622,2.798,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205659.454,0.784,0.356,0.249,0.444,0,0,0,0,0,0,0,21,49,1.227,1,2043,0,307.334,4.500,108.563,279.500,67.438,-0.367,0.160,0.375,-0.324,4.488,-11.973,2.642,2.818,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205664.455,0.789,0.347,0.240,0.445,0,0,0,0,0,0,0,18,49,1.227,1,2043,0,307.633,5.262,111.375,279.125,65.750,-0.348,0.156,0.496,-0.609,5.227,-10.660,2.664,2.842,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8329,8329,0,8329,3205669.453,0.795,0.339,0.232,0.447,0,0,0,0,0,0,0,14,49,1.227,1,2043,0,307.768,6.082,112.688,279.563,62.188,-0.375,0.160,0.602,-0.648,6.047,-9.625,2.692,2.870,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8359,8359,0,8359,3205674.455,0.800,0.330,0.224,0.448,0,0,0,0,0,0,0,16,49,1.227,1,2043,0,306.938,7.003,111.500,280.813,54.063,-0.418,0.180,0.758,-0.766,6.961,-8.980,2.722,2.904,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8359,8359,0,8359,3205679.454,0.805,0.321,0.215,0.450,0,0,0,0,0,0,0,23,49,1.227,1,2043,0,304.330,8.435,101.063,284.063,41.375,-0.434,0.184,0.898,-0.867,8.391,-8.125,2.758,2.940,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8359,8359,0,8359,3205684.455,0.809,0.312,0.207,0.453,0,0,0,0,0,0,0,23,49,1.227,1,2043,0,302.488,9.503,83.188,289.375,29.000,-0.418,0.168,0.973,-0.938,9.457,-7.047,2.798,2.980,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8359,8359,0,8359,3205689.453,0.813,0.304,0.197,0.456,0,0,0,0,0,0,0,29,49,1.227,1,2043,0,304.685,9.507,65.063,297.063,18.813,-0.402,0.137,0.973,-0.977,9.457,-6.137,2.838,3.022,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205694.455,0.816,0.296,0.187,0.459,0,0,0,0,0,0,0,28,49,1.227,1,2043,0,311.090,9.487,51.313,306.688,9.313,-0.410,0.113,0.918,-1.109,9.422,-5.797,2.880,3.066,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205699.454,0.819,0.288,0.177,0.463,0,0,0,0,0,0,0,28,49,1.227,1,2043,0,320.343,9.009,45.250,317.125,-2.000,-0.414,0.109,0.848,-1.195,8.930,-5.797,2.922,3.110,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205704.455,0.822,0.280,0.167,0.468,0,0,0,0,0,0,0,31,49,1.227,1,2043,0,331.144,8.499,46.813,327.500,-14.438,-0.402,0.102,0.805,-1.195,8.414,-6.102,2.964,3.152,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205709.454,0.824,0.271,0.156,0.473,0,0,0,0,0,0,0,35,49,1.227,1,2043,0,342.060,8.032,52.750,337.000,-25.563,-0.371,0.066,0.781,-1.176,7.945,-6.102,3.006,3.196,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205714.455,0.826,0.261,0.145,0.478,0,0,0,0,0,0,0,33,49,1.227,1,2043,0,352.309,7.444,61.625,345.250,-33.563,-0.332,0.043,0.770,-1.121,7.359,-5.777,3.046,3.236,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8398,8398,0,8398,3205719.453,0.828,0.251,0.135,0.483,0,0,0,0,0,0,0,37,49,1.227,1,2043,0,361.210,6.889,70.875,352.000,-39.313,-0.266,0.059,0.754,-1.074,6.805,-5.418,3.082,3.274,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205724.455,0.830,0.240,0.124,0.489,0,0,0,0,0,0,0,40,49,1.227,1,2043,0,369.350,6.201,82.125,357.375,-44.250,-0.113,0.047,0.699,-0.555,6.176,-5.082,3.114,3.308,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205729.454,0.831,0.228,0.114,0.494,0,0,0,0,0,0,0,47,49,1.227,1,2043,0,375.055,4.607,101.250,359.125,-38.000,-0.016,0.000,0.637,0.125,4.605,-4.637,3.144,3.338,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205734.455,0.833,0.216,0.104,0.498,0,0,0,0,0,0,0,47,49,1.227,1,2043,0,379.593,3.835,131.250,355.063,-28.188,-0.039,0.098,0.691,0.234,3.828,-4.512,3.170,3.366,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205739.453,0.836,0.202,0.095,0.502,0,0,0,0,0,0,0,43,49,1.227,1,2043,0,383.240,3.967,153.250,350.250,-26.688,0.000,0.105,0.844,1.039,3.828,-4.289,3.194,3.390,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205744.455,0.838,0.189,0.087,0.505,0,0,0,0,0,0,0,47,49,1.227,1,2043,0,381.959,4.031,164.625,344.313,-15.500,0.043,0.055,0.953,1.262,3.828,-2.723,3.218,3.414,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205749.454,0.840,0.175,0.078,0.508,0,0,0,0,0,0,0,47,49,1.227,1,2043,0,380.819,3.926,174.938,338.250,-2.688,0.063,0.039,1.027,1.281,3.711,-1.336,3.238,3.438,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205754.455,0.843,0.161,0.070,0.509,0,0,0,0,0,0,0,44,49,1.227,1,2043,0,381.350,3.926,185.063,333.250,11.125,-0.012,0.121,1.113,1.281,3.711,-0.453,3.260,3.460,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8421,8421,0,8421,3205759.454,0.845,0.146,0.062,0.511,0,0,0,0,0,0,0,43,49,1.227,1,2043,0,381.852,4.704,194.688,328.250,12.625,-0.066,0.164,1.230,1.699,4.387,0.063,3.282,3.482,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205764.455,0.847,0.131,0.055,0.512,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,382.497,5.336,200.813,325.250,13.813,-0.098,0.129,1.387,1.699,5.059,1.063,3.306,3.506,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205769.454,0.849,0.117,0.047,0.513,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,379.927,5.463,199.125,323.250,14.250,-0.148,0.148,1.547,1.539,5.242,2.691,3.328,3.532,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205774.455,0.850,0.103,0.040,0.515,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,374.356,5.979,189.750,322.500,11.438,-0.188,0.164,1.684,1.539,5.777,4.227,3.354,3.556,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205779.453,0.852,0.089,0.032,0.516,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,368.241,6.051,177.688,322.438,7.938,-0.211,0.148,1.793,1.539,5.852,5.633,3.380,3.584,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205784.455,0.852,0.075,0.023,0.517,0,0,0,0,0,0,0,44,49,1.227,1,2043,0,361.769,6.038,165.313,321.750,5.063,-0.207,0.148,1.910,1.488,5.852,6.855,3.406,3.610,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8450,8450,0,8450,3205789.454,0.853,0.063,0.015,0.518,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,353.370,5.694,147.875,320.938,1.563,-0.207,0.145,1.969,1.488,5.496,8.172,3.434,3.638,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205794.455,0.853,0.050,0.006,0.519,0,0,0,0,0,0,0,51,49,1.227,1,2043,0,344.684,5.202,130.250,319.125,-1.125,-0.188,0.098,1.934,1.488,4.984,8.777,3.460,3.666,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205799.453,0.853,0.038,-0.003,0.520,0,0,0,0,0,0,0,53,49,1.227,1,2043,0,339.360,4.181,123.375,316.125,-2.938,-0.160,0.047,1.863,1.242,3.992,8.777,3.484,3.692,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205804.455,0.853,0.026,-0.012,0.521,0,0,0,0,0,0,0,43,49,1.227,1,2043,0,338.034,3.056,127.375,313.063,-5.875,-0.133,0.012,1.824,0.922,2.914,8.266,3.508,3.714,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205809.454,0.852,0.014,-0.020,0.522,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,339.203,2.113,137.125,310.125,-8.813,-0.098,-0.035,1.828,0.777,1.965,8.113,3.526,3.734,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205814.455,0.852,0.001,-0.028,0.523,0,0,0,0,0,0,0,51,49,1.227,1,2043,0,341.985,1.066,148.875,307.688,-10.875,-0.051,-0.074,1.867,0.555,0.910,8.113,3.540,3.750,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205819.453,0.851,-0.012,-0.036,0.524,0,0,0,0,0,0,0,45,49,1.227,1,2043,0,346.517,0.593,162.375,305.813,-13.688,0.020,-0.098,1.902,0.555,-0.211,8.492,3.552,3.762,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205824.455,0.849,-0.025,-0.043,0.525,0,0,0,0,0,0,0,47,49,1.227,1,2043,0,353.910,1.582,181.063,303.625,-16.750,0.121,-0.141,1.973,0.559,-1.480,8.797,3.556,3.768,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205829.454,0.848,-0.039,-0.049,0.527,0,0,0,0,0,0,0,42,49,1.227,1,2043,0,363.609,3.257,202.750,301.188,-19.750,0.277,-0.129,2.105,0.652,-3.191,9.352,3.556,3.768,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205834.455,0.846,-0.054,-0.055,0.528,0,0,0,0,0,0,0,42,49,1.227,1,2043,0,374.264,5.412,222.813,299.813,-23.250,0.488,-0.086,2.273,1.449,-5.215,10.332,3.548,3.762,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8505,8505,0,8505,3205839.453,0.844,-0.070,-0.061,0.529,0,0,0,0,0,0,0,41,49,1.227,1,2043,0,382.600,8.182,237.500,299.125,-22.375,0.699,-0.074,2.449,2.691,-7.727,11.488,3.532,3.746,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
