condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,8526,8526,0,8526,3205844.455,0.842,-0.086,-0.066,0.529,0,0,0,0,0,0,0,37,49,1.227,1,2043,0,388.777,11.090,247.625,299.250,-16.688,0.883,-0.102,2.609,3.613,-10.484,12.570,3.504,3.720,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8526,8526,0,8526,3205849.454,0.839,-0.102,-0.071,0.530,0,0,0,0,0,0,0,35,49,1.227,1,2043,0,394.000,13.866,255.063,300.125,-10.188,1.035,-0.145,2.766,4.012,-13.273,13.418,3.466,3.682,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8526,8526,0,8526,3205854.455,0.837,-0.118,-0.077,0.529,0,0,0,0,0,0,0,34,49,1.227,1,2043,0,394.254,16.390,254.938,300.688,-5.500,1.156,-0.125,2.906,4.063,-15.879,14.129,3.414,3.632,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8526,8526,0,8526,3205859.454,0.834,-0.134,-0.082,0.529,0,0,0,0,0,0,0,38,49,1.227,1,2043,0,389.923,18.590,246.375,302.188,-4.688,1.277,-0.074,2.988,4.570,-18.020,14.570,3.350,3.568,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8547,8547,0,8547,3205864.455,0.831,-0.149,-0.088,0.529,0,0,0,0,0,0,0,40,49,1.227,1,2043,0,380.598,20.555,230.188,303.063,-4.688,1.363,-0.016,2.992,5.273,-19.867,14.570,3.276,3.494,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8547,8547,0,8547,3205869.454,0.828,-0.164,-0.094,0.528,0,0,0,0,0,0,0,41,49,1.227,1,2043,0,367.513,21.989,208.563,302.563,-4.813,1.406,0.020,2.938,5.926,-21.176,13.813,3.190,3.408,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8547,8547,0,8547,3205874.455,0.825,-0.178,-0.100,0.527,0,0,0,0,0,0,0,51,49,1.227,1,2043,0,354.198,22.827,192.250,297.438,-5.188,1.480,0.125,2.957,6.254,-21.953,12.566,3.096,3.314,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8547,8547,0,8547,3205879.453,0.822,-0.190,-0.107,0.526,0,0,0,0,0,0,0,59,49,1.227,1,2043,0,335.894,24.063,170.438,289.250,-10.500,1.699,0.258,3.020,7.359,-22.910,12.004,2.994,3.214,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8574,8574,0,8574,3205884.455,0.819,-0.201,-0.114,0.525,0,0,0,0,0,0,0,69,49,1.227,1,2043,0,308.276,26.754,129.938,279.313,-11.625,2.047,0.211,2.926,9.383,-25.055,11.305,2.886,3.104,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8574,8574,0,8574,3205889.453,0.817,-0.210,-0.122,0.523,0,0,0,0,0,0,0,91,49,1.227,1,2043,0,278.634,30.053,81.188,266.500,4.813,2.402,0.035,2.543,10.371,-28.207,8.344,2.768,2.986,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205894.455,0.815,-0.218,-0.129,0.520,0,0,0,0,0,0,0,121,49,1.227,1,2043,0,258.364,32.041,50.875,251.188,32.688,2.676,-0.176,1.941,10.371,-30.316,2.535,2.640,2.858,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205899.453,0.815,-0.225,-0.136,0.517,0,0,0,0,0,0,0,141,49,1.227,1,2043,0,248.256,31.840,55.688,234.813,58.250,2.891,-0.418,1.348,9.730,-30.316,-4.941,2.502,2.718,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205904.455,0.814,-0.234,-0.141,0.512,0,0,0,0,0,0,0,153,49,1.227,1,2043,0,247.411,31.497,88.000,217.250,79.188,3.086,-0.676,0.879,8.586,-30.305,-12.074,2.358,2.572,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205909.454,0.814,-0.244,-0.144,0.508,0,0,0,0,0,0,0,168,49,1.227,1,2043,0,261.675,31.166,136.688,197.813,103.250,3.254,-0.961,0.531,7.277,-30.305,-18.059,2.210,2.422,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205914.455,0.813,-0.256,-0.145,0.503,0,0,0,0,0,0,0,168,49,1.227,1,2043,0,297.152,31.057,200.625,175.375,131.500,3.328,-1.250,0.344,5.668,-30.535,-22.926,2.060,2.268,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205919.454,0.812,-0.270,-0.143,0.497,0,0,0,0,0,0,0,177,49,1.227,1,2043,0,361.118,30.770,285.688,156.250,156.125,3.250,-1.305,0.379,3.797,-30.535,-26.094,1.906,2.112,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205924.455,0.810,-0.286,-0.138,0.492,0,0,0,0,0,0,0,181,49,1.227,1,2043,0,396.582,31.013,343.313,124.750,154.438,3.117,-1.664,0.910,3.379,-30.828,-26.094,1.752,1.956,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205929.453,0.809,-0.301,-0.132,0.488,0,0,0,0,0,0,0,181,49,1.227,1,2043,0,391.623,33.316,345.000,98.063,157.250,3.098,-1.637,1.516,0.027,-33.316,-22.992,1.594,1.794,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205934.455,0.807,-0.316,-0.125,0.483,0,0,0,0,0,0,0,183,49,1.227,1,2043,0,388.470,36.379,343.375,65.688,169.375,2.848,-1.676,1.816,-0.113,-36.379,-18.824,1.432,1.628,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8606,8606,0,8606,3205939.454,0.806,-0.329,-0.117,0.478,0,0,0,0,0,0,0,201,49,1.227,1,2043,0,364.889,36.387,325.063,24.125,164.000,2.184,-1.086,2.711,-0.777,-36.379,-16.094,1.264,1.458,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205944.455,0.805,-0.337,-0.111,0.476,0,0,0,0,0,0,0,211,49,1.227,1,2043,0,247.436,36.485,228.313,-15.438,94.125,2.066,-0.668,3.645,-0.777,-36.477,-4.375,1.094,1.282,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205949.453,0.805,-0.342,-0.105,0.474,0,0,0,0,0,0,0,254,49,1.227,1,2043,0,177.616,38.504,141.313,-36.250,101.313,2.391,-1.309,2.855,-0.777,-38.496,-4.375,0.920,1.106,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205954.455,0.806,-0.350,-0.093,0.469,0,0,0,117,0,0,0,356,49,1.227,1,2043,0,346.668,38.551,256.625,-117.563,201.250,0.688,-1.488,4.332,-2.051,-38.496,4.551,0.744,0.922,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205959.454,0.806,-0.365,-0.063,0.461,269,0,0,562,0,30,0,339,49,1.227,1,2043,0,790.168,38.902,581.438,-314.938,432.563,0.836,1.305,9.902,-5.602,-38.496,12.340,0.560,0.730,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205964.455,0.819,-0.341,-0.071,0.456,783,0,0,1043,0,239,0,371,49,1.227,1,2043,0,664.558,37.286,-645.688,-111.250,111.125,-0.859,1.332,6.910,-5.973,-36.805,52.277,0.394,0.542,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8630,8630,0,8630,3205969.453,0.840,-0.291,-0.089,0.448,1230,0,0,1397,0,438,0,414,49,1.227,1,2043,0,1320.864,31.318,-1303.938,-152.563,145.438,-0.398,4.418,0.164,-5.602,-30.813,52.277,0.302,0.394,1.191,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8661,8661,0,8661,3205974.455,0.855,-0.254,-0.100,0.441,1594,0,0,1675,0,600,0,443,53,1.227,1,2044,0,949.828,27.347,-929.500,-146.563,129.313,-1.246,3.031,-2.734,17.391,21.105,9.746,0.302,0.324,1.191,1.355,1,1111.000,-14.000,,2,0,2,7,255,1125,250,0,0
pre_stim,8661,8661,0,8661,3205979.454,0.861,-0.236,-0.102,0.439,1885,0,0,1827,0,865,0,493,53,1.227,1,2044,0,452.116,30.988,-425.688,-143.000,52.438,-1.891,0.289,-2.363,17.391,25.648,-18.523,0.350,0.326,1.191,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8661,8661,0,8661,3205984.455,0.862,-0.229,-0.098,0.441,2085,0,0,1926,0,957,0,569,53,1.227,1,2044,0,197.725,27.089,-95.875,-169.563,-33.938,-1.043,-0.664,0.094,-8.715,25.648,-18.523,0.394,0.362,1.191,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8661,8661,0,8661,3205989.453,0.863,-0.225,-0.094,0.443,2239,0,0,2019,0,1102,0,687,53,1.227,1,2044,0,150.991,9.360,-45.125,-142.313,-22.563,0.145,1.059,1.555,-8.715,3.414,-7.023,0.424,0.394,1.191,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3205994.455,0.866,-0.217,-0.091,0.442,2377,0,0,2099,0,1285,0,793,53,1.227,1,2044,0,193.785,8.982,-142.875,-125.375,37.688,0.305,2.254,1.953,8.926,1.008,6.129,0.454,0.422,1.191,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3205999.454,0.869,-0.204,-0.092,0.440,2492,0,0,2167,0,1435,0,867,53,1.227,1,2044,0,305.214,11.669,-280.125,-112.938,43.938,-0.223,1.641,1.691,11.625,1.008,9.910,0.498,0.456,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3206004.455,0.873,-0.188,-0.095,0.440,2680,0,0,2427,0,1529,0,929,53,1.227,1,2044,0,378.564,12.073,-361.250,-113.063,-5.125,-0.434,0.727,0.691,11.625,3.258,9.910,0.526,0.486,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3206009.454,0.876,-0.174,-0.096,0.439,2796,0,0,2619,0,1559,0,987,53,1.227,1,2044,0,336.494,4.602,-310.813,-128.750,6.875,-0.988,-0.813,-0.137,3.250,3.258,-0.648,0.528,0.500,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3206014.455,0.880,-0.161,-0.094,0.436,2902,0,0,2752,0,1596,0,1099,53,1.227,1,2044,0,327.925,12.667,-267.938,-176.625,67.438,-1.492,-2.070,0.141,-12.293,3.055,-7.547,0.508,0.506,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8697,8697,0,8697,3206019.454,0.880,-0.150,-0.091,0.440,2951,0,0,2855,0,1644,0,1225,53,1.227,1,2044,0,261.346,19.502,-180.938,-162.688,-95.375,-1.309,-1.512,0.219,-19.500,0.250,-7.547,0.478,0.504,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8723,8723,0,8723,3206024.455,0.879,-0.143,-0.087,0.446,2999,0,0,2933,0,1704,0,1330,53,1.227,1,2044,0,237.018,19.557,-82.188,-171.000,-142.063,-0.141,-0.434,0.383,-19.500,-1.488,-6.469,0.442,0.486,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8723,8723,0,8723,3206029.453,0.878,-0.139,-0.081,0.451,3027,0,0,2987,0,1797,0,1403,53,1.227,1,2044,0,201.652,4.917,-3.875,-165.688,-114.875,0.559,-0.652,1.246,-4.160,-2.621,-6.320,0.400,0.450,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8723,8723,0,8723,3206034.455,0.878,-0.134,-0.077,0.454,3047,0,0,3035,0,1871,0,1443,53,1.227,1,2044,0,167.139,12.299,-50.750,-153.438,-42.625,0.836,-1.246,1.816,-4.160,-11.574,-0.563,0.352,0.394,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8723,8723,0,8723,3206039.454,0.880,-0.126,-0.074,0.453,3063,0,0,3080,0,1963,0,1470,53,1.227,1,2044,0,208.949,18.168,-148.625,-142.938,33.750,0.742,-1.324,1.680,-4.652,-17.563,2.637,0.304,0.324,1.191,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8723,8723,1,8723,3206044.455,0.883,-0.115,-0.073,0.448,3078,0,0,3092,0,2043,0,1516,53,1.227,1,2044,0,273.651,18.485,-214.813,-134.125,103.688,0.254,-1.098,0.969,-5.766,-17.563,2.637,0.268,0.256,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8723,8723,1,8723,3206049.453,0.887,-0.107,-0.070,0.444,3078,0,0,3108,38,2163,0,1637,53,1.227,1,2044,0,249.324,12.621,-172.625,-133.125,121.000,-0.293,-0.770,0.305,-6.836,-10.609,-2.398,0.246,0.214,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8723,8723,1,8723,3206054.455,0.889,-0.102,-0.066,0.441,3083,0,0,3113,313,2221,89,1773,53,1.227,1,2044,0,175.484,7.621,-72.063,-138.750,79.688,-0.559,-0.492,0.480,-7.004,-3.004,-4.535,0.230,0.196,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8723,8723,1,8723,3206059.454,0.890,-0.100,-0.061,0.441,3087,0,0,3131,680,2269,220,1912,53,1.227,1,2044,0,115.711,7.621,23.125,-113.375,-0.625,-0.160,-0.133,1.758,-7.004,-3.004,-4.535,0.220,0.190,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206064.455,0.889,-0.098,-0.059,0.444,3090,0,0,3141,977,2303,169,2020,53,1.227,1,2044,0,92.884,3.552,-2.875,-61.625,-69.438,0.395,0.293,1.820,-1.262,-3.320,7.148,0.216,0.188,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206069.453,0.888,-0.096,-0.057,0.446,3087,0,0,3145,1171,2333,188,2079,53,1.227,1,2044,0,82.377,6.248,-27.563,-65.125,-42.250,0.742,1.027,1.340,5.293,-3.320,7.148,0.220,0.180,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206074.455,0.888,-0.094,-0.056,0.446,3089,0,0,3148,1305,2363,225,2142,53,1.227,1,2044,0,46.174,8.145,-29.375,-35.625,0.125,0.535,0.367,1.457,6.504,-4.902,3.500,0.236,0.164,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206079.454,0.889,-0.090,-0.057,0.445,3087,0,0,3150,1407,2379,259,2212,53,1.227,1,2044,0,96.784,8.145,-89.813,-22.500,28.188,-0.141,-0.691,1.359,6.504,-4.902,2.961,0.260,0.144,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206084.455,0.890,-0.086,-0.058,0.445,3087,0,0,3151,1517,2396,263,2251,53,1.227,1,2044,0,111.158,7.382,-108.250,-23.250,-9.875,-0.516,-0.363,0.813,-5.520,-4.902,2.961,0.286,0.126,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8756,8756,1,8756,3206089.453,0.888,-0.083,-0.059,0.449,3087,3,0,3157,1591,2409,253,2283,53,1.227,1,2044,0,108.270,5.526,-41.438,-16.313,-98.688,-0.301,0.332,0.711,-5.520,0.277,-1.352,0.304,0.110,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206094.455,0.885,-0.083,-0.059,0.454,3087,23,0,3157,1651,2418,253,2313,53,1.227,1,2044,0,128.365,1.219,0.688,-11.875,-127.813,0.184,0.289,1.063,1.188,0.277,-1.352,0.314,0.098,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206099.454,0.884,-0.081,-0.059,0.456,3089,45,0,3160,1724,2428,274,2336,53,1.227,1,2044,0,79.054,2.115,-29.625,-3.938,-73.188,0.320,-0.238,1.246,1.188,-1.750,0.281,0.322,0.088,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206104.455,0.884,-0.078,-0.061,0.457,3091,85,24,3161,1787,2431,309,2357,53,1.227,1,2044,0,76.143,4.947,-75.250,-3.938,-10.938,0.023,-0.516,1.012,0.500,-4.922,0.281,0.330,0.080,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206109.454,0.884,-0.076,-0.062,0.457,3091,103,63,3163,1868,2443,277,2375,53,1.227,1,2044,0,67.000,5.780,-65.813,-1.750,-12.438,-0.219,-0.273,0.746,-3.031,-4.922,-0.375,0.340,0.070,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206114.455,0.883,-0.074,-0.063,0.458,3092,119,167,3163,1907,2451,261,2387,53,1.227,1,2044,0,48.661,3.243,-29.750,-3.188,-38.375,-0.156,-0.031,0.766,-3.031,-1.152,-2.188,0.346,0.060,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206119.454,0.883,-0.074,-0.063,0.460,3093,157,279,3164,1939,2455,271,2394,53,1.227,1,2044,0,39.990,1.340,-12.563,-2.625,-37.875,0.035,-0.156,0.977,-0.684,-1.152,-2.188,0.350,0.050,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206124.455,0.883,-0.073,-0.063,0.460,3096,172,343,3170,1965,2459,261,2405,53,1.227,1,2044,0,25.112,2.913,-22.188,-1.313,-11.688,0.008,-0.215,1.051,-0.684,-2.832,-0.512,0.354,0.038,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206129.453,0.883,-0.072,-0.064,0.460,3097,171,405,3165,2003,2463,253,2411,53,1.227,1,2044,0,25.392,2.874,-25.375,-0.875,0.313,-0.160,-0.012,0.980,-0.492,-2.832,-0.098,0.356,0.028,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206134.455,0.882,-0.071,-0.064,0.461,3098,168,454,3159,2015,2471,238,2421,53,1.227,1,2044,0,22.742,0.611,-16.625,-0.750,-15.500,-0.234,0.082,0.949,-0.367,-0.488,-0.098,0.360,0.016,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8806,8806,1,8806,3206139.454,0.882,-0.070,-0.064,0.462,3101,171,525,3174,2031,2471,238,2421,53,1.227,1,2044,0,27.261,0.491,-11.438,-1.688,-24.688,-0.121,0.004,0.996,-0.047,-0.488,-0.098,0.364,0.008,1.191,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8824,8824,1,8824,3206144.455,0.882,-0.070,-0.064,0.462,3103,176,559,3157,2037,2464,231,2423,53,1.232,1,2044,1,22.013,0.724,-11.250,-1.313,-18.875,-0.031,-0.125,1.004,-0.047,-0.723,-0.137,0.000,0.000,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8824,8824,1,8824,3206149.454,0.882,-0.069,-0.064,0.463,3097,175,574,3165,2057,2472,229,2427,53,1.232,1,2044,1,12.508,1.664,-8.875,-0.188,-8.813,-0.035,-0.051,0.980,-0.008,-1.664,-0.137,0.006,0.006,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8824,8824,1,8824,3206154.455,0.882,-0.069,-0.064,0.463,3099,175,587,3165,2063,2475,219,2425,53,1.232,1,2044,1,3.949,1.665,-3.875,-0.438,-0.625,-0.070,0.074,1.012,0.039,-1.664,-0.137,0.012,0.010,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8824,8824,1,8824,3206159.454,0.882,-0.069,-0.064,0.463,3097,174,603,3163,2065,2473,217,2425,53,1.232,1,2044,1,1.877,0.860,-1.438,1.125,-0.438,-0.141,0.070,1.035,0.473,-0.719,0.074,0.016,0.012,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8847,8847,1,8847,3206164.455,0.881,-0.069,-0.064,0.463,3101,173,611,3157,2067,2473,215,2423,53,1.232,1,2044,1,5.925,0.528,-1.688,2.313,-5.188,-0.168,0.051,1.035,0.473,-0.234,0.441,0.020,0.014,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8847,8847,1,8847,3206169.453,0.881,-0.069,-0.064,0.463,3095,163,611,3160,2063,2469,213,2419,53,1.232,1,2044,1,6.903,0.429,-2.375,0.750,-6.438,-0.141,0.055,1.039,0.359,-0.234,0.473,0.024,0.016,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8847,8847,1,8847,3206174.455,0.881,-0.069,-0.064,0.463,3093,164,605,3157,2063,2467,205,2415,53,1.232,1,2044,1,4.507,0.454,-2.375,-0.375,-3.813,-0.125,0.039,1.035,0.305,-0.336,0.473,0.026,0.016,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8847,8847,1,8847,3206179.454,0.881,-0.069,-0.064,0.463,3091,163,600,3150,2056,2459,201,2413,53,1.232,1,2044,1,3.521,0.566,-0.625,-0.438,-3.438,-0.125,0.051,1.020,0.359,-0.438,0.391,0.028,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8871,8871,1,8871,3206184.455,0.881,-0.069,-0.064,0.463,3087,159,584,3145,2041,2455,198,2409,53,1.232,1,2044,1,4.477,0.587,1.813,0.500,-4.063,-0.117,0.066,1.008,0.391,-0.438,0.238,0.030,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8871,8871,1,8871,3206189.453,0.881,-0.069,-0.064,0.464,3079,160,573,3141,2031,2453,199,2406,53,1.232,1,2044,1,3.710,0.700,3.250,0.375,-1.750,-0.113,0.066,1.012,0.547,-0.438,0.172,0.032,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206194.455,0.881,-0.069,-0.064,0.463,3068,159,557,3132,2026,2447,191,2399,53,1.232,1,2044,1,2.742,0.684,1.438,-0.625,2.250,-0.129,0.055,1.020,0.547,-0.410,0.172,0.034,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206199.454,0.881,-0.069,-0.064,0.463,3059,156,529,3126,2021,2439,182,2396,53,1.232,1,2044,1,4.390,0.547,-0.063,-1.500,4.125,-0.152,0.066,1.012,0.387,-0.387,0.207,0.034,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206204.455,0.881,-0.069,-0.064,0.463,3060,160,500,3123,2009,2441,179,2393,53,1.232,1,2044,1,5.404,0.443,-0.500,-2.750,4.625,-0.148,0.039,0.984,0.363,-0.254,0.207,0.036,0.016,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206209.454,0.881,-0.069,-0.064,0.463,3049,156,486,3111,1999,2425,183,2401,53,1.232,1,2044,1,7.846,0.290,2.500,-3.500,6.563,-0.137,0.012,0.965,0.141,-0.254,-0.055,0.036,0.014,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206214.455,0.882,-0.069,-0.063,0.463,3043,141,478,3107,1993,2423,175,2405,53,1.232,1,2044,1,11.088,0.415,5.938,-4.313,8.313,-0.137,0.020,0.973,0.020,-0.414,-0.184,0.036,0.012,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206219.454,0.882,-0.069,-0.063,0.462,3032,127,457,3101,1981,2412,183,2395,53,1.232,1,2044,1,12.273,0.450,7.063,-4.688,8.875,-0.137,0.016,0.980,-0.031,-0.449,-0.184,0.036,0.012,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206224.455,0.882,-0.069,-0.062,0.462,3029,118,435,3098,1976,2413,180,2403,53,1.232,1,2044,1,12.944,0.450,7.188,-5.063,9.500,-0.133,-0.004,0.973,-0.031,-0.449,-0.184,0.036,0.010,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206229.453,0.882,-0.069,-0.062,0.462,3017,115,419,3081,1971,2403,179,2393,53,1.232,1,2044,1,14.774,0.605,8.188,-5.500,11.000,-0.137,-0.008,0.961,-0.180,-0.578,-0.195,0.036,0.010,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206234.455,0.882,-0.070,-0.062,0.461,3013,111,425,3065,1963,2404,181,2392,53,1.232,1,2044,1,17.176,0.624,10.063,-6.250,12.438,-0.145,0.000,0.961,-0.234,-0.578,-0.289,0.036,0.008,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8906,8906,1,8906,3206239.454,0.883,-0.070,-0.061,0.461,2999,117,437,3063,1975,2404,189,2397,53,1.232,1,2044,1,18.496,0.502,11.438,-7.313,12.563,-0.176,0.020,0.965,-0.238,-0.441,-0.289,0.038,0.008,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
