condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,8930,8930,1,8930,3206244.455,0.883,-0.070,-0.060,0.460,2987,123,447,3051,1979,2399,203,2404,53,1.232,1,2044,1,18.253,0.262,11.688,-9.000,10.750,-0.203,0.051,0.973,-0.234,-0.117,-0.191,0.038,0.008,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8930,8930,1,8930,3206249.453,0.883,-0.071,-0.060,0.460,2979,125,475,3044,2001,2403,238,2409,53,1.232,1,2044,1,17.225,0.304,11.438,-10.688,7.188,-0.223,0.078,0.984,-0.168,0.254,-0.066,0.038,0.008,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8930,8930,1,8930,3206254.455,0.883,-0.071,-0.059,0.460,2967,135,523,3032,2022,2404,279,2421,53,1.232,1,2044,1,16.398,0.578,10.750,-12.188,2.188,-0.219,0.102,0.988,-0.066,0.574,0.098,0.036,0.014,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8930,8930,1,8930,3206259.454,0.883,-0.071,-0.058,0.460,2955,142,596,3019,2057,2405,318,2441,53,1.232,1,2044,1,17.191,0.593,10.063,-13.938,0.125,-0.195,0.125,1.004,0.148,0.574,0.145,0.036,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8930,8930,1,8930,3206264.455,0.883,-0.071,-0.058,0.460,2939,155,655,3005,2089,2407,347,2456,53,1.232,1,2044,1,17.127,0.745,8.375,-14.938,-0.250,-0.184,0.148,1.023,0.465,0.582,0.234,0.038,0.024,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8930,8930,1,8930,3206269.453,0.883,-0.071,-0.057,0.460,2924,165,685,2999,2125,2410,383,2469,53,1.232,1,2044,1,16.712,0.910,5.688,-15.438,-2.938,-0.176,0.180,1.043,0.699,0.582,0.430,0.040,0.030,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8960,8960,1,8960,3206274.455,0.883,-0.071,-0.056,0.461,2903,172,762,2983,2169,2413,429,2487,53,1.232,1,2044,1,17.372,1.147,2.688,-15.250,-7.875,-0.145,0.188,1.035,0.988,0.582,0.516,0.040,0.034,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8960,8960,1,8960,3206279.454,0.883,-0.071,-0.055,0.461,2885,173,831,2969,2219,2422,470,2503,53,1.232,1,2044,1,17.288,1.122,0.750,-15.000,-8.563,-0.117,0.145,1.020,0.996,0.516,0.516,0.042,0.038,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8960,8960,1,8960,3206284.455,0.883,-0.071,-0.055,0.461,2861,187,910,2958,2261,2424,527,2517,53,1.232,1,2044,1,16.428,0.999,-1.250,-14.750,-7.125,-0.117,0.086,0.992,0.996,0.078,0.293,0.044,0.040,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8960,8960,1,8960,3206289.453,0.883,-0.070,-0.054,0.462,2845,197,988,2943,2288,2429,634,2533,53,1.232,1,2044,1,16.224,0.565,-1.125,-14.563,-7.063,-0.125,0.066,0.977,0.527,-0.203,0.008,0.044,0.042,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206294.455,0.883,-0.070,-0.054,0.462,2828,207,1108,2931,2328,2439,711,2547,53,1.232,1,2044,1,17.290,0.344,0.813,-14.625,-9.188,-0.133,0.070,0.977,0.277,-0.203,-0.121,0.046,0.042,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206299.454,0.882,-0.070,-0.053,0.462,2809,233,1177,2917,2376,2444,779,2566,53,1.232,1,2044,1,18.800,0.283,1.438,-15.313,-10.813,-0.164,0.078,0.996,0.254,-0.125,-0.121,0.046,0.044,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206304.455,0.882,-0.069,-0.052,0.463,2793,263,1261,2901,2412,2451,871,2581,53,1.232,1,2044,1,21.630,0.288,0.813,-15.563,-15.000,-0.184,0.105,1.023,0.254,0.137,0.117,0.046,0.044,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206309.454,0.882,-0.069,-0.052,0.464,2771,288,1415,2885,2459,2456,967,2596,53,1.232,1,2044,1,25.776,0.472,-2.125,-15.563,-20.438,-0.164,0.121,1.035,0.297,0.367,0.426,0.046,0.044,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206314.455,0.881,-0.069,-0.051,0.465,2735,326,1525,2863,2491,2461,1096,2611,53,1.232,1,2044,1,28.422,0.643,-6.250,-15.938,-22.688,-0.137,0.105,1.031,0.527,0.367,0.426,0.046,0.042,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,8998,8998,0,8998,3206319.454,0.881,-0.068,-0.051,0.466,2717,345,1653,2852,2532,2475,1205,2633,53,1.232,1,2044,1,30.518,0.533,-10.313,-15.875,-23.938,-0.133,0.070,1.020,0.527,0.074,0.426,0.046,0.042,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206324.455,0.880,-0.067,-0.051,0.467,2681,392,1757,2829,2551,2479,1287,2649,53,1.232,1,2044,1,33.193,0.287,-11.813,-15.813,-26.688,-0.141,0.023,1.004,0.258,-0.125,0.293,0.046,0.042,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206329.453,0.880,-0.066,-0.050,0.468,2628,407,1839,2808,2586,2475,1373,2653,53,1.232,1,2044,1,35.854,0.315,-13.625,-16.313,-28.875,-0.137,-0.012,1.004,-0.148,-0.277,0.121,0.046,0.040,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206334.455,0.879,-0.065,-0.050,0.469,2587,411,1933,2787,2608,2479,1471,2666,53,1.232,1,2044,1,37.954,0.623,-15.813,-16.250,-30.438,-0.117,-0.047,0.996,-0.410,-0.469,0.090,0.048,0.040,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206339.453,0.879,-0.063,-0.050,0.470,2544,412,2015,2765,2635,2484,1549,2679,53,1.232,1,2044,1,37.306,0.988,-17.688,-16.438,-28.438,-0.102,-0.070,0.980,-0.578,-0.801,-0.020,0.048,0.038,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206344.455,0.879,-0.062,-0.050,0.471,2489,415,2085,2739,2655,2487,1651,2695,53,1.232,1,2044,1,35.192,1.103,-18.688,-17.000,-24.500,-0.113,-0.066,0.984,-0.691,-0.859,-0.141,0.050,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206349.453,0.878,-0.061,-0.049,0.472,2429,430,2168,2707,2685,2492,1757,2713,53,1.232,1,2044,1,35.218,1.103,-20.563,-17.563,-22.563,-0.137,-0.051,0.996,-0.691,-0.859,-0.141,0.050,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206354.455,0.878,-0.059,-0.049,0.473,2359,453,2237,2665,2711,2493,1830,2729,53,1.232,1,2044,1,39.267,0.921,-25.625,-18.875,-23.000,-0.156,-0.047,1.016,-0.711,-0.586,0.035,0.052,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9023,9023,0,9023,3206359.454,0.878,-0.058,-0.049,0.474,2295,456,2297,2620,2729,2495,1907,2747,53,1.232,1,2044,1,45.197,0.814,-32.188,-20.313,-24.375,-0.160,-0.043,1.031,-0.723,-0.375,0.262,0.052,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206364.455,0.877,-0.056,-0.049,0.475,2211,461,2367,2575,2751,2503,2007,2765,53,1.232,1,2044,1,49.613,0.792,-35.875,-21.500,-26.688,-0.145,-0.008,1.008,-0.723,-0.324,0.262,0.054,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206369.454,0.877,-0.054,-0.049,0.475,2126,459,2443,2525,2783,2509,2079,2786,53,1.232,1,2044,1,48.220,0.380,-33.125,-23.000,-26.438,-0.133,0.023,0.973,-0.316,-0.211,0.160,0.056,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206374.455,0.876,-0.052,-0.049,0.476,2013,446,2492,2457,2799,2505,2139,2795,53,1.232,1,2044,1,44.791,0.055,-26.313,-23.688,-27.438,-0.133,0.027,0.977,0.000,-0.055,-0.164,0.058,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206379.453,0.876,-0.051,-0.048,0.478,1937,431,2549,2397,2827,2511,2205,2807,53,1.232,1,2044,1,46.345,0.055,-25.813,-24.500,-29.688,-0.141,-0.023,1.051,0.000,-0.055,-0.164,0.060,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206384.455,0.875,-0.049,-0.048,0.479,1785,408,2607,2313,2845,2509,2257,2825,53,1.232,1,2044,1,53.133,0.361,-34.000,-25.750,-31.688,-0.113,-0.027,1.086,-0.227,-0.281,0.578,0.060,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9055,9055,0,9055,3206389.454,0.875,-0.047,-0.048,0.480,1583,373,2648,2219,2859,2503,2321,2839,53,1.232,1,2044,1,56.175,0.454,-38.000,-26.375,-31.875,-0.113,-0.023,1.031,-0.230,-0.391,0.578,0.062,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206394.455,0.874,-0.044,-0.048,0.481,1413,341,2684,2111,2872,2501,2359,2839,53,1.232,1,2044,1,55.988,0.452,-37.063,-26.625,-32.438,-0.113,-0.023,0.992,-0.227,-0.391,0.348,0.064,0.034,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206399.453,0.874,-0.043,-0.047,0.482,1227,298,2719,1974,2891,2493,2411,2847,53,1.232,1,2044,1,53.577,0.444,-32.188,-27.750,-32.625,-0.082,0.004,0.992,-0.219,-0.387,-0.031,0.066,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206404.455,0.873,-0.041,-0.047,0.483,1033,245,2747,1791,2909,2491,2463,2860,53,1.232,1,2044,1,45.592,0.346,-24.000,-29.938,-24.625,-0.086,0.031,1.012,0.184,-0.293,-0.031,0.068,0.036,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206409.454,0.873,-0.039,-0.046,0.484,811,189,2781,1575,2921,2487,2509,2871,53,1.232,1,2044,1,44.880,0.251,-20.188,-29.625,-27.000,-0.152,0.008,1.063,0.184,-0.172,0.121,0.070,0.038,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206414.455,0.872,-0.038,-0.045,0.485,585,172,2808,1334,2935,2477,2547,2876,53,1.232,1,2044,1,51.251,0.419,-26.125,-32.938,-29.313,-0.090,0.043,1.098,0.406,-0.102,0.719,0.070,0.038,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206419.453,0.872,-0.036,-0.044,0.486,357,115,2830,1081,2949,2468,2589,2888,53,1.232,1,2044,1,48.547,0.531,-25.438,-34.813,-22.313,-0.094,0.047,1.066,0.531,0.016,0.719,0.070,0.040,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206424.455,0.872,-0.034,-0.044,0.487,207,75,2851,891,2965,2451,2627,2897,53,1.232,1,2044,1,53.321,0.532,-27.813,-35.000,-29.063,-0.105,0.012,1.063,0.531,-0.023,0.664,0.068,0.042,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206429.454,0.871,-0.032,-0.042,0.488,101,31,2871,663,2975,2431,2655,2905,53,1.232,1,2044,1,52.073,0.555,-23.438,-40.125,-23.500,-0.039,0.066,1.059,0.555,-0.023,0.648,0.064,0.044,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206434.455,0.871,-0.031,-0.041,0.489,47,8,2899,454,2997,2415,2696,2927,53,1.232,1,2044,1,50.691,0.989,-19.813,-41.313,-21.688,-0.047,0.098,1.082,0.988,-0.023,0.648,0.060,0.046,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9105,9105,0,9105,3206439.453,0.871,-0.029,-0.040,0.489,24,0,2919,357,3001,2386,2711,2931,53,1.232,1,2044,1,52.234,1.195,-17.125,-46.188,-17.375,-0.047,0.117,1.117,1.195,-0.004,0.785,0.058,0.048,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9125,9125,0,9125,3206444.455,0.871,-0.028,-0.038,0.490,8,0,2921,273,3023,2361,2735,2923,53,1.232,1,2044,1,51.450,1.200,-10.625,-49.375,-9.813,-0.125,0.043,1.172,1.195,0.105,1.094,0.056,0.052,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9125,9125,0,9125,3206449.454,0.871,-0.027,-0.036,0.490,0,0,2940,213,3027,2327,2769,2926,53,1.232,1,2044,1,58.903,0.536,0.938,-58.375,7.813,-0.293,-0.105,1.313,0.383,0.375,1.723,0.054,0.056,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9125,9125,0,9125,3206454.455,0.871,-0.026,-0.033,0.489,0,0,2939,169,3031,2285,2781,2933,53,1.232,1,2044,1,68.000,1.911,9.375,-67.250,3.688,-0.410,-0.156,1.527,-1.641,0.980,3.273,0.050,0.062,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9125,9125,0,9125,3206459.454,0.872,-0.025,-0.030,0.489,0,0,2943,147,3039,2237,2805,2934,53,1.232,1,2044,1,86.807,2.304,27.438,-80.000,19.563,-0.406,0.063,1.762,-1.641,1.617,5.457,0.044,0.068,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9147,9147,0,9147,3206464.455,0.872,-0.022,-0.027,0.488,0,0,2955,101,3048,2185,2827,2937,53,1.232,1,2044,0,93.977,1.969,-40.563,-84.188,9.938,-0.160,0.262,1.555,-0.680,1.848,5.457,0.038,0.076,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9147,9147,0,9147,3206469.454,0.873,-0.017,-0.026,0.487,0,0,2961,36,3055,2124,2843,2937,53,1.232,1,2044,0,114.565,2.159,-74.063,-85.688,17.250,-0.055,0.102,1.184,1.117,1.848,5.438,0.032,0.084,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9147,9147,0,9147,3206474.455,0.874,-0.014,-0.023,0.486,0,0,2968,0,3063,2031,2860,2937,53,1.232,1,2044,0,115.301,1.320,-53.813,-93.063,41.688,-0.113,0.027,1.012,1.117,0.703,1.773,0.026,0.092,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9147,9147,0,9147,3206479.453,0.875,-0.011,-0.020,0.483,0,0,2971,0,3067,1943,2877,2939,53,1.232,1,2044,0,118.655,0.710,-13.875,-101.125,60.500,-0.285,-0.059,1.051,0.102,0.703,0.625,0.020,0.102,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9171,9171,0,9171,3206484.455,0.876,-0.009,-0.016,0.482,0,0,2972,0,3079,1809,2897,2935,53,1.232,1,2044,0,113.377,2.319,-1.500,-106.875,37.813,-0.375,-0.109,1.191,-1.531,1.742,0.625,0.016,0.112,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9171,9171,0,9171,3206489.454,0.877,-0.006,-0.012,0.481,0,0,2985,0,3095,1687,2907,2949,53,1.232,1,2044,0,114.202,2.987,-8.438,-111.938,21.000,-0.320,-0.227,1.277,-2.426,1.742,2.027,0.016,0.120,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206494.455,0.877,-0.003,-0.008,0.480,0,0,2973,0,3091,1561,2921,2925,53,1.232,1,2044,0,118.949,3.228,-12.125,-117.375,15.000,-0.254,-0.238,1.223,-2.953,1.305,2.305,0.020,0.130,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206499.453,0.878,-0.000,-0.004,0.479,0,0,2969,0,3109,1375,2953,2920,53,1.232,1,2044,0,124.851,3.057,-15.188,-122.813,16.563,-0.184,-0.195,1.145,-2.953,0.789,2.305,0.026,0.140,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206504.455,0.878,0.003,0.000,0.479,0,0,2965,0,3112,1197,2953,2919,53,1.232,1,2044,0,130.420,2.432,-10.625,-128.563,19.188,-0.180,-0.133,1.105,-2.301,0.789,1.469,0.034,0.150,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206509.454,0.879,0.006,0.005,0.477,0,0,2940,0,3103,997,2957,2906,53,1.232,1,2044,0,137.225,2.070,5.875,-135.188,22.813,-0.191,-0.094,1.105,-1.840,0.949,1.043,0.044,0.162,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206514.455,0.879,0.008,0.011,0.477,0,0,2925,0,3103,837,2968,2893,53,1.232,1,2044,0,143.221,2.132,16.188,-141.563,14.500,-0.207,-0.074,1.129,-1.648,1.352,1.043,0.056,0.174,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206519.454,0.879,0.010,0.017,0.476,0,0,2909,0,3111,638,2989,2889,53,1.232,1,2044,0,153.152,2.356,25.688,-149.875,18.250,-0.215,-0.109,1.230,-1.648,1.684,1.223,0.068,0.186,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206524.455,0.880,0.012,0.023,0.475,0,0,2897,0,3114,483,2987,2873,53,1.232,1,2044,0,161.691,2.354,30.750,-157.938,15.938,-0.176,-0.012,1.324,-1.625,1.703,2.207,0.082,0.198,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206529.453,0.880,0.014,0.030,0.474,0,0,2816,0,3123,345,2997,2843,53,1.232,1,2044,0,166.805,2.388,17.938,-165.313,13.188,-0.156,0.035,1.301,-1.176,2.078,2.809,0.094,0.214,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206534.455,0.880,0.017,0.037,0.473,0,0,2827,0,3129,191,2995,2827,53,1.232,1,2044,0,176.623,2.446,21.875,-174.125,19.938,-0.141,0.090,1.352,-0.820,2.305,3.078,0.110,0.228,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9205,9205,0,9205,3206539.454,0.880,0.020,0.044,0.472,0,0,2783,0,3129,100,3007,2797,53,1.232,1,2044,0,185.451,2.669,21.875,-183.250,18.250,-0.152,0.172,1.418,-0.391,2.641,3.273,0.126,0.248,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206544.455,0.880,0.023,0.052,0.471,0,0,2732,0,3117,37,3007,2763,53,1.232,1,2044,0,193.920,3.405,15.750,-192.313,19.313,-0.211,0.121,1.480,-0.391,3.383,3.828,0.144,0.268,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206549.453,0.881,0.026,0.060,0.469,0,0,2701,0,3127,0,3015,2719,53,1.232,1,2044,0,206.675,3.909,20.125,-203.938,26.813,-0.340,0.082,1.672,-0.863,3.813,4.359,0.168,0.294,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206554.455,0.881,0.031,0.068,0.467,0,0,2621,0,3118,0,3018,2677,53,1.232,1,2044,0,223.428,5.329,8.563,-221.188,30.375,-0.375,0.207,1.836,-1.629,5.074,6.008,0.194,0.322,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206559.454,0.881,0.036,0.077,0.466,0,0,2535,0,3113,0,3015,2619,53,1.232,1,2044,0,234.594,6.709,-5.000,-233.938,16.813,-0.355,0.336,1.949,-1.629,6.508,7.414,0.226,0.356,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206564.455,0.880,0.042,0.086,0.465,0,0,2439,0,3117,0,3017,2567,53,1.232,1,2044,0,250.900,7.543,-25.563,-248.875,18.938,-0.324,0.445,2.035,-0.766,7.504,8.383,0.266,0.398,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9229,9229,0,9229,3206569.453,0.880,0.049,0.095,0.463,0,0,2319,0,3097,0,3001,2477,53,1.232,1,2044,0,268.754,8.352,-50.000,-263.250,20.688,-0.348,0.488,2.035,0.016,8.352,8.828,0.310,0.446,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9260,9260,0,9260,3206574.455,0.879,0.057,0.105,0.461,0,0,2149,0,3091,0,2987,2407,53,1.232,1,2044,0,292.046,9.184,-62.063,-283.625,31.563,-0.410,0.496,2.078,0.016,9.184,8.859,0.360,0.498,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9260,9260,0,9260,3206579.454,0.878,0.066,0.115,0.459,0,0,1989,0,3065,0,2980,2313,53,1.232,1,2044,0,313.760,10.243,-69.563,-304.000,34.500,-0.434,0.613,2.168,0.086,10.242,8.859,0.414,0.554,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9260,9260,0,9260,3206584.455,0.877,0.076,0.125,0.457,0,0,1775,0,3052,0,2963,2189,53,1.232,1,2044,0,335.359,11.762,-89.188,-322.250,25.813,-0.445,0.676,2.207,0.090,11.762,9.277,0.474,0.614,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9260,9260,0,9260,3206589.453,0.875,0.087,0.136,0.455,0,0,1601,0,3027,0,2926,2057,53,1.232,1,2044,0,357.312,12.809,-99.375,-342.375,24.000,-0.496,0.691,2.316,0.090,12.809,9.332,0.540,0.682,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206594.455,0.873,0.098,0.148,0.454,0,0,1517,0,3001,0,2888,1901,53,1.232,1,2044,0,374.652,14.154,-105.125,-359.188,17.250,-0.629,0.734,2.566,-0.191,14.152,9.773,0.614,0.760,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206599.454,0.871,0.111,0.159,0.452,0,0,1438,0,2951,0,2833,1719,53,1.232,1,2044,0,393.279,16.841,-126.313,-372.438,-2.000,-0.723,0.832,2.793,-1.102,16.805,11.117,0.698,0.846,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206604.455,0.867,0.124,0.171,0.452,0,0,1353,0,2893,0,2763,1549,53,1.232,1,2044,0,423.254,19.536,-165.938,-388.625,-24.063,-0.766,0.758,2.840,-1.301,19.492,11.762,0.790,0.938,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206609.454,0.862,0.140,0.182,0.452,0,0,1196,0,2823,0,2648,1403,53,1.232,1,2044,0,454.264,19.704,-197.875,-407.063,-38.750,-0.777,0.520,2.738,-2.289,19.570,11.762,0.888,1.038,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206614.455,0.856,0.155,0.195,0.452,0,0,1043,0,2727,0,2479,1241,53,1.232,1,2044,0,465.868,20.787,-189.063,-422.500,-52.750,-0.852,0.422,2.746,-4.176,20.363,10.242,0.990,1.142,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206619.454,0.850,0.170,0.208,0.453,0,0,875,0,2591,0,2253,1103,53,1.232,1,2044,0,479.641,21.136,-181.938,-437.750,-73.000,-0.777,0.398,2.859,-5.434,20.426,9.711,1.096,1.248,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206624.455,0.843,0.185,0.222,0.455,0,0,695,0,2444,0,1983,951,53,1.232,1,2044,0,491.099,21.149,-185.375,-443.750,-99.500,-0.551,0.246,2.902,-5.484,20.426,9.711,1.196,1.350,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206629.453,0.835,0.200,0.235,0.455,0,0,447,0,2239,0,1655,829,53,1.232,1,2044,0,503.611,20.691,-195.750,-455.125,-90.375,-0.359,0.027,2.730,-5.766,19.871,9.711,1.288,1.444,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9305,9305,0,9305,3206634.455,0.828,0.217,0.248,0.454,0,0,301,0,1962,0,1255,708,53,1.232,1,2044,0,514.768,18.650,-206.688,-470.188,-34.500,-0.258,-0.316,2.238,-6.426,17.508,9.707,1.370,1.528,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
