condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,9305,9305,0,9305,3206639.454,0.821,0.234,0.262,0.451,0,0,93,0,1657,0,703,573,53,1.232,1,2044,0,526.446,15.481,-186.750,-492.188,4.563,-0.168,-0.543,1.613,-8.031,13.234,6.215,1.444,1.602,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9327,9327,0,9327,3206644.455,0.815,0.248,0.278,0.445,0,0,33,0,1277,0,239,456,53,1.232,1,2044,0,523.109,11.859,-104.500,-512.000,24.063,-0.238,-0.527,1.309,-8.262,8.508,1.887,1.518,1.678,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9327,9327,0,9327,3206649.453,0.809,0.259,0.294,0.438,0,0,0,0,933,0,0,351,53,1.232,1,2044,0,506.664,11.859,-37.000,-504.375,30.750,-0.195,0.172,1.480,-8.262,8.508,-1.234,1.596,1.758,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9327,9327,0,9327,3206654.455,0.803,0.270,0.311,0.431,0,0,0,0,485,0,0,235,53,1.232,1,2044,0,494.911,12.133,-14.188,-492.938,41.813,-0.273,0.656,1.934,-2.719,11.824,-1.234,1.684,1.848,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9327,9327,0,9327,3206659.454,0.798,0.283,0.325,0.422,0,0,0,0,103,0,0,153,53,1.232,1,2044,0,504.882,17.873,-72.375,-488.063,107.063,-0.496,0.930,1.988,-0.234,17.871,-1.484,1.778,1.944,1.160,1.355,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206664.455,0.792,0.299,0.337,0.412,0,0,0,0,0,0,0,83,53,1.232,1,2044,0,529.176,20.556,-142.063,-484.625,158.063,-0.918,0.863,1.688,-0.234,20.555,-3.148,1.874,2.040,1.160,1.355,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206669.453,0.786,0.316,0.348,0.402,0,0,0,0,0,0,0,3,53,1.232,1,2044,0,529.672,20.580,-167.750,-476.625,158.875,-1.195,0.719,1.344,-1.023,20.555,-8.926,1.966,2.134,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206674.455,0.779,0.332,0.358,0.393,0,0,0,0,0,0,0,0,53,1.232,1,2044,0,512.180,18.546,-162.313,-466.500,135.500,-1.219,0.641,1.180,-2.625,18.359,-13.563,2.050,2.220,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206679.454,0.771,0.346,0.369,0.385,0,0,0,0,0,0,0,21,53,1.232,1,2044,0,480.785,16.800,-166.063,-443.438,83.313,-0.773,0.785,1.125,-2.625,16.594,-13.563,2.120,2.292,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206684.455,0.763,0.360,0.379,0.381,0,0,0,0,0,0,0,45,53,1.232,1,2044,0,428.905,15.068,-174.938,-390.188,33.313,-0.082,0.543,1.273,0.215,15.066,-12.883,2.182,2.356,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9353,9353,0,9353,3206689.453,0.756,0.371,0.385,0.377,0,0,0,0,0,0,0,95,53,1.232,1,2044,0,342.071,13.080,-166.625,-296.875,33.375,0.066,0.090,1.316,0.215,13.078,-6.371,2.240,2.414,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206694.455,0.751,0.382,0.388,0.373,0,0,0,0,0,0,0,109,53,1.232,1,2044,0,296.366,13.335,-173.000,-222.813,90.875,-0.383,0.148,1.457,-2.605,13.078,-6.371,2.296,2.472,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206699.454,0.747,0.393,0.387,0.372,0,0,0,0,0,0,0,141,53,1.232,1,2044,0,281.834,14.340,-228.813,-142.188,82.813,-0.758,0.426,1.289,-2.883,14.047,-7.777,2.346,2.524,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206704.455,0.741,0.403,0.383,0.375,0,0,0,0,0,0,0,146,53,1.232,1,2044,0,289.521,14.340,-283.250,-50.313,32.563,-0.699,0.512,0.703,-2.883,14.047,-12.727,2.384,2.566,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206709.454,0.737,0.412,0.377,0.380,0,0,0,0,0,0,0,105,53,1.232,1,2044,0,290.004,9.648,-287.375,35.875,15.188,-0.449,0.629,0.043,-0.246,9.645,-14.836,2.412,2.594,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206714.455,0.735,0.418,0.370,0.385,0,0,0,0,0,0,0,93,53,1.232,1,2044,0,246.575,4.863,-220.125,108.313,24.750,-0.359,0.629,-0.484,3.348,3.527,-15.547,2.436,2.618,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206719.454,0.736,0.419,0.362,0.389,0,0,0,0,0,0,0,73,53,1.232,1,2044,0,200.849,3.538,-115.750,161.188,31.000,-0.477,0.414,-0.406,3.348,-1.145,-16.727,2.458,2.644,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206724.455,0.739,0.418,0.354,0.393,0,0,0,0,0,0,0,60,53,1.232,1,2044,0,210.010,2.465,-60.500,199.500,25.375,-0.566,0.223,0.008,2.184,-1.145,-16.727,2.484,2.670,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206729.453,0.741,0.417,0.346,0.397,0,0,0,0,0,0,0,55,53,1.232,1,2044,0,237.371,2.351,-63.625,227.500,23.250,-0.492,0.188,0.133,-0.641,2.262,-15.277,2.504,2.692,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206734.455,0.744,0.415,0.336,0.402,0,0,0,0,0,0,0,52,53,1.232,1,2044,0,257.977,2.351,-69.500,245.188,40.063,-0.379,0.230,-0.051,-0.641,2.262,-13.992,2.520,2.710,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9406,9406,0,9406,3206739.454,0.748,0.413,0.326,0.405,0,0,0,0,0,0,0,43,53,1.232,1,2044,0,266.499,1.400,-47.250,254.063,65.125,-0.387,0.289,-0.270,0.281,1.371,-13.992,2.534,2.724,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9424,9424,0,9424,3206744.455,0.753,0.409,0.316,0.408,0,0,0,0,0,0,0,33,53,1.232,1,2044,0,269.984,1.031,-7.500,258.625,77.125,-0.461,0.336,-0.336,0.988,-0.293,-15.125,2.546,2.738,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9424,9424,0,9424,3206749.453,0.758,0.405,0.306,0.410,0,0,0,0,0,0,0,26,53,1.232,1,2044,0,274.278,1.065,28.688,262.063,75.688,-0.465,0.355,-0.258,1.023,-0.293,-15.949,2.556,2.752,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9424,9424,0,9424,3206754.455,0.764,0.399,0.297,0.412,0,0,0,0,0,0,0,25,53,1.232,1,2044,0,281.849,1.169,52.875,265.813,77.375,-0.395,0.348,-0.145,1.047,0.520,-15.949,2.568,2.764,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9424,9424,0,9424,3206759.454,0.770,0.393,0.288,0.413,0,0,0,0,0,0,0,21,53,1.232,1,2044,0,291.276,1.658,68.500,269.063,88.063,-0.371,0.332,-0.063,1.023,1.305,-14.848,2.582,2.780,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9447,9447,0,9447,3206764.455,0.776,0.386,0.279,0.413,0,0,0,0,0,0,0,19,53,1.232,1,2044,0,300.036,2.208,82.875,271.313,97.688,-0.430,0.332,0.004,1.000,1.969,-14.227,2.598,2.798,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9447,9447,0,9447,3206769.453,0.783,0.379,0.269,0.414,0,0,0,0,0,0,0,16,53,1.232,1,2044,0,305.201,2.899,97.813,272.500,96.563,-0.500,0.316,0.082,0.563,2.844,-14.164,2.616,2.818,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9447,9447,0,9447,3206774.455,0.789,0.371,0.261,0.414,0,0,0,0,0,0,0,12,53,1.232,1,2044,0,307.358,3.840,110.500,272.813,88.500,-0.508,0.285,0.195,-0.031,3.840,-14.164,2.638,2.842,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9447,9447,0,9447,3206779.454,0.795,0.363,0.252,0.415,0,0,0,0,0,0,0,19,53,1.232,1,2044,0,308.318,4.795,118.375,273.125,80.313,-0.488,0.266,0.324,-0.449,4.773,-13.383,2.664,2.870,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9472,9472,0,9472,3206784.455,0.801,0.354,0.244,0.416,0,0,0,0,0,0,0,19,53,1.232,1,2044,0,308.675,5.738,123.313,273.313,73.313,-0.496,0.254,0.469,-0.668,5.699,-12.289,2.696,2.902,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9472,9472,0,9472,3206789.453,0.807,0.346,0.236,0.417,0,0,0,0,0,0,0,23,53,1.232,1,2044,0,307.137,6.946,123.375,273.875,64.063,-0.523,0.250,0.652,-0.938,6.883,-11.246,2.732,2.938,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206794.455,0.812,0.337,0.227,0.418,0,0,0,0,0,0,0,24,53,1.232,1,2044,0,302.980,8.490,114.438,276.000,50.250,-0.531,0.242,0.801,-1.246,8.398,-10.098,2.770,2.980,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206799.454,0.817,0.328,0.219,0.420,0,0,0,0,0,0,0,26,53,1.232,1,2044,0,299.591,9.640,99.750,280.313,35.063,-0.520,0.230,0.883,-1.441,9.531,-8.926,2.812,3.024,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206804.455,0.821,0.320,0.210,0.423,0,0,0,0,0,0,0,24,53,1.232,1,2044,0,299.968,10.065,85.313,286.813,21.000,-0.508,0.223,0.914,-1.473,9.957,-8.023,2.856,3.068,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206809.454,0.825,0.312,0.201,0.427,0,0,0,0,0,0,0,25,53,1.232,1,2044,0,304.308,10.155,73.875,295.125,6.875,-0.508,0.215,0.926,-1.480,10.047,-7.441,2.900,3.114,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206814.455,0.828,0.304,0.191,0.431,0,0,0,0,0,0,0,27,53,1.232,1,2044,0,311.918,10.162,64.375,305.063,-9.250,-0.508,0.219,0.938,-1.473,10.055,-7.063,2.942,3.158,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206819.454,0.831,0.296,0.181,0.436,0,0,0,0,0,0,0,28,53,1.232,1,2044,0,321.764,10.143,56.375,315.688,-26.375,-0.477,0.223,0.926,-1.336,10.055,-6.727,2.982,3.202,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206824.455,0.833,0.287,0.171,0.441,0,0,0,0,0,0,0,31,53,1.232,1,2044,0,332.692,9.821,50.938,326.188,-41.125,-0.426,0.199,0.891,-1.043,9.766,-6.387,3.022,3.242,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206829.453,0.835,0.278,0.161,0.447,0,0,0,0,0,0,0,31,53,1.232,1,2044,0,343.934,9.069,49.500,336.250,-52.688,-0.352,0.168,0.832,-0.824,9.031,-6.027,3.060,3.280,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206834.455,0.836,0.269,0.150,0.454,0,0,0,0,0,0,0,39,53,1.232,1,2044,0,355.586,7.972,53.063,345.938,-62.875,-0.215,0.137,0.738,-0.551,7.953,-5.781,3.092,3.316,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9505,9505,0,9505,3206839.453,0.838,0.259,0.139,0.460,0,0,0,0,0,0,0,45,53,1.232,1,2044,0,365.990,6.285,63.813,354.313,-65.875,-0.094,0.074,0.621,0.035,6.285,-5.520,3.122,3.346,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9530,9530,0,9530,3206844.455,0.839,0.249,0.129,0.466,0,0,0,0,0,0,0,43,53,1.232,1,2044,0,372.069,4.396,85.875,357.438,-57.438,-0.074,0.102,0.574,0.211,4.391,-5.520,3.148,3.374,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9530,9530,0,9530,3206849.453,0.841,0.237,0.119,0.472,0,0,0,0,0,0,0,45,53,1.232,1,2044,0,379.259,4.376,112.188,358.125,-54.750,-0.063,0.176,0.625,0.590,4.336,-5.492,3.170,3.398,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9530,9530,0,9530,3206854.455,0.843,0.224,0.109,0.477,0,0,0,0,0,0,0,47,53,1.232,1,2044,0,385.175,4.548,137.750,355.813,-52.750,-0.031,0.160,0.766,1.371,4.336,-5.387,3.192,3.422,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9530,9530,0,9530,3206859.454,0.845,0.211,0.100,0.482,0,0,0,0,0,0,0,55,53,1.232,1,2044,0,387.821,4.766,153.375,352.938,-48.125,0.039,0.172,0.910,1.523,4.516,-3.906,3.212,3.444,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9531,9531,0,9531,3206864.455,0.846,0.197,0.091,0.486,0,0,0,0,0,0,0,62,53,1.232,1,2044,0,387.090,5.013,163.563,348.813,-37.625,0.063,0.223,0.973,2.102,4.551,-2.273,3.232,3.464,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9531,9531,0,9531,3206869.454,0.848,0.183,0.083,0.490,0,0,0,0,0,0,0,64,53,1.232,1,2044,0,388.261,5.315,176.688,344.500,-29.125,0.051,0.238,1.039,2.699,4.578,-1.641,3.252,3.488,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9559,9559,0,9559,3206874.455,0.850,0.169,0.074,0.493,0,0,0,0,0,0,0,61,53,1.232,1,2044,0,388.884,5.402,187.813,339.938,-20.000,0.035,0.195,1.137,2.699,4.680,-0.965,3.276,3.510,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9559,9559,0,9559,3206879.453,0.852,0.154,0.066,0.495,0,0,0,0,0,0,0,59,53,1.232,1,2044,0,390.989,5.314,199.750,335.938,-10.875,0.000,0.148,1.227,2.488,4.695,0.145,3.300,3.536,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9559,9559,0,9559,3206884.455,0.854,0.139,0.058,0.498,0,0,0,0,0,0,0,58,53,1.232,1,2044,0,392.346,5.114,208.000,332.563,-8.563,-0.074,0.188,1.359,2.027,4.695,1.113,3.324,3.564,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9559,9559,0,9559,3206889.454,0.856,0.124,0.051,0.500,0,0,0,0,0,0,0,62,53,1.232,1,2044,0,392.438,5.869,209.813,331.375,-13.313,-0.113,0.238,1.504,2.027,5.508,2.258,3.350,3.592,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206894.455,0.857,0.109,0.043,0.502,0,0,0,0,0,0,0,58,53,1.232,1,2044,0,390.691,6.472,208.313,330.188,-14.875,-0.121,0.246,1.688,2.316,6.043,3.641,3.378,3.620,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206899.453,0.858,0.094,0.035,0.504,0,0,0,0,0,0,0,68,53,1.232,1,2044,0,385.143,6.537,198.438,329.688,-16.250,-0.148,0.234,1.859,2.316,6.113,5.547,3.404,3.646,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206904.455,0.858,0.080,0.027,0.506,0,0,0,0,0,0,0,67,53,1.232,1,2044,0,376.232,6.536,180.250,329.625,-20.188,-0.176,0.215,1.992,2.313,6.113,7.395,3.428,3.672,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206909.454,0.858,0.067,0.018,0.509,0,0,0,0,0,0,0,69,53,1.232,1,2044,0,366.413,6.327,158.375,329.438,-25.438,-0.176,0.219,2.055,2.238,5.918,8.859,3.450,3.696,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206914.455,0.858,0.055,0.009,0.511,0,0,0,0,0,0,0,67,53,1.232,1,2044,0,357.773,5.862,138.875,328.375,-29.750,-0.152,0.215,2.059,2.238,5.418,9.637,3.468,3.716,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9597,9597,0,9597,3206919.453,0.857,0.042,0.000,0.513,0,0,0,0,0,0,0,72,53,1.232,1,2044,0,351.023,5.192,124.750,326.500,-32.438,-0.121,0.191,2.016,2.391,4.609,9.637,3.482,3.732,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206924.455,0.856,0.030,-0.009,0.515,0,0,0,0,0,0,0,71,53,1.232,1,2044,0,347.264,4.303,119.625,324.125,-35.000,-0.094,0.137,1.965,2.391,3.578,9.578,3.492,3.744,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206929.454,0.855,0.019,-0.018,0.518,0,0,0,0,0,0,0,69,53,1.232,1,2044,0,345.958,3.225,121.625,321.563,-38.625,-0.055,0.063,1.941,2.098,2.449,9.215,3.498,3.752,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206934.455,0.854,0.007,-0.027,0.520,0,0,0,0,0,0,0,71,53,1.232,1,2044,0,345.822,2.077,127.125,319.000,-40.875,-0.004,0.016,1.934,1.688,1.211,9.105,3.498,3.752,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206939.453,0.852,-0.006,-0.036,0.522,0,0,0,0,0,0,0,73,53,1.232,1,2044,0,347.124,1.688,135.625,316.875,-41.125,0.078,-0.012,1.910,1.688,-0.039,9.090,3.488,3.744,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206944.455,0.850,-0.018,-0.044,0.524,0,0,0,0,0,0,0,69,53,1.232,1,2044,0,352.184,2.224,151.875,315.250,-39.813,0.180,-0.063,1.891,1.707,-1.426,8.801,3.470,3.728,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206949.454,0.849,-0.032,-0.051,0.526,0,0,0,0,0,0,0,61,53,1.232,1,2044,0,361.479,3.514,176.375,313.375,-36.813,0.305,-0.117,1.934,1.723,-3.063,8.680,3.442,3.702,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206954.455,0.846,-0.046,-0.058,0.527,0,0,0,0,0,0,0,63,53,1.232,1,2044,0,374.531,5.325,203.750,312.375,-34.375,0.477,-0.105,2.055,1.766,-5.023,8.680,3.402,3.664,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9619,9619,0,9619,3206959.454,0.844,-0.062,-0.064,0.529,0,0,0,0,0,0,0,59,53,1.232,1,2044,0,388.381,7.650,228.000,312.813,-31.688,0.648,-0.074,2.223,2.586,-7.199,9.434,3.352,3.614,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206964.455,0.842,-0.078,-0.070,0.530,0,0,0,0,0,0,0,61,53,1.232,1,2044,0,400.684,10.120,247.750,313.875,-25.500,0.789,-0.074,2.418,3.563,-9.473,10.527,3.290,3.554,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206969.454,0.839,-0.095,-0.076,0.531,0,0,0,0,0,0,0,57,53,1.232,1,2044,0,410.697,12.453,261.875,315.813,-18.875,0.914,-0.082,2.637,4.102,-11.758,11.809,3.216,3.482,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206974.455,0.836,-0.112,-0.081,0.531,0,0,0,0,0,0,0,59,53,1.232,1,2044,0,415.796,14.794,266.000,319.188,-15.813,1.027,-0.059,2.859,4.422,-14.117,13.246,3.132,3.398,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206979.453,0.833,-0.128,-0.087,0.531,0,0,0,0,0,0,0,61,53,1.232,1,2044,0,415.096,17.096,258.125,324.688,-15.938,1.137,0.000,3.031,4.926,-16.371,14.594,3.038,3.308,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206984.455,0.830,-0.145,-0.094,0.531,0,0,0,0,0,0,0,61,53,1.232,1,2044,0,406.951,19.295,240.750,327.813,-13.688,1.203,0.055,3.152,5.715,-18.430,15.402,2.940,3.208,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9654,9654,0,9654,3206989.453,0.826,-0.160,-0.101,0.531,0,0,0,0,0,0,0,59,53,1.232,1,2044,0,389.400,21.003,210.000,327.688,-12.375,1.230,0.102,3.191,6.277,-20.043,15.434,2.830,3.102,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3206994.455,0.823,-0.173,-0.109,0.530,0,0,0,0,0,0,0,67,53,1.232,1,2044,0,366.625,22.139,172.438,323.188,-15.125,1.289,0.215,3.152,6.660,-21.113,15.434,2.714,2.986,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3206999.453,0.820,-0.185,-0.117,0.529,0,0,0,0,0,0,0,87,53,1.232,1,2044,0,343.699,23.147,139.500,313.375,-21.563,1.500,0.383,3.102,7.801,-21.793,14.355,2.586,2.862,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207004.455,0.816,-0.196,-0.125,0.529,0,0,0,0,0,0,0,111,53,1.232,1,2044,0,316.474,25.507,100.875,299.000,-24.063,1.848,0.324,2.945,10.109,-23.418,12.668,2.452,2.728,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207009.454,0.814,-0.204,-0.134,0.527,0,0,0,0,0,0,0,137,53,1.232,1,2044,0,286.601,28.221,59.438,280.188,-10.125,2.180,0.055,2.598,10.109,-26.348,9.121,2.314,2.592,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207014.455,0.812,-0.211,-0.143,0.525,0,0,0,0,0,0,0,151,53,1.232,1,2044,0,260.431,30.484,33.188,257.875,14.938,2.406,-0.211,2.059,9.922,-28.824,3.563,2.172,2.450,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207019.454,0.811,-0.218,-0.150,0.522,0,0,0,0,0,0,0,169,53,1.232,1,2044,0,239.422,30.035,37.563,233.313,38.438,2.582,-0.402,1.508,8.441,-28.824,-3.188,2.030,2.308,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207024.455,0.810,-0.226,-0.155,0.518,0,0,0,0,0,0,0,173,53,1.232,1,2044,0,226.410,29.610,68.688,208.125,56.813,2.770,-0.563,1.078,7.363,-28.680,-9.621,1.884,2.164,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207029.453,0.809,-0.234,-0.158,0.515,0,0,0,0,0,0,0,183,53,1.232,1,2044,0,228.590,29.438,112.625,184.188,75.125,2.973,-0.766,0.793,6.637,-28.680,-14.945,1.738,2.018,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207034.455,0.809,-0.244,-0.160,0.511,0,0,0,0,0,0,0,197,53,1.232,1,2044,0,251.324,29.701,163.625,163.063,99.000,3.078,-0.930,0.621,5.684,-29.152,-19.191,1.590,1.870,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9703,9703,0,9703,3207039.454,0.808,-0.256,-0.159,0.507,0,0,0,0,0,0,0,215,53,1.232,1,2044,0,282.171,29.775,217.688,141.500,110.500,3.094,-1.414,0.629,4.770,-29.391,-21.949,1.434,1.714,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9725,9725,0,9725,3207044.455,0.806,-0.269,-0.156,0.503,0,0,0,0,0,0,0,217,53,1.232,1,2044,0,306.263,31.064,256.313,117.563,119.500,3.203,-1.816,0.789,0.777,-31.055,-23.551,1.272,1.550,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9725,9725,0,9725,3207049.453,0.805,-0.282,-0.152,0.500,0,0,0,0,0,0,0,225,53,1.232,1,2044,0,333.111,33.810,290.750,95.750,131.375,3.004,-1.949,0.965,-2.012,-33.750,-23.551,1.106,1.382,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9725,9725,0,9725,3207054.455,0.803,-0.295,-0.146,0.497,0,0,0,0,0,0,0,227,53,1.232,1,2044,0,350.970,34.147,321.563,65.875,124.250,2.715,-1.988,1.410,-3.809,-33.934,-23.039,0.936,1.210,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
