condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,9725,9725,0,9725,3207059.454,0.801,-0.308,-0.138,0.494,0,0,0,0,0,0,0,234,53,1.232,1,2044,0,343.345,34.492,324.438,23.813,109.813,2.570,-1.582,2.461,-3.809,-34.281,-18.859,0.764,1.034,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9747,9747,0,9747,3207064.455,0.802,-0.317,-0.131,0.490,0,0,0,0,0,0,0,250,53,1.232,1,2044,0,273.197,38.280,214.688,-6.938,168.813,2.773,-1.672,3.293,-3.484,-38.121,-9.367,0.594,0.856,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9747,9747,0,9747,3207069.453,0.802,-0.323,-0.124,0.487,0,0,0,0,0,0,0,329,53,1.232,1,2044,0,232.965,38.280,190.688,-38.250,128.250,1.238,-1.363,2.504,-3.484,-38.121,-4.758,0.436,0.680,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9747,9747,0,9747,3207074.455,0.800,-0.335,-0.108,0.486,13,0,0,271,0,0,0,403,53,1.232,1,2044,0,464.090,40.727,411.313,-169.688,131.938,0.348,-0.793,5.656,-7.801,-39.973,-2.090,0.312,0.518,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9747,9747,0,9747,3207079.454,0.796,-0.345,-0.085,0.491,415,0,0,807,0,0,0,392,53,1.232,1,2044,0,596.615,40.727,494.500,-326.625,68.813,1.801,1.449,10.082,-7.801,-39.973,27.797,0.264,0.412,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9770,9770,0,9770,3207084.455,0.807,-0.315,-0.096,0.491,953,0,0,1255,0,121,0,429,53,1.232,1,2044,0,783.515,39.973,-768.000,-150.688,-36.938,0.051,0.848,5.645,0.223,-39.973,37.195,0.284,0.388,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9770,9770,0,9770,3207089.453,0.827,-0.266,-0.114,0.481,1382,0,0,1558,0,371,0,463,53,1.232,1,2044,0,1306.722,30.647,-1279.000,-208.313,168.188,0.422,4.281,-0.348,3.266,-30.473,37.195,0.310,0.420,1.160,1.355,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207094.455,0.841,-0.234,-0.122,0.472,1733,0,0,1767,0,537,0,520,53,1.232,1,2045,0,835.580,26.300,-795.563,-180.125,181.188,-0.816,3.043,-2.730,20.844,16.039,-1.742,0.314,0.448,1.160,1.355,1,1145.000,20.000,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207099.454,0.847,-0.220,-0.121,0.468,1977,0,0,1876,0,683,0,601,53,1.232,1,2045,0,365.339,30.369,-303.000,-176.188,103.063,-1.887,-0.105,-1.938,20.844,22.086,-19.172,0.324,0.474,1.160,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207104.455,0.848,-0.216,-0.114,0.470,2161,0,0,2005,0,853,0,665,53,1.232,1,2045,0,188.100,24.793,-12.438,-187.688,0.688,-1.203,-0.973,0.270,-11.266,22.086,-19.172,0.346,0.502,1.160,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207109.454,0.849,-0.214,-0.108,0.472,2319,0,0,2092,0,937,0,762,53,1.232,1,2045,0,162.215,11.645,22.125,-160.625,-4.875,0.035,1.070,1.836,-11.266,2.949,-5.000,0.380,0.536,1.160,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207114.455,0.851,-0.208,-0.104,0.470,2523,0,0,2315,0,1065,0,827,53,1.232,1,2045,0,167.159,9.370,-93.875,-131.125,44.000,0.379,2.402,2.492,9.121,-2.145,8.594,0.412,0.568,1.160,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207119.453,0.856,-0.195,-0.105,0.467,2684,0,0,2518,0,1067,0,902,53,1.232,1,2045,0,321.981,9.415,-289.188,-118.063,78.125,-0.426,1.340,1.984,9.168,-2.145,12.090,0.426,0.590,1.160,1.355,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207124.455,0.864,-0.176,-0.106,0.460,2779,0,0,2675,0,1066,0,966,53,1.232,1,2045,0,503.797,9.300,-439.063,-176.063,173.313,-1.668,-1.098,0.379,9.168,1.559,12.090,0.416,0.590,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207129.453,0.868,-0.157,-0.108,0.458,2845,0,0,2765,0,1067,0,1053,53,1.232,1,2045,0,439.291,18.669,-402.125,-176.250,14.438,-1.867,-1.691,-0.758,-17.930,5.203,-2.652,0.382,0.574,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207134.455,0.868,-0.147,-0.104,0.463,2923,0,0,2855,0,1083,0,1157,53,1.232,1,2045,0,279.775,18.680,-162.188,-196.063,-116.313,-1.035,-0.988,-0.820,-17.930,5.242,-13.094,0.338,0.550,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9806,9806,0,9806,3207139.453,0.865,-0.143,-0.096,0.470,2956,0,0,2929,0,1116,0,1215,53,1.232,1,2045,0,257.367,15.242,36.688,-199.125,-158.875,0.023,-0.508,0.738,-14.313,5.242,-13.094,0.296,0.522,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,0,9829,3207144.455,0.864,-0.140,-0.090,0.476,2987,0,0,2973,0,1191,0,1260,53,1.232,1,2045,0,224.999,6.389,29.688,-183.688,-126.500,0.711,-0.785,2.035,-3.707,-5.203,-3.684,0.250,0.478,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,0,9829,3207149.454,0.864,-0.132,-0.086,0.478,3015,0,0,3037,0,1305,0,1295,53,1.232,1,2045,0,196.288,16.015,-102.688,-159.813,-49.438,1.113,-1.117,2.227,-2.563,-15.809,6.152,0.202,0.420,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,0,9829,3207154.455,0.867,-0.122,-0.084,0.476,3032,0,0,3064,0,1395,0,1336,53,1.232,1,2045,0,255.729,19.006,-203.625,-144.813,54.438,1.086,-1.184,1.516,-2.563,-18.832,6.152,0.164,0.356,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,0,9829,3207159.454,0.871,-0.112,-0.083,0.471,3055,0,0,3095,45,1515,0,1405,53,1.232,1,2045,0,278.331,19.137,-202.500,-126.188,143.313,0.410,-0.973,0.617,-3.402,-18.832,0.465,0.140,0.300,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,0,9829,3207164.455,0.876,-0.106,-0.080,0.464,3063,0,0,3110,201,1688,0,1451,53,1.232,1,2045,0,245.457,11.418,-129.375,-127.375,165.188,-0.398,-0.480,0.379,-5.512,-10.000,-5.660,0.130,0.256,1.160,1.355,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,9829,9829,1,9829,3207169.454,0.879,-0.101,-0.076,0.460,3055,0,0,3133,389,1811,0,1513,53,1.232,1,2045,0,175.864,5.530,-57.750,-129.375,104.188,-0.813,-0.027,0.742,-5.512,-0.453,-5.660,0.136,0.220,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9859,9859,1,9859,3207174.455,0.880,-0.097,-0.072,0.460,3059,0,0,3139,725,1976,0,1659,53,1.232,1,2045,0,133.188,5.850,-40.375,-126.438,11.063,-0.707,0.188,1.168,-4.313,3.953,-0.957,0.152,0.194,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9859,9859,1,9859,3207179.453,0.879,-0.092,-0.069,0.462,3052,0,0,3139,922,2081,165,1773,53,1.232,1,2045,0,148.565,4.326,-68.063,-124.063,-45.250,-0.281,0.184,1.461,-1.758,3.953,2.980,0.174,0.170,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9859,9859,1,9859,3207184.455,0.878,-0.087,-0.067,0.466,3055,0,0,3144,1165,2141,218,1919,53,1.232,1,2045,0,142.200,0.749,-63.563,-82.875,-96.500,0.289,0.066,2.031,0.727,0.184,4.844,0.200,0.152,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9859,9859,1,9859,3207189.454,0.876,-0.082,-0.068,0.471,3056,0,0,3148,1353,2186,207,2008,53,1.232,1,2045,0,175.963,6.804,-102.063,-48.875,-134.750,0.594,-0.035,1.379,3.273,-5.965,4.844,0.224,0.134,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207194.455,0.874,-0.079,-0.067,0.474,3055,0,0,3153,1506,2228,237,2067,53,1.232,1,2045,0,111.064,8.436,-61.250,-44.063,-81.500,0.910,0.133,0.777,3.730,-7.566,2.273,0.242,0.114,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207199.453,0.875,-0.078,-0.067,0.474,3056,19,0,3157,1605,2262,292,2119,53,1.232,1,2045,0,30.060,8.436,-10.313,-28.125,-2.500,0.434,-0.230,1.023,3.730,-7.566,-0.883,0.252,0.102,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207204.455,0.875,-0.075,-0.067,0.473,3055,35,0,3157,1657,2280,345,2169,53,1.232,1,2045,0,64.166,6.672,-56.188,-22.375,21.438,-0.328,-0.523,1.246,1.016,-6.594,-0.883,0.262,0.094,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207209.454,0.875,-0.071,-0.068,0.474,3059,57,0,3159,1719,2296,357,2201,53,1.232,1,2045,0,90.451,5.253,-82.500,-15.500,-33.688,-0.426,-0.375,0.980,-4.672,-2.402,0.293,0.274,0.082,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207214.455,0.873,-0.069,-0.069,0.478,3056,92,0,3159,1785,2309,364,2220,53,1.232,1,2045,0,98.195,4.813,-33.938,-10.875,-91.500,-0.090,-0.125,0.703,-4.672,-1.156,0.293,0.288,0.070,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9899,9899,1,9899,3207219.453,0.872,-0.069,-0.068,0.481,3059,109,19,3163,1853,2325,363,2238,53,1.232,1,2045,0,78.213,1.552,16.688,-10.938,-75.625,0.254,0.020,0.883,-1.035,-1.156,-1.781,0.302,0.056,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207224.455,0.871,-0.069,-0.068,0.481,3063,139,142,3161,1895,2333,371,2261,53,1.232,1,2045,0,19.135,3.587,1.063,-7.375,-17.625,0.195,-0.121,1.203,0.852,-3.484,-1.781,0.314,0.042,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207229.454,0.872,-0.067,-0.068,0.481,3063,159,243,3164,1927,2347,367,2282,53,1.232,1,2045,0,49.064,3.587,-46.000,-4.813,16.375,-0.148,-0.242,1.168,0.852,-3.484,1.406,0.324,0.030,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207234.455,0.872,-0.065,-0.070,0.481,3065,179,332,3163,1948,2356,362,2296,53,1.232,1,2045,0,55.013,2.805,-54.625,-1.375,-6.375,-0.340,-0.156,0.867,-1.930,-2.035,1.406,0.336,0.018,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207239.453,0.871,-0.064,-0.070,0.482,3067,189,396,3164,1973,2362,362,2311,53,1.232,1,2045,0,45.981,1.931,-23.938,-4.500,-39.000,-0.211,-0.074,0.738,-1.930,0.074,-0.891,0.346,0.008,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207244.455,0.870,-0.063,-0.070,0.483,3065,191,494,3163,1993,2367,365,2323,53,1.232,1,2045,0,35.600,1.143,1.125,-5.688,-35.125,-0.008,-0.141,0.926,-1.141,0.074,-0.914,0.354,0.000,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207249.454,0.870,-0.063,-0.070,0.484,3076,192,557,3163,2009,2376,361,2328,53,1.232,1,2045,0,11.695,2.278,-4.375,-4.750,-9.750,0.031,-0.168,1.094,-0.516,-2.219,-0.914,0.000,0.000,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207254.455,0.870,-0.062,-0.070,0.483,3077,188,601,3165,2023,2385,362,2341,53,1.232,1,2045,0,18.159,2.250,-16.438,-2.813,7.188,-0.094,-0.031,1.047,-0.375,-2.219,0.453,0.000,0.000,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9919,9919,1,9919,3207259.454,0.870,-0.062,-0.070,0.483,3079,185,631,3161,2035,2391,365,2345,53,1.232,1,2045,0,15.901,1.100,-15.438,-2.875,2.500,-0.156,0.090,0.977,0.078,-1.098,0.453,0.000,0.000,1.160,1.355,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207264.455,0.870,-0.061,-0.070,0.484,3079,187,665,3160,2055,2394,362,2350,53,1.176,1,2045,1,9.424,0.517,-6.125,-2.563,-6.688,-0.129,0.031,0.977,0.352,-0.379,-0.129,0.000,0.000,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207269.454,0.870,-0.061,-0.070,0.484,3079,191,698,3159,2057,2398,362,2351,53,1.176,1,2045,1,7.989,0.517,-2.063,-0.688,-7.688,-0.063,-0.039,1.023,0.352,-0.379,-0.129,0.006,0.006,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207274.455,0.870,-0.061,-0.070,0.484,3081,197,716,3159,2069,2403,333,2350,53,1.176,1,2045,1,2.919,1.115,-1.875,-1.313,1.813,-0.059,0.027,1.027,0.352,-1.059,0.145,0.014,0.010,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207279.453,0.870,-0.061,-0.070,0.484,3081,191,727,3159,2073,2403,333,2349,53,1.176,1,2045,1,4.721,1.284,0.938,-0.125,4.625,-0.125,0.102,1.027,0.727,-1.059,0.191,0.020,0.014,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207284.455,0.870,-0.061,-0.070,0.484,3081,187,758,3157,2075,2403,329,2349,53,1.176,1,2045,1,2.024,0.971,1.875,0.625,0.438,-0.160,0.113,1.059,0.965,-0.113,0.328,0.026,0.020,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,9954,9954,1,9954,3207289.454,0.870,-0.061,-0.070,0.484,3079,187,765,3157,2077,2403,319,2349,53,1.176,1,2045,1,4.122,0.965,-1.188,0.750,-3.875,-0.152,0.082,1.059,0.965,-0.031,0.656,0.032,0.022,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207294.455,0.870,-0.061,-0.070,0.484,3077,186,773,3153,2075,2399,313,2348,53,1.176,1,2045,1,6.205,0.704,-2.188,0.813,-5.750,-0.133,0.043,1.023,0.703,-0.031,0.656,0.034,0.024,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207299.453,0.870,-0.061,-0.069,0.484,3067,183,776,3149,2071,2397,303,2345,53,1.176,1,2045,1,4.924,0.603,0.875,0.563,-4.813,-0.121,0.023,1.012,0.492,-0.348,0.309,0.038,0.026,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207304.455,0.870,-0.061,-0.069,0.484,3063,183,776,3145,2069,2393,300,2336,53,1.176,1,2045,1,4.415,0.589,2.688,0.125,-3.500,-0.129,0.027,1.023,0.371,-0.457,0.270,0.040,0.028,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207309.454,0.870,-0.061,-0.069,0.484,3061,180,781,3142,2067,2393,310,2333,53,1.176,1,2045,1,4.253,0.570,2.813,-0.125,-3.188,-0.137,0.023,1.012,0.340,-0.457,0.184,0.042,0.028,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207314.455,0.870,-0.061,-0.069,0.484,3053,176,793,3134,2066,2389,307,2331,53,1.176,1,2045,1,3.851,0.489,3.000,-0.438,-2.375,-0.145,0.012,0.996,0.289,-0.395,0.184,0.046,0.028,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207319.453,0.870,-0.062,-0.069,0.485,3049,176,797,3131,2063,2388,309,2328,53,1.176,1,2045,1,4.298,0.379,3.938,-1.188,-1.250,-0.164,0.016,0.988,0.133,-0.355,0.055,0.048,0.028,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207324.455,0.870,-0.062,-0.069,0.485,3043,175,797,3121,2065,2386,305,2325,53,1.176,1,2045,1,5.861,0.220,5.125,-2.375,-1.563,-0.172,0.035,0.992,0.133,-0.176,0.055,0.050,0.030,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207329.454,0.870,-0.062,-0.068,0.485,3036,175,809,3116,2065,2381,310,2326,53,1.176,1,2045,1,6.614,0.210,5.125,-3.563,-2.188,-0.160,0.023,0.996,0.121,-0.172,0.059,0.052,0.032,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207334.455,0.870,-0.062,-0.068,0.485,3035,174,826,3109,2067,2380,317,2329,53,1.176,1,2045,1,6.416,0.210,4.500,-4.500,-0.813,-0.156,0.000,0.984,0.121,-0.172,0.059,0.054,0.032,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10005,10005,1,10005,3207339.453,0.870,-0.062,-0.068,0.485,3031,177,839,3097,2071,2375,331,2329,53,1.176,1,2045,1,7.382,0.262,4.688,-5.625,0.938,-0.168,-0.012,0.973,-0.066,-0.254,-0.035,0.056,0.032,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10024,10024,1,10024,3207344.455,0.870,-0.062,-0.067,0.485,3005,179,854,3093,2088,2378,344,2335,53,1.176,1,2045,1,9.238,0.348,6.125,-6.875,0.750,-0.184,-0.016,0.969,-0.238,-0.254,-0.145,0.058,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10024,10024,1,10024,3207349.454,0.870,-0.062,-0.067,0.485,2997,177,874,3081,2095,2385,375,2343,53,1.176,1,2045,1,11.596,0.369,8.188,-8.125,-1.188,-0.184,-0.012,0.965,-0.340,-0.145,-0.164,0.062,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10024,10024,1,10024,3207354.455,0.870,-0.062,-0.066,0.485,2993,183,901,3063,2115,2374,383,2347,53,1.176,1,2045,1,13.592,0.361,9.500,-9.563,-1.750,-0.176,0.012,0.980,-0.340,-0.121,-0.164,0.062,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10024,10024,1,10024,3207359.454,0.870,-0.062,-0.066,0.485,2975,181,934,3051,2135,2377,423,2357,53,1.176,1,2045,1,14.471,0.142,9.250,-11.000,-1.688,-0.195,0.039,0.992,-0.121,-0.074,-0.047,0.066,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10047,10047,1,10047,3207364.455,0.870,-0.063,-0.065,0.485,2965,183,982,3039,2159,2379,427,2367,53,1.176,1,2045,1,15.637,0.188,8.563,-12.625,-3.438,-0.215,0.066,1.000,0.016,0.188,0.098,0.068,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10047,10047,1,10047,3207369.454,0.870,-0.063,-0.064,0.486,2953,180,1023,3029,2196,2381,457,2387,53,1.176,1,2045,1,18.311,0.504,8.438,-13.813,-8.563,-0.207,0.102,1.008,0.141,0.484,0.230,0.070,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10047,10047,1,10047,3207374.455,0.869,-0.063,-0.064,0.486,2927,185,1069,3015,2228,2389,507,2407,53,1.176,1,2045,1,21.072,0.682,8.563,-14.750,-12.375,-0.160,0.129,1.020,0.480,0.484,0.285,0.070,0.034,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10047,10047,1,10047,3207379.453,0.869,-0.063,-0.063,0.487,2909,199,1139,2996,2253,2387,581,2422,53,1.176,1,2045,1,19.806,1.000,6.625,-15.125,-10.938,-0.125,0.129,1.035,0.938,0.348,0.316,0.070,0.032,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10075,10075,1,10075,3207384.455,0.869,-0.063,-0.062,0.487,2887,204,1203,2983,2279,2391,647,2446,53,1.176,1,2045,1,17.289,1.049,2.500,-15.188,-7.875,-0.129,0.125,1.039,1.047,0.070,0.426,0.070,0.030,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10075,10075,1,10075,3207389.454,0.869,-0.062,-0.062,0.487,2861,212,1255,2967,2309,2396,713,2459,53,1.176,1,2045,1,17.724,1.049,-0.500,-14.625,-10.000,-0.148,0.105,1.008,1.047,0.070,0.426,0.068,0.026,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,1,10103,3207394.455,0.869,-0.062,-0.061,0.488,2844,228,1323,2953,2343,2395,808,2478,53,1.176,1,2045,1,19.619,0.765,1.250,-14.750,-12.875,-0.133,0.074,0.988,0.762,0.070,0.195,0.066,0.024,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,1,10103,3207399.453,0.868,-0.062,-0.060,0.488,2825,229,1419,2932,2382,2403,883,2496,53,1.176,1,2045,1,20.351,0.561,4.188,-14.813,-13.313,-0.117,0.066,0.992,0.559,-0.051,-0.020,0.064,0.022,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,1,10103,3207404.455,0.868,-0.062,-0.059,0.489,2809,245,1503,2919,2413,2403,947,2515,53,1.176,1,2045,1,19.525,0.603,4.563,-14.813,-11.875,-0.117,0.066,1.000,0.559,-0.227,-0.020,0.062,0.022,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,1,10103,3207409.454,0.868,-0.061,-0.059,0.489,2777,262,1609,2903,2442,2408,1059,2523,53,1.176,1,2045,1,19.353,0.599,3.563,-14.500,-12.313,-0.125,0.063,1.000,0.555,-0.227,0.059,0.062,0.024,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,1,10103,3207414.455,0.868,-0.061,-0.058,0.490,2747,270,1671,2885,2469,2407,1172,2539,53,1.176,1,2045,1,20.948,0.515,1.750,-14.188,-15.313,-0.137,0.059,1.004,0.488,-0.164,0.066,0.062,0.026,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,10103,10103,0,10103,3207419.453,0.867,-0.061,-0.058,0.491,2720,280,1763,2867,2506,2413,1249,2555,53,1.176,1,2045,1,23.271,0.374,-0.188,-14.438,-18.250,-0.148,0.043,1.004,0.363,-0.090,0.117,0.062,0.030,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207424.455,0.867,-0.060,-0.057,0.491,2701,315,1851,2853,2527,2415,1321,2575,53,1.176,1,2045,1,25.796,0.205,-1.625,-14.625,-21.188,-0.176,0.020,1.012,0.191,-0.074,0.156,0.064,0.032,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207429.454,0.866,-0.060,-0.057,0.492,2651,345,1934,2835,2537,2419,1433,2582,53,1.176,1,2045,1,28.841,0.067,-4.813,-14.750,-24.313,-0.164,0.023,1.023,-0.063,-0.023,0.270,0.066,0.034,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207434.455,0.866,-0.059,-0.056,0.493,2611,359,2028,2815,2587,2431,1495,2605,53,1.176,1,2045,1,32.665,0.067,-9.000,-14.813,-27.688,-0.156,0.020,1.016,-0.063,-0.023,0.270,0.066,0.036,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207439.453,0.865,-0.058,-0.056,0.494,2579,375,2095,2793,2604,2431,1579,2629,53,1.176,1,2045,1,35.859,0.106,-14.125,-15.313,-29.188,-0.137,-0.004,1.023,-0.063,-0.086,0.285,0.066,0.038,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207444.455,0.865,-0.057,-0.056,0.496,2521,381,2185,2771,2633,2444,1677,2637,53,1.176,1,2045,1,39.185,0.383,-20.563,-15.688,-29.438,-0.137,-0.043,1.031,-0.121,-0.363,0.285,0.066,0.040,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207449.453,0.864,-0.055,-0.056,0.497,2468,381,2245,2761,2652,2446,1757,2649,53,1.176,1,2045,1,45.197,0.702,-28.188,-15.875,-31.563,-0.145,-0.066,1.035,-0.445,-0.543,0.379,0.068,0.044,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
