condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,10122,10122,0,10122,3207454.455,0.864,-0.053,-0.056,0.498,2405,395,2301,2727,2679,2445,1835,2660,53,1.176,1,2045,1,50.520,0.779,-35.313,-17.125,-31.813,-0.129,-0.063,0.996,-0.555,-0.547,0.379,0.068,0.046,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10122,10122,0,10122,3207459.454,0.863,-0.051,-0.056,0.499,2335,415,2373,2697,2710,2445,1902,2687,53,1.176,1,2045,1,49.806,0.790,-35.375,-17.938,-30.125,-0.117,-0.055,0.953,-0.555,-0.563,0.043,0.068,0.046,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10145,10145,0,10145,3207464.455,0.863,-0.050,-0.056,0.500,2269,439,2428,2649,2729,2453,1990,2701,53,1.176,1,2045,1,44.022,0.725,-28.188,-19.500,-27.625,-0.125,-0.008,0.938,-0.457,-0.563,-0.391,0.070,0.046,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10145,10145,0,10145,3207469.453,0.862,-0.048,-0.056,0.501,2187,445,2493,2605,2749,2456,2067,2709,53,1.176,1,2045,1,40.821,0.252,-21.250,-20.500,-28.188,-0.125,0.008,0.984,-0.070,-0.242,-0.391,0.072,0.044,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10145,10145,0,10145,3207474.455,0.862,-0.047,-0.056,0.502,2105,445,2543,2569,2773,2453,2119,2730,53,1.176,1,2045,1,42.299,0.166,-20.938,-20.875,-30.250,-0.141,-0.004,1.035,-0.023,-0.164,-0.102,0.072,0.042,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10145,10145,0,10145,3207479.454,0.861,-0.045,-0.056,0.503,2029,439,2600,2516,2789,2467,2179,2749,53,1.176,1,2045,1,48.640,0.166,-29.875,-22.375,-31.188,-0.145,-0.023,1.074,-0.023,-0.164,0.430,0.074,0.038,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10170,10170,0,10170,3207484.455,0.861,-0.043,-0.056,0.504,1947,427,2643,2463,2804,2457,2237,2771,53,1.176,1,2045,1,55.498,0.243,-37.313,-22.688,-34.250,-0.141,-0.031,1.027,-0.168,-0.176,0.430,0.074,0.036,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10170,10170,0,10170,3207489.453,0.860,-0.041,-0.055,0.506,1817,413,2671,2401,2835,2461,2289,2775,53,1.176,1,2045,1,53.502,0.292,-34.313,-23.813,-33.438,-0.102,-0.035,0.957,-0.168,-0.238,0.363,0.076,0.032,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207494.455,0.859,-0.040,-0.055,0.507,1661,415,2716,2321,2841,2461,2343,2791,53,1.176,1,2045,1,46.728,0.487,-26.125,-25.188,-29.438,-0.102,-0.070,0.973,-0.215,-0.438,-0.234,0.076,0.030,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207499.454,0.859,-0.038,-0.055,0.508,1481,381,2743,2220,2867,2456,2389,2803,53,1.176,1,2045,1,45.403,0.584,-22.938,-25.500,-29.750,-0.109,-0.063,1.012,-0.320,-0.488,-0.234,0.078,0.028,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207504.455,0.858,-0.037,-0.054,0.509,1331,344,2779,2126,2872,2461,2439,2807,53,1.176,1,2045,1,44.934,0.644,-21.750,-25.563,-29.875,-0.094,-0.055,1.008,-0.320,-0.559,0.105,0.078,0.026,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207509.454,0.858,-0.035,-0.053,0.510,1157,315,2811,1995,2895,2456,2477,2827,53,1.176,1,2045,1,42.279,0.565,-20.688,-27.500,-24.563,-0.082,-0.035,1.027,-0.156,-0.543,0.164,0.078,0.024,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207514.455,0.858,-0.034,-0.053,0.510,988,282,2833,1852,2901,2447,2519,2833,53,1.176,1,2045,1,40.693,0.548,-20.500,-28.375,-20.750,-0.137,-0.023,1.043,-0.074,-0.543,0.277,0.080,0.024,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10199,10199,0,10199,3207519.454,0.857,-0.032,-0.052,0.511,795,239,2856,1647,2919,2443,2541,2844,53,1.176,1,2045,1,44.374,0.064,-20.438,-29.750,-25.813,-0.156,0.004,1.055,0.063,-0.012,0.500,0.080,0.022,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207524.455,0.857,-0.031,-0.051,0.512,605,201,2875,1431,2933,2429,2587,2853,53,1.176,1,2045,1,46.341,0.091,-19.625,-32.250,-26.875,-0.086,0.020,1.039,0.090,-0.012,0.500,0.082,0.022,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207529.453,0.856,-0.029,-0.050,0.513,377,167,2909,1181,2950,2421,2615,2861,53,1.176,1,2045,1,42.341,0.561,-16.500,-33.875,-19.313,-0.066,0.016,1.035,0.531,-0.180,0.379,0.082,0.022,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207534.455,0.856,-0.028,-0.050,0.514,219,123,2921,1012,2971,2413,2643,2869,53,1.176,1,2045,1,43.090,0.561,-15.750,-33.938,-21.375,-0.117,-0.004,1.055,0.531,-0.180,0.379,0.084,0.022,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207539.454,0.856,-0.026,-0.048,0.514,146,69,2935,808,2973,2391,2665,2893,53,1.176,1,2045,1,45.327,0.660,-13.688,-39.313,-17.938,-0.059,0.023,1.066,0.590,-0.297,0.582,0.086,0.022,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207544.455,0.856,-0.025,-0.047,0.515,58,45,2940,583,2988,2364,2701,2890,53,1.176,1,2045,1,45.114,0.763,-14.813,-40.313,-13.813,-0.039,0.027,1.055,0.699,-0.305,0.582,0.088,0.024,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207549.453,0.855,-0.024,-0.046,0.515,38,18,2951,443,3001,2393,2724,2897,53,1.176,1,2045,1,45.819,0.777,-13.188,-42.313,-11.625,-0.059,0.027,1.043,0.715,-0.305,0.512,0.088,0.026,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207554.455,0.855,-0.022,-0.044,0.516,22,1,2963,347,3011,2325,2758,2905,53,1.176,1,2045,1,48.279,0.740,-2.000,-47.938,-5.375,-0.133,-0.031,1.086,0.715,-0.191,0.512,0.090,0.028,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10223,10223,0,10223,3207559.454,0.856,-0.022,-0.042,0.515,4,0,2981,285,3021,2287,2777,2920,53,1.176,1,2045,1,54.948,0.228,9.188,-53.813,6.250,-0.262,-0.078,1.203,-0.117,0.195,0.906,0.090,0.030,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207564.455,0.856,-0.021,-0.039,0.515,2,0,2983,247,3031,2267,2799,2923,53,1.176,1,2045,1,63.711,1.469,17.750,-61.188,-0.313,-0.379,-0.199,1.387,-1.043,1.035,2.203,0.092,0.036,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207569.453,0.856,-0.021,-0.036,0.515,0,0,2994,217,3033,2229,2823,2929,53,1.176,1,2045,1,80.278,1.988,33.938,-72.750,0.438,-0.328,-0.109,1.602,-1.461,1.348,4.113,0.092,0.040,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207574.455,0.857,-0.019,-0.033,0.515,0,0,2997,159,3041,2199,2835,2923,53,1.176,1,2045,0,82.560,1.988,-2.375,-79.875,20.750,-0.133,0.098,1.566,-1.461,1.348,5.559,0.094,0.044,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207579.453,0.857,-0.016,-0.031,0.514,0,0,2999,135,3055,2159,2853,2939,53,1.176,1,2045,0,93.392,1.366,-46.250,-79.375,16.813,-0.070,0.152,1.258,1.145,0.746,5.559,0.094,0.048,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207584.455,0.858,-0.013,-0.028,0.512,0,0,2999,98,3060,2103,2872,2935,53,1.176,1,2045,0,104.629,1.366,-31.938,-88.250,46.250,-0.145,0.102,1.125,1.145,0.746,2.461,0.090,0.048,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10252,10252,0,10252,3207589.454,0.860,-0.010,-0.025,0.510,0,0,3003,53,3068,2014,2899,2940,53,1.176,1,2045,0,106.974,1.482,-11.500,-95.375,47.063,-0.258,0.043,1.129,0.820,1.234,1.336,0.084,0.050,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207594.455,0.861,-0.008,-0.022,0.509,0,0,3005,0,3081,1950,2909,2935,53,1.176,1,2045,0,110.168,1.661,3.688,-102.188,41.000,-0.281,-0.090,1.207,-0.262,1.641,1.336,0.078,0.056,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207599.453,0.862,-0.006,-0.018,0.507,0,0,2999,0,3083,1828,2915,2934,53,1.176,1,2045,0,109.587,2.239,-1.625,-105.938,28.000,-0.250,-0.105,1.246,-1.523,1.641,2.176,0.072,0.062,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207604.455,0.862,-0.003,-0.014,0.506,0,0,2997,0,3091,1708,2933,2928,53,1.176,1,2045,0,115.024,2.071,-4.438,-110.938,30.063,-0.215,-0.141,1.254,-1.531,1.395,2.535,0.068,0.068,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207609.454,0.863,-0.001,-0.010,0.505,0,0,2990,0,3089,1589,2949,2925,53,1.176,1,2045,0,119.961,1.995,-8.875,-115.563,30.938,-0.211,-0.121,1.203,-1.598,1.195,2.535,0.062,0.076,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207614.455,0.864,0.002,-0.006,0.503,0,0,2989,0,3099,1425,2968,2919,53,1.176,1,2045,0,125.510,1.906,-9.875,-121.188,31.125,-0.176,-0.129,1.184,-1.598,1.039,2.047,0.056,0.082,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207619.453,0.865,0.005,-0.002,0.502,0,0,2979,0,3112,1261,2969,2921,53,1.176,1,2045,0,130.083,1.995,-6.000,-125.750,32.750,-0.203,-0.129,1.168,-1.598,1.195,1.859,0.046,0.086,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207624.455,0.865,0.008,0.003,0.501,0,0,2957,0,3101,1075,2981,2908,53,1.176,1,2045,0,133.617,2.051,0.313,-131.000,26.313,-0.203,-0.090,1.137,-1.586,1.301,1.660,0.036,0.092,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10305,10305,0,10305,3207629.454,0.866,0.011,0.008,0.500,0,0,2940,0,3104,907,2981,2891,53,1.176,1,2045,0,138.534,2.396,6.125,-137.000,19.625,-0.227,-0.141,1.137,-1.789,1.594,1.344,0.028,0.098,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10306,10306,0,10306,3207634.455,0.866,0.013,0.014,0.499,0,0,2921,0,3111,683,3001,2891,53,1.176,1,2045,0,146.354,2.415,16.063,-144.063,20.188,-0.195,-0.109,1.211,-1.762,1.652,1.344,0.024,0.106,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10306,10306,0,10306,3207639.453,0.867,0.016,0.019,0.498,0,0,2902,0,3113,541,3011,2865,53,1.176,1,2045,0,150.442,2.415,12.313,-149.500,11.438,-0.172,-0.098,1.203,-1.762,1.652,1.906,0.024,0.114,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10325,10325,0,10325,3207644.455,0.867,0.019,0.025,0.497,0,0,2891,0,3116,413,3011,2855,53,1.176,1,2045,0,160.702,2.407,17.750,-158.750,17.563,-0.164,-0.133,1.176,-1.762,1.641,1.906,0.028,0.122,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10325,10325,0,10325,3207649.454,0.867,0.021,0.032,0.496,0,0,2843,0,3121,219,3015,2829,53,1.176,1,2045,0,167.845,2.334,26.625,-165.063,14.750,-0.086,0.012,1.238,-1.660,1.641,1.906,0.034,0.134,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10325,10325,0,10325,3207654.455,0.868,0.024,0.039,0.495,0,0,2808,0,3119,117,3017,2809,53,1.176,1,2045,0,173.972,1.796,21.750,-171.875,15.875,-0.086,0.059,1.242,-0.508,1.723,2.215,0.042,0.144,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10325,10325,0,10325,3207659.454,0.868,0.026,0.046,0.494,0,0,2761,0,3119,71,3025,2787,53,1.176,1,2045,0,186.193,2.126,30.625,-181.313,29.250,-0.094,0.133,1.363,-0.230,2.113,2.230,0.052,0.158,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10351,10351,0,10351,3207664.455,0.868,0.030,0.054,0.492,0,0,2713,0,3131,30,3021,2749,53,1.176,1,2045,0,193.364,2.820,25.938,-189.313,29.625,-0.148,0.207,1.512,0.211,2.813,3.332,0.060,0.170,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10351,10351,0,10351,3207669.454,0.869,0.033,0.062,0.491,0,0,2659,0,3115,0,3026,2727,53,1.176,1,2045,0,201.745,3.994,13.938,-199.375,27.500,-0.230,0.164,1.543,0.211,3.988,4.672,0.070,0.184,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10351,10351,0,10351,3207674.455,0.869,0.037,0.070,0.489,0,0,2572,0,3125,0,3033,2676,53,1.176,1,2045,0,211.807,4.732,14.875,-210.188,21.500,-0.270,0.145,1.652,-0.590,4.695,4.789,0.082,0.202,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10351,10351,0,10351,3207679.453,0.869,0.042,0.079,0.488,0,0,2479,0,3116,0,3026,2619,53,1.176,1,2045,0,224.766,5.432,8.938,-223.563,21.438,-0.316,0.168,1.875,-1.152,5.309,5.742,0.098,0.220,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10370,10370,0,10370,3207684.455,0.868,0.047,0.087,0.486,0,0,2365,0,3108,0,3027,2579,53,1.176,1,2045,0,241.672,6.527,-1.563,-239.875,29.375,-0.395,0.285,2.043,-1.270,6.402,7.691,0.116,0.244,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10370,10370,0,10370,3207689.454,0.868,0.053,0.097,0.484,0,0,2237,0,3102,0,3016,2515,53,1.176,1,2045,0,261.290,8.366,-20.188,-259.313,24.938,-0.410,0.488,2.133,-1.270,8.270,8.992,0.140,0.272,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10405,10405,0,10405,3207694.455,0.867,0.061,0.106,0.482,0,0,2071,0,3087,0,3004,2428,53,1.176,1,2045,0,283.215,9.985,-45.625,-278.500,23.813,-0.402,0.527,2.172,0.059,9.984,9.559,0.168,0.304,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10405,10405,0,10405,3207699.453,0.867,0.070,0.116,0.480,0,0,1869,0,3065,0,2995,2340,53,1.176,1,2045,0,306.492,10.662,-60.000,-298.625,34.063,-0.418,0.563,2.223,0.172,10.660,9.688,0.202,0.340,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207704.455,0.866,0.080,0.126,0.478,0,0,1677,0,3044,0,2968,2247,53,1.176,1,2045,0,330.649,11.565,-81.250,-318.250,38.000,-0.461,0.625,2.254,0.219,11.563,9.688,0.238,0.382,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207709.454,0.864,0.091,0.137,0.476,0,0,1543,0,3027,0,2953,2133,53,1.176,1,2045,0,353.402,12.877,-101.188,-337.750,24.063,-0.473,0.656,2.293,0.250,12.875,9.664,0.282,0.428,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207714.455,0.862,0.103,0.148,0.474,0,0,1445,0,2995,0,2915,2012,53,1.176,1,2045,0,372.167,13.795,-112.563,-354.500,12.938,-0.504,0.652,2.344,0.250,13.793,9.582,0.330,0.480,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207719.454,0.859,0.115,0.159,0.472,0,0,1363,0,2953,0,2859,1847,53,1.176,1,2045,0,386.779,14.807,-116.563,-368.750,5.875,-0.547,0.770,2.500,0.250,14.805,9.582,0.386,0.538,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207724.455,0.856,0.128,0.171,0.471,0,0,1273,0,2899,0,2792,1720,53,1.176,1,2045,0,404.063,16.876,-129.063,-382.813,-8.000,-0.602,0.785,2.672,-0.133,16.875,10.184,0.450,0.604,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207729.453,0.852,0.141,0.183,0.470,0,0,1162,0,2837,0,2687,1547,53,1.176,1,2045,0,427.105,18.705,-145.625,-400.813,-23.688,-0.648,0.598,2.820,-0.250,18.703,10.883,0.520,0.678,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207734.455,0.847,0.156,0.195,0.470,0,0,1013,0,2761,0,2549,1426,53,1.176,1,2045,0,454.444,19.648,-176.375,-417.938,-27.188,-0.754,0.574,2.801,-2.375,19.504,10.883,0.602,0.760,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207739.454,0.841,0.171,0.207,0.469,0,0,889,0,2645,0,2331,1279,53,1.176,1,2045,0,470.316,21.078,-182.438,-431.188,-44.625,-0.805,0.492,2.770,-3.109,20.848,10.035,0.690,0.850,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207744.455,0.834,0.186,0.220,0.470,0,0,688,0,2501,0,2109,1133,53,1.176,1,2045,0,480.637,21.230,-176.938,-439.688,-79.875,-0.668,0.230,2.773,-4.012,20.848,8.945,0.784,0.946,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207749.453,0.827,0.201,0.234,0.470,0,0,533,0,2333,0,1821,989,53,1.176,1,2045,0,487.946,20.845,-170.375,-449.063,-86.063,-0.445,-0.043,2.715,-5.645,20.066,8.945,0.882,1.046,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207754.455,0.820,0.217,0.247,0.469,0,0,339,0,2101,0,1478,861,53,1.176,1,2045,0,500.763,19.100,-177.375,-466.438,-41.688,-0.289,-0.273,2.387,-6.945,17.793,8.945,0.980,1.146,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10423,10423,0,10423,3207759.454,0.813,0.233,0.261,0.466,0,0,154,0,1817,0,999,763,53,1.176,1,2045,0,515.439,16.612,-171.688,-486.000,-2.125,-0.164,-0.438,1.871,-7.770,14.684,7.113,1.078,1.246,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10444,10444,0,10444,3207764.455,0.807,0.247,0.276,0.460,0,0,45,0,1460,0,409,595,53,1.176,1,2045,0,520.792,13.305,-110.000,-508.500,23.500,-0.215,-0.582,1.484,-7.871,10.727,3.617,1.170,1.338,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10444,10444,0,10444,3207769.453,0.801,0.260,0.292,0.453,0,0,25,0,1085,0,123,477,53,1.176,1,2045,0,512.608,12.763,-52.625,-508.125,42.500,-0.176,-0.078,1.387,-7.871,10.047,0.215,1.252,1.422,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10444,10444,0,10444,3207774.455,0.796,0.271,0.308,0.446,0,0,1,0,685,0,0,361,53,1.176,1,2045,0,497.197,10.923,-7.063,-495.625,38.875,-0.195,0.395,1.750,-4.285,10.047,-0.609,1.326,1.496,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10444,10444,0,10444,3207779.454,0.791,0.282,0.324,0.436,0,0,0,0,251,0,0,253,53,1.176,1,2045,0,503.190,15.034,-15.000,-494.188,93.563,-0.379,0.695,1.980,-1.266,14.980,-1.512,1.392,1.564,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10470,10470,0,10470,3207784.455,0.786,0.297,0.337,0.425,0,0,0,0,0,0,0,147,53,1.176,1,2045,0,525.083,19.248,-81.125,-494.313,157.438,-0.758,0.793,1.832,-0.832,19.230,-1.715,1.462,1.634,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10470,10470,0,10470,3207789.453,0.781,0.313,0.349,0.414,0,0,0,0,0,0,0,68,53,1.176,1,2045,0,537.432,19.248,-117.313,-492.250,181.000,-1.141,0.625,1.523,-0.832,19.230,-6.535,1.540,1.714,1.107,1.323,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207794.455,0.775,0.328,0.360,0.403,0,0,0,0,0,0,0,9,53,1.176,1,2045,0,522.619,19.412,-130.000,-479.188,163.125,-1.195,0.652,1.281,-2.758,19.215,-11.840,1.626,1.802,1.107,1.323,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207799.454,0.768,0.343,0.370,0.395,0,0,0,0,0,0,0,27,53,1.176,1,2045,0,482.832,17.697,-165.188,-438.500,116.438,-0.797,1.066,1.102,-2.758,17.480,-13.754,1.714,1.892,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207804.456,0.759,0.358,0.378,0.390,0,0,0,0,0,0,0,52,53,1.176,1,2045,0,433.589,16.400,-208.750,-375.938,55.625,-0.168,0.898,0.855,2.859,16.148,-13.754,1.802,1.982,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207809.454,0.753,0.369,0.384,0.387,0,0,0,0,0,0,0,84,53,1.176,1,2045,0,328.136,11.589,-158.750,-283.000,48.813,0.070,0.176,0.910,2.859,11.230,-9.754,1.888,2.070,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207814.455,0.750,0.377,0.387,0.382,0,0,0,0,0,0,0,93,53,1.176,1,2045,0,245.283,11.250,-104.125,-200.563,95.375,-0.320,-0.102,1.309,-0.660,11.230,-7.000,1.966,2.152,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207819.454,0.747,0.385,0.386,0.380,0,0,0,0,0,0,0,111,53,1.176,1,2045,0,205.291,12.925,-146.500,-115.313,85.938,-0.762,0.168,1.566,-5.641,11.629,-7.000,2.042,2.228,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207824.455,0.743,0.394,0.382,0.382,0,0,0,0,0,0,0,93,53,1.176,1,2045,0,237.694,12.925,-234.313,-20.250,34.438,-0.754,0.289,0.988,-5.641,11.629,-10.699,2.116,2.302,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207829.453,0.740,0.402,0.376,0.387,0,0,0,0,0,0,0,78,53,1.176,1,2045,0,266.780,11.964,-257.438,65.438,24.813,-0.555,0.473,0.191,-3.027,11.574,-13.348,2.188,2.378,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207834.455,0.740,0.406,0.367,0.391,0,0,0,0,0,0,0,52,53,1.176,1,2045,0,242.180,4.879,-197.750,134.000,39.875,-0.566,0.645,-0.250,1.297,4.703,-15.254,2.254,2.444,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10505,10505,0,10505,3207839.454,0.741,0.407,0.359,0.395,0,0,0,0,0,0,0,45,53,1.176,1,2045,0,210.228,2.711,-98.875,181.500,38.438,-0.734,0.508,-0.164,1.500,2.258,-17.613,2.306,2.500,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10529,10529,0,10529,3207844.455,0.744,0.405,0.351,0.399,0,0,0,0,0,0,0,45,53,1.176,1,2045,0,220.204,2.711,-46.563,214.563,16.875,-0.777,0.262,0.289,1.500,2.258,-17.613,2.344,2.538,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
