condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,10529,10529,0,10529,3207849.453,0.747,0.403,0.342,0.404,0,0,0,0,0,0,0,38,53,1.176,1,2045,0,246.453,5.881,-62.313,238.375,5.813,-0.621,0.148,0.441,-1.637,5.648,-15.941,2.366,2.564,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10529,10529,0,10529,3207854.455,0.749,0.401,0.332,0.409,0,0,0,0,0,0,0,31,53,1.176,1,2045,0,267.974,5.881,-86.625,252.625,22.063,-0.469,0.184,0.195,-1.637,5.648,-13.551,2.382,2.582,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10529,10529,0,10529,3207859.454,0.752,0.399,0.322,0.414,0,0,0,0,0,0,0,29,53,1.176,1,2045,0,273.988,3.871,-75.438,259.250,46.563,-0.465,0.262,-0.148,-0.828,3.781,-13.551,2.396,2.596,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207864.455,0.756,0.396,0.312,0.417,0,0,0,0,0,0,0,23,53,1.176,1,2045,0,269.961,1.167,-35.563,261.750,55.688,-0.531,0.309,-0.293,0.309,1.125,-15.102,2.408,2.610,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207869.453,0.760,0.392,0.302,0.420,0,0,0,0,0,0,0,22,53,1.176,1,2045,0,267.930,1.030,2.313,262.813,52.063,-0.512,0.316,-0.242,0.531,0.883,-16.055,2.418,2.620,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207874.455,0.765,0.387,0.293,0.423,0,0,0,0,0,0,0,18,53,1.176,1,2045,0,269.887,1.045,24.688,263.313,53.813,-0.414,0.285,-0.148,0.559,0.883,-16.055,2.422,2.626,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207879.454,0.770,0.382,0.284,0.425,0,0,0,0,0,0,0,25,53,1.176,1,2045,0,273.306,1.408,39.563,262.250,66.000,-0.367,0.258,-0.094,0.559,1.293,-14.738,2.424,2.632,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207884.455,0.776,0.376,0.275,0.426,0,0,0,0,0,0,0,18,53,1.176,1,2045,0,276.255,1.619,55.875,259.375,76.938,-0.398,0.238,-0.051,0.465,1.551,-13.977,2.428,2.638,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10551,10551,0,10551,3207889.453,0.781,0.369,0.266,0.427,0,0,0,0,0,0,0,17,53,1.176,1,2045,0,277.584,2.075,74.375,255.750,78.188,-0.438,0.207,0.027,0.063,2.074,-13.863,2.432,2.644,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207894.455,0.787,0.362,0.258,0.428,0,0,0,0,0,0,0,17,53,1.176,1,2045,0,277.760,2.890,90.188,252.000,74.250,-0.434,0.184,0.148,-0.469,2.852,-13.547,2.440,2.652,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207899.453,0.792,0.355,0.251,0.429,0,0,0,0,0,0,0,17,53,1.176,1,2045,0,278.058,3.859,99.875,249.813,70.250,-0.410,0.172,0.293,-0.770,3.781,-12.637,2.450,2.664,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207904.455,0.798,0.347,0.243,0.429,0,0,0,0,0,0,0,11,53,1.176,1,2045,0,278.852,4.897,103.875,250.125,66.375,-0.398,0.172,0.441,-0.863,4.820,-11.469,2.464,2.680,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207909.454,0.803,0.339,0.235,0.430,0,0,0,0,0,0,0,5,53,1.176,1,2045,0,280.310,5.992,103.438,253.375,60.625,-0.418,0.168,0.582,-0.941,5.918,-10.359,2.482,2.700,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207914.455,0.808,0.331,0.227,0.432,0,0,0,0,0,0,0,7,53,1.176,1,2045,0,282.109,7.150,98.375,259.313,51.625,-0.449,0.168,0.703,-1.164,7.055,-9.434,2.506,2.724,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207919.453,0.812,0.323,0.219,0.433,0,0,0,0,0,0,0,21,53,1.176,1,2045,0,285.540,8.219,90.188,268.000,39.688,-0.465,0.172,0.793,-1.363,8.105,-8.660,2.534,2.756,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207924.455,0.816,0.315,0.210,0.436,0,0,0,0,0,0,0,19,53,1.176,1,2045,0,291.468,8.939,81.188,278.688,26.375,-0.477,0.160,0.859,-1.477,8.816,-7.988,2.568,2.792,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207929.454,0.820,0.307,0.201,0.439,0,0,0,0,0,0,0,25,53,1.176,1,2045,0,299.651,9.371,71.375,290.750,12.688,-0.473,0.148,0.902,-1.574,9.238,-7.340,2.608,2.832,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207934.455,0.823,0.299,0.192,0.443,0,0,0,0,0,0,0,28,53,1.176,1,2045,0,309.829,9.385,61.375,303.688,-0.875,-0.461,0.137,0.906,-1.609,9.246,-6.730,2.652,2.878,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10601,10601,0,10601,3207939.453,0.826,0.291,0.182,0.447,0,0,0,0,0,0,0,28,53,1.176,1,2045,0,321.439,9.385,54.875,316.438,-13.375,-0.449,0.125,0.867,-1.609,9.246,-6.355,2.698,2.924,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10624,10624,0,10624,3207944.455,0.828,0.282,0.171,0.452,0,0,0,0,0,0,0,29,53,1.176,1,2045,0,333.318,8.921,53.688,328.000,-25.188,-0.430,0.113,0.828,-1.527,8.789,-6.258,2.744,2.974,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10624,10624,0,10624,3207949.454,0.831,0.273,0.161,0.458,0,0,0,0,0,0,0,31,53,1.176,1,2045,0,344.853,8.422,57.000,338.125,-36.688,-0.398,0.098,0.797,-1.426,8.301,-6.195,2.794,3.024,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10624,10624,0,10624,3207954.455,0.833,0.263,0.150,0.463,0,0,0,0,0,0,0,37,53,1.176,1,2045,0,355.384,7.874,63.938,346.563,-45.875,-0.355,0.090,0.781,-1.281,7.770,-5.977,2.840,3.074,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10624,10624,0,10624,3207959.454,0.834,0.253,0.140,0.469,0,0,0,0,0,0,0,37,53,1.176,1,2045,0,364.477,7.282,73.938,353.063,-52.188,-0.273,0.102,0.781,-1.016,7.211,-5.637,2.886,3.122,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10646,10646,0,10646,3207964.455,0.836,0.242,0.129,0.475,0,0,0,0,0,0,0,41,53,1.176,1,2045,0,372.526,6.602,84.000,358.125,-58.875,-0.098,0.098,0.766,-0.406,6.590,-5.066,2.928,3.164,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10646,10646,0,10646,3207969.454,0.838,0.231,0.119,0.481,0,0,0,0,0,0,0,41,53,1.176,1,2045,0,377.972,5.123,99.438,360.313,-56.125,0.016,0.043,0.648,0.547,5.094,-4.422,2.964,3.202,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10646,10646,0,10646,3207974.455,0.839,0.218,0.109,0.486,0,0,0,0,0,0,0,44,53,1.176,1,2045,0,382.193,3.309,130.938,356.563,-42.313,0.059,0.066,0.719,0.664,3.242,-4.211,2.996,3.236,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10646,10646,0,10646,3207979.453,0.841,0.205,0.100,0.490,0,0,0,0,0,0,0,53,53,1.176,1,2045,0,385.206,3.434,153.125,351.813,-34.125,0.055,0.148,0.852,1.133,3.242,-3.613,3.024,3.266,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10670,10670,0,10670,3207984.455,0.844,0.191,0.091,0.493,0,0,0,0,0,0,0,53,53,1.176,1,2045,0,384.396,4.310,163.500,347.063,-24.000,0.082,0.098,1.051,1.770,3.930,-2.594,3.050,3.292,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10670,10670,0,10670,3207989.454,0.846,0.178,0.082,0.496,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,378.639,4.515,162.688,341.688,-12.250,0.082,0.133,1.129,1.930,4.082,-0.477,3.074,3.318,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3207994.455,0.848,0.164,0.074,0.499,0,0,0,0,0,0,0,41,53,1.176,1,2045,0,375.687,4.572,167.000,336.500,4.375,0.117,0.098,1.148,2.059,4.082,0.250,3.096,3.344,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3207999.453,0.850,0.150,0.065,0.500,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,378.483,4.706,182.625,330.938,19.438,0.020,0.148,1.238,2.078,4.223,0.746,3.118,3.368,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3208004.455,0.853,0.136,0.057,0.501,0,0,0,0,0,0,0,44,53,1.176,1,2045,0,379.308,4.930,190.188,327.875,14.188,-0.098,0.203,1.410,2.074,4.473,1.320,3.140,3.392,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3208009.454,0.854,0.122,0.049,0.503,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,376.240,5.959,187.875,325.938,4.938,-0.090,0.164,1.563,2.074,5.586,2.688,3.162,3.416,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3208014.455,0.856,0.108,0.041,0.504,0,0,0,0,0,0,0,43,53,1.176,1,2045,0,370.848,5.904,178.875,324.750,8.313,-0.063,0.129,1.703,1.910,5.586,4.422,3.186,3.440,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10704,10704,0,10704,3208019.453,0.857,0.095,0.032,0.505,0,0,0,0,0,0,0,48,53,1.176,1,2045,0,364.612,5.669,165.250,324.688,14.563,-0.129,0.137,1.809,1.813,5.371,6.031,3.210,3.466,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208024.455,0.858,0.082,0.024,0.506,0,0,0,0,0,0,0,55,53,1.176,1,2045,0,357.728,5.623,150.063,324.500,12.250,-0.203,0.156,1.898,1.664,5.371,7.078,3.236,3.494,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208029.453,0.859,0.070,0.014,0.508,0,0,0,0,0,0,0,55,53,1.176,1,2045,0,350.602,5.598,133.625,324.125,3.063,-0.199,0.141,1.934,1.578,5.371,8.000,3.262,3.522,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208034.455,0.859,0.058,0.005,0.509,0,0,0,0,0,0,0,57,53,1.176,1,2045,0,344.389,5.353,118.625,323.313,-0.875,-0.148,0.078,1.883,1.570,5.117,8.277,3.290,3.552,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208039.454,0.859,0.046,-0.005,0.510,0,0,0,0,0,0,0,57,53,1.176,1,2045,0,341.353,4.006,114.188,321.688,-0.188,-0.133,0.027,1.820,1.324,3.781,8.277,3.318,3.582,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208044.456,0.859,0.035,-0.014,0.511,0,0,0,0,0,0,0,55,53,1.176,1,2045,0,340.564,2.981,118.250,319.375,-0.813,-0.145,0.016,1.789,1.000,2.809,7.820,3.344,3.610,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208049.453,0.858,0.023,-0.023,0.512,0,0,0,0,0,0,0,55,53,1.176,1,2045,0,341.546,2.462,127.438,316.813,-6.563,-0.133,-0.023,1.793,0.875,2.301,7.727,3.368,3.634,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208054.455,0.858,0.010,-0.032,0.513,0,0,0,0,0,0,0,51,53,1.176,1,2045,0,344.057,1.627,139.813,314.188,-10.688,-0.082,-0.109,1.813,0.684,1.477,7.727,3.388,3.656,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10722,10722,0,10722,3208059.454,0.857,-0.002,-0.040,0.514,0,0,0,0,0,0,0,44,53,1.176,1,2045,0,348.330,0.260,154.813,311.813,-11.813,-0.020,-0.156,1.836,0.234,0.113,7.996,3.404,3.674,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10744,10744,0,10744,3208064.455,0.855,-0.016,-0.047,0.515,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,355.319,1.210,174.250,309.375,-13.250,0.063,-0.176,1.887,0.234,-1.188,8.219,3.414,3.688,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10744,10744,0,10744,3208069.453,0.854,-0.030,-0.054,0.516,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,365.236,2.593,197.563,306.813,-15.250,0.191,-0.164,1.996,0.398,-2.563,8.609,3.420,3.694,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10744,10744,0,10744,3208074.455,0.852,-0.045,-0.061,0.518,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,376.967,4.435,220.688,305.063,-18.375,0.387,-0.125,2.152,1.113,-4.293,9.402,3.420,3.696,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10744,10744,0,10744,3208079.454,0.850,-0.060,-0.067,0.519,0,0,0,0,0,0,0,48,53,1.176,1,2045,0,387.553,6.989,239.000,304.500,-18.875,0.590,-0.102,2.336,2.328,-6.590,10.516,3.412,3.690,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10769,10769,0,10769,3208084.455,0.848,-0.076,-0.072,0.519,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,394.856,9.835,251.188,304.313,-14.500,0.770,-0.105,2.516,3.438,-9.215,11.707,3.398,3.678,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10769,10769,0,10769,3208089.453,0.846,-0.093,-0.078,0.520,0,0,0,0,0,0,0,46,53,1.176,1,2045,0,398.959,12.499,258.313,303.938,-8.063,0.918,-0.125,2.684,4.141,-11.793,12.770,3.372,3.654,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208094.455,0.843,-0.109,-0.083,0.520,0,0,0,0,0,0,0,42,53,1.176,1,2045,0,400.246,14.981,259.875,304.375,-4.250,1.059,-0.102,2.848,4.488,-14.293,13.684,3.336,3.620,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208099.454,0.840,-0.125,-0.089,0.520,0,0,0,0,0,0,0,43,53,1.176,1,2045,0,397.503,17.404,252.563,306.938,-3.250,1.199,-0.055,2.945,5.160,-16.621,14.402,3.288,3.574,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208104.457,0.838,-0.141,-0.094,0.519,0,0,0,0,0,0,0,47,53,1.176,1,2045,0,391.335,19.620,241.250,308.125,0.438,1.285,-0.035,3.016,6.000,-18.680,14.402,3.232,3.518,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208109.454,0.835,-0.156,-0.101,0.518,0,0,0,0,0,0,0,49,53,1.176,1,2045,0,379.390,21.314,223.313,306.688,3.313,1.301,0.008,3.078,6.371,-20.340,14.293,3.164,3.452,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208114.455,0.832,-0.170,-0.107,0.517,0,0,0,0,0,0,0,55,53,1.176,1,2045,0,358.865,22.325,193.563,302.188,-0.125,1.324,0.152,3.113,6.648,-21.313,14.211,3.086,3.376,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208119.454,0.829,-0.182,-0.114,0.517,0,0,0,0,0,0,0,59,53,1.176,1,2045,0,334.822,23.173,160.188,293.875,-9.125,1.504,0.363,3.113,7.922,-21.777,13.984,3.000,3.292,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208124.455,0.826,-0.193,-0.122,0.516,0,0,0,0,0,0,0,69,53,1.176,1,2045,0,307.029,25.346,121.250,281.750,-13.500,1.859,0.375,3.004,10.488,-23.074,12.988,2.906,3.200,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208129.453,0.823,-0.202,-0.130,0.514,0,0,0,0,0,0,0,87,53,1.176,1,2045,0,276.637,28.579,76.625,265.813,0.313,2.230,0.168,2.711,11.891,-25.988,10.016,2.806,3.100,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208134.455,0.822,-0.209,-0.138,0.511,0,0,0,0,0,0,0,115,53,1.176,1,2045,0,252.094,31.180,40.813,247.188,28.000,2.516,-0.059,2.199,11.891,-28.824,4.898,2.696,2.994,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10805,10805,0,10805,3208139.453,0.821,-0.215,-0.145,0.508,0,0,0,0,0,0,0,139,53,1.176,1,2045,0,236.397,31.420,31.563,227.688,55.188,2.738,-0.246,1.594,11.109,-29.391,-1.813,2.576,2.876,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10827,10827,0,10827,3208144.455,0.821,-0.222,-0.150,0.504,0,0,0,0,0,0,0,147,53,1.176,1,2045,0,228.432,31.165,53.438,207.688,78.688,2.941,-0.449,1.047,10.367,-29.391,-8.926,2.450,2.750,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10827,10827,0,10827,3208149.454,0.821,-0.231,-0.154,0.499,0,0,0,0,0,0,0,155,53,1.176,1,2045,0,235.276,30.443,98.313,187.125,103.313,3.105,-0.703,0.625,9.406,-28.953,-15.395,2.320,2.622,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10827,10827,0,10827,3208154.455,0.821,-0.241,-0.155,0.494,0,0,0,0,0,0,0,164,53,1.176,1,2045,0,270.126,29.938,170.000,169.250,124.188,3.059,-0.805,0.320,7.922,-28.871,-20.707,2.186,2.488,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10827,10827,0,10827,3208159.454,0.820,-0.253,-0.154,0.489,0,0,0,0,0,0,0,165,53,1.176,1,2045,0,298.480,29.704,227.938,142.875,129.313,3.125,-1.328,0.648,6.984,-28.871,-23.039,2.050,2.354,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208164.455,0.819,-0.267,-0.152,0.484,0,0,0,0,0,0,0,164,53,1.176,1,2045,0,331.212,31.264,259.813,124.938,163.063,3.281,-1.773,0.707,3.148,-31.105,-23.719,1.912,2.218,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208169.454,0.820,-0.281,-0.147,0.477,0,0,0,0,0,0,0,167,53,1.176,1,2045,0,386.739,32.966,307.688,97.875,212.875,3.078,-1.633,0.914,1.168,-32.945,-23.039,1.772,2.078,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208174.455,0.819,-0.296,-0.140,0.471,0,0,0,0,0,0,0,163,53,1.176,1,2045,0,394.420,32.948,328.688,66.313,207.688,2.379,-1.336,1.648,0.457,-32.945,-22.676,1.626,1.934,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208179.453,0.818,-0.308,-0.133,0.466,0,0,0,0,0,0,0,167,53,1.176,1,2045,0,342.470,32.948,295.313,38.375,169.125,2.434,-1.344,2.332,0.414,-32.945,-13.094,1.470,1.780,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208184.455,0.819,-0.318,-0.126,0.461,0,0,0,0,0,0,0,177,53,1.176,1,2045,0,294.971,35.627,233.188,2.500,180.625,2.227,-1.402,2.844,0.395,-35.625,-8.621,1.310,1.620,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10852,10852,0,10852,3208189.454,0.819,-0.324,-0.120,0.457,0,0,0,0,0,0,0,177,53,1.176,1,2045,0,228.101,35.654,177.563,-22.688,141.375,1.715,-1.301,2.605,-1.438,-35.625,-4.250,1.144,1.454,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208194.455,0.819,-0.330,-0.114,0.456,0,0,0,0,0,0,0,163,53,1.176,1,2045,0,197.690,32.469,176.188,-53.938,71.625,1.328,-0.766,2.645,-1.438,-32.438,-3.430,0.970,1.280,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208199.453,0.817,-0.333,-0.108,0.458,0,0,0,0,0,0,0,265,53,1.176,1,2045,0,155.612,30.974,135.188,-76.625,8.250,1.273,-0.512,3.313,-1.332,-30.945,0.664,0.790,1.100,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208204.457,0.817,-0.344,-0.089,0.454,52,0,0,345,0,0,0,294,53,1.176,1,2045,0,491.111,30.974,378.875,-223.813,218.063,0.293,-0.211,6.824,-1.332,-30.945,6.977,0.606,0.912,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208209.454,0.823,-0.338,-0.081,0.449,462,0,0,844,0,107,0,341,53,1.176,1,2045,0,292.446,43.735,-80.750,-190.688,206.500,-0.074,1.711,8.363,-0.602,-43.730,38.938,0.424,0.724,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208214.455,0.842,-0.296,-0.096,0.440,956,0,0,1251,0,313,0,413,53,1.176,1,2045,0,1122.081,43.743,-1102.063,-115.250,176.750,-0.934,2.930,2.828,1.039,-43.730,38.938,0.264,0.546,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208219.453,0.859,-0.253,-0.111,0.432,1367,0,0,1544,0,525,0,461,53,1.176,1,2045,0,1127.036,15.807,-1112.375,-135.875,119.875,-1.152,3.301,-1.645,15.430,3.434,27.934,0.208,0.434,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208224.455,0.866,-0.229,-0.117,0.428,1671,0,0,1747,0,649,0,509,53,1.176,1,2045,0,598.319,36.051,-586.750,-105.875,50.000,-1.746,1.391,-2.855,15.430,32.582,-8.883,0.240,0.414,1.107,1.323,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208229.453,0.867,-0.221,-0.116,0.431,1929,0,0,1865,0,857,0,587,53,1.176,1,2046,0,212.329,32.586,-147.000,-133.813,-74.625,-1.141,-0.523,-1.270,-0.535,32.582,-17.734,0.270,0.432,1.107,1.323,1,1098.000,-27.000,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208234.455,0.866,-0.220,-0.110,0.435,2102,0,0,1961,0,980,0,669,53,1.176,1,2046,0,154.088,10.740,55.063,-127.563,-66.625,0.199,-0.137,1.070,-0.535,10.727,-17.734,0.282,0.456,1.107,1.323,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10904,10904,0,10904,3208239.454,0.868,-0.217,-0.106,0.434,2267,0,0,2055,0,1165,0,748,53,1.176,1,2046,0,126.744,4.694,-37.063,-113.625,42.188,0.625,1.555,1.934,0.242,-4.688,-1.605,0.292,0.474,1.107,1.323,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10924,10924,0,10924,3208244.455,0.872,-0.208,-0.105,0.431,2468,0,0,2239,0,1275,0,797,53,1.176,1,2046,0,231.088,14.901,-187.750,-102.125,87.875,-0.055,1.797,1.992,14.145,-4.688,8.695,0.308,0.490,1.107,1.323,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10924,10924,0,10924,3208249.453,0.875,-0.195,-0.108,0.429,2663,0,0,2483,0,1299,0,853,53,1.176,1,2046,0,328.601,14.229,-316.750,-84.688,21.813,-0.715,0.656,1.254,14.145,1.551,8.695,0.328,0.510,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10924,10924,0,10924,3208254.455,0.880,-0.180,-0.109,0.426,2777,0,0,2661,0,1301,0,919,53,1.176,1,2046,0,380.381,3.136,-354.875,-124.688,56.625,-1.617,-1.367,0.133,1.313,2.848,5.281,0.340,0.524,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10924,10924,0,10924,3208259.454,0.883,-0.166,-0.110,0.426,2857,0,0,2773,0,1287,0,1023,53,1.176,1,2046,0,327.769,20.492,-298.313,-135.750,-3.750,-1.441,-1.605,-0.293,-20.293,2.848,-5.742,0.322,0.522,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
