condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,10950,10950,0,10950,3208264.455,0.882,-0.158,-0.107,0.430,2929,0,0,2857,0,1261,0,1117,53,1.176,1,2046,0,212.763,20.369,-113.750,-148.500,-101.375,-0.855,-0.984,-0.043,-20.293,1.762,-9.012,0.284,0.514,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10950,10950,0,10950,3208269.453,0.881,-0.154,-0.101,0.435,2961,0,0,2941,0,1233,0,1161,53,1.176,1,2046,0,186.375,12.849,-3.938,-153.375,-105.813,-0.008,-0.426,0.922,-12.840,0.473,-9.012,0.248,0.502,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10950,10950,0,10950,3208274.455,0.881,-0.150,-0.096,0.438,2995,0,0,3000,0,1252,0,1195,53,1.176,1,2046,0,165.153,6.235,-22.000,-146.688,-72.625,0.469,-0.770,1.824,-2.840,-5.551,-1.988,0.212,0.476,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10950,10950,0,10950,3208279.454,0.882,-0.143,-0.094,0.439,3019,0,0,3035,0,1336,0,1211,53,1.176,1,2046,0,183.389,14.086,-124.813,-133.875,-11.438,0.770,-1.086,1.699,-2.840,-13.797,2.258,0.174,0.434,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10969,10969,0,10969,3208284.455,0.885,-0.134,-0.092,0.436,3035,0,0,3079,0,1431,0,1243,53,1.176,1,2046,0,242.958,14.819,-190.688,-128.125,79.063,0.660,-1.176,0.938,-3.020,-14.508,2.258,0.144,0.378,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,10969,10969,0,10969,3208289.453,0.890,-0.125,-0.090,0.430,3053,0,0,3118,0,1564,0,1277,53,1.176,1,2046,0,255.313,15.243,-165.625,-122.125,151.125,0.078,-1.039,0.402,-4.676,-14.508,-4.336,0.132,0.318,1.107,1.323,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208294.455,0.893,-0.120,-0.086,0.424,3081,0,0,3131,0,1721,0,1355,53,1.176,1,2046,0,212.212,10.815,-92.188,-120.500,148.375,-0.590,-0.645,0.508,-7.324,-7.957,-4.336,0.142,0.264,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208299.454,0.896,-0.117,-0.082,0.422,3087,0,0,3143,35,1839,0,1419,53,1.176,1,2046,0,149.098,7.400,-34.500,-121.813,78.750,-0.793,0.023,0.863,-7.324,-1.059,-4.262,0.154,0.228,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208304.455,0.896,-0.114,-0.077,0.422,3078,0,0,3145,84,1941,18,1477,53,1.176,1,2046,0,123.561,5.517,-22.438,-121.500,-1.250,-0.570,0.422,1.270,-4.238,3.531,0.277,0.158,0.212,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208309.454,0.896,-0.110,-0.074,0.424,3087,0,0,3155,291,2065,28,1593,53,1.176,1,2046,0,137.686,3.553,-60.625,-118.563,-35.000,-0.191,0.219,1.383,0.395,3.531,3.953,0.158,0.206,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208314.455,0.897,-0.103,-0.071,0.424,3089,0,0,3159,649,2155,109,1711,53,1.176,1,2046,0,161.046,0.719,-110.188,-116.063,-18.000,0.035,-0.402,1.219,0.395,-0.602,3.953,0.168,0.196,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11005,11005,1,11005,3208319.454,0.897,-0.097,-0.069,0.425,3091,0,0,3163,863,2201,253,1843,53,1.176,1,2046,0,140.097,5.881,-98.313,-99.563,-7.000,0.137,-0.695,1.379,-2.145,-5.477,2.520,0.184,0.182,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208324.455,0.897,-0.094,-0.069,0.427,3091,0,0,3166,1128,2233,229,1947,53,1.176,1,2046,0,101.770,6.915,-62.625,-55.938,-57.500,0.246,-0.344,1.273,-2.145,-6.574,1.617,0.208,0.162,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208329.453,0.896,-0.092,-0.067,0.429,3089,0,0,3171,1262,2269,267,1999,53,1.176,1,2046,0,83.006,6.583,-23.250,-56.625,-56.063,0.652,0.480,0.809,-0.336,-6.574,1.617,0.234,0.142,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208334.455,0.896,-0.092,-0.065,0.430,3091,0,0,3170,1391,2298,293,2045,53,1.176,1,2046,0,59.861,8.481,42.188,-36.250,-22.125,0.535,0.496,1.191,7.691,-3.574,0.965,0.260,0.120,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208339.454,0.896,-0.091,-0.064,0.429,3092,0,0,3172,1485,2324,309,2109,53,1.176,1,2046,0,32.229,8.406,-14.063,-22.688,18.063,-0.117,-0.066,1.664,7.691,-3.391,0.965,0.280,0.102,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208344.455,0.896,-0.087,-0.065,0.430,3091,29,0,3175,1577,2333,325,2152,53,1.176,1,2046,0,96.891,2.892,-93.938,-17.188,-16.375,-0.500,-0.074,1.293,-0.313,-2.875,3.473,0.294,0.084,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208349.454,0.895,-0.084,-0.067,0.433,3092,35,0,3175,1623,2346,335,2195,53,1.176,1,2046,0,116.840,0.820,-75.438,-7.875,-88.875,-0.258,0.184,0.730,-0.313,0.758,3.473,0.308,0.072,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208354.455,0.893,-0.083,-0.067,0.437,3093,50,0,3175,1675,2363,351,2219,53,1.176,1,2046,0,99.332,0.811,-21.000,-13.188,-96.188,0.172,0.094,0.809,0.289,0.758,-2.191,0.322,0.058,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11023,11023,1,11023,3208359.454,0.892,-0.082,-0.067,0.439,3093,87,0,3175,1749,2382,343,2251,53,1.176,1,2046,0,55.332,2.327,-20.063,-10.125,-50.563,0.227,-0.199,1.082,0.477,-2.277,-2.191,0.336,0.046,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11044,11044,1,11044,3208364.455,0.892,-0.080,-0.068,0.439,3095,107,10,3177,1797,2395,346,2273,53,1.176,1,2046,0,47.405,3.095,-45.625,-7.438,-10.500,-0.027,-0.219,1.063,0.477,-3.059,0.051,0.348,0.036,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11044,11044,1,11044,3208369.453,0.892,-0.078,-0.068,0.440,3097,137,77,3177,1865,2408,345,2291,53,1.176,1,2046,0,49.648,3.198,-44.250,-3.438,-22.250,-0.203,-0.043,0.887,-0.934,-3.059,0.051,0.356,0.028,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11044,11044,1,11044,3208374.455,0.891,-0.077,-0.069,0.441,3099,171,169,3179,1898,2419,347,2311,53,1.176,1,2046,0,46.209,1.018,-19.625,-4.188,-41.625,-0.121,0.051,0.879,-0.934,-0.406,-0.918,0.362,0.020,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11044,11044,1,11044,3208379.454,0.891,-0.076,-0.069,0.443,3101,187,228,3183,1928,2425,362,2321,53,1.176,1,2046,0,38.686,0.535,-9.250,-2.188,-37.500,-0.023,-0.113,0.988,-0.348,-0.406,-0.918,0.370,0.012,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11068,11068,1,11068,3208384.455,0.890,-0.075,-0.069,0.444,3101,201,313,3183,1943,2441,365,2333,53,1.176,1,2046,0,23.153,2.114,-14.250,-3.000,-18.000,-0.027,-0.082,1.035,-0.066,-2.113,-0.297,0.378,0.006,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11068,11068,1,11068,3208389.453,0.890,-0.074,-0.069,0.444,3100,211,368,3183,1959,2447,359,2339,53,1.176,1,2046,0,17.710,2.114,-13.125,-2.500,-11.625,-0.125,0.020,0.988,-0.066,-2.113,-0.059,0.384,0.000,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208394.455,0.890,-0.074,-0.069,0.445,3103,204,407,3183,1973,2455,349,2346,53,1.176,1,2046,0,22.995,0.732,-6.688,-0.250,-22.000,-0.117,0.027,1.004,0.117,-0.723,0.059,0.000,0.000,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208399.454,0.890,-0.073,-0.069,0.446,3103,197,437,3183,1989,2457,345,2349,53,1.176,1,2046,0,19.705,0.769,-7.563,0.563,-18.188,-0.023,0.039,1.070,0.262,-0.723,0.059,0.000,0.000,1.107,1.323,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208404.457,0.890,-0.073,-0.069,0.446,3103,198,465,3181,1999,2459,340,2348,53,1.191,1,2046,1,14.020,1.523,-14.000,-0.563,-0.500,-0.047,-0.098,1.004,0.262,-1.500,0.059,0.000,0.000,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208409.454,0.890,-0.072,-0.069,0.445,3101,185,493,3183,2003,2461,331,2351,53,1.191,1,2046,1,9.192,1.531,-7.063,0.313,5.875,-0.164,-0.039,0.945,-0.309,-1.500,-0.105,0.006,0.004,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208414.455,0.890,-0.072,-0.069,0.445,3102,185,522,3181,2004,2461,307,2347,53,1.191,1,2046,1,2.188,0.708,1.438,-1.500,0.688,-0.184,0.043,1.008,-0.309,-0.637,-0.105,0.010,0.006,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208419.454,0.890,-0.072,-0.069,0.445,3099,185,535,3179,2002,2463,297,2347,53,1.191,1,2046,1,3.898,0.637,1.313,-2.688,-2.500,-0.125,-0.004,1.059,0.000,-0.637,0.242,0.014,0.008,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208424.455,0.890,-0.072,-0.069,0.445,3111,185,536,3177,2002,2461,283,2347,53,1.191,1,2046,1,4.646,0.898,-1.625,-2.500,3.563,-0.094,-0.031,1.016,0.000,-0.898,0.242,0.018,0.010,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208429.453,0.890,-0.072,-0.069,0.445,3095,187,523,3173,1997,2461,275,2348,53,1.191,1,2046,1,9.654,0.899,0.500,-2.250,9.375,-0.137,0.000,0.980,-0.035,-0.898,0.137,0.022,0.012,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208434.455,0.890,-0.072,-0.069,0.445,3091,183,518,3165,1993,2453,265,2347,53,1.191,1,2046,1,9.674,0.670,4.125,-3.250,8.125,-0.180,0.031,0.992,-0.090,-0.664,0.090,0.024,0.012,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11105,11105,1,11105,3208439.453,0.890,-0.072,-0.068,0.444,3095,163,526,3163,1993,2451,245,2343,53,1.191,1,2046,1,8.804,0.310,5.500,-4.438,5.250,-0.168,0.031,1.008,-0.090,-0.297,0.090,0.028,0.012,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11127,11127,1,11127,3208444.458,0.890,-0.072,-0.068,0.444,3087,148,519,3163,1991,2455,238,2349,53,1.191,1,2046,1,9.955,0.297,5.438,-5.375,6.375,-0.145,0.023,1.004,0.000,-0.297,0.121,0.032,0.014,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11127,11127,1,11127,3208449.454,0.891,-0.072,-0.068,0.444,3065,137,490,3149,1990,2441,235,2347,53,1.191,1,2046,1,12.360,0.453,5.688,-6.188,9.063,-0.152,0.020,0.992,0.000,-0.453,0.121,0.034,0.014,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11127,11127,1,11127,3208454.455,0.891,-0.072,-0.067,0.444,3056,142,488,3143,1995,2439,237,2347,53,1.191,1,2046,1,13.176,0.456,6.688,-7.000,8.938,-0.168,0.020,0.988,-0.055,-0.453,0.035,0.036,0.014,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11127,11127,1,11127,3208459.454,0.891,-0.073,-0.067,0.443,3047,138,483,3131,1983,2429,233,2349,53,1.191,1,2046,1,13.647,0.337,9.000,-7.938,6.500,-0.164,0.023,0.984,-0.105,-0.320,0.023,0.040,0.016,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208464.455,0.891,-0.073,-0.066,0.443,3038,136,475,3119,1988,2427,243,2351,53,1.191,1,2046,1,15.475,0.337,11.500,-8.813,5.438,-0.148,0.039,0.988,-0.105,-0.320,-0.004,0.042,0.016,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208469.454,0.891,-0.073,-0.065,0.443,3031,136,477,3109,1989,2423,249,2357,53,1.191,1,2046,1,16.936,0.340,11.875,-9.750,7.125,-0.160,0.059,1.000,0.113,-0.320,-0.004,0.042,0.016,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208474.455,0.891,-0.073,-0.065,0.443,3017,137,476,3099,1993,2427,249,2363,53,1.191,1,2046,1,16.106,0.212,10.250,-10.625,6.438,-0.195,0.078,1.004,0.113,-0.180,0.117,0.044,0.016,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208479.453,0.891,-0.074,-0.064,0.443,3004,118,484,3083,1997,2427,263,2364,53,1.191,1,2046,1,14.889,0.236,9.250,-11.563,1.563,-0.207,0.090,0.988,0.113,0.207,0.117,0.046,0.014,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208484.455,0.891,-0.074,-0.063,0.443,2991,103,506,3077,2019,2425,277,2377,53,1.191,1,2046,1,16.464,0.257,10.063,-12.813,-2.375,-0.188,0.082,0.980,0.113,0.230,0.105,0.048,0.012,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11151,11151,1,11151,3208489.454,0.891,-0.074,-0.063,0.443,2974,88,569,3048,2029,2422,294,2407,53,1.191,1,2046,1,17.824,0.266,10.688,-13.875,-3.313,-0.172,0.082,0.988,0.133,0.230,0.047,0.048,0.012,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208494.455,0.891,-0.074,-0.062,0.443,2957,103,611,3036,2056,2425,337,2409,53,1.191,1,2046,1,18.690,0.271,10.250,-15.500,-2.000,-0.168,0.094,0.992,0.238,0.129,0.047,0.048,0.010,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208499.453,0.891,-0.074,-0.061,0.443,2937,121,648,3017,2089,2429,351,2425,53,1.191,1,2046,1,19.850,0.356,9.750,-17.250,-1.188,-0.180,0.125,0.996,0.332,0.129,0.082,0.048,0.008,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208504.455,0.891,-0.074,-0.060,0.444,2917,135,691,3003,2119,2431,375,2445,53,1.191,1,2046,1,21.347,0.622,10.000,-18.375,-4.250,-0.191,0.168,1.016,0.480,0.395,0.172,0.048,0.006,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208509.454,0.891,-0.075,-0.059,0.444,2891,141,766,2981,2169,2439,397,2469,53,1.191,1,2046,1,23.035,1.001,9.313,-19.250,-8.563,-0.172,0.191,1.031,0.738,0.676,0.375,0.048,0.004,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208514.455,0.891,-0.075,-0.058,0.444,2862,141,861,2959,2223,2443,453,2489,53,1.191,1,2046,1,23.124,1.243,7.688,-19.250,-10.250,-0.145,0.195,1.031,1.043,0.676,0.480,0.048,0.004,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208519.453,0.891,-0.074,-0.057,0.445,2837,145,965,2943,2265,2445,503,2509,53,1.191,1,2046,1,22.270,1.169,4.750,-19.125,-10.375,-0.137,0.168,1.031,1.055,0.504,0.480,0.048,0.006,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208524.455,0.891,-0.074,-0.056,0.445,2812,157,1067,2921,2299,2452,582,2525,53,1.191,1,2046,1,22.409,1.097,2.063,-18.813,-12.000,-0.137,0.137,1.012,1.055,0.301,0.457,0.048,0.010,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208529.454,0.890,-0.074,-0.055,0.446,2790,181,1145,2903,2347,2455,667,2540,53,1.191,1,2046,1,23.772,0.797,0.813,-18.625,-14.750,-0.145,0.129,1.004,0.773,0.191,0.262,0.050,0.014,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208534.455,0.890,-0.074,-0.055,0.447,2750,199,1214,2879,2399,2457,775,2564,53,1.191,1,2046,1,27.002,0.680,1.438,-17.875,-20.188,-0.152,0.125,1.008,0.652,0.191,0.230,0.050,0.016,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11203,11203,1,11203,3208539.453,0.889,-0.073,-0.054,0.448,2726,204,1305,2869,2427,2471,850,2575,53,1.191,1,2046,1,31.280,0.579,0.750,-17.375,-26.000,-0.141,0.109,1.020,0.547,0.191,0.230,0.054,0.020,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,11224,11224,0,11224,3208544.455,0.889,-0.073,-0.053,0.449,2697,217,1445,2843,2464,2464,950,2591,53,1.191,1,2046,1,33.114,0.549,-3.875,-16.625,-28.375,-0.113,0.098,1.039,0.547,0.047,0.324,0.056,0.022,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11224,11224,0,11224,3208549.454,0.888,-0.072,-0.053,0.450,2645,231,1591,2825,2496,2461,1085,2601,53,1.191,1,2046,1,36.555,0.570,-11.188,-15.188,-31.313,-0.117,0.059,1.023,0.516,-0.242,0.324,0.058,0.026,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11224,11224,0,11224,3208554.455,0.888,-0.071,-0.053,0.451,2611,237,1688,2812,2535,2474,1205,2617,53,1.191,1,2046,1,40.404,0.482,-16.750,-14.875,-33.625,-0.117,0.016,1.000,0.266,-0.402,0.301,0.062,0.028,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11224,11224,0,11224,3208559.454,0.887,-0.069,-0.053,0.453,2580,267,1783,2791,2569,2473,1299,2645,53,1.191,1,2046,1,41.865,0.593,-20.625,-15.438,-33.000,-0.141,-0.031,0.984,-0.090,-0.586,0.063,0.064,0.030,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11249,11249,0,11249,3208564.455,0.887,-0.068,-0.053,0.454,2518,269,1877,2767,2596,2477,1373,2652,53,1.191,1,2046,1,42.662,0.834,-22.625,-16.250,-32.313,-0.156,-0.043,0.988,-0.594,-0.586,-0.020,0.066,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11249,11249,0,11249,3208569.453,0.886,-0.067,-0.052,0.455,2467,268,1973,2735,2627,2478,1483,2667,53,1.191,1,2046,1,46.673,0.815,-25.250,-16.750,-35.500,-0.148,-0.031,1.000,-0.598,-0.555,-0.020,0.068,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11249,11249,0,11249,3208574.455,0.886,-0.065,-0.052,0.457,2408,281,2067,2719,2654,2485,1581,2683,53,1.191,1,2046,1,51.020,0.815,-28.875,-17.500,-38.250,-0.121,-0.023,1.012,-0.598,-0.555,0.059,0.068,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11249,11249,0,11249,3208579.454,0.885,-0.063,-0.052,0.458,2338,288,2124,2681,2677,2480,1689,2695,53,1.191,1,2046,1,55.361,0.781,-35.313,-18.188,-38.563,-0.109,-0.035,1.027,-0.371,-0.688,0.137,0.068,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11270,11270,0,11270,3208584.455,0.885,-0.061,-0.053,0.460,2274,316,2213,2652,2699,2479,1787,2715,53,1.191,1,2046,1,58.555,0.833,-42.438,-18.938,-35.625,-0.113,-0.035,1.020,-0.371,-0.746,0.234,0.070,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11270,11270,0,11270,3208589.453,0.884,-0.059,-0.053,0.461,2197,313,2280,2621,2723,2489,1863,2725,53,1.191,1,2046,1,58.365,0.830,-44.375,-19.625,-32.438,-0.109,0.000,0.973,-0.363,-0.746,0.234,0.070,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208594.455,0.884,-0.056,-0.053,0.462,2103,337,2343,2571,2745,2493,1937,2745,53,1.191,1,2046,1,53.470,0.508,-38.375,-20.625,-31.000,-0.117,0.004,0.934,-0.109,-0.496,-0.234,0.070,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208599.454,0.883,-0.055,-0.053,0.463,2033,340,2409,2520,2765,2488,2026,2761,53,1.191,1,2046,1,48.929,0.387,-30.125,-21.875,-31.750,-0.121,-0.012,0.961,-0.109,-0.371,-0.316,0.070,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208604.455,0.883,-0.053,-0.052,0.464,1946,329,2456,2475,2781,2501,2099,2779,53,1.191,1,2046,1,49.666,0.437,-29.125,-23.188,-32.875,-0.125,-0.039,1.023,-0.230,-0.371,-0.316,0.070,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208609.454,0.882,-0.051,-0.052,0.465,1827,305,2521,2403,2807,2493,2161,2797,53,1.191,1,2046,1,52.217,0.641,-33.625,-24.000,-31.938,-0.121,-0.039,1.039,-0.340,-0.543,0.270,0.070,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208614.455,0.882,-0.049,-0.052,0.467,1677,299,2569,2323,2831,2507,2221,2809,53,1.191,1,2046,1,55.747,0.641,-37.813,-24.438,-32.875,-0.121,0.000,1.023,-0.340,-0.543,0.281,0.070,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11302,11302,0,11302,3208619.454,0.881,-0.047,-0.052,0.468,1516,299,2607,2235,2855,2494,2279,2813,53,1.191,1,2046,1,56.923,0.395,-37.813,-24.375,-34.875,-0.098,-0.004,0.984,-0.027,-0.395,0.281,0.070,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208624.455,0.881,-0.045,-0.051,0.469,1377,274,2647,2133,2865,2503,2336,2824,53,1.191,1,2046,1,52.537,0.395,-32.875,-26.063,-31.625,-0.066,-0.043,0.973,-0.027,-0.395,-0.113,0.072,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208629.453,0.880,-0.043,-0.051,0.470,1187,247,2677,2019,2873,2491,2381,2829,53,1.191,1,2046,1,44.197,0.821,-24.875,-27.813,-23.688,-0.063,-0.043,0.992,-0.035,-0.820,-0.113,0.072,0.032,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208634.455,0.880,-0.042,-0.050,0.471,1045,237,2717,1878,2905,2493,2431,2845,53,1.191,1,2046,1,40.129,0.824,-21.375,-27.938,-19.313,-0.102,-0.035,1.023,-0.074,-0.820,-0.078,0.072,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208639.454,0.880,-0.040,-0.050,0.471,860,213,2743,1684,2911,2489,2493,2861,53,1.191,1,2046,1,41.796,0.515,-23.750,-28.500,-19.250,-0.125,-0.020,1.047,-0.137,-0.496,0.254,0.074,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208644.455,0.879,-0.039,-0.049,0.472,687,187,2779,1453,2931,2491,2530,2872,53,1.191,1,2046,1,44.974,0.223,-25.750,-30.938,-20.063,-0.109,0.035,1.043,-0.137,-0.176,0.469,0.074,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
