condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,11322,11322,0,11322,3208649.454,0.879,-0.037,-0.048,0.473,440,155,2793,1259,2942,2475,2571,2885,53,1.191,1,2046,1,43.407,0.379,-20.188,-33.000,-19.688,-0.109,0.059,1.035,0.379,0.012,0.469,0.076,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208654.455,0.879,-0.035,-0.047,0.474,294,83,2825,1041,2951,2469,2607,2895,53,1.191,1,2046,1,47.345,0.379,-20.938,-33.813,-25.688,-0.078,0.000,1.023,0.379,0.012,0.391,0.078,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11322,11322,0,11322,3208659.454,0.878,-0.034,-0.046,0.474,168,57,2828,867,2974,2457,2647,2893,53,1.191,1,2046,1,44.128,0.653,-16.313,-37.313,-17.000,-0.020,0.000,1.031,0.555,-0.344,0.262,0.078,0.034,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11344,11344,0,11344,3208664.455,0.878,-0.033,-0.045,0.475,72,29,2853,659,2981,2450,2669,2919,53,1.191,1,2046,1,40.763,0.696,-12.563,-37.500,-9.875,-0.047,0.012,1.039,0.500,-0.484,0.262,0.078,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11344,11344,0,11344,3208669.454,0.878,-0.031,-0.043,0.475,44,1,2860,481,2986,2423,2695,2919,53,1.191,1,2046,1,43.754,0.696,-11.625,-40.688,-11.125,-0.086,0.023,1.063,0.500,-0.484,0.363,0.080,0.036,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11344,11344,0,11344,3208674.455,0.878,-0.030,-0.042,0.475,27,0,2872,357,2991,2407,2723,2919,53,1.191,1,2046,1,45.994,0.417,-5.375,-45.438,-4.688,-0.102,0.016,1.094,0.410,-0.074,0.633,0.082,0.038,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11344,11344,0,11344,3208679.453,0.878,-0.029,-0.040,0.475,0,0,2893,275,3021,2380,2749,2935,53,1.191,1,2046,1,48.814,0.256,-0.250,-48.813,-0.188,-0.164,-0.055,1.152,0.254,0.035,0.965,0.084,0.038,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11367,11367,0,11367,3208684.455,0.879,-0.028,-0.038,0.475,0,0,2901,233,3017,2352,2773,2933,53,1.191,1,2046,1,55.583,0.654,5.500,-55.188,3.688,-0.285,-0.168,1.242,-0.633,0.164,1.590,0.086,0.038,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11367,11367,0,11367,3208689.454,0.879,-0.027,-0.035,0.475,0,0,2919,183,3037,2341,2784,2949,53,1.191,1,2046,1,65.242,2.224,11.875,-64.125,1.875,-0.324,-0.184,1.363,-2.164,0.512,2.590,0.088,0.038,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11367,11367,0,11367,3208694.455,0.879,-0.027,-0.032,0.475,0,0,2927,165,3036,2302,2808,2955,53,1.191,1,2046,1,78.469,2.288,26.438,-73.000,11.375,-0.297,0.027,1.582,-2.164,0.742,3.828,0.092,0.038,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11367,11367,0,11367,3208699.453,0.880,-0.025,-0.029,0.474,0,0,2921,141,3039,2261,2834,2943,53,1.191,1,2046,0,80.760,1.643,-6.375,-78.813,16.438,-0.156,0.234,1.480,-0.574,1.539,4.738,0.092,0.038,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208704.455,0.880,-0.022,-0.027,0.473,0,0,2925,90,3056,2212,2853,2963,53,1.191,1,2046,0,92.714,2.351,-36.188,-81.750,24.563,-0.035,0.207,1.273,1.777,1.539,4.738,0.092,0.042,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208709.454,0.881,-0.019,-0.024,0.471,0,0,2931,31,3060,2152,2867,2964,53,1.191,1,2046,0,103.946,2.039,-37.313,-86.938,43.063,-0.129,0.086,1.148,1.777,1.000,2.633,0.090,0.048,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208714.455,0.883,-0.018,-0.021,0.469,0,0,2934,0,3065,2091,2891,2967,53,1.191,1,2046,0,112.286,1.098,-6.250,-95.563,58.625,-0.234,0.043,1.148,0.453,1.000,1.531,0.084,0.054,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208719.453,0.884,-0.016,-0.017,0.467,0,0,2939,0,3076,1995,2909,2956,53,1.191,1,2046,0,109.752,1.754,-1.688,-100.938,43.063,-0.340,-0.031,1.227,-0.520,1.676,1.531,0.080,0.060,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208724.455,0.884,-0.013,-0.013,0.466,0,0,2938,0,3087,1882,2910,2954,53,1.191,1,2046,0,110.074,2.241,-2.250,-106.875,26.250,-0.258,-0.055,1.320,-1.488,1.676,2.371,0.076,0.066,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208729.454,0.885,-0.011,-0.009,0.465,0,0,2933,0,3091,1763,2935,2953,53,1.191,1,2046,0,113.390,2.245,-13.938,-110.063,23.438,-0.207,-0.105,1.266,-1.688,1.480,2.672,0.074,0.072,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208734.455,0.886,-0.008,-0.005,0.464,0,0,2925,0,3087,1629,2935,2957,53,1.191,1,2046,0,120.674,1.801,-11.750,-116.438,29.438,-0.191,-0.082,1.223,-1.500,0.996,2.672,0.070,0.080,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11405,11405,0,11405,3208739.453,0.887,-0.005,-0.001,0.463,0,0,2923,0,3099,1459,2965,2938,53,1.191,1,2046,0,127.423,1.801,-9.688,-122.438,33.938,-0.195,-0.016,1.250,-1.500,0.996,2.461,0.066,0.088,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11427,11427,0,11427,3208744.455,0.887,-0.002,0.004,0.462,0,0,2909,0,3111,1287,2971,2933,53,1.191,1,2046,0,130.454,1.822,-7.688,-127.438,26.813,-0.215,0.008,1.211,-1.039,1.496,2.207,0.060,0.098,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11427,11427,0,11427,3208749.454,0.888,0.000,0.009,0.460,0,0,2901,0,3101,1100,2975,2923,53,1.191,1,2046,0,137.688,2.049,-0.063,-134.875,27.688,-0.219,-0.039,1.207,-1.039,1.766,2.031,0.052,0.108,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11427,11427,0,11427,3208754.455,0.888,0.003,0.014,0.459,0,0,2897,0,3103,903,2984,2909,53,1.191,1,2046,0,141.545,2.045,0.000,-140.125,20.000,-0.164,-0.008,1.227,-1.031,1.766,2.031,0.044,0.118,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11427,11427,0,11427,3208759.454,0.889,0.006,0.019,0.458,0,0,2861,0,3117,687,2988,2895,53,1.191,1,2046,0,147.681,2.234,-7.188,-145.875,21.875,-0.184,-0.141,1.152,-1.508,1.648,1.996,0.034,0.128,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208764.455,0.889,0.009,0.025,0.457,0,0,2847,0,3113,540,2995,2885,53,1.191,1,2046,0,155.750,2.542,9.313,-153.250,26.188,-0.168,-0.141,1.148,-2.289,1.105,1.434,0.026,0.138,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208769.453,0.889,0.012,0.031,0.456,0,0,2826,0,3127,413,3003,2874,53,1.191,1,2046,0,160.570,2.542,6.000,-159.438,18.063,-0.176,-0.113,1.141,-2.289,1.105,1.367,0.016,0.148,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208774.455,0.890,0.014,0.038,0.455,0,0,2791,0,3123,201,3021,2856,53,1.191,1,2046,0,168.601,2.649,17.563,-166.625,18.813,-0.160,-0.113,1.176,-2.242,1.410,1.367,0.008,0.160,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208779.454,0.890,0.017,0.045,0.454,0,0,2744,0,3115,109,3015,2834,53,1.191,1,2046,0,177.881,2.633,28.000,-175.000,15.250,-0.129,0.035,1.242,-2.203,1.441,1.574,0.010,0.172,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208784.455,0.890,0.019,0.052,0.453,0,0,2702,0,3129,55,3025,2805,53,1.191,1,2046,0,185.337,2.447,24.250,-183.125,15.063,-0.102,0.105,1.328,-1.023,2.223,2.188,0.020,0.186,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11457,11457,0,11457,3208789.453,0.890,0.022,0.060,0.452,0,0,2648,0,3127,9,3017,2775,53,1.191,1,2046,0,193.363,2.693,24.438,-190.625,21.313,-0.125,0.133,1.453,-0.617,2.621,3.000,0.030,0.200,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208794.455,0.890,0.025,0.068,0.450,0,0,2582,0,3125,0,3023,2733,53,1.191,1,2046,0,202.640,3.327,12.625,-200.688,25.063,-0.195,0.152,1.574,-0.617,3.270,4.156,0.042,0.212,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208799.454,0.890,0.029,0.076,0.449,0,0,2516,0,3119,0,3025,2705,53,1.191,1,2046,0,210.060,4.404,2.563,-209.250,18.250,-0.258,0.141,1.703,-1.141,4.254,5.176,0.052,0.224,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208804.455,0.889,0.034,0.084,0.448,0,0,2416,0,3109,0,3005,2643,53,1.191,1,2046,0,222.380,5.402,-10.313,-221.688,14.188,-0.320,0.176,1.805,-1.844,5.078,6.242,0.062,0.238,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208809.454,0.889,0.040,0.093,0.447,0,0,2301,0,3107,0,3005,2583,53,1.191,1,2046,0,237.215,6.524,-18.500,-235.938,16.188,-0.387,0.270,1.945,-2.172,6.152,7.016,0.074,0.252,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208814.455,0.888,0.046,0.102,0.445,0,0,2165,0,3097,0,3012,2520,53,1.191,1,2046,0,258.067,8.049,-23.750,-256.250,19.250,-0.398,0.484,2.102,-2.172,7.750,8.086,0.090,0.268,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208819.454,0.887,0.053,0.112,0.444,0,0,2035,0,3081,0,2983,2440,53,1.191,1,2046,0,279.286,9.768,-48.438,-274.688,14.188,-0.371,0.629,2.137,-0.941,9.723,9.313,0.108,0.288,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208824.455,0.886,0.062,0.122,0.443,0,0,1861,0,3087,0,2973,2360,53,1.191,1,2046,0,303.730,10.856,-77.313,-293.438,13.000,-0.316,0.645,2.121,0.121,10.855,9.313,0.130,0.312,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208829.453,0.885,0.071,0.132,0.441,0,0,1670,0,3060,0,2940,2263,53,1.191,1,2046,0,326.607,10.946,-92.938,-312.250,23.125,-0.316,0.625,2.152,0.121,10.945,9.180,0.158,0.342,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208834.455,0.883,0.082,0.143,0.440,0,0,1553,0,3031,0,2915,2148,53,1.191,1,2046,0,345.787,11.418,-100.563,-330.063,22.688,-0.402,0.629,2.250,-0.020,11.418,9.180,0.192,0.378,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11504,11504,0,11504,3208839.454,0.881,0.093,0.153,0.438,0,0,1461,0,2992,0,2868,2029,53,1.191,1,2046,0,364.014,12.935,-118.000,-344.250,8.625,-0.480,0.668,2.359,-0.801,12.910,9.480,0.230,0.418,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11524,11524,0,11524,3208844.455,0.878,0.105,0.165,0.437,0,0,1364,0,2952,0,2805,1881,53,1.191,1,2046,0,381.496,14.654,-132.750,-357.625,-4.563,-0.535,0.766,2.469,-1.141,14.609,9.758,0.276,0.464,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11524,11524,0,11524,3208849.454,0.874,0.117,0.176,0.437,0,0,1277,0,2909,0,2731,1721,53,1.191,1,2046,0,397.025,16.590,-134.125,-373.250,-18.000,-0.574,0.719,2.680,-1.254,16.543,10.020,0.326,0.514,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11524,11524,0,11524,3208854.455,0.870,0.130,0.189,0.436,0,0,1170,0,2825,0,2612,1573,53,1.191,1,2046,0,416.929,18.139,-135.125,-393.500,-27.000,-0.734,0.570,2.969,-2.238,18.000,11.199,0.380,0.570,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11524,11524,0,11524,3208859.454,0.865,0.144,0.202,0.436,0,0,1041,0,2750,0,2451,1427,53,1.191,1,2046,0,447.864,20.752,-167.063,-413.938,-36.438,-0.859,0.621,3.074,-5.000,20.141,11.957,0.440,0.632,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11550,11550,0,11550,3208864.455,0.859,0.159,0.214,0.437,0,0,895,0,2631,0,2249,1273,53,1.191,1,2046,0,473.258,23.183,-191.875,-427.875,-63.875,-0.840,0.543,2.992,-5.586,22.500,11.957,0.508,0.700,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11550,11550,0,11550,3208869.453,0.852,0.174,0.228,0.439,0,0,703,0,2471,0,1995,1119,53,1.191,1,2046,0,487.535,23.285,-195.938,-436.313,-94.500,-0.629,0.289,2.875,-5.996,22.500,10.500,0.584,0.776,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11550,11550,0,11550,3208874.455,0.844,0.188,0.241,0.440,0,0,524,0,2293,0,1685,967,53,1.191,1,2046,0,492.790,21.159,-183.688,-447.563,-93.750,-0.461,0.027,2.793,-6.781,20.043,10.008,0.666,0.860,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11550,11550,0,11550,3208879.454,0.837,0.204,0.255,0.439,0,0,361,0,2069,0,1293,847,53,1.191,1,2046,0,502.392,19.685,-185.813,-464.188,-49.000,-0.289,-0.273,2.477,-7.996,17.988,9.715,0.754,0.950,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11570,11570,0,11570,3208884.455,0.830,0.220,0.269,0.436,0,0,154,0,1756,0,743,723,53,1.191,1,2046,0,525.162,17.093,-182.125,-492.563,-2.875,-0.250,-0.543,1.992,-9.113,14.461,7.875,0.850,1.048,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11570,11570,0,11570,3208889.453,0.823,0.235,0.285,0.431,0,0,47,0,1357,0,277,547,53,1.191,1,2046,0,528.233,14.087,-139.313,-508.438,33.375,-0.289,-0.441,1.512,-9.113,10.742,4.180,0.946,1.146,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208894.455,0.817,0.248,0.301,0.426,0,0,6,0,1007,0,19,441,53,1.191,1,2046,0,510.883,13.539,-84.438,-503.438,20.563,-0.195,0.098,1.352,-8.633,10.430,-0.297,1.044,1.246,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208899.454,0.811,0.258,0.318,0.419,0,0,0,0,554,0,0,355,53,1.191,1,2046,0,499.310,11.001,-7.813,-498.938,17.625,-0.215,0.363,1.750,-3.500,10.430,-0.613,1.136,1.342,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208904.455,0.805,0.269,0.334,0.410,0,0,0,0,119,0,0,248,53,1.191,1,2046,0,512.596,15.034,-6.750,-504.250,91.875,-0.441,0.625,2.094,-2.785,14.773,-1.277,1.222,1.430,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208909.454,0.800,0.282,0.348,0.399,0,0,0,0,0,0,0,135,53,1.191,1,2046,0,524.770,20.081,-79.250,-499.063,141.563,-0.770,0.684,2.008,-2.785,19.887,-1.277,1.298,1.510,1.087,1.346,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208914.455,0.794,0.298,0.360,0.389,0,0,0,0,0,0,0,68,53,1.191,1,2046,0,530.862,20.236,-124.250,-487.250,170.188,-1.070,0.484,1.621,-3.742,19.887,-5.348,1.366,1.580,1.087,1.346,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11601,11601,0,11601,3208919.453,0.787,0.314,0.371,0.379,0,0,0,0,0,0,0,35,53,1.191,1,2046,0,510.371,19.116,-155.625,-460.563,155.375,-1.039,0.695,1.281,-3.742,18.746,-10.391,1.434,1.652,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208924.455,0.780,0.330,0.379,0.374,0,0,0,0,0,0,0,58,53,1.191,1,2046,0,474.012,17.177,-241.375,-392.313,111.875,-0.605,1.273,0.844,-2.855,16.938,-13.199,1.508,1.728,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208929.454,0.771,0.345,0.384,0.372,0,0,0,0,0,0,0,87,53,1.191,1,2046,0,414.017,15.501,-281.063,-302.563,29.500,-0.059,0.879,0.324,5.227,14.594,-13.199,1.588,1.810,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208934.455,0.766,0.354,0.388,0.370,0,0,0,0,0,0,0,83,53,1.191,1,2046,0,244.812,8.497,-139.625,-198.688,31.000,0.004,0.031,0.199,5.227,6.699,-11.074,1.674,1.898,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208939.453,0.765,0.358,0.390,0.366,0,0,0,0,0,0,0,93,53,1.191,1,2046,0,144.778,6.712,-13.250,-124.688,72.375,-0.555,-0.156,1.137,-0.406,6.699,-9.258,1.762,1.986,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208944.455,0.764,0.361,0.390,0.366,0,0,0,0,0,0,0,74,53,1.191,1,2046,0,82.909,12.497,-65.938,-39.563,31.000,-1.039,0.047,1.719,-7.172,10.234,-9.258,1.848,2.074,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208949.454,0.762,0.366,0.386,0.370,0,0,0,0,0,0,0,64,53,1.191,1,2046,0,187.721,15.256,-180.125,46.938,-24.313,-0.906,0.238,1.191,-7.172,13.465,-11.488,1.926,2.156,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208954.455,0.760,0.370,0.380,0.376,0,0,0,0,0,0,0,44,53,1.191,1,2046,0,229.497,14.469,-198.188,113.188,-24.063,-0.633,0.566,0.344,-5.297,13.465,-13.109,1.998,2.228,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11622,11622,0,11622,3208959.454,0.760,0.371,0.373,0.381,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,197.404,7.048,-121.500,155.563,-2.563,-0.664,0.738,0.180,1.129,6.957,-15.273,2.064,2.296,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11651,11651,0,11651,3208964.455,0.762,0.370,0.366,0.386,0,0,0,0,0,0,0,40,53,1.191,1,2046,0,194.331,7.048,-63.813,183.375,-8.125,-0.797,0.590,0.625,1.129,6.957,-15.359,2.130,2.364,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11651,11651,0,11651,3208969.454,0.763,0.369,0.358,0.391,0,0,0,0,0,0,0,45,53,1.191,1,2046,0,223.258,9.984,-85.563,204.250,-28.375,-0.711,0.348,0.898,0.016,9.984,-15.359,2.190,2.426,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11651,11651,0,11651,3208974.455,0.764,0.369,0.349,0.398,0,0,0,0,0,0,0,51,53,1.191,1,2046,0,258.428,10.082,-137.188,217.438,-26.188,-0.484,0.262,0.703,-1.398,9.984,-12.563,2.244,2.484,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11651,11651,0,11651,3208979.453,0.764,0.371,0.339,0.404,0,0,0,0,0,0,0,52,53,1.191,1,2046,0,274.116,8.591,-158.438,223.688,-1.000,-0.371,0.328,0.262,-1.398,8.477,-12.523,2.288,2.528,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11669,11669,0,11669,3208984.455,0.766,0.371,0.329,0.410,0,0,0,0,0,0,0,51,53,1.191,1,2046,0,265.152,4.700,-138.250,225.438,19.250,-0.395,0.395,-0.055,0.637,4.656,-12.523,2.320,2.562,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11669,11669,0,11669,3208989.454,0.768,0.371,0.319,0.414,0,0,0,0,0,0,0,71,53,1.191,1,2046,0,249.818,2.773,-103.000,226.438,22.938,-0.395,0.355,-0.160,1.457,2.359,-14.430,2.348,2.592,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11669,11669,0,11669,3208994.455,0.770,0.370,0.310,0.418,0,0,0,0,0,0,0,69,53,1.191,1,2046,0,241.300,2.025,-75.250,228.000,24.063,-0.293,0.301,-0.145,1.457,1.406,-14.430,2.374,2.622,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11669,11669,0,11669,3208999.453,0.772,0.368,0.300,0.422,0,0,0,0,0,0,0,70,53,1.191,1,2046,0,239.453,1.754,-56.875,229.875,35.500,-0.180,0.293,-0.117,1.457,0.977,-13.785,2.400,2.650,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209004.455,0.776,0.365,0.291,0.424,0,0,0,0,0,0,0,70,53,1.191,1,2046,0,240.674,1.888,-40.500,231.000,54.063,-0.152,0.301,-0.117,1.746,0.719,-12.750,2.422,2.672,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209009.454,0.779,0.363,0.282,0.426,0,0,0,0,0,0,0,62,53,1.191,1,2046,0,242.348,1.888,-20.563,231.313,69.313,-0.191,0.266,-0.121,1.746,0.719,-12.750,2.438,2.690,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209014.455,0.784,0.359,0.273,0.428,0,0,0,0,0,0,0,61,53,1.191,1,2046,0,243.912,1.597,3.188,231.563,76.563,-0.230,0.211,-0.078,1.406,0.758,-12.629,2.450,2.704,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209019.453,0.788,0.355,0.264,0.429,0,0,0,0,0,0,0,58,53,1.191,1,2046,0,247.176,1.293,23.313,232.750,79.875,-0.234,0.207,0.035,0.664,1.109,-12.629,2.460,2.716,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209024.455,0.793,0.350,0.255,0.429,0,0,0,0,0,0,0,59,53,1.191,1,2046,0,252.507,2.159,36.000,235.500,83.688,-0.223,0.246,0.164,0.664,2.055,-11.961,2.468,2.726,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209029.454,0.798,0.345,0.246,0.430,0,0,0,0,0,0,0,57,53,1.191,1,2046,0,259.409,3.282,43.875,240.188,87.625,-0.242,0.289,0.277,0.781,3.188,-11.215,2.476,2.736,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209034.455,0.802,0.339,0.237,0.430,0,0,0,0,0,0,0,47,53,1.191,1,2046,0,266.509,4.360,49.813,246.625,87.875,-0.293,0.285,0.387,0.781,4.289,-10.738,2.486,2.750,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11706,11706,0,11706,3209039.453,0.807,0.333,0.228,0.431,0,0,0,0,0,0,0,42,53,1.191,1,2046,0,272.684,5.406,52.750,254.313,83.063,-0.371,0.258,0.508,0.578,5.375,-10.309,2.498,2.764,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11727,11727,0,11727,3209044.455,0.812,0.327,0.219,0.432,0,0,0,0,0,0,0,41,53,1.191,1,2046,0,277.703,6.603,50.813,262.813,73.938,-0.434,0.238,0.633,-0.113,6.602,-9.793,2.514,2.782,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11727,11727,0,11727,3209049.454,0.816,0.321,0.209,0.433,0,0,0,0,0,0,0,37,53,1.191,1,2046,0,282.552,7.784,45.063,272.000,61.813,-0.477,0.234,0.734,-0.684,7.754,-9.152,2.534,2.804,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
