condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,11727,11727,0,11727,3209054.455,0.820,0.314,0.199,0.435,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,288.753,8.739,36.750,282.375,47.875,-0.496,0.230,0.805,-0.945,8.688,-8.527,2.560,2.830,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11727,11727,0,11727,3209059.454,0.823,0.308,0.189,0.438,0,0,0,0,0,0,0,38,53,1.191,1,2046,0,296.516,9.293,28.250,293.188,34.125,-0.504,0.215,0.832,-1.043,9.234,-7.930,2.588,2.862,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209064.455,0.826,0.301,0.178,0.442,0,0,0,0,0,0,0,39,53,1.191,1,2046,0,305.207,9.344,22.125,303.750,19.938,-0.508,0.199,0.832,-1.145,9.273,-7.508,2.622,2.898,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209069.453,0.829,0.295,0.168,0.446,0,0,0,0,0,0,0,40,53,1.191,1,2046,0,314.232,9.344,20.063,313.563,4.188,-0.492,0.188,0.820,-1.145,9.273,-7.238,2.660,2.938,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209074.455,0.831,0.287,0.157,0.451,0,0,0,0,0,0,0,39,53,1.191,1,2046,0,323.627,9.081,20.875,322.750,-11.438,-0.441,0.164,0.809,-1.117,9.012,-6.957,2.700,2.980,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209079.454,0.832,0.280,0.145,0.456,0,0,0,0,0,0,0,37,53,1.191,1,2046,0,333.185,8.484,24.438,331.313,-25.438,-0.324,0.156,0.766,-0.883,8.438,-6.496,2.744,3.026,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209084.455,0.834,0.271,0.134,0.461,0,0,0,0,0,0,0,40,53,1.191,1,2046,0,343.122,7.316,31.438,339.750,-36.250,-0.141,0.113,0.672,-0.219,7.313,-5.996,2.788,3.072,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11751,11751,0,11751,3209089.453,0.836,0.262,0.123,0.467,0,0,0,0,0,0,0,41,53,1.191,1,2046,0,350.052,5.242,49.500,344.875,-33.875,-0.059,0.063,0.523,0.453,5.223,-5.996,2.830,3.116,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209094.455,0.837,0.252,0.113,0.471,0,0,0,0,0,0,0,41,53,1.191,1,2046,0,356.294,3.743,83.500,345.313,-27.063,-0.059,0.129,0.535,0.461,3.715,-6.055,2.874,3.162,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209099.454,0.839,0.241,0.103,0.476,0,0,0,0,0,0,0,40,53,1.191,1,2046,0,362.905,3.865,110.250,344.688,-27.125,-0.012,0.152,0.684,1.066,3.715,-6.055,2.914,3.204,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209104.455,0.842,0.229,0.094,0.480,0,0,0,0,0,0,0,41,53,1.191,1,2046,0,367.568,4.409,128.750,343.313,-25.813,-0.055,0.207,0.762,1.656,4.086,-4.656,2.954,3.246,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209109.454,0.843,0.216,0.085,0.485,0,0,0,0,0,0,0,45,53,1.191,1,2046,0,374.267,5.216,150.688,340.813,-34.875,-0.020,0.203,0.863,2.012,4.813,-4.191,2.988,3.282,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209114.455,0.845,0.203,0.076,0.489,0,0,0,0,0,0,0,45,53,1.191,1,2046,0,375.537,5.338,163.438,337.125,-25.750,0.109,0.152,1.016,2.309,4.813,-3.020,3.018,3.316,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209119.454,0.847,0.189,0.067,0.491,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,374.505,5.277,168.500,334.438,-3.625,0.082,0.172,1.148,2.691,4.539,-0.953,3.044,3.342,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209124.455,0.850,0.176,0.059,0.494,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,374.535,5.373,173.875,331.625,8.313,-0.055,0.234,1.305,2.875,4.539,0.219,3.066,3.366,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209129.453,0.851,0.162,0.051,0.496,0,0,0,0,0,0,0,42,53,1.191,1,2046,0,374.231,6.752,175.625,330.438,-4.000,-0.148,0.262,1.398,2.875,6.109,1.227,3.086,3.388,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209134.455,0.853,0.148,0.042,0.499,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,374.760,6.716,178.938,328.813,-17.563,-0.078,0.207,1.523,2.789,6.109,1.992,3.106,3.410,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11803,11803,0,11803,3209139.454,0.854,0.134,0.034,0.502,0,0,0,0,0,0,0,41,53,1.191,1,2046,0,374.450,6.705,179.188,328.375,-16.563,-0.055,0.227,1.629,2.789,6.098,3.645,3.126,3.432,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11825,11825,0,11825,3209144.455,0.855,0.121,0.026,0.504,0,0,0,0,0,0,0,39,53,1.191,1,2046,0,372.314,6.897,174.375,328.563,-16.063,-0.102,0.297,1.793,3.223,6.098,4.852,3.146,3.454,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11825,11825,0,11825,3209149.454,0.855,0.107,0.018,0.507,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,366.998,7.358,158.875,330.000,-23.375,-0.137,0.285,1.906,3.660,6.383,6.355,3.168,3.478,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11825,11825,0,11825,3209154.455,0.855,0.095,0.009,0.510,0,0,0,0,0,0,0,49,53,1.191,1,2046,0,361.165,7.358,140.938,331.000,-31.875,-0.125,0.242,1.961,3.660,6.383,7.598,3.192,3.502,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11825,11825,0,11825,3209159.454,0.854,0.083,-0.001,0.513,0,0,0,0,0,0,0,47,53,1.191,1,2046,0,355.183,6.610,125.875,330.188,-35.875,-0.098,0.215,1.965,3.484,5.617,8.414,3.214,3.526,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11850,11850,0,11850,3209164.455,0.854,0.071,-0.010,0.516,0,0,0,0,0,0,0,47,53,1.191,1,2046,0,350.359,5.838,114.563,328.750,-39.375,-0.078,0.199,1.922,3.484,4.684,8.414,3.240,3.554,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11850,11850,0,11850,3209169.453,0.852,0.059,-0.020,0.519,0,0,0,0,0,0,0,46,53,1.191,1,2046,0,347.379,5.177,112.063,326.000,-42.875,-0.055,0.152,1.867,3.480,3.832,8.402,3.264,3.580,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11850,11850,0,11850,3209174.455,0.851,0.047,-0.029,0.522,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,346.411,4.255,118.000,322.375,-46.375,-0.020,0.125,1.848,3.203,2.801,8.020,3.290,3.608,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11850,11850,0,11850,3209179.453,0.850,0.035,-0.037,0.525,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,346.756,3.675,125.875,319.375,-48.938,0.023,0.113,1.852,3.203,1.801,8.020,3.314,3.632,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11870,11870,0,11870,3209184.455,0.848,0.023,-0.045,0.528,0,0,0,0,0,0,0,43,53,1.191,1,2046,0,347.688,3.433,136.000,316.250,-48.750,0.074,0.090,1.852,3.328,0.844,8.047,3.334,3.654,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11870,11870,0,11870,3209189.454,0.846,0.010,-0.053,0.531,0,0,0,0,0,0,0,47,53,1.191,1,2046,0,351.236,3.357,151.250,313.250,-48.625,0.145,0.055,1.852,3.348,-0.246,8.047,3.352,3.674,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209194.455,0.844,-0.003,-0.060,0.533,0,0,0,0,0,0,0,54,53,1.191,1,2046,0,357.247,3.698,171.500,309.750,-47.625,0.258,0.000,1.887,3.348,-1.570,8.055,3.366,3.690,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209199.453,0.842,-0.017,-0.067,0.536,0,0,0,0,0,0,0,55,53,1.191,1,2046,0,365.144,4.768,194.188,306.063,-44.125,0.434,-0.027,1.941,3.348,-3.395,8.242,3.378,3.704,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209204.455,0.839,-0.032,-0.073,0.538,0,0,0,0,0,0,0,55,53,1.191,1,2046,0,376.723,6.825,219.625,303.625,-38.688,0.656,-0.035,2.016,3.773,-5.688,8.480,3.384,3.712,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209209.454,0.837,-0.048,-0.078,0.539,0,0,0,0,0,0,0,54,53,1.191,1,2046,0,391.344,9.498,246.125,302.750,-30.250,0.859,-0.063,2.117,4.531,-8.348,8.668,3.384,3.714,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209214.455,0.835,-0.065,-0.083,0.541,0,0,0,0,0,0,0,52,53,1.191,1,2046,0,407.601,12.111,272.688,302.375,-18.688,1.016,-0.109,2.273,5.016,-11.023,9.059,3.378,3.710,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11901,11901,0,11901,3209219.453,0.832,-0.083,-0.087,0.541,0,0,0,0,0,0,0,52,53,1.191,1,2046,0,422.581,14.460,294.500,302.938,-8.563,1.145,-0.109,2.500,5.078,-13.539,9.922,3.364,3.698,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209224.455,0.829,-0.101,-0.091,0.542,0,0,0,0,0,0,0,49,53,1.191,1,2046,0,431.700,16.776,305.188,305.313,-3.063,1.266,-0.023,2.754,5.457,-15.863,11.359,3.340,3.676,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209229.454,0.826,-0.119,-0.095,0.542,0,0,0,0,0,0,0,51,53,1.191,1,2046,0,431.132,19.081,299.750,309.875,-1.563,1.383,0.078,2.949,6.516,-17.934,12.973,3.306,3.644,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209234.455,0.823,-0.137,-0.100,0.542,0,0,0,0,0,0,0,53,53,1.191,1,2046,0,421.242,21.359,280.375,314.375,1.625,1.457,0.109,3.074,7.621,-19.953,14.000,3.262,3.600,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209239.453,0.820,-0.153,-0.105,0.541,0,0,0,0,0,0,0,67,53,1.191,1,2046,0,402.711,23.074,251.063,314.750,8.750,1.461,0.145,3.148,7.879,-21.688,14.309,3.206,3.546,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209244.455,0.817,-0.168,-0.111,0.540,0,0,0,0,0,0,0,63,53,1.191,1,2046,0,374.843,24.049,209.000,311.000,10.250,1.457,0.273,3.141,7.934,-22.703,14.309,3.136,3.480,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209249.454,0.815,-0.181,-0.118,0.538,0,0,0,0,0,0,0,71,53,1.191,1,2046,0,345.703,24.630,168.063,302.063,4.875,1.637,0.418,3.074,8.902,-22.965,13.754,3.056,3.400,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209254.455,0.812,-0.192,-0.126,0.537,0,0,0,0,0,0,0,93,53,1.191,1,2046,0,315.437,26.628,126.625,288.875,4.188,2.020,0.324,2.883,10.773,-24.352,11.996,2.968,3.312,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11923,11923,0,11923,3209259.454,0.810,-0.202,-0.133,0.535,0,0,0,0,0,0,0,115,53,1.191,1,2046,0,286.897,29.575,84.625,273.313,21.188,2.395,0.043,2.496,10.773,-27.543,7.941,2.872,3.218,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11950,11950,0,11950,3209264.455,0.809,-0.210,-0.140,0.531,0,0,0,0,0,0,0,140,53,1.191,1,2046,0,265.846,31.891,57.938,254.063,52.625,2.648,-0.234,1.938,10.250,-30.199,1.848,2.770,3.116,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11950,11950,0,11950,3209269.453,0.809,-0.218,-0.147,0.527,0,0,0,0,0,0,0,157,53,1.191,1,2046,0,254.169,31.434,61.375,231.813,84.250,2.816,-0.469,1.352,8.723,-30.199,-5.219,2.660,3.006,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11950,11950,0,11950,3209274.455,0.809,-0.227,-0.151,0.521,0,0,0,0,0,0,0,172,53,1.191,1,2046,0,254.742,30.954,95.875,208.875,109.875,2.969,-0.695,0.875,7.297,-30.082,-11.996,2.540,2.886,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11950,11950,0,11950,3209279.454,0.809,-0.238,-0.153,0.516,0,0,0,0,0,0,0,179,53,1.191,1,2046,0,282.575,30.108,158.125,189.938,137.000,3.016,-0.770,0.566,5.965,-29.512,-17.715,2.414,2.758,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11968,11968,0,11968,3209284.455,0.809,-0.250,-0.152,0.510,0,0,0,0,0,0,0,179,53,1.191,1,2046,0,316.149,30.056,223.063,160.438,156.375,3.184,-1.262,0.645,5.691,-29.512,-21.219,2.280,2.624,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11968,11968,0,11968,3209289.453,0.809,-0.264,-0.149,0.504,0,0,0,0,0,0,0,173,53,1.191,1,2046,0,359.548,31.579,265.313,141.688,197.000,3.180,-1.469,0.836,2.387,-31.488,-22.516,2.144,2.486,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11968,11968,0,11968,3209294.455,0.809,-0.279,-0.145,0.496,0,0,0,0,0,0,0,181,53,1.191,1,2046,0,391.569,32.435,301.125,120.063,219.625,2.941,-1.313,1.172,1.770,-32.387,-22.516,2.006,2.346,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,11968,11968,0,11968,3209299.454,0.809,-0.293,-0.139,0.490,0,0,0,0,0,0,0,185,53,1.191,1,2046,0,378.035,33.028,298.375,98.375,210.250,2.773,-1.383,1.719,1.027,-33.012,-18.879,1.870,2.206,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209304.455,0.809,-0.305,-0.134,0.484,0,0,0,0,0,0,0,187,53,1.191,1,2046,0,337.704,34.497,275.500,77.688,179.188,2.441,-1.668,1.953,0.578,-34.492,-14.535,1.730,2.062,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209309.454,0.808,-0.317,-0.129,0.480,0,0,0,0,0,0,0,191,53,1.191,1,2046,0,299.026,34.718,261.250,51.500,136.063,2.332,-1.613,2.250,-3.398,-34.551,-12.563,1.586,1.916,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209314.455,0.807,-0.326,-0.123,0.477,0,0,0,0,0,0,0,207,53,1.191,1,2046,0,256.917,35.553,223.438,20.250,125.188,2.273,-1.254,2.816,-3.398,-35.391,-10.145,1.438,1.764,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209319.454,0.807,-0.331,-0.119,0.474,0,0,0,0,0,0,0,215,53,1.191,1,2046,0,169.619,35.954,139.500,-10.875,95.875,1.875,-0.836,3.262,-1.414,-35.926,-4.672,1.286,1.610,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209324.455,0.808,-0.332,-0.116,0.473,0,0,0,0,0,0,0,270,53,1.191,1,2046,0,73.911,35.929,39.563,-38.125,49.438,1.727,-0.707,3.246,-0.492,-35.926,2.105,1.132,1.450,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209329.454,0.810,-0.334,-0.108,0.471,13,0,0,287,0,0,0,341,53,1.191,1,2046,0,200.267,35.929,104.688,-119.875,121.563,0.621,-1.066,4.715,-0.492,-35.926,3.281,0.972,1.284,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209334.455,0.814,-0.343,-0.086,0.461,469,0,0,907,0,41,0,383,53,1.191,1,2046,0,583.480,37.169,345.438,-248.438,399.250,0.895,1.379,8.844,-0.230,-37.168,18.313,0.816,1.120,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12006,12006,0,12006,3209339.454,0.831,-0.313,-0.096,0.449,1015,0,0,1389,0,314,0,473,53,1.191,1,2046,0,879.843,37.186,-831.563,-91.125,272.625,-1.285,1.734,5.590,1.152,-37.168,46.508,0.668,0.958,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12030,12030,0,12030,3209344.455,0.853,-0.264,-0.113,0.436,1519,0,0,1701,0,551,0,517,53,1.191,1,2046,0,1314.056,17.042,-1287.250,-129.625,230.063,-1.125,3.797,-0.281,2.809,-16.809,46.508,0.528,0.796,1.087,1.346,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12030,12030,0,12030,3209349.454,0.865,-0.232,-0.123,0.427,1878,0,0,1903,0,825,0,555,53,1.191,1,2047,0,856.370,29.197,-834.500,-108.438,158.813,-1.797,2.824,-3.145,10.004,27.430,4.645,0.408,0.626,1.087,1.346,1,1126.000,1.000,,2,0,2,7,255,1125,250,0,0
pre_stim,12030,12030,0,12030,3209354.455,0.869,-0.220,-0.124,0.427,2125,0,0,2037,0,981,0,629,53,1.191,1,2047,0,287.023,29.197,-263.000,-114.875,-4.125,-1.734,0.254,-2.934,10.004,27.430,-21.969,0.334,0.458,1.087,1.346,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12030,12030,0,12030,3209359.454,0.867,-0.221,-0.117,0.430,2311,0,0,2135,0,1183,0,726,53,1.191,1,2047,0,180.018,28.198,103.125,-138.063,-52.063,-0.336,-0.973,0.398,-9.539,26.535,-21.969,0.338,0.324,1.087,1.346,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209364.455,0.868,-0.222,-0.111,0.430,2491,0,0,2264,0,1332,0,796,53,1.191,1,2047,0,144.737,10.681,76.250,-112.625,49.500,0.637,1.262,1.773,-9.539,-4.805,-7.504,0.394,0.272,1.087,1.346,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209369.454,0.872,-0.218,-0.107,0.425,2681,0,0,2515,0,1435,0,901,53,1.191,1,2047,0,186.313,14.809,-74.313,-103.000,136.313,0.133,2.484,2.109,14.008,-4.805,6.438,0.422,0.302,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209374.455,0.879,-0.206,-0.106,0.417,2809,0,0,2685,0,1467,0,955,53,1.191,1,2047,0,353.179,14.379,-261.000,-130.625,198.875,-1.813,0.348,1.387,14.008,3.246,9.633,0.432,0.348,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209379.453,0.885,-0.188,-0.106,0.413,2888,0,0,2793,0,1491,0,1071,53,1.191,1,2047,0,442.265,11.580,-400.125,-164.000,92.750,-2.551,-1.242,0.359,-8.098,8.277,9.633,0.442,0.384,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209384.455,0.885,-0.174,-0.105,0.419,2939,0,0,2873,0,1493,0,1192,53,1.191,1,2047,0,348.354,22.459,-266.625,-166.563,-150.063,-1.891,-1.137,-0.715,-20.805,8.461,-0.648,0.464,0.414,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12051,12051,0,12051,3209389.454,0.883,-0.168,-0.100,0.428,2987,0,0,2936,0,1499,0,1331,53,1.191,1,2047,0,283.452,22.459,-60.688,-184.375,-206.563,-0.258,-0.672,0.086,-20.805,8.461,-9.426,0.496,0.444,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,0,12103,3209394.455,0.880,-0.164,-0.094,0.435,3019,0,0,3005,0,1499,0,1383,53,1.191,1,2047,0,245.139,7.195,8.500,-188.750,-156.188,0.602,-0.973,1.547,-6.770,-2.438,-9.426,0.526,0.470,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,0,12103,3209399.453,0.881,-0.157,-0.089,0.438,3044,0,0,3050,0,1555,0,1399,53,1.191,1,2047,0,196.201,15.640,-71.813,-172.250,-60.563,1.066,-1.242,1.977,-3.367,-15.273,0.844,0.534,0.484,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,0,12103,3209404.455,0.883,-0.148,-0.086,0.437,3059,0,0,3100,0,1661,2,1401,53,1.191,1,2047,0,225.533,21.681,-158.313,-156.938,34.250,1.137,-1.574,1.613,-3.367,-21.418,0.844,0.510,0.478,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,0,12103,3209409.454,0.887,-0.140,-0.083,0.432,3063,0,0,3115,0,1771,119,1397,53,1.191,1,2047,0,255.576,21.969,-178.563,-136.313,121.875,0.754,-1.547,0.969,-4.891,-21.418,-0.430,0.462,0.458,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,0,12103,3209414.455,0.892,-0.133,-0.080,0.425,3083,0,0,3141,0,1877,149,1419,53,1.191,1,2047,0,254.138,18.692,-133.875,-125.688,175.688,0.055,-0.938,0.551,-6.629,-17.477,-4.988,0.420,0.434,1.087,1.346,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12103,12103,1,12103,3209419.453,0.896,-0.129,-0.075,0.419,3099,0,0,3156,0,1995,159,1451,53,1.191,1,2047,0,221.652,10.112,-65.813,-125.750,170.250,-0.531,-0.027,0.539,-6.629,-7.637,-4.988,0.386,0.404,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12103,12103,1,12103,3209424.455,0.898,-0.125,-0.071,0.416,3109,0,0,3161,0,2080,186,1528,53,1.191,1,2047,0,162.567,3.955,-34.750,-130.500,90.500,-1.082,0.563,1.227,-3.348,2.105,-3.512,0.364,0.362,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12103,12103,1,12103,3209429.454,0.898,-0.119,-0.067,0.417,3097,0,0,3161,0,2199,199,1639,53,1.191,1,2047,0,159.484,6.251,-82.500,-134.000,-25.938,-0.742,0.648,1.379,-2.145,5.871,4.965,0.350,0.312,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12103,12103,1,12103,3209434.455,0.898,-0.113,-0.064,0.419,3095,0,0,3175,0,2240,361,1803,53,1.191,1,2047,0,168.311,5.912,-98.125,-128.000,-48.125,0.016,0.133,1.191,0.695,5.871,4.965,0.344,0.258,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12103,12103,1,12103,3209439.453,0.898,-0.109,-0.062,0.423,3103,0,0,3166,61,2287,371,1929,53,1.191,1,2047,0,126.615,2.247,-60.563,-81.688,-75.438,0.355,-0.383,1.922,0.695,-2.137,5.695,0.340,0.212,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12125,12125,1,12125,3209444.456,0.897,-0.105,-0.061,0.426,3097,0,0,3175,363,2317,361,1995,53,1.191,1,2047,0,122.170,8.771,-74.250,-57.438,-78.188,0.738,-0.102,1.164,1.508,-8.641,1.656,0.334,0.182,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12125,12125,1,12125,3209449.454,0.896,-0.103,-0.060,0.428,3100,0,0,3180,541,2347,375,2057,53,1.191,1,2047,0,71.122,9.621,-23.438,-46.375,-48.563,0.805,0.621,1.074,4.230,-8.641,-0.258,0.326,0.168,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12125,12125,1,12125,3209454.455,0.896,-0.101,-0.059,0.428,3095,0,0,3189,715,2361,377,2107,53,1.191,1,2047,0,33.244,7.013,-23.250,-23.563,-3.063,0.305,-0.063,1.379,4.230,-5.594,-0.258,0.320,0.166,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12125,12125,1,12125,3209459.454,0.897,-0.097,-0.060,0.427,3100,0,0,3181,861,2379,375,2159,53,1.191,1,2047,0,90.810,4.907,-88.813,-18.500,4.063,-0.391,-0.563,1.238,1.902,-4.523,2.254,0.320,0.160,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
