condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12150,12150,1,12150,3209464.455,0.896,-0.094,-0.061,0.429,3099,18,0,3181,983,2395,378,2197,53,1.191,1,2047,0,95.812,4.365,-77.313,-14.563,-54.688,-0.445,-0.086,0.766,-3.047,-3.125,2.254,0.326,0.148,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12150,12150,1,12150,3209469.454,0.894,-0.093,-0.062,0.434,3097,30,0,3181,1093,2405,376,2229,53,1.191,1,2047,0,111.975,3.272,-16.563,-12.813,-110.000,-0.129,0.387,0.855,-3.047,1.191,-1.043,0.338,0.132,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12150,12150,1,12150,3209474.455,0.892,-0.092,-0.062,0.438,3099,52,0,3181,1166,2414,374,2261,53,1.191,1,2047,0,99.365,2.844,-7.125,-6.813,-98.875,0.250,0.172,1.176,2.582,1.191,-1.043,0.358,0.112,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12150,12150,1,12150,3209479.453,0.892,-0.090,-0.062,0.439,3098,76,0,3183,1269,2422,371,2283,53,1.191,1,2047,0,64.445,4.129,-49.250,-6.438,-41.063,0.152,-0.332,1.156,2.582,-3.223,0.762,0.382,0.092,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12170,12170,1,12170,3209484.455,0.892,-0.087,-0.064,0.439,3103,87,0,3179,1353,2424,373,2302,53,1.191,1,2047,0,66.487,3.408,-64.625,-4.375,-15.000,-0.164,-0.297,0.836,-1.109,-3.223,0.762,0.406,0.072,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12170,12170,1,12170,3209489.453,0.891,-0.086,-0.064,0.441,3107,102,0,3187,1429,2439,367,2317,53,1.191,1,2047,0,52.117,2.442,-34.313,-5.250,-38.875,-0.293,0.105,0.793,-1.109,-2.176,-1.582,0.422,0.058,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12201,12201,1,12201,3209494.455,0.890,-0.085,-0.064,0.443,3101,136,0,3181,1500,2451,363,2333,53,1.191,1,2047,0,69.738,0.718,-12.938,-4.563,-68.375,-0.098,0.121,1.008,-0.520,-0.496,-1.582,0.434,0.052,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12201,12201,1,12201,3209499.454,0.889,-0.084,-0.065,0.446,3097,149,0,3180,1555,2453,345,2351,53,1.191,1,2047,0,56.415,0.499,-18.625,-2.625,-53.188,0.125,-0.164,1.070,0.051,-0.496,0.109,0.442,0.046,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12201,12201,1,12201,3209504.455,0.889,-0.083,-0.065,0.446,3099,165,17,3179,1593,2462,331,2346,53,1.191,1,2047,0,31.080,3.700,-26.750,-0.625,-15.813,0.074,-0.215,0.984,0.051,-3.699,0.109,0.452,0.040,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12201,12201,1,12201,3209509.454,0.889,-0.082,-0.066,0.446,3103,163,47,3181,1624,2463,327,2357,53,1.191,1,2047,0,21.430,3.700,-21.063,-2.500,3.063,-0.117,0.016,0.926,-0.047,-3.699,-0.629,0.462,0.032,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209514.455,0.889,-0.082,-0.066,0.446,3099,157,97,3175,1658,2464,327,2358,53,1.191,1,2047,0,14.663,0.767,-8.688,0.000,-11.813,-0.223,0.090,0.977,-0.047,-0.766,-0.629,0.470,0.026,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209519.454,0.888,-0.081,-0.066,0.447,3103,168,121,3174,1685,2471,315,2365,53,1.191,1,2047,0,27.317,0.766,-5.813,0.438,-26.688,-0.105,0.063,1.055,0.008,-0.766,0.023,0.476,0.018,1.087,1.346,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209524.455,0.888,-0.081,-0.066,0.448,3101,171,148,3179,1707,2475,307,2362,53,1.216,1,2047,1,20.055,0.921,-9.563,0.375,-17.625,-0.012,-0.016,1.020,0.418,-0.820,0.023,0.000,0.000,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209529.454,0.888,-0.080,-0.066,0.448,3100,172,175,3179,1717,2474,284,2363,53,1.216,1,2047,1,9.207,1.370,-8.875,1.500,-1.938,-0.082,-0.023,0.969,0.418,-1.305,0.008,0.006,0.004,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209534.455,0.888,-0.080,-0.066,0.448,3111,171,211,3182,1717,2473,281,2363,53,1.216,1,2047,1,4.709,1.306,-4.500,0.813,1.125,-0.176,0.027,0.992,-0.066,-1.305,0.008,0.012,0.008,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209539.454,0.888,-0.080,-0.066,0.448,3093,172,209,3174,1722,2471,249,2356,53,1.216,1,2047,1,7.207,0.437,-3.063,0.563,-6.500,-0.172,0.031,1.020,-0.129,-0.418,0.051,0.018,0.012,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209544.456,0.888,-0.080,-0.066,0.449,3095,161,212,3166,1720,2471,233,2361,53,1.216,1,2047,1,10.074,0.437,-3.063,0.813,-9.563,-0.109,-0.012,1.008,-0.129,-0.418,0.090,0.024,0.016,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209549.454,0.888,-0.079,-0.066,0.449,3090,156,215,3163,1721,2475,231,2348,53,1.216,1,2047,1,4.893,1.101,-2.188,0.750,-4.313,-0.098,-0.023,1.000,-0.129,-1.094,0.090,0.030,0.020,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209554.455,0.888,-0.079,-0.066,0.449,3093,141,219,3163,1721,2475,221,2355,53,1.216,1,2047,1,1.552,1.103,-1.063,0.125,1.125,-0.145,-0.008,0.992,-0.141,-1.094,0.004,0.034,0.022,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12224,12224,1,12224,3209559.454,0.888,-0.079,-0.066,0.449,3087,141,215,3159,1718,2463,215,2343,53,1.216,1,2047,1,0.886,0.799,0.250,-0.688,0.500,-0.180,0.023,0.988,-0.254,-0.758,0.004,0.040,0.024,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12250,12250,1,12250,3209564.455,0.888,-0.079,-0.066,0.449,3077,141,205,3147,1725,2453,197,2340,53,1.216,1,2047,1,2.894,0.412,1.750,-1.750,-1.500,-0.172,0.031,0.980,-0.254,-0.324,0.004,0.044,0.028,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12250,12250,1,12250,3209569.454,0.888,-0.079,-0.066,0.449,3067,137,216,3147,1727,2455,192,2339,53,1.216,1,2047,1,4.377,0.353,3.125,-3.063,0.125,-0.152,0.035,0.984,-0.141,-0.324,-0.039,0.048,0.028,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12250,12250,1,12250,3209574.455,0.888,-0.079,-0.066,0.449,3061,117,221,3139,1737,2449,189,2339,53,1.216,1,2047,1,6.648,0.426,3.938,-4.438,3.000,-0.152,0.043,0.988,-0.004,-0.426,-0.039,0.050,0.028,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12250,12250,1,12250,3209579.454,0.888,-0.079,-0.065,0.449,3053,109,233,3128,1740,2444,185,2341,53,1.216,1,2047,1,8.217,0.429,4.125,-5.500,4.500,-0.148,0.051,0.992,0.055,-0.426,-0.004,0.054,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12268,12268,1,12268,3209584.455,0.888,-0.079,-0.065,0.448,3047,95,225,3115,1751,2441,181,2343,53,1.216,1,2047,1,9.442,0.383,5.500,-6.125,4.625,-0.160,0.047,0.977,0.055,-0.379,-0.004,0.056,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12268,12268,1,12268,3209589.453,0.888,-0.080,-0.065,0.448,3039,71,230,3111,1759,2439,175,2351,53,1.216,1,2047,1,11.733,0.334,8.313,-7.250,4.000,-0.156,0.063,0.988,0.129,-0.309,-0.004,0.058,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12268,12268,1,12268,3209594.455,0.888,-0.080,-0.064,0.448,3032,70,253,3103,1771,2442,179,2361,53,1.216,1,2047,1,13.208,0.316,8.125,-8.375,6.188,-0.148,0.082,1.008,0.172,-0.266,-0.004,0.060,0.032,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12268,12268,1,12268,3209599.454,0.888,-0.080,-0.063,0.448,3023,69,264,3091,1799,2439,179,2363,53,1.216,1,2047,1,14.197,0.438,6.250,-9.500,8.500,-0.172,0.102,1.008,0.367,-0.238,0.188,0.062,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209604.455,0.888,-0.080,-0.063,0.448,3007,67,302,3080,1817,2431,188,2376,53,1.216,1,2047,1,13.617,0.375,5.063,-10.688,6.750,-0.207,0.121,0.992,0.367,0.078,0.188,0.064,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209609.454,0.888,-0.080,-0.062,0.448,2996,69,333,3059,1852,2431,205,2389,53,1.216,1,2047,1,13.431,0.549,5.938,-12.000,1.063,-0.219,0.129,0.984,0.293,0.465,0.188,0.064,0.030,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209614.455,0.888,-0.080,-0.062,0.448,2981,69,359,3045,1896,2432,217,2397,53,1.216,1,2047,1,15.713,0.566,7.000,-13.688,-3.250,-0.195,0.141,0.996,0.293,0.484,0.188,0.064,0.028,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209619.454,0.888,-0.080,-0.061,0.448,2965,85,407,3032,1933,2439,233,2412,53,1.216,1,2047,1,16.964,0.691,6.250,-15.188,-4.250,-0.180,0.148,1.016,0.492,0.484,0.215,0.066,0.026,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209624.455,0.888,-0.080,-0.060,0.448,2951,98,441,3020,1979,2441,265,2431,53,1.216,1,2047,1,17.751,0.800,4.750,-16.063,-5.875,-0.176,0.184,1.023,0.637,0.484,0.371,0.064,0.024,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209629.453,0.888,-0.080,-0.059,0.449,2931,117,552,3004,2028,2444,297,2456,53,1.216,1,2047,1,18.691,1.099,3.625,-16.438,-8.125,-0.152,0.227,1.027,0.949,0.555,0.465,0.064,0.022,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209634.455,0.888,-0.080,-0.058,0.449,2907,143,611,2989,2077,2452,347,2473,53,1.216,1,2047,1,18.834,1.454,1.000,-16.375,-9.250,-0.137,0.207,1.039,1.344,0.555,0.477,0.062,0.018,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12306,12306,1,12306,3209639.453,0.888,-0.080,-0.058,0.449,2874,143,698,2969,2139,2456,420,2491,53,1.216,1,2047,1,18.945,1.399,-3.063,-15.875,-9.875,-0.121,0.172,1.035,1.344,0.391,0.477,0.062,0.014,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,1,12334,3209644.455,0.888,-0.079,-0.057,0.450,2867,155,821,2965,2203,2456,447,2519,53,1.216,1,2047,1,19.004,1.146,-6.063,-14.938,-10.063,-0.121,0.117,1.004,1.145,0.066,0.445,0.060,0.010,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,1,12334,3209649.454,0.888,-0.078,-0.057,0.450,2840,180,919,2943,2255,2461,493,2527,53,1.216,1,2047,1,19.146,0.717,-5.500,-14.813,-10.813,-0.141,0.074,0.977,0.699,-0.160,0.121,0.058,0.006,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,1,12334,3209654.455,0.887,-0.078,-0.056,0.451,2824,200,1019,2927,2301,2463,586,2543,53,1.216,1,2047,1,20.196,0.268,-2.000,-15.000,-13.375,-0.160,0.078,0.969,0.215,-0.160,-0.129,0.056,0.002,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,1,12334,3209659.454,0.887,-0.078,-0.056,0.451,2799,211,1130,2911,2351,2469,635,2567,53,1.216,1,2047,1,23.137,0.216,-0.125,-15.063,-17.563,-0.156,0.102,0.996,0.215,-0.020,-0.129,0.056,0.008,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,1,12334,3209664.455,0.887,-0.077,-0.055,0.452,2767,218,1209,2893,2395,2472,751,2580,53,1.216,1,2047,1,26.334,0.329,-2.875,-14.750,-21.625,-0.141,0.094,1.012,0.328,-0.020,0.109,0.056,0.012,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,12334,12334,0,12334,3209669.454,0.886,-0.077,-0.055,0.453,2735,239,1325,2871,2431,2475,873,2592,53,1.216,1,2047,1,28.817,0.350,-7.938,-15.063,-23.250,-0.141,0.043,1.012,0.328,-0.121,0.199,0.056,0.018,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12357,12357,0,12357,3209674.455,0.886,-0.076,-0.054,0.454,2707,249,1480,2855,2473,2478,932,2607,53,1.216,1,2047,1,32.308,0.376,-12.688,-15.250,-25.500,-0.160,0.016,1.004,-0.023,-0.375,0.199,0.056,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12357,12357,0,12357,3209679.453,0.886,-0.075,-0.054,0.455,2669,265,1594,2845,2515,2486,1055,2637,53,1.216,1,2047,1,36.605,0.506,-14.500,-15.875,-29.625,-0.168,0.008,1.000,-0.340,-0.375,0.160,0.058,0.026,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12357,12357,0,12357,3209684.455,0.885,-0.074,-0.054,0.457,2623,277,1701,2827,2543,2495,1191,2643,53,1.216,1,2047,1,39.604,0.594,-16.938,-17.125,-31.438,-0.168,-0.020,0.996,-0.461,-0.375,0.125,0.060,0.028,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12357,12357,0,12357,3209689.454,0.884,-0.072,-0.054,0.458,2585,283,1807,2799,2587,2501,1279,2655,53,1.216,1,2047,1,42.940,0.748,-20.438,-18.250,-33.063,-0.168,-0.016,1.008,-0.617,-0.422,0.125,0.062,0.030,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209694.455,0.884,-0.071,-0.054,0.459,2527,317,1903,2779,2611,2500,1381,2672,53,1.216,1,2047,1,49.831,0.748,-27.188,-18.250,-37.563,-0.160,0.004,1.035,-0.617,-0.422,0.199,0.064,0.030,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209699.453,0.883,-0.069,-0.054,0.461,2472,333,2003,2749,2645,2507,1475,2694,53,1.216,1,2047,1,56.243,0.570,-35.000,-19.188,-39.625,-0.141,0.000,1.027,-0.383,-0.422,0.352,0.064,0.030,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209704.455,0.883,-0.067,-0.054,0.462,2407,347,2079,2715,2677,2507,1571,2705,53,1.216,1,2047,1,58.235,0.581,-38.188,-19.563,-39.375,-0.113,0.008,0.980,-0.289,-0.504,0.352,0.066,0.030,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209709.454,0.882,-0.065,-0.054,0.464,2339,345,2165,2667,2695,2515,1691,2737,53,1.216,1,2047,1,54.937,0.639,-35.438,-20.625,-36.563,-0.117,-0.023,0.957,-0.289,-0.570,-0.133,0.066,0.028,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209714.455,0.882,-0.063,-0.054,0.465,2251,350,2249,2632,2725,2509,1783,2741,53,1.216,1,2047,1,52.945,0.677,-33.625,-21.563,-34.750,-0.133,-0.031,0.988,-0.352,-0.578,-0.133,0.068,0.026,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209719.453,0.881,-0.061,-0.054,0.466,2165,349,2315,2579,2747,2517,1893,2761,53,1.216,1,2047,1,57.115,0.742,-36.750,-22.375,-37.563,-0.156,-0.031,1.039,-0.465,-0.578,-0.059,0.070,0.024,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209724.455,0.880,-0.058,-0.054,0.468,2069,349,2391,2519,2773,2518,1981,2789,53,1.216,1,2047,1,65.059,0.633,-43.438,-23.000,-42.625,-0.152,0.004,1.039,-0.465,-0.430,0.480,0.074,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209729.454,0.880,-0.056,-0.054,0.469,1989,355,2457,2476,2792,2521,2067,2795,53,1.216,1,2047,1,66.719,0.376,-43.375,-23.938,-44.688,-0.113,0.023,0.977,-0.215,-0.309,0.480,0.076,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209734.455,0.879,-0.054,-0.054,0.471,1884,345,2508,2409,2807,2523,2135,2804,53,1.216,1,2047,1,62.634,0.338,-38.375,-25.063,-42.688,-0.094,0.012,0.984,0.137,-0.309,-0.137,0.078,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12405,12405,0,12405,3209739.453,0.878,-0.052,-0.053,0.473,1741,319,2555,2327,2836,2519,2199,2823,53,1.216,1,2047,1,61.466,0.500,-37.313,-25.250,-41.813,-0.102,-0.012,1.031,0.137,-0.480,-0.137,0.080,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12424,12424,0,12424,3209744.455,0.877,-0.050,-0.053,0.474,1576,305,2602,2224,2847,2504,2258,2841,53,1.216,1,2047,1,60.738,0.551,-37.750,-24.875,-40.563,-0.090,-0.023,1.008,-0.012,-0.551,0.086,0.082,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12424,12424,0,12424,3209749.454,0.877,-0.048,-0.053,0.476,1388,281,2655,2125,2869,2517,2311,2851,53,1.216,1,2047,1,57.650,0.642,-36.313,-25.125,-37.063,-0.082,-0.051,0.980,-0.047,-0.641,0.086,0.082,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12424,12424,0,12424,3209754.455,0.876,-0.046,-0.053,0.477,1199,251,2687,2002,2879,2506,2367,2858,53,1.216,1,2047,1,53.531,0.807,-32.063,-26.188,-33.938,-0.070,-0.051,0.988,-0.148,-0.793,-0.125,0.084,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12424,12424,0,12424,3209759.454,0.876,-0.044,-0.052,0.478,1063,247,2728,1803,2907,2515,2409,2861,53,1.216,1,2047,1,47.288,0.807,-25.438,-28.125,-28.250,-0.086,-0.039,0.996,-0.148,-0.793,-0.125,0.088,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12449,12449,0,12449,3209764.455,0.875,-0.042,-0.051,0.479,849,208,2765,1577,2909,2505,2461,2872,53,1.216,1,2047,1,43.447,0.668,-21.625,-29.000,-24.063,-0.125,-0.020,1.039,-0.125,-0.656,-0.012,0.090,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12449,12449,0,12449,3209769.453,0.875,-0.041,-0.051,0.480,651,185,2784,1387,2923,2509,2519,2876,53,1.216,1,2047,1,47.817,0.266,-25.000,-29.563,-28.063,-0.145,0.000,1.066,-0.125,-0.234,0.434,0.094,0.018,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12449,12449,0,12449,3209774.455,0.875,-0.039,-0.050,0.481,407,147,2822,1161,2951,2485,2553,2889,53,1.216,1,2047,1,50.224,0.183,-26.813,-32.625,-27.188,-0.094,0.031,1.051,-0.051,-0.176,0.508,0.096,0.018,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12449,12449,0,12449,3209779.454,0.874,-0.037,-0.049,0.482,240,81,2839,967,2956,2473,2600,2905,53,1.216,1,2047,1,47.161,0.176,-22.500,-34.313,-23.250,-0.098,-0.023,1.016,-0.012,-0.176,0.508,0.098,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12470,12470,0,12470,3209784.455,0.874,-0.036,-0.048,0.482,167,43,2859,767,2981,2469,2620,2917,53,1.216,1,2047,1,47.140,0.317,-17.063,-36.688,-24.188,-0.109,-0.039,1.043,-0.012,-0.316,0.465,0.100,0.020,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12470,12470,0,12470,3209789.453,0.874,-0.034,-0.047,0.483,59,26,2884,549,2987,2456,2658,2921,53,1.216,1,2047,1,47.378,0.317,-11.688,-41.625,-19.375,-0.078,0.047,1.082,-0.012,-0.316,0.465,0.100,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12501,12501,0,12501,3209794.455,0.873,-0.033,-0.045,0.484,39,0,2904,393,3003,2430,2679,2924,53,1.216,1,2047,1,48.260,0.703,-8.938,-44.250,-17.063,-0.086,0.137,1.125,0.691,-0.129,0.805,0.102,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12501,12501,0,12501,3209799.454,0.873,-0.032,-0.044,0.485,9,0,2907,294,3017,2401,2712,2943,53,1.216,1,2047,1,53.947,1.359,-15.875,-46.688,-21.875,-0.063,0.117,1.121,1.352,0.145,1.172,0.104,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209804.455,0.873,-0.030,-0.042,0.485,0,0,2916,229,3017,2377,2733,2935,53,1.216,1,2047,1,53.327,1.397,-7.563,-51.938,-9.438,-0.168,-0.020,1.164,1.352,0.352,1.223,0.106,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209809.454,0.873,-0.029,-0.040,0.485,0,0,2923,201,3031,2355,2761,2940,53,1.216,1,2047,1,61.040,0.460,3.250,-60.688,5.688,-0.277,-0.176,1.281,-0.297,0.352,1.711,0.108,0.022,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209814.455,0.873,-0.028,-0.037,0.485,0,0,2949,171,3039,2319,2795,2955,53,1.216,1,2047,1,71.068,2.174,18.375,-68.563,3.500,-0.426,-0.219,1.535,-2.137,0.398,2.977,0.108,0.024,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209819.453,0.874,-0.027,-0.034,0.484,0,0,2937,101,3045,2283,2811,2942,53,1.216,1,2047,1,81.880,2.495,15.375,-79.875,9.375,-0.270,0.113,1.684,-2.137,1.289,5.578,0.108,0.026,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209824.455,0.874,-0.024,-0.031,0.484,0,0,2955,63,3050,2231,2829,2961,53,1.216,1,2047,0,93.274,1.363,-46.313,-80.125,11.625,-0.086,0.156,1.406,0.441,1.289,5.578,0.104,0.032,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209829.454,0.875,-0.020,-0.029,0.483,0,0,2950,55,3068,2187,2854,2964,53,1.216,1,2047,0,102.728,1.436,-56.438,-83.563,19.625,-0.039,0.113,1.086,1.270,0.672,3.973,0.102,0.038,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209834.455,0.876,-0.018,-0.026,0.481,0,0,2953,0,3067,2107,2857,2956,53,1.216,1,2047,0,108.716,1.436,-23.750,-92.438,52.063,-0.180,0.074,1.070,1.270,0.672,0.820,0.096,0.046,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209839.453,0.877,-0.016,-0.023,0.479,0,0,2953,0,3083,2008,2873,2953,53,1.216,1,2047,0,107.737,1.401,1.125,-99.313,41.750,-0.309,0.070,1.160,0.168,1.391,0.820,0.092,0.052,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209844.455,0.878,-0.014,-0.019,0.478,0,0,2944,0,3077,1917,2905,2967,53,1.216,1,2047,0,108.168,1.749,4.688,-104.688,26.813,-0.277,-0.043,1.262,-0.563,1.656,1.703,0.086,0.058,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209849.454,0.878,-0.012,-0.015,0.477,0,0,2953,0,3087,1788,2915,2956,53,1.216,1,2047,0,110.343,2.084,-5.000,-108.750,18.000,-0.199,-0.078,1.324,-1.266,1.656,2.691,0.082,0.066,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
