condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12524,12524,0,12524,3209854.455,0.879,-0.009,-0.011,0.476,0,0,2938,0,3095,1673,2926,2943,53,1.216,1,2047,0,116.924,1.638,-18.438,-112.438,26.250,-0.152,-0.117,1.258,-1.359,0.914,2.691,0.074,0.074,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12524,12524,0,12524,3209859.454,0.880,-0.005,-0.007,0.475,0,0,2928,0,3096,1525,2939,2940,53,1.216,1,2047,0,125.701,1.674,-20.625,-118.250,37.313,-0.191,-0.109,1.199,-1.402,0.914,2.590,0.068,0.084,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12551,12551,0,12551,3209864.455,0.881,-0.002,-0.003,0.473,0,0,2923,0,3105,1336,2955,2932,53,1.216,1,2047,0,128.862,1.739,-17.500,-123.313,33.063,-0.227,-0.059,1.160,-1.477,0.918,1.992,0.060,0.094,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12551,12551,0,12551,3209869.454,0.881,0.001,0.002,0.472,0,0,2925,0,3111,1163,2963,2935,53,1.216,1,2047,0,132.755,2.248,-8.875,-129.625,27.250,-0.258,-0.098,1.152,-1.602,1.578,1.578,0.054,0.104,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12551,12551,0,12551,3209874.455,0.882,0.003,0.007,0.471,0,0,2905,0,3107,953,2971,2915,53,1.216,1,2047,0,136.870,2.161,1.313,-135.625,18.375,-0.188,-0.039,1.180,-1.477,1.578,1.578,0.046,0.114,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12551,12551,0,12551,3209879.453,0.882,0.006,0.012,0.471,0,0,2888,0,3111,757,2983,2902,53,1.216,1,2047,0,142.832,2.348,-6.313,-141.875,15.250,-0.164,-0.109,1.172,-1.738,1.578,1.660,0.040,0.124,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12568,12568,0,12568,3209884.455,0.883,0.009,0.017,0.469,0,0,2859,0,3119,587,2995,2887,53,1.216,1,2047,0,149.473,2.065,2.625,-147.500,24.063,-0.133,-0.117,1.188,-1.727,1.133,1.734,0.034,0.136,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12568,12568,0,12568,3209889.454,0.883,0.012,0.023,0.468,0,0,2835,0,3122,453,2999,2872,53,1.216,1,2047,0,155.347,2.075,-2.063,-154.250,18.313,-0.180,-0.094,1.117,-1.738,1.133,1.660,0.030,0.148,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12568,12568,0,12568,3209894.455,0.883,0.015,0.029,0.467,0,0,2820,0,3119,263,2999,2858,53,1.216,1,2047,0,161.537,2.314,10.063,-160.188,18.250,-0.172,-0.137,1.113,-1.875,1.355,1.047,0.030,0.160,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12568,12568,0,12568,3209899.453,0.884,0.018,0.036,0.467,0,0,2776,0,3121,107,3003,2827,53,1.216,1,2047,0,171.088,2.421,27.063,-168.438,12.938,-0.133,-0.043,1.227,-1.875,1.531,1.047,0.034,0.172,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209904.455,0.884,0.020,0.043,0.466,0,0,2735,0,3117,57,3011,2809,53,1.216,1,2047,0,177.478,2.263,22.500,-175.438,14.625,-0.168,0.000,1.273,-1.410,1.770,2.074,0.042,0.184,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209909.454,0.884,0.022,0.050,0.464,0,0,2680,0,3123,0,3007,2780,53,1.216,1,2047,0,190.293,2.796,34.688,-186.188,18.500,-0.191,0.090,1.359,-1.391,2.426,2.453,0.052,0.198,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209914.455,0.884,0.025,0.058,0.463,0,0,2611,0,3123,0,3021,2736,53,1.216,1,2047,0,200.489,3.490,35.313,-196.813,14.625,-0.168,0.184,1.559,-1.000,3.344,3.207,0.062,0.210,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209919.453,0.884,0.028,0.066,0.462,0,0,2536,0,3126,0,3013,2707,53,1.216,1,2047,0,207.738,4.069,12.625,-206.375,20.125,-0.156,0.199,1.684,-0.426,4.047,5.105,0.072,0.224,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209924.455,0.884,0.033,0.075,0.461,0,0,2477,0,3110,0,3015,2661,53,1.216,1,2047,0,217.888,4.419,-1.500,-216.625,23.375,-0.250,0.203,1.836,-0.426,4.398,6.254,0.082,0.240,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209929.453,0.884,0.038,0.083,0.459,0,0,2375,0,3111,0,3013,2603,53,1.216,1,2047,0,234.022,5.754,-20.750,-231.625,26.188,-0.371,0.203,1.941,-1.191,5.629,7.508,0.092,0.256,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209934.455,0.883,0.044,0.092,0.458,0,0,2233,0,3099,0,3003,2535,53,1.216,1,2047,0,249.526,7.338,-29.625,-246.938,20.188,-0.438,0.297,1.980,-1.965,7.070,8.188,0.108,0.276,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12606,12606,0,12606,3209939.453,0.882,0.051,0.102,0.457,0,0,2079,0,3100,0,2999,2477,53,1.216,1,2047,0,270.484,8.751,-34.938,-268.000,10.813,-0.434,0.457,2.023,-1.965,8.527,8.262,0.126,0.302,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12633,12633,0,12633,3209944.455,0.881,0.059,0.112,0.455,0,0,1885,0,3079,0,2983,2395,53,1.216,1,2047,0,292.002,9.903,-46.563,-287.938,13.750,-0.391,0.570,2.129,-0.930,9.859,8.441,0.152,0.330,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12633,12633,0,12633,3209949.454,0.880,0.067,0.122,0.453,0,0,1705,0,3053,0,2962,2312,53,1.216,1,2047,0,313.569,10.807,-61.125,-306.688,23.063,-0.406,0.613,2.273,-0.227,10.805,9.238,0.180,0.366,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12633,12633,0,12633,3209954.455,0.879,0.078,0.133,0.452,0,0,1583,0,3044,0,2941,2183,53,1.216,1,2047,0,338.697,11.990,-90.500,-325.563,23.125,-0.480,0.629,2.371,-0.227,11.988,10.277,0.216,0.406,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12633,12633,0,12633,3209959.454,0.877,0.089,0.143,0.450,0,0,1483,0,3014,0,2901,2073,53,1.216,1,2047,0,363.001,13.473,-118.250,-342.875,14.938,-0.551,0.664,2.383,-0.859,13.445,10.277,0.256,0.450,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209964.455,0.874,0.101,0.154,0.449,0,0,1417,0,2973,0,2855,1930,53,1.216,1,2047,0,382.672,14.873,-130.625,-359.688,0.250,-0.590,0.793,2.422,-0.859,14.848,10.043,0.300,0.498,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209969.453,0.871,0.113,0.166,0.448,0,0,1306,0,2927,0,2787,1772,53,1.216,1,2047,0,396.848,16.591,-130.875,-374.313,-15.813,-0.582,0.828,2.559,-0.555,16.582,10.043,0.350,0.550,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209974.455,0.867,0.126,0.179,0.448,0,0,1205,0,2860,0,2702,1647,53,1.216,1,2047,0,418.060,17.809,-137.750,-393.563,-30.125,-0.566,0.559,2.773,-0.555,17.801,10.355,0.406,0.610,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209979.454,0.862,0.140,0.191,0.447,0,0,1125,0,2781,0,2571,1491,53,1.216,1,2047,0,445.218,18.133,-155.063,-416.688,-23.375,-0.684,0.422,2.859,-3.180,17.852,11.570,0.470,0.676,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209984.455,0.857,0.155,0.204,0.446,0,0,939,0,2701,0,2397,1373,53,1.216,1,2047,0,467.223,19.757,-174.125,-432.688,-27.563,-0.840,0.465,2.828,-5.191,19.063,11.570,0.542,0.750,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12651,12651,0,12651,3209989.453,0.851,0.170,0.218,0.447,0,0,796,0,2540,0,2169,1221,53,1.216,1,2047,0,479.131,21.215,-172.313,-443.063,-59.750,-0.785,0.305,2.781,-5.703,20.434,9.668,0.622,0.834,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3209994.455,0.844,0.184,0.232,0.447,0,0,611,0,2403,0,1880,1068,53,1.216,1,2047,0,484.759,21.515,-159.000,-450.125,-84.250,-0.563,0.008,2.758,-6.734,20.434,9.340,0.714,0.926,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3209999.454,0.837,0.198,0.246,0.446,0,0,481,0,2188,0,1579,905,53,1.216,1,2047,0,492.560,19.846,-158.750,-463.125,-54.125,-0.375,-0.266,2.574,-8.152,18.094,8.855,0.812,1.028,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210004.455,0.831,0.214,0.261,0.444,0,0,294,0,1917,0,1145,807,53,1.216,1,2047,0,510.099,17.926,-163.000,-483.313,-6.375,-0.313,-0.406,2.188,-9.340,15.301,8.496,0.914,1.132,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210009.454,0.824,0.228,0.276,0.440,0,0,93,0,1583,0,565,693,53,1.216,1,2047,0,518.983,15.976,-123.500,-504.063,3.438,-0.328,-0.570,1.816,-9.574,12.789,5.379,1.016,1.236,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210014.455,0.817,0.241,0.293,0.434,0,0,42,0,1241,0,201,535,53,1.216,1,2047,0,517.964,14.178,-73.813,-512.375,17.625,-0.293,-0.313,1.598,-9.574,10.457,2.109,1.114,1.338,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210019.454,0.811,0.252,0.309,0.428,0,0,14,0,857,0,0,441,53,1.216,1,2047,0,502.028,13.051,-42.125,-500.000,16.063,-0.191,0.270,1.750,-7.809,10.457,0.035,1.204,1.428,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210024.455,0.805,0.263,0.325,0.420,0,0,0,0,419,0,0,358,53,1.216,1,2047,0,496.583,14.390,-30.063,-492.625,54.875,-0.383,0.590,2.035,-3.105,14.051,-0.195,1.282,1.510,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210029.453,0.800,0.277,0.339,0.411,0,0,0,0,33,0,0,245,53,1.216,1,2047,0,519.068,19.059,-81.563,-495.250,132.313,-0.758,0.738,1.980,-2.727,18.863,-0.719,1.356,1.586,1.079,1.362,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210034.455,0.794,0.293,0.352,0.400,0,0,0,0,0,0,0,119,53,1.216,1,2047,0,541.856,20.406,-121.938,-499.563,170.813,-1.242,0.512,1.688,-2.727,20.223,-4.973,1.428,1.660,1.079,1.362,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12704,12704,0,12704,3210039.454,0.788,0.309,0.364,0.390,0,0,0,0,0,0,0,43,53,1.216,1,2047,0,538.681,20.945,-136.563,-495.750,160.500,-1.309,0.531,1.410,-5.453,20.223,-10.957,1.506,1.738,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12725,12725,0,12725,3210044.455,0.780,0.324,0.376,0.381,0,0,0,0,0,0,0,42,53,1.216,1,2047,0,500.174,19.096,-154.750,-463.063,108.625,-0.973,1.035,1.258,-5.453,18.301,-13.938,1.588,1.824,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12725,12725,0,12725,3210049.454,0.771,0.339,0.384,0.378,0,0,0,0,0,0,0,93,53,1.216,1,2047,0,464.395,18.064,-232.250,-399.875,42.688,-0.285,1.410,0.938,0.582,18.055,-13.938,1.676,1.914,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12725,12725,0,12725,3210054.455,0.763,0.352,0.391,0.376,0,0,0,0,0,0,0,99,53,1.216,1,2047,0,393.370,15.225,-233.313,-316.375,14.563,0.164,0.645,0.832,3.504,14.816,-11.320,1.766,2.006,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12725,12725,0,12725,3210059.454,0.757,0.363,0.395,0.373,0,0,0,0,0,0,0,117,53,1.216,1,2047,0,284.076,9.811,-156.563,-228.375,63.500,-0.117,-0.074,0.965,3.504,9.164,-6.668,1.850,2.092,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12749,12749,0,12749,3210064.455,0.754,0.371,0.396,0.370,0,0,0,0,0,0,0,149,53,1.216,1,2047,0,224.725,10.010,-135.438,-156.250,88.000,-0.723,0.074,1.547,-4.027,9.164,-6.668,1.920,2.164,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12749,12749,0,12749,3210069.453,0.750,0.380,0.394,0.371,0,0,0,0,0,0,0,152,53,1.216,1,2047,0,226.472,16.372,-213.438,-69.688,29.625,-0.891,0.215,1.461,-5.926,15.262,-10.094,1.976,2.224,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12749,12749,0,12749,3210074.455,0.745,0.389,0.389,0.377,0,0,0,0,0,0,0,137,53,1.216,1,2047,0,286.310,16.372,-285.563,19.063,-8.000,-0.578,0.328,0.684,-5.926,15.262,-12.445,2.030,2.280,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12749,12749,0,12749,3210079.454,0.742,0.396,0.381,0.383,0,0,0,0,0,0,0,94,53,1.216,1,2047,0,292.430,8.701,-276.750,93.500,13.500,-0.387,0.594,-0.043,-1.363,8.594,-13.145,2.088,2.340,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12770,12770,0,12770,3210084.455,0.742,0.400,0.373,0.387,0,0,0,0,0,0,0,72,53,1.216,1,2047,0,244.416,4.461,-189.000,150.813,35.688,-0.523,0.648,-0.371,3.555,2.695,-15.074,2.148,2.402,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12770,12770,0,12770,3210089.453,0.744,0.400,0.365,0.391,0,0,0,0,0,0,0,60,53,1.216,1,2047,0,212.778,4.304,-91.000,190.563,26.063,-0.707,0.414,-0.109,3.555,2.426,-17.500,2.206,2.462,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210094.455,0.746,0.399,0.356,0.396,0,0,0,0,0,0,0,59,53,1.216,1,2047,0,228.682,2.535,-62.188,220.000,5.313,-0.672,0.211,0.277,0.734,2.426,-17.500,2.256,2.516,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210099.454,0.749,0.397,0.347,0.402,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,253.872,4.587,-81.313,240.375,7.688,-0.488,0.156,0.277,-1.301,4.398,-14.926,2.304,2.566,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210104.455,0.751,0.396,0.337,0.407,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,268.935,4.587,-87.625,251.813,35.188,-0.391,0.223,-0.004,-1.301,4.398,-13.727,2.352,2.614,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210109.454,0.755,0.394,0.326,0.410,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,270.943,1.958,-60.625,257.625,58.000,-0.445,0.313,-0.242,0.141,1.953,-13.727,2.398,2.664,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210114.455,0.759,0.391,0.317,0.413,0,0,0,0,0,0,0,52,53,1.216,1,2047,0,268.834,1.176,-18.625,261.188,60.875,-0.504,0.352,-0.273,0.988,0.637,-15.512,2.440,2.706,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12801,12801,0,12801,3210119.455,0.764,0.386,0.307,0.416,0,0,0,0,0,0,0,51,53,1.216,1,2047,0,270.565,1.176,14.000,264.000,57.563,-0.453,0.336,-0.164,0.988,0.637,-15.512,2.472,2.742,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210124.455,0.769,0.381,0.298,0.418,0,0,0,0,0,0,0,50,53,1.216,1,2047,0,275.972,1.694,31.000,266.563,64.375,-0.379,0.309,-0.055,0.914,1.426,-15.281,2.496,2.768,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210129.453,0.774,0.375,0.288,0.420,0,0,0,0,0,0,0,47,53,1.216,1,2047,0,282.263,2.239,42.250,268.250,77.000,-0.387,0.305,0.008,0.863,2.066,-14.051,2.512,2.788,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210134.455,0.780,0.369,0.279,0.421,0,0,0,0,0,0,0,45,53,1.216,1,2047,0,286.998,2.734,56.000,269.063,82.688,-0.438,0.297,0.063,0.695,2.645,-13.727,2.526,2.802,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210139.453,0.786,0.363,0.270,0.422,0,0,0,0,0,0,0,46,53,1.216,1,2047,0,289.614,3.408,70.688,269.313,79.688,-0.461,0.273,0.156,0.258,3.398,-13.723,2.534,2.814,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210144.455,0.791,0.356,0.261,0.423,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,291.539,4.265,81.188,270.000,74.188,-0.438,0.254,0.277,-0.156,4.262,-13.184,2.540,2.822,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210149.454,0.797,0.348,0.252,0.424,0,0,0,0,0,0,0,43,53,1.216,1,2047,0,293.508,5.089,86.125,271.813,69.625,-0.402,0.234,0.402,-0.340,5.078,-12.137,2.546,2.830,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210154.455,0.802,0.341,0.243,0.425,0,0,0,0,0,0,0,45,53,1.216,1,2047,0,296.005,5.865,87.313,275.250,65.063,-0.402,0.223,0.523,-0.453,5.848,-10.957,2.552,2.838,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12823,12823,0,12823,3210159.454,0.807,0.333,0.234,0.427,0,0,0,0,0,0,0,44,53,1.216,1,2047,0,298.505,6.784,85.563,280.063,57.875,-0.430,0.211,0.645,-0.680,6.750,-9.996,2.560,2.848,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12854,12854,0,12854,3210164.455,0.812,0.325,0.225,0.429,0,0,0,0,0,0,0,47,53,1.216,1,2047,0,301.174,7.811,80.375,286.563,46.125,-0.457,0.207,0.750,-0.973,7.750,-9.195,2.572,2.862,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12854,12854,0,12854,3210169.454,0.816,0.317,0.215,0.432,0,0,0,0,0,0,0,45,53,1.216,1,2047,0,305.340,8.684,72.563,294.875,31.875,-0.449,0.199,0.828,-1.195,8.602,-8.426,2.588,2.880,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12854,12854,0,12854,3210174.455,0.820,0.309,0.206,0.435,0,0,0,0,0,0,0,45,53,1.216,1,2047,0,311.930,9.125,63.938,304.750,18.438,-0.430,0.199,0.871,-1.195,9.047,-7.629,2.608,2.902,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12854,12854,0,12854,3210179.453,0.824,0.301,0.195,0.439,0,0,0,0,0,0,0,41,53,1.216,1,2047,0,320.528,9.160,55.875,315.563,6.063,-0.406,0.207,0.883,-1.070,9.098,-6.949,2.634,2.930,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12855,12855,0,12855,3210184.455,0.827,0.293,0.185,0.443,0,0,0,0,0,0,0,44,53,1.216,1,2047,0,330.047,9.132,50.313,326.125,-6.500,-0.383,0.207,0.871,-0.793,9.098,-6.520,2.664,2.964,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12855,12855,0,12855,3210189.454,0.829,0.285,0.174,0.448,0,0,0,0,0,0,0,40,53,1.216,1,2047,0,340.151,8.773,48.188,336.188,-18.938,-0.336,0.188,0.828,-0.582,8.754,-6.234,2.698,3.002,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12875,12875,0,12875,3210194.455,0.832,0.276,0.163,0.453,0,0,0,0,0,0,0,43,53,1.216,1,2047,0,349.931,8.051,50.375,345.000,-29.813,-0.234,0.172,0.770,-0.355,8.043,-5.992,2.738,3.042,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12875,12875,0,12875,3210199.453,0.834,0.266,0.152,0.459,0,0,0,0,0,0,0,49,53,1.216,1,2047,0,358.666,6.841,57.188,352.313,-35.313,-0.109,0.113,0.684,0.129,6.840,-5.645,2.780,3.086,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210204.455,0.836,0.256,0.141,0.464,0,0,0,0,0,0,0,46,53,1.216,1,2047,0,363.874,5.120,71.688,355.500,-29.750,-0.063,0.094,0.613,0.391,5.105,-5.484,2.824,3.132,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210209.454,0.839,0.245,0.130,0.469,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,367.958,4.461,92.688,355.188,-25.375,-0.070,0.164,0.621,0.531,4.430,-5.484,2.868,3.178,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210214.455,0.841,0.234,0.120,0.473,0,0,0,0,0,0,0,51,53,1.216,1,2047,0,371.955,4.581,114.125,353.063,-25.938,-0.035,0.180,0.684,1.168,4.430,-5.484,2.908,3.222,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210219.453,0.843,0.222,0.111,0.477,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,373.527,4.677,132.375,348.625,-21.438,0.012,0.137,0.766,1.500,4.430,-4.785,2.946,3.262,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210224.455,0.846,0.209,0.101,0.480,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,374.252,4.378,147.813,343.563,-13.438,0.063,0.164,0.852,1.520,4.105,-3.637,2.978,3.296,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210229.454,0.848,0.196,0.092,0.483,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,376.504,4.591,163.438,339.125,-6.125,0.055,0.203,0.895,2.055,4.105,-2.656,3.006,3.326,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210234.455,0.851,0.182,0.084,0.486,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,379.779,4.856,180.188,334.313,0.250,0.047,0.195,1.043,2.418,4.211,-2.285,3.030,3.352,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12906,12906,0,12906,3210239.453,0.853,0.168,0.076,0.488,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,380.416,5.167,188.625,330.313,5.500,0.027,0.164,1.172,2.418,4.566,-0.820,3.052,3.378,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12933,12933,0,12933,3210244.455,0.856,0.154,0.067,0.489,0,0,0,0,0,0,0,53,53,1.216,1,2047,0,380.261,5.109,194.688,326.313,14.688,0.027,0.117,1.301,2.137,4.641,0.500,3.076,3.402,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12933,12933,0,12933,3210249.454,0.858,0.139,0.059,0.490,0,0,0,0,0,0,0,59,53,1.216,1,2047,0,379.076,5.230,194.938,324.500,19.938,-0.047,0.207,1.422,2.137,4.773,1.953,3.098,3.426,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12933,12933,0,12933,3210254.455,0.860,0.125,0.051,0.492,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,377.246,6.059,193.875,323.313,14.000,-0.105,0.246,1.551,2.262,5.621,2.887,3.118,3.450,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12933,12933,0,12933,3210259.454,0.862,0.111,0.043,0.493,0,0,0,0,0,0,0,57,53,1.216,1,2047,0,373.391,6.325,186.125,323.563,9.250,-0.102,0.219,1.676,2.273,5.902,4.059,3.142,3.474,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
