condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12933,12933,0,12933,3210264.455,0.863,0.098,0.035,0.494,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,369.229,6.325,176.625,324.125,8.750,-0.109,0.188,1.801,2.273,5.902,5.500,3.166,3.500,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12933,12933,0,12933,3210269.453,0.864,0.085,0.026,0.496,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,362.791,5.954,162.063,324.500,7.250,-0.141,0.188,1.910,2.070,5.582,6.926,3.192,3.528,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12957,12957,0,12957,3210274.455,0.865,0.072,0.017,0.497,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,354.538,5.848,142.938,324.438,2.500,-0.152,0.172,1.945,2.020,5.488,8.105,3.218,3.556,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12957,12957,0,12957,3210279.454,0.865,0.060,0.008,0.498,0,0,0,0,0,0,0,69,53,1.216,1,2047,0,348.097,5.393,127.563,323.875,-2.000,-0.121,0.137,1.902,1.941,5.031,8.379,3.244,3.586,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12957,12957,0,12957,3210284.455,0.865,0.048,-0.002,0.499,0,0,0,0,0,0,0,59,53,1.216,1,2047,0,345.696,4.376,123.125,323.000,-4.125,-0.094,0.086,1.836,1.844,3.969,8.379,3.272,3.616,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,12957,12957,0,12957,3210289.453,0.865,0.036,-0.011,0.501,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,345.792,3.285,127.313,321.438,-6.438,-0.086,0.020,1.813,1.582,2.879,7.906,3.300,3.646,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210294.455,0.864,0.024,-0.020,0.502,0,0,0,0,0,0,0,58,53,1.216,1,2047,0,346.880,2.231,133.500,320.000,-10.188,-0.070,-0.047,1.813,1.133,1.922,7.906,3.326,3.674,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210299.454,0.864,0.012,-0.029,0.503,0,0,0,0,0,0,0,59,53,1.216,1,2047,0,349.341,1.195,142.063,318.813,-14.688,-0.039,-0.098,1.789,0.727,0.949,7.840,3.350,3.700,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210304.455,0.863,-0.001,-0.038,0.505,0,0,0,0,0,0,0,62,53,1.216,1,2047,0,355.182,0.470,158.000,317.563,-18.563,0.004,-0.156,1.777,0.461,-0.090,7.742,3.370,3.722,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210309.454,0.861,-0.015,-0.045,0.506,0,0,0,0,0,0,0,57,53,1.216,1,2047,0,364.942,1.290,180.563,316.313,-22.938,0.070,-0.223,1.816,0.207,-1.273,7.742,3.388,3.742,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210314.455,0.859,-0.029,-0.053,0.508,0,0,0,0,0,0,0,57,53,1.216,1,2047,0,376.515,2.739,205.000,314.625,-27.375,0.176,-0.277,1.926,0.039,-2.738,7.953,3.400,3.756,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210319.454,0.857,-0.044,-0.059,0.509,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,388.920,4.563,228.000,313.438,-32.125,0.348,-0.254,2.078,0.039,-4.563,8.813,3.408,3.766,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210324.455,0.855,-0.060,-0.065,0.511,0,0,0,0,0,0,0,57,53,1.216,1,2047,0,401.476,6.774,248.625,313.188,-35.813,0.555,-0.188,2.270,1.055,-6.691,9.887,3.412,3.772,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210329.453,0.852,-0.077,-0.071,0.513,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,410.719,9.478,262.750,313.625,-35.938,0.750,-0.137,2.469,2.578,-9.121,11.137,3.410,3.772,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210334.455,0.849,-0.094,-0.077,0.514,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,414.669,12.271,268.563,314.313,-32.125,0.918,-0.168,2.641,3.859,-11.648,12.359,3.398,3.762,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13003,13003,0,13003,3210339.454,0.846,-0.111,-0.083,0.515,0,0,0,0,0,0,0,55,53,1.216,1,2047,0,413.331,14.980,266.625,314.688,-26.938,1.043,-0.191,2.781,4.227,-14.371,13.246,3.378,3.744,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13026,13026,0,13026,3210344.455,0.843,-0.127,-0.089,0.515,0,0,0,0,0,0,0,58,53,1.216,1,2047,0,410.071,17.279,263.625,313.313,-22.250,1.160,-0.152,2.914,4.395,-16.711,13.758,3.348,3.716,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13026,13026,0,13026,3210349.454,0.839,-0.143,-0.095,0.516,0,0,0,0,0,0,0,61,53,1.216,1,2047,0,403.211,19.377,254.813,311.688,-22.375,1.273,-0.090,3.027,5.066,-18.703,14.133,3.306,3.676,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13026,13026,0,13026,3210354.455,0.836,-0.159,-0.101,0.516,0,0,0,0,0,0,0,69,53,1.216,1,2047,0,389.296,21.398,235.563,309.125,-22.438,1.371,-0.094,3.094,5.922,-20.563,14.133,3.252,3.624,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13026,13026,0,13026,3210359.454,0.832,-0.173,-0.107,0.516,0,0,0,0,0,0,0,72,53,1.216,1,2047,0,366.495,23.274,202.813,304.688,-18.750,1.398,-0.086,3.090,6.098,-22.461,13.918,3.188,3.562,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13048,13048,0,13048,3210364.455,0.829,-0.186,-0.115,0.515,0,0,0,0,0,0,0,70,53,1.216,1,2047,0,342.447,24.162,168.938,297.313,-18.313,1.461,0.074,3.070,6.133,-23.371,13.086,3.114,3.490,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13048,13048,0,13048,3210369.453,0.826,-0.197,-0.122,0.515,0,0,0,0,0,0,0,84,53,1.216,1,2047,0,320.133,25.057,136.375,288.313,-27.625,1.688,0.242,3.055,7.727,-23.836,12.246,3.028,3.406,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13048,13048,0,13048,3210374.455,0.822,-0.206,-0.130,0.514,0,0,0,0,0,0,0,103,53,1.216,1,2047,0,293.960,27.447,93.250,277.125,-30.313,2.031,0.164,2.926,10.164,-25.496,10.793,2.934,3.312,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13048,13048,0,13048,3210379.453,0.820,-0.213,-0.139,0.513,0,0,0,0,0,0,0,141,53,1.216,1,2047,0,266.704,30.291,44.875,262.625,-12.063,2.355,-0.051,2.582,10.477,-28.422,7.422,2.832,3.212,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13070,13070,0,13070,3210384.455,0.818,-0.219,-0.147,0.510,0,0,0,0,0,0,0,147,53,1.216,1,2047,0,246.003,32.216,10.188,245.250,16.313,2.633,-0.195,2.051,10.477,-30.465,1.969,2.724,3.106,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13070,13070,0,13070,3210389.454,0.818,-0.225,-0.155,0.507,0,0,0,0,0,0,0,168,53,1.216,1,2047,0,230.645,32.254,6.000,226.813,41.438,2.922,-0.316,1.480,10.457,-30.512,-4.770,2.610,2.992,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210394.455,0.817,-0.231,-0.161,0.503,0,0,0,0,0,0,0,191,53,1.216,1,2047,0,223.284,32.224,34.125,210.500,66.188,3.184,-0.453,0.992,10.363,-30.512,-11.758,2.486,2.868,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210399.453,0.817,-0.239,-0.165,0.498,0,0,0,0,0,0,0,211,53,1.216,1,2047,0,221.019,32.206,77.750,185.000,92.625,3.438,-0.918,0.684,10.309,-30.512,-17.922,2.356,2.738,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210404.455,0.817,-0.248,-0.167,0.493,0,0,0,0,0,0,0,220,53,1.216,1,2047,0,246.815,32.990,123.688,163.125,137.875,3.566,-1.316,0.496,7.402,-32.148,-23.145,2.220,2.602,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210409.454,0.818,-0.259,-0.167,0.486,0,0,0,0,0,0,0,216,53,1.216,1,2047,0,295.683,32.659,187.688,139.188,181.188,3.469,-1.453,0.406,4.797,-32.305,-26.676,2.082,2.464,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210414.455,0.818,-0.272,-0.163,0.480,0,0,0,0,0,0,0,200,53,1.216,1,2047,0,343.220,33.111,252.875,113.125,202.625,3.355,-1.633,0.586,3.609,-32.914,-26.750,1.944,2.324,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13101,13101,0,13101,3210419.453,0.818,-0.286,-0.158,0.473,0,0,0,0,0,0,0,197,53,1.216,1,2047,0,378.697,32.985,299.313,87.938,214.688,2.992,-1.727,1.047,2.164,-32.914,-26.750,1.804,2.182,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210424.455,0.818,-0.299,-0.151,0.467,0,0,0,0,0,0,0,181,53,1.216,1,2047,0,358.617,33.239,299.563,56.938,188.750,2.660,-1.797,1.793,0.191,-33.238,-22.152,1.658,2.036,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210429.454,0.817,-0.311,-0.145,0.463,0,0,0,0,0,0,0,173,53,1.216,1,2047,0,332.224,34.206,284.438,26.375,169.625,2.207,-1.625,2.156,-1.773,-34.160,-15.484,1.510,1.884,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210434.455,0.816,-0.321,-0.138,0.461,0,0,0,0,0,0,0,181,53,1.216,1,2047,0,279.058,34.206,258.125,-13.438,105.188,1.785,-0.832,3.082,-1.773,-34.160,-10.344,1.358,1.730,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210439.453,0.817,-0.326,-0.131,0.458,0,0,0,0,0,0,0,263,53,1.216,1,2047,0,210.654,34.178,157.688,-45.125,132.188,2.473,-0.910,3.758,1.109,-34.160,1.246,1.202,1.570,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210444.455,0.821,-0.334,-0.117,0.449,0,0,0,261,0,0,0,311,53,1.216,1,2047,0,428.596,43.237,228.625,-145.750,331.938,0.766,-1.473,5.543,1.109,-43.223,2.457,1.042,1.406,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210449.454,0.826,-0.343,-0.094,0.438,403,0,0,817,0,17,0,339,53,1.216,1,2047,0,619.914,45.584,334.813,-269.563,446.688,0.219,1.441,9.055,1.840,-45.547,21.949,0.882,1.240,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210454.455,0.841,-0.312,-0.104,0.429,887,0,0,1246,0,229,0,379,53,1.216,1,2047,0,846.184,45.584,-822.563,-83.375,180.188,-1.703,2.168,4.969,1.840,-45.547,45.145,0.724,1.070,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13123,13123,0,13123,3210459.454,0.859,-0.266,-0.120,0.421,1351,0,0,1571,0,443,0,422,53,1.216,1,2047,0,1202.648,9.272,-1191.125,-134.000,98.125,-0.715,4.328,-0.516,3.250,-8.684,45.145,0.576,0.902,1.079,1.362,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13148,13148,0,13148,3210464.455,0.870,-0.237,-0.128,0.414,1675,0,0,1765,0,559,0,461,53,1.216,1,2048,0,750.868,31.362,-733.813,-121.875,102.313,-1.133,2.520,-2.820,10.785,29.449,2.941,0.446,0.732,1.079,1.362,1,1118.000,-7.000,,2,0,2,7,255,1125,250,0,0
pre_stim,13148,13148,0,13148,3210469.453,0.874,-0.224,-0.127,0.411,1913,0,0,1871,0,773,0,499,53,1.216,1,2048,0,313.200,31.362,-269.938,-144.500,65.938,-1.488,-0.281,-1.934,10.785,29.449,-21.203,0.366,0.568,1.079,1.362,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13148,13148,0,13148,3210474.455,0.876,-0.223,-0.120,0.411,2091,0,0,1957,0,884,0,557,53,1.216,1,2048,0,172.400,19.452,30.813,-165.313,38.000,-0.652,-0.703,0.398,-9.262,17.105,-21.203,0.364,0.440,1.079,1.362,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13148,13148,0,13148,3210479.454,0.878,-0.221,-0.113,0.410,2194,0,0,2035,0,997,0,609,53,1.216,1,2048,0,160.470,9.324,20.500,-141.938,72.000,0.063,1.379,1.863,-9.262,-1.078,-5.699,0.398,0.380,1.079,1.362,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13168,13168,0,13168,3210484.455,0.881,-0.215,-0.110,0.407,2325,0,0,2086,0,1164,0,691,53,1.216,1,2048,0,188.417,11.504,-113.063,-119.438,91.938,-0.188,2.480,2.227,11.453,-1.078,9.742,0.422,0.380,1.079,1.362,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13168,13168,0,13168,3210489.453,0.885,-0.202,-0.111,0.405,2488,0,0,2263,0,1304,0,746,53,1.216,1,2048,0,314.965,12.798,-294.500,-107.750,29.375,-0.629,1.566,1.777,11.453,5.711,11.789,0.426,0.408,1.079,1.362,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13168,13168,0,13168,3210494.455,0.888,-0.186,-0.114,0.406,2647,0,0,2467,0,1335,0,783,53,1.216,1,2048,0,394.718,10.279,-378.250,-102.938,-46.188,-0.750,0.223,0.465,8.547,5.711,11.789,0.418,0.436,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13168,13168,0,13168,3210499.454,0.892,-0.170,-0.113,0.404,2748,0,0,2611,0,1356,0,919,53,1.216,1,2048,0,367.385,5.251,-331.188,-156.125,30.188,-1.277,-1.430,-0.430,-2.820,4.430,-2.621,0.416,0.456,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210504.455,0.894,-0.158,-0.111,0.405,2831,0,0,2720,0,1397,0,1023,53,1.216,1,2048,0,276.493,19.236,-220.438,-163.375,-34.125,-1.281,-1.566,-0.391,-19.195,1.246,-11.813,0.432,0.482,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210509.454,0.893,-0.152,-0.106,0.410,2900,0,0,2812,0,1439,0,1155,53,1.216,1,2048,0,220.045,19.196,-63.063,-174.188,-118.750,-0.672,-0.898,0.219,-19.195,0.211,-11.813,0.450,0.510,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210514.455,0.891,-0.149,-0.099,0.417,2941,0,0,2887,0,1469,0,1251,53,1.216,1,2048,0,216.345,10.983,17.688,-170.688,-131.750,0.184,-0.488,1.137,-10.848,-1.719,-7.117,0.434,0.522,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210519.454,0.890,-0.146,-0.094,0.421,2979,0,0,2937,0,1517,0,1319,53,1.216,1,2048,0,177.632,8.190,-15.813,-150.125,-93.625,0.645,-0.875,1.902,-1.789,-7.992,-0.629,0.390,0.524,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210524.455,0.891,-0.138,-0.091,0.422,3012,0,0,2985,0,1605,0,1343,53,1.216,1,2048,0,187.146,15.960,-113.250,-147.375,-21.875,0.875,-1.090,1.758,-1.789,-15.859,2.645,0.342,0.518,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210529.453,0.894,-0.129,-0.088,0.419,3021,0,0,3027,0,1711,0,1353,53,1.216,1,2048,0,229.617,15.961,-173.125,-134.000,69.250,0.727,-1.012,1.215,-1.797,-15.859,2.645,0.300,0.502,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210534.455,0.898,-0.121,-0.086,0.414,3031,0,0,3051,0,1821,0,1381,53,1.216,1,2048,0,245.994,15.033,-173.000,-124.688,122.625,0.129,-1.004,0.832,-2.352,-14.848,-1.598,0.264,0.462,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13206,13206,0,13206,3210539.454,0.901,-0.114,-0.083,0.409,3051,0,0,3083,0,1915,0,1413,53,1.216,1,2048,0,219.928,11.278,-132.313,-121.313,127.063,-0.293,-0.762,0.508,-6.156,-9.449,-3.441,0.244,0.404,1.079,1.362,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13232,13232,1,13232,3210544.455,0.904,-0.110,-0.079,0.406,3063,0,0,3095,0,2004,2,1487,53,1.216,1,2048,0,166.484,7.406,-57.250,-121.750,98.063,-0.402,-0.215,0.602,-6.156,-4.117,-3.441,0.244,0.332,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13232,13232,1,13232,3210549.454,0.906,-0.108,-0.074,0.404,3054,0,0,3111,51,2148,31,1655,53,1.216,1,2048,0,135.573,3.805,-11.875,-119.125,63.625,-0.340,0.234,0.988,-3.805,-0.051,-3.406,0.264,0.262,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13232,13232,1,13232,3210554.455,0.907,-0.106,-0.070,0.402,3053,0,0,3117,279,2201,189,1775,53,1.216,1,2048,0,119.557,0.103,-17.500,-112.188,37.438,-0.180,0.355,1.625,0.090,-0.051,0.543,0.288,0.208,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13232,13232,1,13232,3210559.454,0.906,-0.103,-0.068,0.404,3064,0,0,3127,549,2250,169,1912,53,1.216,1,2048,0,80.942,2.367,-39.938,-59.188,-38.125,0.047,0.203,2.164,2.363,-0.141,6.402,0.298,0.184,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210564.455,0.906,-0.098,-0.068,0.406,3064,0,0,3135,843,2283,179,1981,53,1.216,1,2048,0,132.943,4.846,-104.125,-46.625,-68.250,0.496,0.340,1.168,3.051,-3.766,6.402,0.300,0.180,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210569.453,0.905,-0.095,-0.068,0.408,3065,0,0,3142,1010,2315,201,2041,53,1.216,1,2048,0,71.587,7.431,-42.938,-41.063,-39.938,0.625,0.535,0.797,6.406,-3.766,0.645,0.300,0.178,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210574.455,0.906,-0.094,-0.067,0.408,3067,0,0,3144,1117,2343,232,2107,53,1.216,1,2048,0,26.307,7.451,-13.875,-21.813,4.875,0.113,-0.281,1.258,6.406,-3.805,0.645,0.310,0.170,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210579.453,0.906,-0.091,-0.067,0.407,3069,0,0,3149,1207,2357,253,2163,53,1.216,1,2048,0,76.517,3.034,-73.375,-20.563,6.938,-0.402,-0.508,1.281,-0.590,-2.977,1.762,0.328,0.152,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210584.455,0.906,-0.087,-0.069,0.410,3067,24,0,3147,1339,2375,237,2211,53,1.216,1,2048,0,98.239,3.586,-79.000,-14.750,-56.500,-0.395,-0.004,0.863,-2.000,-2.977,1.762,0.354,0.128,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13250,13250,1,13250,3210589.453,0.904,-0.086,-0.069,0.413,3069,38,0,3151,1432,2390,255,2247,53,1.216,1,2048,0,104.663,2.000,-26.625,-12.563,-100.438,0.020,0.277,0.832,-2.000,-0.004,-0.762,0.382,0.106,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210594.455,0.903,-0.085,-0.069,0.416,3077,55,0,3159,1501,2401,265,2279,53,1.216,1,2048,0,71.583,2.563,-13.188,-9.688,-69.688,0.297,-0.012,1.117,2.563,-0.004,-0.762,0.406,0.084,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210599.453,0.903,-0.083,-0.070,0.417,3079,70,0,3160,1567,2415,297,2303,53,1.216,1,2048,0,49.404,5.070,-46.938,-8.188,-13.063,0.059,-0.340,1.133,2.563,-4.375,0.328,0.424,0.068,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210604.455,0.903,-0.080,-0.070,0.416,3080,105,0,3161,1607,2427,328,2331,53,1.216,1,2048,0,62.026,4.577,-61.750,-5.813,-0.625,-0.234,-0.215,0.895,-1.344,-4.375,0.328,0.432,0.062,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210609.454,0.902,-0.078,-0.071,0.418,3080,123,0,3163,1663,2439,317,2347,53,1.216,1,2048,0,51.561,1.898,-38.375,-5.063,-34.063,-0.246,-0.031,0.770,-1.344,-1.340,-0.887,0.440,0.056,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210614.455,0.902,-0.077,-0.071,0.419,3087,140,33,3167,1719,2450,329,2364,53,1.216,1,2048,0,48.686,1.816,-12.250,-5.375,-46.813,0.004,-0.098,0.910,-1.227,-1.340,-1.113,0.452,0.048,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210619.453,0.901,-0.077,-0.071,0.420,3089,169,101,3162,1765,2460,313,2377,53,1.216,1,2048,0,23.471,2.355,-13.438,-3.750,-18.875,0.117,-0.250,1.031,-0.355,-2.328,-1.113,0.462,0.040,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210624.455,0.902,-0.075,-0.071,0.420,3093,180,181,3173,1816,2467,315,2391,53,1.216,1,2048,0,26.721,2.337,-22.625,-4.063,13.625,-0.047,-0.094,1.008,-0.207,-2.328,-0.262,0.472,0.032,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210629.454,0.902,-0.075,-0.072,0.419,3096,175,239,3171,1853,2469,309,2404,53,1.216,1,2048,0,18.034,2.077,-16.813,-2.250,6.125,-0.234,0.082,0.941,-0.207,-2.066,-0.262,0.478,0.026,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13303,13303,1,13303,3210634.455,0.902,-0.075,-0.072,0.420,3097,185,276,3176,1876,2477,312,2411,53,1.216,1,2048,0,15.102,0.086,-5.875,-2.813,-13.625,-0.164,0.090,0.992,-0.086,0.004,-0.102,0.486,0.018,1.079,1.362,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13324,13324,1,13324,3210639.453,0.901,-0.074,-0.072,0.420,3089,186,304,3177,1882,2488,311,2411,53,1.194,1,2048,1,14.904,0.258,-3.313,-2.125,-14.375,-0.047,-0.043,1.051,0.258,0.004,0.074,0.000,0.000,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13324,13324,1,13324,3210644.455,0.901,-0.074,-0.072,0.420,3095,190,327,3176,1893,2486,307,2412,53,1.194,1,2048,1,8.777,1.804,-8.688,-0.750,-1.000,-0.039,-0.066,1.035,0.258,-1.785,0.168,0.008,0.006,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13324,13324,1,13324,3210649.454,0.902,-0.073,-0.072,0.420,3097,191,364,3172,1903,2487,295,2421,53,1.194,1,2048,1,12.741,1.804,-8.125,-1.125,9.750,-0.109,0.055,1.008,0.258,-1.785,0.168,0.016,0.010,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13324,13324,1,13324,3210654.455,0.902,-0.073,-0.072,0.420,3095,196,381,3174,1909,2487,275,2421,53,1.194,1,2048,1,5.474,0.644,-2.875,-0.938,4.563,-0.195,0.059,1.008,0.121,-0.633,0.168,0.022,0.016,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13324,13324,1,13324,3210659.454,0.902,-0.073,-0.072,0.420,3095,197,393,3173,1912,2487,269,2421,53,1.194,1,2048,1,6.974,0.452,-0.563,0.438,-6.938,-0.180,0.008,1.027,0.047,-0.449,0.254,0.028,0.020,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
