condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,13348,13348,1,13348,3210664.455,0.902,-0.073,-0.072,0.420,3093,189,397,3165,1910,2487,262,2427,53,1.194,1,2048,1,7.373,0.452,-0.938,-0.125,-7.313,-0.102,0.004,1.043,0.047,-0.449,0.395,0.034,0.022,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13348,13348,1,13348,3210669.454,0.902,-0.073,-0.071,0.420,3095,184,401,3173,1913,2487,247,2415,53,1.194,1,2048,1,1.569,0.960,-0.938,-1.125,0.563,-0.102,0.020,1.031,0.238,-0.930,0.395,0.040,0.024,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13348,13348,1,13348,3210674.455,0.902,-0.073,-0.071,0.420,3084,185,399,3165,1911,2478,245,2419,53,1.194,1,2048,1,2.005,0.960,0.125,-0.500,1.938,-0.156,0.039,1.008,0.238,-0.930,0.293,0.044,0.026,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13348,13348,1,13348,3210679.453,0.902,-0.073,-0.071,0.420,3081,173,404,3161,1911,2477,239,2411,53,1.194,1,2048,1,4.893,0.408,2.625,0.188,-4.125,-0.172,0.039,1.000,0.141,-0.383,0.184,0.048,0.030,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13370,13370,1,13370,3210684.455,0.901,-0.073,-0.071,0.421,3077,159,407,3153,1911,2473,239,2409,53,1.194,1,2048,1,6.793,0.408,3.000,-0.625,-6.063,-0.137,0.047,1.020,0.141,-0.383,0.184,0.052,0.032,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13370,13370,1,13370,3210689.454,0.901,-0.073,-0.071,0.421,3064,159,411,3149,1909,2467,237,2407,53,1.194,1,2048,1,2.159,0.519,0.313,-2.000,-0.750,-0.133,0.031,1.016,0.223,-0.469,0.215,0.056,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210694.455,0.902,-0.073,-0.071,0.421,3059,142,413,3143,1912,2459,239,2408,53,1.194,1,2048,1,4.744,0.519,-0.750,-3.313,3.313,-0.172,0.035,0.992,0.223,-0.469,0.215,0.060,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210699.453,0.902,-0.073,-0.071,0.421,3053,143,414,3129,1909,2457,238,2409,53,1.194,1,2048,1,4.737,0.238,1.625,-4.375,0.813,-0.199,0.047,0.977,-0.008,-0.238,0.070,0.062,0.036,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210704.455,0.901,-0.073,-0.070,0.421,3043,141,419,3120,1911,2453,237,2407,53,1.194,1,2048,1,7.694,0.176,4.500,-5.250,-3.375,-0.176,0.043,0.984,-0.008,-0.176,-0.012,0.066,0.036,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210709.454,0.901,-0.073,-0.070,0.421,3039,145,440,3117,1915,2449,242,2407,53,1.194,1,2048,1,8.789,0.176,5.125,-6.188,-3.563,-0.141,0.027,1.000,0.008,-0.176,-0.012,0.068,0.036,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210714.455,0.901,-0.073,-0.070,0.421,3029,137,453,3112,1916,2443,243,2419,53,1.194,1,2048,1,8.012,0.566,4.250,-6.688,-1.188,-0.133,0.020,0.996,0.113,-0.555,0.027,0.070,0.036,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13401,13401,1,13401,3210719.453,0.901,-0.073,-0.069,0.421,3015,135,459,3097,1928,2439,247,2414,53,1.194,1,2048,1,8.609,0.566,4.500,-7.313,0.625,-0.148,0.023,0.984,0.113,-0.555,0.027,0.072,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210724.455,0.901,-0.073,-0.069,0.421,3016,136,475,3095,1941,2430,269,2419,53,1.194,1,2048,1,9.970,0.469,5.938,-8.000,0.375,-0.168,0.035,0.977,0.016,-0.469,-0.078,0.074,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210729.454,0.901,-0.073,-0.068,0.421,2992,139,521,3068,1949,2423,293,2421,53,1.194,1,2048,1,11.591,0.243,7.313,-8.938,-1.000,-0.176,0.055,0.984,0.016,-0.242,-0.078,0.074,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210734.455,0.901,-0.073,-0.068,0.421,2969,133,547,3054,1965,2421,318,2427,53,1.194,1,2048,1,12.833,0.086,7.688,-10.125,-1.750,-0.180,0.074,0.992,0.059,-0.063,0.004,0.074,0.030,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210739.453,0.901,-0.073,-0.067,0.421,2971,133,571,3046,1993,2418,338,2439,53,1.194,1,2048,1,13.629,0.173,7.000,-11.438,-2.438,-0.188,0.094,1.000,0.164,0.055,0.102,0.074,0.026,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210744.455,0.901,-0.073,-0.066,0.422,2943,139,611,3029,2013,2419,379,2445,53,1.194,1,2048,1,15.055,0.366,6.500,-12.625,-5.000,-0.188,0.133,1.004,0.281,0.234,0.203,0.072,0.024,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210749.454,0.901,-0.073,-0.066,0.422,2922,149,681,3013,2057,2421,407,2475,53,1.194,1,2048,1,16.995,0.735,6.063,-13.750,-7.938,-0.188,0.172,1.023,0.543,0.496,0.262,0.072,0.020,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210754.455,0.901,-0.073,-0.065,0.422,2909,157,741,2995,2093,2424,455,2477,53,1.194,1,2048,1,19.435,1.112,4.750,-14.375,-12.188,-0.180,0.195,1.043,0.867,0.695,0.445,0.070,0.014,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13424,13424,1,13424,3210759.454,0.901,-0.073,-0.064,0.423,2887,159,835,2987,2149,2424,495,2501,53,1.194,1,2048,1,21.005,1.289,3.125,-14.625,-14.750,-0.141,0.227,1.051,1.086,0.695,0.629,0.068,0.010,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13449,13449,1,13449,3210764.455,0.901,-0.073,-0.064,0.424,2853,159,909,2969,2197,2427,563,2515,53,1.194,1,2048,1,20.088,1.393,-0.688,-14.688,-13.688,-0.133,0.180,1.043,1.227,0.660,0.629,0.068,0.008,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13449,13449,1,13449,3210769.454,0.900,-0.073,-0.063,0.424,2837,189,1019,2955,2251,2423,635,2527,53,1.194,1,2048,1,19.988,1.266,-4.750,-14.750,-12.625,-0.145,0.113,1.016,1.227,0.313,0.551,0.068,0.010,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13449,13449,1,13449,3210774.455,0.900,-0.072,-0.063,0.425,2811,208,1111,2931,2294,2431,729,2542,53,1.194,1,2048,1,21.993,0.634,-5.625,-14.750,-15.313,-0.152,0.102,0.973,0.617,0.145,0.262,0.068,0.014,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13449,13449,1,13449,3210779.453,0.900,-0.072,-0.062,0.426,2779,226,1198,2916,2346,2430,839,2551,53,1.194,1,2048,1,26.024,0.457,-3.313,-14.563,-21.313,-0.152,0.082,0.973,0.453,0.059,-0.113,0.068,0.018,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13468,13468,1,13468,3210784.455,0.900,-0.071,-0.061,0.427,2757,231,1263,2897,2379,2439,925,2577,53,1.194,1,2048,1,28.928,0.325,-2.063,-14.938,-24.688,-0.129,0.055,0.992,0.324,0.027,-0.113,0.070,0.022,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13468,13468,1,13468,3210789.453,0.899,-0.071,-0.061,0.428,2726,243,1403,2871,2419,2441,989,2585,53,1.194,1,2048,1,28.881,0.438,-4.188,-14.813,-24.438,-0.133,0.047,1.016,0.262,-0.352,0.000,0.072,0.024,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,13468,13468,0,13468,3210794.455,0.899,-0.070,-0.061,0.429,2687,243,1541,2847,2461,2446,1145,2599,53,1.194,1,2048,1,30.444,0.406,-8.438,-14.875,-25.188,-0.152,0.063,1.016,0.203,-0.352,0.215,0.074,0.026,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13468,13468,0,13468,3210799.454,0.898,-0.069,-0.060,0.430,2645,261,1659,2837,2495,2451,1256,2616,53,1.194,1,2048,1,35.773,0.219,-12.438,-14.875,-30.063,-0.168,0.063,1.004,0.180,-0.125,0.215,0.074,0.028,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210804.455,0.898,-0.068,-0.060,0.431,2600,290,1758,2823,2527,2473,1327,2632,53,1.194,1,2048,1,41.760,0.112,-15.500,-15.313,-35.625,-0.164,0.047,1.004,0.066,-0.090,0.180,0.076,0.030,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210809.454,0.897,-0.067,-0.060,0.433,2555,297,1881,2807,2567,2463,1435,2651,53,1.194,1,2048,1,47.403,0.091,-19.438,-15.625,-40.313,-0.160,0.008,1.016,-0.016,-0.090,0.180,0.076,0.030,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210814.455,0.896,-0.066,-0.060,0.434,2509,333,1989,2781,2601,2468,1513,2663,53,1.194,1,2048,1,51.575,0.419,-25.313,-15.813,-42.063,-0.133,-0.039,1.020,-0.250,-0.336,0.230,0.078,0.028,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210819.454,0.896,-0.064,-0.060,0.436,2452,355,2065,2757,2629,2470,1593,2683,53,1.194,1,2048,1,53.967,0.928,-31.688,-16.375,-40.500,-0.105,-0.078,1.000,-0.434,-0.820,0.230,0.078,0.028,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210824.455,0.895,-0.062,-0.060,0.437,2388,361,2141,2720,2643,2475,1703,2695,53,1.194,1,2048,1,54.789,1.296,-35.813,-16.875,-37.875,-0.102,-0.102,0.984,-0.563,-1.168,-0.012,0.078,0.026,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210829.453,0.895,-0.060,-0.060,0.439,2343,361,2230,2695,2669,2476,1781,2715,53,1.194,1,2048,1,56.141,1.386,-38.813,-17.438,-36.625,-0.125,-0.109,0.988,-0.746,-1.168,-0.094,0.080,0.026,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210834.455,0.894,-0.057,-0.060,0.440,2260,363,2295,2652,2711,2476,1885,2716,53,1.194,1,2048,1,57.419,1.347,-40.813,-18.188,-36.063,-0.137,-0.074,0.977,-0.746,-1.121,-0.164,0.080,0.024,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13506,13506,0,13506,3210839.454,0.894,-0.055,-0.060,0.441,2187,368,2363,2628,2724,2484,1982,2736,53,1.194,1,2048,1,54.987,1.047,-37.688,-18.875,-35.313,-0.121,-0.023,0.945,-0.684,-0.793,-0.164,0.082,0.022,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13532,13532,0,13532,3210844.455,0.893,-0.054,-0.060,0.443,2108,372,2437,2578,2748,2479,2057,2762,53,1.194,1,2048,1,49.472,0.568,-30.000,-20.000,-33.875,-0.113,-0.016,0.941,-0.211,-0.527,-0.492,0.084,0.022,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13532,13532,0,13532,3210849.454,0.893,-0.052,-0.060,0.444,2037,375,2505,2533,2769,2484,2121,2771,53,1.194,1,2048,1,45.397,0.505,-24.438,-21.438,-31.688,-0.121,-0.020,0.988,-0.145,-0.484,-0.492,0.086,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13532,13532,0,13532,3210854.455,0.892,-0.051,-0.059,0.445,1939,373,2555,2491,2782,2491,2194,2787,53,1.194,1,2048,1,46.717,0.494,-25.750,-22.875,-31.563,-0.145,-0.008,1.051,-0.113,-0.480,-0.066,0.088,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13532,13532,0,13532,3210859.454,0.892,-0.049,-0.059,0.446,1835,365,2602,2423,2804,2484,2238,2801,53,1.194,1,2048,1,53.603,0.296,-33.563,-23.500,-34.563,-0.145,0.016,1.070,-0.113,-0.273,0.586,0.090,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210864.455,0.891,-0.047,-0.059,0.448,1684,370,2647,2349,2839,2491,2301,2810,53,1.194,1,2048,1,60.800,0.191,-39.875,-23.688,-39.313,-0.125,0.023,1.035,0.109,-0.156,0.586,0.090,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210869.453,0.890,-0.044,-0.059,0.449,1516,359,2683,2265,2843,2483,2349,2829,53,1.194,1,2048,1,60.377,0.191,-39.063,-24.563,-38.938,-0.090,-0.023,0.973,0.109,-0.156,0.402,0.092,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210874.455,0.890,-0.042,-0.058,0.450,1356,325,2725,2159,2857,2491,2399,2845,53,1.194,1,2048,1,52.958,0.576,-32.188,-26.688,-32.500,-0.059,-0.074,0.953,0.078,-0.570,-0.246,0.096,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210879.453,0.890,-0.041,-0.058,0.451,1171,303,2757,2021,2887,2483,2445,2857,53,1.194,1,2048,1,42.972,1.062,-21.938,-27.438,-24.750,-0.066,-0.090,0.961,-0.156,-1.051,-0.395,0.098,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210884.455,0.889,-0.039,-0.057,0.452,1018,271,2793,1894,2901,2487,2492,2867,53,1.194,1,2048,1,38.093,1.095,-16.688,-27.750,-20.063,-0.125,-0.086,1.012,-0.309,-1.051,-0.395,0.100,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13550,13550,0,13550,3210889.454,0.889,-0.038,-0.056,0.453,823,239,2807,1645,2908,2475,2534,2868,53,1.194,1,2048,1,41.528,0.683,-18.125,-29.688,-22.688,-0.133,-0.051,1.063,-0.309,-0.609,0.203,0.104,0.018,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210894.455,0.889,-0.037,-0.055,0.454,633,209,2835,1418,2925,2467,2584,2888,53,1.194,1,2048,1,42.963,0.457,-18.125,-32.188,-21.938,-0.082,0.012,1.047,-0.297,-0.348,0.473,0.106,0.018,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210899.453,0.889,-0.035,-0.054,0.454,419,173,2855,1242,2936,2461,2615,2886,53,1.194,1,2048,1,39.037,0.446,-13.438,-32.438,-17.063,-0.102,0.008,1.023,0.289,-0.340,0.473,0.108,0.018,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210904.455,0.888,-0.034,-0.053,0.455,263,105,2872,1055,2949,2455,2638,2899,53,1.194,1,2048,1,41.544,0.338,-13.250,-34.063,-19.750,-0.125,0.008,1.063,0.289,-0.176,0.473,0.110,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210909.454,0.888,-0.033,-0.052,0.456,160,72,2885,871,2963,2428,2665,2907,53,1.194,1,2048,1,43.982,0.338,-10.375,-39.375,-16.625,-0.059,0.043,1.082,0.289,-0.176,0.684,0.112,0.020,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210914.455,0.888,-0.032,-0.050,0.456,61,39,2915,680,2975,2419,2693,2918,53,1.194,1,2048,1,43.384,0.836,-12.563,-39.438,-13.000,-0.078,0.074,1.090,0.836,0.023,0.777,0.114,0.022,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210919.453,0.888,-0.031,-0.049,0.457,42,19,2921,469,2987,2393,2720,2925,53,1.194,1,2048,1,46.024,0.995,-11.250,-42.375,-14.000,-0.055,0.125,1.117,0.992,0.074,0.855,0.114,0.022,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210924.455,0.888,-0.029,-0.047,0.457,17,0,2936,369,3004,2373,2744,2937,53,1.194,1,2048,1,50.806,1.428,-15.625,-45.875,-15.250,-0.023,0.098,1.082,1.426,0.074,0.855,0.116,0.024,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13603,13603,0,13603,3210929.454,0.888,-0.028,-0.045,0.457,0,0,2943,301,3013,2335,2772,2933,53,1.194,1,2048,1,49.974,1.440,0.313,-49.875,3.125,-0.141,0.027,1.148,1.426,0.199,1.098,0.118,0.026,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210934.455,0.888,-0.028,-0.043,0.457,0,0,2965,263,3028,2303,2803,2941,53,1.194,1,2048,1,60.971,0.456,13.188,-58.063,13.125,-0.332,-0.082,1.313,0.234,0.391,1.512,0.118,0.028,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210939.453,0.888,-0.027,-0.040,0.456,0,0,2961,228,3022,2282,2822,2940,53,1.194,1,2048,1,73.237,2.043,28.938,-67.063,5.375,-0.398,-0.137,1.574,-1.656,1.195,3.320,0.116,0.032,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210944.455,0.889,-0.027,-0.036,0.456,0,0,2965,203,3033,2248,2846,2941,53,1.194,1,2048,1,83.686,2.096,21.313,-78.188,20.875,-0.277,0.070,1.688,-1.656,1.285,5.961,0.114,0.036,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210949.454,0.889,-0.023,-0.034,0.455,0,0,2972,185,3047,2197,2856,2951,53,1.194,1,2048,0,93.828,1.285,-53.875,-76.313,8.813,-0.086,0.148,1.441,-0.020,1.285,5.961,0.110,0.042,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210954.455,0.890,-0.020,-0.032,0.454,0,0,2973,153,3055,2145,2877,2944,53,1.194,1,2048,0,105.623,1.815,-61.625,-81.688,26.188,-0.066,0.184,1.168,1.520,0.992,4.313,0.106,0.048,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210959.454,0.891,-0.017,-0.030,0.452,0,0,2984,103,3059,2057,2893,2957,53,1.194,1,2048,0,107.212,1.815,-36.188,-88.875,47.813,-0.191,0.176,1.082,1.520,0.992,1.605,0.102,0.056,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210964.455,0.892,-0.015,-0.026,0.450,0,0,2985,67,3079,1972,2916,2955,53,1.194,1,2048,0,105.863,2.220,-9.188,-96.188,43.250,-0.262,0.145,1.176,0.840,2.055,1.605,0.098,0.062,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13631,13631,0,13631,3210969.453,0.893,-0.012,-0.023,0.449,0,0,2985,9,3067,1851,2930,2961,53,1.194,1,2048,0,104.257,2.065,-16.313,-99.750,25.563,-0.270,-0.059,1.258,0.207,2.055,1.820,0.094,0.070,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13655,13655,0,13655,3210974.455,0.894,-0.010,-0.019,0.448,0,0,2991,0,3079,1738,2940,2941,53,1.194,1,2048,0,109.637,2.005,-17.688,-105.000,26.125,-0.207,-0.207,1.270,-1.430,1.406,2.637,0.086,0.078,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13655,13655,0,13655,3210979.454,0.895,-0.006,-0.016,0.447,0,0,3000,0,3089,1627,2958,2939,53,1.194,1,2048,0,118.879,2.286,-26.625,-110.063,36.188,-0.172,-0.266,1.230,-2.281,0.141,2.637,0.080,0.088,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13655,13655,0,13655,3210984.455,0.895,-0.003,-0.012,0.445,0,0,2983,0,3096,1462,2967,2936,53,1.194,1,2048,0,125.905,2.348,-29.750,-114.813,42.250,-0.207,-0.195,1.188,-2.344,0.141,2.367,0.072,0.096,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13655,13655,0,13655,3210989.453,0.896,0.000,-0.008,0.443,0,0,2981,0,3091,1287,2983,2925,53,1.194,1,2048,0,129.569,2.384,-23.250,-120.500,41.563,-0.223,-0.121,1.141,-2.344,0.434,1.922,0.066,0.104,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3210994.455,0.897,0.003,-0.004,0.442,0,0,2967,0,3107,1108,2983,2915,53,1.194,1,2048,0,129.935,2.196,-18.688,-125.125,29.625,-0.227,-0.078,1.098,-1.906,1.090,1.453,0.060,0.114,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3210999.454,0.898,0.006,0.001,0.440,0,0,2957,0,3100,928,2989,2903,53,1.194,1,2048,0,134.352,2.317,-6.813,-131.063,28.750,-0.227,-0.117,1.129,-1.906,1.316,1.289,0.054,0.124,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3211004.455,0.898,0.009,0.006,0.440,0,0,2936,0,3111,701,3001,2889,53,1.194,1,2048,0,137.970,2.414,-2.750,-136.688,18.563,-0.203,-0.137,1.141,-2.023,1.316,1.289,0.048,0.136,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3211009.454,0.899,0.012,0.012,0.439,0,0,2923,0,3113,565,2999,2871,53,1.194,1,2048,0,143.413,2.392,-2.313,-142.188,18.563,-0.211,-0.270,1.125,-2.109,1.129,1.289,0.042,0.148,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3211014.455,0.899,0.014,0.017,0.438,0,0,2901,0,3112,429,3017,2857,53,1.194,1,2048,0,152.598,3.050,13.750,-150.938,17.750,-0.211,-0.203,1.129,-2.883,0.996,1.258,0.040,0.160,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13701,13701,0,13701,3211019.454,0.899,0.016,0.023,0.437,0,0,2889,0,3115,219,3021,2827,53,1.194,1,2048,0,157.031,3.050,16.000,-156.188,2.875,-0.199,-0.156,1.148,-2.883,0.996,1.258,0.042,0.170,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211024.455,0.899,0.018,0.030,0.436,0,0,2847,0,3107,106,3020,2809,53,1.194,1,2048,0,166.286,2.844,27.938,-163.625,9.875,-0.133,-0.094,1.238,-2.531,1.297,1.383,0.046,0.182,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211029.453,0.899,0.020,0.037,0.436,0,0,2805,0,3117,37,3027,2771,53,1.194,1,2048,0,176.763,2.241,30.688,-173.625,12.563,-0.125,0.121,1.387,-1.785,1.355,2.250,0.050,0.196,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211034.455,0.899,0.023,0.045,0.435,0,0,2777,0,3115,0,3022,2742,53,1.194,1,2048,0,182.421,2.845,21.938,-180.438,15.438,-0.188,0.160,1.438,-0.500,2.801,3.582,0.056,0.210,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211039.454,0.899,0.025,0.053,0.434,0,0,2731,0,3113,0,3027,2705,53,1.194,1,2048,0,193.900,3.779,27.875,-191.625,10.000,-0.262,0.145,1.539,-0.500,3.746,3.961,0.064,0.224,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211044.455,0.899,0.028,0.061,0.433,0,0,2652,0,3109,0,3042,2664,53,1.194,1,2048,0,202.724,4.601,12.000,-202.250,6.938,-0.199,0.160,1.770,-1.109,4.465,4.836,0.072,0.242,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211049.454,0.899,0.032,0.069,0.432,0,0,2595,0,3099,0,3035,2599,53,1.194,1,2048,0,211.712,4.736,-5.375,-211.500,7.813,-0.258,0.199,1.863,-1.297,4.555,7.082,0.084,0.260,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
