condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,13723,13723,0,13723,3211054.455,0.898,0.038,0.077,0.431,0,0,2504,0,3103,0,3020,2537,53,1.194,1,2048,0,227.210,5.722,-20.500,-226.063,10.000,-0.316,0.309,1.961,-1.207,5.594,7.805,0.096,0.282,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13723,13723,0,13723,3211059.454,0.898,0.043,0.086,0.430,0,0,2415,0,3091,0,3028,2452,53,1.194,1,2048,0,245.718,7.265,-31.625,-243.250,14.375,-0.418,0.375,2.016,-1.422,7.125,8.508,0.116,0.310,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13748,13748,0,13748,3211064.455,0.897,0.050,0.096,0.429,0,0,2277,0,3080,0,3015,2376,53,1.194,1,2048,0,267.237,8.829,-40.938,-263.688,14.438,-0.414,0.516,2.109,-1.207,8.746,8.672,0.142,0.340,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13748,13748,0,13748,3211069.454,0.896,0.058,0.105,0.428,0,0,2141,0,3068,0,2999,2273,53,1.194,1,2048,0,288.214,10.147,-61.063,-281.500,9.813,-0.352,0.617,2.141,-0.781,10.117,9.320,0.174,0.378,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13748,13748,0,13748,3211074.455,0.895,0.067,0.116,0.426,0,0,1992,0,3047,0,2983,2165,53,1.194,1,2048,0,312.948,10.774,-78.875,-302.375,16.875,-0.320,0.676,2.176,0.113,10.773,9.473,0.212,0.420,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13748,13748,0,13748,3211079.453,0.893,0.076,0.126,0.424,0,0,1819,0,3032,0,2956,2025,53,1.194,1,2048,0,336.154,11.426,-95.125,-321.313,26.625,-0.375,0.707,2.258,0.113,11.426,9.566,0.254,0.468,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13770,13770,0,13770,3211084.455,0.892,0.087,0.137,0.422,0,0,1684,0,2986,0,2933,1891,53,1.194,1,2048,0,358.167,12.766,-118.750,-337.125,23.000,-0.488,0.730,2.328,0.078,12.766,9.766,0.304,0.520,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13770,13770,0,13770,3211089.454,0.889,0.099,0.148,0.421,0,0,1611,0,2943,0,2891,1725,53,1.194,1,2048,0,375.013,14.513,-129.688,-351.813,6.625,-0.594,0.758,2.445,-0.703,14.496,9.855,0.360,0.580,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13770,13770,0,13770,3211094.455,0.886,0.111,0.160,0.420,0,0,1549,0,2894,0,2827,1555,53,1.194,1,2048,0,387.236,16.439,-126.438,-365.750,-13.875,-0.684,0.770,2.734,-1.492,16.371,9.984,0.424,0.648,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13770,13770,0,13770,3211099.453,0.882,0.123,0.173,0.420,0,0,1455,0,2840,0,2746,1395,53,1.194,1,2048,0,413.009,18.867,-143.313,-386.125,-30.750,-0.746,0.758,3.047,-2.621,18.684,11.703,0.496,0.722,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211104.455,0.878,0.137,0.185,0.421,0,0,1343,0,2761,0,2635,1253,53,1.194,1,2048,0,446.269,21.266,-183.875,-403.688,-48.813,-0.742,0.734,3.125,-3.770,20.930,13.477,0.574,0.802,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211109.454,0.872,0.153,0.197,0.422,0,0,1163,0,2655,0,2459,1095,53,1.194,1,2048,0,474.951,22.363,-216.688,-418.188,-61.188,-0.793,0.699,2.992,-4.199,21.965,13.477,0.658,0.888,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211114.455,0.865,0.169,0.210,0.423,0,0,973,0,2503,0,2250,936,53,1.194,1,2048,0,492.602,22.434,-229.250,-429.063,-77.500,-0.730,0.582,2.836,-4.566,21.965,11.223,0.748,0.980,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211119.453,0.858,0.185,0.223,0.424,0,0,761,0,2335,0,1989,824,53,1.194,1,2048,0,493.872,22.030,-214.688,-436.813,-83.750,-0.590,0.277,2.789,-4.855,21.488,9.414,0.842,1.078,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211124.455,0.851,0.201,0.236,0.424,0,0,549,0,2093,0,1655,703,53,1.194,1,2048,0,508.527,20.530,-219.438,-455.000,-58.500,-0.465,-0.082,2.598,-6.480,19.480,9.301,0.940,1.178,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211129.454,0.844,0.218,0.250,0.422,0,0,366,0,1831,0,1253,606,53,1.194,1,2048,0,527.899,18.607,-230.313,-474.750,-15.688,-0.371,-0.352,2.109,-8.387,16.609,8.191,1.036,1.276,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211134.455,0.836,0.234,0.264,0.419,0,0,132,0,1449,0,659,445,53,1.194,1,2048,0,530.221,15.243,-197.938,-491.875,-3.750,-0.230,-0.508,1.484,-8.570,12.605,4.645,1.126,1.368,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13804,13804,0,13804,3211139.453,0.830,0.248,0.280,0.415,0,0,53,0,1085,0,213,377,53,1.194,1,2048,0,515.919,11.613,-110.500,-503.938,3.000,-0.207,-0.359,1.313,-8.570,7.836,0.566,1.208,1.452,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13831,13831,0,13831,3211144.455,0.824,0.258,0.297,0.408,0,0,24,0,736,0,0,315,53,1.194,1,2048,0,500.899,10.528,-27.875,-499.625,22.313,-0.297,0.195,1.809,-7.031,7.836,-0.113,1.284,1.530,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13831,13831,0,13831,3211149.454,0.818,0.269,0.313,0.400,0,0,0,0,337,0,0,246,53,1.194,1,2048,0,500.063,15.203,-39.375,-495.125,58.000,-0.512,0.684,2.289,-4.379,14.559,-0.227,1.358,1.606,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13831,13831,0,13831,3211154.455,0.812,0.284,0.327,0.392,0,0,0,0,11,0,0,167,53,1.194,1,2048,0,519.180,21.888,-134.000,-488.375,114.375,-0.836,1.004,2.191,-3.016,21.680,-0.227,1.436,1.686,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13831,13831,0,13831,3211159.454,0.805,0.302,0.338,0.383,0,0,0,0,0,0,0,99,53,1.194,1,2048,0,542.785,22.530,-204.063,-482.375,142.438,-1.152,0.977,1.742,-2.465,22.395,-4.891,1.518,1.774,1.031,1.337,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211164.455,0.798,0.319,0.349,0.375,0,0,0,0,0,0,0,19,53,1.194,1,2048,0,536.643,22.530,-218.938,-470.625,136.250,-1.234,0.855,1.363,-2.465,22.395,-10.977,1.608,1.866,1.031,1.337,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211169.453,0.789,0.337,0.358,0.368,0,0,0,0,0,0,0,12,53,1.194,1,2048,0,511.594,19.272,-237.313,-439.688,109.938,-1.125,0.938,1.133,-2.465,19.113,-14.367,1.702,1.960,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211174.455,0.780,0.354,0.365,0.364,0,0,0,0,0,0,0,41,53,1.194,1,2048,0,491.473,17.095,-304.875,-379.813,65.875,-0.629,1.137,0.707,-0.910,17.070,-15.000,1.794,2.054,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211179.454,0.771,0.369,0.370,0.364,0,0,0,0,0,0,0,52,53,1.194,1,2048,0,417.588,12.983,-289.063,-301.313,5.750,-0.160,0.543,0.461,2.430,12.754,-15.000,1.880,2.144,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211184.455,0.765,0.379,0.374,0.362,0,0,0,0,0,0,0,63,53,1.194,1,2048,0,277.565,6.991,-173.813,-216.000,13.250,-0.195,-0.164,0.551,2.430,6.555,-10.813,1.954,2.220,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13850,13850,0,13850,3211189.453,0.761,0.386,0.377,0.360,0,0,0,0,0,0,0,87,53,1.194,1,2048,0,193.310,7.569,-116.563,-149.938,36.063,-0.633,-0.176,1.258,-3.785,6.555,-9.473,2.020,2.290,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13903,13903,0,13903,3211194.455,0.757,0.393,0.376,0.362,0,0,0,0,0,0,0,95,53,1.194,1,2048,0,198.283,13.353,-186.188,-68.188,-0.813,-0.824,0.066,1.348,-6.645,11.582,-9.473,2.086,2.358,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13903,13903,0,13903,3211199.454,0.752,0.401,0.372,0.368,0,0,0,0,0,0,0,84,53,1.194,1,2048,0,261.711,13.353,-259.375,18.125,-29.813,-0.582,0.375,0.496,-6.645,11.582,-11.668,2.156,2.430,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211204.455,0.749,0.406,0.366,0.374,0,0,0,0,0,0,0,61,53,1.194,1,2048,0,243.243,7.146,-225.563,89.625,-16.000,-0.375,0.727,-0.320,-0.684,7.113,-14.012,2.220,2.496,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211209.454,0.750,0.408,0.359,0.378,0,0,0,0,0,0,0,59,53,1.194,1,2048,0,186.179,5.142,-118.000,144.000,1.563,-0.441,0.773,-0.418,5.094,0.699,-16.637,2.274,2.552,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211214.455,0.752,0.406,0.353,0.382,0,0,0,0,0,0,0,57,53,1.194,1,2048,0,185.662,5.142,-35.750,182.188,0.313,-0.582,0.461,0.059,5.094,0.699,-16.637,2.312,2.594,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211219.454,0.754,0.403,0.345,0.387,0,0,0,0,0,0,0,52,53,1.194,1,2048,0,214.107,3.826,-32.500,211.500,-7.313,-0.563,0.195,0.375,1.090,3.668,-15.977,2.342,2.626,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211224.455,0.756,0.401,0.337,0.392,0,0,0,0,0,0,0,43,53,1.194,1,2048,0,237.312,4.262,-56.375,230.500,2.938,-0.453,0.152,0.250,-1.277,4.066,-13.520,2.366,2.652,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211229.453,0.759,0.399,0.328,0.396,0,0,0,0,0,0,0,37,53,1.194,1,2048,0,247.083,4.262,-52.000,240.000,27.313,-0.422,0.266,-0.055,-1.277,4.066,-13.520,2.388,2.678,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211234.455,0.763,0.396,0.319,0.399,0,0,0,0,0,0,0,31,53,1.194,1,2048,0,248.082,1.797,-16.125,243.750,43.250,-0.477,0.379,-0.219,0.289,1.773,-14.363,2.408,2.700,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211239.454,0.768,0.391,0.310,0.402,0,0,0,0,0,0,0,23,53,1.194,1,2048,0,250.800,2.043,23.500,245.688,44.563,-0.488,0.402,-0.172,1.195,1.656,-15.875,2.424,2.718,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211244.455,0.772,0.386,0.302,0.404,0,0,0,0,0,0,0,25,53,1.194,1,2048,0,256.395,2.043,47.375,247.688,46.313,-0.430,0.375,-0.047,1.195,1.656,-15.875,2.436,2.732,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211249.454,0.777,0.380,0.294,0.406,0,0,0,0,0,0,0,23,53,1.194,1,2048,0,261.879,2.719,58.125,248.875,57.125,-0.383,0.355,0.031,1.086,2.492,-14.672,2.444,2.742,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211254.455,0.783,0.374,0.285,0.407,0,0,0,0,0,0,0,22,53,1.194,1,2048,0,266.928,3.126,68.688,248.625,68.688,-0.410,0.336,0.066,0.980,2.969,-13.813,2.452,2.754,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211259.454,0.788,0.367,0.277,0.408,0,0,0,0,0,0,0,21,53,1.194,1,2048,0,270.520,3.450,82.938,247.313,71.688,-0.453,0.309,0.137,0.637,3.391,-13.688,2.462,2.766,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211264.455,0.794,0.360,0.270,0.409,0,0,0,0,0,0,0,20,53,1.194,1,2048,0,272.442,4.114,94.625,246.438,67.375,-0.449,0.273,0.246,0.059,4.113,-13.453,2.472,2.778,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13932,13932,0,13932,3211269.453,0.799,0.353,0.262,0.410,0,0,0,0,0,0,0,21,53,1.194,1,2048,0,274.248,4.915,100.125,247.375,63.188,-0.402,0.246,0.355,-0.359,4.902,-12.578,2.486,2.794,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13955,13955,0,13955,3211274.455,0.805,0.346,0.254,0.410,0,0,0,0,0,0,0,22,53,1.194,1,2048,0,277.192,5.527,101.375,250.750,60.688,-0.367,0.234,0.453,-0.508,5.504,-11.383,2.504,2.814,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13955,13955,0,13955,3211279.453,0.810,0.338,0.246,0.411,0,0,0,0,0,0,0,16,53,1.194,1,2048,0,281.821,6.076,101.313,256.688,57.188,-0.383,0.230,0.543,-0.508,6.055,-10.391,2.524,2.838,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13955,13955,0,13955,3211284.455,0.815,0.330,0.238,0.413,0,0,0,0,0,0,0,17,53,1.194,1,2048,0,287.011,6.841,100.813,264.125,49.500,-0.430,0.227,0.660,-0.742,6.801,-9.746,2.548,2.864,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,13955,13955,0,13955,3211289.454,0.820,0.322,0.229,0.415,0,0,0,0,0,0,0,23,53,1.194,1,2048,0,292.115,7.951,97.125,273.125,36.063,-0.461,0.230,0.789,-1.125,7.871,-9.141,2.578,2.896,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211294.455,0.824,0.314,0.221,0.417,0,0,0,0,0,0,0,22,53,1.194,1,2048,0,297.741,9.052,88.313,283.625,20.188,-0.453,0.234,0.898,-1.305,8.957,-8.285,2.610,2.930,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211299.453,0.828,0.306,0.211,0.421,0,0,0,0,0,0,0,22,53,1.194,1,2048,0,304.690,9.759,74.750,295.313,6.250,-0.426,0.234,0.977,-1.305,9.672,-7.297,2.646,2.970,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211304.455,0.831,0.298,0.202,0.425,0,0,0,0,0,0,0,29,53,1.194,1,2048,0,314.091,9.930,59.063,308.438,-5.563,-0.402,0.215,1.000,-1.148,9.863,-6.301,2.686,3.012,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211309.454,0.834,0.290,0.191,0.430,0,0,0,0,0,0,0,37,53,1.194,1,2048,0,325.787,9.923,46.500,322.000,-17.063,-0.379,0.207,0.957,-1.090,9.863,-5.695,2.728,3.056,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211314.455,0.836,0.282,0.180,0.435,0,0,0,0,0,0,0,44,53,1.194,1,2048,0,339.628,9.325,43.000,335.563,-29.938,-0.305,0.191,0.855,-0.902,9.281,-5.660,2.770,3.100,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211319.453,0.838,0.273,0.169,0.441,0,0,0,0,0,0,0,45,53,1.194,1,2048,0,353.949,8.016,47.813,348.438,-39.813,-0.180,0.152,0.762,-0.445,8.004,-5.590,2.812,3.146,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211324.455,0.841,0.263,0.158,0.446,0,0,0,0,0,0,0,45,53,1.194,1,2048,0,364.739,6.383,57.750,358.000,-39.188,-0.109,0.121,0.695,0.055,6.383,-5.391,2.852,3.188,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211329.454,0.843,0.253,0.146,0.452,0,0,0,0,0,0,0,42,53,1.194,1,2048,0,372.660,5.266,72.375,363.813,-35.750,-0.086,0.164,0.680,0.289,5.258,-5.277,2.888,3.226,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211334.455,0.845,0.243,0.135,0.457,0,0,0,0,0,0,0,47,53,1.194,1,2048,0,379.302,5.110,89.438,366.875,-35.688,-0.043,0.176,0.691,0.848,5.039,-5.273,2.920,3.260,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211339.453,0.848,0.231,0.124,0.461,0,0,0,0,0,0,0,52,53,1.194,1,2048,0,382.902,4.862,107.500,366.250,-30.313,0.020,0.168,0.727,1.262,4.695,-4.879,2.948,3.292,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211344.455,0.850,0.219,0.114,0.465,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,384.624,4.544,125.563,362.938,-21.125,0.055,0.176,0.785,1.617,4.246,-4.160,2.974,3.318,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14014,14014,0,14014,3211349.454,0.853,0.206,0.104,0.469,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,384.815,4.561,141.563,357.625,-12.125,0.078,0.176,0.855,1.938,4.129,-3.430,2.996,3.344,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14037,14037,0,14037,3211354.455,0.855,0.193,0.094,0.472,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,384.494,4.567,155.375,351.688,-3.188,0.094,0.160,0.914,2.125,4.043,-2.582,3.018,3.370,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14037,14037,0,14037,3211359.454,0.858,0.180,0.084,0.474,0,0,0,0,0,0,0,51,53,1.194,1,2048,0,385.451,4.471,172.250,344.750,7.063,0.078,0.152,0.984,2.125,3.934,-1.867,3.040,3.392,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14037,14037,0,14037,3211364.455,0.860,0.165,0.076,0.476,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,387.311,4.454,189.188,337.625,15.063,0.043,0.168,1.098,2.090,3.934,-1.125,3.060,3.414,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14037,14037,0,14037,3211369.453,0.863,0.151,0.067,0.477,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,387.521,4.866,199.500,331.563,20.938,0.012,0.188,1.270,2.090,4.395,-0.109,3.080,3.438,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211374.455,0.866,0.137,0.059,0.478,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,384.223,5.398,197.938,328.563,22.250,-0.020,0.176,1.391,2.090,4.977,1.480,3.100,3.460,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211379.454,0.868,0.123,0.050,0.479,0,0,0,0,0,0,0,53,53,1.194,1,2048,0,380.606,5.462,193.500,327.000,22.125,-0.035,0.168,1.480,2.031,5.070,2.734,3.122,3.484,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211384.455,0.870,0.109,0.042,0.480,0,0,0,0,0,0,0,49,53,1.194,1,2048,0,379.058,5.527,191.750,326.063,24.500,-0.074,0.199,1.594,2.031,5.141,3.734,3.146,3.510,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211389.453,0.871,0.095,0.034,0.481,0,0,0,0,0,0,0,56,53,1.194,1,2048,0,376.507,5.721,188.000,325.313,24.188,-0.133,0.215,1.750,2.023,5.352,4.832,3.170,3.538,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211394.455,0.872,0.081,0.025,0.481,0,0,0,0,0,0,0,59,53,1.194,1,2048,0,369.984,6.088,175.625,325.125,18.375,-0.176,0.203,1.887,2.023,5.742,6.375,3.196,3.566,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14063,14063,0,14063,3211399.454,0.873,0.068,0.016,0.482,0,0,0,0,0,0,0,57,53,1.194,1,2048,0,360.527,6.013,156.375,324.625,12.063,-0.180,0.184,1.961,1.785,5.742,7.852,3.222,3.594,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211404.455,0.874,0.056,0.006,0.483,0,0,0,0,0,0,0,62,53,1.194,1,2048,0,352.096,5.542,138.500,323.625,7.500,-0.164,0.172,1.949,1.785,5.246,8.758,3.246,3.620,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211409.454,0.874,0.044,-0.003,0.484,0,0,0,0,0,0,0,66,53,1.194,1,2048,0,346.767,4.796,129.563,321.625,4.250,-0.156,0.129,1.906,1.750,4.465,8.758,3.270,3.646,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211414.455,0.874,0.032,-0.013,0.485,0,0,0,0,0,0,0,59,53,1.194,1,2048,0,343.851,3.900,128.500,318.938,-0.625,-0.152,0.066,1.879,1.551,3.578,8.551,3.292,3.670,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211419.454,0.873,0.021,-0.022,0.486,0,0,0,0,0,0,0,56,53,1.194,1,2048,0,342.370,2.891,131.563,316.000,-7.250,-0.133,0.008,1.867,1.160,2.648,8.449,3.308,3.690,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211424.455,0.873,0.009,-0.031,0.487,0,0,0,0,0,0,0,61,53,1.194,1,2048,0,342.483,1.855,138.125,313.125,-13.000,-0.094,-0.047,1.848,0.852,1.648,8.422,3.322,3.706,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211429.453,0.872,-0.004,-0.039,0.489,0,0,0,0,0,0,0,54,53,1.194,1,2048,0,344.757,0.827,149.500,310.188,-17.063,-0.039,-0.094,1.828,0.668,0.488,8.309,3.332,3.718,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211434.455,0.870,-0.016,-0.047,0.490,0,0,0,0,0,0,0,55,53,1.194,1,2048,0,350.749,0.938,167.375,307.500,-21.313,0.031,-0.141,1.820,0.594,-0.727,8.125,3.338,3.726,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14106,14106,0,14106,3211439.453,0.869,-0.030,-0.055,0.491,0,0,0,0,0,0,0,56,53,1.194,1,2048,0,360.478,2.166,191.375,304.375,-26.000,0.133,-0.203,1.859,0.582,-2.086,8.125,3.338,3.728,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14130,14130,0,14130,3211444.455,0.867,-0.045,-0.062,0.493,0,0,0,0,0,0,0,51,53,1.194,1,2048,0,372.828,3.903,218.125,300.875,-29.938,0.297,-0.223,1.969,0.582,-3.859,8.156,3.330,3.724,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14130,14130,0,14130,3211449.454,0.864,-0.060,-0.068,0.495,0,0,0,0,0,0,0,56,53,1.194,1,2048,0,386.409,6.147,241.500,299.688,-34.313,0.527,-0.152,2.109,1.266,-6.016,8.859,3.316,3.712,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14130,14130,0,14130,3211454.455,0.862,-0.076,-0.073,0.496,0,0,0,0,0,0,0,57,53,1.194,1,2048,0,399.380,8.917,264.000,298.125,-30.500,0.742,-0.109,2.273,2.953,-8.414,9.621,3.292,3.688,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14130,14130,0,14130,3211459.454,0.859,-0.093,-0.078,0.497,0,0,0,0,0,0,0,55,53,1.194,1,2048,0,410.869,11.781,282.500,297.438,-23.188,0.902,-0.129,2.465,4.328,-10.957,10.488,3.256,3.656,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14150,14150,0,14150,3211464.455,0.856,-0.110,-0.083,0.498,0,0,0,0,0,0,0,55,53,1.194,1,2048,0,416.678,14.362,291.563,297.188,-17.063,1.020,-0.172,2.660,4.879,-13.508,11.594,3.210,3.614,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
