condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,14150,14150,0,14150,3211469.454,0.853,-0.128,-0.088,0.498,0,0,0,0,0,0,0,55,53,1.194,1,2048,0,415.638,16.672,289.750,297.688,-13.500,1.125,-0.137,2.828,4.918,-15.930,12.703,3.154,3.558,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14150,14150,0,14150,3211474.455,0.850,-0.144,-0.093,0.498,0,0,0,0,0,0,0,59,53,1.194,1,2048,0,410.461,18.742,281.438,298.500,-13.000,1.246,-0.070,2.930,5.547,-17.902,13.473,3.084,3.492,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14150,14150,0,14150,3211479.453,0.846,-0.161,-0.099,0.498,0,0,0,0,0,0,0,68,53,1.194,1,2048,0,401.355,20.764,268.625,298.000,-11.063,1.305,-0.074,2.992,6.457,-19.734,13.473,3.006,3.414,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14150,14150,0,14150,3211484.455,0.843,-0.176,-0.104,0.498,0,0,0,0,0,0,0,68,53,1.194,1,2048,0,383.897,22.213,245.688,294.875,-7.938,1.281,-0.121,3.027,6.457,-21.254,13.289,2.916,3.328,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14150,14150,0,14150,3211489.454,0.839,-0.190,-0.110,0.497,0,0,0,0,0,0,0,71,53,1.194,1,2048,0,360.149,23.095,216.125,287.875,-11.188,1.297,-0.023,3.059,6.492,-22.164,12.914,2.816,3.230,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211494.455,0.836,-0.203,-0.117,0.497,0,0,0,0,0,0,0,72,53,1.194,1,2048,0,334.383,23.624,183.250,278.563,-25.188,1.488,0.125,3.070,6.531,-22.703,12.645,2.710,3.126,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211499.453,0.832,-0.213,-0.124,0.497,0,0,0,0,0,0,0,81,53,1.194,1,2048,0,303.754,25.731,140.938,267.000,-33.375,1.797,0.074,2.965,8.613,-24.246,11.621,2.594,3.012,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211504.455,0.829,-0.222,-0.131,0.496,0,0,0,0,0,0,0,100,53,1.194,1,2048,0,269.898,28.408,93.688,252.125,-22.375,2.074,-0.129,2.684,9.090,-26.914,8.676,2.472,2.890,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211509.454,0.827,-0.229,-0.138,0.495,0,0,0,0,0,0,0,137,53,1.194,1,2048,0,241.664,30.335,55.938,235.063,-4.250,2.293,-0.301,2.234,9.090,-28.941,4.000,2.340,2.760,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211514.455,0.825,-0.235,-0.145,0.493,0,0,0,0,0,0,0,139,53,1.194,1,2048,0,221.366,30.354,42.188,217.125,8.938,2.531,-0.402,1.742,8.785,-29.055,-1.777,2.200,2.624,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211519.454,0.824,-0.242,-0.151,0.490,0,0,0,0,0,0,0,143,53,1.194,1,2048,0,206.588,30.597,55.625,197.938,20.125,2.836,-0.520,1.352,8.785,-29.309,-7.809,2.058,2.482,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211524.455,0.822,-0.249,-0.156,0.488,0,0,0,0,0,0,0,160,53,1.194,1,2048,0,200.541,30.956,81.875,179.750,34.688,3.152,-0.730,1.066,8.785,-29.684,-13.293,1.912,2.336,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14203,14203,0,14203,3211529.453,0.821,-0.257,-0.158,0.485,0,0,0,0,0,0,0,176,53,1.194,1,2048,0,217.200,32.274,125.500,165.000,64.813,3.352,-0.777,0.773,9.098,-30.965,-18.156,1.764,2.188,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211534.455,0.820,-0.266,-0.159,0.481,0,0,0,0,0,0,0,185,53,1.194,1,2048,0,228.341,32.389,160.813,137.688,85.563,3.395,-1.355,0.930,8.738,-31.188,-22.164,1.612,2.036,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211539.454,0.819,-0.276,-0.159,0.478,0,0,0,0,0,0,0,183,53,1.194,1,2048,0,228.674,34.442,166.125,117.750,104.063,3.391,-1.496,0.855,4.750,-34.113,-23.055,1.458,1.882,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211544.455,0.818,-0.286,-0.156,0.474,0,0,0,0,0,0,0,183,53,1.194,1,2048,0,256.595,34.319,205.625,90.375,124.063,3.352,-1.602,0.777,3.750,-34.113,-24.500,1.302,1.726,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211549.454,0.818,-0.297,-0.151,0.469,0,0,0,0,0,0,0,169,53,1.194,1,2048,0,294.498,34.240,240.188,57.438,160.438,3.207,-1.652,1.316,2.945,-34.113,-24.500,1.144,1.568,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211554.455,0.818,-0.307,-0.145,0.464,0,0,0,0,0,0,0,163,53,1.194,1,2048,0,304.065,33.982,250.750,26.875,169.875,2.559,-1.605,1.750,2.152,-33.914,-21.359,0.986,1.408,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14235,14235,0,14235,3211559.454,0.817,-0.316,-0.139,0.461,0,0,0,0,0,0,0,167,53,1.194,1,2048,0,269.950,33.919,236.875,-10.313,129.063,2.098,-1.297,2.344,-0.586,-33.914,-14.992,0.824,1.244,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14236,14236,0,14236,3211564.455,0.816,-0.323,-0.132,0.460,0,0,0,0,0,0,0,167,53,1.194,1,2048,0,221.091,33.423,204.750,-43.688,71.063,1.898,-1.063,2.707,-0.586,-33.418,-7.367,0.662,1.078,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14236,14236,0,14236,3211569.454,0.816,-0.327,-0.126,0.460,0,0,0,0,0,0,0,191,53,1.194,1,2048,0,173.683,33.419,147.438,-76.125,51.313,1.824,-0.746,2.977,-0.223,-33.418,-2.996,0.498,0.904,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14255,14255,0,14255,3211574.455,0.816,-0.329,-0.119,0.460,0,0,0,114,0,0,0,295,53,1.194,1,2048,0,160.690,33.419,100.250,-112.188,56.438,0.996,-0.891,3.527,-0.223,-33.418,0.609,0.342,0.718,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14255,14255,0,14255,3211579.453,0.819,-0.342,-0.094,0.451,241,0,0,670,0,13,0,343,53,1.194,1,2048,0,672.478,33.804,456.063,-279.875,407.313,-0.008,0.535,7.656,-4.855,-33.453,8.340,0.226,0.522,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14255,14255,0,14255,3211584.455,0.831,-0.327,-0.092,0.440,839,0,0,1181,0,229,0,395,53,1.194,1,2048,0,505.082,32.285,-371.375,-148.250,308.563,-1.340,2.457,7.426,-4.855,-31.918,49.848,0.262,0.360,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14255,14255,0,14255,3211589.454,0.850,-0.283,-0.107,0.431,1271,0,0,1549,0,443,0,465,53,1.194,1,2048,0,1184.164,25.976,-1166.250,-120.625,166.000,-1.500,3.688,1.559,3.234,-25.773,49.848,0.324,0.290,1.031,1.337,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211594.455,0.863,-0.245,-0.121,0.426,1651,0,0,1771,0,563,0,491,53,1.194,1,2049,0,979.393,22.170,-970.813,-124.500,35.125,-1.875,3.016,-2.184,11.648,18.863,22.258,0.354,0.290,1.031,1.337,1,1166.000,41.000,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211599.453,0.867,-0.225,-0.126,0.427,1900,0,0,1885,0,819,0,547,53,1.194,1,2049,0,473.526,31.419,-455.563,-103.313,-77.563,-1.563,1.141,-2.676,11.648,29.180,-11.930,0.354,0.320,1.031,1.337,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211604.455,0.866,-0.220,-0.122,0.433,2091,0,0,1963,0,936,0,619,53,1.194,1,2049,0,196.832,29.234,-47.375,-141.938,-127.875,-0.258,-0.391,-0.371,-1.785,29.180,-12.938,0.342,0.348,1.031,1.337,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211609.454,0.866,-0.218,-0.117,0.435,2207,0,0,2057,0,1098,0,698,53,1.194,1,2049,0,131.678,2.213,19.688,-128.250,-22.438,0.609,0.473,1.578,-1.785,1.309,-12.938,0.334,0.372,1.031,1.337,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211614.455,0.869,-0.212,-0.114,0.432,2391,0,0,2179,0,1246,0,783,53,1.194,1,2049,0,190.537,7.797,-113.375,-126.875,85.750,0.270,1.965,1.980,7.797,-0.047,2.684,0.342,0.400,1.031,1.337,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211619.453,0.873,-0.200,-0.114,0.429,2589,0,0,2413,0,1332,0,807,53,1.194,1,2049,0,298.310,9.609,-267.875,-114.750,63.750,-0.633,1.613,1.715,9.609,-0.047,11.152,0.360,0.434,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211624.455,0.878,-0.183,-0.116,0.428,2727,0,0,2600,0,1332,0,904,53,1.194,1,2049,0,394.027,11.327,-371.250,-130.125,22.313,-1.707,-0.492,0.496,9.609,5.996,11.152,0.378,0.470,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211629.454,0.881,-0.165,-0.117,0.427,2829,0,0,2731,0,1366,0,1015,53,1.194,1,2049,0,420.815,14.983,-385.938,-167.563,-7.750,-1.695,-1.723,-0.344,-13.730,5.996,-0.293,0.370,0.484,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211634.455,0.881,-0.154,-0.115,0.433,2904,0,0,2827,0,1390,0,1139,53,1.194,1,2049,0,301.710,19.257,-200.000,-166.938,-152.188,-1.074,-1.539,-0.672,-19.016,3.039,-9.926,0.332,0.480,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211639.453,0.879,-0.149,-0.109,0.440,2959,0,0,2901,0,1417,0,1259,53,1.194,1,2049,0,242.392,19.043,-18.750,-181.938,-159.063,-0.031,-0.875,0.215,-19.016,1.012,-9.926,0.288,0.468,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211644.455,0.877,-0.146,-0.102,0.445,2983,0,0,2962,0,1451,0,1331,53,1.194,1,2049,0,216.166,8.918,44.563,-177.813,-114.563,0.520,-0.953,1.539,-6.992,-5.535,-8.926,0.248,0.450,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14314,14314,0,14314,3211649.454,0.878,-0.141,-0.097,0.448,3019,0,0,3017,0,1515,0,1360,53,1.194,1,2049,0,173.645,14.652,-44.625,-160.250,-49.813,0.809,-1.172,2.078,-3.551,-14.215,1.520,0.224,0.420,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14339,14339,0,14339,3211654.455,0.880,-0.133,-0.094,0.447,3033,0,0,3055,0,1636,0,1369,53,1.194,1,2049,0,216.131,18.562,-151.188,-152.938,21.563,0.910,-1.129,1.707,-3.430,-18.242,2.230,0.220,0.378,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14339,14339,0,14339,3211659.454,0.883,-0.123,-0.092,0.443,3049,0,0,3093,0,1755,0,1389,53,1.194,1,2049,0,253.832,18.562,-193.438,-132.313,97.500,0.637,-1.156,1.082,-3.430,-18.242,2.230,0.236,0.326,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14339,14339,0,14339,3211664.455,0.888,-0.115,-0.090,0.437,3067,0,0,3111,0,1867,0,1416,53,1.194,1,2049,0,263.599,15.166,-173.000,-126.313,153.625,0.066,-1.066,0.555,-4.691,-14.422,-2.574,0.266,0.270,1.031,1.337,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14339,14339,1,14339,3211669.453,0.891,-0.109,-0.086,0.431,3061,0,0,3128,0,1959,8,1444,53,1.194,1,2049,0,221.696,10.218,-97.500,-127.563,152.875,-0.441,-0.473,0.449,-5.996,-8.273,-4.918,0.300,0.220,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211674.455,0.894,-0.106,-0.081,0.428,3081,0,0,3131,87,2110,35,1617,53,1.194,1,2049,0,163.454,6.043,-32.125,-125.688,99.438,-0.590,0.129,0.836,-5.996,-0.750,-4.918,0.322,0.188,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211679.454,0.895,-0.103,-0.077,0.426,3065,0,0,3141,367,2197,183,1724,53,1.194,1,2049,0,139.032,3.362,-27.938,-127.875,46.875,-0.469,0.395,1.371,-2.051,2.664,-0.414,0.340,0.170,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211684.455,0.895,-0.100,-0.074,0.428,3077,0,0,3150,683,2239,216,1903,53,1.194,1,2049,0,99.597,2.865,-25.750,-89.813,-34.500,-0.133,0.281,2.152,1.055,2.664,4.625,0.354,0.158,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211689.453,0.894,-0.095,-0.074,0.431,3077,0,0,3155,951,2287,218,1991,53,1.194,1,2049,0,146.248,3.439,-90.000,-54.063,-101.813,0.445,0.152,1.555,2.723,-2.102,4.625,0.368,0.148,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211694.455,0.893,-0.092,-0.073,0.434,3077,0,0,3159,1106,2317,236,2045,53,1.194,1,2049,0,101.935,7.019,-59.000,-48.250,-67.688,0.879,0.566,0.863,4.922,-5.004,4.191,0.384,0.134,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14360,14360,1,14360,3211699.454,0.893,-0.091,-0.072,0.434,3068,1,0,3161,1239,2344,264,2103,53,1.194,1,2049,0,27.535,7.557,-7.688,-26.438,0.375,0.465,-0.047,1.168,4.922,-5.734,0.379,0.402,0.118,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211704.455,0.894,-0.088,-0.073,0.433,3063,31,0,3159,1367,2357,315,2152,53,1.194,1,2049,0,76.365,5.960,-66.875,-18.313,32.000,-0.258,-0.676,1.402,3.195,-5.031,0.379,0.420,0.102,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211709.454,0.894,-0.084,-0.074,0.433,3069,41,0,3163,1467,2376,319,2204,53,1.194,1,2049,0,100.558,7.179,-97.938,-13.250,-18.563,-0.496,-0.363,0.898,-5.121,-5.031,0.379,0.438,0.088,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211714.455,0.893,-0.082,-0.074,0.436,3076,55,0,3163,1529,2385,341,2234,53,1.194,1,2049,0,92.306,5.128,-37.063,-12.813,-83.563,-0.191,0.152,0.621,-5.121,-0.273,-0.398,0.452,0.076,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211719.454,0.891,-0.082,-0.074,0.439,3068,84,0,3163,1587,2397,343,2263,53,1.194,1,2049,0,80.767,0.560,11.063,-12.250,-79.063,0.227,0.094,0.992,0.488,-0.273,-0.715,0.460,0.070,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211724.455,0.891,-0.081,-0.074,0.440,3076,107,0,3163,1629,2411,337,2287,53,1.194,1,2049,0,27.909,3.159,-17.563,-8.688,-19.875,0.168,-0.195,1.277,0.488,-3.121,-0.715,0.472,0.064,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211729.453,0.892,-0.079,-0.075,0.440,3076,135,0,3163,1685,2421,338,2313,53,1.194,1,2049,0,61.548,3.153,-60.875,-6.813,6.000,-0.203,-0.148,1.090,0.449,-3.121,0.965,0.486,0.054,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211734.455,0.891,-0.076,-0.076,0.441,3077,146,47,3165,1747,2429,361,2329,53,1.194,1,2049,0,59.557,2.039,-53.438,-3.500,-26.063,-0.305,-0.035,0.773,-1.469,-1.414,0.965,0.498,0.044,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14407,14407,1,14407,3211739.453,0.890,-0.075,-0.076,0.443,3079,167,139,3165,1813,2439,349,2344,53,1.194,1,2049,0,52.546,2.025,-16.813,-4.688,-49.563,-0.098,-0.113,0.777,-1.469,-1.395,-1.797,0.510,0.034,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14429,14429,1,14429,3211744.455,0.890,-0.075,-0.076,0.444,3079,183,223,3165,1864,2443,349,2359,53,1.194,1,2049,0,32.477,1.618,-2.188,-4.688,-32.063,0.070,-0.191,0.996,-0.820,-1.395,-1.797,0.520,0.024,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14429,14429,1,14429,3211749.454,0.890,-0.074,-0.076,0.444,3081,196,292,3165,1891,2450,343,2375,53,1.194,1,2049,0,15.602,2.280,-14.750,-4.750,-1.813,-0.008,-0.059,1.074,-0.254,-2.266,-0.453,0.530,0.016,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14429,14429,1,14429,3211754.455,0.890,-0.073,-0.076,0.444,3069,199,333,3161,1908,2457,339,2381,53,1.194,1,2049,0,22.192,2.305,-21.688,-3.000,3.625,-0.148,0.086,0.996,0.426,-2.266,0.063,0.540,0.008,1.031,1.337,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211759.454,0.890,-0.073,-0.076,0.444,3090,205,394,3172,1927,2463,341,2391,53,1.192,1,2049,1,16.956,0.602,-14.688,-3.563,-7.688,-0.137,0.066,0.953,0.520,-0.305,0.063,0.000,0.000,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211764.455,0.890,-0.072,-0.076,0.444,3087,200,443,3170,1946,2464,339,2399,53,1.192,1,2049,1,10.091,0.602,-6.375,-2.938,-7.250,-0.051,-0.035,0.980,0.520,-0.305,-0.313,0.006,0.004,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211769.454,0.890,-0.072,-0.076,0.444,3087,189,493,3170,1963,2469,335,2403,53,1.192,1,2049,1,6.842,1.615,-4.813,-2.125,4.375,-0.055,-0.059,1.004,0.262,-1.594,-0.313,0.012,0.008,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211774.455,0.890,-0.072,-0.076,0.444,3081,189,538,3171,1980,2471,340,2408,53,1.192,1,2049,1,11.655,1.615,-2.563,-2.875,11.000,-0.129,0.063,1.020,0.262,-1.594,-0.098,0.018,0.010,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211779.453,0.890,-0.072,-0.076,0.443,3087,202,565,3167,1995,2471,339,2414,53,1.192,1,2049,1,8.161,0.781,0.438,-3.188,7.500,-0.188,0.109,1.027,0.613,-0.484,0.238,0.024,0.014,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211784.455,0.890,-0.072,-0.076,0.443,3083,217,591,3166,2008,2473,349,2415,53,1.192,1,2049,1,2.501,0.613,-0.250,-2.250,1.063,-0.188,0.074,1.047,0.613,0.000,0.465,0.030,0.018,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14450,14450,1,14450,3211789.454,0.890,-0.071,-0.076,0.443,3081,209,623,3164,2019,2472,349,2427,53,1.192,1,2049,1,4.112,0.543,-2.875,-2.938,0.125,-0.148,0.066,1.055,0.543,0.000,0.609,0.034,0.020,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211794.455,0.890,-0.071,-0.075,0.443,3069,221,671,3165,2036,2479,357,2429,53,1.192,1,2049,1,6.236,0.611,-3.438,-4.563,2.500,-0.152,0.070,1.035,0.543,-0.281,0.609,0.036,0.022,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211799.453,0.891,-0.071,-0.075,0.443,3062,231,697,3160,2056,2471,363,2441,53,1.192,1,2049,1,6.135,0.611,-1.688,-5.250,2.688,-0.176,0.055,1.012,0.543,-0.281,0.445,0.042,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211804.455,0.891,-0.071,-0.075,0.443,3060,229,756,3155,2074,2479,383,2449,53,1.192,1,2049,1,6.313,0.293,-0.063,-6.188,1.250,-0.211,0.051,1.008,0.262,-0.133,0.277,0.044,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211809.454,0.891,-0.071,-0.075,0.443,3052,237,794,3141,2101,2479,391,2451,53,1.192,1,2049,1,8.101,0.245,1.125,-7.125,-3.688,-0.223,0.082,1.020,0.211,0.125,0.277,0.048,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211814.455,0.890,-0.071,-0.074,0.444,3043,247,839,3149,2127,2472,409,2471,53,1.192,1,2049,1,12.972,0.312,1.750,-8.375,-9.750,-0.184,0.109,1.035,0.211,0.230,0.430,0.052,0.026,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211819.453,0.890,-0.071,-0.074,0.444,3031,245,878,3131,2147,2475,445,2475,53,1.192,1,2049,1,14.178,0.688,0.250,-8.625,-11.250,-0.133,0.094,1.047,0.648,0.230,0.508,0.054,0.026,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211824.455,0.890,-0.070,-0.073,0.444,3025,249,925,3120,2169,2471,476,2474,53,1.192,1,2049,1,12.341,0.704,-3.313,-8.375,-8.438,-0.121,0.047,1.023,0.648,-0.273,0.508,0.056,0.026,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14503,14503,1,14503,3211829.454,0.890,-0.070,-0.073,0.445,3013,253,971,3113,2198,2471,499,2481,53,1.192,1,2049,1,11.326,0.789,-4.625,-7.938,-6.625,-0.145,-0.004,0.984,0.520,-0.594,0.277,0.058,0.026,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211834.455,0.890,-0.070,-0.073,0.445,3012,255,1001,3103,2213,2469,533,2489,53,1.192,1,2049,1,11.684,0.627,-1.563,-8.125,-8.250,-0.168,-0.047,0.953,-0.055,-0.625,-0.090,0.060,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211839.454,0.890,-0.069,-0.073,0.445,2987,253,1021,3097,2227,2471,565,2493,53,1.192,1,2049,1,14.454,0.853,3.063,-8.625,-11.188,-0.168,-0.059,0.945,-0.555,-0.648,-0.332,0.062,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211844.455,0.889,-0.069,-0.072,0.446,2972,249,1041,3079,2245,2463,583,2493,53,1.192,1,2049,1,16.653,0.896,6.688,-9.000,-12.313,-0.152,-0.051,0.965,-0.555,-0.703,-0.332,0.064,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211849.454,0.889,-0.069,-0.072,0.446,2967,247,1077,3064,2259,2468,611,2509,53,1.192,1,2049,1,16.249,0.912,7.000,-9.625,-11.063,-0.148,-0.039,0.980,-0.496,-0.766,-0.250,0.066,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211854.455,0.889,-0.069,-0.071,0.447,2939,249,1088,3047,2279,2461,661,2513,53,1.192,1,2049,1,15.627,0.860,5.938,-10.438,-10.000,-0.160,-0.031,0.973,-0.391,-0.766,-0.176,0.068,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211859.454,0.889,-0.069,-0.071,0.447,2931,250,1140,3028,2291,2459,715,2523,53,1.192,1,2049,1,16.640,0.734,6.688,-11.813,-9.625,-0.168,-0.039,0.965,-0.391,-0.621,-0.176,0.070,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
