condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,14531,14531,1,14531,3211864.455,0.889,-0.069,-0.070,0.448,2894,247,1188,3016,2315,2463,749,2525,53,1.192,1,2049,1,18.828,0.713,8.750,-13.000,-10.438,-0.180,-0.016,0.965,-0.434,-0.566,-0.211,0.070,0.022,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14531,14531,1,14531,3211869.453,0.889,-0.069,-0.069,0.448,2879,252,1223,2996,2341,2459,841,2539,53,1.192,1,2049,1,22.292,0.556,11.500,-14.438,-12.500,-0.184,0.031,0.977,-0.434,-0.348,-0.211,0.072,0.020,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14555,14555,1,14555,3211874.455,0.888,-0.069,-0.068,0.449,2857,245,1259,2979,2363,2457,909,2552,53,1.192,1,2049,1,24.351,0.094,12.938,-15.813,-13.250,-0.164,0.086,1.004,-0.070,-0.063,-0.086,0.070,0.016,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14555,14555,1,14555,3211879.454,0.888,-0.069,-0.067,0.449,2831,250,1339,2967,2394,2461,963,2571,53,1.192,1,2049,1,23.665,0.475,10.938,-16.375,-13.125,-0.148,0.121,1.031,0.469,0.078,0.184,0.070,0.014,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14555,14555,1,14555,3211884.455,0.888,-0.069,-0.066,0.450,2803,245,1417,2932,2411,2459,1001,2577,53,1.192,1,2049,1,22.167,0.846,6.813,-16.563,-13.063,-0.145,0.129,1.039,0.840,0.102,0.434,0.068,0.012,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14555,14555,1,14555,3211889.453,0.888,-0.069,-0.066,0.451,2773,251,1491,2905,2441,2460,1085,2585,53,1.192,1,2049,1,22.085,0.847,3.438,-16.938,-13.750,-0.148,0.121,1.027,0.840,0.113,0.434,0.068,0.012,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14580,14580,1,14580,3211894.455,0.887,-0.069,-0.065,0.451,2742,247,1578,2893,2469,2460,1177,2603,53,1.192,1,2049,1,23.421,0.844,2.688,-17.125,-15.750,-0.152,0.129,1.020,0.832,0.141,0.395,0.068,0.014,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14580,14580,1,14580,3211899.454,0.887,-0.069,-0.064,0.452,2709,245,1651,2860,2491,2461,1262,2611,53,1.192,1,2049,1,25.281,0.863,2.438,-17.125,-18.438,-0.152,0.129,1.023,0.832,0.230,0.383,0.068,0.018,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14614,14614,1,14614,3211904.455,0.887,-0.069,-0.063,0.453,2663,231,1741,2840,2508,2459,1322,2629,53,1.192,1,2049,1,27.130,0.873,0.750,-17.313,-20.875,-0.156,0.145,1.035,0.836,0.250,0.383,0.068,0.024,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14614,14614,1,14614,3211909.454,0.886,-0.068,-0.063,0.454,2608,254,1811,2823,2540,2463,1399,2632,53,1.192,1,2049,1,30.822,0.995,-3.250,-16.625,-25.750,-0.148,0.176,1.055,0.938,0.332,0.492,0.068,0.028,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14614,14614,1,14614,3211914.455,0.886,-0.067,-0.062,0.455,2558,279,1911,2797,2570,2467,1495,2648,53,1.192,1,2049,1,37.972,1.180,-10.188,-15.250,-33.250,-0.141,0.156,1.063,1.133,0.332,0.672,0.070,0.030,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211919.453,0.885,-0.066,-0.062,0.456,2514,281,2005,2772,2589,2459,1567,2658,53,1.192,1,2049,1,44.291,1.169,-17.625,-14.875,-37.813,-0.137,0.098,1.051,1.133,0.289,0.672,0.070,0.032,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211924.455,0.884,-0.065,-0.062,0.458,2447,291,2083,2743,2613,2461,1663,2668,53,1.192,1,2049,1,49.864,0.689,-24.500,-14.500,-40.938,-0.145,0.047,1.039,0.688,-0.051,0.605,0.072,0.036,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211929.454,0.884,-0.063,-0.062,0.460,2395,328,2154,2724,2649,2473,1753,2683,53,1.192,1,2049,1,57.261,0.357,-31.313,-14.125,-45.813,-0.145,0.020,1.035,0.266,-0.238,0.488,0.074,0.038,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211934.455,0.883,-0.061,-0.062,0.462,2315,347,2239,2695,2669,2473,1828,2695,53,1.192,1,2049,1,66.480,0.365,-39.875,-14.250,-51.250,-0.133,-0.012,1.047,0.031,-0.363,0.488,0.074,0.038,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211939.453,0.882,-0.059,-0.063,0.464,2248,355,2313,2665,2695,2463,1927,2705,53,1.192,1,2049,1,76.462,0.614,-50.125,-13.563,-56.125,-0.125,-0.039,1.043,-0.121,-0.602,0.457,0.076,0.038,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211944.455,0.881,-0.056,-0.064,0.466,2156,363,2389,2623,2709,2460,2000,2715,53,1.192,1,2049,1,78.967,0.788,-55.000,-14.125,-54.875,-0.109,-0.039,0.977,-0.188,-0.766,0.457,0.076,0.040,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14614,14614,0,14614,3211949.454,0.880,-0.054,-0.064,0.467,2087,365,2461,2595,2733,2465,2072,2733,53,1.192,1,2049,0,72.679,0.788,-50.500,-14.813,-50.125,-0.105,-0.020,0.938,-0.188,-0.766,-0.188,0.078,0.038,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14636,14636,0,14636,3211954.455,0.879,-0.051,-0.064,0.469,2019,366,2531,2539,2747,2460,2132,2739,53,1.192,1,2049,0,68.033,0.615,-44.000,-15.563,-49.500,-0.129,-0.039,0.977,-0.188,-0.586,-0.188,0.080,0.036,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14636,14636,0,14636,3211959.454,0.878,-0.049,-0.065,0.471,1925,365,2587,2507,2771,2445,2185,2760,53,1.192,1,2049,0,70.304,0.628,-46.000,-16.625,-50.500,-0.137,-0.070,1.035,-0.227,-0.586,-0.172,0.082,0.032,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14636,14636,0,14636,3211964.455,0.877,-0.046,-0.065,0.473,1827,371,2623,2463,2779,2451,2251,2765,53,1.192,1,2049,0,77.200,0.585,-52.750,-17.750,-53.500,-0.156,-0.035,1.047,-0.227,-0.539,0.430,0.086,0.028,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14636,14636,0,14636,3211969.453,0.876,-0.044,-0.066,0.475,1701,364,2679,2405,2793,2449,2293,2767,53,1.192,1,2049,0,80.015,0.362,-53.625,-17.500,-56.750,-0.117,0.004,0.984,-0.223,-0.285,0.430,0.088,0.024,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211974.455,0.875,-0.041,-0.066,0.477,1553,365,2731,2334,2827,2445,2335,2793,53,1.192,1,2049,0,74.544,0.409,-48.563,-18.875,-53.313,-0.078,-0.008,0.957,0.293,-0.285,-0.105,0.090,0.020,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211979.454,0.875,-0.039,-0.066,0.479,1391,360,2761,2259,2840,2441,2387,2796,53,1.192,1,2049,0,63.722,0.655,-40.563,-20.313,-44.750,-0.086,-0.031,0.965,0.293,-0.586,-0.320,0.092,0.020,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211984.455,0.874,-0.037,-0.066,0.480,1228,345,2798,2185,2856,2425,2443,2809,53,1.192,1,2049,0,59.364,0.623,-37.750,-22.000,-40.188,-0.121,-0.063,1.004,0.211,-0.586,-0.320,0.096,0.018,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211989.453,0.873,-0.035,-0.066,0.481,1110,339,2839,2079,2863,2416,2468,2820,53,1.192,1,2049,0,59.907,0.523,-35.750,-22.813,-42.313,-0.145,-0.066,1.016,-0.188,-0.488,0.117,0.096,0.018,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211994.455,0.872,-0.033,-0.066,0.483,933,335,2863,1961,2884,2409,2523,2824,53,1.192,1,2049,0,61.267,0.392,-34.813,-24.500,-44.063,-0.129,-0.059,1.012,-0.188,-0.344,0.199,0.098,0.018,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14664,14664,0,14664,3211999.454,0.872,-0.031,-0.065,0.485,795,300,2897,1790,2892,2409,2551,2844,53,1.192,1,2049,0,59.152,0.383,-33.000,-26.125,-41.563,-0.082,-0.027,1.008,-0.168,-0.344,0.199,0.100,0.018,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212004.455,0.871,-0.029,-0.065,0.486,585,265,2910,1573,2907,2397,2595,2839,53,1.192,1,2049,0,53.693,0.632,-29.500,-26.688,-36.063,-0.066,-0.035,1.004,0.348,-0.527,0.094,0.104,0.016,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212009.454,0.871,-0.027,-0.064,0.487,411,225,2939,1403,2919,2389,2617,2855,53,1.192,1,2049,0,47.776,0.730,-25.438,-28.938,-28.250,-0.059,-0.016,1.035,0.402,-0.609,0.094,0.106,0.016,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212014.455,0.870,-0.026,-0.063,0.488,281,175,2957,1252,2935,2376,2637,2855,53,1.192,1,2049,0,47.356,0.764,-26.813,-29.500,-25.563,-0.074,-0.027,1.047,0.461,-0.609,0.328,0.110,0.014,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212019.454,0.870,-0.024,-0.063,0.488,185,165,2962,1052,2942,2359,2661,2868,53,1.192,1,2049,0,45.113,0.738,-24.125,-32.375,-20.125,-0.074,-0.023,1.047,0.516,-0.527,0.438,0.112,0.012,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212024.455,0.870,-0.022,-0.062,0.489,93,115,2970,921,2965,2332,2680,2863,53,1.192,1,2049,0,45.651,0.671,-24.000,-33.938,-18.875,-0.070,-0.031,1.027,0.461,-0.488,0.438,0.114,0.012,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212029.454,0.870,-0.021,-0.061,0.490,52,69,2989,731,2971,2300,2717,2883,53,1.192,1,2049,0,44.574,0.710,-20.125,-36.188,-16.500,-0.043,-0.027,1.000,0.516,-0.488,0.250,0.116,0.012,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212034.455,0.870,-0.020,-0.059,0.490,31,44,2987,569,2983,2283,2731,2879,53,1.192,1,2049,0,39.118,0.661,-4.000,-38.438,-6.063,-0.082,-0.020,1.020,0.445,-0.488,0.191,0.118,0.012,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14707,14707,0,14707,3212039.453,0.870,-0.019,-0.057,0.490,28,25,3016,471,2999,2265,2749,2899,53,1.192,1,2049,0,47.833,0.509,14.375,-45.250,5.813,-0.184,-0.070,1.211,0.445,-0.246,0.191,0.120,0.014,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14728,14728,0,14728,3212044.455,0.870,-0.019,-0.055,0.489,13,5,3021,419,2999,2247,2773,2899,53,1.192,1,2049,0,59.969,0.406,23.563,-53.500,13.375,-0.266,-0.082,1.477,-0.332,0.234,2.207,0.122,0.016,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14728,14728,0,14728,3212049.454,0.871,-0.018,-0.053,0.488,4,0,3021,399,3005,2230,2803,2905,53,1.192,1,2049,0,65.835,0.726,-1.188,-58.938,29.313,-0.242,-0.086,1.508,-0.516,0.512,4.887,0.122,0.020,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14728,14728,0,14728,3212054.455,0.872,-0.015,-0.052,0.487,0,0,3028,368,3025,2204,2823,2913,53,1.192,1,2049,0,80.277,0.784,-48.563,-60.875,19.500,-0.270,-0.184,1.262,-0.594,0.512,4.887,0.124,0.024,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14728,14728,0,14728,3212059.454,0.872,-0.012,-0.050,0.487,0,0,3035,335,3029,2163,2829,2913,53,1.192,1,2049,0,81.749,1.319,-45.625,-66.438,13.688,-0.109,-0.184,0.938,-1.227,0.484,2.848,0.124,0.028,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212064.455,0.873,-0.010,-0.048,0.485,0,0,3035,289,3035,2119,2846,2915,53,1.192,1,2049,0,77.704,1.406,-14.063,-70.125,30.375,-0.117,-0.184,0.887,-1.328,-0.461,-0.480,0.124,0.032,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212069.454,0.874,-0.008,-0.045,0.484,0,0,3035,233,3033,2071,2867,2919,53,1.192,1,2049,0,84.948,1.310,11.125,-76.938,34.250,-0.148,-0.086,1.051,-1.227,-0.461,-0.480,0.120,0.036,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212074.455,0.875,-0.008,-0.041,0.483,0,0,3043,203,3049,1999,2875,2931,53,1.192,1,2049,0,89.832,0.638,17.063,-80.375,36.313,-0.207,-0.059,1.199,-0.563,0.301,0.605,0.116,0.042,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212079.454,0.876,-0.006,-0.038,0.481,0,0,3047,158,3051,1918,2897,2921,53,1.192,1,2049,0,91.844,0.638,3.000,-84.938,34.813,-0.129,-0.113,1.254,-0.563,0.301,2.082,0.110,0.048,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212084.455,0.877,-0.004,-0.035,0.479,0,0,3043,103,3065,1831,2907,2933,53,1.192,1,2049,0,98.358,0.917,-2.875,-88.625,42.563,-0.195,-0.109,1.211,-0.629,0.668,2.199,0.108,0.054,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14751,14751,0,14751,3212089.453,0.878,-0.002,-0.032,0.478,0,0,3036,57,3067,1743,2919,2931,53,1.192,1,2049,0,104.400,0.917,-4.625,-94.000,45.188,-0.172,-0.063,1.199,-0.629,0.668,2.199,0.104,0.064,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14803,14803,0,14803,3212094.455,0.879,-0.000,-0.028,0.476,0,0,3032,16,3081,1643,2937,2925,53,1.192,1,2049,0,108.503,1.181,-0.875,-98.813,44.813,-0.254,-0.039,1.191,-0.871,0.797,2.027,0.098,0.074,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14803,14803,0,14803,3212099.454,0.880,0.001,-0.024,0.474,0,0,3027,0,3087,1546,2954,2921,53,1.192,1,2049,0,111.872,1.776,6.813,-104.563,39.188,-0.199,0.027,1.234,-0.578,1.680,2.027,0.092,0.084,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212104.455,0.881,0.003,-0.020,0.473,0,0,3019,0,3083,1371,2964,2921,53,1.192,1,2049,0,113.510,1.780,2.875,-108.813,32.188,-0.219,-0.012,1.250,-0.578,1.684,2.328,0.086,0.092,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212109.454,0.882,0.005,-0.016,0.471,0,0,3017,0,3091,1233,2959,2913,53,1.192,1,2049,0,119.483,1.682,5.438,-114.938,32.188,-0.137,0.012,1.270,-0.078,1.680,2.484,0.078,0.096,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212114.455,0.883,0.008,-0.011,0.470,0,0,3018,0,3091,1055,2969,2903,53,1.192,1,2049,0,121.765,1.608,-7.375,-118.000,29.125,-0.184,-0.031,1.223,-0.578,1.500,2.484,0.072,0.102,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212119.454,0.883,0.010,-0.007,0.469,0,0,2999,0,3100,915,2983,2891,53,1.192,1,2049,0,128.668,1.491,1.000,-124.125,33.875,-0.164,-0.051,1.203,-0.715,1.309,2.203,0.064,0.108,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212124.455,0.884,0.013,-0.002,0.467,0,0,2997,0,3094,713,2989,2885,53,1.192,1,2049,0,131.940,1.598,-5.938,-128.563,29.063,-0.188,-0.094,1.160,-0.840,1.359,2.012,0.058,0.116,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212129.453,0.885,0.016,0.003,0.466,0,0,2971,0,3099,570,2992,2859,53,1.192,1,2049,0,137.682,1.927,4.063,-134.313,30.000,-0.230,-0.203,1.184,-1.414,1.309,1.852,0.050,0.124,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212134.455,0.885,0.018,0.008,0.465,0,0,2944,0,3107,469,3004,2845,53,1.192,1,2049,0,141.822,2.556,2.000,-140.563,18.750,-0.211,-0.156,1.191,-2.164,1.359,1.852,0.044,0.134,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212139.453,0.885,0.021,0.013,0.464,0,0,2952,0,3104,293,3007,2829,53,1.192,1,2049,0,146.238,2.497,-3.500,-145.688,12.188,-0.129,-0.148,1.156,-2.164,1.246,1.852,0.042,0.144,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212144.455,0.886,0.024,0.019,0.463,0,0,2915,0,3107,123,3017,2804,53,1.192,1,2049,0,153.071,2.039,4.750,-152.125,16.313,-0.078,-0.063,1.145,-1.730,1.078,1.520,0.042,0.156,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212149.454,0.886,0.027,0.025,0.462,0,0,2889,0,3101,93,3030,2769,53,1.192,1,2049,0,159.943,1.393,11.563,-158.000,22.000,-0.113,-0.031,1.133,-0.883,1.078,1.348,0.046,0.166,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212154.455,0.887,0.029,0.032,0.461,0,0,2867,0,3115,23,3017,2739,53,1.192,1,2049,0,167.893,1.870,26.625,-164.625,19.438,-0.168,0.004,1.238,-0.883,1.648,1.348,0.054,0.180,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14829,14829,0,14829,3212159.454,0.887,0.031,0.039,0.460,0,0,2839,0,3116,0,3036,2723,53,1.192,1,2049,0,175.370,2.675,27.688,-172.563,14.500,-0.180,0.039,1.375,-0.973,2.492,2.117,0.062,0.194,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14847,14847,0,14847,3212164.455,0.887,0.034,0.046,0.459,0,0,2806,0,3114,0,3033,2685,53,1.192,1,2049,0,182.064,3.195,24.563,-180.000,12.000,-0.148,0.051,1.453,-0.973,3.043,3.379,0.066,0.208,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14847,14847,0,14847,3212169.454,0.887,0.037,0.053,0.458,0,0,2769,0,3125,0,3035,2635,53,1.192,1,2049,0,189.585,3.234,9.625,-189.063,10.250,-0.090,0.102,1.512,-0.891,3.109,4.145,0.074,0.226,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14847,14847,0,14847,3212174.455,0.887,0.041,0.061,0.456,0,0,2709,0,3125,0,3043,2589,53,1.192,1,2049,0,198.784,3.242,0.375,-197.813,19.625,-0.141,0.121,1.598,-0.613,3.184,4.727,0.084,0.246,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14847,14847,0,14847,3212179.453,0.887,0.045,0.069,0.455,0,0,2645,0,3107,0,3037,2525,53,1.192,1,2049,0,211.188,4.047,1.625,-209.375,27.563,-0.230,0.168,1.781,-0.613,4.000,5.398,0.098,0.270,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14870,14870,0,14870,3212184.455,0.887,0.050,0.077,0.453,0,0,2567,0,3113,0,3035,2462,53,1.192,1,2049,0,223.941,5.569,-13.875,-222.563,20.563,-0.324,0.234,1.914,-1.012,5.477,6.953,0.116,0.296,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14870,14870,0,14870,3212189.453,0.886,0.056,0.086,0.452,0,0,2479,0,3099,0,3029,2383,53,1.192,1,2049,0,243.610,7.204,-39.563,-239.500,20.500,-0.375,0.273,1.961,-1.297,7.086,7.930,0.140,0.328,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14870,14870,0,14870,3212194.455,0.886,0.063,0.095,0.450,0,0,2362,0,3083,0,3031,2291,53,1.192,1,2049,0,260.444,8.232,-42.938,-256.125,19.688,-0.395,0.402,2.094,-1.297,8.129,8.125,0.172,0.364,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14870,14870,0,14870,3212199.454,0.885,0.071,0.104,0.449,0,0,2251,0,3067,0,3023,2207,53,1.192,1,2049,0,281.856,9.690,-58.438,-275.313,15.188,-0.391,0.543,2.148,-0.852,9.652,9.082,0.208,0.408,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212204.455,0.884,0.080,0.114,0.447,0,0,2129,0,3053,0,3000,2089,53,1.192,1,2049,0,307.525,10.973,-86.063,-294.875,14.625,-0.363,0.578,2.129,0.039,10.973,9.082,0.252,0.454,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212209.454,0.882,0.090,0.123,0.445,0,0,1949,0,3035,0,2984,1977,53,1.192,1,2049,0,330.615,11.402,-104.688,-313.000,19.438,-0.363,0.621,2.125,0.293,11.398,8.852,0.300,0.508,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212214.455,0.880,0.101,0.134,0.444,0,0,1815,0,3023,0,2963,1877,53,1.192,1,2049,0,351.839,12.164,-118.750,-330.750,17.125,-0.391,0.613,2.109,0.293,12.160,8.453,0.354,0.566,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212219.454,0.878,0.113,0.145,0.442,0,0,1685,0,2980,0,2916,1764,53,1.192,1,2049,0,368.460,12.782,-120.500,-347.938,13.500,-0.449,0.621,2.176,0.148,12.781,7.879,0.416,0.630,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212224.455,0.875,0.124,0.156,0.440,0,0,1590,0,2936,0,2873,1623,53,1.192,1,2049,0,379.459,14.044,-115.688,-361.375,3.688,-0.488,0.742,2.445,-0.195,14.043,7.879,0.486,0.704,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212229.453,0.872,0.136,0.168,0.439,0,0,1502,0,2893,0,2787,1500,53,1.192,1,2049,0,398.757,16.524,-126.625,-378.000,-9.438,-0.574,0.793,2.730,-0.371,16.520,9.578,0.568,0.788,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212234.455,0.868,0.150,0.180,0.438,0,0,1381,0,2813,0,2705,1367,53,1.192,1,2049,0,428.354,19.202,-164.500,-394.938,-21.250,-0.582,0.781,2.855,-0.848,19.184,11.137,0.658,0.880,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212239.454,0.863,0.164,0.192,0.438,0,0,1259,0,2730,0,2559,1206,53,1.192,1,2049,0,446.279,20.469,-178.188,-406.625,-45.500,-0.660,0.527,2.953,-1.324,20.426,11.473,0.756,0.982,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212244.455,0.857,0.179,0.205,0.438,0,0,1097,0,2617,0,2387,1044,53,1.192,1,2049,0,465.104,21.210,-188.563,-420.938,-59.813,-0.684,0.371,2.977,-4.008,20.828,11.473,0.860,1.086,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14913,14913,0,14913,3212249.454,0.850,0.194,0.218,0.439,0,0,905,0,2471,0,2149,923,53,1.192,1,2049,0,478.272,21.654,-194.875,-430.250,-75.188,-0.629,0.242,2.973,-5.555,20.930,10.977,0.962,1.192,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
