condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,14946,14946,0,14946,3212254.455,0.843,0.210,0.230,0.439,0,0,694,0,2291,0,1865,815,53,1.192,1,2049,0,490.370,21.879,-208.938,-436.875,-77.125,-0.449,0.039,2.813,-6.375,20.930,10.539,1.062,1.294,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14946,14946,0,14946,3212259.454,0.835,0.226,0.243,0.438,0,0,507,0,2029,0,1501,690,53,1.192,1,2049,0,508.295,19.953,-221.313,-455.625,-42.313,-0.367,-0.262,2.434,-6.898,18.723,9.723,1.156,1.390,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14946,14946,0,14946,3212264.455,0.828,0.243,0.256,0.436,0,0,309,0,1765,0,1029,597,53,1.192,1,2049,0,518.967,17.527,-212.500,-473.188,-16.250,-0.227,-0.488,1.840,-8.387,15.391,6.977,1.238,1.474,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14946,14946,0,14946,3212269.454,0.821,0.258,0.271,0.432,0,0,119,0,1385,0,405,445,53,1.192,1,2049,0,514.078,13.441,-150.438,-491.563,-3.250,-0.125,-0.570,1.391,-8.387,10.504,3.207,1.310,1.548,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14946,14946,0,14946,3212274.455,0.815,0.269,0.287,0.426,0,0,47,0,1039,0,105,360,53,1.192,1,2049,0,498.002,12.975,-62.000,-494.063,8.000,-0.125,-0.184,1.516,-8.129,10.113,0.273,1.380,1.620,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14946,14946,0,14946,3212279.453,0.809,0.279,0.304,0.418,0,0,23,0,660,0,0,299,53,1.192,1,2049,0,490.128,11.446,-10.813,-488.875,33.313,-0.293,0.313,2.090,-5.359,10.113,0.273,1.454,1.698,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14968,14968,0,14968,3212284.455,0.804,0.292,0.318,0.410,0,0,6,0,265,0,0,235,53,1.192,1,2049,0,498.669,17.953,-65.438,-486.188,89.500,-0.563,0.805,2.313,-3.555,17.598,-0.094,1.544,1.788,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14968,14968,0,14968,3212289.454,0.797,0.308,0.330,0.401,0,0,0,0,0,0,0,153,53,1.192,1,2049,0,523.100,23.200,-167.250,-478.000,131.063,-0.891,1.055,1.984,-1.488,23.152,-1.672,1.638,1.886,1.045,1.341,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14968,14968,0,14968,3212294.455,0.790,0.326,0.340,0.392,0,0,0,0,0,0,0,72,53,1.192,1,2049,0,535.196,23.187,-212.250,-470.000,143.125,-1.184,0.949,1.484,-1.266,23.152,-7.699,1.736,1.986,1.045,1.341,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,14968,14968,0,14968,3212299.453,0.783,0.343,0.350,0.384,0,0,0,0,0,0,0,17,53,1.192,1,2049,0,518.572,20.393,-210.875,-456.438,126.938,-1.203,0.988,1.262,-0.492,20.387,-13.477,1.830,2.082,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212304.455,0.774,0.359,0.359,0.378,0,0,0,0,0,0,0,40,53,1.192,1,2049,0,484.301,18.651,-224.188,-423.313,71.375,-0.883,1.191,1.184,-0.492,18.645,-14.949,1.916,2.170,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212309.454,0.765,0.374,0.368,0.374,0,0,0,0,0,0,0,85,53,1.192,1,2049,0,465.714,17.746,-253.813,-389.375,29.250,-0.301,0.793,1.074,2.543,17.563,-14.949,1.988,2.246,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212314.455,0.756,0.387,0.374,0.372,0,0,0,0,0,0,0,99,53,1.192,1,2049,0,388.785,13.346,-239.563,-306.125,7.125,0.117,0.086,1.055,2.543,13.102,-10.082,2.048,2.308,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212319.453,0.750,0.399,0.377,0.370,0,0,0,0,0,0,0,137,53,1.192,1,2049,0,304.205,9.119,-203.563,-222.938,37.438,-0.129,-0.359,1.039,-1.418,9.008,-5.766,2.104,2.366,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212324.455,0.745,0.408,0.377,0.369,0,0,0,0,0,0,0,153,53,1.192,1,2049,0,256.725,10.856,-202.375,-145.813,60.750,-0.578,-0.117,1.082,-6.059,9.008,-5.766,2.164,2.428,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212329.454,0.740,0.418,0.374,0.371,0,0,0,0,0,0,0,138,53,1.192,1,2049,0,250.732,10.381,-243.813,-53.375,23.938,-0.715,0.203,0.691,-6.059,8.430,-10.383,2.216,2.484,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212334.455,0.736,0.425,0.369,0.377,0,0,0,0,0,0,0,88,53,1.192,1,2049,0,255.040,8.932,-251.125,42.500,-13.250,-0.555,0.547,-0.070,-2.953,8.430,-14.117,2.256,2.526,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212339.453,0.734,0.428,0.363,0.382,0,0,0,0,0,0,0,60,53,1.192,1,2049,0,212.602,3.301,-173.250,121.750,-19.000,-0.418,0.832,-0.539,2.297,2.371,-16.684,2.286,2.556,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212344.455,0.736,0.426,0.357,0.387,0,0,0,0,0,0,0,43,53,1.192,1,2049,0,184.421,4.152,-53.375,176.063,-12.813,-0.488,0.672,-0.191,3.867,1.512,-16.988,2.306,2.580,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15013,15013,0,15013,3212349.454,0.738,0.423,0.350,0.392,0,0,0,0,0,0,0,31,53,1.192,1,2049,0,215.909,4.152,-8.938,215.063,-16.875,-0.609,0.313,0.516,3.867,1.512,-16.988,2.326,2.602,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15035,15035,0,15035,3212354.455,0.741,0.420,0.342,0.398,0,0,0,0,0,0,0,23,53,1.192,1,2049,0,248.022,7.216,-45.438,242.813,-22.188,-0.582,0.145,0.715,-0.867,7.164,-14.039,2.346,2.624,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15035,15035,0,15035,3212359.454,0.743,0.418,0.333,0.405,0,0,0,0,0,0,0,29,53,1.192,1,2049,0,271.790,7.244,-82.688,258.625,-12.063,-0.473,0.195,0.445,-1.074,7.164,-12.535,2.364,2.644,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15035,15035,0,15035,3212364.455,0.745,0.415,0.323,0.411,0,0,0,0,0,0,0,23,53,1.192,1,2049,0,277.212,6.022,-78.063,265.938,5.500,-0.414,0.344,0.082,-1.074,5.926,-12.535,2.378,2.662,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15035,15035,0,15035,3212369.453,0.748,0.412,0.313,0.416,0,0,0,0,0,0,0,26,53,1.192,1,2049,0,273.725,3.172,-44.750,269.625,15.000,-0.402,0.445,-0.102,0.961,3.023,-14.047,2.390,2.676,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15061,15061,0,15061,3212374.455,0.752,0.407,0.304,0.421,0,0,0,0,0,0,0,29,53,1.192,1,2049,0,274.217,2.692,-11.188,273.438,17.375,-0.355,0.438,-0.105,2.039,1.758,-14.691,2.402,2.690,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15061,15061,0,15061,3212379.454,0.756,0.402,0.294,0.425,0,0,0,0,0,0,0,27,53,1.192,1,2049,0,279.237,2.588,9.500,278.063,23.750,-0.277,0.375,-0.066,2.039,1.594,-14.691,2.412,2.704,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15061,15061,0,15061,3212384.455,0.760,0.396,0.285,0.429,0,0,0,0,0,0,0,28,53,1.192,1,2049,0,286.091,2.458,24.250,282.625,37.188,-0.238,0.320,-0.063,1.926,1.527,-13.660,2.426,2.720,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15061,15061,0,15061,3212389.453,0.765,0.390,0.275,0.432,0,0,0,0,0,0,0,28,53,1.192,1,2049,0,293.750,2.189,43.188,286.125,50.563,-0.270,0.293,-0.059,1.609,1.484,-13.207,2.440,2.736,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212394.455,0.771,0.383,0.266,0.434,0,0,0,0,0,0,0,26,53,1.192,1,2049,0,300.929,1.898,65.688,288.125,56.813,-0.336,0.277,0.023,1.184,1.484,-13.164,2.458,2.756,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212399.454,0.776,0.375,0.257,0.436,0,0,0,0,0,0,0,23,53,1.192,1,2049,0,306.092,2.571,83.625,289.000,56.375,-0.367,0.281,0.172,0.703,2.473,-13.164,2.478,2.778,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212404.455,0.782,0.367,0.248,0.439,0,0,0,0,0,0,0,26,53,1.192,1,2049,0,308.518,3.948,93.063,289.125,54.125,-0.359,0.301,0.328,0.621,3.898,-12.484,2.500,2.802,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212409.454,0.787,0.359,0.239,0.441,0,0,0,0,0,0,0,24,53,1.192,1,2049,0,309.469,5.275,96.313,289.500,51.813,-0.352,0.313,0.477,0.621,5.238,-11.480,2.526,2.832,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212414.455,0.793,0.350,0.231,0.443,0,0,0,0,0,0,0,21,53,1.192,1,2049,0,309.217,6.440,95.563,290.188,47.688,-0.371,0.293,0.625,0.621,6.410,-10.441,2.558,2.864,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212419.453,0.797,0.342,0.222,0.445,0,0,0,0,0,0,0,24,53,1.192,1,2049,0,307.950,7.592,89.938,291.813,39.875,-0.402,0.270,0.773,0.383,7.582,-9.441,2.592,2.902,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212424.455,0.802,0.333,0.213,0.448,0,0,0,0,0,0,0,27,53,1.192,1,2049,0,306.121,8.762,77.750,294.750,28.063,-0.414,0.270,0.887,0.008,8.762,-8.402,2.630,2.942,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15103,15103,0,15103,3212429.454,0.805,0.325,0.203,0.452,0,0,0,0,0,0,0,29,53,1.192,1,2049,0,306.056,9.629,62.438,299.250,14.875,-0.387,0.285,0.949,0.008,9.629,-7.480,2.672,2.986,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212434.455,0.809,0.317,0.194,0.456,0,0,0,0,0,0,0,43,53,1.192,1,2049,0,308.953,9.681,47.563,305.250,3.500,-0.352,0.293,0.957,0.324,9.676,-6.719,2.718,3.034,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212439.453,0.811,0.310,0.184,0.461,0,0,0,0,0,0,0,40,53,1.192,1,2049,0,314.048,9.698,34.688,312.063,-6.313,-0.328,0.277,0.918,0.656,9.676,-6.215,2.762,3.082,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212444.455,0.814,0.302,0.173,0.465,0,0,0,0,0,0,0,43,53,1.192,1,2049,0,320.649,9.110,27.250,319.063,-16.500,-0.301,0.234,0.832,0.656,9.086,-6.203,2.808,3.128,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212449.454,0.816,0.294,0.163,0.471,0,0,0,0,0,0,0,48,53,1.192,1,2049,0,327.789,8.141,27.250,325.563,-26.688,-0.254,0.191,0.746,0.625,8.117,-6.203,2.850,3.174,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212454.455,0.817,0.286,0.152,0.476,0,0,0,0,0,0,0,47,53,1.192,1,2049,0,334.815,7.036,33.313,331.375,-34.375,-0.191,0.160,0.664,0.625,7.008,-6.258,2.886,3.212,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15128,15128,0,15128,3212459.454,0.819,0.277,0.142,0.482,0,0,0,0,0,0,0,53,53,1.192,1,2049,0,340.901,5.890,45.188,335.813,-37.438,-0.141,0.141,0.598,0.641,5.855,-6.270,2.918,3.248,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15147,15147,0,15147,3212464.455,0.821,0.267,0.132,0.487,0,0,0,0,0,0,0,52,53,1.192,1,2049,0,346.772,4.989,62.563,338.938,-38.188,-0.102,0.137,0.574,0.789,4.926,-6.270,2.948,3.278,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15147,15147,0,15147,3212469.453,0.823,0.257,0.122,0.492,0,0,0,0,0,0,0,52,53,1.192,1,2049,0,352.844,4.506,82.188,341.000,-38.250,-0.066,0.137,0.590,0.996,4.395,-6.172,2.974,3.308,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15147,15147,0,15147,3212474.455,0.824,0.246,0.112,0.497,0,0,0,0,0,0,0,53,53,1.192,1,2049,0,358.847,4.282,102.688,341.938,-36.125,-0.027,0.137,0.637,1.230,4.102,-5.742,2.998,3.334,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15147,15147,0,15147,3212479.454,0.826,0.234,0.103,0.502,0,0,0,0,0,0,0,57,53,1.192,1,2049,0,365.068,4.365,124.188,341.813,-31.875,-0.008,0.168,0.730,1.492,4.102,-5.098,3.020,3.358,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15170,15170,0,15170,3212484.455,0.828,0.221,0.094,0.506,0,0,0,0,0,0,0,55,53,1.192,1,2049,0,370.191,4.624,142.000,340.750,-27.688,0.020,0.191,0.848,1.961,4.188,-4.207,3.042,3.382,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15170,15170,0,15170,3212489.453,0.830,0.208,0.086,0.510,0,0,0,0,0,0,0,55,53,1.192,1,2049,0,374.530,5.030,155.438,340.000,-22.625,0.043,0.199,0.965,2.434,4.402,-3.016,3.060,3.404,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15170,15170,0,15170,3212494.455,0.833,0.194,0.077,0.513,0,0,0,0,0,0,0,51,53,1.192,1,2049,0,377.474,5.304,166.000,338.625,-16.250,0.035,0.234,1.090,2.738,4.543,-1.785,3.080,3.426,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15170,15170,0,15170,3212499.454,0.834,0.180,0.069,0.516,0,0,0,0,0,0,0,52,53,1.192,1,2049,0,378.630,5.863,172.125,337.063,-11.063,0.020,0.238,1.207,3.137,4.953,-0.637,3.100,3.448,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212504.455,0.836,0.166,0.061,0.519,0,0,0,0,0,0,0,51,53,1.192,1,2049,0,380.187,6.112,178.000,335.875,-6.813,-0.008,0.207,1.324,3.137,5.246,0.488,3.122,3.472,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212509.454,0.838,0.152,0.053,0.521,0,0,0,0,0,0,0,56,53,1.192,1,2049,0,380.910,6.134,178.938,336.188,-7.188,-0.043,0.176,1.395,2.949,5.379,1.746,3.144,3.496,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212514.455,0.839,0.138,0.045,0.524,0,0,0,0,0,0,0,59,53,1.192,1,2049,0,379.872,5.972,175.438,336.750,-11.125,-0.039,0.172,1.438,2.594,5.379,2.574,3.166,3.520,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212519.454,0.841,0.123,0.037,0.526,0,0,0,0,0,0,0,59,53,1.192,1,2049,0,380.256,5.678,177.750,336.000,-10.188,-0.020,0.191,1.520,2.594,5.051,3.152,3.192,3.548,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212524.455,0.842,0.109,0.029,0.528,0,0,0,0,0,0,0,67,53,1.192,1,2049,0,379.623,5.556,176.063,336.250,-7.188,-0.035,0.219,1.602,2.945,4.711,4.102,3.216,3.574,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212529.453,0.842,0.095,0.020,0.530,0,0,0,0,0,0,0,61,53,1.192,1,2049,0,378.593,5.679,174.250,336.063,-5.625,-0.070,0.227,1.719,3.172,4.711,4.945,3.242,3.602,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212534.455,0.843,0.081,0.012,0.532,0,0,0,0,0,0,0,69,53,1.192,1,2049,0,374.246,5.640,166.625,335.000,-8.438,-0.094,0.203,1.828,3.172,4.664,6.184,3.266,3.630,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15212,15212,0,15212,3212539.453,0.843,0.068,0.003,0.534,0,0,0,0,0,0,0,72,53,1.192,1,2049,0,368.058,5.404,155.438,333.438,-11.188,-0.086,0.184,1.879,3.004,4.492,7.391,3.288,3.654,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212544.455,0.843,0.054,-0.005,0.536,0,0,0,0,0,0,0,63,53,1.192,1,2049,0,361.892,4.812,146.250,330.813,-11.813,-0.074,0.164,1.898,2.895,3.844,8.059,3.308,3.676,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212549.454,0.842,0.041,-0.014,0.537,0,0,0,0,0,0,0,62,53,1.192,1,2049,0,356.472,4.181,140.750,327.313,-11.313,-0.063,0.148,1.887,2.809,3.098,8.395,3.324,3.694,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212554.455,0.842,0.028,-0.022,0.539,0,0,0,0,0,0,0,68,53,1.192,1,2049,0,353.241,3.587,140.688,323.750,-13.125,-0.047,0.121,1.871,2.715,2.344,8.395,3.336,3.708,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212559.454,0.841,0.015,-0.030,0.540,0,0,0,0,0,0,0,61,53,1.192,1,2049,0,352.312,2.981,146.375,320.063,-16.063,-0.023,0.047,1.875,2.563,1.523,8.395,3.344,3.718,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212564.455,0.840,0.002,-0.038,0.541,0,0,0,0,0,0,0,70,53,1.192,1,2049,0,352.689,2.049,154.375,316.625,-17.500,0.027,-0.027,1.887,2.008,0.410,8.457,3.346,3.724,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15230,15230,0,15230,3212569.454,0.839,-0.011,-0.046,0.543,0,0,0,0,0,0,0,73,53,1.192,1,2049,0,355.148,1.782,165.250,313.813,-18.563,0.102,-0.078,1.891,1.539,-0.898,8.590,3.342,3.722,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212574.455,0.837,-0.025,-0.053,0.544,0,0,0,0,0,0,0,63,53,1.192,1,2049,0,360.797,2.745,181.313,311.313,-19.625,0.207,-0.105,1.914,1.461,-2.324,8.602,3.332,3.714,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212579.453,0.835,-0.040,-0.059,0.545,0,0,0,0,0,0,0,71,53,1.192,1,2049,0,370.257,4.225,203.000,309.000,-20.000,0.367,-0.121,1.973,1.461,-3.965,8.613,3.312,3.696,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212584.455,0.833,-0.055,-0.065,0.546,0,0,0,0,0,0,0,71,53,1.192,1,2049,0,383.019,6.372,227.625,307.438,-19.313,0.570,-0.133,2.102,1.875,-6.090,8.848,3.282,3.668,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212589.453,0.831,-0.072,-0.070,0.547,0,0,0,0,0,0,0,72,53,1.192,1,2049,0,395.108,9.083,247.875,307.250,-16.313,0.770,-0.117,2.262,2.492,-8.734,9.551,3.238,3.626,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212594.455,0.829,-0.088,-0.075,0.547,0,0,0,0,0,0,0,75,53,1.192,1,2049,0,403.189,11.852,260.688,307.438,-9.250,0.926,-0.102,2.418,3.316,-11.379,10.457,3.184,3.574,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15262,15262,0,15262,3212599.454,0.826,-0.105,-0.080,0.547,0,0,0,0,0,0,0,61,53,1.192,1,2049,0,409.576,14.261,271.750,306.438,0.500,1.047,-0.098,2.598,3.867,-13.727,11.234,3.118,3.512,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212604.455,0.824,-0.123,-0.084,0.547,0,0,0,0,0,0,0,58,53,1.192,1,2049,0,412.007,16.440,275.625,306.188,5.500,1.137,-0.063,2.773,4.172,-15.902,12.211,3.042,3.438,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212609.454,0.821,-0.140,-0.089,0.546,0,0,0,0,0,0,0,69,53,1.192,1,2049,0,408.409,18.385,269.688,306.625,6.875,1.223,-0.020,2.926,4.598,-17.801,13.156,2.958,3.354,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212614.455,0.818,-0.156,-0.094,0.545,0,0,0,0,0,0,0,65,53,1.192,1,2049,0,396.428,20.277,252.313,305.625,9.313,1.273,-0.008,3.023,5.023,-19.645,13.793,2.862,3.262,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212619.454,0.815,-0.171,-0.099,0.544,0,0,0,0,0,0,0,66,53,1.192,1,2049,0,377.098,21.737,225.375,302.063,12.938,1.285,0.008,3.043,5.023,-21.148,13.793,2.762,3.164,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212624.455,0.813,-0.185,-0.105,0.542,0,0,0,0,0,0,0,65,53,1.192,1,2049,0,351.195,22.603,189.688,295.250,13.563,1.277,0.066,2.988,5.051,-22.031,13.457,2.654,3.058,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212629.453,0.810,-0.197,-0.111,0.541,0,0,0,0,0,0,0,83,53,1.192,1,2049,0,326.271,22.881,159.625,284.438,8.250,1.402,0.207,2.953,5.367,-22.242,12.434,2.538,2.944,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212634.455,0.807,-0.208,-0.118,0.539,0,0,0,0,0,0,0,84,53,1.192,1,2049,0,300.144,24.269,127.563,271.688,0.063,1.711,0.230,2.879,7.035,-23.227,11.242,2.414,2.822,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15307,15307,0,15307,3212639.454,0.805,-0.217,-0.125,0.538,0,0,0,0,0,0,0,101,53,1.192,1,2049,0,271.469,27.023,87.188,257.000,6.688,2.047,0.023,2.641,7.883,-25.848,8.793,2.284,2.692,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15330,15330,0,15330,3212644.455,0.804,-0.225,-0.132,0.535,0,0,0,0,0,0,0,141,53,1.192,1,2049,0,246.959,29.608,52.625,239.500,29.313,2.293,-0.227,2.219,7.883,-28.539,4.273,2.148,2.558,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15330,15330,0,15330,3212649.454,0.803,-0.232,-0.138,0.531,0,0,0,0,0,0,0,141,53,1.192,1,2049,0,229.944,29.923,39.688,220.250,52.813,2.484,-0.398,1.711,6.730,-29.156,-1.500,2.008,2.418,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15330,15330,0,15330,3212654.455,0.803,-0.239,-0.144,0.527,0,0,0,0,0,0,0,157,53,1.192,1,2049,0,220.110,29.790,54.750,201.000,71.063,2.676,-0.547,1.246,6.113,-29.156,-7.582,1.866,2.278,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15330,15330,0,15330,3212659.454,0.803,-0.247,-0.147,0.523,0,0,0,0,0,0,0,173,53,1.192,1,2049,0,222.864,29.595,93.000,181.250,90.375,2.859,-0.746,0.938,5.688,-29.043,-13.168,1.722,2.132,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15350,15350,0,15350,3212664.455,0.803,-0.256,-0.148,0.518,0,0,0,0,0,0,0,183,53,1.192,1,2049,0,247.251,29.436,145.375,161.250,118.313,3.004,-0.945,0.801,4.793,-29.043,-17.516,1.574,1.984,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
