condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,15350,15350,0,15350,3212669.454,0.803,-0.267,-0.147,0.513,0,0,0,0,0,0,0,183,53,1.192,1,2049,0,280.082,30.152,193.000,139.563,147.375,2.973,-1.152,0.930,3.875,-29.902,-20.043,1.420,1.830,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15350,15350,0,15350,3212674.455,0.803,-0.278,-0.145,0.507,0,0,0,0,0,0,0,189,53,1.192,1,2049,0,294.748,30.966,215.313,120.313,161.375,2.922,-1.328,1.074,2.211,-30.887,-20.043,1.264,1.672,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15350,15350,0,15350,3212679.453,0.803,-0.290,-0.141,0.501,0,0,0,0,0,0,0,196,53,1.192,1,2049,0,305.821,31.318,234.625,99.688,168.938,2.793,-1.273,1.215,0.914,-31.305,-19.645,1.106,1.512,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15350,15350,0,15350,3212684.455,0.803,-0.301,-0.137,0.496,0,0,0,0,0,0,0,197,53,1.192,1,2049,0,292.364,31.766,234.438,75.563,157.500,2.551,-1.453,1.582,0.730,-31.758,-18.191,0.950,1.352,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15350,15350,0,15350,3212689.453,0.802,-0.310,-0.133,0.493,0,0,0,0,0,0,0,199,53,1.192,1,2049,0,250.839,32.271,214.938,51.625,118.563,2.281,-1.699,1.758,-1.688,-32.227,-15.133,0.796,1.190,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212694.455,0.802,-0.318,-0.128,0.490,0,0,0,0,0,0,0,211,53,1.192,1,2049,0,225.142,32.507,195.625,21.688,109.313,2.367,-1.574,2.152,-3.859,-32.277,-13.660,0.646,1.030,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212699.454,0.802,-0.325,-0.122,0.486,0,0,0,0,0,0,0,215,53,1.192,1,2049,0,225.352,33.753,183.625,-7.188,130.438,2.063,-1.348,2.406,-3.859,-33.531,-11.023,0.506,0.870,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212704.455,0.803,-0.329,-0.117,0.483,0,0,0,0,0,0,0,211,53,1.192,1,2049,0,167.156,34.545,110.563,-43.375,117.625,1.711,-0.711,3.266,-3.613,-34.355,-7.004,0.384,0.710,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212709.454,0.805,-0.328,-0.113,0.481,0,0,0,0,0,0,0,253,53,1.192,1,2049,0,104.777,33.725,3.250,-66.000,81.313,1.441,-1.047,2.766,-3.613,-33.531,-0.004,0.296,0.554,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212714.455,0.807,-0.331,-0.104,0.479,12,0,0,319,0,0,0,347,53,1.192,1,2049,0,241.582,32.396,132.875,-141.125,144.188,0.371,-1.211,4.156,-4.500,-32.082,3.582,0.294,0.414,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212719.454,0.810,-0.338,-0.083,0.473,481,0,0,891,0,31,0,375,53,1.192,1,2049,0,524.229,32.396,327.750,-275.688,302.313,0.168,1.523,8.215,-4.500,-32.082,15.031,0.342,0.338,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212724.455,0.824,-0.309,-0.092,0.465,1014,0,0,1371,0,245,0,447,53,1.192,1,2049,0,793.953,32.084,-767.438,-113.688,168.750,-1.359,1.973,4.809,0.309,-32.082,41.688,0.374,0.334,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15404,15404,0,15404,3212729.453,0.842,-0.265,-0.108,0.458,1509,0,0,1673,0,509,0,525,53,1.192,1,2049,0,1143.201,11.043,-1126.500,-154.813,118.063,-0.934,3.359,-0.492,3.445,-10.492,41.688,0.382,0.366,1.045,1.341,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212734.455,0.852,-0.237,-0.116,0.452,1875,0,0,1843,0,655,0,587,53,1.192,1,2050,0,718.831,25.347,-700.063,-136.125,90.000,-1.441,1.996,-2.672,7.871,24.094,0.598,0.380,0.408,1.045,1.341,1,1117.000,-8.000,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212739.453,0.855,-0.226,-0.115,0.453,2107,0,0,1981,0,887,0,659,53,1.192,1,2050,0,269.312,25.347,-224.375,-148.875,-4.563,-1.301,-0.152,-2.105,7.871,24.094,-21.418,0.384,0.444,1.045,1.341,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212744.455,0.855,-0.225,-0.107,0.455,2275,0,0,2075,0,1066,0,775,53,1.192,1,2050,0,180.369,18.880,70.000,-164.563,-23.500,-0.223,-0.461,0.586,-5.023,18.199,-21.418,0.400,0.478,1.045,1.341,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212749.454,0.856,-0.224,-0.101,0.455,2427,0,0,2155,0,1259,0,859,53,1.192,1,2050,0,158.150,6.074,24.438,-145.750,56.313,0.527,1.441,1.805,-5.023,-3.414,-5.051,0.424,0.514,1.045,1.341,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212754.455,0.861,-0.217,-0.097,0.450,2587,0,0,2331,0,1414,0,915,53,1.192,1,2050,0,219.610,14.809,-113.313,-136.688,129.250,0.156,2.180,2.184,14.410,-3.414,7.668,0.440,0.546,1.045,1.341,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212759.454,0.866,-0.205,-0.096,0.446,2751,0,0,2543,0,1456,0,1003,53,1.192,1,2050,0,321.889,14.412,-277.125,-123.688,107.313,-0.766,1.098,1.805,14.410,0.254,11.418,0.418,0.552,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212764.455,0.872,-0.189,-0.096,0.441,2846,0,0,2700,0,1490,0,1094,53,1.192,1,2050,0,429.250,5.749,-372.813,-165.563,133.625,-1.805,-1.102,0.395,4.453,3.637,11.418,0.374,0.542,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15431,15431,0,15431,3212769.454,0.876,-0.173,-0.096,0.439,2927,0,0,2800,0,1513,0,1205,53,1.192,1,2050,0,368.064,19.610,-321.125,-178.063,25.375,-1.598,-1.539,-0.324,-19.172,4.121,-2.668,0.326,0.524,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15455,15455,0,15455,3212774.455,0.876,-0.164,-0.091,0.443,2983,0,0,2904,0,1547,0,1321,53,1.192,1,2050,0,241.603,19.610,-125.563,-186.625,-88.188,-0.770,-0.969,-0.137,-19.172,4.121,-10.449,0.286,0.494,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15455,15455,0,15455,3212779.453,0.875,-0.160,-0.085,0.448,3014,0,0,2953,0,1591,0,1395,53,1.192,1,2050,0,209.569,12.282,0.188,-185.375,-97.750,0.215,-0.348,1.105,-12.262,0.707,-10.449,0.256,0.450,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15455,15455,0,15455,3212784.455,0.875,-0.156,-0.079,0.452,3035,0,0,3016,0,1657,0,1429,53,1.192,1,2050,0,178.768,7.338,-25.000,-165.563,-62.625,0.727,-0.406,2.070,-1.297,-7.223,-0.848,0.246,0.392,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15455,15455,0,15455,3212789.454,0.876,-0.148,-0.076,0.452,3049,0,0,3060,0,1756,0,1439,53,1.192,1,2050,0,195.121,14.422,-130.563,-145.000,0.750,0.984,-0.613,2.008,1.113,-14.379,5.320,0.258,0.328,1.045,1.341,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15477,15477,1,15477,3212794.455,0.880,-0.137,-0.076,0.449,3067,0,0,3093,0,1853,0,1471,53,1.192,1,2050,0,266.505,15.544,-221.813,-123.625,80.875,0.738,-1.016,1.469,1.113,-15.504,5.320,0.284,0.264,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15477,15477,1,15477,3212799.453,0.884,-0.127,-0.075,0.443,3087,0,0,3114,0,1962,40,1528,53,1.192,1,2050,0,293.704,15.878,-235.000,-113.563,134.688,0.074,-0.992,0.582,-3.426,-15.504,0.652,0.312,0.212,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212804.455,0.888,-0.119,-0.073,0.439,3081,0,0,3135,0,2072,102,1627,53,1.192,1,2050,0,218.947,10.669,-147.688,-112.563,116.000,-0.566,-0.500,0.211,-7.219,-7.855,-5.746,0.328,0.180,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212809.454,0.889,-0.115,-0.069,0.437,3083,0,0,3147,5,2185,159,1707,53,1.192,1,2050,0,130.058,7.254,-48.313,-114.000,39.813,-0.723,-0.043,0.629,-7.219,0.711,-5.746,0.338,0.164,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212814.455,0.889,-0.113,-0.066,0.439,3087,0,0,3159,233,2234,333,1877,53,1.192,1,2050,0,116.102,4.483,-12.875,-109.688,-35.813,-0.406,0.199,1.582,-4.426,0.711,-2.281,0.346,0.156,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212819.454,0.887,-0.110,-0.064,0.444,3087,0,0,3165,550,2291,288,1988,53,1.192,1,2050,0,144.403,0.527,-29.000,-62.563,-126.875,0.055,0.227,2.105,-0.293,0.438,6.301,0.358,0.144,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212824.455,0.885,-0.105,-0.064,0.450,3079,0,0,3173,845,2331,293,2067,53,1.192,1,2050,0,176.247,4.909,-90.688,-55.188,-140.688,0.609,0.273,1.328,2.867,-3.984,6.301,0.376,0.132,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212829.453,0.883,-0.102,-0.064,0.453,3068,0,0,3174,1035,2355,332,2119,53,1.192,1,2050,0,115.517,8.023,-54.188,-39.500,-94.063,0.680,0.121,0.992,5.195,-6.113,1.871,0.400,0.116,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212834.455,0.883,-0.099,-0.064,0.455,3065,20,0,3173,1177,2375,347,2199,53,1.192,1,2050,0,68.067,8.023,-45.563,-27.500,-42.438,0.094,-0.539,1.031,5.195,-6.113,-0.598,0.422,0.100,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15511,15511,1,15511,3212839.454,0.882,-0.096,-0.064,0.457,3079,33,0,3176,1327,2395,365,2249,53,1.192,1,2050,0,83.495,6.874,-64.000,-26.375,-46.688,-0.320,-0.684,0.965,-3.383,-5.984,-0.598,0.440,0.084,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212844.455,0.881,-0.093,-0.065,0.460,3077,57,0,3177,1433,2409,379,2283,53,1.192,1,2050,0,105.563,4.795,-50.000,-20.750,-90.625,-0.141,-0.320,0.961,-3.383,-3.398,-0.555,0.450,0.070,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212849.454,0.879,-0.091,-0.065,0.463,3069,78,0,3177,1533,2421,391,2313,53,1.192,1,2050,0,95.516,4.505,-36.438,-14.688,-87.063,0.262,-0.109,0.969,-2.957,-3.398,-0.555,0.460,0.060,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212854.455,0.879,-0.090,-0.065,0.465,3077,107,0,3176,1607,2427,381,2333,53,1.192,1,2050,0,50.213,4.673,-33.563,-14.750,-34.313,0.242,-0.227,0.926,-0.098,-4.672,-1.105,0.472,0.050,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212859.454,0.879,-0.088,-0.065,0.464,3079,122,0,3175,1654,2441,373,2359,53,1.192,1,2050,0,32.011,4.673,-29.813,-10.563,4.938,-0.027,-0.359,0.883,-0.098,-4.672,-1.504,0.484,0.040,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212864.455,0.879,-0.087,-0.066,0.464,3081,148,19,3175,1720,2449,365,2378,53,1.192,1,2050,0,24.837,4.384,-23.000,-7.500,5.625,-0.234,-0.215,0.922,-2.582,-3.543,-1.504,0.494,0.032,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15530,15530,1,15530,3212869.453,0.879,-0.086,-0.066,0.465,3087,155,73,3171,1780,2447,361,2387,53,1.192,1,2050,0,28.575,2.840,-20.313,-8.813,-18.063,-0.250,0.027,0.980,-2.582,-1.184,-0.633,0.502,0.022,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212874.455,0.878,-0.085,-0.066,0.466,3081,172,152,3175,1836,2463,341,2398,53,1.192,1,2050,0,36.523,1.189,-16.875,-7.000,-31.625,-0.102,0.016,0.957,-0.637,-1.004,-0.426,0.510,0.014,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212879.453,0.878,-0.084,-0.066,0.467,3089,172,207,3181,1875,2464,315,2410,53,1.192,1,2050,0,28.620,1.004,-12.125,-5.000,-25.438,0.008,-0.066,0.992,0.031,-1.004,-0.332,0.520,0.008,1.045,1.341,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212884.455,0.878,-0.084,-0.066,0.467,3083,173,281,3161,1897,2471,299,2423,53,1.229,1,2050,1,13.015,1.946,-11.125,-4.250,-5.250,-0.031,-0.039,1.020,0.043,-1.945,-0.332,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212889.454,0.878,-0.083,-0.066,0.467,3087,170,319,3167,1916,2472,285,2427,53,1.229,1,2050,1,14.242,1.946,-13.125,-1.000,-5.438,-0.152,0.063,1.016,0.043,-1.945,-0.004,0.006,0.004,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212894.455,0.878,-0.083,-0.066,0.468,3087,173,379,3167,1930,2472,247,2431,53,1.229,1,2050,1,16.570,0.474,-13.000,-1.750,-10.125,-0.113,0.141,1.031,0.223,-0.418,0.258,0.012,0.008,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15561,15561,1,15561,3212899.453,0.877,-0.082,-0.066,0.468,3091,175,409,3172,1937,2475,233,2439,53,1.229,1,2050,1,19.220,0.667,-8.438,0.813,-17.250,-0.129,0.082,1.008,0.520,-0.418,0.258,0.018,0.010,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212904.455,0.877,-0.082,-0.066,0.469,3087,179,423,3164,1951,2475,201,2439,53,1.229,1,2050,1,24.246,0.760,-6.125,2.625,-23.313,-0.082,0.055,1.039,0.602,-0.465,0.363,0.024,0.014,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212909.454,0.876,-0.082,-0.067,0.470,3087,181,441,3163,1965,2475,167,2439,53,1.229,1,2050,1,20.415,1.204,-6.813,3.063,-19.000,-0.066,0.074,1.035,0.602,-1.043,0.273,0.030,0.016,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212914.455,0.876,-0.081,-0.067,0.470,3087,185,466,3160,1975,2477,163,2431,53,1.229,1,2050,1,16.861,1.344,-6.625,4.375,-14.875,-0.082,0.121,1.035,0.848,-1.043,0.355,0.032,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212919.453,0.876,-0.081,-0.067,0.471,3089,179,499,3163,1987,2485,133,2429,53,1.229,1,2050,1,18.885,1.314,-9.000,7.375,-14.875,-0.117,0.148,1.066,1.129,-0.672,0.355,0.036,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212924.455,0.876,-0.081,-0.067,0.471,3079,171,530,3156,1982,2474,117,2429,53,1.229,1,2050,1,19.167,1.314,-14.625,5.188,-11.250,-0.098,0.035,1.027,1.129,-0.672,0.355,0.038,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212929.454,0.876,-0.080,-0.068,0.471,3087,160,541,3155,1981,2473,104,2425,53,1.229,1,2050,1,12.180,0.851,-9.938,3.688,-6.000,-0.117,0.027,0.977,0.355,-0.773,0.270,0.040,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212934.455,0.876,-0.080,-0.068,0.472,3078,156,548,3147,1991,2472,94,2420,53,1.229,1,2050,1,6.615,0.851,-2.500,2.563,-5.563,-0.145,0.070,1.008,0.355,-0.773,0.184,0.042,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212939.453,0.875,-0.080,-0.068,0.472,3069,150,557,3141,1991,2473,88,2413,53,1.229,1,2050,1,6.378,0.648,-2.625,1.688,-5.563,-0.141,0.063,1.051,0.371,-0.531,0.184,0.042,0.016,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212944.455,0.875,-0.080,-0.068,0.472,3067,142,565,3135,1981,2473,85,2418,53,1.229,1,2050,1,6.747,0.528,-5.813,0.875,-3.313,-0.156,0.070,1.023,0.371,-0.375,0.355,0.044,0.016,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15615,15615,1,15615,3212949.454,0.875,-0.080,-0.068,0.472,3065,143,563,3127,1997,2471,77,2413,53,1.229,1,2050,1,4.865,0.493,-4.813,-0.438,-0.563,-0.152,0.074,0.996,0.371,-0.324,0.355,0.044,0.016,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15634,15634,1,15634,3212954.455,0.875,-0.079,-0.068,0.472,3048,139,567,3117,1997,2462,71,2410,53,1.229,1,2050,1,4.729,0.475,-2.375,-2.563,3.188,-0.184,0.063,0.980,0.371,-0.297,0.066,0.046,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15634,15634,1,15634,3212959.454,0.876,-0.079,-0.068,0.472,3039,135,569,3114,2003,2456,71,2414,53,1.229,1,2050,1,5.018,0.119,0.375,-4.500,2.188,-0.195,0.063,0.984,0.109,-0.047,0.051,0.048,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15634,15634,1,15634,3212964.455,0.876,-0.079,-0.067,0.472,3028,137,583,3100,2011,2456,75,2415,53,1.229,1,2050,1,6.872,0.075,1.438,-6.375,2.125,-0.176,0.051,0.984,0.059,-0.047,-0.004,0.052,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15634,15634,1,15634,3212969.453,0.876,-0.079,-0.067,0.471,3026,138,597,3093,2030,2454,83,2419,53,1.229,1,2050,1,9.829,0.186,1.938,-8.313,4.875,-0.164,0.043,0.984,0.047,-0.180,-0.004,0.054,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15660,15660,1,15660,3212974.455,0.876,-0.079,-0.067,0.471,3004,137,615,3079,2042,2455,91,2431,53,1.229,1,2050,1,12.615,0.185,2.563,-10.000,7.250,-0.195,0.039,0.973,0.043,-0.180,-0.035,0.054,0.016,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15660,15660,1,15660,3212979.454,0.876,-0.079,-0.066,0.471,2991,135,629,3055,2071,2453,99,2439,53,1.229,1,2050,1,13.525,0.173,4.750,-11.813,4.563,-0.223,0.059,0.961,-0.156,-0.074,-0.082,0.058,0.014,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15660,15660,1,15660,3212984.455,0.876,-0.079,-0.065,0.471,2981,134,659,3044,2102,2455,109,2453,53,1.229,1,2050,1,15.758,0.301,8.438,-13.250,-1.250,-0.203,0.082,0.969,-0.156,0.258,-0.094,0.060,0.012,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15660,15660,1,15660,3212989.453,0.876,-0.079,-0.065,0.471,2957,135,699,3031,2135,2455,155,2459,53,1.229,1,2050,1,18.174,0.276,10.375,-14.375,-4.000,-0.160,0.086,0.992,0.098,0.258,-0.094,0.062,0.010,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15704,15704,1,15704,3212994.455,0.876,-0.079,-0.064,0.472,2949,147,751,3007,2163,2456,199,2472,53,1.229,1,2050,1,17.455,0.394,8.188,-15.375,-1.125,-0.152,0.082,1.004,0.383,-0.094,0.078,0.064,0.010,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15704,15704,1,15704,3212999.454,0.876,-0.079,-0.063,0.472,2924,147,829,3011,2197,2467,237,2491,53,1.229,1,2050,1,17.315,0.394,5.438,-16.438,0.250,-0.195,0.094,1.000,0.383,-0.094,0.176,0.066,0.008,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15704,15704,1,15704,3213004.455,0.876,-0.079,-0.062,0.472,2895,149,903,2984,2239,2463,259,2520,53,1.229,1,2050,1,18.782,0.433,5.375,-17.375,-4.688,-0.215,0.129,0.996,0.383,0.203,0.188,0.066,0.006,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15704,15704,1,15704,3213009.454,0.876,-0.079,-0.061,0.472,2869,157,955,2959,2268,2462,316,2525,53,1.229,1,2050,1,22.052,0.543,5.125,-17.563,-12.313,-0.172,0.152,1.004,0.414,0.352,0.227,0.068,0.004,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213014.455,0.876,-0.079,-0.061,0.473,2851,159,1031,2952,2315,2461,371,2549,53,1.229,1,2050,1,22.210,0.903,3.250,-17.938,-12.688,-0.121,0.145,1.023,0.832,0.352,0.234,0.068,0.004,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213019.454,0.875,-0.078,-0.060,0.473,2823,183,1123,2924,2352,2469,425,2566,53,1.229,1,2050,1,20.572,0.841,-0.938,-17.438,-10.875,-0.121,0.105,1.020,0.832,-0.125,0.258,0.068,0.006,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213024.455,0.875,-0.078,-0.059,0.474,2803,199,1193,2901,2388,2472,445,2583,53,1.229,1,2050,1,21.086,0.694,-2.750,-17.500,-11.438,-0.148,0.082,1.004,0.672,-0.176,0.258,0.070,0.010,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213029.453,0.875,-0.077,-0.059,0.474,2780,209,1291,2885,2425,2473,551,2595,53,1.229,1,2050,1,23.251,0.443,-2.000,-17.438,-15.250,-0.145,0.090,0.996,0.406,-0.176,0.141,0.070,0.014,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213034.455,0.875,-0.077,-0.058,0.475,2743,217,1375,2867,2455,2479,621,2608,53,1.229,1,2050,1,23.972,0.443,-2.125,-17.438,-16.313,-0.125,0.102,1.000,0.406,-0.176,0.105,0.072,0.018,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,1,15728,3213039.453,0.874,-0.076,-0.057,0.476,2713,219,1477,2847,2477,2475,751,2627,53,1.229,1,2050,1,24.509,0.604,-5.188,-16.938,-16.938,-0.113,0.086,1.012,0.559,-0.230,0.105,0.072,0.024,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,15728,15728,0,15728,3213044.455,0.874,-0.076,-0.057,0.476,2676,226,1573,2833,2515,2476,861,2633,53,1.229,1,2050,1,26.390,0.695,-8.875,-16.313,-18.750,-0.113,0.043,1.000,0.559,-0.414,0.105,0.074,0.028,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15728,15728,0,15728,3213049.454,0.874,-0.075,-0.056,0.477,2644,241,1659,2813,2539,2487,937,2651,53,1.229,1,2050,1,27.564,0.608,-11.063,-16.625,-19.000,-0.125,0.020,0.992,0.199,-0.574,0.051,0.076,0.034,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15728,15728,0,15728,3213054.455,0.874,-0.074,-0.056,0.478,2600,249,1741,2793,2580,2491,1043,2661,53,1.229,1,2050,1,29.384,0.574,-13.000,-16.938,-20.188,-0.145,0.039,1.000,-0.008,-0.574,0.051,0.078,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
