condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,15728,15728,0,15728,3213059.454,0.873,-0.073,-0.056,0.479,2570,267,1843,2776,2602,2507,1183,2697,53,1.229,1,2050,1,33.795,0.313,-16.938,-17.063,-23.750,-0.156,0.047,1.031,-0.008,-0.313,0.098,0.080,0.042,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15748,15748,0,15748,3213064.455,0.873,-0.071,-0.056,0.480,2509,269,1925,2764,2633,2502,1255,2697,53,1.229,1,2050,1,40.195,0.313,-23.938,-17.125,-27.375,-0.141,0.031,1.020,-0.008,-0.313,0.285,0.082,0.044,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15748,15748,0,15748,3213069.454,0.872,-0.070,-0.056,0.481,2451,286,2005,2739,2648,2509,1369,2708,53,1.229,1,2050,1,42.795,0.395,-27.313,-17.563,-27.875,-0.117,0.008,0.988,-0.008,-0.395,0.285,0.084,0.044,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15748,15748,0,15748,3213074.455,0.872,-0.068,-0.055,0.482,2399,299,2074,2711,2678,2513,1449,2725,53,1.229,1,2050,1,40.973,0.621,-25.500,-18.063,-26.500,-0.117,-0.008,0.980,-0.098,-0.613,-0.055,0.086,0.044,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15748,15748,0,15748,3213079.453,0.871,-0.067,-0.055,0.483,2336,317,2141,2669,2700,2513,1545,2743,53,1.229,1,2050,1,40.763,0.642,-24.688,-18.438,-26.688,-0.129,-0.016,1.004,-0.191,-0.613,-0.055,0.088,0.042,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15770,15770,0,15770,3213084.455,0.871,-0.065,-0.055,0.484,2276,339,2215,2636,2719,2521,1639,2751,53,1.229,1,2050,1,45.966,0.667,-30.000,-19.000,-29.188,-0.145,-0.031,1.043,-0.305,-0.594,0.109,0.090,0.042,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15770,15770,0,15770,3213089.454,0.870,-0.063,-0.055,0.485,2199,343,2280,2603,2736,2511,1751,2772,53,1.229,1,2050,1,54.163,0.761,-38.500,-19.250,-32.875,-0.137,-0.047,1.035,-0.477,-0.594,0.398,0.092,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15770,15770,0,15770,3213094.455,0.870,-0.061,-0.056,0.486,2111,343,2335,2557,2760,2524,1831,2777,53,1.229,1,2050,1,56.387,0.827,-42.000,-19.375,-32.250,-0.105,-0.043,0.977,-0.477,-0.676,0.398,0.094,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15770,15770,0,15770,3213099.453,0.869,-0.059,-0.056,0.487,2063,340,2403,2515,2773,2527,1929,2795,53,1.229,1,2050,1,50.080,0.769,-35.438,-20.188,-29.063,-0.098,-0.008,0.930,-0.367,-0.676,-0.223,0.096,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213104.455,0.869,-0.057,-0.055,0.488,1963,343,2467,2468,2797,2520,2011,2807,53,1.229,1,2050,1,42.654,0.568,-26.375,-21.313,-25.875,-0.109,-0.008,0.949,-0.078,-0.563,-0.441,0.098,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213109.454,0.869,-0.056,-0.055,0.489,1868,341,2507,2407,2813,2523,2076,2815,53,1.229,1,2050,1,39.946,0.510,-22.875,-23.125,-23.188,-0.137,-0.031,1.016,-0.078,-0.504,-0.441,0.100,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213114.455,0.868,-0.054,-0.055,0.490,1739,333,2544,2335,2837,2519,2135,2843,53,1.229,1,2050,1,42.416,0.571,-25.375,-24.375,-23.688,-0.156,-0.031,1.051,-0.367,-0.438,0.215,0.102,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213119.454,0.868,-0.052,-0.054,0.491,1595,315,2591,2250,2859,2521,2193,2839,53,1.229,1,2050,1,47.416,0.477,-29.813,-25.375,-26.750,-0.148,0.008,1.051,-0.367,-0.305,0.578,0.104,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213124.455,0.867,-0.051,-0.054,0.492,1405,287,2635,2136,2859,2516,2261,2853,53,1.229,1,2050,1,52.914,0.124,-34.063,-25.750,-31.250,-0.129,0.031,1.023,-0.039,-0.117,0.578,0.106,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213129.453,0.867,-0.049,-0.054,0.493,1238,263,2679,2026,2889,2521,2316,2873,53,1.229,1,2050,1,54.919,0.266,-33.063,-26.000,-35.313,-0.094,0.008,1.000,0.238,-0.117,0.297,0.108,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213134.455,0.866,-0.047,-0.053,0.495,1106,251,2711,1886,2903,2519,2360,2871,53,1.229,1,2050,1,51.868,0.498,-28.438,-26.375,-34.438,-0.070,-0.039,0.980,0.238,-0.438,0.012,0.110,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15811,15811,0,15811,3213139.454,0.866,-0.045,-0.053,0.496,896,233,2735,1699,2907,2517,2409,2885,53,1.229,1,2050,1,44.454,0.818,-22.688,-28.313,-25.688,-0.047,-0.066,0.996,-0.047,-0.816,-0.055,0.112,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213144.455,0.866,-0.044,-0.052,0.496,713,205,2767,1502,2922,2517,2459,2893,53,1.229,1,2050,1,39.147,0.832,-19.750,-29.250,-16.938,-0.086,-0.070,1.012,-0.160,-0.816,-0.055,0.116,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213149.454,0.865,-0.042,-0.051,0.497,531,171,2791,1343,2941,2508,2503,2903,53,1.229,1,2050,1,38.856,0.897,-20.000,-28.500,-17.250,-0.133,-0.047,1.031,-0.371,-0.816,0.148,0.118,0.038,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213154.455,0.865,-0.041,-0.051,0.498,359,107,2811,1123,2957,2495,2547,2905,53,1.229,1,2050,1,41.378,0.501,-18.438,-30.813,-20.563,-0.105,-0.023,1.012,-0.371,-0.336,0.148,0.122,0.040,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213159.454,0.865,-0.039,-0.050,0.498,199,78,2837,973,2965,2485,2581,2919,53,1.229,1,2050,1,40.460,0.332,-13.063,-34.375,-16.875,-0.098,-0.008,1.039,-0.051,-0.328,0.387,0.126,0.042,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213164.455,0.864,-0.038,-0.049,0.499,103,37,2855,735,2973,2473,2615,2919,53,1.229,1,2050,1,42.263,0.345,-12.188,-35.563,-19.313,-0.105,0.020,1.070,0.105,-0.328,0.430,0.128,0.042,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15830,15830,0,15830,3213169.454,0.864,-0.037,-0.047,0.500,51,13,2871,529,2987,2450,2636,2927,53,1.229,1,2050,1,44.117,0.353,-11.250,-39.313,-16.563,-0.066,0.105,1.086,0.332,-0.121,0.727,0.130,0.044,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213174.455,0.864,-0.036,-0.046,0.500,25,0,2873,371,2991,2427,2656,2933,53,1.229,1,2050,1,46.926,1.250,-11.063,-41.313,-19.313,-0.074,0.117,1.098,1.250,-0.020,0.809,0.130,0.046,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213179.453,0.864,-0.034,-0.044,0.501,0,0,2892,319,3000,2397,2681,2939,53,1.229,1,2050,1,49.839,1.250,-10.563,-44.875,-18.938,-0.074,0.082,1.102,1.250,0.023,0.953,0.130,0.046,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213184.455,0.864,-0.033,-0.042,0.501,0,0,2905,226,3023,2377,2715,2957,53,1.229,1,2050,1,50.872,1.009,3.875,-50.688,1.938,-0.195,-0.039,1.195,0.996,0.160,0.992,0.128,0.048,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213189.454,0.864,-0.032,-0.040,0.501,0,0,2913,191,3026,2359,2745,2963,53,1.229,1,2050,1,56.638,0.702,-1.125,-56.438,-4.625,-0.344,-0.195,1.277,-0.578,0.398,2.031,0.126,0.048,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213194.455,0.864,-0.031,-0.038,0.502,0,0,2919,173,3043,2331,2771,2965,53,1.229,1,2050,1,67.847,2.596,14.813,-65.125,-11.938,-0.355,-0.172,1.406,-2.438,0.895,3.031,0.124,0.048,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15860,15860,0,15860,3213199.453,0.864,-0.030,-0.035,0.502,0,0,2923,115,3035,2286,2793,2961,53,1.229,1,2050,0,77.114,2.659,20.500,-74.313,-2.000,-0.266,0.055,1.578,-2.438,1.063,4.277,0.122,0.048,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213204.455,0.864,-0.028,-0.032,0.502,0,0,2925,99,3049,2237,2815,2965,53,1.229,1,2050,0,81.224,1.063,-23.063,-77.875,1.000,-0.070,0.273,1.465,-0.023,1.063,4.516,0.120,0.050,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213209.454,0.864,-0.025,-0.030,0.501,0,0,2937,63,3059,2185,2840,2969,53,1.229,1,2050,0,93.158,2.166,-49.063,-78.500,10.438,-0.047,0.191,1.188,1.949,0.945,4.516,0.118,0.054,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213214.455,0.865,-0.022,-0.027,0.500,0,0,2951,29,3066,2129,2855,2963,53,1.229,1,2050,0,98.919,2.166,-26.938,-87.563,37.313,-0.164,0.160,1.164,1.949,0.945,1.789,0.114,0.058,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213219.454,0.866,-0.020,-0.024,0.498,0,0,2948,0,3087,2043,2863,2967,53,1.229,1,2050,0,101.720,1.864,-10.000,-94.000,37.563,-0.262,0.129,1.215,1.051,1.539,1.789,0.110,0.062,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213224.455,0.867,-0.017,-0.021,0.497,0,0,2941,0,3087,1959,2891,2967,53,1.229,1,2050,0,102.277,1.799,-10.125,-99.313,22.250,-0.293,-0.043,1.254,0.301,1.773,2.215,0.106,0.070,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213229.453,0.868,-0.014,-0.017,0.497,0,0,2940,0,3087,1837,2904,2969,53,1.229,1,2050,0,106.256,2.172,-16.000,-104.313,12.375,-0.172,-0.102,1.289,-1.254,1.773,2.617,0.100,0.078,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213234.455,0.868,-0.011,-0.014,0.496,0,0,2933,0,3087,1711,2921,2951,53,1.229,1,2050,0,114.043,1.442,-25.375,-108.563,24.000,-0.188,-0.180,1.250,-1.328,0.563,2.617,0.092,0.088,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15908,15908,0,15908,3213239.454,0.869,-0.008,-0.010,0.495,0,0,2941,0,3091,1605,2937,2957,53,1.229,1,2050,0,119.232,1.374,-24.563,-113.625,26.500,-0.152,-0.070,1.180,-1.254,0.563,2.551,0.086,0.096,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15928,15928,0,15928,3213244.455,0.870,-0.004,-0.007,0.494,0,0,2927,0,3103,1404,2956,2943,53,1.229,1,2050,0,123.329,1.653,-27.188,-117.438,26.063,-0.203,-0.086,1.137,-1.465,0.766,1.820,0.078,0.106,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15928,15928,0,15928,3213249.454,0.870,-0.001,-0.002,0.493,0,0,2922,0,3107,1222,2968,2936,53,1.229,1,2050,0,126.084,1.594,-11.813,-122.938,25.375,-0.168,-0.059,1.148,-1.098,1.156,1.484,0.070,0.116,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15928,15928,0,15928,3213254.455,0.871,0.002,0.002,0.492,0,0,2918,0,3103,1003,2970,2923,53,1.229,1,2050,0,129.897,1.866,-13.563,-127.438,21.188,-0.195,-0.145,1.117,-1.465,1.156,1.391,0.062,0.126,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15928,15928,0,15928,3213259.454,0.871,0.005,0.007,0.490,0,0,2903,0,3119,821,2973,2923,53,1.229,1,2050,0,135.814,2.327,-1.813,-133.563,24.563,-0.227,-0.184,1.160,-2.020,1.156,1.484,0.056,0.138,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213264.455,0.872,0.008,0.012,0.490,0,0,2877,0,3104,603,2991,2901,53,1.229,1,2050,0,139.956,2.383,-3.500,-139.375,12.250,-0.203,-0.129,1.156,-2.031,1.246,1.496,0.048,0.148,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213269.454,0.872,0.011,0.017,0.489,0,0,2861,0,3115,473,3001,2874,53,1.229,1,2050,0,144.985,2.383,-0.125,-144.750,8.250,-0.156,-0.125,1.109,-2.031,1.246,1.496,0.042,0.160,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213274.455,0.872,0.014,0.023,0.489,0,0,2843,0,3115,288,2999,2856,53,1.229,1,2050,0,151.689,2.197,8.188,-151.250,8.125,-0.094,-0.043,1.125,-1.836,1.207,1.141,0.038,0.170,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213279.453,0.872,0.017,0.029,0.488,0,0,2821,0,3118,120,3000,2838,53,1.229,1,2050,0,157.211,1.524,10.438,-156.375,12.375,-0.074,-0.051,1.141,-0.965,1.180,1.141,0.034,0.182,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213284.455,0.873,0.019,0.035,0.487,0,0,2787,0,3117,59,3012,2810,53,1.229,1,2050,0,165.059,1.545,20.250,-162.875,17.500,-0.105,-0.043,1.188,-0.965,1.207,1.320,0.032,0.194,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,15950,15950,0,15950,3213289.454,0.873,0.022,0.042,0.486,0,0,2755,0,3131,2,3008,2780,53,1.229,1,2050,0,172.349,1.871,22.188,-169.938,18.250,-0.145,0.016,1.270,-1.023,1.566,1.715,0.032,0.208,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213294.455,0.873,0.025,0.049,0.485,0,0,2696,0,3115,0,3012,2743,53,1.229,1,2050,0,180.024,2.600,27.313,-177.500,12.500,-0.188,0.082,1.348,-1.023,2.391,2.438,0.036,0.222,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213299.453,0.873,0.027,0.056,0.484,0,0,2653,0,3117,0,3019,2709,53,1.229,1,2050,0,188.147,3.397,21.000,-186.875,6.000,-0.105,0.176,1.473,-0.836,3.293,3.082,0.044,0.240,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213304.455,0.873,0.031,0.064,0.483,0,0,2597,0,3119,0,3015,2665,53,1.229,1,2050,0,195.578,3.429,11.875,-194.938,10.438,-0.133,0.172,1.641,-0.223,3.422,4.328,0.054,0.258,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213309.454,0.873,0.035,0.072,0.482,0,0,2505,0,3115,0,3019,2604,53,1.229,1,2050,0,208.258,4.045,4.750,-206.750,24.563,-0.258,0.141,1.863,-0.223,4.039,5.875,0.068,0.278,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213314.455,0.872,0.040,0.080,0.480,0,0,2429,0,3123,0,3004,2549,53,1.229,1,2050,0,223.730,5.622,-13.563,-222.125,23.063,-0.348,0.223,2.000,-1.414,5.441,7.789,0.088,0.304,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213319.453,0.872,0.047,0.088,0.479,0,0,2322,0,3111,0,3003,2478,53,1.229,1,2050,0,242.199,7.275,-26.750,-239.875,20.125,-0.395,0.332,2.047,-1.414,7.137,8.824,0.114,0.334,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213324.455,0.872,0.053,0.097,0.477,0,0,2207,0,3099,0,2997,2403,53,1.229,1,2050,0,265.257,8.573,-37.500,-261.000,28.875,-0.426,0.484,2.156,-1.020,8.512,8.992,0.146,0.370,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16003,16003,0,16003,3213329.453,0.871,0.062,0.107,0.475,0,0,2053,0,3087,0,2975,2316,53,1.229,1,2050,0,287.788,10.197,-53.938,-281.125,29.688,-0.457,0.645,2.234,-0.211,10.195,9.723,0.186,0.412,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213334.455,0.870,0.071,0.116,0.474,0,0,1896,0,3067,0,2968,2216,53,1.229,1,2050,0,314.671,11.922,-89.188,-300.875,23.188,-0.430,0.676,2.207,0.691,11.902,9.723,0.230,0.458,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213339.454,0.869,0.082,0.126,0.472,0,0,1751,0,3053,0,2931,2091,53,1.229,1,2050,0,340.365,12.320,-107.938,-321.813,25.188,-0.426,0.625,2.176,0.691,12.301,9.570,0.278,0.510,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213344.455,0.867,0.094,0.136,0.470,0,0,1675,0,3032,0,2903,1981,53,1.229,1,2050,0,359.041,12.465,-115.125,-339.000,27.125,-0.508,0.656,2.277,0.445,12.457,9.250,0.332,0.566,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213349.454,0.865,0.106,0.147,0.468,0,0,1582,0,2991,0,2845,1840,53,1.229,1,2050,0,380.297,14.135,-126.000,-358.188,21.250,-0.586,0.766,2.414,0.219,14.133,9.250,0.388,0.626,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213354.455,0.862,0.119,0.158,0.466,0,0,1505,0,2951,0,2773,1707,53,1.229,1,2050,0,396.939,16.369,-136.438,-372.750,1.750,-0.609,0.895,2.586,0.219,16.367,9.668,0.454,0.692,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16028,16028,0,16028,3213359.454,0.859,0.132,0.170,0.465,0,0,1395,0,2897,0,2683,1567,53,1.229,1,2050,0,418.735,18.470,-146.375,-392.125,-12.313,-0.645,0.785,2.770,0.219,18.469,10.473,0.526,0.768,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16048,16048,0,16048,3213364.455,0.854,0.147,0.182,0.464,0,0,1277,0,2827,0,2551,1433,53,1.229,1,2050,0,443.723,19.632,-162.000,-412.563,-20.938,-0.652,0.566,2.906,-0.652,19.621,11.395,0.608,0.852,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16048,16048,0,16048,3213369.453,0.849,0.162,0.195,0.463,0,0,1145,0,2743,0,2382,1307,53,1.229,1,2050,0,465.678,20.120,-178.563,-429.125,-28.688,-0.734,0.457,2.867,-2.816,19.922,11.395,0.698,0.944,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16048,16048,0,16048,3213374.455,0.843,0.177,0.208,0.463,0,0,971,0,2629,0,2155,1161,53,1.229,1,2050,0,479.246,20.488,-186.063,-439.500,-43.563,-0.691,0.340,2.754,-4.156,20.063,10.605,0.794,1.042,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16048,16048,0,16048,3213379.454,0.837,0.192,0.221,0.462,0,0,809,0,2477,0,1869,1018,53,1.229,1,2050,0,482.806,20.633,-168.063,-448.188,-63.125,-0.594,0.102,2.781,-4.816,20.063,9.359,0.892,1.144,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16071,16071,0,16071,3213384.455,0.830,0.207,0.235,0.461,0,0,635,0,2295,0,1533,873,53,1.229,1,2050,0,493.338,20.242,-158.813,-463.938,-54.063,-0.465,-0.223,2.762,-6.473,19.180,9.359,0.992,1.246,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16071,16071,0,16071,3213389.453,0.823,0.223,0.249,0.459,0,0,440,0,2043,0,1113,791,53,1.229,1,2050,0,515.731,19.585,-180.063,-483.063,-14.375,-0.328,-0.480,2.391,-8.754,17.520,9.359,1.088,1.344,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16071,16071,0,16071,3213394.455,0.816,0.240,0.263,0.455,0,0,218,0,1765,0,601,671,53,1.229,1,2050,0,526.395,16.634,-178.188,-495.313,-2.563,-0.129,-0.566,1.742,-8.754,14.145,7.090,1.176,1.436,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16071,16071,0,16071,3213399.454,0.810,0.254,0.278,0.450,0,0,92,0,1406,0,173,505,53,1.229,1,2050,0,520.276,12.638,-118.500,-506.375,15.125,-0.070,-0.418,1.340,-8.641,9.223,3.027,1.254,1.518,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213404.455,0.804,0.266,0.294,0.443,0,0,37,0,1041,0,0,427,53,1.229,1,2050,0,505.286,11.303,-43.125,-501.750,41.250,-0.141,0.125,1.555,-6.535,9.223,-0.176,1.326,1.592,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213409.454,0.799,0.277,0.310,0.434,0,0,21,0,619,0,0,371,53,1.229,1,2050,0,503.028,12.286,-14.000,-497.688,71.750,-0.441,0.539,1.973,-2.809,11.961,-0.676,1.398,1.668,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213414.455,0.794,0.291,0.324,0.424,0,0,0,0,218,0,0,281,53,1.229,1,2050,0,523.348,18.828,-66.688,-500.625,137.188,-0.863,0.656,1.980,-2.809,18.617,-1.492,1.482,1.754,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213419.453,0.789,0.307,0.337,0.412,0,0,0,0,0,0,0,189,53,1.229,1,2050,0,547.825,20.709,-109.563,-509.250,169.625,-1.242,0.516,1.695,-2.824,20.516,-5.656,1.574,1.848,1.066,1.383,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213424.455,0.783,0.322,0.350,0.402,0,0,0,0,0,0,0,110,53,1.229,1,2050,0,540.722,20.806,-123.750,-503.625,153.063,-1.234,0.641,1.379,-3.465,20.516,-10.875,1.672,1.948,1.066,1.383,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213429.454,0.775,0.337,0.362,0.393,0,0,0,0,0,0,0,71,53,1.229,1,2050,0,503.440,18.741,-149.625,-470.188,99.938,-0.828,1.051,1.156,-3.465,18.418,-13.430,1.768,2.046,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213434.455,0.767,0.352,0.370,0.388,0,0,0,0,0,0,0,105,53,1.229,1,2050,0,466.609,16.883,-208.813,-410.688,73.875,-0.473,1.262,0.879,2.266,16.730,-13.430,1.862,2.142,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16111,16111,0,16111,3213439.453,0.759,0.368,0.377,0.383,0,0,0,0,0,0,0,124,53,1.229,1,2050,0,428.721,14.619,-236.438,-350.688,70.125,-0.141,0.797,0.723,4.262,13.984,-12.980,1.948,2.232,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16130,16130,0,16130,3213444.455,0.753,0.378,0.381,0.380,0,0,0,0,0,0,0,153,53,1.229,1,2050,0,310.629,10.537,-170.250,-253.375,57.500,-0.078,0.043,0.738,4.262,9.637,-10.094,2.024,2.310,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16130,16130,0,16130,3213449.454,0.750,0.386,0.384,0.376,0,0,0,0,0,0,0,176,53,1.229,1,2050,0,212.215,9.824,-107.250,-169.875,68.375,-0.445,-0.281,1.117,-1.910,9.637,-8.402,2.090,2.378,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
