condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,16130,16130,0,16130,3213454.455,0.747,0.393,0.383,0.376,0,0,0,0,0,0,0,175,53,1.229,1,2050,0,166.890,11.800,-136.063,-82.625,50.125,-0.781,-0.027,1.297,-6.766,9.668,-8.402,2.150,2.440,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16130,16130,0,16130,3213459.454,0.744,0.399,0.379,0.379,0,0,0,0,0,0,0,157,53,1.229,1,2050,0,208.828,11.800,-208.063,12.938,12.313,-0.730,0.164,0.750,-6.766,9.668,-11.418,2.202,2.496,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16130,16130,0,16130,3213464.455,0.742,0.405,0.372,0.384,0,0,0,0,0,0,0,88,53,1.229,1,2050,0,232.366,9.589,-210.438,98.063,9.688,-0.578,0.469,-0.039,-3.434,8.953,-13.711,2.246,2.542,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16130,16130,0,16130,3213469.454,0.743,0.406,0.365,0.388,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,201.573,3.154,-117.375,162.938,17.500,-0.656,0.711,-0.285,1.578,2.730,-16.348,2.278,2.578,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213474.455,0.745,0.403,0.358,0.392,0,0,0,0,0,0,0,40,53,1.229,1,2050,0,206.964,3.154,-24.688,205.375,6.750,-0.809,0.570,0.242,1.578,2.730,-17.430,2.304,2.604,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213479.453,0.748,0.400,0.350,0.397,0,0,0,0,0,0,0,36,53,1.229,1,2050,0,237.977,6.373,-23.250,236.375,-14.813,-0.789,0.266,0.723,0.902,6.309,-17.430,2.326,2.630,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213484.455,0.751,0.397,0.341,0.404,0,0,0,0,0,0,0,35,53,1.229,1,2050,0,265.520,8.178,-68.813,256.125,-12.875,-0.605,0.066,0.652,-2.480,7.793,-14.168,2.352,2.658,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213489.453,0.753,0.395,0.331,0.409,0,0,0,0,0,0,0,37,53,1.229,1,2050,0,280.959,8.178,-90.438,265.813,10.125,-0.520,0.152,0.266,-2.480,7.793,-13.301,2.380,2.688,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213494.455,0.756,0.393,0.320,0.414,0,0,0,0,0,0,0,45,53,1.229,1,2050,0,278.710,4.731,-68.813,268.875,25.500,-0.543,0.313,-0.051,-1.438,4.508,-13.301,2.406,2.716,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16160,16160,0,16160,3213499.454,0.759,0.389,0.310,0.419,0,0,0,0,0,0,0,45,53,1.229,1,2050,0,272.398,2.495,-31.563,269.250,26.625,-0.527,0.352,-0.125,0.273,2.480,-15.398,2.426,2.740,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213504.455,0.763,0.385,0.301,0.423,0,0,0,0,0,0,0,43,53,1.229,1,2050,0,271.433,2.113,-4.813,270.063,26.813,-0.434,0.297,-0.086,0.609,2.023,-15.398,2.442,2.758,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213509.454,0.767,0.380,0.292,0.426,0,0,0,0,0,0,0,47,53,1.229,1,2050,0,273.926,2.001,10.625,271.250,36.688,-0.348,0.234,-0.059,0.609,1.906,-14.605,2.456,2.774,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213514.455,0.772,0.374,0.282,0.429,0,0,0,0,0,0,0,53,53,1.229,1,2050,0,277.830,1.769,25.938,271.875,51.000,-0.340,0.223,-0.051,0.387,1.727,-13.551,2.466,2.786,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213519.454,0.777,0.368,0.273,0.431,0,0,0,0,0,0,0,49,53,1.229,1,2050,0,281.903,1.751,46.313,271.688,59.250,-0.375,0.219,-0.004,0.293,1.727,-13.371,2.476,2.798,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213524.455,0.782,0.361,0.264,0.433,0,0,0,0,0,0,0,59,53,1.229,1,2050,0,285.253,2.336,66.500,270.688,60.625,-0.398,0.199,0.117,0.027,2.336,-13.320,2.484,2.810,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213529.453,0.788,0.354,0.256,0.435,0,0,0,0,0,0,0,55,53,1.229,1,2050,0,287.888,3.429,79.188,270.313,59.500,-0.383,0.180,0.270,-0.359,3.410,-12.664,2.496,2.824,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213534.455,0.793,0.347,0.247,0.436,0,0,0,0,0,0,0,55,53,1.229,1,2050,0,290.155,4.552,83.875,271.375,59.250,-0.355,0.172,0.406,-0.578,4.516,-11.492,2.510,2.842,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16210,16210,0,16210,3213539.454,0.798,0.339,0.238,0.438,0,0,0,0,0,0,0,53,53,1.229,1,2050,0,292.921,5.472,84.500,274.313,58.438,-0.363,0.184,0.516,-0.613,5.438,-10.340,2.530,2.864,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16228,16228,0,16228,3213544.455,0.803,0.331,0.229,0.439,0,0,0,0,0,0,0,51,53,1.229,1,2050,0,296.599,6.360,84.063,279.313,53.750,-0.395,0.184,0.617,-0.633,6.328,-9.590,2.556,2.892,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16228,16228,0,16228,3213549.454,0.808,0.323,0.220,0.441,0,0,0,0,0,0,0,45,53,1.229,1,2050,0,300.808,7.288,81.875,286.000,44.563,-0.426,0.168,0.730,-0.816,7.242,-8.949,2.586,2.924,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16228,16228,0,16228,3213554.455,0.812,0.315,0.211,0.444,0,0,0,0,0,0,0,47,53,1.229,1,2050,0,305.959,8.231,75.563,294.688,32.563,-0.434,0.152,0.828,-1.133,8.152,-8.164,2.622,2.962,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16228,16228,0,16228,3213559.454,0.816,0.307,0.201,0.447,0,0,0,0,0,0,0,51,53,1.229,1,2050,0,312.454,8.896,66.563,304.563,20.938,-0.445,0.148,0.895,-1.297,8.801,-7.281,2.660,3.004,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213564.455,0.819,0.298,0.191,0.451,0,0,0,0,0,0,0,55,53,1.229,1,2050,0,320.096,9.322,57.125,314.813,9.563,-0.453,0.145,0.922,-1.332,9.227,-6.605,2.702,3.048,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213569.453,0.822,0.290,0.181,0.455,0,0,0,0,0,0,0,54,53,1.229,1,2050,0,328.940,9.332,49.438,325.188,-3.250,-0.461,0.125,0.918,-1.348,9.234,-6.191,2.746,3.094,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213574.455,0.825,0.282,0.170,0.460,0,0,0,0,0,0,0,53,53,1.229,1,2050,0,338.661,9.348,45.250,335.188,-17.125,-0.453,0.098,0.887,-1.453,9.234,-5.941,2.790,3.140,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213579.453,0.827,0.273,0.159,0.465,0,0,0,0,0,0,0,58,53,1.229,1,2050,0,348.680,8.897,45.688,344.375,-29.938,-0.426,0.074,0.848,-1.480,8.773,-5.797,2.832,3.184,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213584.455,0.829,0.263,0.148,0.471,0,0,0,0,0,0,0,56,53,1.229,1,2050,0,358.198,8.290,50.313,352.313,-40.625,-0.387,0.066,0.816,-1.480,8.156,-5.641,2.868,3.224,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16250,16250,0,16250,3213589.454,0.830,0.254,0.137,0.477,0,0,0,0,0,0,0,57,53,1.229,1,2050,0,366.540,7.663,58.063,358.563,-49.125,-0.336,0.074,0.793,-1.234,7.563,-5.441,2.902,3.260,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16303,16303,0,16303,3213594.455,0.832,0.243,0.126,0.483,0,0,0,0,0,0,0,55,53,1.229,1,2050,0,373.407,7.025,68.750,362.688,-56.250,-0.227,0.078,0.762,-0.824,6.977,-5.184,2.932,3.292,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16303,16303,0,16303,3213599.453,0.833,0.232,0.115,0.489,0,0,0,0,0,0,0,55,53,1.229,1,2050,0,379.363,5.904,83.875,365.250,-58.938,-0.063,0.031,0.707,-0.156,5.902,-4.762,2.958,3.322,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213604.455,0.835,0.220,0.105,0.494,0,0,0,0,0,0,0,54,53,1.229,1,2050,0,380.974,4.065,107.000,362.500,-47.813,0.012,0.020,0.715,0.293,4.055,-4.199,2.984,3.348,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213609.454,0.836,0.207,0.095,0.498,0,0,0,0,0,0,0,57,53,1.229,1,2050,0,381.844,3.925,131.063,356.688,-37.438,0.035,0.121,0.836,0.602,3.879,-3.719,3.006,3.374,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213614.455,0.838,0.194,0.086,0.502,0,0,0,0,0,0,0,63,53,1.229,1,2050,0,381.608,4.091,145.563,351.313,-31.875,0.090,0.137,0.941,1.723,3.711,-2.766,3.028,3.398,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213619.453,0.840,0.181,0.077,0.506,0,0,0,0,0,0,0,68,53,1.229,1,2050,0,379.617,4.334,157.563,344.875,-18.563,0.141,0.133,1.035,2.238,3.711,-1.543,3.050,3.422,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213624.455,0.842,0.167,0.069,0.508,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,378.979,4.319,167.750,339.813,-3.563,0.145,0.180,1.121,2.531,3.500,-0.430,3.072,3.446,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213629.454,0.844,0.153,0.060,0.510,0,0,0,0,0,0,0,72,53,1.229,1,2050,0,379.919,4.485,178.500,335.250,9.125,0.094,0.172,1.238,2.805,3.500,0.363,3.094,3.470,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213634.455,0.846,0.139,0.052,0.512,0,0,0,0,0,0,0,73,53,1.229,1,2050,0,379.844,4.825,184.938,331.438,15.125,0.035,0.137,1.363,2.805,3.926,1.438,3.118,3.496,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213639.453,0.848,0.125,0.044,0.513,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,379.159,4.865,188.188,328.750,16.438,0.000,0.117,1.500,2.340,4.266,2.688,3.142,3.524,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213644.455,0.850,0.111,0.036,0.514,0,0,0,0,0,0,0,71,53,1.229,1,2050,0,375.931,4.968,184.813,326.688,21.063,-0.020,0.164,1.668,2.340,4.383,4.078,3.166,3.550,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213649.454,0.852,0.097,0.028,0.515,0,0,0,0,0,0,0,73,53,1.229,1,2050,0,369.854,5.339,172.563,326.188,24.813,-0.063,0.191,1.797,2.520,4.707,5.676,3.190,3.576,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213654.455,0.853,0.084,0.019,0.515,0,0,0,0,0,0,0,71,53,1.229,1,2050,0,362.608,5.384,155.688,326.500,25.375,-0.102,0.160,1.883,2.520,4.758,6.984,3.214,3.602,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16326,16326,0,16326,3213659.454,0.854,0.071,0.010,0.516,0,0,0,0,0,0,0,73,53,1.229,1,2050,0,356.204,5.299,140.313,326.500,24.313,-0.121,0.117,1.926,2.332,4.758,7.941,3.238,3.628,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16348,16348,0,16348,3213664.455,0.855,0.059,0.001,0.516,0,0,0,0,0,0,0,79,53,1.229,1,2050,0,350.088,4.686,126.000,325.813,23.063,-0.125,0.086,1.926,1.965,4.254,8.531,3.262,3.654,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16348,16348,0,16348,3213669.453,0.855,0.047,-0.009,0.516,0,0,0,0,0,0,0,76,53,1.229,1,2050,0,345.220,3.980,115.938,324.438,21.813,-0.121,0.051,1.879,1.742,3.578,8.531,3.282,3.678,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16348,16348,0,16348,3213674.455,0.855,0.035,-0.019,0.517,0,0,0,0,0,0,0,78,53,1.229,1,2050,0,342.656,3.141,114.313,322.375,20.500,-0.117,0.004,1.824,1.488,2.766,8.352,3.302,3.698,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16348,16348,0,16348,3213679.454,0.855,0.023,-0.028,0.517,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,342.615,2.246,121.313,319.938,17.563,-0.105,-0.051,1.813,1.129,1.941,7.961,3.320,3.718,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16372,16372,0,16372,3213684.455,0.855,0.011,-0.037,0.517,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,344.040,1.321,131.625,317.563,13.875,-0.082,-0.117,1.836,0.770,1.074,7.961,3.334,3.736,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16372,16372,0,16372,3213689.453,0.855,-0.001,-0.045,0.517,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,346.516,0.356,142.313,315.750,11.063,-0.047,-0.180,1.852,0.355,0.023,8.219,3.346,3.748,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16372,16372,0,16372,3213694.455,0.854,-0.014,-0.053,0.518,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,351.784,1.122,157.563,314.438,7.438,0.008,-0.211,1.859,0.051,-1.121,8.387,3.352,3.758,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16372,16372,0,16372,3213699.453,0.853,-0.028,-0.061,0.518,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,360.910,2.309,179.875,312.875,3.188,0.098,-0.242,1.930,0.051,-2.309,8.414,3.354,3.762,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213704.455,0.851,-0.042,-0.068,0.519,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,372.344,3.844,203.875,311.563,-1.875,0.250,-0.227,2.082,0.180,-3.840,8.910,3.350,3.760,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213709.454,0.849,-0.057,-0.074,0.519,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,383.917,5.958,223.938,311.750,-7.500,0.453,-0.191,2.270,1.078,-5.859,9.996,3.338,3.750,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213714.455,0.847,-0.073,-0.080,0.520,0,0,0,0,0,0,0,74,53,1.229,1,2050,0,393.200,8.715,237.938,312.938,-7.875,0.652,-0.168,2.461,2.355,-8.391,11.223,3.316,3.732,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213719.453,0.845,-0.089,-0.086,0.520,0,0,0,0,0,0,0,73,53,1.229,1,2050,0,398.324,11.565,244.813,314.188,-3.875,0.828,-0.176,2.625,3.422,-11.047,12.379,3.284,3.702,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213724.455,0.842,-0.106,-0.092,0.520,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,400.562,14.305,246.875,315.438,1.250,0.980,-0.219,2.762,4.055,-13.719,13.176,3.242,3.660,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213729.454,0.840,-0.122,-0.098,0.520,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,401.635,16.848,247.125,316.563,5.313,1.105,-0.211,2.895,4.242,-16.305,13.578,3.188,3.610,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213734.455,0.837,-0.138,-0.105,0.519,0,0,0,0,0,0,0,75,53,1.229,1,2050,0,398.093,19.104,240.000,317.563,5.688,1.195,-0.148,3.016,4.734,-18.508,13.934,3.124,3.548,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16410,16410,0,16410,3213739.453,0.834,-0.153,-0.111,0.518,0,0,0,0,0,0,0,70,53,1.229,1,2050,0,386.608,20.958,221.188,317.063,3.625,1.250,-0.086,3.086,5.531,-20.215,14.063,3.050,3.476,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213744.455,0.831,-0.167,-0.118,0.518,0,0,0,0,0,0,0,77,53,1.229,1,2050,0,367.317,22.319,191.000,313.750,1.313,1.281,0.000,3.086,6.211,-21.438,14.063,2.968,3.394,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213749.454,0.828,-0.180,-0.126,0.517,0,0,0,0,0,0,0,73,53,1.229,1,2050,0,346.322,23.156,160.688,306.750,-4.750,1.395,0.184,3.082,6.957,-22.086,13.375,2.878,3.306,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213754.455,0.824,-0.191,-0.134,0.516,0,0,0,0,0,0,0,89,53,1.229,1,2050,0,322.792,24.650,127.875,296.000,-15.063,1.664,0.281,3.047,9.027,-22.938,12.480,2.778,3.208,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213759.454,0.821,-0.200,-0.142,0.515,0,0,0,0,0,0,0,99,53,1.229,1,2050,0,293.839,27.384,88.938,279.813,-11.688,1.988,0.113,2.895,10.855,-25.141,10.527,2.676,3.106,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213764.455,0.819,-0.208,-0.150,0.513,0,0,0,0,0,0,0,133,53,1.229,1,2050,0,265.243,30.158,45.625,261.250,4.563,2.266,-0.098,2.527,10.855,-28.137,6.875,2.566,2.998,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16430,16430,0,16430,3213769.453,0.818,-0.214,-0.158,0.510,0,0,0,0,0,0,0,151,53,1.229,1,2050,0,242.279,31.109,19.438,240.188,25.125,2.496,-0.223,1.984,10.094,-29.426,1.477,2.448,2.880,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213774.455,0.817,-0.220,-0.165,0.507,0,0,0,0,0,0,0,162,53,1.229,1,2050,0,223.914,31.022,23.813,218.563,42.438,2.754,-0.328,1.457,9.824,-29.426,-5.055,2.324,2.756,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213779.454,0.816,-0.226,-0.171,0.503,0,0,0,0,0,0,0,187,53,1.229,1,2050,0,212.891,31.000,50.750,197.875,59.938,3.031,-0.500,1.043,9.754,-29.426,-11.457,2.196,2.628,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213784.455,0.816,-0.234,-0.175,0.499,0,0,0,0,0,0,0,189,53,1.229,1,2050,0,215.827,30.986,89.063,176.938,85.688,3.254,-0.762,0.723,9.246,-29.574,-17.090,2.062,2.494,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213789.453,0.815,-0.243,-0.176,0.495,0,0,0,0,0,0,0,189,53,1.229,1,2050,0,239.064,31.362,137.500,155.000,119.250,3.352,-1.086,0.512,7.836,-30.367,-21.820,1.928,2.360,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213794.455,0.815,-0.254,-0.175,0.490,0,0,0,0,0,0,0,189,53,1.229,1,2050,0,282.772,31.423,198.813,133.000,150.813,3.297,-1.363,0.480,5.523,-30.934,-25.156,1.792,2.222,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16461,16461,0,16461,3213799.454,0.815,-0.267,-0.172,0.484,0,0,0,0,0,0,0,188,53,1.229,1,2050,0,322.939,31.329,254.438,106.625,167.875,3.180,-1.691,0.684,3.211,-31.164,-25.277,1.654,2.082,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213804.455,0.815,-0.281,-0.167,0.479,0,0,0,0,0,0,0,188,53,1.229,1,2050,0,356.648,32.521,297.688,81.688,178.625,2.910,-1.762,1.000,0.328,-32.520,-25.277,1.512,1.938,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213809.454,0.814,-0.295,-0.160,0.475,0,0,0,0,0,0,0,181,53,1.229,1,2050,0,365.482,32.536,323.438,52.938,161.750,2.441,-1.547,1.543,-1.047,-32.520,-22.156,1.370,1.792,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213814.455,0.812,-0.307,-0.153,0.473,0,0,0,0,0,0,0,183,53,1.229,1,2050,0,335.647,32.559,315.250,18.750,113.688,2.082,-1.414,2.277,-1.242,-32.535,-15.496,1.224,1.642,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213819.453,0.810,-0.317,-0.145,0.471,0,0,0,0,0,0,0,188,53,1.229,1,2050,0,292.280,33.273,267.188,-21.250,116.563,2.508,-1.145,3.223,-1.242,-33.250,-8.066,1.078,1.490,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213824.455,0.813,-0.322,-0.138,0.465,0,0,0,0,0,0,0,197,53,1.229,1,2050,0,232.476,40.029,122.188,-46.938,192.125,2.133,-0.992,3.551,1.051,-40.016,-2.629,0.928,1.334,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213829.454,0.815,-0.323,-0.133,0.463,0,0,0,0,0,0,0,187,53,1.229,1,2050,0,142.876,40.029,46.250,-73.625,113.375,0.801,-0.434,2.766,1.051,-40.016,2.301,0.780,1.174,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213834.455,0.815,-0.321,-0.130,0.465,0,0,0,0,0,0,0,229,53,1.229,1,2050,0,103.838,24.269,20.875,-98.438,-25.625,0.879,-0.051,2.871,1.051,-24.246,5.340,0.634,1.014,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213839.453,0.814,-0.319,-0.125,0.469,0,0,0,203,0,0,0,325,53,1.229,1,2050,0,147.839,24.264,19.313,-135.375,-56.188,0.742,-0.781,3.926,-0.941,-24.246,7.340,0.498,0.854,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213844.455,0.819,-0.320,-0.111,0.463,285,0,0,751,0,12,0,356,53,1.229,1,2050,0,377.696,32.093,128.250,-235.125,266.313,0.004,1.121,6.637,2.387,-32.004,13.547,0.390,0.694,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16510,16510,0,16510,3213849.454,0.835,-0.295,-0.115,0.450,869,0,0,1235,0,219,0,410,53,1.229,1,2050,0,752.370,32.173,-675.563,-131.375,304.000,-1.090,2.758,4.551,3.293,-32.004,41.090,0.338,0.544,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16534,16534,0,16534,3213854.455,0.851,-0.257,-0.128,0.440,1257,0,0,1531,0,407,0,498,53,1.229,1,2050,0,1014.505,15.579,-994.063,-127.875,157.188,-1.426,3.152,0.078,13.965,-6.906,41.090,0.344,0.426,1.066,1.383,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16534,16534,0,16534,3213859.454,0.859,-0.232,-0.136,0.435,1603,0,0,1747,0,539,0,559,53,1.229,1,2051,0,647.094,28.153,-636.750,-95.500,64.500,-1.992,1.895,-1.910,13.965,24.445,6.270,0.376,0.362,1.066,1.383,1,1103.000,-22.000,,2,0,2,7,255,1125,250,0,0
pre_stim,16534,16534,0,16534,3213864.455,0.861,-0.220,-0.138,0.438,1834,0,0,1865,0,661,0,625,53,1.229,1,2051,0,283.443,24.569,-250.063,-99.438,-89.000,-1.305,0.281,-1.313,2.461,24.445,-12.762,0.396,0.356,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
