condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,16534,16534,0,16534,3213869.454,0.859,-0.217,-0.135,0.443,2037,0,0,1962,0,857,0,709,53,1.229,1,2051,0,150.698,16.537,6.750,-99.688,-112.813,0.164,0.023,0.566,1.363,16.480,-12.762,0.396,0.380,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16560,16560,0,16560,3213874.455,0.861,-0.214,-0.132,0.443,2237,0,0,2147,0,996,0,776,53,1.229,1,2051,0,110.849,3.972,-49.750,-98.000,14.438,0.617,0.957,1.574,1.363,-3.730,-5.582,0.388,0.408,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16560,16560,0,16560,3213879.453,0.865,-0.206,-0.131,0.439,2501,0,0,2377,0,1117,0,811,53,1.229,1,2051,0,232.373,12.042,-178.625,-104.375,105.813,-0.094,1.395,1.391,11.449,-3.730,3.352,0.388,0.430,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16560,16560,0,16560,3213884.455,0.871,-0.193,-0.130,0.432,2665,0,0,2579,0,1135,0,868,53,1.229,1,2051,0,348.820,11.597,-285.313,-135.938,147.625,-1.742,-0.480,0.574,11.449,1.848,3.352,0.414,0.454,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16560,16560,0,16560,3213889.453,0.876,-0.178,-0.130,0.429,2787,0,0,2705,0,1159,0,955,53,1.229,1,2051,0,382.601,14.892,-344.063,-157.875,55.500,-2.129,-1.594,-0.176,-13.504,6.277,1.035,0.442,0.482,1.066,1.383,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,0,16605,3213894.455,0.876,-0.167,-0.128,0.434,2851,0,0,2809,0,1160,0,1049,53,1.229,1,2051,0,270.393,18.739,-178.563,-167.125,-115.313,-1.422,-1.074,-0.750,-17.520,6.648,-6.109,0.446,0.496,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,0,16605,3213899.454,0.874,-0.163,-0.121,0.441,2933,0,0,2895,0,1163,0,1144,53,1.229,1,2051,0,232.350,18.610,5.313,-181.625,-144.813,-0.262,-0.395,0.148,-17.520,6.277,-8.137,0.420,0.496,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,0,16605,3213904.455,0.873,-0.161,-0.114,0.446,2975,0,0,2952,0,1208,0,1233,53,1.229,1,2051,0,218.695,4.649,61.250,-188.313,-92.813,0.270,-0.586,1.523,-4.555,-0.930,-8.137,0.380,0.488,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,0,16605,3213909.454,0.874,-0.156,-0.107,0.447,2988,0,0,2993,0,1312,0,1288,53,1.229,1,2051,0,188.197,10.897,-38.188,-183.313,-18.875,0.410,-0.711,1.984,-2.027,-10.707,2.250,0.342,0.472,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,0,16605,3213914.455,0.877,-0.147,-0.103,0.446,3022,0,0,3045,0,1419,0,1351,53,1.229,1,2051,0,242.004,12.124,-154.125,-182.563,38.500,0.371,-0.754,1.516,-2.027,-11.953,2.250,0.320,0.450,1.066,1.383,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16605,16605,1,16605,3213919.454,0.880,-0.137,-0.100,0.443,3049,0,0,3070,0,1551,0,1384,53,1.229,1,2051,0,261.460,12.285,-180.938,-172.625,76.313,0.207,-1.004,0.773,-2.836,-11.953,2.004,0.316,0.412,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16605,16605,1,16605,3213924.455,0.884,-0.129,-0.095,0.440,3053,0,0,3096,72,1706,0,1447,53,1.229,1,2051,0,224.566,11.500,-126.313,-164.688,85.750,0.031,-1.285,0.652,-6.215,-9.676,-4.457,0.330,0.364,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16605,16605,1,16605,3213929.453,0.886,-0.124,-0.090,0.437,3063,0,0,3112,245,1821,0,1524,53,1.229,1,2051,0,188.964,12.087,-68.500,-155.625,82.438,0.004,-1.020,0.898,-7.352,-9.594,-4.457,0.346,0.310,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213934.455,0.889,-0.120,-0.085,0.434,3063,0,0,3125,479,1929,0,1579,53,1.229,1,2051,0,176.098,11.241,-40.500,-148.813,85.000,0.070,-0.254,1.105,-7.352,-8.504,-2.520,0.360,0.268,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213939.454,0.891,-0.116,-0.080,0.431,3069,0,0,3141,676,2037,0,1657,53,1.229,1,2051,0,172.469,5.058,-43.000,-140.500,90.313,0.000,0.191,1.301,-0.840,-4.988,0.141,0.366,0.236,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213944.455,0.894,-0.111,-0.075,0.428,3091,0,0,3147,921,2151,0,1811,53,1.229,1,2051,0,172.500,2.225,-74.250,-132.438,81.875,-0.172,0.070,1.371,0.281,-2.207,2.680,0.370,0.216,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213949.454,0.895,-0.105,-0.072,0.426,3087,0,0,3155,1102,2211,135,1933,53,1.229,1,2051,0,152.200,2.225,-84.125,-116.188,50.875,-0.148,-0.117,1.551,0.281,-2.207,3.656,0.378,0.200,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213954.455,0.895,-0.102,-0.071,0.428,3091,0,0,3155,1297,2265,104,2022,53,1.229,1,2051,0,94.346,3.231,-63.750,-61.750,-32.000,0.082,0.129,1.625,0.281,-3.219,5.168,0.392,0.186,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16627,16627,1,16627,3213959.454,0.895,-0.099,-0.070,0.430,3093,0,0,3160,1403,2281,121,2087,53,1.229,1,2051,0,91.817,4.033,-45.313,-49.313,-62.813,0.645,0.750,1.004,2.430,-3.219,5.168,0.414,0.170,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16648,16648,1,16648,3213964.455,0.894,-0.099,-0.068,0.431,3093,0,0,3163,1481,2309,151,2123,53,1.229,1,2051,0,49.991,10.661,23.438,-33.938,-28.250,0.652,0.750,1.238,10.223,-3.027,1.305,0.438,0.152,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16648,16648,1,16648,3213969.454,0.895,-0.097,-0.068,0.431,3089,0,0,3159,1559,2329,155,2169,53,1.229,1,2051,0,31.741,10.661,-25.063,-16.563,10.250,-0.070,-0.027,1.813,10.223,-3.027,1.305,0.460,0.130,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16648,16648,1,16648,3213974.455,0.895,-0.092,-0.070,0.431,3087,0,0,3160,1605,2344,187,2200,53,1.229,1,2051,0,125.714,3.053,-124.125,-12.438,-15.563,-0.496,-0.109,1.305,0.398,-3.027,3.605,0.478,0.110,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16648,16648,1,16648,3213979.453,0.894,-0.087,-0.072,0.434,3089,23,0,3164,1651,2351,229,2229,53,1.229,1,2051,0,136.064,0.453,-106.813,-8.938,-83.813,-0.320,0.160,0.613,-0.324,0.316,3.605,0.496,0.090,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16676,16676,1,16676,3213984.455,0.892,-0.086,-0.073,0.438,3091,31,0,3167,1700,2361,261,2264,53,1.229,1,2051,0,108.519,0.453,-31.875,-6.938,-103.500,0.152,-0.059,0.652,-0.324,0.316,-3.203,0.514,0.070,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16676,16676,1,16676,3213989.454,0.891,-0.085,-0.073,0.440,3094,41,0,3169,1759,2375,277,2288,53,1.229,1,2051,0,52.976,2.898,-13.875,-6.688,-50.688,0.270,-0.219,1.086,0.648,-2.824,-3.203,0.532,0.050,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16676,16676,1,16676,3213994.455,0.891,-0.083,-0.074,0.440,3095,79,0,3173,1789,2387,294,2315,53,1.229,1,2051,0,49.000,2.898,-47.875,-3.563,-9.813,-0.035,-0.121,1.145,0.648,-2.824,-0.063,0.546,0.034,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16676,16676,1,16676,3213999.453,0.891,-0.080,-0.075,0.441,3096,110,0,3173,1833,2399,313,2341,53,1.229,1,2051,0,65.131,2.690,-62.063,-4.438,-19.250,-0.289,0.090,0.926,-0.277,-2.676,-0.063,0.558,0.020,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214004.455,0.890,-0.078,-0.076,0.443,3097,124,9,3177,1863,2413,328,2360,53,1.229,1,2051,0,65.963,0.390,-39.813,-1.813,-52.563,-0.219,0.039,0.852,-0.293,0.258,-0.328,0.568,0.008,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214009.454,0.889,-0.077,-0.076,0.445,3097,147,53,3175,1898,2423,349,2377,53,1.229,1,2051,0,62.446,0.379,-19.125,-4.813,-59.250,-0.027,-0.059,0.941,-0.277,0.258,-0.746,0.576,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214014.455,0.888,-0.076,-0.076,0.447,3100,163,107,3178,1918,2429,347,2387,53,1.229,1,2051,0,45.940,1.932,-12.063,-2.625,-44.250,0.063,-0.117,1.004,0.152,-1.926,-0.746,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214019.453,0.888,-0.076,-0.076,0.448,3097,174,159,3179,1933,2439,349,2395,53,1.229,1,2051,0,25.205,3.062,-16.625,-1.625,-18.875,0.035,-0.184,1.004,0.152,-3.059,-0.355,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214024.455,0.888,-0.075,-0.077,0.448,3100,186,229,3179,1949,2441,359,2398,53,1.229,1,2051,0,19.490,3.086,-19.188,-1.063,-3.250,-0.105,-0.160,0.953,-0.414,-3.059,-0.355,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214029.454,0.888,-0.074,-0.077,0.448,3100,201,279,3179,1966,2449,357,2405,53,1.229,1,2051,0,12.977,2.007,-11.438,-1.750,-5.875,-0.188,-0.043,0.930,-0.629,-1.906,-0.516,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214034.455,0.887,-0.074,-0.077,0.448,3103,203,313,3180,1979,2455,359,2413,53,1.229,1,2051,0,14.879,0.881,-0.313,-1.375,-14.813,-0.152,0.004,0.969,-0.629,-0.617,-0.516,0.000,0.000,1.066,1.383,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16709,16709,1,16709,3214039.453,0.887,-0.074,-0.077,0.449,3099,203,331,3179,1991,2455,355,2415,53,1.188,1,2051,1,11.887,0.618,1.500,-1.563,-11.688,-0.074,0.000,1.051,-0.023,-0.617,-0.223,0.000,0.000,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214044.455,0.887,-0.073,-0.077,0.449,3101,201,361,3181,1996,2459,345,2418,53,1.188,1,2051,1,5.131,1.392,-4.750,-1.938,-0.125,-0.086,-0.016,1.059,0.301,-1.359,0.430,0.010,0.008,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214049.454,0.887,-0.073,-0.077,0.449,3099,205,383,3180,1998,2459,359,2419,53,1.188,1,2051,1,8.295,1.392,-6.875,-2.000,4.188,-0.152,-0.004,1.004,0.301,-1.359,0.430,0.018,0.014,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214054.455,0.887,-0.073,-0.076,0.449,3096,201,413,3177,2004,2459,359,2420,53,1.188,1,2051,1,2.655,0.697,-1.875,-1.875,0.125,-0.180,-0.004,0.977,-0.055,-0.695,0.117,0.024,0.016,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214059.454,0.887,-0.073,-0.076,0.449,3096,203,441,3175,2007,2456,347,2420,53,1.188,1,2051,1,4.336,0.730,2.063,-2.188,-3.125,-0.160,-0.020,1.004,-0.223,-0.695,0.117,0.030,0.018,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214064.455,0.887,-0.073,-0.076,0.449,3101,200,473,3176,2007,2453,347,2422,53,1.188,1,2051,1,3.369,0.767,1.063,-3.188,-0.250,-0.137,-0.027,1.016,-0.223,-0.734,0.141,0.034,0.020,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16730,16730,1,16730,3214069.453,0.887,-0.072,-0.076,0.449,3087,200,477,3163,2007,2453,347,2427,53,1.188,1,2051,1,5.844,0.767,0.000,-4.375,3.875,-0.156,-0.020,0.992,-0.223,-0.734,0.141,0.038,0.022,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214074.455,0.888,-0.072,-0.076,0.449,3083,191,500,3163,2008,2445,341,2423,53,1.188,1,2051,1,7.196,0.747,2.125,-5.500,4.125,-0.180,-0.016,0.977,-0.230,-0.711,0.023,0.042,0.024,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214079.454,0.888,-0.072,-0.075,0.449,3079,181,505,3157,2010,2439,343,2423,53,1.188,1,2051,1,8.262,0.551,4.938,-6.438,1.563,-0.176,-0.012,0.980,-0.270,-0.480,-0.055,0.048,0.024,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214084.455,0.888,-0.073,-0.075,0.449,3076,167,527,3163,2009,2431,341,2425,53,1.188,1,2051,1,9.638,0.551,6.813,-6.813,0.250,-0.152,0.004,0.992,-0.270,-0.480,-0.055,0.052,0.026,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214089.453,0.888,-0.073,-0.074,0.449,3055,163,537,3145,2009,2427,339,2431,53,1.188,1,2051,1,10.342,0.551,7.438,-7.000,1.625,-0.141,0.035,1.012,-0.020,-0.551,0.020,0.056,0.028,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214094.455,0.888,-0.073,-0.074,0.448,3051,156,551,3135,2010,2419,341,2440,53,1.188,1,2051,1,10.191,0.618,6.688,-7.250,2.563,-0.152,0.055,1.023,0.281,-0.551,0.195,0.060,0.028,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16761,16761,1,16761,3214099.454,0.888,-0.073,-0.073,0.448,3036,149,564,3129,2011,2410,343,2439,53,1.188,1,2051,1,9.329,0.542,5.750,-7.250,1.188,-0.168,0.090,1.027,0.398,-0.367,0.344,0.064,0.030,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214104.455,0.888,-0.073,-0.073,0.449,3033,153,571,3117,2013,2407,357,2440,53,1.188,1,2051,1,8.743,0.572,4.563,-7.250,-1.750,-0.160,0.102,1.027,0.570,-0.043,0.402,0.068,0.030,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214109.454,0.888,-0.073,-0.073,0.449,3025,148,587,3108,2019,2401,367,2441,53,1.188,1,2051,1,7.938,0.595,2.563,-7.063,-2.563,-0.148,0.082,1.023,0.594,-0.043,0.402,0.072,0.028,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214114.455,0.888,-0.073,-0.072,0.449,3015,150,637,3097,2026,2392,382,2446,53,1.188,1,2051,1,7.780,0.638,0.813,-7.688,-0.875,-0.156,0.063,1.000,0.594,-0.234,0.313,0.072,0.028,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214119.454,0.888,-0.073,-0.072,0.449,2995,151,665,3082,2055,2389,396,2451,53,1.188,1,2051,1,8.815,0.452,1.063,-8.750,-0.125,-0.188,0.066,0.980,0.387,-0.234,0.102,0.074,0.026,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214124.455,0.888,-0.073,-0.071,0.449,2984,152,711,3078,2071,2392,421,2456,53,1.188,1,2051,1,11.377,0.261,3.250,-10.500,-2.938,-0.223,0.098,0.992,0.246,0.086,0.102,0.076,0.024,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16809,16809,1,16809,3214129.453,0.888,-0.073,-0.071,0.449,2963,158,760,3061,2097,2389,447,2471,53,1.188,1,2051,1,15.670,0.571,5.188,-12.313,-8.188,-0.223,0.156,1.020,0.246,0.516,0.172,0.078,0.022,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214134.455,0.887,-0.073,-0.070,0.450,2943,157,843,3039,2123,2381,471,2473,53,1.188,1,2051,1,18.852,1.047,4.625,-13.563,-12.250,-0.188,0.199,1.043,0.734,0.746,0.445,0.078,0.020,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214139.453,0.887,-0.073,-0.069,0.450,2931,167,925,3022,2159,2381,503,2489,53,1.188,1,2051,1,18.473,1.479,1.625,-14.563,-11.250,-0.168,0.215,1.063,1.277,0.746,0.637,0.078,0.018,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214144.455,0.887,-0.072,-0.069,0.451,2894,179,1013,3019,2205,2381,557,2505,53,1.188,1,2051,1,19.733,1.616,-3.813,-14.625,-12.688,-0.180,0.215,1.059,1.434,0.746,0.781,0.078,0.014,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214149.454,0.887,-0.072,-0.068,0.451,2871,217,1117,2995,2239,2383,614,2517,53,1.188,1,2051,1,24.171,1.587,-6.938,-14.250,-18.250,-0.168,0.195,1.020,1.434,0.680,0.781,0.078,0.012,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214154.455,0.886,-0.071,-0.068,0.452,2858,220,1187,2983,2268,2379,722,2527,53,1.188,1,2051,1,26.746,1.481,-6.313,-13.938,-21.938,-0.137,0.145,1.004,1.328,0.656,0.391,0.078,0.010,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16828,16828,1,16828,3214159.454,0.886,-0.071,-0.067,0.453,2827,217,1245,2965,2301,2379,797,2539,53,1.188,1,2051,1,27.579,1.099,-6.375,-13.063,-23.438,-0.117,0.105,1.000,1.090,0.145,0.141,0.078,0.006,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16850,16850,1,16850,3214164.455,0.886,-0.070,-0.067,0.454,2799,245,1361,2953,2347,2381,887,2547,53,1.188,1,2051,1,29.092,0.876,-6.500,-11.875,-25.750,-0.113,0.074,0.996,0.852,-0.207,0.059,0.080,0.004,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,16850,16850,0,16850,3214169.454,0.885,-0.070,-0.067,0.455,2771,255,1494,2935,2381,2376,984,2567,53,1.188,1,2051,1,31.372,0.748,-8.375,-10.438,-28.375,-0.102,0.039,0.992,0.633,-0.398,-0.004,0.080,0.004,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16850,16850,0,16850,3214174.455,0.885,-0.069,-0.067,0.456,2745,261,1625,2921,2411,2379,1112,2571,53,1.188,1,2051,1,32.707,0.781,-11.563,-9.750,-29.000,-0.113,-0.012,0.977,0.410,-0.664,-0.055,0.080,0.006,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16850,16850,0,16850,3214179.453,0.884,-0.068,-0.066,0.457,2722,293,1733,2914,2457,2391,1199,2599,53,1.188,1,2051,1,34.263,0.666,-13.188,-9.813,-30.063,-0.156,-0.023,0.969,-0.047,-0.664,-0.203,0.082,0.010,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16850,16850,0,16850,3214184.455,0.884,-0.067,-0.066,0.459,2683,301,1845,2905,2491,2387,1332,2602,53,1.188,1,2051,1,36.919,0.662,-11.563,-10.938,-33.313,-0.195,-0.012,0.973,-0.379,-0.543,-0.203,0.082,0.012,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16850,16850,0,16850,3214189.454,0.883,-0.066,-0.066,0.460,2641,354,1949,2877,2517,2387,1427,2615,53,1.188,1,2051,1,41.801,0.398,-12.250,-12.188,-38.063,-0.207,0.023,1.000,-0.379,-0.121,-0.109,0.084,0.016,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214194.455,0.882,-0.065,-0.066,0.462,2596,381,2057,2861,2555,2387,1505,2620,53,1.188,1,2051,1,48.593,0.268,-16.938,-12.875,-43.688,-0.191,0.051,1.031,-0.246,0.105,0.191,0.086,0.018,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214199.453,0.881,-0.064,-0.066,0.464,2538,382,2164,2839,2587,2393,1627,2643,53,1.188,1,2051,1,57.193,0.129,-26.438,-13.313,-48.938,-0.168,0.031,1.047,0.074,0.105,0.496,0.088,0.020,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214204.455,0.880,-0.062,-0.067,0.466,2483,401,2261,2827,2605,2395,1723,2647,53,1.188,1,2051,1,64.420,0.191,-37.250,-14.125,-50.625,-0.152,-0.035,1.035,0.074,-0.176,0.496,0.092,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214209.455,0.879,-0.059,-0.067,0.467,2437,424,2340,2795,2633,2393,1807,2671,53,1.188,1,2051,1,71.161,0.692,-46.563,-15.188,-51.625,-0.160,-0.082,1.035,-0.328,-0.609,0.445,0.094,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214214.455,0.879,-0.057,-0.068,0.469,2373,453,2413,2765,2663,2401,1899,2687,53,1.188,1,2051,1,80.849,1.061,-56.563,-15.813,-55.563,-0.152,-0.105,1.027,-0.723,-0.777,0.430,0.096,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214219.454,0.878,-0.054,-0.068,0.471,2297,482,2501,2745,2697,2393,1981,2697,53,1.188,1,2051,1,83.394,1.162,-59.813,-16.188,-55.813,-0.121,-0.105,0.945,-0.723,-0.910,0.363,0.098,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214224.455,0.877,-0.051,-0.069,0.473,2231,495,2550,2709,2716,2393,2055,2699,53,1.188,1,2051,0,72.274,1.153,-49.375,-17.625,-49.750,-0.094,-0.063,0.883,-0.707,-0.910,-0.484,0.100,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214229.453,0.876,-0.049,-0.069,0.475,2124,521,2611,2675,2741,2407,2126,2716,53,1.188,1,2051,0,61.084,0.861,-36.438,-19.313,-45.063,-0.113,-0.051,0.934,-0.234,-0.828,-0.586,0.102,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214234.455,0.875,-0.047,-0.069,0.476,2076,533,2663,2629,2751,2401,2203,2731,53,1.188,1,2051,0,58.555,0.682,-34.063,-21.125,-42.688,-0.141,-0.055,1.020,-0.234,-0.641,-0.586,0.104,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214239.454,0.875,-0.045,-0.069,0.478,1957,536,2713,2569,2780,2397,2258,2741,53,1.188,1,2051,0,63.738,0.563,-39.875,-22.063,-44.563,-0.160,-0.027,1.055,-0.188,-0.531,0.277,0.106,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214244.455,0.874,-0.043,-0.069,0.480,1845,543,2770,2520,2801,2401,2312,2763,53,1.188,1,2051,0,69.456,0.258,-44.188,-23.313,-48.250,-0.164,-0.020,1.020,-0.078,-0.246,0.313,0.108,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16912,16912,0,16912,3214249.454,0.873,-0.040,-0.069,0.481,1700,541,2807,2453,2829,2395,2375,2783,53,1.188,1,2051,0,69.156,0.189,-43.375,-24.438,-48.000,-0.141,-0.020,0.984,-0.043,-0.184,0.313,0.110,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16939,16939,0,16939,3214254.455,0.872,-0.038,-0.068,0.483,1516,505,2837,2363,2855,2411,2416,2791,53,1.188,1,2051,0,65.783,0.114,-37.875,-26.375,-46.875,-0.137,0.016,1.008,0.090,-0.070,0.160,0.112,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
