condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,16939,16939,0,16939,3214259.454,0.871,-0.036,-0.068,0.485,1353,475,2866,2269,2857,2388,2467,2805,53,1.188,1,2051,0,63.563,0.467,-33.000,-28.500,-46.250,-0.113,0.008,1.039,0.430,-0.184,0.160,0.112,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16939,16939,0,16939,3214264.455,0.870,-0.034,-0.068,0.486,1159,435,2901,2156,2875,2379,2513,2815,53,1.188,1,2051,0,61.967,0.491,-32.688,-29.188,-43.813,-0.098,-0.059,1.043,0.430,-0.238,0.418,0.114,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16939,16939,0,16939,3214269.453,0.870,-0.032,-0.067,0.488,1005,401,2925,2019,2893,2367,2551,2830,53,1.188,1,2051,0,62.514,0.665,-36.250,-28.625,-42.125,-0.074,-0.082,1.012,0.078,-0.660,0.418,0.116,0.022,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16939,16939,0,16939,3214274.455,0.869,-0.030,-0.067,0.489,808,365,2963,1803,2920,2367,2595,2844,53,1.188,1,2051,0,51.283,0.890,-27.250,-30.938,-30.500,-0.043,-0.039,0.977,0.078,-0.887,0.125,0.118,0.024,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16939,16939,0,16939,3214279.453,0.869,-0.028,-0.066,0.490,578,314,2968,1567,2923,2359,2637,2852,53,1.188,1,2051,0,46.508,0.888,-22.063,-33.125,-24.063,-0.086,-0.070,1.031,0.043,-0.887,0.125,0.120,0.026,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16974,16974,0,16974,3214284.455,0.869,-0.026,-0.065,0.491,393,277,2984,1373,2938,2339,2652,2858,53,1.188,1,2051,0,45.174,0.783,-21.313,-34.188,-20.438,-0.078,-0.078,1.047,0.051,-0.781,0.328,0.120,0.028,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16974,16974,0,16974,3214289.454,0.869,-0.025,-0.064,0.491,233,208,3005,1159,2963,2315,2687,2875,53,1.188,1,2051,0,42.718,0.717,-18.063,-37.313,-10.313,-0.043,0.008,1.070,0.051,-0.715,0.461,0.122,0.030,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16974,16974,0,16974,3214294.455,0.869,-0.024,-0.062,0.491,139,173,3032,985,2969,2285,2712,2889,53,1.188,1,2051,0,42.542,1.047,-16.313,-38.938,-5.250,-0.137,0.051,1.117,0.859,-0.598,0.613,0.124,0.030,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,16974,16974,0,16974,3214299.453,0.868,-0.022,-0.061,0.492,57,115,3032,773,2983,2253,2725,2885,53,1.188,1,2051,0,47.481,0.968,-18.938,-41.375,-13.563,-0.094,0.074,1.121,0.949,0.188,1.152,0.126,0.032,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214304.455,0.868,-0.021,-0.060,0.492,45,72,3049,587,3013,2231,2752,2893,53,1.188,1,2051,0,49.154,1.319,-16.938,-44.688,-11.500,-0.066,0.113,1.137,1.305,0.195,1.184,0.128,0.032,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214309.454,0.868,-0.019,-0.058,0.492,23,41,3055,484,3005,2203,2778,2897,53,1.188,1,2051,0,48.719,1.319,-7.563,-47.500,-7.750,-0.137,0.078,1.184,1.305,0.195,1.266,0.132,0.034,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214314.455,0.869,-0.019,-0.055,0.492,8,17,3079,424,3021,2185,2808,2901,53,1.188,1,2051,0,65.829,1.302,28.250,-58.063,12.813,-0.273,0.043,1.496,1.152,0.605,1.805,0.134,0.036,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214319.453,0.870,-0.019,-0.052,0.490,0,4,3090,399,3031,2129,2823,2917,53,1.188,1,2051,0,82.207,1.663,21.000,-69.875,37.875,-0.352,0.125,1.766,0.906,1.395,5.016,0.136,0.038,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214324.455,0.871,-0.016,-0.050,0.489,0,0,3089,365,3039,2075,2841,2917,53,1.188,1,2051,0,90.626,1.455,-51.000,-71.688,21.750,-0.297,-0.063,1.582,0.414,1.395,5.922,0.138,0.040,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214329.453,0.871,-0.011,-0.049,0.488,0,0,3089,312,3035,1981,2869,2910,53,1.188,1,2051,0,110.324,1.284,-78.625,-75.875,15.250,-0.137,-0.125,1.188,-0.559,1.156,5.922,0.138,0.040,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214334.455,0.872,-0.007,-0.047,0.487,0,0,3097,291,3052,1898,2888,2909,53,1.188,1,2051,0,106.503,0.787,-54.438,-82.875,38.875,-0.184,-0.109,1.016,-0.629,0.473,1.941,0.140,0.040,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214339.454,0.873,-0.005,-0.045,0.485,0,0,3098,247,3053,1786,2892,2908,53,1.188,1,2051,0,100.243,0.787,-21.063,-90.313,38.063,-0.219,0.070,1.098,-0.629,0.473,1.031,0.142,0.040,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214344.455,0.874,-0.003,-0.041,0.484,0,0,3112,205,3081,1693,2913,2907,53,1.188,1,2051,0,105.218,1.723,-11.188,-96.750,39.813,-0.270,0.043,1.238,0.027,1.723,1.031,0.144,0.042,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17014,17014,0,17014,3214349.454,0.875,-0.000,-0.038,0.482,0,0,3113,159,3079,1577,2921,2907,53,1.188,1,2051,0,107.333,1.833,-16.000,-101.313,31.625,-0.246,0.027,1.328,0.070,1.832,2.426,0.142,0.046,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17039,17039,0,17039,3214354.455,0.876,0.003,-0.035,0.481,0,0,3115,119,3093,1429,2937,2899,53,1.188,1,2051,0,117.071,1.832,-31.125,-106.313,37.875,-0.242,-0.121,1.344,0.027,1.832,3.297,0.138,0.054,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17039,17039,0,17039,3214359.454,0.877,0.007,-0.031,0.479,0,0,3111,54,3087,1243,2953,2889,53,1.188,1,2051,0,125.085,1.649,-43.625,-111.688,35.625,-0.207,-0.152,1.250,-1.184,1.148,3.297,0.134,0.062,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17039,17039,0,17039,3214364.455,0.878,0.011,-0.028,0.477,0,0,3103,0,3087,1102,2957,2879,53,1.188,1,2051,0,132.617,1.586,-47.875,-116.188,42.375,-0.211,-0.234,1.117,-1.348,0.836,2.621,0.130,0.070,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17039,17039,0,17039,3214369.453,0.879,0.015,-0.025,0.475,0,0,3101,0,3099,919,2973,2875,53,1.188,1,2051,0,133.089,2.345,-33.875,-122.250,40.250,-0.254,-0.227,1.043,-2.191,0.836,1.348,0.126,0.076,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214374.455,0.880,0.018,-0.021,0.474,0,0,3101,0,3095,716,2989,2853,53,1.188,1,2051,0,133.115,2.609,-19.750,-127.125,34.188,-0.250,-0.246,1.027,-2.430,0.949,0.637,0.122,0.080,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214379.453,0.881,0.021,-0.016,0.472,0,0,3107,0,3107,562,2987,2827,53,1.188,1,2051,0,136.356,2.802,-8.063,-133.438,26.875,-0.258,-0.242,1.086,-2.613,1.012,0.637,0.118,0.088,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214384.455,0.882,0.024,-0.011,0.471,0,0,3099,0,3107,389,2998,2804,53,1.188,1,2051,0,141.767,2.869,-0.563,-139.688,24.188,-0.258,-0.277,1.137,-2.652,1.094,1.004,0.112,0.096,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214389.454,0.882,0.027,-0.006,0.470,0,0,3077,0,3099,172,3000,2771,53,1.188,1,2051,0,145.492,2.895,0.313,-144.938,12.688,-0.246,-0.188,1.164,-2.652,1.160,1.516,0.106,0.106,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214394.455,0.882,0.030,-0.000,0.470,0,0,3055,0,3107,92,3016,2745,53,1.188,1,2051,0,151.705,2.920,2.250,-151.625,4.375,-0.246,-0.203,1.191,-2.441,1.602,1.672,0.100,0.114,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17060,17060,0,17060,3214399.453,0.882,0.033,0.006,0.469,0,0,3045,0,3104,31,3016,2706,53,1.188,1,2051,0,159.345,2.775,14.188,-158.688,2.813,-0.164,-0.094,1.262,-2.238,1.641,1.906,0.094,0.124,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214404.455,0.883,0.036,0.013,0.469,0,0,3017,0,3103,0,3017,2663,53,1.188,1,2051,0,166.695,2.114,9.000,-166.438,2.188,-0.121,-0.027,1.258,-1.191,1.746,2.418,0.088,0.132,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214409.454,0.883,0.038,0.020,0.468,0,0,2993,0,3108,0,3027,2615,53,1.188,1,2051,0,176.482,2.072,23.000,-174.250,15.938,-0.176,-0.016,1.367,-0.820,1.902,2.516,0.082,0.142,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214414.455,0.883,0.041,0.027,0.466,0,0,2969,0,3109,0,3029,2567,53,1.188,1,2051,0,188.106,2.710,22.000,-185.500,22.125,-0.207,0.117,1.531,-0.520,2.660,3.391,0.074,0.154,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214419.453,0.884,0.045,0.034,0.465,0,0,2927,0,3096,0,3023,2509,53,1.188,1,2051,0,194.826,3.945,5.750,-193.750,19.625,-0.227,0.133,1.648,-0.168,3.941,4.828,0.066,0.166,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214424.455,0.884,0.049,0.042,0.463,0,0,2879,0,3107,0,3035,2449,53,1.188,1,2051,0,205.358,4.554,-6.875,-203.813,24.188,-0.285,0.133,1.801,-0.168,4.551,5.883,0.058,0.178,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17110,17110,0,17110,3214429.454,0.884,0.054,0.050,0.462,0,0,2843,0,3093,0,3033,2341,53,1.188,1,2051,0,218.541,5.500,-23.313,-216.563,17.813,-0.387,0.188,1.793,-0.652,5.461,6.875,0.050,0.190,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214434.455,0.883,0.060,0.058,0.461,0,0,2781,0,3097,0,3019,2217,53,1.188,1,2051,0,233.148,6.918,-26.813,-231.563,4.250,-0.398,0.176,1.898,-0.930,6.855,7.234,0.044,0.202,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214439.453,0.883,0.066,0.067,0.460,0,0,2723,0,3087,0,3029,2107,53,1.188,1,2051,0,251.008,7.414,-33.875,-248.563,8.625,-0.355,0.336,2.090,-0.930,7.355,7.762,0.040,0.214,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214444.455,0.882,0.074,0.076,0.458,0,0,2643,0,3079,0,3027,1996,53,1.188,1,2051,0,271.184,8.617,-52.188,-265.813,12.688,-0.352,0.512,2.199,0.008,8.617,9.348,0.036,0.226,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214449.454,0.882,0.082,0.086,0.456,0,0,2541,0,3049,0,3005,1863,53,1.188,1,2051,0,294.846,10.250,-71.438,-285.438,18.875,-0.383,0.617,2.207,1.199,10.180,9.715,0.034,0.238,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214454.455,0.881,0.092,0.095,0.454,0,0,2425,0,3027,0,3000,1704,53,1.188,1,2051,0,319.421,11.635,-93.375,-304.625,22.688,-0.348,0.746,2.258,1.660,11.516,9.855,0.034,0.254,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17128,17128,0,17128,3214459.454,0.880,0.103,0.105,0.452,0,0,2287,0,2999,0,2973,1511,53,1.188,1,2051,0,341.763,12.855,-110.750,-322.813,18.125,-0.371,0.773,2.320,2.559,12.598,9.855,0.034,0.268,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214464.455,0.878,0.115,0.115,0.450,0,0,2157,0,2972,0,2951,1407,53,1.188,1,2051,0,370.229,13.917,-142.063,-341.188,21.875,-0.453,0.781,2.242,2.559,13.680,9.855,0.040,0.286,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214469.453,0.876,0.128,0.126,0.448,0,0,2066,0,2911,0,2914,1333,53,1.188,1,2051,0,389.282,14.854,-149.688,-358.813,19.688,-0.574,0.797,2.289,2.086,14.707,8.590,0.050,0.306,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214474.455,0.873,0.141,0.138,0.446,0,0,1971,0,2869,0,2853,1213,53,1.188,1,2051,0,399.540,16.530,-137.125,-375.250,4.000,-0.711,0.891,2.609,1.328,16.477,8.590,0.070,0.332,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214479.454,0.870,0.154,0.149,0.445,0,0,1821,0,2800,0,2773,1095,53,1.188,1,2051,0,424.545,19.780,-159.625,-392.938,-18.938,-0.836,0.941,2.895,0.852,19.762,9.820,0.096,0.362,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214484.455,0.864,0.170,0.161,0.445,0,0,1677,0,2728,0,2663,982,53,1.188,1,2051,0,462.074,22.778,-205.063,-410.250,-56.188,-0.875,0.918,3.047,0.168,22.777,11.074,0.130,0.400,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17150,17150,0,17150,3214489.453,0.858,0.186,0.173,0.446,0,0,1525,0,2619,0,2531,844,53,1.188,1,2051,0,489.669,22.781,-235.938,-420.500,-85.375,-0.746,0.652,2.984,-0.430,22.777,11.074,0.170,0.442,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214494.455,0.851,0.203,0.185,0.447,0,0,1321,0,2453,0,2325,759,53,1.188,1,2051,0,497.048,22.801,-233.250,-430.375,-86.188,-0.500,0.172,2.941,-1.793,22.730,11.336,0.216,0.490,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214499.454,0.844,0.220,0.198,0.446,0,0,1093,0,2283,0,2073,653,53,1.188,1,2051,0,510.033,19.844,-241.563,-445.375,-58.500,-0.418,-0.004,2.859,-4.395,19.352,10.961,0.266,0.542,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214504.455,0.837,0.239,0.210,0.445,0,0,844,0,2045,0,1746,549,53,1.188,1,2051,0,534.429,19.219,-269.688,-460.000,-35.813,-0.367,-0.102,2.422,-5.359,18.457,10.961,0.324,0.598,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214509.454,0.830,0.258,0.222,0.442,0,0,568,0,1800,0,1312,443,53,1.188,1,2051,0,544.308,16.952,-260.688,-477.750,-8.250,-0.297,-0.363,1.863,-5.453,16.051,7.184,0.386,0.662,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214514.455,0.823,0.274,0.235,0.438,0,0,389,0,1481,0,699,372,53,1.188,1,2051,0,527.260,13.404,-199.188,-488.188,-0.438,-0.074,-0.508,1.418,-6.406,11.773,3.285,0.458,0.736,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214519.453,0.817,0.287,0.251,0.432,0,0,165,0,1159,0,220,315,53,1.188,1,2051,0,498.982,12.354,-86.063,-491.500,2.063,-0.141,-0.406,1.691,-6.426,10.551,1.992,0.538,0.818,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214524.455,0.812,0.299,0.267,0.424,0,0,64,0,830,0,0,269,53,1.188,1,2051,0,499.303,12.343,-44.938,-494.875,48.813,-0.402,0.047,2.195,-6.406,10.551,1.820,0.626,0.906,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214529.454,0.807,0.312,0.281,0.415,0,0,37,0,473,0,0,188,53,1.188,1,2051,0,512.628,18.521,-101.875,-495.500,83.000,-0.637,0.535,2.367,-4.961,17.844,1.820,0.716,1.000,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214534.455,0.800,0.329,0.293,0.406,0,0,12,0,145,0,0,147,53,1.188,1,2051,0,532.073,22.906,-195.563,-482.563,109.500,-0.883,1.000,1.945,-2.633,22.754,-0.941,0.812,1.098,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214539.453,0.793,0.348,0.303,0.398,0,0,10,0,0,0,0,87,53,1.188,1,2051,0,540.086,22.762,-242.813,-468.688,114.313,-1.020,1.145,1.391,0.609,22.754,-7.703,0.908,1.198,0.990,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214544.455,0.785,0.365,0.312,0.390,0,0,0,0,0,0,0,39,53,1.188,1,2051,0,523.642,19.831,-238.125,-452.563,112.625,-1.152,1.016,1.094,0.750,19.816,-13.352,1.004,1.298,0.990,1.372,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17212,17212,0,17212,3214549.454,0.778,0.381,0.321,0.382,0,0,0,0,0,0,0,30,53,1.188,1,2051,0,492.703,17.239,-217.500,-431.688,95.375,-1.172,0.898,1.172,0.750,17.223,-16.355,1.096,1.392,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214554.455,0.769,0.397,0.329,0.377,0,0,1,0,0,0,0,79,53,1.188,1,2051,0,464.636,17.213,-241.125,-392.313,61.938,-0.922,0.898,1.219,0.680,17.199,-16.355,1.178,1.478,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214559.454,0.760,0.413,0.335,0.374,0,0,4,0,0,0,0,120,53,1.188,1,2051,0,447.770,16.516,-289.125,-341.500,16.813,-0.344,0.379,0.902,-0.148,16.516,-14.957,1.250,1.556,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214564.455,0.752,0.424,0.340,0.373,0,0,1,0,0,0,0,167,53,1.188,1,2051,0,345.521,10.107,-238.563,-249.375,-16.875,-0.117,-0.574,0.379,-0.148,10.105,-10.281,1.320,1.630,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214569.454,0.747,0.432,0.343,0.372,0,0,0,0,0,0,0,173,53,1.188,1,2051,0,229.355,6.806,-146.750,-175.938,10.688,-0.367,-0.676,0.484,-6.070,3.078,-8.352,1.392,1.706,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214574.455,0.743,0.439,0.343,0.372,0,0,0,0,0,0,0,175,53,1.188,1,2051,0,167.183,6.806,-140.375,-90.438,8.125,-0.621,-0.027,0.660,-6.070,3.078,-8.352,1.472,1.788,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17242,17242,0,17242,3214579.453,0.739,0.444,0.341,0.375,0,0,0,0,0,0,0,151,53,1.188,1,2051,0,182.076,6.351,-180.000,9.250,-25.813,-0.547,0.578,0.191,-4.289,4.684,-12.406,1.560,1.878,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17276,17276,0,17276,3214584.455,0.737,0.447,0.336,0.381,0,0,0,0,0,0,0,95,53,1.188,1,2051,0,186.747,5.063,-155.750,97.438,-33.500,-0.379,0.848,-0.457,1.922,4.684,-15.953,1.652,1.974,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17276,17276,0,17276,3214589.453,0.738,0.445,0.330,0.385,0,0,0,0,0,0,0,77,53,1.188,1,2051,0,165.215,3.707,-46.250,157.813,-15.875,-0.461,0.625,-0.488,3.605,-0.863,-17.898,1.740,2.064,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17276,17276,0,17276,3214594.455,0.741,0.441,0.325,0.389,0,0,0,0,0,0,0,51,53,1.188,1,2051,0,200.587,3.707,37.313,196.813,-10.375,-0.680,0.152,0.172,3.605,-0.863,-17.898,1.824,2.150,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17276,17276,0,17276,3214599.454,0.744,0.435,0.319,0.394,0,0,0,0,0,0,0,48,53,1.188,1,2051,0,226.669,4.436,31.313,223.625,-19.750,-0.781,0.016,0.578,-2.215,3.844,-15.266,1.896,2.226,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214604.455,0.747,0.431,0.312,0.399,0,0,0,0,0,0,0,41,53,1.188,1,2051,0,240.435,7.214,-2.000,239.188,-24.375,-0.676,0.117,0.477,-2.781,6.656,-13.840,1.962,2.294,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214609.455,0.750,0.426,0.304,0.404,0,0,0,0,0,0,0,42,53,1.188,1,2051,0,246.012,7.214,-5.750,245.688,-11.250,-0.535,0.262,0.160,-2.781,6.656,-13.840,2.022,2.356,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214614.455,0.754,0.421,0.296,0.409,0,0,0,0,0,0,0,41,53,1.188,1,2051,0,248.591,3.912,22.125,247.500,7.188,-0.512,0.387,-0.012,-0.535,3.875,-14.371,2.080,2.418,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214619.454,0.758,0.415,0.289,0.412,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,254.390,3.515,52.875,248.563,11.625,-0.543,0.445,0.023,0.754,3.434,-15.371,2.134,2.476,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214624.455,0.762,0.408,0.282,0.416,0,0,0,0,0,0,0,51,53,1.188,1,2051,0,259.826,3.515,70.125,249.875,12.438,-0.469,0.367,0.102,0.754,3.434,-15.371,2.180,2.522,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214629.453,0.767,0.401,0.274,0.419,0,0,0,0,0,0,0,53,53,1.188,1,2051,0,264.090,3.776,76.063,252.000,21.313,-0.426,0.301,0.164,0.695,3.711,-14.289,2.214,2.560,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214634.455,0.772,0.394,0.267,0.422,0,0,0,0,0,0,0,53,53,1.188,1,2051,0,268.696,3.793,82.750,253.750,31.000,-0.395,0.262,0.164,0.297,3.781,-13.328,2.246,2.596,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17307,17307,0,17307,3214639.454,0.777,0.387,0.260,0.424,0,0,0,0,0,0,0,55,53,1.188,1,2051,0,275.920,3.947,95.750,255.875,38.625,-0.398,0.250,0.207,0.117,3.945,-12.863,2.278,2.630,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17330,17330,0,17330,3214644.455,0.782,0.379,0.252,0.426,0,0,0,0,0,0,0,53,53,1.188,1,2051,0,282.763,4.207,106.938,258.688,40.000,-0.406,0.242,0.328,-0.047,4.207,-12.527,2.312,2.666,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17330,17330,0,17330,3214649.454,0.787,0.370,0.245,0.428,0,0,0,0,0,0,0,54,53,1.188,1,2051,0,287.993,5.228,110.688,263.188,37.688,-0.375,0.215,0.461,-0.238,5.223,-11.777,2.346,2.702,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17330,17330,0,17330,3214654.455,0.792,0.362,0.237,0.430,0,0,0,0,0,0,0,47,53,1.188,1,2051,0,292.462,6.097,108.188,269.313,36.063,-0.328,0.184,0.570,-0.375,6.086,-10.527,2.374,2.734,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
