condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,17330,17330,0,17330,3214659.454,0.797,0.353,0.229,0.433,0,0,0,0,0,0,0,49,53,1.188,1,2051,0,297.670,6.615,103.125,276.938,35.750,-0.305,0.164,0.648,-0.422,6.602,-9.285,2.394,2.760,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17330,17330,0,17330,3214664.455,0.802,0.344,0.220,0.435,0,0,0,0,0,0,0,48,53,1.188,1,2051,0,303.521,7.025,98.250,285.313,32.688,-0.324,0.168,0.727,-0.484,7.008,-8.395,2.412,2.780,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17330,17330,0,17330,3214669.454,0.807,0.336,0.212,0.438,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,308.741,7.667,92.625,293.375,25.938,-0.352,0.172,0.805,-0.539,7.648,-7.848,2.426,2.796,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214674.455,0.811,0.327,0.202,0.441,0,0,0,0,0,0,0,44,53,1.188,1,2051,0,313.086,8.346,84.875,300.875,17.125,-0.371,0.156,0.871,-0.652,8.320,-7.336,2.440,2.812,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214679.453,0.814,0.318,0.193,0.445,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,316.420,8.838,75.188,307.250,8.125,-0.375,0.133,0.918,-0.809,8.801,-6.699,2.452,2.826,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214684.455,0.818,0.310,0.183,0.449,0,0,0,0,0,0,0,44,53,1.188,1,2051,0,319.416,8.852,64.313,312.875,0.063,-0.371,0.113,0.914,-0.949,8.801,-6.086,2.464,2.842,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214689.454,0.820,0.302,0.173,0.454,0,0,0,0,0,0,0,42,53,1.188,1,2051,0,322.967,8.801,55.938,318.000,-7.375,-0.363,0.094,0.848,-1.012,8.742,-5.906,2.478,2.860,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214694.455,0.823,0.293,0.163,0.458,0,0,0,0,0,0,0,44,53,1.188,1,2051,0,327.540,8.173,54.938,322.563,-14.750,-0.359,0.070,0.766,-1.047,8.105,-5.906,2.498,2.882,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17360,17360,0,17360,3214699.453,0.825,0.284,0.153,0.463,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,333.172,7.432,61.375,326.688,-22.625,-0.344,0.039,0.715,-1.164,7.340,-6.203,2.520,2.908,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214704.455,0.828,0.275,0.143,0.468,0,0,0,0,0,0,0,41,53,1.188,1,2051,0,339.218,6.842,71.563,330.125,-31.063,-0.332,0.043,0.680,-1.164,6.742,-6.211,2.548,2.936,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214709.455,0.830,0.264,0.134,0.474,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,347.642,6.466,88.375,333.500,-42.688,-0.301,0.039,0.660,-1.125,6.367,-6.211,2.578,2.970,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214714.455,0.831,0.253,0.124,0.479,0,0,0,0,0,0,0,43,53,1.188,1,2051,0,356.899,6.009,104.750,337.000,-53.250,-0.168,-0.012,0.707,-0.926,5.938,-6.070,2.612,3.008,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214719.453,0.833,0.241,0.115,0.484,0,0,0,0,0,0,0,45,53,1.188,1,2051,0,363.398,4.956,113.875,341.250,-51.375,-0.039,-0.090,0.793,-0.582,4.922,-4.758,2.650,3.050,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214724.455,0.835,0.230,0.106,0.489,0,0,0,0,0,0,0,47,53,1.188,1,2051,0,362.610,3.986,120.875,340.188,-33.875,0.000,-0.035,0.813,-0.508,3.953,-3.109,2.692,3.094,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17408,17408,0,17408,3214729.453,0.837,0.217,0.097,0.493,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,366.524,3.959,134.875,339.938,-24.313,-0.012,0.059,0.852,0.211,3.953,-2.828,2.736,3.138,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214734.455,0.839,0.204,0.088,0.497,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,371.332,4.322,151.563,338.250,-22.438,-0.020,0.094,0.922,1.008,4.203,-2.691,2.780,3.186,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214739.454,0.841,0.191,0.079,0.500,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,375.070,4.683,166.063,335.813,-18.188,-0.012,0.082,1.035,1.375,4.477,-2.066,2.822,3.232,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214744.455,0.843,0.177,0.071,0.503,0,0,0,0,0,0,0,61,53,1.188,1,2051,0,376.670,4.690,171.625,334.938,-15.563,0.004,0.078,1.109,1.398,4.477,-0.875,2.864,3.278,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214749.453,0.845,0.163,0.063,0.506,0,0,0,0,0,0,0,62,53,1.188,1,2051,0,379.125,4.717,181.188,332.938,-7.688,-0.012,0.074,1.199,1.488,4.477,0.016,2.904,3.320,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214754.455,0.847,0.149,0.055,0.508,0,0,0,0,0,0,0,61,53,1.188,1,2051,0,381.045,4.726,186.875,332.063,-2.688,-0.059,0.090,1.328,1.516,4.477,0.941,2.942,3.362,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17428,17428,0,17428,3214759.454,0.848,0.135,0.047,0.510,0,0,0,0,0,0,0,73,53,1.188,1,2051,0,380.470,5.209,186.125,331.813,-3.938,-0.094,0.078,1.441,1.488,4.992,2.129,2.976,3.396,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214764.455,0.850,0.120,0.039,0.512,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,379.655,5.171,185.813,331.063,-3.063,-0.086,0.059,1.531,1.348,4.992,3.301,3.004,3.428,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214769.453,0.851,0.106,0.031,0.514,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,379.222,4.986,185.063,331.000,-0.438,-0.094,0.102,1.641,1.348,4.801,4.375,3.028,3.456,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214774.455,0.852,0.092,0.023,0.515,0,0,0,0,0,0,0,73,53,1.188,1,2051,0,375.627,5.090,177.813,330.875,0.375,-0.113,0.102,1.754,1.703,4.797,5.484,3.050,3.480,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214779.454,0.852,0.078,0.014,0.517,0,0,0,0,0,0,0,74,53,1.188,1,2051,0,370.269,4.984,167.188,330.375,0.000,-0.117,0.074,1.824,1.703,4.684,6.668,3.070,3.502,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214784.455,0.853,0.065,0.005,0.518,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,363.969,4.446,156.063,328.813,0.063,-0.109,0.047,1.859,1.527,4.176,7.543,3.088,3.522,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17450,17450,0,17450,3214789.453,0.853,0.052,-0.003,0.519,0,0,0,0,0,0,0,73,53,1.188,1,2051,0,358.785,3.728,148.875,326.438,1.063,-0.102,0.020,1.863,1.387,3.461,8.055,3.106,3.544,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214794.455,0.853,0.039,-0.012,0.520,0,0,0,0,0,0,0,75,53,1.188,1,2051,0,355.354,2.951,147.313,323.375,1.938,-0.094,-0.012,1.875,1.219,2.688,8.227,3.124,3.562,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214799.453,0.853,0.026,-0.021,0.521,0,0,0,0,0,0,0,70,53,1.188,1,2051,0,353.246,2.202,148.938,320.313,0.188,-0.078,-0.074,1.902,1.023,1.949,8.457,3.142,3.584,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214804.455,0.852,0.013,-0.029,0.522,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,352.340,1.147,152.500,317.625,-1.313,-0.051,-0.148,1.930,0.602,0.977,8.840,3.162,3.606,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214809.454,0.852,-0.000,-0.037,0.523,0,0,0,0,0,0,0,70,53,1.188,1,2051,0,353.393,0.236,158.063,316.063,-2.750,0.000,-0.191,1.949,0.133,-0.195,9.172,3.182,3.628,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214814.455,0.851,-0.014,-0.045,0.524,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,357.747,1.409,168.563,315.500,-5.438,0.066,-0.207,1.977,0.133,-1.402,9.336,3.202,3.652,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214819.453,0.849,-0.027,-0.052,0.525,0,0,0,0,0,0,0,71,53,1.188,1,2051,0,365.293,2.676,184.000,315.438,-9.063,0.180,-0.238,2.047,0.152,-2.672,9.523,3.224,3.674,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214824.455,0.848,-0.042,-0.059,0.525,0,0,0,0,0,0,0,63,53,1.188,1,2051,0,375.640,4.467,202.000,316.438,-13.000,0.359,-0.246,2.164,0.402,-4.449,9.980,3.244,3.698,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214829.454,0.846,-0.057,-0.066,0.526,0,0,0,0,0,0,0,59,53,1.188,1,2051,0,386.746,6.906,218.625,318.625,-15.938,0.566,-0.219,2.328,1.109,-6.816,10.723,3.262,3.718,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214834.455,0.844,-0.073,-0.073,0.527,0,0,0,0,0,0,0,59,53,1.188,1,2051,0,395.342,9.664,230.563,320.813,-14.688,0.754,-0.191,2.500,2.234,-9.402,11.707,3.278,3.736,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214839.453,0.841,-0.089,-0.079,0.527,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,400.853,12.398,236.188,323.688,-11.188,0.938,-0.211,2.645,3.234,-11.969,12.691,3.290,3.752,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214844.455,0.839,-0.105,-0.086,0.527,0,0,0,0,0,0,0,59,53,1.188,1,2051,0,403.786,15.194,237.688,326.375,-5.188,1.086,-0.242,2.750,3.785,-14.715,13.238,3.300,3.762,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17512,17512,0,17512,3214849.453,0.836,-0.122,-0.092,0.527,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,406.496,17.634,239.938,328.125,1.750,1.195,-0.227,2.848,3.992,-17.176,13.336,3.304,3.770,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214854.455,0.833,-0.138,-0.099,0.526,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,405.568,19.630,236.438,329.500,3.500,1.258,-0.188,2.930,4.426,-19.125,13.348,3.304,3.772,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214859.454,0.830,-0.153,-0.106,0.526,0,0,0,0,0,0,0,57,53,1.188,1,2051,0,397.950,21.125,223.875,329.000,1.688,1.289,-0.113,2.988,4.891,-20.551,13.348,3.298,3.770,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214864.455,0.827,-0.168,-0.113,0.525,0,0,0,0,0,0,0,73,53,1.188,1,2051,0,381.742,22.179,199.938,325.188,-2.188,1.293,0.008,3.000,5.523,-21.480,13.168,3.286,3.762,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214869.453,0.823,-0.181,-0.120,0.524,0,0,0,0,0,0,0,73,53,1.188,1,2051,0,361.988,22.812,175.563,316.375,-10.938,1.418,0.223,3.055,6.484,-21.871,12.719,3.268,3.744,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214874.455,0.820,-0.193,-0.128,0.524,0,0,0,0,0,0,0,63,53,1.188,1,2051,0,336.542,24.603,144.000,303.250,-23.750,1.738,0.355,3.082,8.848,-22.957,12.359,3.236,3.714,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17540,17540,0,17540,3214879.454,0.817,-0.203,-0.137,0.523,0,0,0,0,0,0,0,83,53,1.188,1,2051,0,303.501,28.159,97.563,286.500,-22.625,2.148,0.242,2.918,11.316,-25.785,10.785,3.192,3.674,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17575,17575,0,17575,3214884.455,0.814,-0.211,-0.145,0.521,0,0,0,0,0,0,0,107,53,1.188,1,2051,0,270.669,31.407,48.688,266.250,-1.438,2.504,0.035,2.488,11.527,-29.215,6.699,3.136,3.622,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17575,17575,0,17575,3214889.453,0.813,-0.217,-0.153,0.518,0,0,0,0,0,0,0,145,53,1.188,1,2051,0,245.611,32.935,20.063,243.125,28.500,2.766,-0.156,1.867,11.527,-30.852,0.355,3.070,3.558,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17575,17575,0,17575,3214894.455,0.812,-0.224,-0.160,0.515,0,0,0,0,0,0,0,149,53,1.188,1,2051,0,227.334,32.682,27.750,219.000,54.313,2.992,-0.344,1.262,10.785,-30.852,-7.125,2.994,3.484,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17575,17575,0,17575,3214899.454,0.812,-0.231,-0.165,0.511,0,0,0,0,0,0,0,167,53,1.188,1,2051,0,218.602,31.760,61.750,195.125,76.813,3.227,-0.555,0.770,9.883,-30.184,-14.203,2.908,3.400,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214904.455,0.812,-0.239,-0.167,0.506,0,0,0,0,0,0,0,183,53,1.188,1,2051,0,230.911,31.458,112.500,171.313,106.375,3.391,-0.898,0.387,8.863,-30.184,-20.324,2.812,3.306,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214909.454,0.812,-0.250,-0.167,0.501,0,0,0,0,0,0,0,187,53,1.188,1,2051,0,274.647,30.904,183.438,145.813,143.250,3.445,-1.285,0.215,6.578,-30.195,-25.441,2.710,3.206,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214914.455,0.812,-0.263,-0.164,0.495,0,0,0,0,0,0,0,183,53,1.188,1,2051,0,343.609,31.011,266.875,120.188,180.000,3.316,-1.469,0.402,3.672,-30.793,-27.219,2.600,3.096,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214919.453,0.811,-0.278,-0.158,0.490,0,0,0,0,0,0,0,173,53,1.188,1,2051,0,382.163,31.315,322.875,95.313,180.875,3.078,-1.805,0.797,2.078,-31.246,-27.219,2.480,2.978,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214924.455,0.810,-0.293,-0.151,0.485,0,0,0,0,0,0,0,177,53,1.188,1,2051,0,396.253,32.844,349.063,70.125,173.938,2.902,-1.953,1.258,-1.441,-32.813,-24.359,2.354,2.850,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214929.454,0.809,-0.309,-0.142,0.480,0,0,0,0,0,0,0,179,53,1.188,1,2051,0,417.694,34.663,369.313,31.563,192.563,2.695,-1.496,2.000,-1.441,-34.633,-20.980,2.220,2.718,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214934.455,0.809,-0.321,-0.133,0.474,0,0,0,0,0,0,0,205,53,1.188,1,2051,0,373.051,35.908,301.313,-2.250,219.938,2.648,-1.387,3.242,-0.395,-35.906,-13.422,2.082,2.578,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17609,17609,0,17609,3214939.453,0.811,-0.327,-0.126,0.468,0,0,0,0,0,0,0,217,53,1.188,1,2051,0,283.962,37.303,170.125,-30.438,225.313,1.875,-1.297,3.215,-0.395,-37.301,-3.844,1.944,2.438,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214944.455,0.812,-0.332,-0.119,0.465,0,0,0,0,0,0,0,218,53,1.188,1,2051,0,185.956,37.336,144.188,-55.938,103.250,1.113,-0.586,2.961,-1.613,-37.301,0.004,1.802,2.294,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214949.454,0.811,-0.334,-0.114,0.467,0,0,0,0,0,0,0,262,53,1.188,1,2051,0,129.919,32.103,103.125,-78.188,11.438,1.578,-0.379,3.219,-1.613,-32.063,4.543,1.660,2.148,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214954.455,0.810,-0.338,-0.105,0.467,37,0,0,379,0,0,0,347,53,1.188,1,2051,0,225.843,32.103,174.125,-134.313,51.438,0.387,-0.902,4.703,-1.613,-32.063,5.043,1.514,2.000,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214959.454,0.813,-0.344,-0.087,0.462,565,0,0,988,0,41,0,380,53,1.188,1,2051,0,466.799,35.137,280.125,-242.875,283.625,-0.051,1.672,8.098,1.063,-35.121,19.754,1.366,1.848,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214964.455,0.828,-0.316,-0.096,0.453,1077,0,0,1447,0,324,0,478,53,1.188,1,2051,0,804.401,35.137,-772.313,-96.750,203.063,-1.066,3.098,4.793,1.063,-35.121,44.703,1.216,1.694,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17630,17630,0,17630,3214969.453,0.846,-0.273,-0.112,0.444,1548,0,0,1721,0,529,0,527,53,1.188,1,2051,0,1138.155,16.352,-1123.563,-116.750,139.188,-0.949,3.848,-0.219,13.957,-8.520,44.703,1.064,1.540,0.990,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214974.455,0.857,-0.245,-0.122,0.437,1882,0,0,1879,0,721,0,571,53,1.188,1,2052,0,746.606,29.015,-733.563,-95.688,100.750,-1.922,1.965,-2.305,13.957,25.438,5.117,0.910,1.380,0.990,1.372,1,1126.000,1.000,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214979.454,0.860,-0.230,-0.124,0.437,2087,0,0,2002,0,913,0,629,53,1.188,1,2052,0,337.626,25.743,-319.500,-107.000,-21.500,-1.621,0.320,-1.844,3.953,25.438,-15.758,0.750,1.216,0.990,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214984.455,0.860,-0.227,-0.120,0.441,2223,0,0,2091,0,1094,0,726,53,1.188,1,2052,0,143.812,21.573,-14.563,-120.063,-77.813,-0.246,-0.059,0.285,-1.871,21.492,-15.758,0.590,1.040,0.990,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214989.453,0.861,-0.224,-0.117,0.441,2373,0,0,2147,0,1247,0,813,53,1.188,1,2052,0,112.681,1.871,-32.063,-107.313,12.375,0.430,1.168,1.418,-1.871,-0.016,-6.535,0.452,0.874,0.990,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214994.455,0.865,-0.216,-0.115,0.438,2571,0,0,2356,0,1407,0,891,53,1.188,1,2052,0,214.890,12.074,-159.688,-114.063,87.563,0.004,1.652,1.602,12.074,-0.016,3.668,0.348,0.718,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17660,17660,0,17660,3214999.454,0.869,-0.204,-0.115,0.435,2727,0,0,2557,0,1464,0,956,53,1.188,1,2052,0,308.700,12.156,-279.125,-114.000,66.250,-1.047,0.473,0.996,12.074,1.410,3.875,0.300,0.570,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215004.455,0.875,-0.189,-0.115,0.431,2837,0,0,2713,0,1507,0,1053,53,1.188,1,2052,0,381.838,5.203,-333.688,-163.563,87.750,-1.902,-1.496,0.012,-2.016,4.797,3.875,0.316,0.426,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215009.454,0.876,-0.176,-0.113,0.434,2912,0,0,2803,0,1529,0,1167,53,1.188,1,2052,0,295.879,23.453,-240.375,-162.438,-58.125,-1.617,-1.676,-0.359,-22.957,4.797,-5.910,0.390,0.302,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215014.455,0.875,-0.169,-0.109,0.440,2973,0,0,2892,0,1555,0,1287,53,1.188,1,2052,0,234.528,23.191,-72.813,-174.500,-138.750,-0.547,-1.043,0.188,-22.957,3.285,-8.066,0.466,0.240,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215019.453,0.874,-0.166,-0.103,0.445,3005,0,0,2965,0,1577,0,1357,53,1.188,1,2052,0,207.731,11.673,9.938,-174.750,-111.875,0.410,-0.715,1.234,-11.371,-2.637,-8.066,0.494,0.260,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215024.455,0.875,-0.161,-0.097,0.447,3043,0,0,3007,0,1625,0,1379,53,1.188,1,2052,0,171.649,11.716,-40.438,-165.000,-24.563,0.762,-0.965,1.852,-2.727,-11.395,-1.063,0.500,0.298,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17708,17708,0,17708,3215029.454,0.878,-0.153,-0.093,0.445,3065,0,0,3051,0,1735,0,1389,53,1.188,1,2052,0,222.750,17.337,-135.063,-164.125,66.625,0.734,-1.180,1.543,-2.727,-17.121,0.438,0.506,0.336,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17728,17728,0,17728,3215034.455,0.882,-0.144,-0.090,0.439,3064,0,0,3087,0,1873,0,1403,53,1.188,1,2052,0,271.900,17.676,-174.125,-153.063,142.063,0.293,-1.289,0.883,-4.395,-17.121,0.438,0.520,0.368,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17728,17728,0,17728,3215039.453,0.887,-0.136,-0.086,0.433,3087,0,0,3123,0,1946,0,1459,53,1.188,1,2052,0,258.832,14.675,-138.188,-149.125,160.188,-0.320,-1.043,0.590,-7.984,-12.313,-4.258,0.542,0.396,0.990,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17728,17728,1,17728,3215044.455,0.890,-0.131,-0.081,0.429,3093,0,0,3147,0,2043,0,1531,53,1.188,1,2052,0,211.483,9.724,-75.688,-148.813,129.813,-0.551,-0.328,0.641,-7.984,-5.551,-4.258,0.554,0.418,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17728,17728,1,17728,3215049.454,0.893,-0.128,-0.076,0.426,3109,0,0,3145,0,2133,0,1593,53,1.188,1,2052,0,173.330,5.598,-32.438,-149.188,82.063,-0.492,0.344,1.055,-5.594,0.219,-2.832,0.540,0.430,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17729,17729,1,17729,3215054.455,0.894,-0.124,-0.071,0.425,3094,0,0,3143,100,2233,0,1741,53,1.188,1,2052,0,155.954,2.379,-44.313,-145.938,32.563,-0.461,0.453,1.410,0.027,2.379,1.742,0.496,0.432,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17729,17729,1,17729,3215059.454,0.895,-0.117,-0.067,0.426,3099,0,0,3151,379,2291,163,1892,53,1.188,1,2052,0,171.367,2.379,-94.313,-142.125,-16.500,-0.234,0.094,1.535,0.027,2.379,5.156,0.450,0.432,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17750,17750,1,17750,3215064.455,0.894,-0.112,-0.065,0.428,3098,0,0,3155,715,2333,190,2021,53,1.188,1,2052,0,134.458,1.888,-78.188,-97.000,-50.563,0.398,-0.176,1.820,1.137,-1.508,5.355,0.418,0.422,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
