condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,17750,17750,1,17750,3215069.454,0.894,-0.108,-0.064,0.431,3099,0,0,3159,988,2360,151,2104,53,1.188,1,2052,0,123.187,8.491,-83.938,-61.563,-65.875,0.715,-0.078,1.227,1.805,-8.297,5.355,0.400,0.402,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17750,17750,1,17750,3215074.455,0.893,-0.106,-0.062,0.432,3098,0,0,3160,1151,2385,181,2149,53,1.188,1,2052,0,66.213,9.306,-15.438,-53.000,-36.563,0.816,0.711,0.906,4.215,-8.297,0.340,0.394,0.370,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17750,17750,1,17750,3215079.453,0.893,-0.106,-0.061,0.433,3095,0,0,3161,1275,2404,205,2205,53,1.188,1,2052,0,32.954,6.237,19.688,-24.563,-9.750,0.309,0.313,1.559,4.844,-3.930,0.340,0.396,0.330,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17750,17750,1,17750,3215084.455,0.893,-0.103,-0.062,0.433,3095,0,0,3161,1383,2413,213,2254,53,1.188,1,2052,0,84.880,6.210,-82.813,-17.563,-6.188,-0.367,-0.277,1.641,4.844,-3.887,4.797,0.406,0.288,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17750,17750,1,17750,3215089.454,0.893,-0.097,-0.064,0.435,3095,23,0,3163,1489,2421,219,2285,53,1.188,1,2052,0,136.141,3.427,-119.500,-14.625,-63.563,-0.402,-0.031,0.785,-2.344,-2.500,4.797,0.418,0.248,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17780,17780,1,17780,3215094.455,0.891,-0.095,-0.064,0.439,3095,36,0,3164,1559,2437,220,2313,53,1.188,1,2052,0,120.888,2.344,-45.500,-9.875,-111.563,-0.070,0.125,0.582,-2.344,0.016,-1.551,0.436,0.214,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17780,17780,1,17780,3215099.454,0.889,-0.095,-0.064,0.443,3095,42,0,3165,1603,2444,223,2339,53,1.188,1,2052,0,96.915,0.770,-2.125,-9.375,-96.438,0.223,-0.051,1.023,0.770,0.016,-1.551,0.454,0.190,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215104.455,0.888,-0.093,-0.065,0.445,3096,69,0,3167,1662,2457,248,2361,53,1.188,1,2052,0,58.697,4.204,-35.000,-3.375,-47.000,0.152,-0.246,1.172,0.770,-4.133,-0.508,0.472,0.172,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215109.454,0.888,-0.090,-0.066,0.446,3097,111,0,3171,1719,2463,263,2387,53,1.188,1,2052,0,70.503,4.161,-65.625,-5.438,-25.188,-0.184,-0.203,0.930,-0.484,-4.133,-0.508,0.488,0.160,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215114.455,0.888,-0.088,-0.067,0.447,3100,135,0,3171,1775,2477,275,2401,53,1.188,1,2052,0,65.463,1.808,-45.875,-6.000,-46.313,-0.203,0.012,0.797,-0.660,-1.684,-0.691,0.506,0.146,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215119.455,0.886,-0.087,-0.067,0.450,3099,155,18,3173,1831,2483,269,2413,53,1.188,1,2052,0,65.710,1.808,-19.375,-3.563,-62.688,0.012,-0.012,0.926,-0.660,-1.684,-0.961,0.526,0.128,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215124.455,0.886,-0.086,-0.068,0.451,3099,172,103,3173,1875,2491,269,2424,53,1.188,1,2052,0,40.280,2.008,-16.313,-3.875,-36.625,0.137,-0.203,1.031,-0.219,-1.996,-0.961,0.552,0.106,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215129.453,0.886,-0.085,-0.068,0.451,3101,189,155,3175,1900,2495,275,2430,53,1.188,1,2052,0,26.249,3.160,-25.750,-2.813,-4.250,-0.004,-0.211,0.996,-0.219,-3.152,-0.363,0.576,0.084,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215134.455,0.886,-0.084,-0.068,0.451,3103,202,227,3175,1913,2503,255,2443,53,1.188,1,2052,0,21.165,3.185,-20.875,-2.500,2.438,-0.160,-0.012,0.914,-0.453,-3.152,-0.363,0.594,0.072,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215139.454,0.886,-0.084,-0.068,0.452,3101,212,277,3175,1926,2505,261,2445,53,1.188,1,2052,0,16.250,0.775,-6.500,-0.750,-14.875,-0.176,0.063,0.977,-0.453,-0.629,-0.363,0.606,0.064,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215144.455,0.885,-0.083,-0.068,0.452,3103,209,294,3176,1941,2509,253,2445,53,1.188,1,2052,0,20.598,0.633,-5.625,-0.313,-19.813,-0.055,-0.027,1.051,0.070,-0.629,-0.063,0.618,0.058,0.990,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17811,17811,1,17811,3215149.453,0.885,-0.083,-0.069,0.453,3103,207,317,3173,1949,2507,248,2449,53,1.242,1,2052,1,11.991,1.779,-10.750,0.000,-5.313,-0.031,-0.059,1.023,0.070,-1.777,0.035,0.000,0.000,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215154.455,0.885,-0.082,-0.069,0.452,3103,210,333,3173,1958,2510,245,2451,53,1.242,1,2052,1,10.279,1.783,-8.563,0.000,5.688,-0.121,0.039,0.996,0.137,-1.777,0.035,0.006,0.004,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215159.454,0.885,-0.082,-0.069,0.452,3103,205,341,3171,1965,2511,239,2450,53,1.242,1,2052,1,4.211,0.789,-4.063,0.313,1.063,-0.188,0.086,1.020,0.219,-0.758,0.035,0.012,0.008,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215164.455,0.885,-0.082,-0.069,0.452,3101,205,355,3171,1967,2509,227,2450,53,1.242,1,2052,1,7.354,0.454,-3.875,-0.063,-6.250,-0.160,0.070,1.059,0.250,-0.379,0.355,0.018,0.012,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215169.453,0.885,-0.082,-0.069,0.453,3100,204,365,3165,1965,2509,225,2447,53,1.242,1,2052,1,7.756,0.494,-5.563,-0.563,-5.375,-0.105,0.059,1.047,0.316,-0.379,0.453,0.024,0.014,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215174.455,0.885,-0.081,-0.069,0.453,3099,204,373,3163,1965,2505,221,2445,53,1.242,1,2052,1,6.147,0.786,-5.813,-1.563,1.250,-0.125,0.070,1.023,0.516,-0.594,0.453,0.028,0.018,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17841,17841,1,17841,3215179.453,0.885,-0.081,-0.069,0.452,3095,202,375,3159,1967,2504,219,2445,53,1.242,1,2052,1,4.702,0.786,-4.188,-1.688,1.313,-0.168,0.074,1.000,0.516,-0.594,0.273,0.034,0.020,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17875,17875,1,17875,3215184.455,0.885,-0.081,-0.069,0.453,3087,191,381,3147,1975,2505,215,2443,53,1.242,1,2052,1,3.816,0.470,-3.000,-2.000,-1.250,-0.160,0.051,0.996,0.277,-0.379,0.152,0.038,0.022,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17875,17875,1,17875,3215189.454,0.885,-0.081,-0.068,0.453,3087,183,392,3157,1973,2503,219,2449,53,1.242,1,2052,1,4.240,0.423,-2.688,-3.250,0.438,-0.133,0.039,1.004,0.188,-0.379,0.082,0.040,0.024,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17875,17875,1,17875,3215194.455,0.886,-0.081,-0.068,0.452,3069,167,397,3143,1971,2493,215,2445,53,1.242,1,2052,1,6.439,0.677,-2.188,-4.375,4.188,-0.133,0.031,0.996,0.133,-0.664,0.082,0.044,0.026,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17875,17875,1,17875,3215199.453,0.886,-0.080,-0.068,0.452,3067,159,410,3132,1971,2487,215,2453,53,1.242,1,2052,1,7.255,0.674,0.313,-5.125,5.125,-0.148,0.043,0.988,0.117,-0.664,0.016,0.048,0.028,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215204.455,0.886,-0.081,-0.068,0.452,3055,155,411,3119,1963,2488,215,2445,53,1.242,1,2052,1,7.641,0.479,3.625,-5.625,3.688,-0.152,0.066,1.000,0.117,-0.465,0.016,0.050,0.028,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215209.454,0.886,-0.081,-0.067,0.452,3045,155,423,3117,1973,2477,219,2447,53,1.242,1,2052,1,7.668,0.449,4.875,-5.500,2.188,-0.160,0.074,1.008,0.293,-0.340,0.094,0.052,0.028,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215214.455,0.886,-0.081,-0.067,0.452,3036,155,435,3111,1976,2464,229,2450,53,1.242,1,2052,1,7.753,0.397,4.813,-6.063,0.438,-0.156,0.102,1.027,0.309,-0.250,0.211,0.054,0.028,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215219.453,0.886,-0.081,-0.067,0.452,3027,153,444,3096,1981,2459,238,2451,53,1.242,1,2052,1,6.702,0.608,1.438,-6.438,1.188,-0.141,0.094,1.027,0.555,-0.250,0.367,0.056,0.026,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215224.455,0.886,-0.081,-0.066,0.452,3015,151,487,3083,1991,2455,247,2454,53,1.242,1,2052,1,7.805,0.589,-0.688,-7.063,3.250,-0.164,0.070,0.996,0.555,-0.199,0.367,0.058,0.024,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215229.454,0.886,-0.080,-0.066,0.452,3000,141,551,3065,2003,2453,269,2459,53,1.242,1,2052,1,8.738,0.293,1.188,-8.438,1.938,-0.195,0.074,0.973,0.215,-0.199,0.109,0.058,0.024,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215234.455,0.886,-0.080,-0.065,0.452,2989,141,587,3052,2018,2451,283,2461,53,1.242,1,2052,1,11.190,0.183,4.500,-10.125,-1.563,-0.199,0.090,0.973,0.141,0.117,-0.031,0.060,0.022,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17909,17909,1,17909,3215239.453,0.886,-0.080,-0.065,0.452,2967,147,616,3038,2040,2447,313,2473,53,1.242,1,2052,1,13.723,0.294,6.063,-11.875,-3.250,-0.188,0.117,1.000,0.141,0.258,-0.031,0.060,0.018,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215244.455,0.886,-0.080,-0.064,0.452,2944,159,651,3027,2059,2444,367,2483,53,1.242,1,2052,1,14.554,0.508,4.375,-12.875,-5.188,-0.176,0.148,1.016,0.438,0.258,0.215,0.058,0.016,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215249.453,0.886,-0.080,-0.063,0.453,2924,169,691,3007,2091,2443,391,2491,53,1.242,1,2052,1,15.537,0.792,2.250,-13.750,-6.875,-0.164,0.160,1.020,0.734,0.297,0.367,0.056,0.010,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215254.455,0.886,-0.080,-0.063,0.453,2905,167,731,2992,2131,2441,430,2507,53,1.242,1,2052,1,16.827,0.872,1.000,-14.063,-9.188,-0.160,0.148,1.016,0.820,0.297,0.367,0.056,0.006,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215259.454,0.886,-0.080,-0.062,0.453,2877,169,832,2923,2166,2441,477,2519,53,1.242,1,2052,1,18.195,0.883,0.500,-14.438,-11.063,-0.156,0.152,1.004,0.855,0.219,0.336,0.054,0.006,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215264.455,0.885,-0.080,-0.062,0.454,2855,169,905,2963,2211,2441,519,2531,53,1.242,1,2052,1,19.220,0.881,0.063,-14.438,-12.688,-0.145,0.152,1.004,0.855,0.211,0.223,0.054,0.010,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17930,17930,1,17930,3215269.453,0.885,-0.079,-0.061,0.455,2839,189,987,2952,2253,2444,593,2541,53,1.242,1,2052,1,20.514,0.872,-1.125,-13.813,-15.125,-0.145,0.141,1.008,0.855,0.168,0.219,0.056,0.016,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17960,17960,1,17960,3215274.455,0.885,-0.079,-0.060,0.455,2805,217,1101,2927,2277,2439,663,2549,53,1.242,1,2052,1,23.636,0.810,-3.063,-13.188,-19.375,-0.141,0.133,1.008,0.805,0.094,0.219,0.058,0.022,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17960,17960,1,17960,3215279.454,0.884,-0.078,-0.060,0.456,2781,222,1149,2916,2313,2440,789,2568,53,1.242,1,2052,1,27.419,0.770,-5.750,-12.438,-23.750,-0.129,0.109,1.016,0.770,0.008,0.223,0.060,0.028,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17960,17960,1,17960,3215284.455,0.884,-0.078,-0.060,0.457,2759,223,1213,2899,2351,2441,895,2583,53,1.242,1,2052,1,31.026,0.692,-9.000,-11.500,-27.375,-0.125,0.070,1.008,0.668,-0.180,0.223,0.064,0.032,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17960,17960,1,17960,3215289.453,0.883,-0.077,-0.060,0.458,2739,237,1322,2890,2387,2441,981,2591,53,1.242,1,2052,1,32.703,0.551,-12.375,-10.875,-28.250,-0.121,0.031,0.996,0.359,-0.418,0.168,0.066,0.034,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,17960,17960,0,17960,3215294.455,0.883,-0.076,-0.060,0.459,2698,251,1445,2868,2423,2440,1080,2607,53,1.242,1,2052,1,34.304,0.620,-15.750,-10.625,-28.563,-0.133,0.012,0.984,0.063,-0.617,-0.008,0.070,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,17960,17960,0,17960,3215299.454,0.882,-0.075,-0.060,0.461,2667,265,1554,2855,2453,2443,1177,2611,53,1.242,1,2052,1,39.008,0.635,-19.750,-10.563,-31.938,-0.148,0.012,0.992,-0.148,-0.617,-0.008,0.070,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215304.455,0.882,-0.074,-0.060,0.462,2632,286,1653,2842,2477,2445,1287,2619,53,1.242,1,2052,1,45.899,0.535,-24.500,-10.688,-37.313,-0.156,0.004,1.008,-0.227,-0.484,0.027,0.072,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215309.454,0.881,-0.072,-0.060,0.464,2600,299,1742,2831,2509,2450,1356,2635,53,1.242,1,2052,1,50.332,0.566,-30.063,-11.313,-38.750,-0.137,-0.016,1.012,-0.293,-0.484,0.160,0.072,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215314.455,0.881,-0.070,-0.060,0.465,2551,313,1845,2809,2535,2452,1447,2645,53,1.242,1,2052,1,50.859,0.762,-34.125,-11.625,-35.875,-0.117,-0.023,0.977,-0.293,-0.703,0.160,0.072,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215319.453,0.880,-0.068,-0.061,0.466,2509,349,1938,2793,2569,2455,1531,2659,53,1.242,1,2052,1,48.484,0.872,-33.250,-11.813,-33.250,-0.109,-0.035,0.945,-0.316,-0.813,-0.191,0.072,0.038,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215324.455,0.880,-0.067,-0.061,0.467,2463,371,2025,2773,2589,2456,1623,2668,53,1.242,1,2052,1,44.055,0.872,-29.188,-13.188,-30.250,-0.141,-0.047,0.949,-0.316,-0.813,-0.414,0.072,0.038,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18008,18008,0,18008,3215329.454,0.879,-0.065,-0.061,0.468,2412,373,2089,2750,2617,2459,1701,2682,53,1.242,1,2052,1,44.672,0.852,-27.125,-14.125,-32.563,-0.160,-0.031,0.992,-0.508,-0.684,-0.414,0.074,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215334.455,0.878,-0.064,-0.061,0.470,2361,376,2174,2727,2644,2505,1789,2696,53,1.242,1,2052,1,50.785,0.724,-31.563,-14.938,-36.875,-0.156,-0.027,1.043,-0.508,-0.516,0.016,0.074,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215339.453,0.878,-0.061,-0.061,0.471,2309,383,2253,2702,2669,2461,1865,2709,53,1.242,1,2052,1,58.410,0.661,-41.438,-16.563,-37.688,-0.148,-0.031,1.043,-0.414,-0.516,0.492,0.076,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215344.455,0.877,-0.059,-0.062,0.472,2229,405,2325,2667,2697,2468,1949,2727,53,1.242,1,2052,1,63.130,0.645,-47.500,-17.438,-37.750,-0.121,-0.004,1.000,-0.359,-0.535,0.492,0.078,0.030,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215349.454,0.877,-0.057,-0.062,0.474,2149,413,2395,2629,2719,2469,2027,2739,53,1.242,1,2052,1,59.274,0.535,-44.063,-18.625,-35.000,-0.113,-0.004,0.922,-0.004,-0.535,0.051,0.080,0.030,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215354.455,0.876,-0.055,-0.062,0.475,2094,419,2463,2585,2740,2473,2095,2757,53,1.242,1,2052,1,49.726,0.481,-33.250,-20.625,-30.688,-0.109,-0.004,0.941,0.023,-0.480,-0.523,0.082,0.030,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18028,18028,0,18028,3215359.454,0.876,-0.053,-0.062,0.476,2003,425,2517,2533,2763,2477,2155,2773,53,1.242,1,2052,1,48.103,0.480,-28.813,-21.063,-32.250,-0.145,-0.047,1.012,-0.004,-0.480,-0.523,0.084,0.030,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18050,18050,0,18050,3215364.455,0.875,-0.051,-0.061,0.477,1907,429,2559,2485,2797,2477,2223,2801,53,1.242,1,2052,1,53.101,0.650,-34.063,-22.438,-34.000,-0.141,-0.066,1.047,-0.410,-0.504,0.199,0.086,0.030,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18051,18051,0,18051,3215369.453,0.875,-0.049,-0.061,0.479,1791,426,2613,2426,2810,2489,2263,2809,53,1.242,1,2052,1,56.828,0.653,-38.563,-23.125,-34.750,-0.125,-0.039,1.012,-0.410,-0.508,0.199,0.086,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18051,18051,0,18051,3215374.455,0.874,-0.047,-0.061,0.480,1662,409,2652,2344,2828,2477,2325,2821,53,1.242,1,2052,1,54.433,0.548,-35.563,-24.000,-33.500,-0.125,-0.027,0.965,-0.207,-0.508,0.172,0.088,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18051,18051,0,18051,3215379.454,0.874,-0.046,-0.061,0.481,1493,383,2699,2247,2843,2477,2376,2831,53,1.242,1,2052,1,48.057,0.390,-28.000,-25.813,-29.313,-0.117,-0.012,0.973,-0.105,-0.375,-0.219,0.090,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18051,18051,0,18051,3215384.455,0.873,-0.044,-0.060,0.482,1291,373,2740,2137,2860,2475,2419,2843,53,1.242,1,2052,1,44.728,0.344,-22.063,-28.313,-26.688,-0.117,0.016,1.020,0.051,-0.340,-0.219,0.092,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18051,18051,0,18051,3215389.453,0.873,-0.042,-0.059,0.483,1149,337,2777,1997,2877,2471,2471,2852,53,1.242,1,2052,1,46.106,0.345,-21.625,-29.625,-27.938,-0.117,-0.020,1.055,0.059,-0.340,0.227,0.096,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18080,18080,0,18080,3215394.455,0.872,-0.041,-0.059,0.484,972,301,2805,1832,2899,2464,2519,2862,53,1.242,1,2052,1,47.853,0.403,-26.250,-30.250,-26.188,-0.105,-0.055,1.059,0.059,-0.398,0.602,0.098,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18080,18080,0,18080,3215399.454,0.872,-0.039,-0.058,0.484,807,270,2831,1639,2915,2459,2557,2872,53,1.242,1,2052,1,48.532,0.573,-29.500,-32.313,-21.000,-0.086,-0.020,1.047,0.059,-0.570,0.602,0.102,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215404.455,0.872,-0.037,-0.057,0.485,547,226,2855,1448,2927,2451,2597,2885,53,1.242,1,2052,1,46.035,0.624,-24.313,-33.625,-19.938,-0.109,0.027,1.035,0.254,-0.570,0.465,0.106,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215409.454,0.871,-0.035,-0.056,0.486,374,173,2877,1263,2953,2455,2633,2901,53,1.242,1,2052,1,48.839,0.456,-21.250,-34.563,-27.188,-0.102,0.012,1.039,0.406,-0.207,0.414,0.110,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215414.455,0.871,-0.034,-0.055,0.487,201,160,2915,1069,2972,2432,2671,2917,53,1.242,1,2052,1,47.824,0.538,-19.188,-38.813,-20.313,-0.008,0.074,1.074,0.496,-0.207,0.414,0.112,0.032,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215419.453,0.871,-0.032,-0.054,0.487,101,105,2924,857,2981,2421,2699,2917,53,1.242,1,2052,1,44.126,1.448,-18.188,-38.875,-10.250,-0.063,0.125,1.113,1.434,-0.207,0.633,0.114,0.034,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215424.455,0.871,-0.031,-0.053,0.488,38,47,2939,677,2991,2390,2724,2925,53,1.242,1,2052,1,50.984,1.604,-25.000,-40.625,-18.000,-0.082,0.160,1.125,1.602,0.094,1.066,0.116,0.036,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215429.454,0.871,-0.029,-0.051,0.489,7,37,2955,491,3005,2363,2760,2921,53,1.242,1,2052,1,52.883,1.660,-21.938,-45.063,-16.875,-0.109,0.105,1.121,1.602,0.438,1.180,0.116,0.042,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215434.455,0.870,-0.028,-0.050,0.489,0,1,2974,377,3017,2333,2787,2936,53,1.242,1,2052,1,52.398,1.297,-11.000,-49.938,-11.438,-0.203,0.023,1.172,1.215,0.453,1.195,0.116,0.048,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215439.453,0.870,-0.027,-0.048,0.489,0,0,2983,345,3024,2299,2807,2933,53,1.242,1,2052,1,59.343,0.825,6.375,-57.688,-12.375,-0.313,-0.063,1.316,0.086,0.820,1.801,0.114,0.054,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215444.455,0.870,-0.026,-0.044,0.490,0,0,2997,315,3034,2265,2837,2938,53,1.242,1,2052,1,75.694,1.656,31.375,-68.750,-4.313,-0.398,-0.086,1.609,-1.121,1.219,3.375,0.110,0.062,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18111,18111,0,18111,3215449.454,0.871,-0.026,-0.041,0.489,0,0,3007,252,3045,2217,2852,2949,53,1.242,1,2052,1,89.287,2.003,26.875,-82.500,21.063,-0.367,0.102,1.859,-1.121,1.660,6.320,0.108,0.068,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
