condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,18140,18140,0,18140,3215454.455,0.871,-0.022,-0.039,0.489,0,0,3040,206,3060,2180,2868,2957,53,1.242,1,2052,0,107.365,1.673,-70.813,-80.688,1.563,-0.160,0.121,1.559,0.207,1.660,6.320,0.104,0.074,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18140,18140,0,18140,3215459.454,0.872,-0.016,-0.038,0.488,0,0,3021,182,3056,2100,2899,2953,53,1.242,1,2052,0,125.455,0.972,-91.125,-85.000,14.500,-0.094,-0.027,1.086,0.207,0.949,5.500,0.100,0.082,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18140,18140,0,18140,3215464.455,0.873,-0.012,-0.036,0.486,0,0,3032,93,3064,2015,2905,2953,53,1.242,1,2052,0,115.481,0.950,-54.438,-93.500,40.375,-0.215,-0.035,0.965,0.027,0.949,0.883,0.094,0.092,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18140,18140,0,18140,3215469.453,0.874,-0.010,-0.032,0.485,0,0,3031,63,3091,1915,2919,2953,53,1.242,1,2052,0,111.200,1.394,-13.813,-102.313,41.313,-0.297,-0.035,1.051,-0.762,1.168,0.656,0.088,0.102,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18140,18140,0,18140,3215474.455,0.875,-0.007,-0.028,0.484,0,0,3021,0,3092,1789,2939,2940,53,1.242,1,2052,0,108.476,1.911,-8.500,-106.438,19.125,-0.363,-0.223,1.141,-1.148,1.527,0.656,0.082,0.110,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18140,18140,0,18140,3215479.454,0.875,-0.005,-0.024,0.483,0,0,3033,0,3095,1670,2951,2948,53,1.242,1,2052,0,114.271,3.412,2.500,-113.188,15.500,-0.293,-0.305,1.246,-3.051,1.527,1.648,0.074,0.118,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18174,18174,0,18174,3215484.455,0.876,-0.002,-0.020,0.483,0,0,3019,0,3087,1513,2972,2943,53,1.242,1,2052,0,118.293,3.398,-11.063,-117.563,7.063,-0.262,-0.363,1.227,-3.348,0.582,2.473,0.064,0.128,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18174,18174,0,18174,3215489.453,0.876,0.001,-0.016,0.482,0,0,3014,0,3095,1321,2975,2931,53,1.242,1,2052,0,124.068,3.350,-11.563,-122.875,12.688,-0.191,-0.336,1.137,-3.348,0.117,2.473,0.054,0.136,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18174,18174,0,18174,3215494.455,0.876,0.004,-0.011,0.481,0,0,2999,0,3097,1112,2985,2918,53,1.242,1,2052,0,128.886,3.272,-11.063,-127.813,12.375,-0.176,-0.215,1.090,-3.270,0.117,1.535,0.044,0.146,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18174,18174,0,18174,3215499.454,0.877,0.007,-0.006,0.481,0,0,2997,0,3103,920,2991,2910,53,1.242,1,2052,0,133.420,2.298,4.438,-132.250,17.063,-0.238,-0.129,1.066,-2.266,0.387,0.992,0.032,0.158,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215504.455,0.877,0.009,-0.001,0.480,0,0,2973,0,3109,676,3006,2898,53,1.242,1,2052,0,141.767,2.410,20.563,-140.188,4.750,-0.289,-0.070,1.121,-1.938,1.434,0.992,0.022,0.170,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215509.454,0.877,0.011,0.005,0.480,0,0,2943,0,3122,525,3003,2870,53,1.242,1,2052,0,148.434,2.412,26.188,-145.938,-7.000,-0.199,-0.082,1.215,-1.797,1.609,1.168,0.016,0.182,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215514.455,0.877,0.013,0.011,0.480,0,0,2927,0,3108,373,3015,2865,53,1.242,1,2052,0,155.920,2.195,27.813,-153.125,-9.500,-0.160,-0.090,1.262,-1.492,1.609,2.098,0.016,0.196,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215519.453,0.877,0.015,0.018,0.480,0,0,2909,0,3123,149,3019,2835,53,1.242,1,2052,0,165.320,2.086,30.063,-162.563,0.688,-0.125,-0.035,1.289,-1.430,1.520,2.527,0.024,0.210,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215524.455,0.877,0.017,0.025,0.479,0,0,2875,0,3118,89,3027,2803,53,1.242,1,2052,0,170.285,1.773,23.625,-168.625,2.125,-0.090,0.070,1.352,-0.914,1.520,2.777,0.032,0.224,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215529.454,0.877,0.020,0.032,0.479,0,0,2831,0,3117,13,3031,2765,53,1.242,1,2052,0,178.344,1.973,17.563,-177.000,13.000,-0.168,0.113,1.398,-0.180,1.965,3.324,0.042,0.240,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215534.455,0.877,0.023,0.039,0.478,0,0,2793,0,3113,0,3023,2727,53,1.242,1,2052,0,188.110,3.027,20.750,-186.438,14.000,-0.191,0.215,1.516,0.008,3.027,3.707,0.056,0.258,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18208,18208,0,18208,3215539.453,0.877,0.027,0.047,0.477,0,0,2741,0,3109,0,3033,2693,53,1.242,1,2052,0,196.974,4.051,9.938,-196.563,7.938,-0.242,0.230,1.563,0.074,4.051,4.723,0.072,0.278,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215544.455,0.877,0.031,0.055,0.476,0,0,2681,0,3111,0,3035,2623,53,1.242,1,2052,0,208.961,4.801,13.000,-208.375,8.688,-0.281,0.215,1.715,0.074,4.801,5.078,0.092,0.304,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215549.454,0.877,0.035,0.064,0.475,0,0,2596,0,3113,0,3029,2554,53,1.242,1,2052,0,220.269,5.442,2.313,-220.125,7.625,-0.238,0.336,1.945,0.074,5.441,6.457,0.118,0.334,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215554.455,0.877,0.041,0.072,0.474,0,0,2493,0,3097,0,3031,2485,53,1.242,1,2052,0,235.782,6.301,-25.438,-234.063,12.688,-0.301,0.352,2.043,-0.031,6.301,8.594,0.148,0.366,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215559.454,0.876,0.048,0.081,0.472,0,0,2393,0,3080,0,3008,2403,53,1.242,1,2052,0,256.393,7.379,-32.250,-253.063,25.625,-0.402,0.430,2.164,-0.031,7.379,9.324,0.184,0.404,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215564.455,0.876,0.055,0.090,0.470,0,0,2267,0,3063,0,3015,2295,53,1.242,1,2052,0,280.342,9.203,-48.125,-274.313,32.063,-0.406,0.617,2.219,-0.031,9.203,10.125,0.224,0.448,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18230,18230,0,18230,3215569.454,0.876,0.064,0.100,0.468,0,0,2121,0,3053,0,2989,2172,53,1.242,1,2052,0,304.120,10.854,-69.813,-294.125,33.250,-0.410,0.758,2.262,1.078,10.801,10.340,0.272,0.496,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215574.455,0.875,0.074,0.110,0.466,0,0,1972,0,3029,0,2971,2041,53,1.242,1,2052,0,329.253,12.303,-95.188,-313.500,32.625,-0.402,0.758,2.328,1.766,12.176,10.414,0.326,0.550,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215579.453,0.873,0.086,0.120,0.464,0,0,1833,0,2997,0,2937,1891,53,1.242,1,2052,0,351.987,12.949,-115.875,-330.750,32.750,-0.473,0.727,2.363,1.766,12.828,10.512,0.384,0.610,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215584.455,0.872,0.098,0.130,0.462,0,0,1716,0,2965,0,2916,1773,53,1.242,1,2052,0,375.966,13.950,-141.000,-347.563,25.875,-0.602,0.707,2.398,0.945,13.918,10.512,0.452,0.678,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215589.453,0.869,0.111,0.141,0.460,0,0,1633,0,2923,0,2863,1619,53,1.242,1,2052,0,393.903,15.562,-145.313,-365.813,15.000,-0.672,0.859,2.559,0.477,15.555,10.512,0.528,0.754,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215594.455,0.866,0.125,0.152,0.459,0,0,1533,0,2858,0,2789,1483,53,1.242,1,2052,0,411.225,18.102,-152.750,-381.688,-9.375,-0.742,0.895,2.742,0.098,18.102,10.539,0.612,0.842,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18260,18260,0,18260,3215599.454,0.862,0.140,0.164,0.458,0,0,1420,0,2803,0,2682,1337,53,1.242,1,2052,0,444.151,20.153,-185.063,-403.188,-21.500,-0.789,0.672,2.766,0.098,20.152,10.766,0.708,0.938,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215604.455,0.857,0.155,0.176,0.458,0,0,1278,0,2713,0,2553,1179,53,1.242,1,2052,0,464.059,20.347,-191.938,-421.125,-34.125,-0.848,0.484,2.781,-2.098,20.238,10.766,0.808,1.040,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215609.454,0.852,0.171,0.189,0.457,0,0,1100,0,2585,0,2364,1045,53,1.242,1,2052,0,476.344,20.978,-186.563,-435.688,-47.688,-0.813,0.457,2.793,-4.035,20.586,10.051,0.910,1.146,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215614.455,0.846,0.186,0.202,0.458,0,0,925,0,2440,0,2127,903,53,1.242,1,2052,0,486.399,21.005,-189.250,-443.063,-66.813,-0.656,0.324,2.832,-4.176,20.586,9.879,1.012,1.248,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215619.454,0.839,0.202,0.215,0.457,0,0,728,0,2247,0,1827,807,53,1.242,1,2052,0,497.986,20.807,-197.938,-453.125,-59.063,-0.453,0.047,2.742,-4.613,20.289,9.781,1.106,1.348,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215624.455,0.832,0.219,0.228,0.455,0,0,521,0,1992,0,1463,683,53,1.242,1,2052,0,518.860,18.935,-209.688,-474.313,-16.563,-0.410,-0.367,2.367,-5.875,18.000,9.781,1.194,1.438,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18307,18307,0,18307,3215629.453,0.826,0.236,0.242,0.451,0,0,291,0,1713,0,987,588,53,1.242,1,2052,0,531.197,16.823,-207.063,-489.000,13.188,-0.277,-0.523,1.727,-8.523,14.504,6.957,1.270,1.518,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215634.455,0.819,0.252,0.256,0.447,0,0,147,0,1358,0,391,453,53,1.242,1,2052,0,521.413,13.000,-147.438,-500.063,8.438,-0.145,-0.484,1.234,-8.523,9.816,2.488,1.342,1.594,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215639.454,0.814,0.264,0.273,0.440,0,0,41,0,1048,0,147,403,53,1.242,1,2052,0,505.783,11.993,-45.250,-503.438,17.875,-0.164,-0.098,1.465,-6.891,9.816,-0.566,1.414,1.670,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215644.455,0.809,0.274,0.290,0.432,0,0,35,0,653,0,0,315,53,1.242,1,2052,0,504.861,11.124,-2.750,-501.938,54.188,-0.348,0.406,2.051,-4.340,10.242,-0.566,1.498,1.756,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215649.453,0.804,0.287,0.305,0.422,0,0,9,0,252,0,0,266,53,1.242,1,2052,0,518.265,17.978,-67.938,-501.000,113.938,-0.680,0.738,2.219,-2.348,17.824,-0.566,1.590,1.850,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215654.455,0.799,0.304,0.317,0.412,0,0,0,0,0,0,0,173,53,1.242,1,2052,0,545.727,22.429,-154.000,-498.500,160.000,-1.070,0.840,1.848,-1.996,22.340,-2.344,1.686,1.950,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18328,18328,0,18328,3215659.454,0.792,0.321,0.328,0.402,0,0,0,0,0,0,0,105,53,1.242,1,2052,0,548.285,22.417,-179.563,-493.625,157.188,-1.223,0.840,1.414,-1.855,22.340,-8.742,1.780,2.046,1.057,1.366,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215664.455,0.785,0.338,0.339,0.393,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,516.495,19.720,-187.250,-467.875,113.125,-0.996,0.984,1.160,-1.855,19.633,-13.398,1.872,2.142,1.057,1.366,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215669.454,0.777,0.354,0.348,0.387,0,0,0,0,0,0,0,59,53,1.242,1,2052,0,484.414,17.216,-231.813,-415.375,91.563,-0.770,1.035,0.926,0.918,17.191,-14.230,1.962,2.232,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215674.455,0.769,0.372,0.352,0.383,0,0,0,0,0,0,0,99,53,1.242,1,2052,0,472.504,14.784,-314.250,-343.000,82.813,-0.367,0.992,0.457,2.941,14.488,-14.230,2.042,2.316,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215679.453,0.761,0.386,0.355,0.381,0,0,0,0,0,0,0,118,53,1.242,1,2052,0,361.490,9.353,-257.875,-249.875,41.688,-0.195,0.336,0.117,2.941,8.879,-13.781,2.106,2.382,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215684.455,0.758,0.393,0.358,0.379,0,0,0,0,0,0,0,144,53,1.242,1,2052,0,204.243,3.292,-110.500,-167.063,39.938,-0.430,-0.449,0.391,1.625,2.863,-11.984,2.154,2.434,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18356,18356,0,18356,3215689.454,0.756,0.397,0.360,0.377,0,0,0,0,0,0,0,139,53,1.242,1,2052,0,113.919,7.228,-61.188,-90.563,32.125,-0.816,-0.457,1.078,-6.637,2.863,-10.637,2.194,2.476,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18380,18380,0,18380,3215694.455,0.753,0.401,0.358,0.380,0,0,0,0,0,0,0,116,53,1.242,1,2052,0,132.771,11.914,-132.250,0.375,-11.750,-0.875,-0.020,0.977,-6.637,9.895,-10.637,2.228,2.512,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18380,18380,0,18380,3215699.453,0.751,0.405,0.353,0.385,0,0,0,0,0,0,0,87,53,1.242,1,2052,0,194.518,11.647,-172.625,85.688,-26.375,-0.645,0.543,0.141,-6.145,9.895,-13.035,2.252,2.538,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215704.455,0.751,0.405,0.346,0.389,0,0,0,0,0,0,0,73,53,1.242,1,2052,0,178.865,5.068,-99.875,148.125,-8.750,-0.586,0.859,-0.270,1.414,4.867,-16.410,2.268,2.558,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215709.454,0.754,0.402,0.340,0.393,0,0,0,0,0,0,0,59,53,1.242,1,2052,0,187.697,5.291,-1.813,187.688,-0.563,-0.758,0.688,0.180,2.074,4.867,-17.598,2.282,2.574,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215714.455,0.757,0.398,0.334,0.397,0,0,0,0,0,0,0,51,53,1.242,1,2052,0,217.561,6.515,11.125,216.625,-16.813,-0.828,0.316,0.727,2.074,6.176,-17.598,2.298,2.592,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215719.454,0.759,0.394,0.326,0.403,0,0,0,0,0,0,0,57,53,1.242,1,2052,0,238.707,9.476,-35.063,234.750,-25.375,-0.707,0.137,0.746,-2.273,9.199,-14.336,2.320,2.618,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215724.455,0.761,0.392,0.317,0.408,0,0,0,0,0,0,0,61,53,1.242,1,2052,0,252.291,9.476,-66.563,243.063,-11.875,-0.563,0.227,0.379,-2.273,9.199,-13.238,2.344,2.644,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215729.453,0.763,0.389,0.308,0.413,0,0,0,0,0,0,0,58,53,1.242,1,2052,0,250.974,6.100,-53.750,245.063,6.563,-0.531,0.395,0.027,-1.219,5.977,-13.238,2.368,2.670,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215734.455,0.766,0.385,0.299,0.418,0,0,0,0,0,0,0,57,53,1.242,1,2052,0,245.531,3.577,-17.625,244.563,12.813,-0.527,0.414,-0.102,0.824,3.480,-15.188,2.388,2.692,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215739.454,0.770,0.381,0.291,0.421,0,0,0,0,0,0,0,55,53,1.242,1,2052,0,244.998,2.669,11.875,244.250,15.000,-0.461,0.328,-0.059,0.824,2.539,-15.188,2.406,2.714,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215744.455,0.774,0.375,0.283,0.425,0,0,0,0,0,0,0,55,53,1.242,1,2052,0,246.907,2.529,25.938,244.438,23.250,-0.367,0.262,-0.016,0.629,2.449,-14.758,2.426,2.736,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18411,18411,0,18411,3215749.453,0.778,0.370,0.275,0.427,0,0,0,0,0,0,0,55,53,1.242,1,2052,0,250.172,2.354,37.938,244.438,37.375,-0.316,0.250,-0.023,0.551,2.289,-13.543,2.444,2.758,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215754.455,0.782,0.364,0.267,0.429,0,0,0,0,0,0,0,45,53,1.242,1,2052,0,255.561,2.152,57.188,244.125,49.438,-0.316,0.238,-0.016,0.445,2.105,-13.129,2.464,2.780,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215759.454,0.787,0.357,0.259,0.430,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,262.612,2.150,78.750,243.750,57.875,-0.313,0.211,0.074,0.438,2.105,-12.996,2.486,2.804,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215764.455,0.793,0.350,0.252,0.431,0,0,0,0,0,0,0,45,53,1.242,1,2052,0,269.163,2.757,93.125,244.938,61.500,-0.359,0.215,0.223,0.137,2.754,-12.328,2.510,2.830,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215769.454,0.798,0.342,0.244,0.432,0,0,0,0,0,0,0,42,53,1.242,1,2052,0,273.176,4.199,99.688,247.563,58.313,-0.340,0.215,0.352,-0.176,4.195,-11.672,2.536,2.858,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215774.455,0.803,0.334,0.237,0.433,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,278.749,5.098,103.813,252.438,56.563,-0.309,0.191,0.461,-0.219,5.094,-10.656,2.564,2.890,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18441,18441,0,18441,3215779.453,0.808,0.326,0.229,0.434,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,286.036,5.662,105.313,259.500,58.188,-0.293,0.141,0.563,-0.332,5.652,-9.543,2.596,2.924,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18473,18473,0,18473,3215784.455,0.813,0.318,0.220,0.435,0,0,0,0,0,0,0,45,53,1.242,1,2052,0,293.947,6.156,103.750,268.250,60.688,-0.363,0.137,0.676,-0.727,6.113,-8.465,2.630,2.960,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18473,18473,0,18473,3215789.454,0.818,0.310,0.212,0.436,0,0,0,0,0,0,0,40,53,1.242,1,2052,0,299.713,7.353,98.938,277.625,54.438,-0.461,0.164,0.793,-1.180,7.258,-7.949,2.668,3.002,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18473,18473,0,18473,3215794.455,0.822,0.301,0.203,0.438,0,0,0,0,0,0,0,40,53,1.242,1,2052,0,304.571,8.837,92.250,287.750,38.125,-0.512,0.172,0.879,-1.508,8.707,-7.629,2.708,3.044,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18473,18473,0,18473,3215799.453,0.826,0.292,0.193,0.441,0,0,0,0,0,0,0,41,53,1.242,1,2052,0,310.687,9.706,82.875,298.688,21.063,-0.488,0.121,0.949,-1.730,9.551,-7.109,2.750,3.088,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215804.455,0.830,0.284,0.184,0.444,0,0,0,0,0,0,0,39,53,1.242,1,2052,0,317.935,9.757,70.875,309.750,10.688,-0.469,0.082,0.973,-1.996,9.551,-6.066,2.790,3.132,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215809.454,0.833,0.275,0.173,0.448,0,0,0,0,0,0,0,35,53,1.242,1,2052,0,326.143,9.577,61.375,320.313,1.500,-0.480,0.086,0.945,-2.066,9.352,-5.391,2.830,3.174,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215814.455,0.836,0.267,0.163,0.452,0,0,0,0,0,0,0,40,53,1.242,1,2052,0,334.846,9.413,58.438,329.500,-11.688,-0.488,0.082,0.906,-2.066,9.184,-5.391,2.870,3.216,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215819.453,0.838,0.257,0.152,0.457,0,0,0,0,0,0,0,37,53,1.242,1,2052,0,343.621,9.094,60.938,337.125,-26.625,-0.457,0.051,0.883,-2.020,8.867,-5.391,2.908,3.256,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215824.455,0.840,0.248,0.141,0.462,0,0,0,0,0,0,0,39,53,1.242,1,2052,0,351.766,8.532,65.125,343.563,-38.250,-0.398,0.023,0.871,-2.020,8.289,-5.156,2.942,3.294,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215829.453,0.841,0.238,0.131,0.467,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,359.217,7.790,71.313,349.000,-46.375,-0.313,0.027,0.840,-1.805,7.578,-4.617,2.974,3.328,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215834.455,0.843,0.227,0.120,0.473,0,0,0,0,0,0,0,40,53,1.242,1,2052,0,366.416,6.802,83.688,352.688,-53.563,-0.207,0.055,0.770,-1.223,6.691,-4.340,3.004,3.360,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18508,18508,0,18508,3215839.454,0.844,0.216,0.110,0.478,0,0,0,0,0,0,0,44,53,1.242,1,2052,0,373.500,5.536,103.375,354.563,-55.688,-0.102,-0.004,0.754,-0.422,5.520,-4.285,3.028,3.388,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18530,18530,0,18530,3215844.455,0.846,0.204,0.100,0.483,0,0,0,0,0,0,0,46,53,1.242,1,2052,0,377.367,4.261,125.125,352.438,-50.375,-0.059,0.031,0.816,-0.301,4.250,-3.730,3.052,3.414,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18530,18530,0,18530,3215849.453,0.847,0.191,0.091,0.487,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,378.727,4.263,142.750,348.000,-44.188,-0.008,0.086,0.953,0.332,4.250,-2.980,3.074,3.440,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18530,18530,0,18530,3215854.455,0.849,0.178,0.082,0.491,0,0,0,0,0,0,0,43,53,1.242,1,2052,0,374.918,4.306,146.125,343.813,-31.688,0.055,0.082,1.070,1.152,4.148,-1.633,3.098,3.464,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18530,18530,0,18530,3215859.454,0.850,0.165,0.073,0.494,0,0,0,0,0,0,0,44,53,1.242,1,2052,0,370.464,4.302,149.375,338.625,-16.250,0.059,0.078,1.086,1.523,4.023,-0.246,3.120,3.490,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
