condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,18530,18530,0,18530,3215864.455,0.852,0.152,0.064,0.497,0,0,0,0,0,0,0,44,53,1.242,1,2052,0,370.786,4.076,161.000,334.000,-2.250,0.035,0.090,1.133,1.551,3.770,0.039,3.142,3.514,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18530,18530,0,18530,3215869.453,0.854,0.138,0.055,0.498,0,0,0,0,0,0,0,47,53,1.242,1,2052,0,372.574,4.099,172.688,330.125,2.750,-0.020,0.117,1.207,1.609,3.770,0.512,3.164,3.538,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215874.455,0.856,0.124,0.047,0.500,0,0,0,0,0,0,0,59,53,1.242,1,2052,0,376.123,4.554,184.625,327.688,1.813,-0.074,0.156,1.320,1.656,4.242,1.141,3.186,3.564,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215879.453,0.857,0.110,0.039,0.502,0,0,0,0,0,0,0,61,53,1.242,1,2052,0,378.196,5.109,192.125,325.750,2.688,-0.070,0.145,1.527,1.789,4.785,2.172,3.210,3.588,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215884.455,0.858,0.096,0.031,0.503,0,0,0,0,0,0,0,68,53,1.242,1,2052,0,374.688,5.141,186.000,325.188,6.938,-0.086,0.152,1.703,1.859,4.793,4.316,3.234,3.614,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215889.454,0.859,0.082,0.023,0.504,0,0,0,0,0,0,0,61,53,1.242,1,2052,0,367.842,5.222,172.000,325.000,9.938,-0.129,0.160,1.816,1.902,4.863,6.113,3.256,3.640,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215894.455,0.860,0.069,0.014,0.505,0,0,0,0,0,0,0,70,53,1.242,1,2052,0,360.847,5.222,157.563,324.500,9.188,-0.160,0.152,1.871,1.902,4.863,7.277,3.278,3.664,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18560,18560,0,18560,3215899.453,0.861,0.056,0.005,0.506,0,0,0,0,0,0,0,63,53,1.242,1,2052,0,355.136,5.032,146.375,323.500,6.625,-0.164,0.141,1.895,1.758,4.715,7.949,3.300,3.688,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215904.455,0.861,0.044,-0.004,0.507,0,0,0,0,0,0,0,67,53,1.242,1,2052,0,350.440,4.531,139.375,321.500,4.563,-0.148,0.125,1.906,1.750,4.180,8.309,3.318,3.708,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215909.454,0.861,0.031,-0.013,0.508,0,0,0,0,0,0,0,69,53,1.242,1,2052,0,347.008,3.819,135.813,319.313,3.000,-0.125,0.086,1.910,1.734,3.402,8.570,3.334,3.728,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215914.455,0.860,0.019,-0.022,0.509,0,0,0,0,0,0,0,61,53,1.242,1,2052,0,345.600,2.894,136.500,317.500,1.063,-0.094,0.016,1.910,1.566,2.434,8.746,3.346,3.742,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215919.453,0.860,0.007,-0.030,0.509,0,0,0,0,0,0,0,60,53,1.242,1,2052,0,346.164,1.728,141.188,316.063,-0.625,-0.047,-0.063,1.910,1.168,1.273,8.863,3.356,3.754,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215924.455,0.859,-0.006,-0.039,0.510,0,0,0,0,0,0,0,69,53,1.242,1,2052,0,349.038,0.857,149.813,315.250,-1.125,0.020,-0.090,1.902,0.855,-0.051,8.863,3.362,3.760,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18605,18605,0,18605,3215929.453,0.858,-0.019,-0.047,0.511,0,0,0,0,0,0,0,68,53,1.242,1,2052,0,355.544,1.560,164.500,315.188,-2.875,0.102,-0.129,1.906,0.855,-1.305,8.797,3.360,3.762,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215934.455,0.857,-0.033,-0.054,0.511,0,0,0,0,0,0,0,71,53,1.242,1,2052,0,365.417,2.918,185.188,315.000,-3.188,0.207,-0.188,1.957,0.930,-2.766,8.797,3.354,3.760,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215939.454,0.856,-0.047,-0.061,0.512,0,0,0,0,0,0,0,75,53,1.242,1,2052,0,377.228,4.677,207.813,314.813,-2.875,0.363,-0.203,2.070,0.938,-4.582,9.016,3.340,3.748,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215944.455,0.854,-0.063,-0.068,0.512,0,0,0,0,0,0,0,75,53,1.242,1,2052,0,390.228,6.907,229.375,315.688,-2.500,0.559,-0.191,2.227,1.520,-6.738,9.730,3.314,3.724,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215949.453,0.852,-0.079,-0.074,0.512,0,0,0,0,0,0,0,71,53,1.242,1,2052,0,402.050,9.615,246.813,317.375,0.813,0.758,-0.176,2.402,2.539,-9.273,10.641,3.280,3.692,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215954.455,0.850,-0.096,-0.081,0.512,0,0,0,0,0,0,0,73,53,1.242,1,2052,0,411.158,12.420,258.375,319.750,7.313,0.922,-0.195,2.578,3.563,-11.898,11.605,3.234,3.648,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18628,18628,0,18628,3215959.454,0.848,-0.113,-0.087,0.511,0,0,0,0,0,0,0,75,53,1.242,1,2052,0,416.882,15.101,264.688,321.688,15.750,1.039,-0.234,2.750,4.066,-14.543,12.473,3.174,3.592,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215964.455,0.845,-0.130,-0.093,0.510,0,0,0,0,0,0,0,77,53,1.242,1,2052,0,418.939,17.457,265.563,323.375,20.375,1.129,-0.227,2.926,4.180,-16.949,13.293,3.104,3.524,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215969.453,0.842,-0.147,-0.099,0.509,0,0,0,0,0,0,0,73,53,1.242,1,2052,0,414.117,19.534,255.375,325.375,20.188,1.203,-0.191,3.051,4.535,-19.000,14.094,3.026,3.446,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215974.455,0.840,-0.163,-0.106,0.507,0,0,0,0,0,0,0,71,53,1.242,1,2052,0,401.036,21.301,233.375,325.563,19.375,1.223,-0.172,3.098,5.043,-20.695,14.094,2.936,3.360,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215979.453,0.837,-0.177,-0.113,0.506,0,0,0,0,0,0,0,75,53,1.242,1,2052,0,380.844,22.375,203.313,321.563,17.438,1.211,-0.094,3.090,5.203,-21.762,14.090,2.840,3.266,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215984.455,0.834,-0.191,-0.120,0.504,0,0,0,0,0,0,0,71,53,1.242,1,2052,0,360.462,22.820,178.438,313.125,6.750,1.352,0.074,3.113,5.742,-22.086,13.441,2.738,3.166,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18656,18656,0,18656,3215989.454,0.830,-0.202,-0.128,0.503,0,0,0,0,0,0,0,77,53,1.242,1,2052,0,335.719,24.550,146.875,301.750,-9.063,1.668,0.109,3.105,7.801,-23.277,12.684,2.630,3.058,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18680,18680,0,18680,3215994.455,0.827,-0.212,-0.136,0.502,0,0,0,0,0,0,0,89,53,1.242,1,2052,0,304.310,27.866,102.313,286.438,-9.500,2.020,-0.074,2.930,9.516,-26.191,10.691,2.510,2.938,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18680,18680,0,18680,3215999.453,0.825,-0.220,-0.145,0.500,0,0,0,0,0,0,0,119,53,1.242,1,2052,0,273.368,30.815,58.750,266.875,7.500,2.316,-0.258,2.516,9.516,-29.309,6.582,2.380,2.808,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216004.457,0.824,-0.227,-0.153,0.497,0,0,0,0,0,0,0,141,53,1.242,1,2052,0,249.014,32.010,37.250,244.875,25.625,2.602,-0.348,1.984,9.516,-30.563,0.664,2.244,2.672,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216009.454,0.822,-0.234,-0.159,0.494,0,0,0,0,0,0,0,165,53,1.242,1,2052,0,230.321,32.111,42.438,223.313,37.125,2.938,-0.406,1.496,9.668,-30.621,-5.996,2.104,2.530,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216014.455,0.821,-0.241,-0.165,0.491,0,0,0,0,0,0,0,201,53,1.242,1,2052,0,218.577,32.499,65.188,202.688,49.438,3.316,-0.551,1.094,10.563,-30.734,-12.410,1.964,2.388,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216019.453,0.820,-0.249,-0.168,0.487,0,0,0,0,0,0,0,243,53,1.242,1,2052,0,224.876,33.502,104.938,182.500,79.063,3.645,-0.766,0.703,10.563,-31.793,-18.488,1.824,2.244,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216024.456,0.820,-0.258,-0.170,0.483,0,0,0,0,0,0,0,246,53,1.242,1,2052,0,234.108,34.260,142.688,151.563,107.125,3.719,-1.320,0.594,10.480,-32.617,-24.313,1.682,2.098,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216029.453,0.819,-0.268,-0.169,0.478,0,0,0,0,0,0,0,245,53,1.242,1,2052,0,262.313,35.040,182.125,131.125,135.813,3.699,-1.734,0.418,6.258,-34.477,-27.359,1.538,1.952,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216034.457,0.819,-0.280,-0.166,0.473,0,0,0,0,0,0,0,247,53,1.242,1,2052,0,299.129,34.600,237.625,97.313,153.438,3.438,-1.832,0.594,2.922,-34.477,-28.277,1.392,1.802,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216039.454,0.818,-0.293,-0.161,0.468,0,0,0,0,0,0,0,243,53,1.242,1,2052,0,340.493,34.685,294.375,65.688,158.000,3.242,-2.180,0.977,1.320,-34.660,-28.277,1.242,1.648,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216044.455,0.817,-0.308,-0.153,0.464,0,0,0,0,0,0,0,242,53,1.242,1,2052,0,396.226,36.110,352.875,28.500,177.938,2.836,-2.211,1.547,-2.133,-36.047,-25.914,1.084,1.486,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18711,18711,0,18711,3216049.453,0.815,-0.321,-0.143,0.461,0,0,0,0,0,0,0,245,53,1.242,1,2052,0,383.278,36.839,344.313,-21.500,167.000,2.211,-1.043,3.148,-2.133,-36.777,-20.254,0.926,1.318,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18739,18739,0,18739,3216054.457,0.816,-0.330,-0.133,0.456,0,0,0,117,0,0,0,382,53,1.242,1,2052,0,320.609,38.431,254.625,-63.313,184.250,1.551,-1.418,4.309,-4.176,-38.203,-1.402,0.766,1.146,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18739,18739,0,18739,3216059.454,0.817,-0.352,-0.101,0.446,185,0,0,601,0,0,0,389,53,1.242,1,2052,0,926.624,43.173,709.938,-308.375,509.438,0.836,-0.313,8.816,-5.773,-42.785,8.922,0.618,0.976,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18739,18739,0,18739,3216064.455,0.821,-0.347,-0.093,0.444,815,0,0,1174,0,83,0,425,53,1.242,1,2052,0,241.277,56.421,-50.688,-197.250,129.375,-0.477,0.680,9.773,-8.445,-55.785,49.383,0.486,0.810,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18739,18739,0,18739,3216069.453,0.838,-0.303,-0.111,0.440,1256,0,0,1528,0,329,0,502,53,1.242,1,2052,0,1161.810,56.421,-1156.625,-109.375,7.563,-0.543,3.234,2.914,-8.445,-55.785,49.383,0.392,0.646,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216074.455,0.854,-0.256,-0.128,0.435,1677,0,0,1772,0,531,0,541,53,1.242,1,2052,0,1205.661,20.792,-1196.125,-150.875,11.875,-0.023,4.598,-1.734,20.777,0.781,27.797,0.358,0.492,1.057,1.366,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216079.453,0.863,-0.231,-0.134,0.430,1975,0,0,1895,0,761,0,586,53,1.242,1,2053,0,640.868,38.216,-623.063,-130.813,73.438,-0.723,2.035,-3.523,20.777,32.074,-10.594,0.392,0.372,1.057,1.366,1,1102.000,-23.000,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216084.455,0.867,-0.224,-0.129,0.427,2157,0,0,2003,0,891,0,653,53,1.242,1,2053,0,225.984,33.499,-118.188,-172.938,84.813,-1.355,-1.430,-1.762,9.664,32.074,-22.898,0.454,0.318,1.057,1.366,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216089.454,0.868,-0.225,-0.120,0.427,2309,0,0,2087,0,1033,0,747,53,1.242,1,2053,0,219.494,13.793,121.125,-173.000,59.813,-0.684,-0.805,1.238,-9.918,9.586,-22.898,0.494,0.332,1.057,1.366,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216094.455,0.869,-0.225,-0.113,0.426,2431,0,0,2166,0,1197,0,852,53,1.242,1,2053,0,147.430,9.935,44.188,-128.750,56.625,0.063,2.270,2.422,-9.918,0.574,1.484,0.500,0.376,1.057,1.366,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18762,18762,0,18762,3216099.453,0.872,-0.218,-0.112,0.424,2621,0,0,2393,0,1311,0,913,53,1.242,1,2053,0,180.218,18.646,-144.625,-96.250,47.938,0.020,2.793,2.660,18.637,0.574,16.820,0.500,0.414,1.057,1.366,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216104.455,0.876,-0.203,-0.115,0.422,2773,0,0,2581,0,1335,0,967,53,1.242,1,2053,0,380.889,18.855,-365.875,-95.938,44.813,-0.855,0.652,1.539,18.637,2.863,16.820,0.510,0.450,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216109.454,0.883,-0.183,-0.116,0.416,2851,0,0,2728,0,1353,0,1067,53,1.242,1,2053,0,498.211,2.919,-459.063,-155.125,115.813,-1.648,-1.734,-0.344,0.566,2.863,8.340,0.532,0.484,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216114.456,0.886,-0.168,-0.116,0.417,2921,0,0,2827,0,1371,0,1179,53,1.242,1,2053,0,351.035,23.837,-312.000,-156.188,-38.563,-1.621,-2.035,-1.113,-23.664,2.863,-10.480,0.550,0.514,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216119.453,0.885,-0.162,-0.111,0.422,2969,0,0,2889,0,1385,0,1259,53,1.242,1,2053,0,215.667,23.772,-43.063,-175.688,-117.438,-0.633,-1.055,-0.320,-23.664,2.262,-12.379,0.542,0.528,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216124.457,0.883,-0.161,-0.103,0.428,3005,0,0,2954,0,1421,0,1331,53,1.242,1,2053,0,226.756,12.300,68.375,-177.500,-123.438,0.195,-0.551,1.395,-12.277,-0.750,-12.379,0.504,0.522,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216129.453,0.883,-0.157,-0.098,0.432,3031,0,0,3013,0,1477,0,1358,53,1.242,1,2053,0,175.559,9.750,-20.000,-161.625,-65.563,0.738,-0.703,2.203,-2.227,-9.492,1.418,0.452,0.504,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216134.456,0.885,-0.149,-0.095,0.431,3055,0,0,3047,0,1561,0,1383,53,1.242,1,2053,0,210.415,16.873,-144.313,-151.125,24.688,0.910,-0.980,1.762,-1.117,-16.836,2.344,0.404,0.478,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18807,18807,0,18807,3216139.454,0.889,-0.139,-0.093,0.426,3055,0,0,3087,0,1685,0,1402,53,1.242,1,2053,0,267.377,16.873,-199.250,-135.563,115.813,0.602,-1.258,1.047,-1.117,-16.836,2.344,0.372,0.442,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18829,18829,0,18829,3216144.455,0.894,-0.131,-0.090,0.420,3079,0,0,3107,0,1789,0,1448,53,1.242,1,2053,0,262.503,15.952,-162.250,-126.625,162.938,-0.047,-1.074,0.504,-5.352,-15.027,-3.453,0.356,0.390,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18829,18829,0,18829,3216149.453,0.897,-0.126,-0.086,0.414,3091,0,0,3123,0,1907,0,1495,53,1.242,1,2053,0,209.400,9.882,-79.188,-126.875,146.563,-0.555,-0.391,0.449,-6.180,-7.711,-4.688,0.356,0.328,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18829,18829,0,18829,3216154.455,0.899,-0.124,-0.081,0.412,3089,0,0,3141,0,2009,0,1567,53,1.242,1,2053,0,150.021,6.184,-15.625,-128.250,76.250,-0.656,0.250,0.941,-6.180,0.219,-4.688,0.360,0.272,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18829,18829,0,18829,3216159.454,0.900,-0.121,-0.076,0.412,3087,0,0,3149,53,2111,19,1687,53,1.242,1,2053,0,128.442,2.598,-24.875,-125.188,14.375,-0.449,0.379,1.414,-1.770,1.902,0.969,0.364,0.230,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18856,18856,0,18856,3216164.457,0.901,-0.115,-0.073,0.412,3093,0,0,3145,309,2201,45,1787,53,1.242,1,2053,0,146.215,2.025,-82.688,-120.063,-11.250,-0.164,0.129,1.461,0.695,1.902,4.559,0.366,0.208,1.057,1.366,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,18856,18856,1,18856,3216169.453,0.901,-0.110,-0.071,0.413,3100,0,0,3149,537,2249,187,1931,53,1.242,1,2053,0,140.447,1.793,-96.188,-99.750,-22.875,0.148,-0.176,1.652,0.695,-1.652,5.051,0.368,0.196,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18856,18856,1,18856,3216174.455,0.901,-0.105,-0.070,0.416,3096,0,0,3155,846,2298,155,2013,53,1.242,1,2053,0,116.644,6.094,-81.250,-49.563,-67.438,0.391,-0.176,1.395,0.695,-6.055,4.559,0.370,0.190,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18856,18856,1,18856,3216179.454,0.900,-0.102,-0.069,0.418,3077,0,0,3149,1031,2311,166,2067,53,1.242,1,2053,0,89.197,6.357,-49.625,-51.813,-53.000,0.668,0.457,0.813,1.938,-6.055,2.477,0.380,0.180,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18856,18856,1,18856,3216184.457,0.900,-0.102,-0.068,0.419,3081,0,0,3153,1161,2344,183,2119,53,1.242,1,2053,0,38.799,7.085,11.563,-33.250,-16.313,0.457,0.332,1.137,5.965,-3.824,0.426,0.400,0.162,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18856,18856,1,18856,3216189.453,0.900,-0.100,-0.068,0.418,3083,0,0,3160,1255,2361,203,2171,53,1.242,1,2053,0,44.661,7.054,-36.688,-22.563,11.813,-0.215,-0.281,1.500,5.965,-3.766,0.426,0.426,0.140,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216194.455,0.900,-0.096,-0.069,0.419,3083,13,0,3161,1373,2376,202,2217,53,1.242,1,2053,0,100.890,4.329,-94.625,-19.688,-28.938,-0.520,-0.215,1.121,-2.621,-3.445,1.758,0.454,0.118,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216199.453,0.899,-0.093,-0.070,0.423,3081,27,0,3159,1463,2383,204,2249,53,1.242,1,2053,0,115.179,2.622,-63.563,-13.313,-95.125,-0.188,0.160,0.801,-2.621,0.063,1.758,0.476,0.100,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216204.455,0.897,-0.092,-0.070,0.427,3081,39,0,3160,1531,2391,204,2280,53,1.242,1,2053,0,104.404,0.531,-21.375,-10.750,-101.625,0.188,0.207,0.953,0.527,0.063,-0.930,0.492,0.086,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216209.454,0.896,-0.090,-0.070,0.429,3080,43,0,3160,1583,2407,191,2301,53,1.242,1,2053,0,60.543,2.631,-28.813,-9.250,-52.438,0.227,-0.074,1.156,1.578,-2.105,-0.930,0.502,0.078,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216214.456,0.896,-0.088,-0.071,0.429,3080,62,0,3159,1629,2412,197,2328,53,1.242,1,2053,0,62.332,3.459,-60.438,-5.750,-14.125,-0.078,-0.262,1.031,1.578,-3.078,0.035,0.514,0.070,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216219.453,0.896,-0.085,-0.072,0.430,3080,103,0,3160,1675,2427,205,2348,53,1.242,1,2053,0,63.194,3.554,-58.250,-4.625,-24.063,-0.297,-0.086,0.793,-1.777,-3.078,0.035,0.526,0.060,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216224.455,0.895,-0.083,-0.073,0.432,3081,110,0,3163,1727,2439,211,2364,53,1.242,1,2053,0,64.053,1.780,-30.188,-5.875,-56.188,-0.219,0.039,0.844,-1.777,0.098,-1.285,0.538,0.050,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18905,18905,1,18905,3216229.454,0.894,-0.083,-0.073,0.434,3083,131,39,3162,1781,2445,214,2380,53,1.242,1,2053,0,61.656,0.433,-14.875,-5.000,-59.625,0.043,-0.094,0.984,-0.422,0.098,-1.285,0.548,0.040,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216234.457,0.893,-0.082,-0.073,0.435,3081,143,111,3161,1824,2453,215,2393,53,1.242,1,2053,0,35.025,2.803,-20.563,-3.063,-28.188,0.141,-0.223,1.035,-0.102,-2.801,-0.500,0.558,0.030,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216239.453,0.894,-0.080,-0.074,0.435,3080,150,166,3160,1877,2459,213,2409,53,1.242,1,2053,0,26.779,2.803,-25.813,-3.313,6.313,-0.023,-0.113,0.965,-0.102,-2.801,-0.500,0.570,0.020,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216244.457,0.894,-0.080,-0.074,0.435,3087,166,215,3165,1893,2468,186,2415,53,1.242,1,2053,0,19.417,2.385,-19.063,-2.063,3.063,-0.211,0.043,0.938,-0.215,-2.375,-0.398,0.580,0.010,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216249.454,0.894,-0.079,-0.074,0.436,3083,171,279,3167,1898,2468,182,2421,53,1.242,1,2053,0,17.413,0.215,-6.938,-1.750,-15.875,-0.188,0.082,0.996,-0.215,0.004,-0.398,0.592,0.000,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216254.455,0.893,-0.079,-0.074,0.436,3091,170,301,3171,1914,2469,177,2413,53,1.242,1,2053,0,22.438,0.305,-4.688,-0.500,-21.938,-0.063,0.004,1.047,0.305,0.004,0.133,0.000,0.000,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18928,18928,1,18928,3216259.454,0.893,-0.078,-0.074,0.437,3087,171,341,3163,1932,2475,169,2424,53,1.242,1,2053,0,10.024,1.551,-9.000,-0.938,-4.313,-0.012,0.020,1.035,0.461,-1.480,0.168,0.000,0.000,1.057,1.366,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18955,18955,1,18955,3216264.455,0.893,-0.078,-0.074,0.436,3087,172,363,3164,1942,2477,158,2428,53,1.171,1,2053,1,14.215,1.551,-9.938,-1.438,10.063,-0.160,0.023,0.988,0.461,-1.480,0.168,0.000,0.000,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
