condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,18955,18955,1,18955,3216269.454,0.893,-0.078,-0.074,0.436,3083,171,426,3161,1958,2483,139,2437,53,1.171,1,2053,1,6.788,0.504,-6.688,-0.688,-0.938,-0.242,0.027,0.996,0.016,-0.504,0.168,0.008,0.006,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18955,18955,1,18955,3216274.455,0.893,-0.077,-0.074,0.437,3081,173,468,3159,1975,2485,135,2439,53,1.171,1,2053,1,10.534,0.426,-2.563,-2.625,-9.875,-0.145,0.063,1.012,0.016,-0.426,0.207,0.018,0.012,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18955,18955,1,18955,3216279.454,0.893,-0.077,-0.074,0.437,3077,170,476,3156,1982,2484,121,2439,53,1.171,1,2053,1,7.520,0.512,0.313,-2.563,-7.063,-0.102,0.012,1.008,0.285,-0.426,0.207,0.026,0.018,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18955,18955,1,18955,3216284.455,0.893,-0.077,-0.074,0.437,3077,171,501,3151,1995,2483,120,2441,53,1.171,1,2053,1,2.224,0.976,-0.250,-1.063,-1.938,-0.137,-0.012,1.020,0.285,-0.934,0.207,0.032,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18955,18955,1,18955,3216289.453,0.893,-0.077,-0.074,0.437,3063,171,553,3145,2009,2485,119,2443,53,1.171,1,2053,1,4.049,0.935,-1.938,-3.500,-0.625,-0.184,0.043,1.023,0.043,-0.934,0.234,0.038,0.026,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18980,18980,1,18980,3216294.455,0.893,-0.077,-0.074,0.437,3056,171,575,3131,2023,2483,119,2447,53,1.171,1,2053,1,6.955,0.265,-0.375,-4.688,-5.125,-0.188,0.059,0.984,0.043,-0.262,0.234,0.042,0.028,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,18980,18980,1,18980,3216299.454,0.893,-0.077,-0.073,0.438,3051,168,594,3129,2035,2479,120,2451,53,1.171,1,2053,1,9.909,0.287,3.125,-4.625,-8.188,-0.156,0.035,0.980,0.117,-0.262,0.035,0.046,0.030,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216304.457,0.893,-0.077,-0.073,0.438,3043,159,617,3123,2053,2479,119,2454,53,1.171,1,2053,1,7.835,0.446,2.500,-5.188,-5.313,-0.133,0.031,1.012,0.121,-0.430,0.035,0.050,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216309.454,0.893,-0.077,-0.073,0.438,3033,160,627,3115,2065,2479,120,2459,53,1.171,1,2053,1,6.043,0.613,0.000,-5.938,-1.125,-0.148,0.023,1.004,0.117,-0.602,0.113,0.054,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216314.455,0.893,-0.076,-0.072,0.438,3027,155,636,3103,2085,2477,122,2463,53,1.171,1,2053,1,7.003,0.606,0.500,-6.938,-0.813,-0.180,0.023,0.973,0.070,-0.602,0.113,0.056,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216319.454,0.893,-0.076,-0.072,0.438,3017,157,654,3091,2103,2477,133,2469,53,1.171,1,2053,1,10.002,0.334,3.688,-8.688,-3.313,-0.199,0.012,0.965,-0.145,-0.301,-0.121,0.058,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216324.457,0.893,-0.076,-0.072,0.438,3001,159,669,3079,2125,2477,141,2475,53,1.171,1,2053,1,13.230,0.432,6.563,-10.313,-5.063,-0.207,0.004,0.969,-0.383,-0.199,-0.121,0.062,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216329.454,0.893,-0.076,-0.071,0.439,2989,163,694,3061,2150,2479,165,2491,53,1.171,1,2053,1,15.803,0.421,7.625,-12.188,-6.563,-0.215,0.035,0.980,-0.383,-0.176,-0.102,0.064,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216334.457,0.892,-0.076,-0.070,0.439,2971,159,755,3047,2181,2480,177,2504,53,1.171,1,2053,1,19.032,0.271,8.813,-14.188,-9.125,-0.199,0.074,0.988,-0.270,0.031,0.039,0.068,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216339.453,0.892,-0.076,-0.069,0.439,2953,163,803,3030,2212,2483,217,2514,53,1.171,1,2053,1,20.708,0.114,8.813,-15.688,-10.250,-0.172,0.078,0.996,0.109,0.031,0.082,0.070,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216344.455,0.892,-0.076,-0.069,0.440,2935,165,869,3014,2238,2483,241,2533,53,1.171,1,2053,1,20.596,0.313,8.000,-16.938,-8.563,-0.156,0.082,1.004,0.309,-0.051,0.109,0.072,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19011,19011,1,19011,3216349.454,0.892,-0.076,-0.068,0.440,2910,165,915,2992,2269,2487,282,2548,53,1.171,1,2053,1,21.035,0.413,7.125,-17.563,-9.125,-0.164,0.117,1.004,0.410,-0.051,0.180,0.074,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19040,19040,1,19040,3216354.456,0.892,-0.076,-0.067,0.441,2890,167,959,2973,2303,2495,308,2569,53,1.171,1,2053,1,22.475,0.625,7.313,-17.750,-11.688,-0.152,0.141,1.008,0.613,0.121,0.184,0.076,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19040,19040,1,19040,3216359.454,0.892,-0.076,-0.066,0.441,2868,168,1053,2953,2334,2491,371,2584,53,1.171,1,2053,1,23.105,0.876,6.500,-18.313,-12.500,-0.125,0.129,1.016,0.867,0.121,0.223,0.078,0.030,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19040,19040,1,19040,3216364.456,0.892,-0.076,-0.065,0.442,2844,172,1127,2931,2374,2495,402,2601,53,1.171,1,2053,1,21.902,0.895,5.063,-18.750,-10.125,-0.113,0.117,1.008,0.891,-0.086,0.223,0.078,0.030,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19040,19040,1,19040,3216369.454,0.891,-0.076,-0.064,0.442,2821,181,1177,2909,2405,2495,443,2614,53,1.171,1,2053,1,20.723,0.903,4.750,-18.750,-7.438,-0.125,0.133,1.004,0.898,-0.086,0.152,0.078,0.028,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216374.457,0.891,-0.076,-0.063,0.442,2795,199,1257,2885,2437,2502,485,2627,53,1.171,1,2053,1,21.306,0.891,5.188,-18.750,-8.688,-0.152,0.133,1.016,0.891,-0.031,0.152,0.078,0.024,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216379.453,0.891,-0.076,-0.062,0.443,2759,221,1325,2860,2469,2507,573,2637,53,1.171,1,2053,1,23.221,0.773,4.688,-18.875,-12.688,-0.148,0.133,1.020,0.762,0.133,0.285,0.078,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216384.455,0.891,-0.076,-0.061,0.444,2729,225,1428,2841,2501,2509,659,2659,53,1.171,1,2053,1,24.748,0.773,2.625,-18.750,-15.938,-0.141,0.129,1.023,0.762,0.133,0.344,0.078,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216389.453,0.891,-0.075,-0.061,0.444,2687,231,1531,2815,2535,2511,789,2671,53,1.171,1,2053,1,26.533,0.764,-0.813,-18.438,-19.063,-0.152,0.113,1.031,0.762,0.063,0.371,0.078,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216394.455,0.890,-0.074,-0.060,0.445,2642,237,1627,2793,2553,2515,906,2683,53,1.171,1,2053,1,30.285,0.570,-5.063,-18.500,-23.438,-0.164,0.102,1.039,0.566,0.063,0.434,0.078,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19062,19062,1,19062,3216399.454,0.890,-0.074,-0.060,0.446,2597,239,1715,2771,2589,2516,967,2696,53,1.171,1,2053,1,35.405,0.446,-11.125,-18.500,-28.063,-0.148,0.074,1.031,0.441,0.063,0.434,0.080,0.024,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19108,19108,1,19108,3216404.456,0.889,-0.072,-0.059,0.448,2538,243,1800,2742,2611,2519,1095,2724,53,1.171,1,2053,1,40.578,0.325,-17.813,-18.250,-31.563,-0.141,0.035,1.016,0.273,-0.176,0.426,0.082,0.026,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19108,19108,1,19108,3216409.454,0.889,-0.071,-0.059,0.449,2470,245,1868,2713,2647,2526,1213,2720,53,1.171,1,2053,1,43.770,0.417,-21.688,-18.438,-33.250,-0.129,-0.008,0.984,0.051,-0.414,0.242,0.082,0.030,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19108,19108,1,19108,3216414.456,0.888,-0.070,-0.059,0.450,2419,249,1941,2687,2665,2519,1305,2740,53,1.171,1,2053,1,42.595,0.706,-19.313,-18.438,-33.188,-0.125,-0.027,0.973,-0.250,-0.660,-0.117,0.084,0.032,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19108,19108,0,19108,3216419.454,0.888,-0.069,-0.058,0.451,2364,250,2034,2647,2696,2533,1398,2749,53,1.171,1,2053,1,41.483,0.725,-17.188,-19.000,-32.625,-0.137,-0.012,0.996,-0.301,-0.660,-0.117,0.088,0.034,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19108,19108,0,19108,3216424.457,0.887,-0.067,-0.058,0.453,2295,254,2103,2610,2716,2530,1505,2775,53,1.171,1,2053,1,44.898,0.662,-20.188,-19.125,-35.250,-0.137,0.008,1.023,-0.301,-0.590,0.031,0.090,0.036,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19108,19108,0,19108,3216429.453,0.887,-0.066,-0.058,0.454,2219,263,2171,2567,2744,2535,1609,2789,53,1.171,1,2053,1,51.815,0.608,-28.875,-19.938,-38.125,-0.133,-0.004,1.043,-0.148,-0.590,0.309,0.092,0.036,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19108,19108,0,19108,3216434.455,0.886,-0.063,-0.058,0.456,2125,263,2253,2530,2763,2533,1703,2793,53,1.171,1,2053,1,60.596,0.612,-38.688,-19.750,-42.250,-0.129,-0.027,1.043,-0.148,-0.594,0.469,0.094,0.034,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19108,19108,0,19108,3216439.453,0.885,-0.061,-0.058,0.457,2056,265,2323,2487,2782,2533,1803,2809,53,1.171,1,2053,1,65.922,0.792,-45.563,-20.250,-43.125,-0.113,-0.039,1.012,-0.324,-0.723,0.469,0.096,0.034,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19130,19130,0,19130,3216444.455,0.885,-0.059,-0.058,0.459,1961,269,2363,2445,2803,2537,1887,2827,53,1.171,1,2053,1,62.128,0.792,-43.438,-21.375,-38.938,-0.094,0.004,0.957,-0.324,-0.723,0.145,0.098,0.032,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19130,19130,0,19130,3216449.454,0.884,-0.057,-0.058,0.460,1867,263,2427,2356,2804,2535,1983,2829,53,1.171,1,2053,1,53.514,0.629,-34.438,-22.563,-34.188,-0.098,0.031,0.945,0.102,-0.621,-0.422,0.100,0.030,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19130,19130,0,19130,3216454.455,0.884,-0.055,-0.058,0.461,1724,267,2488,2283,2835,2539,2057,2857,53,1.171,1,2053,1,51.485,0.404,-30.938,-24.250,-33.250,-0.137,-0.004,1.016,0.102,-0.391,-0.422,0.102,0.028,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19130,19130,0,19130,3216459.454,0.883,-0.053,-0.057,0.463,1597,255,2521,2187,2844,2533,2109,2848,53,1.171,1,2053,1,56.526,0.411,-34.313,-24.250,-37.813,-0.129,-0.027,1.043,-0.129,-0.391,0.215,0.104,0.026,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216464.455,0.882,-0.051,-0.057,0.464,1435,237,2569,2094,2859,2545,2173,2867,53,1.171,1,2053,1,57.793,0.562,-35.750,-24.375,-38.313,-0.098,-0.047,1.004,-0.223,-0.516,0.215,0.106,0.024,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216469.454,0.882,-0.049,-0.057,0.465,1253,225,2595,1991,2877,2528,2247,2874,53,1.171,1,2053,1,54.694,0.794,-34.500,-25.063,-34.250,-0.094,-0.047,1.000,-0.223,-0.762,0.043,0.108,0.022,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216474.455,0.881,-0.047,-0.057,0.467,1117,223,2629,1827,2888,2533,2309,2879,53,1.171,1,2053,1,50.848,0.785,-30.438,-25.438,-31.813,-0.086,-0.020,0.988,-0.191,-0.762,0.008,0.110,0.020,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216479.453,0.881,-0.045,-0.056,0.468,921,191,2665,1655,2904,2537,2347,2893,53,1.171,1,2053,1,47.707,0.637,-25.875,-26.438,-30.125,-0.098,-0.023,0.996,0.000,-0.637,-0.020,0.112,0.018,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216484.455,0.881,-0.044,-0.055,0.469,773,163,2709,1470,2919,2523,2401,2899,53,1.171,1,2053,1,45.193,0.637,-23.813,-27.625,-26.688,-0.086,-0.055,1.004,0.000,-0.637,-0.020,0.114,0.016,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19152,19152,0,19152,3216489.453,0.880,-0.042,-0.055,0.470,540,109,2740,1305,2939,2521,2447,2903,53,1.171,1,2053,1,43.172,0.583,-22.625,-28.688,-23.000,-0.121,-0.063,1.027,-0.180,-0.555,0.070,0.116,0.014,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216494.457,0.880,-0.041,-0.054,0.470,373,70,2771,1139,2951,2509,2492,2911,53,1.171,1,2053,1,43.659,0.542,-21.188,-31.500,-21.563,-0.141,-0.016,1.035,-0.180,-0.512,0.340,0.118,0.014,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216499.454,0.879,-0.039,-0.053,0.471,239,53,2789,931,2970,2503,2539,2922,53,1.171,1,2053,1,45.654,0.247,-19.250,-32.563,-25.563,-0.102,0.008,1.012,-0.121,-0.215,0.340,0.120,0.012,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216504.455,0.879,-0.038,-0.052,0.472,149,3,2815,715,2975,2485,2573,2933,53,1.171,1,2053,1,42.957,0.327,-10.938,-35.000,-22.375,-0.082,0.008,1.008,0.246,-0.215,0.141,0.122,0.010,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216509.454,0.879,-0.037,-0.051,0.473,62,0,2823,547,2983,2469,2604,2949,53,1.171,1,2053,1,43.944,0.486,-7.938,-38.250,-20.125,-0.066,0.008,1.055,0.340,-0.348,0.141,0.124,0.010,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216514.455,0.879,-0.036,-0.049,0.474,38,0,2853,393,2999,2453,2637,2941,53,1.171,1,2053,1,45.528,0.568,-8.438,-41.875,-15.750,-0.066,0.043,1.109,0.449,-0.348,0.539,0.126,0.008,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216519.454,0.879,-0.034,-0.048,0.474,9,0,2863,296,3004,2426,2659,2956,53,1.171,1,2053,1,48.890,0.541,-14.563,-44.000,-15.563,-0.082,0.012,1.098,0.449,-0.301,0.961,0.128,0.008,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216524.455,0.878,-0.033,-0.046,0.474,0,0,2871,211,3019,2393,2680,2954,53,1.171,1,2053,1,49.176,0.481,-4.875,-48.375,-7.375,-0.215,-0.090,1.129,0.398,-0.270,1.059,0.130,0.006,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19206,19206,0,19206,3216529.453,0.878,-0.032,-0.044,0.475,0,0,2875,180,3025,2379,2701,2965,53,1.171,1,2053,1,57.933,1.155,5.125,-57.000,-9.000,-0.285,-0.184,1.195,-1.129,0.242,1.414,0.132,0.006,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216534.457,0.878,-0.031,-0.042,0.476,0,0,2887,160,3035,2377,2729,2959,53,1.171,1,2053,1,65.160,1.954,13.750,-61.313,-17.250,-0.281,-0.152,1.293,-1.926,0.328,2.176,0.134,0.006,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216539.453,0.878,-0.030,-0.038,0.476,0,0,2895,125,3035,2330,2773,2966,53,1.171,1,2053,1,75.830,1.973,24.625,-71.063,-9.688,-0.238,0.070,1.504,-1.926,0.430,3.082,0.136,0.006,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216544.457,0.879,-0.029,-0.035,0.476,0,0,2916,72,3049,2296,2789,2978,53,1.171,1,2053,0,77.788,1.198,9.875,-76.500,10.063,-0.113,0.359,1.539,0.160,1.188,5.070,0.138,0.008,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216549.454,0.879,-0.027,-0.033,0.475,0,0,2917,56,3067,2247,2807,2979,53,1.171,1,2053,0,86.371,2.279,-36.563,-76.750,15.250,-0.059,0.199,1.289,1.945,1.188,5.070,0.140,0.012,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216554.455,0.880,-0.024,-0.030,0.474,0,0,2909,29,3067,2201,2828,2978,53,1.171,1,2053,0,94.508,2.071,-35.813,-82.750,28.313,-0.070,0.105,1.168,1.945,0.711,2.809,0.142,0.016,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19228,19228,0,19228,3216559.454,0.881,-0.021,-0.027,0.472,0,0,2919,0,3063,2135,2855,2976,53,1.171,1,2053,0,104.186,1.269,-18.750,-88.750,51.250,-0.176,0.059,1.168,1.051,0.711,1.727,0.144,0.022,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19254,19254,0,19254,3216564.455,0.882,-0.019,-0.024,0.470,0,0,2909,0,3067,2065,2869,2972,53,1.171,1,2053,0,101.191,1.149,-7.625,-93.500,37.938,-0.328,0.043,1.191,0.039,1.148,1.727,0.146,0.028,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19254,19254,0,19254,3216569.454,0.883,-0.017,-0.020,0.470,0,0,2925,0,3095,1983,2885,2980,53,1.171,1,2053,0,102.037,1.925,-4.688,-100.438,17.375,-0.254,0.055,1.309,-0.438,1.875,2.023,0.142,0.032,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19254,19254,0,19254,3216574.455,0.883,-0.015,-0.017,0.469,0,0,2924,0,3096,1863,2893,2969,53,1.171,1,2053,0,104.835,1.925,-19.125,-102.625,9.625,-0.172,0.008,1.313,-0.438,1.875,3.105,0.140,0.034,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19254,19254,0,19254,3216579.453,0.883,-0.012,-0.013,0.468,0,0,2923,0,3093,1751,2916,2969,53,1.171,1,2053,0,112.131,1.128,-15.813,-109.125,20.375,-0.098,0.020,1.258,-0.410,1.051,3.105,0.134,0.038,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19273,19273,0,19273,3216584.455,0.884,-0.009,-0.009,0.467,0,0,2907,0,3097,1635,2935,2972,53,1.171,1,2053,0,121.951,0.988,-24.125,-113.813,36.563,-0.121,0.031,1.266,-0.086,0.984,2.605,0.128,0.044,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19273,19273,0,19273,3216589.453,0.885,-0.006,-0.005,0.465,0,0,2917,0,3103,1451,2953,2969,53,1.171,1,2053,0,127.802,0.988,-25.813,-118.938,39.000,-0.191,0.051,1.273,-0.086,0.984,2.605,0.124,0.050,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19273,19273,0,19273,3216594.455,0.886,-0.002,-0.001,0.464,0,0,2902,0,3113,1277,2952,2963,53,1.171,1,2053,0,130.873,1.719,-29.938,-123.188,32.500,-0.191,0.012,1.203,-0.363,1.680,2.605,0.118,0.058,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19273,19273,0,19273,3216599.454,0.887,0.001,0.003,0.462,0,0,2892,0,3106,1049,2971,2937,53,1.171,1,2053,0,134.724,1.846,-24.063,-129.375,28.875,-0.211,-0.074,1.168,-0.766,1.680,1.984,0.112,0.064,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216604.455,0.887,0.005,0.008,0.461,0,0,2876,0,3114,890,2975,2933,53,1.171,1,2053,0,138.341,1.814,-21.375,-134.500,24.313,-0.117,-0.063,1.172,-1.059,1.473,1.656,0.104,0.070,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216609.454,0.888,0.009,0.012,0.460,0,0,2857,0,3112,660,2975,2915,53,1.171,1,2053,0,144.961,1.848,-21.313,-139.250,34.188,-0.148,-0.145,1.137,-1.602,0.922,1.625,0.094,0.078,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216614.455,0.889,0.012,0.017,0.458,0,0,2847,0,3123,521,2995,2900,53,1.171,1,2053,0,149.096,1.828,-13.125,-145.125,31.563,-0.156,-0.082,1.125,-1.578,0.922,1.332,0.086,0.084,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216619.454,0.889,0.016,0.023,0.457,0,0,2815,0,3119,396,3005,2877,53,1.171,1,2053,0,154.609,2.186,-19.688,-150.313,30.375,-0.172,-0.180,1.109,-1.938,1.012,1.176,0.078,0.092,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216624.455,0.890,0.019,0.028,0.456,0,0,2792,0,3117,215,3001,2857,53,1.171,1,2053,0,158.372,2.287,-4.875,-156.250,25.375,-0.125,-0.148,1.090,-2.051,1.012,1.016,0.074,0.102,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216629.453,0.890,0.022,0.034,0.454,0,0,2760,0,3129,101,3001,2838,53,1.171,1,2053,0,163.650,2.579,-4.125,-162.000,22.813,-0.133,-0.180,1.086,-2.414,0.906,0.809,0.070,0.112,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216634.457,0.890,0.025,0.041,0.453,0,0,2717,0,3128,56,3006,2804,53,1.171,1,2053,0,169.667,2.242,11.688,-167.625,23.500,-0.109,-0.086,1.176,-2.051,0.906,0.809,0.066,0.124,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216639.454,0.890,0.028,0.047,0.452,0,0,2665,0,3124,0,3015,2764,53,1.171,1,2053,0,174.847,2.229,11.563,-173.813,15.063,-0.156,0.004,1.254,-1.684,1.461,1.578,0.064,0.136,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216644.455,0.890,0.031,0.054,0.451,0,0,2620,0,3125,0,3022,2730,53,1.171,1,2053,0,181.645,2.878,11.063,-181.000,10.563,-0.129,0.031,1.324,-1.355,2.539,2.223,0.064,0.148,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19310,19310,0,19310,3216649.453,0.890,0.034,0.062,0.450,0,0,2550,0,3115,0,3021,2693,53,1.171,1,2053,0,188.403,2.954,12.375,-187.938,4.688,-0.164,0.074,1.453,-1.199,2.699,2.875,0.064,0.162,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19340,19340,0,19340,3216654.457,0.890,0.038,0.070,0.450,0,0,2518,0,3119,0,3031,2644,53,1.171,1,2053,0,197.982,3.763,11.750,-197.625,1.813,-0.246,0.066,1.668,-1.199,3.566,4.023,0.064,0.172,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
