condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,19340,19340,0,19340,3216659.454,0.889,0.042,0.078,0.449,0,0,2396,0,3115,0,3013,2589,53,1.171,1,2053,0,210.111,5.053,0.875,-210.063,-4.438,-0.305,0.086,1.887,-2.027,4.629,5.938,0.062,0.186,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19340,19340,0,19340,3216664.457,0.888,0.047,0.086,0.449,0,0,2293,0,3101,0,3017,2521,53,1.171,1,2053,0,226.849,6.324,-16.250,-226.250,-2.688,-0.387,0.145,2.070,-2.555,5.785,7.844,0.060,0.200,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19340,19340,0,19340,3216669.454,0.887,0.053,0.095,0.448,0,0,2173,0,3107,0,3011,2443,53,1.171,1,2053,0,247.673,7.805,-30.500,-245.750,4.313,-0.379,0.348,2.207,-2.555,7.375,9.305,0.060,0.218,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216674.455,0.886,0.060,0.104,0.447,0,0,2015,0,3079,0,2999,2350,53,1.171,1,2053,0,270.948,9.262,-53.000,-265.625,6.875,-0.449,0.527,2.230,-1.563,9.129,10.117,0.064,0.236,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216679.453,0.885,0.069,0.114,0.446,0,0,1843,0,3067,0,2980,2258,53,1.171,1,2053,0,297.934,11.189,-74.875,-288.125,11.938,-0.496,0.590,2.270,-0.797,11.160,10.117,0.074,0.260,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216684.455,0.884,0.078,0.124,0.445,0,0,1721,0,3039,0,2955,2148,53,1.171,1,2053,0,322.742,12.478,-92.250,-309.188,7.438,-0.480,0.652,2.320,-0.781,12.453,10.117,0.092,0.288,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216689.454,0.882,0.089,0.134,0.444,0,0,1631,0,3021,0,2932,2028,53,1.171,1,2053,0,347.397,13.354,-114.063,-328.125,-2.875,-0.457,0.664,2.285,-0.422,13.348,10.066,0.118,0.318,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216694.456,0.879,0.101,0.145,0.442,0,0,1545,0,2983,6,2891,1913,53,1.171,1,2053,0,369.953,13.718,-120.875,-349.625,4.125,-0.488,0.734,2.387,-0.316,13.715,9.898,0.152,0.356,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19363,19363,0,19363,3216699.453,0.876,0.113,0.157,0.441,0,0,1447,0,2949,0,2829,1786,53,1.171,1,2053,0,387.055,15.237,-124.438,-366.500,2.063,-0.535,0.863,2.555,-0.262,15.234,9.898,0.192,0.402,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216704.455,0.873,0.125,0.169,0.440,0,0,1343,0,2876,0,2744,1685,53,1.171,1,2053,0,409.192,17.518,-137.938,-384.875,-16.813,-0.547,0.758,2.688,-0.262,17.516,10.605,0.240,0.452,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216709.454,0.869,0.138,0.182,0.439,0,0,1252,0,2810,0,2637,1561,53,1.171,1,2053,0,434.529,18.251,-145.500,-408.938,-20.375,-0.609,0.602,2.836,-1.215,18.211,11.254,0.296,0.510,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216714.457,0.864,0.153,0.195,0.438,0,0,1113,0,2729,0,2477,1425,53,1.171,1,2053,0,454.176,19.420,-159.063,-424.688,-24.813,-0.703,0.652,2.883,-3.211,19.152,11.254,0.358,0.574,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216719.453,0.859,0.167,0.208,0.438,0,0,952,0,2613,0,2280,1275,53,1.171,1,2053,0,466.096,21.358,-163.313,-434.313,-44.125,-0.680,0.508,2.926,-3.566,21.059,10.906,0.428,0.646,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216724.456,0.852,0.181,0.222,0.438,0,0,801,0,2475,0,2039,1105,53,1.171,1,2053,0,475.029,21.605,-167.375,-440.438,-60.438,-0.574,0.250,2.914,-4.828,21.059,10.703,0.506,0.726,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216729.454,0.846,0.196,0.236,0.437,0,0,653,0,2280,0,1764,944,53,1.171,1,2053,0,489.729,20.875,-174.563,-455.063,-47.750,-0.504,-0.039,2.824,-6.516,19.832,10.629,0.592,0.812,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216734.457,0.839,0.212,0.250,0.435,0,0,455,0,2053,0,1399,839,53,1.171,1,2053,0,513.219,20.149,-194.500,-474.813,-10.813,-0.410,-0.355,2.379,-8.480,18.277,9.801,0.684,0.906,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19406,19406,0,19406,3216739.453,0.832,0.228,0.264,0.432,0,0,253,0,1751,0,921,693,53,1.171,1,2053,0,525.403,17.058,-184.000,-492.125,-2.375,-0.234,-0.516,1.758,-9.172,14.383,6.574,0.780,1.004,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19429,19429,0,19429,3216744.455,0.825,0.242,0.280,0.426,0,0,119,0,1389,0,349,533,53,1.171,1,2053,0,520.320,13.197,-115.938,-506.938,17.500,-0.188,-0.555,1.387,-9.172,9.488,2.570,0.878,1.106,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19429,19429,0,19429,3216749.453,0.819,0.254,0.296,0.420,0,0,40,0,1021,0,91,425,53,1.171,1,2053,0,510.065,12.865,-51.063,-506.375,33.813,-0.191,-0.063,1.441,-8.688,9.488,-0.250,0.976,1.208,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19429,19429,0,19429,3216754.455,0.814,0.265,0.313,0.412,0,0,29,0,613,0,0,343,53,1.171,1,2053,0,506.346,11.403,-12.063,-502.438,61.625,-0.414,0.285,1.855,-4.957,10.270,-1.262,1.068,1.302,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19429,19429,0,19429,3216759.454,0.809,0.277,0.328,0.402,0,0,17,0,219,0,0,243,53,1.171,1,2053,0,516.796,16.784,-54.875,-500.625,115.938,-0.648,0.660,1.902,-4.434,16.188,-1.309,1.152,1.388,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216764.455,0.803,0.291,0.343,0.391,0,0,0,0,0,0,0,153,53,1.171,1,2053,0,536.304,20.032,-81.875,-511.313,139.563,-0.977,0.539,1.742,-4.434,19.535,-4.234,1.226,1.466,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216769.453,0.797,0.305,0.357,0.380,0,0,0,0,0,0,0,74,53,1.171,1,2053,0,540.356,20.368,-79.750,-511.563,154.688,-1.191,0.570,1.641,-5.102,19.719,-8.320,1.294,1.538,1.007,1.299,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216774.455,0.790,0.319,0.369,0.370,0,0,0,0,0,0,0,12,53,1.171,1,2053,0,519.578,20.383,-122.500,-487.875,130.125,-0.918,1.094,1.473,-5.102,19.734,-11.566,1.366,1.612,1.007,1.299,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216779.454,0.782,0.335,0.380,0.364,0,0,0,0,0,0,0,36,53,1.171,1,2053,0,484.324,19.735,-199.875,-433.375,82.500,-0.531,1.402,1.156,0.109,19.734,-12.320,1.446,1.694,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216784.456,0.773,0.351,0.387,0.360,0,0,0,0,0,0,0,61,53,1.171,1,2053,0,459.570,18.062,-247.500,-381.125,68.500,-0.156,0.961,0.867,4.426,17.512,-12.320,1.536,1.786,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19455,19455,0,19455,3216789.453,0.766,0.363,0.393,0.356,0,0,0,0,0,0,0,90,53,1.171,1,2053,0,363.728,12.699,-201.563,-296.563,61.000,0.008,0.215,0.918,4.426,11.902,-9.930,1.630,1.882,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216794.455,0.761,0.372,0.397,0.353,0,0,0,0,0,0,0,105,53,1.171,1,2053,0,259.560,10.124,-135.250,-210.063,70.375,-0.313,-0.176,1.203,-1.148,10.059,-7.230,1.724,1.978,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216799.454,0.758,0.380,0.398,0.351,0,0,0,0,0,0,0,128,53,1.171,1,2053,0,204.088,12.016,-146.813,-128.063,60.813,-0.715,0.055,1.535,-6.574,10.059,-7.230,1.812,2.068,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216804.455,0.754,0.389,0.395,0.354,0,0,0,0,0,0,0,121,53,1.171,1,2053,0,232.717,14.089,-229.063,-35.563,20.563,-0.723,0.168,1.188,-6.574,12.461,-10.246,1.886,2.146,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216809.454,0.750,0.397,0.389,0.359,0,0,0,0,0,0,0,101,53,1.171,1,2053,0,283.445,13.505,-277.750,55.938,8.188,-0.531,0.391,0.375,-5.207,12.461,-12.117,1.946,2.206,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216814.455,0.748,0.403,0.380,0.365,0,0,0,0,0,0,0,71,53,1.171,1,2053,0,265.439,5.919,-229.313,132.188,20.000,-0.516,0.707,-0.313,-0.090,5.918,-14.215,1.992,2.256,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216819.453,0.750,0.403,0.372,0.370,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,218.728,3.925,-112.500,186.813,16.938,-0.652,0.695,-0.281,3.555,1.664,-17.656,2.036,2.302,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216824.458,0.752,0.401,0.364,0.375,0,0,0,0,0,0,0,43,53,1.171,1,2053,0,229.043,3.925,-43.750,224.813,-2.438,-0.711,0.363,0.301,3.555,1.664,-17.656,2.080,2.348,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19506,19506,0,19506,3216829.454,0.755,0.399,0.355,0.381,0,0,0,0,0,0,0,37,53,1.171,1,2053,0,259.731,5.829,-61.250,252.188,-10.500,-0.594,0.125,0.578,-0.832,5.770,-15.754,2.122,2.394,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216834.458,0.757,0.397,0.345,0.387,0,0,0,0,0,0,0,34,53,1.171,1,2053,0,285.942,6.052,-95.750,269.375,5.625,-0.457,0.121,0.371,-1.828,5.770,-12.758,2.160,2.432,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216839.453,0.760,0.396,0.334,0.392,0,0,0,0,0,0,0,39,53,1.171,1,2053,0,294.602,5.294,-93.125,277.875,30.063,-0.430,0.258,-0.004,-1.828,4.969,-12.758,2.192,2.468,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216844.456,0.764,0.393,0.323,0.397,0,0,0,0,0,0,0,22,53,1.171,1,2053,0,289.836,2.211,-55.875,281.438,40.938,-0.473,0.367,-0.207,0.133,2.207,-14.191,2.226,2.506,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216849.454,0.768,0.389,0.312,0.401,0,0,0,0,0,0,0,22,53,1.171,1,2053,0,286.732,1.726,-14.938,283.500,40.250,-0.453,0.367,-0.184,1.125,1.309,-15.547,2.266,2.546,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216854.457,0.773,0.384,0.302,0.404,0,0,0,0,0,0,0,19,53,1.171,1,2053,0,288.992,1.726,9.875,285.500,43.688,-0.379,0.324,-0.086,1.125,1.309,-15.547,2.304,2.586,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19528,19528,0,19528,3216859.454,0.778,0.379,0.292,0.407,0,0,0,0,0,0,0,18,53,1.171,1,2053,0,293.349,2.039,23.250,287.063,55.750,-0.340,0.289,-0.027,0.934,1.813,-14.285,2.336,2.622,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19554,19554,0,19554,3216864.455,0.783,0.373,0.282,0.410,0,0,0,0,0,0,0,25,53,1.171,1,2053,0,297.125,2.225,37.813,286.875,67.500,-0.383,0.289,0.008,0.719,2.105,-13.633,2.364,2.652,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19554,19554,0,19554,3216869.454,0.789,0.367,0.272,0.412,0,0,0,0,0,0,0,27,53,1.171,1,2053,0,298.700,2.672,55.000,285.188,69.750,-0.434,0.277,0.086,0.406,2.641,-13.555,2.386,2.676,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19554,19554,0,19554,3216874.455,0.794,0.360,0.263,0.413,0,0,0,0,0,0,0,26,53,1.171,1,2053,0,298.592,3.535,69.063,283.000,65.563,-0.426,0.254,0.199,-0.035,3.535,-13.477,2.404,2.696,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19554,19554,0,19554,3216879.453,0.799,0.353,0.253,0.415,0,0,0,0,0,0,0,28,53,1.171,1,2053,0,298.370,4.382,77.188,281.438,62.125,-0.379,0.242,0.316,-0.313,4.371,-12.574,2.420,2.714,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19573,19573,0,19573,3216884.455,0.805,0.346,0.244,0.417,0,0,0,0,0,0,0,21,53,1.171,1,2053,0,299.396,5.092,81.625,281.563,60.813,-0.352,0.242,0.426,-0.313,5.082,-11.391,2.434,2.730,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19573,19573,0,19573,3216889.453,0.810,0.338,0.235,0.418,0,0,0,0,0,0,0,12,53,1.171,1,2053,0,301.282,5.821,84.250,283.375,58.063,-0.371,0.230,0.547,-0.316,5.813,-10.383,2.446,2.744,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19573,19573,0,19573,3216894.455,0.815,0.330,0.226,0.420,0,0,0,0,0,0,0,23,53,1.171,1,2053,0,303.137,6.791,83.438,287.063,50.250,-0.406,0.215,0.676,-0.535,6.770,-9.570,2.460,2.762,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19573,19573,0,19573,3216899.454,0.819,0.322,0.216,0.423,0,0,0,0,0,0,0,19,53,1.171,1,2053,0,305.739,7.879,77.750,293.188,38.375,-0.422,0.219,0.785,-0.930,7.824,-8.734,2.478,2.782,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216904.456,0.823,0.314,0.207,0.426,0,0,0,0,0,0,0,21,53,1.171,1,2053,0,309.885,8.729,69.438,300.938,25.375,-0.426,0.246,0.867,-0.930,8.680,-7.910,2.498,2.806,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216909.454,0.827,0.306,0.196,0.429,0,0,0,0,0,0,0,23,53,1.171,1,2053,0,316.376,9.350,60.313,310.313,12.750,-0.418,0.258,0.922,-0.789,9.316,-7.211,2.522,2.832,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216914.455,0.830,0.298,0.186,0.433,0,0,0,0,0,0,0,29,53,1.171,1,2053,0,324.846,9.604,51.813,320.688,0.000,-0.410,0.242,0.945,-0.582,9.586,-6.578,2.550,2.862,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216919.454,0.833,0.290,0.175,0.438,0,0,0,0,0,0,0,24,53,1.171,1,2053,0,334.676,9.603,45.000,331.375,-13.188,-0.395,0.219,0.941,-0.574,9.586,-6.059,2.582,2.896,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216924.457,0.835,0.282,0.164,0.443,0,0,0,0,0,0,0,33,53,1.171,1,2053,0,345.113,9.309,41.188,341.625,-26.438,-0.340,0.215,0.906,-0.547,9.293,-5.688,2.620,2.936,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216929.453,0.837,0.273,0.153,0.449,0,0,0,0,0,0,0,43,53,1.171,1,2053,0,355.619,8.595,41.625,351.063,-38.563,-0.223,0.191,0.836,-0.168,8.594,-5.387,2.660,2.978,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216934.457,0.839,0.264,0.141,0.455,0,0,0,0,0,0,0,45,53,1.171,1,2053,0,363.818,7.219,48.438,358.125,-42.000,-0.137,0.141,0.754,0.410,7.207,-5.047,2.702,3.024,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216939.454,0.841,0.254,0.130,0.460,0,0,0,0,0,0,0,47,53,1.171,1,2053,0,368.139,5.803,62.000,360.813,-38.688,-0.125,0.176,0.719,0.547,5.777,-5.047,2.748,3.070,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216944.455,0.842,0.244,0.119,0.466,0,0,0,0,0,0,0,40,53,1.171,1,2053,0,372.325,5.563,78.500,361.625,-41.125,-0.090,0.207,0.715,0.977,5.477,-4.945,2.794,3.120,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19609,19609,0,19609,3216949.453,0.844,0.233,0.108,0.471,0,0,0,0,0,0,0,48,53,1.171,1,2053,0,375.894,5.411,98.938,360.250,-41.563,-0.027,0.168,0.758,1.512,5.195,-4.922,2.838,3.166,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19640,19640,0,19640,3216954.456,0.846,0.221,0.098,0.476,0,0,0,0,0,0,0,49,53,1.171,1,2053,0,376.329,4.900,117.438,355.688,-36.313,0.027,0.191,0.848,1.641,4.617,-4.055,2.880,3.212,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19640,19640,0,19640,3216959.454,0.848,0.208,0.088,0.480,0,0,0,0,0,0,0,55,53,1.171,1,2053,0,377.451,5.082,135.125,350.875,-33.125,0.043,0.254,0.871,2.254,4.555,-3.023,2.922,3.254,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19640,19640,0,19640,3216964.456,0.849,0.195,0.079,0.484,0,0,0,0,0,0,0,56,53,1.171,1,2053,0,379.224,5.372,153.313,345.750,-27.625,0.121,0.207,0.992,2.879,4.535,-2.820,2.958,3.294,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19640,19640,0,19640,3216969.454,0.851,0.182,0.070,0.487,0,0,0,0,0,0,0,47,53,1.171,1,2053,0,377.942,5.039,163.250,340.625,-12.813,0.121,0.180,1.121,2.965,4.074,-1.234,2.992,3.330,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216974.455,0.853,0.169,0.061,0.489,0,0,0,0,0,0,0,52,53,1.171,1,2053,0,375.140,5.039,168.063,335.375,3.000,0.082,0.180,1.281,2.965,4.074,0.129,3.020,3.360,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216979.453,0.855,0.155,0.052,0.492,0,0,0,0,0,0,0,61,53,1.171,1,2053,0,371.918,5.471,167.250,332.125,6.563,-0.008,0.211,1.332,2.910,4.633,1.605,3.046,3.390,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216984.455,0.857,0.142,0.044,0.494,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,370.988,5.979,171.438,329.000,-0.188,-0.059,0.227,1.340,2.832,5.266,1.941,3.070,3.416,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216989.454,0.858,0.128,0.036,0.496,0,0,0,0,0,0,0,61,53,1.171,1,2053,0,374.810,5.953,185.000,325.938,-4.688,-0.012,0.191,1.445,2.777,5.266,2.020,3.092,3.440,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216994.457,0.859,0.114,0.028,0.498,0,0,0,0,0,0,0,57,53,1.171,1,2053,0,376.036,5.774,189.688,324.688,0.188,-0.020,0.254,1.637,2.777,5.063,3.352,3.112,3.462,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19661,19661,0,19661,3216999.453,0.860,0.100,0.020,0.499,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,372.021,6.119,182.250,324.313,2.375,-0.086,0.297,1.809,3.438,5.063,5.188,3.132,3.484,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217004.455,0.861,0.086,0.011,0.501,0,0,0,0,0,0,0,58,53,1.171,1,2053,0,364.017,6.499,166.875,323.500,-3.000,-0.125,0.270,1.914,3.438,5.516,6.813,3.152,3.506,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217009.454,0.861,0.074,0.003,0.503,0,0,0,0,0,0,0,61,53,1.171,1,2053,0,356.070,6.452,151.438,322.125,-9.375,-0.117,0.223,1.957,3.348,5.516,8.023,3.174,3.530,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217014.457,0.861,0.061,-0.006,0.505,0,0,0,0,0,0,0,61,53,1.171,1,2053,0,348.865,5.716,139.375,319.563,-12.688,-0.094,0.215,1.957,3.203,4.734,8.668,3.196,3.554,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217019.454,0.861,0.050,-0.015,0.506,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,343.514,5.058,132.313,316.625,-15.625,-0.074,0.207,1.938,3.203,3.914,8.746,3.216,3.578,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217024.455,0.860,0.037,-0.024,0.508,0,0,0,0,0,0,0,57,53,1.171,1,2053,0,340.768,4.500,130.813,314.000,-20.375,-0.055,0.164,1.918,3.203,3.160,8.746,3.240,3.602,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217029.453,0.859,0.025,-0.032,0.510,0,0,0,0,0,0,0,57,53,1.171,1,2053,0,340.603,3.782,134.250,311.938,-26.125,-0.027,0.082,1.906,3.063,2.219,8.668,3.262,3.626,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217034.455,0.858,0.013,-0.041,0.512,0,0,0,0,0,0,0,55,53,1.171,1,2053,0,342.196,2.732,141.250,310.188,-30.500,0.004,0.031,1.902,2.531,1.027,8.668,3.282,3.650,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19707,19707,0,19707,3217039.454,0.856,0.001,-0.049,0.514,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,345.481,2.250,151.000,308.750,-35.063,0.047,0.004,1.895,2.250,-0.035,8.668,3.300,3.670,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19730,19730,0,19730,3217044.457,0.854,-0.012,-0.056,0.516,0,0,0,0,0,0,0,53,53,1.171,1,2053,0,351.588,2.461,165.875,307.375,-40.250,0.117,-0.055,1.879,2.207,-1.090,8.586,3.314,3.686,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19730,19730,0,19730,3217049.453,0.852,-0.026,-0.063,0.519,0,0,0,0,0,0,0,52,53,1.171,1,2053,0,361.207,3.243,187.438,305.563,-44.375,0.238,-0.141,1.898,2.027,-2.531,8.359,3.324,3.698,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19730,19730,0,19730,3217054.456,0.850,-0.040,-0.070,0.521,0,0,0,0,0,0,0,55,53,1.171,1,2053,0,372.911,4.989,212.375,303.000,-46.375,0.418,-0.160,1.973,2.027,-4.559,8.359,3.330,3.706,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19730,19730,0,19730,3217059.454,0.847,-0.056,-0.075,0.523,0,0,0,0,0,0,0,57,53,1.171,1,2053,0,386.123,7.245,237.938,300.563,-46.250,0.633,-0.117,2.086,2.355,-6.852,8.656,3.328,3.708,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19754,19754,0,19754,3217064.457,0.844,-0.072,-0.080,0.525,0,0,0,0,0,0,0,54,53,1.171,1,2053,0,398.990,9.980,261.313,298.438,-42.938,0.836,-0.086,2.227,3.609,-9.305,9.141,3.322,3.702,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19754,19754,0,19754,3217069.454,0.841,-0.089,-0.085,0.527,0,0,0,0,0,0,0,57,53,1.171,1,2053,0,408.796,12.701,279.750,296.000,-35.188,1.004,-0.105,2.387,4.648,-11.820,9.762,3.308,3.690,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
