condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,19754,19754,0,19754,3217074.455,0.838,-0.106,-0.089,0.528,0,0,0,0,0,0,0,59,53,1.171,1,2053,0,415.479,15.234,292.063,294.313,-26.500,1.141,-0.102,2.539,5.043,-14.375,10.523,3.284,3.670,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19754,19754,0,19754,3217079.453,0.835,-0.124,-0.093,0.529,0,0,0,0,0,0,0,58,53,1.171,1,2053,0,419.240,17.513,298.313,293.813,-21.125,1.250,-0.027,2.684,5.422,-16.652,11.180,3.250,3.638,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19754,19754,0,19754,3217084.455,0.831,-0.141,-0.097,0.529,0,0,0,0,0,0,0,58,53,1.171,1,2053,0,418.367,19.435,295.688,295.313,-19.750,1.324,0.051,2.805,6.250,-18.402,11.785,3.206,3.596,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19754,19754,0,19754,3217089.454,0.827,-0.158,-0.101,0.530,0,0,0,0,0,0,0,63,53,1.171,1,2053,0,412.140,21.061,287.125,295.188,-16.813,1.344,0.090,2.934,6.957,-19.879,12.160,3.146,3.538,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217094.455,0.823,-0.174,-0.106,0.530,0,0,0,0,0,0,0,74,53,1.171,1,2053,0,394.684,22.274,263.875,293.063,-16.125,1.320,0.148,3.035,7.039,-21.133,12.695,3.076,3.472,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217099.453,0.819,-0.189,-0.111,0.530,0,0,0,0,0,0,0,71,53,1.171,1,2053,0,368.852,22.993,229.875,287.625,-21.938,1.375,0.305,3.109,7.180,-21.844,13.172,2.996,3.392,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217104.455,0.815,-0.202,-0.117,0.530,0,0,0,0,0,0,0,86,53,1.171,1,2053,0,339.754,24.310,190.375,279.688,-31.063,1.613,0.422,3.121,8.527,-22.766,13.172,2.906,3.304,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217109.454,0.812,-0.213,-0.124,0.529,0,0,0,0,0,0,0,93,53,1.171,1,2053,0,306.024,27.050,141.438,269.688,-30.250,1.965,0.309,2.977,10.348,-24.992,11.922,2.808,3.210,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217114.455,0.809,-0.222,-0.131,0.528,0,0,0,0,0,0,0,119,53,1.171,1,2053,0,273.448,29.953,92.000,257.250,-11.500,2.262,0.074,2.625,10.348,-28.109,8.355,2.704,3.108,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217119.454,0.807,-0.230,-0.138,0.526,0,0,0,0,0,0,0,151,53,1.171,1,2053,0,250.082,31.532,59.500,242.438,15.000,2.473,-0.145,2.121,9.758,-29.984,2.871,2.592,2.998,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217124.457,0.806,-0.237,-0.145,0.523,0,0,0,0,0,0,0,157,53,1.171,1,2053,0,234.945,31.235,51.250,226.313,36.813,2.684,-0.305,1.598,8.750,-29.984,-3.441,2.472,2.878,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19806,19806,0,19806,3217129.453,0.805,-0.245,-0.150,0.519,0,0,0,0,0,0,0,175,53,1.171,1,2053,0,227.481,30.804,67.938,210.000,55.063,2.910,-0.504,1.137,8.246,-29.680,-9.730,2.342,2.750,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217134.457,0.804,-0.253,-0.154,0.515,0,0,0,0,0,0,0,201,53,1.171,1,2053,0,233.631,30.609,107.625,191.313,80.000,3.102,-0.746,0.801,7.484,-29.680,-15.645,2.204,2.612,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217139.454,0.804,-0.264,-0.155,0.511,0,0,0,0,0,0,0,209,53,1.171,1,2053,0,263.960,30.520,169.188,171.188,108.375,3.145,-0.984,0.688,6.242,-29.875,-20.406,2.060,2.468,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217144.455,0.803,-0.276,-0.154,0.506,0,0,0,0,0,0,0,209,53,1.171,1,2053,0,289.839,30.479,210.625,147.438,133.813,3.195,-1.352,0.914,4.531,-30.141,-22.531,1.912,2.322,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217149.453,0.802,-0.287,-0.151,0.501,0,0,0,0,0,0,0,206,53,1.171,1,2053,0,300.180,31.716,233.250,123.938,142.625,2.945,-1.211,1.137,2.188,-31.641,-22.531,1.762,2.172,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217154.457,0.801,-0.299,-0.148,0.497,0,0,0,0,0,0,0,212,53,1.171,1,2053,0,284.627,32.847,231.813,98.250,132.750,3.027,-1.430,1.465,1.809,-32.797,-19.676,1.610,2.016,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19828,19828,0,19828,3217159.454,0.801,-0.310,-0.144,0.491,0,0,0,0,0,0,0,212,53,1.171,1,2053,0,301.141,34.782,237.313,73.375,170.250,3.008,-1.676,1.625,0.777,-34.773,-18.688,1.454,1.858,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19853,19853,0,19853,3217164.455,0.803,-0.320,-0.137,0.484,0,0,0,0,0,0,0,214,53,1.171,1,2053,0,321.200,36.304,225.375,36.438,225.938,2.691,-1.293,2.391,0.500,-36.301,-18.660,1.294,1.696,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19853,19853,0,19853,3217169.454,0.805,-0.327,-0.132,0.478,0,0,0,0,0,0,0,215,53,1.171,1,2053,0,260.842,36.321,160.000,8.938,205.813,1.996,-1.414,2.633,-1.223,-36.301,-10.332,1.132,1.532,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19853,19853,0,19853,3217174.455,0.806,-0.331,-0.127,0.473,0,0,0,0,0,0,0,215,53,1.171,1,2053,0,186.507,35.009,114.875,-22.563,145.188,1.730,-1.184,2.754,-3.359,-34.848,-5.602,0.966,1.362,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19853,19853,0,19853,3217179.453,0.807,-0.333,-0.122,0.471,0,0,0,0,0,0,0,200,53,1.171,1,2053,0,119.320,33.229,59.563,-51.438,89.688,1.477,-0.508,3.047,-3.359,-33.059,-2.633,0.798,1.188,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19873,19873,0,19873,3217184.455,0.809,-0.331,-0.120,0.471,0,0,0,0,0,0,0,253,53,1.171,1,2053,0,82.761,30.862,-18.000,-75.250,29.375,1.297,-0.273,3.074,0.641,-30.855,3.523,0.620,1.002,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19873,19873,0,19873,3217189.454,0.810,-0.330,-0.114,0.471,22,0,0,334,0,0,0,347,53,1.171,1,2053,0,140.254,30.862,30.063,-124.688,56.750,0.473,-0.832,4.164,0.641,-30.855,5.734,0.430,0.794,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19873,19873,0,19873,3217194.455,0.817,-0.331,-0.099,0.462,484,0,0,955,0,31,0,384,53,1.171,1,2053,0,428.002,31.990,109.625,-225.875,346.625,-0.152,1.332,7.238,1.449,-31.957,15.973,0.272,0.574,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19873,19873,0,19873,3217199.453,0.835,-0.302,-0.107,0.449,1005,0,0,1407,0,239,0,468,53,1.171,1,2053,0,866.020,31.990,-803.688,-108.688,303.750,-1.363,2.566,4.367,1.449,-31.957,40.391,0.246,0.402,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217204.455,0.852,-0.261,-0.121,0.438,1484,0,0,1703,0,455,0,523,53,1.171,1,2053,0,1088.804,11.148,-1069.375,-120.500,165.563,-1.438,3.148,-0.461,9.910,-5.105,40.391,0.294,0.320,1.007,1.299,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217209.454,0.861,-0.235,-0.129,0.432,1812,0,0,1875,0,557,0,565,53,1.171,1,2054,0,663.686,29.055,-651.188,-92.688,88.563,-1.984,1.844,-2.289,9.910,27.313,2.148,0.340,0.318,1.007,1.299,1,1149.000,24.000,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217214.455,0.863,-0.224,-0.130,0.434,2019,0,0,1980,0,715,0,627,53,1.171,1,2054,0,261.365,27.380,-234.125,-107.625,-43.750,-1.191,0.340,-1.449,1.918,27.313,-16.117,0.356,0.352,1.007,1.299,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217219.454,0.863,-0.222,-0.126,0.437,2167,0,0,2075,0,875,0,697,53,1.171,1,2054,0,119.890,16.759,10.375,-109.938,-46.688,0.109,0.086,0.883,1.664,16.676,-16.117,0.354,0.382,1.007,1.299,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217224.455,0.865,-0.218,-0.123,0.434,2341,0,0,2189,0,994,0,755,53,1.171,1,2054,0,151.360,4.441,-81.688,-106.063,70.625,0.465,1.371,1.785,1.664,-4.117,-2.441,0.356,0.406,1.007,1.299,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217229.453,0.871,-0.208,-0.122,0.429,2567,0,0,2412,0,1109,0,793,53,1.171,1,2054,0,281.316,14.047,-227.188,-106.750,127.000,-0.262,1.805,1.672,13.430,-4.117,7.082,0.386,0.442,1.007,1.299,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217234.457,0.876,-0.193,-0.123,0.424,2705,0,0,2595,0,1110,0,825,53,1.171,1,2054,0,381.154,14.083,-342.313,-121.313,115.688,-1.750,-0.086,0.832,13.430,4.238,7.082,0.420,0.478,1.007,1.299,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217239.454,0.882,-0.175,-0.124,0.420,2795,0,0,2715,0,1096,0,919,53,1.171,1,2054,0,447.097,12.129,-414.063,-159.250,55.563,-2.145,-1.570,-0.117,-10.617,5.863,3.887,0.420,0.494,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217244.455,0.882,-0.161,-0.123,0.425,2869,0,0,2827,0,1097,0,1033,53,1.171,1,2054,0,319.797,19.279,-245.875,-163.125,-123.313,-1.453,-1.063,-0.918,-17.906,7.145,-5.852,0.386,0.486,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19911,19911,0,19911,3217249.453,0.880,-0.156,-0.117,0.432,2925,0,0,2899,0,1097,0,1149,53,1.171,1,2054,0,245.482,18.842,-21.688,-176.000,-169.750,-0.211,-0.371,-0.012,-17.906,5.863,-9.719,0.336,0.472,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19940,19940,0,19940,3217254.456,0.878,-0.155,-0.110,0.439,2965,0,0,2951,0,1123,0,1199,53,1.171,1,2054,0,233.346,4.287,68.438,-173.938,-139.688,0.453,-0.555,1.543,-4.234,-0.668,-9.719,0.290,0.448,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19940,19940,0,19940,3217259.454,0.878,-0.151,-0.105,0.442,2999,0,0,3020,0,1198,0,1261,53,1.171,1,2054,0,170.938,11.916,-27.375,-154.063,-68.813,0.742,-0.930,2.105,-1.570,-11.813,2.039,0.262,0.416,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19940,19940,0,19940,3217264.457,0.880,-0.142,-0.102,0.442,3027,0,0,3059,0,1333,0,1309,53,1.171,1,2054,0,221.369,17.317,-160.188,-152.250,12.813,0.742,-1.141,1.664,-1.570,-17.246,2.039,0.254,0.368,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19940,19940,0,19940,3217269.453,0.884,-0.131,-0.100,0.438,3043,0,0,3100,0,1467,0,1364,53,1.171,1,2054,0,269.715,17.595,-208.063,-142.938,95.000,0.430,-1.188,0.660,-3.488,-17.246,1.922,0.264,0.312,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19966,19966,0,19966,3217274.457,0.888,-0.124,-0.097,0.433,3062,0,0,3111,0,1628,0,1425,53,1.171,1,2054,0,244.517,13.608,-145.625,-143.500,134.125,-0.176,-1.094,0.340,-6.320,-12.051,-6.254,0.286,0.254,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19966,19966,0,19966,3217279.453,0.891,-0.119,-0.092,0.429,3065,0,0,3139,59,1780,0,1491,53,1.171,1,2054,0,189.345,10.510,-68.875,-142.313,104.188,-0.566,-0.723,0.680,-8.484,-6.203,-6.254,0.308,0.208,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19966,19966,0,19966,3217284.455,0.892,-0.115,-0.087,0.427,3076,0,0,3143,165,1901,0,1567,53,1.171,1,2054,0,153.907,8.743,-35.688,-140.438,51.875,-0.402,-0.074,1.059,-8.484,-2.109,-2.680,0.322,0.182,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19966,19966,0,19966,3217289.454,0.894,-0.111,-0.083,0.427,3083,0,0,3159,389,2039,0,1691,53,1.171,1,2054,0,144.964,2.255,-40.188,-137.875,19.750,-0.184,0.258,1.254,-2.238,-0.277,1.117,0.328,0.170,1.007,1.299,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,19966,19966,1,19966,3217294.456,0.895,-0.106,-0.078,0.427,3093,0,0,3169,737,2167,39,1823,53,1.171,1,2054,0,147.265,0.807,-63.313,-132.188,14.313,-0.051,0.035,1.242,0.758,-0.277,2.125,0.336,0.162,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,19966,19966,1,19966,3217299.453,0.896,-0.102,-0.075,0.427,3087,0,0,3161,919,2217,187,1967,53,1.171,1,2054,0,126.221,2.493,-59.063,-111.375,6.250,0.121,-0.359,1.633,0.758,-2.375,2.727,0.346,0.152,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217304.455,0.895,-0.098,-0.074,0.429,3091,0,0,3167,1143,2269,151,2067,53,1.171,1,2054,0,93.386,6.808,-51.563,-58.063,-51.875,0.309,-0.230,1.590,0.758,-6.766,4.520,0.364,0.136,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217309.454,0.894,-0.096,-0.073,0.431,3087,0,0,3171,1251,2311,155,2121,53,1.171,1,2054,0,83.929,6.866,-34.750,-55.500,-52.500,0.723,0.434,0.887,1.168,-6.766,4.520,0.384,0.118,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217314.456,0.894,-0.096,-0.071,0.432,3087,0,0,3171,1387,2339,185,2165,53,1.171,1,2054,0,50.602,9.225,35.500,-33.938,-12.188,0.566,0.504,1.141,7.969,-4.648,0.320,0.408,0.100,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217319.453,0.895,-0.096,-0.070,0.430,3089,14,0,3171,1459,2359,204,2213,53,1.171,1,2054,0,35.649,8.758,-6.938,-19.813,28.813,-0.121,-0.191,1.586,7.969,-3.633,0.320,0.428,0.082,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217324.456,0.895,-0.092,-0.071,0.430,3087,29,0,3173,1546,2375,203,2252,53,1.171,1,2054,0,81.302,3.817,-79.375,-16.563,-5.938,-0.551,-0.168,1.262,-1.230,-3.613,3.246,0.446,0.070,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217329.454,0.894,-0.089,-0.072,0.434,3087,36,0,3173,1590,2386,209,2279,53,1.171,1,2054,0,103.694,1.307,-58.375,-11.875,-84.875,-0.336,0.258,0.785,-1.230,0.441,3.246,0.456,0.062,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217334.455,0.892,-0.088,-0.072,0.438,3087,41,0,3175,1631,2395,215,2302,53,1.171,1,2054,0,103.579,0.633,-11.813,-13.125,-102.063,0.188,0.199,0.879,0.453,0.441,-1.469,0.464,0.056,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20008,20008,1,20008,3217339.454,0.891,-0.087,-0.072,0.439,3089,58,0,3175,1682,2409,217,2329,53,1.171,1,2054,0,48.462,2.091,-13.813,-10.500,-45.250,0.305,-0.254,1.094,0.570,-2.012,-1.469,0.476,0.050,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20031,20031,1,20031,3217344.455,0.891,-0.086,-0.072,0.439,3087,103,0,3176,1721,2425,232,2347,53,1.171,1,2054,0,42.421,3.689,-41.375,-7.750,5.250,-0.051,-0.336,1.023,0.570,-3.645,-0.121,0.486,0.040,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20031,20031,1,20031,3217349.453,0.891,-0.084,-0.073,0.439,3095,114,0,3179,1761,2439,246,2366,53,1.171,1,2054,0,41.119,3.878,-39.500,-6.250,-9.563,-0.336,0.008,0.848,-1.324,-3.645,-0.121,0.496,0.034,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20031,20031,1,20031,3217354.455,0.891,-0.083,-0.073,0.441,3092,117,0,3179,1806,2444,233,2383,53,1.171,1,2054,0,49.564,1.378,-12.813,-5.500,-47.563,-0.188,0.121,0.883,-1.324,0.383,-0.926,0.502,0.028,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20031,20031,1,20031,3217359.454,0.890,-0.083,-0.073,0.443,3095,140,30,3180,1849,2452,225,2397,53,1.171,1,2054,0,47.310,0.553,-4.000,-4.375,-46.938,0.055,-0.086,1.035,0.398,0.383,-0.926,0.508,0.022,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217364.457,0.890,-0.082,-0.073,0.443,3097,152,83,3181,1875,2459,226,2407,53,1.171,1,2054,0,19.346,2.964,-14.500,-4.125,-12.125,0.086,-0.168,1.051,0.398,-2.938,-0.059,0.516,0.016,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217369.453,0.890,-0.081,-0.073,0.443,3097,159,117,3181,1892,2463,226,2411,53,1.171,1,2054,0,19.449,2.938,-18.250,-2.313,6.313,-0.113,-0.027,0.969,-0.059,-2.938,-0.059,0.526,0.008,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217374.455,0.890,-0.081,-0.073,0.443,3096,167,157,3179,1907,2471,207,2414,53,1.171,1,2054,0,9.408,1.181,-7.438,-2.375,-5.250,-0.199,0.082,0.953,-0.059,-1.180,-0.246,0.534,0.000,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217379.454,0.889,-0.081,-0.073,0.444,3097,169,172,3181,1911,2473,197,2415,53,1.171,1,2054,0,20.129,0.867,-0.375,0.063,-20.125,-0.125,0.027,1.016,0.164,-0.852,-0.246,0.000,0.000,1.007,1.299,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217384.455,0.889,-0.080,-0.073,0.445,3099,173,191,3181,1913,2477,187,2421,53,1.229,1,2054,1,13.271,0.877,-2.563,-0.750,-13.000,-0.023,-0.035,1.035,0.211,-0.852,0.145,0.000,0.000,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20054,20054,1,20054,3217389.454,0.889,-0.080,-0.073,0.445,3097,173,231,3181,1917,2479,183,2421,53,1.229,1,2054,1,5.090,1.584,-5.000,0.875,0.375,-0.082,-0.051,0.992,0.211,-1.570,0.145,0.006,0.004,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217394.455,0.889,-0.080,-0.073,0.444,3100,169,234,3179,1919,2479,181,2421,53,1.229,1,2054,1,5.967,1.575,-3.813,0.500,4.563,-0.164,0.012,0.980,-0.125,-1.570,-0.078,0.010,0.006,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217399.454,0.889,-0.080,-0.073,0.444,3099,165,246,3178,1925,2483,173,2421,53,1.229,1,2054,1,1.531,0.598,-0.875,-0.125,-1.250,-0.180,0.008,1.000,-0.137,-0.582,-0.078,0.016,0.008,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217404.455,0.889,-0.080,-0.073,0.445,3097,153,251,3177,1927,2483,159,2419,53,1.229,1,2054,1,3.673,0.598,0.813,-0.375,-3.563,-0.137,0.000,1.008,-0.137,-0.582,0.133,0.022,0.012,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217409.454,0.889,-0.080,-0.073,0.445,3095,150,251,3173,1929,2483,142,2418,53,1.229,1,2054,1,2.395,0.774,0.813,-1.250,1.875,-0.141,0.016,1.004,-0.031,-0.773,0.133,0.026,0.014,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217414.455,0.889,-0.080,-0.073,0.444,3090,147,263,3175,1932,2483,123,2414,53,1.229,1,2054,1,3.651,0.774,1.375,-1.563,3.000,-0.168,0.035,1.016,0.031,-0.773,0.133,0.030,0.014,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217419.453,0.889,-0.080,-0.073,0.444,3093,133,267,3165,1935,2485,122,2424,53,1.229,1,2054,1,3.135,0.471,1.000,-2.750,1.125,-0.160,0.043,1.020,0.043,-0.469,0.277,0.034,0.016,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217424.457,0.889,-0.080,-0.072,0.444,3079,125,284,3163,1934,2483,111,2421,53,1.229,1,2054,1,5.186,0.487,1.125,-4.250,2.750,-0.145,0.035,0.996,0.133,-0.469,0.277,0.038,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20105,20105,1,20105,3217429.454,0.890,-0.080,-0.072,0.444,3077,125,291,3155,1939,2485,110,2419,53,1.229,1,2054,1,8.968,0.510,2.500,-5.188,6.875,-0.156,0.031,0.977,0.133,-0.492,0.043,0.042,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217434.457,0.890,-0.080,-0.072,0.444,3067,116,280,3144,1939,2477,107,2421,53,1.229,1,2054,1,10.969,0.494,4.688,-6.188,7.750,-0.180,0.051,0.980,0.047,-0.492,-0.043,0.044,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217439.453,0.890,-0.080,-0.071,0.444,3061,115,273,3143,1939,2479,104,2426,53,1.229,1,2054,1,11.487,0.201,6.938,-7.500,5.250,-0.172,0.082,0.996,0.047,-0.195,-0.043,0.046,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217444.457,0.890,-0.080,-0.071,0.443,3060,93,284,3125,1943,2471,101,2431,53,1.229,1,2054,1,12.605,0.385,8.438,-8.438,4.063,-0.148,0.074,1.000,0.332,-0.195,0.109,0.050,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217449.454,0.890,-0.080,-0.070,0.443,3051,82,297,3111,1945,2471,100,2441,53,1.229,1,2054,1,13.888,0.540,9.563,-8.813,4.875,-0.145,0.078,1.008,0.426,-0.332,0.113,0.052,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217454.455,0.890,-0.080,-0.070,0.443,3047,74,301,3111,1956,2463,103,2443,53,1.229,1,2054,1,13.206,0.568,7.000,-9.250,6.313,-0.148,0.117,1.035,0.461,-0.332,0.191,0.054,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20128,20128,1,20128,3217459.454,0.890,-0.080,-0.069,0.443,3031,73,311,3101,1959,2459,105,2443,53,1.229,1,2054,1,11.666,0.631,2.938,-9.188,6.563,-0.160,0.113,1.020,0.613,-0.148,0.336,0.058,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20151,20151,1,20151,3217464.455,0.890,-0.080,-0.069,0.443,3019,73,329,3099,1976,2459,111,2455,53,1.229,1,2054,1,10.716,0.615,2.188,-9.563,4.313,-0.180,0.109,0.992,0.613,-0.039,0.336,0.058,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
