condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,20151,20151,1,20151,3217469.454,0.890,-0.080,-0.068,0.443,3012,77,347,3069,2007,2457,121,2461,53,1.229,1,2054,1,11.383,0.484,4.250,-10.500,1.125,-0.188,0.113,0.984,0.457,0.160,0.117,0.060,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20151,20151,1,20151,3217474.455,0.890,-0.080,-0.067,0.443,3003,91,407,3065,2020,2461,133,2469,53,1.229,1,2054,1,13.270,0.519,5.250,-12.188,0.000,-0.195,0.125,1.000,0.457,0.246,0.117,0.060,0.022,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20151,20151,1,20151,3217479.453,0.890,-0.080,-0.067,0.443,2983,97,462,3049,2053,2458,149,2486,53,1.229,1,2054,1,14.587,0.589,4.375,-13.813,-1.688,-0.207,0.156,1.016,0.480,0.340,0.215,0.060,0.022,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20172,20172,1,20172,3217484.455,0.890,-0.080,-0.066,0.443,2972,119,530,3043,2085,2464,169,2495,53,1.229,1,2054,1,16.723,0.893,3.500,-15.188,-6.063,-0.199,0.199,1.020,0.648,0.613,0.410,0.062,0.022,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20172,20172,1,20172,3217489.454,0.890,-0.080,-0.065,0.444,2951,139,611,3021,2123,2470,232,2515,53,1.229,1,2054,1,18.764,1.190,2.063,-15.938,-9.688,-0.164,0.188,1.031,1.020,0.613,0.480,0.062,0.022,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20172,20172,1,20172,3217494.455,0.890,-0.080,-0.065,0.444,2933,147,659,3015,2169,2473,251,2535,53,1.229,1,2054,1,18.677,1.105,-0.375,-16.563,-8.625,-0.145,0.145,1.031,1.020,0.426,0.480,0.062,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20172,20172,1,20172,3217499.453,0.890,-0.080,-0.064,0.444,2901,163,727,2991,2216,2478,283,2549,53,1.229,1,2054,1,18.661,0.901,-3.313,-16.500,-8.063,-0.152,0.121,1.008,0.898,0.066,0.434,0.062,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217504.455,0.890,-0.079,-0.063,0.445,2877,168,821,2984,2273,2480,339,2569,53,1.229,1,2054,1,19.744,0.656,-2.563,-16.563,-10.438,-0.156,0.117,0.984,0.652,0.066,0.230,0.064,0.016,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217509.454,0.890,-0.079,-0.063,0.445,2859,169,921,2963,2309,2485,367,2583,53,1.229,1,2054,1,22.285,0.653,0.125,-16.250,-15.250,-0.145,0.121,0.984,0.652,0.027,0.000,0.064,0.016,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217514.456,0.889,-0.078,-0.062,0.446,2828,199,1013,2955,2347,2489,423,2601,53,1.229,1,2054,1,23.487,0.657,0.688,-16.125,-17.063,-0.125,0.113,1.000,0.656,0.027,0.000,0.064,0.016,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217519.454,0.889,-0.078,-0.061,0.447,2807,223,1115,2927,2387,2487,445,2615,53,1.229,1,2054,1,23.872,0.678,-0.250,-15.750,-17.938,-0.129,0.094,1.008,0.656,-0.172,0.094,0.066,0.016,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217524.456,0.889,-0.078,-0.061,0.448,2787,229,1179,2915,2427,2494,519,2627,53,1.229,1,2054,1,25.476,0.610,-1.938,-15.000,-20.500,-0.129,0.074,1.004,0.547,-0.270,0.105,0.068,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217529.453,0.888,-0.077,-0.060,0.448,2765,236,1252,2904,2461,2494,631,2635,53,1.229,1,2054,1,26.889,0.500,-3.750,-14.625,-22.250,-0.121,0.020,0.984,0.352,-0.355,0.105,0.068,0.020,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217534.455,0.888,-0.076,-0.060,0.449,2735,239,1363,2875,2485,2509,725,2651,53,1.229,1,2054,1,27.319,0.685,-6.250,-14.375,-22.375,-0.133,-0.027,0.973,-0.043,-0.684,-0.090,0.070,0.022,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,1,20211,3217539.454,0.888,-0.076,-0.059,0.450,2696,261,1483,2857,2521,2505,825,2663,53,1.229,1,2054,1,28.033,0.833,-8.375,-15.313,-21.938,-0.164,-0.031,0.973,-0.477,-0.684,-0.168,0.072,0.026,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,20211,20211,0,20211,3217544.455,0.887,-0.075,-0.059,0.451,2649,269,1583,2841,2551,2509,948,2671,53,1.229,1,2054,1,31.774,0.761,-9.500,-16.500,-25.438,-0.184,0.008,0.980,-0.477,-0.594,-0.168,0.074,0.028,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20211,20211,0,20211,3217549.453,0.887,-0.074,-0.059,0.452,2607,270,1671,2827,2583,2518,1031,2699,53,1.229,1,2054,1,37.602,0.533,-11.250,-17.063,-31.563,-0.168,0.023,0.996,-0.465,-0.262,-0.031,0.074,0.028,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20240,20240,0,20240,3217554.457,0.886,-0.073,-0.058,0.454,2573,282,1757,2797,2613,2517,1160,2709,53,1.229,1,2054,1,39.415,0.365,-13.250,-17.938,-32.500,-0.109,0.016,0.996,-0.254,-0.262,-0.020,0.076,0.030,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20240,20240,0,20240,3217559.454,0.886,-0.072,-0.058,0.455,2517,294,1861,2773,2633,2523,1275,2741,53,1.229,1,2054,1,36.232,0.773,-15.500,-18.625,-26.938,-0.109,-0.020,0.977,-0.254,-0.730,-0.020,0.078,0.030,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20240,20240,0,20240,3217564.457,0.885,-0.071,-0.058,0.456,2455,303,1928,2761,2660,2525,1361,2745,53,1.229,1,2054,1,36.234,0.779,-16.688,-19.188,-25.813,-0.141,-0.020,0.977,-0.270,-0.730,-0.148,0.080,0.030,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20240,20240,0,20240,3217569.454,0.885,-0.069,-0.057,0.457,2395,309,2004,2717,2685,2536,1439,2761,53,1.229,1,2054,1,36.277,0.748,-11.938,-20.000,-27.813,-0.152,-0.016,0.988,-0.449,-0.598,-0.148,0.082,0.032,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217574.455,0.885,-0.068,-0.057,0.458,2345,303,2093,2683,2715,2535,1533,2775,53,1.229,1,2054,1,37.661,0.658,-13.188,-20.875,-28.438,-0.121,0.043,1.027,-0.449,-0.480,-0.027,0.084,0.032,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217579.453,0.884,-0.067,-0.056,0.459,2275,307,2159,2639,2733,2533,1641,2783,53,1.229,1,2054,1,39.935,0.482,-18.625,-21.375,-28.125,-0.121,0.020,1.035,0.039,-0.480,0.316,0.086,0.032,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217584.455,0.884,-0.066,-0.056,0.460,2185,309,2227,2597,2759,2536,1735,2799,53,1.229,1,2054,1,44.634,0.572,-26.500,-21.938,-28.438,-0.125,-0.012,1.031,0.039,-0.570,0.371,0.090,0.032,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217589.454,0.883,-0.064,-0.056,0.461,2093,309,2278,2547,2765,2542,1827,2808,53,1.229,1,2054,1,48.998,0.704,-32.813,-22.938,-28.250,-0.129,-0.027,1.023,-0.254,-0.656,0.371,0.092,0.032,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217594.457,0.883,-0.062,-0.055,0.462,2023,299,2335,2505,2796,2550,1911,2824,53,1.229,1,2054,1,52.070,0.704,-35.125,-23.313,-30.563,-0.129,0.008,0.996,-0.254,-0.656,0.297,0.094,0.034,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20270,20270,0,20270,3217599.453,0.882,-0.060,-0.055,0.463,1916,295,2391,2439,2812,2551,1997,2845,53,1.229,1,2054,1,50.144,0.405,-31.125,-23.938,-31.188,-0.102,0.047,0.965,-0.090,-0.395,0.027,0.096,0.034,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217604.456,0.882,-0.058,-0.055,0.464,1815,287,2447,2356,2827,2543,2075,2855,53,1.229,1,2054,1,45.447,0.539,-24.875,-25.188,-28.500,-0.086,0.035,0.973,0.367,-0.395,-0.238,0.098,0.036,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217609.454,0.882,-0.057,-0.054,0.465,1655,271,2487,2269,2851,2547,2137,2861,53,1.229,1,2054,1,41.801,0.599,-22.000,-26.938,-23.188,-0.109,-0.016,1.027,0.367,-0.473,-0.238,0.102,0.036,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217614.455,0.881,-0.055,-0.054,0.466,1498,265,2525,2155,2859,2547,2201,2873,53,1.229,1,2054,1,46.345,0.488,-28.000,-27.125,-25.063,-0.148,-0.035,1.070,-0.121,-0.473,0.289,0.104,0.038,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217619.454,0.881,-0.053,-0.053,0.468,1307,239,2566,2025,2871,2549,2261,2878,53,1.229,1,2054,1,52.994,0.504,-32.688,-27.125,-31.688,-0.145,-0.012,1.023,-0.258,-0.434,0.313,0.106,0.038,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217624.457,0.880,-0.051,-0.053,0.469,1175,237,2599,1855,2895,2542,2323,2897,53,1.229,1,2054,1,51.880,0.504,-29.563,-28.313,-31.875,-0.098,-0.004,0.980,-0.258,-0.434,0.313,0.110,0.040,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20308,20308,0,20308,3217629.453,0.880,-0.050,-0.052,0.470,986,215,2634,1703,2907,2533,2374,2903,53,1.229,1,2054,1,46.751,0.482,-23.688,-29.813,-27.125,-0.066,0.000,0.992,0.043,-0.480,-0.094,0.112,0.040,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217634.455,0.880,-0.048,-0.051,0.471,821,159,2675,1491,2919,2541,2416,2913,53,1.229,1,2054,1,42.230,0.637,-18.188,-30.625,-22.688,-0.082,-0.012,1.016,0.074,-0.633,-0.094,0.114,0.042,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217639.455,0.879,-0.047,-0.050,0.471,594,103,2705,1315,2936,2526,2463,2919,53,1.229,1,2054,1,41.269,0.637,-17.250,-31.750,-19.938,-0.125,-0.031,1.047,0.074,-0.633,0.145,0.116,0.044,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217644.458,0.879,-0.045,-0.049,0.472,392,72,2728,1133,2953,2521,2517,2931,53,1.229,1,2054,1,43.058,0.391,-17.688,-34.000,-19.625,-0.141,0.004,1.082,-0.078,-0.383,0.516,0.118,0.046,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217649.453,0.879,-0.044,-0.048,0.473,225,41,2749,927,2962,2509,2555,2935,53,1.229,1,2054,1,47.398,0.116,-19.813,-36.750,-22.438,-0.133,0.039,1.074,-0.078,-0.086,0.801,0.120,0.046,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217654.457,0.878,-0.042,-0.047,0.474,148,0,2781,722,2980,2491,2596,2943,53,1.229,1,2054,1,51.849,0.275,-20.563,-37.500,-29.313,-0.082,0.063,1.055,0.262,-0.086,0.801,0.122,0.048,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20332,20332,0,20332,3217659.454,0.878,-0.041,-0.046,0.475,59,0,2829,506,2987,2483,2633,2954,53,1.229,1,2054,1,49.285,0.716,-15.375,-39.750,-24.750,-0.027,0.074,1.039,0.707,-0.113,0.539,0.124,0.048,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217664.457,0.878,-0.039,-0.045,0.476,29,0,2821,345,3005,2460,2665,2957,53,1.229,1,2054,1,48.976,0.919,-12.188,-42.188,-21.688,-0.051,0.063,1.090,0.855,-0.336,0.539,0.126,0.050,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217669.454,0.877,-0.038,-0.043,0.476,4,0,2827,293,3020,2440,2679,2965,53,1.229,1,2054,1,51.491,1.126,-13.250,-46.625,-17.375,-0.051,0.141,1.129,1.074,-0.336,0.836,0.126,0.054,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217674.455,0.877,-0.037,-0.041,0.477,0,0,2856,219,3029,2412,2701,2967,53,1.229,1,2054,1,50.726,0.861,-5.688,-50.063,-5.875,-0.227,0.063,1.207,0.855,0.098,1.234,0.124,0.060,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217679.453,0.877,-0.035,-0.039,0.477,0,0,2863,169,3029,2391,2741,2972,53,1.229,1,2054,1,59.579,1.091,-1.375,-58.250,-12.438,-0.352,-0.090,1.309,-0.051,1.090,2.191,0.120,0.068,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217684.456,0.877,-0.034,-0.037,0.478,0,0,2872,155,3037,2366,2777,2979,53,1.229,1,2054,1,69.371,2.105,4.313,-65.875,-21.313,-0.316,-0.102,1.418,-1.801,1.090,3.316,0.116,0.072,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20353,20353,0,20353,3217689.454,0.877,-0.033,-0.034,0.479,0,0,2895,115,3040,2327,2795,2983,53,1.229,1,2054,0,75.624,2.197,12.938,-72.688,-16.375,-0.297,0.027,1.555,-1.801,1.258,4.324,0.114,0.076,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217694.456,0.877,-0.032,-0.030,0.479,0,0,2894,71,3050,2279,2813,2987,53,1.229,1,2054,0,83.689,1.515,5.250,-83.438,3.813,-0.129,0.367,1.586,-0.602,1.391,5.613,0.110,0.080,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217699.453,0.877,-0.028,-0.028,0.478,0,0,2905,39,3076,2216,2831,2984,53,1.229,1,2054,0,98.704,3.321,-52.500,-82.938,10.375,-0.027,0.320,1.402,3.016,1.391,5.613,0.108,0.084,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217704.455,0.878,-0.025,-0.026,0.477,0,0,2905,0,3067,2165,2855,2981,53,1.229,1,2054,0,111.103,3.188,-59.125,-88.875,30.813,-0.098,0.125,1.160,3.016,1.035,3.891,0.104,0.092,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217709.454,0.879,-0.021,-0.023,0.475,0,0,2911,0,3087,2085,2872,2983,53,1.229,1,2054,0,112.397,1.428,-35.000,-96.125,46.563,-0.230,-0.023,1.078,0.984,1.035,1.594,0.098,0.100,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217714.456,0.880,-0.019,-0.020,0.473,0,0,2915,0,3095,2001,2891,2993,53,1.229,1,2054,0,110.875,1.620,-15.563,-102.875,38.313,-0.316,-0.070,1.168,-1.016,1.262,1.594,0.092,0.108,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217719.454,0.881,-0.016,-0.016,0.473,0,0,2908,0,3091,1873,2917,2975,53,1.229,1,2054,0,109.162,2.254,-15.750,-106.875,15.688,-0.293,-0.145,1.211,-1.867,1.262,1.793,0.086,0.118,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217724.455,0.881,-0.013,-0.012,0.472,0,0,2903,0,3099,1753,2920,2979,53,1.229,1,2054,0,114.871,2.573,-11.563,-113.063,16.688,-0.215,-0.176,1.230,-2.258,1.234,2.215,0.080,0.126,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217729.453,0.882,-0.010,-0.008,0.471,0,0,2898,0,3098,1625,2928,2975,53,1.229,1,2054,0,120.119,2.327,-17.250,-117.875,15.375,-0.188,-0.148,1.203,-2.258,0.563,2.215,0.074,0.136,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217734.457,0.882,-0.007,-0.004,0.470,0,0,2891,0,3097,1425,2943,2964,53,1.229,1,2054,0,127.272,2.025,-13.000,-123.625,27.313,-0.184,-0.098,1.203,-1.945,0.563,2.043,0.068,0.146,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217739.454,0.883,-0.004,0.001,0.469,0,0,2883,0,3112,1231,2964,2967,53,1.229,1,2054,0,131.220,1.819,-15.750,-128.688,20.250,-0.164,-0.027,1.137,-1.582,0.898,2.039,0.060,0.156,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217744.455,0.884,-0.001,0.005,0.468,0,0,2861,0,3113,997,2980,2943,53,1.229,1,2054,0,136.859,1.891,-8.688,-133.875,27.063,-0.184,-0.113,1.125,-1.582,1.035,1.336,0.052,0.166,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217749.453,0.884,0.002,0.010,0.467,0,0,2851,0,3111,822,2989,2943,53,1.229,1,2054,0,141.630,1.966,-1.125,-140.125,20.563,-0.164,-0.094,1.121,-1.637,1.090,1.238,0.046,0.178,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217754.455,0.885,0.005,0.016,0.466,0,0,2825,0,3121,599,2991,2924,53,1.229,1,2054,0,146.540,2.104,-1.438,-145.188,19.813,-0.188,-0.199,1.090,-1.832,1.035,1.180,0.036,0.188,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20429,20429,0,20429,3217759.454,0.885,0.008,0.022,0.465,0,0,2804,0,3115,454,2996,2909,53,1.229,1,2054,0,153.725,2.549,15.063,-151.938,17.875,-0.184,-0.141,1.148,-2.305,1.090,1.180,0.030,0.200,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20452,20452,0,20452,3217764.457,0.885,0.010,0.028,0.465,0,0,2759,0,3114,299,2990,2891,53,1.229,1,2054,0,159.820,2.600,14.813,-158.625,12.688,-0.199,-0.063,1.203,-2.305,1.203,1.398,0.024,0.212,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20452,20452,0,20452,3217769.454,0.885,0.013,0.034,0.464,0,0,2719,0,3123,139,2998,2863,53,1.229,1,2054,0,167.510,2.610,19.500,-166.188,7.813,-0.129,-0.008,1.266,-1.867,1.824,1.875,0.022,0.224,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20452,20452,0,20452,3217774.457,0.885,0.015,0.041,0.463,0,0,2679,0,3119,61,3001,2852,53,1.229,1,2054,0,175.842,2.222,19.500,-174.438,10.563,-0.137,0.098,1.305,-1.160,1.895,2.457,0.024,0.236,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20452,20452,0,20452,3217779.453,0.885,0.018,0.049,0.463,0,0,2623,0,3113,12,3013,2815,53,1.229,1,2054,0,182.897,2.664,24.500,-181.188,4.688,-0.168,0.137,1.348,-0.496,2.617,2.809,0.030,0.250,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20472,20472,0,20472,3217784.455,0.885,0.021,0.056,0.462,0,0,2571,0,3115,0,3007,2775,53,1.229,1,2054,0,191.807,3.342,19.500,-190.813,0.375,-0.117,0.176,1.566,-0.496,3.305,3.152,0.038,0.264,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20472,20472,0,20472,3217789.454,0.885,0.025,0.064,0.461,0,0,2485,0,3125,0,3012,2732,53,1.229,1,2054,0,199.450,3.523,-0.438,-199.125,11.375,-0.207,0.184,1.684,-0.496,3.488,5.266,0.048,0.282,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20472,20472,0,20472,3217794.455,0.884,0.029,0.072,0.461,0,0,2403,0,3109,0,3013,2677,53,1.229,1,2054,0,211.169,4.654,-5.000,-211.000,6.813,-0.301,0.230,1.879,-0.836,4.578,6.223,0.062,0.302,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20472,20472,0,20472,3217799.453,0.884,0.035,0.080,0.460,0,0,2291,0,3109,0,3011,2629,53,1.229,1,2054,0,227.257,6.228,-26.563,-225.688,2.313,-0.383,0.270,1.957,-1.270,6.098,7.891,0.078,0.326,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217804.456,0.883,0.041,0.089,0.459,0,0,2151,0,3096,0,3003,2552,53,1.229,1,2054,0,245.116,7.507,-28.500,-243.438,2.750,-0.426,0.398,2.074,-1.270,7.398,8.379,0.102,0.354,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217809.454,0.882,0.047,0.098,0.458,0,0,2001,0,3081,0,2984,2476,53,1.229,1,2054,0,268.718,9.082,-32.875,-266.500,10.313,-0.414,0.582,2.254,-1.129,9.012,9.258,0.132,0.388,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217814.457,0.881,0.056,0.108,0.457,0,0,1809,0,3061,0,2968,2395,53,1.229,1,2054,0,293.297,10.648,-64.563,-285.813,12.875,-0.371,0.738,2.313,0.031,10.648,10.738,0.168,0.428,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217819.453,0.880,0.066,0.118,0.456,0,0,1689,0,3046,0,2934,2291,53,1.229,1,2054,0,321.777,11.824,-96.438,-306.313,20.313,-0.398,0.684,2.281,0.523,11.813,10.738,0.210,0.474,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217824.457,0.879,0.076,0.128,0.454,0,0,1593,0,3031,6,2921,2159,53,1.229,1,2054,0,344.907,12.226,-109.125,-326.063,27.125,-0.492,0.660,2.371,0.523,12.215,10.637,0.258,0.526,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217829.453,0.877,0.088,0.138,0.452,0,0,1480,0,2989,17,2873,2037,53,1.229,1,2054,0,366.839,13.609,-130.625,-342.250,19.313,-0.625,0.672,2.422,-0.461,13.602,10.422,0.312,0.582,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217834.457,0.874,0.101,0.149,0.451,0,0,1401,0,2952,3,2826,1916,53,1.229,1,2054,0,387.584,15.491,-143.750,-359.938,1.500,-0.695,0.762,2.512,-1.234,15.441,10.246,0.372,0.644,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217839.454,0.871,0.114,0.161,0.451,0,0,1319,0,2893,0,2739,1771,53,1.229,1,2054,0,404.593,17.441,-143.688,-377.625,-21.188,-0.664,0.719,2.648,-1.320,17.391,10.246,0.440,0.714,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217844.455,0.867,0.127,0.174,0.450,0,0,1237,0,2823,0,2620,1647,53,1.229,1,2054,0,425.729,18.166,-136.250,-402.125,-31.250,-0.684,0.512,2.883,-1.742,18.082,11.023,0.516,0.792,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20511,20511,0,20511,3217849.453,0.862,0.141,0.186,0.449,0,0,1091,0,2761,0,2477,1497,53,1.229,1,2054,0,455.989,19.176,-163.938,-424.750,-25.250,-0.793,0.539,2.910,-4.055,18.742,11.492,0.598,0.876,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20540,20540,0,20540,3217854.457,0.857,0.156,0.200,0.449,0,0,952,0,2642,0,2264,1364,53,1.229,1,2054,0,471.266,21.131,-172.938,-437.063,-34.063,-0.852,0.523,2.844,-4.598,20.625,11.492,0.686,0.966,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
