condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,20540,20540,0,20540,3217859.454,0.851,0.171,0.213,0.449,0,0,780,0,2493,0,2008,1192,53,1.229,1,2054,0,479.346,21.223,-171.875,-444.188,-54.125,-0.723,0.344,2.805,-5.004,20.625,9.809,0.780,1.062,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20540,20540,0,20540,3217864.457,0.844,0.186,0.227,0.448,0,0,639,0,2319,0,1707,1023,53,1.229,1,2054,0,488.713,21.125,-165.563,-455.875,-60.063,-0.586,0.055,2.785,-5.855,20.297,9.469,0.880,1.164,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20540,20540,0,20540,3217869.453,0.838,0.201,0.241,0.447,0,0,456,0,2089,0,1279,876,53,1.229,1,2054,0,508.596,20.133,-176.063,-476.313,-28.250,-0.477,-0.305,2.492,-7.691,18.605,9.422,0.978,1.266,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217874.456,0.831,0.218,0.256,0.443,0,0,263,0,1809,0,789,750,53,1.229,1,2054,0,527.344,18.017,-180.813,-495.375,1.625,-0.305,-0.480,1.914,-9.406,15.367,7.438,1.074,1.366,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217879.454,0.824,0.232,0.271,0.439,0,0,133,0,1453,0,265,624,53,1.229,1,2054,0,525.000,14.343,-128.750,-508.938,5.563,-0.262,-0.508,1.469,-9.406,10.828,3.555,1.158,1.454,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217884.455,0.818,0.245,0.288,0.433,0,0,45,0,1083,0,21,483,53,1.229,1,2054,0,514.203,13.229,-63.875,-509.688,23.313,-0.211,-0.070,1.410,-8.684,9.980,0.043,1.234,1.534,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217889.453,0.813,0.255,0.305,0.426,0,0,28,0,659,0,0,399,53,1.229,1,2054,0,500.222,11.095,-19.688,-498.625,34.750,-0.254,0.410,1.828,-4.848,9.980,-0.125,1.306,1.608,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217894.456,0.807,0.267,0.320,0.417,0,0,18,0,250,0,0,298,53,1.229,1,2054,0,509.815,15.932,-31.813,-499.563,96.625,-0.621,0.594,2.102,-3.355,15.574,-1.293,1.378,1.684,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20569,20569,0,20569,3217899.453,0.802,0.282,0.334,0.406,0,0,0,0,0,0,0,188,53,1.229,1,2054,0,547.070,20.834,-94.125,-511.063,171.000,-1.094,0.508,1.949,-3.355,20.563,-2.078,1.456,1.766,1.023,1.395,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217904.455,0.797,0.298,0.347,0.394,0,0,0,0,0,0,0,107,53,1.229,1,2054,0,564.678,21.430,-121.500,-517.938,189.313,-1.406,0.469,1.613,-6.035,20.563,-7.324,1.540,1.854,1.023,1.395,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217909.454,0.790,0.314,0.360,0.384,0,0,0,0,0,0,0,41,53,1.229,1,2054,0,535.780,20.962,-145.563,-497.438,135.750,-1.117,0.914,1.301,-6.035,20.074,-12.621,1.632,1.946,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217914.456,0.782,0.329,0.371,0.378,0,0,0,0,0,0,0,58,53,1.229,1,2054,0,487.331,18.542,-182.000,-446.500,70.750,-0.625,1.477,1.102,-1.254,18.500,-13.082,1.724,2.042,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217919.453,0.773,0.345,0.379,0.375,0,0,0,0,0,0,0,105,53,1.229,1,2054,0,456.237,18.697,-252.375,-378.000,39.688,-0.109,1.246,0.836,6.152,17.656,-13.082,1.814,2.136,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217924.456,0.765,0.358,0.384,0.372,0,0,0,0,0,0,0,127,53,1.229,1,2054,0,366.383,14.069,-216.438,-292.000,46.125,-0.008,0.285,0.824,6.152,12.652,-10.090,1.896,2.220,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20609,20609,0,20609,3217929.454,0.761,0.367,0.388,0.369,0,0,0,0,0,0,0,165,53,1.229,1,2054,0,268.943,10.048,-145.375,-213.188,75.813,-0.398,-0.172,1.160,-0.113,10.047,-7.883,1.968,2.294,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217934.458,0.757,0.376,0.388,0.367,0,0,0,0,0,0,0,175,53,1.229,1,2054,0,214.734,11.979,-158.688,-134.188,54.063,-0.777,0.074,1.559,-6.523,10.047,-7.883,2.034,2.364,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217939.453,0.752,0.384,0.386,0.370,0,0,0,0,0,0,0,175,53,1.229,1,2054,0,246.859,14.131,-243.000,-43.438,1.875,-0.688,0.207,1.164,-6.523,12.535,-10.379,2.100,2.432,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217944.455,0.748,0.393,0.380,0.376,0,0,0,0,0,0,0,142,53,1.229,1,2054,0,292.271,13.246,-289.063,43.188,0.500,-0.395,0.391,0.336,-4.281,12.535,-11.711,2.164,2.498,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217949.454,0.746,0.400,0.371,0.381,0,0,0,0,0,0,0,98,53,1.229,1,2054,0,278.303,5.407,-250.938,116.625,29.688,-0.379,0.645,-0.301,0.773,5.352,-13.059,2.224,2.560,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217954.457,0.747,0.402,0.363,0.385,0,0,0,0,0,0,0,75,53,1.229,1,2054,0,222.731,3.702,-138.500,170.188,38.250,-0.586,0.621,-0.473,3.648,0.629,-16.227,2.268,2.608,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217959.454,0.750,0.400,0.355,0.389,0,0,0,0,0,0,0,69,53,1.229,1,2054,0,211.605,3.702,-46.500,205.563,18.938,-0.707,0.363,0.035,3.648,0.629,-16.723,2.298,2.642,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217964.456,0.752,0.398,0.347,0.394,0,0,0,0,0,0,0,58,53,1.229,1,2054,0,235.215,3.561,-41.313,231.500,5.188,-0.594,0.152,0.418,-0.117,3.559,-16.723,2.324,2.670,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20636,20636,0,20636,3217969.453,0.755,0.396,0.337,0.399,0,0,0,0,0,0,0,57,53,1.229,1,2054,0,258.498,4.955,-71.563,247.500,21.063,-0.441,0.125,0.336,-1.535,4.711,-13.406,2.350,2.700,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20660,20660,0,20660,3217974.455,0.758,0.395,0.327,0.403,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,270.847,4.955,-75.625,255.125,50.500,-0.422,0.230,0.008,-1.535,4.711,-13.406,2.378,2.730,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20660,20660,0,20660,3217979.454,0.762,0.392,0.316,0.406,0,0,0,0,0,0,0,55,53,1.229,1,2054,0,269.579,2.227,-43.125,258.188,64.438,-0.500,0.340,-0.203,-0.027,2.227,-13.914,2.402,2.756,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20660,20660,0,20660,3217984.456,0.767,0.388,0.307,0.409,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,267.100,1.726,-2.063,260.063,60.875,-0.512,0.359,-0.184,0.773,1.543,-15.895,2.420,2.778,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20660,20660,0,20660,3217989.453,0.771,0.383,0.297,0.412,0,0,0,0,0,0,0,57,53,1.229,1,2054,0,270.304,1.731,22.625,262.688,59.563,-0.426,0.332,-0.063,0.785,1.543,-15.895,2.434,2.796,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3217994.455,0.777,0.378,0.288,0.413,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,276.619,2.383,33.375,265.625,69.625,-0.375,0.309,0.016,0.785,2.250,-14.559,2.446,2.810,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3217999.454,0.782,0.373,0.278,0.415,0,0,0,0,0,0,0,45,53,1.229,1,2054,0,282.382,2.755,44.313,266.938,80.750,-0.418,0.297,0.051,0.703,2.664,-13.664,2.456,2.822,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218004.455,0.787,0.367,0.269,0.416,0,0,0,0,0,0,0,40,53,1.229,1,2054,0,285.559,3.207,59.938,267.000,81.625,-0.480,0.270,0.121,0.316,3.191,-13.645,2.468,2.836,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218009.454,0.793,0.360,0.260,0.417,0,0,0,0,0,0,0,45,53,1.229,1,2054,0,286.581,4.032,73.938,266.563,74.875,-0.480,0.230,0.242,-0.320,4.020,-13.535,2.480,2.852,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218014.455,0.798,0.353,0.251,0.418,0,0,0,0,0,0,0,46,53,1.229,1,2054,0,287.166,4.985,80.688,267.188,67.563,-0.438,0.207,0.383,-0.813,4.918,-12.598,2.494,2.870,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218019.454,0.803,0.346,0.242,0.420,0,0,0,0,0,0,0,45,53,1.229,1,2054,0,288.772,5.797,80.750,270.188,62.188,-0.395,0.195,0.492,-0.875,5.730,-11.250,2.512,2.890,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218024.457,0.808,0.338,0.233,0.421,0,0,0,0,0,0,0,43,53,1.229,1,2054,0,292.020,6.444,79.000,275.188,57.500,-0.402,0.199,0.578,-0.910,6.379,-10.102,2.532,2.914,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218029.454,0.813,0.331,0.224,0.423,0,0,0,0,0,0,0,54,53,1.229,1,2054,0,296.597,7.105,77.563,282.063,48.938,-0.434,0.215,0.660,-0.910,7.047,-9.461,2.556,2.940,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218034.456,0.817,0.323,0.215,0.426,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,302.232,7.932,75.188,290.563,35.563,-0.457,0.211,0.754,-1.016,7.867,-9.000,2.586,2.972,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218039.453,0.821,0.315,0.205,0.429,0,0,0,0,0,0,0,52,53,1.229,1,2054,0,309.552,8.699,70.063,300.813,20.625,-0.453,0.199,0.840,-1.164,8.621,-8.309,2.620,3.008,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218044.455,0.825,0.307,0.195,0.433,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,318.341,9.197,61.875,312.188,7.188,-0.445,0.195,0.902,-1.176,9.121,-7.406,2.656,3.048,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20715,20715,0,20715,3218049.454,0.828,0.299,0.185,0.437,0,0,0,0,0,0,0,45,53,1.229,1,2054,0,328.078,9.503,52.438,323.813,-5.563,-0.445,0.207,0.926,-1.176,9.430,-6.648,2.698,3.092,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218054.457,0.831,0.290,0.174,0.442,0,0,0,0,0,0,0,47,53,1.229,1,2054,0,338.490,9.479,45.125,334.938,-18.875,-0.426,0.223,0.910,-0.961,9.430,-6.250,2.740,3.136,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218059.454,0.833,0.282,0.163,0.448,0,0,0,0,0,0,0,53,53,1.229,1,2054,0,348.788,9.317,42.500,344.625,-32.875,-0.348,0.215,0.867,-0.605,9.297,-6.063,2.784,3.184,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218064.455,0.835,0.273,0.152,0.454,0,0,0,0,0,0,0,45,53,1.229,1,2054,0,358.105,8.384,43.875,352.750,-43.375,-0.223,0.148,0.801,-0.121,8.383,-5.699,2.828,3.230,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218069.454,0.836,0.264,0.140,0.459,0,0,0,0,0,0,0,46,53,1.229,1,2054,0,363.776,6.778,50.500,357.625,-43.438,-0.164,0.105,0.730,0.121,6.777,-5.172,2.870,3.276,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218074.455,0.838,0.254,0.129,0.465,0,0,0,0,0,0,0,49,53,1.229,1,2054,0,366.941,5.654,63.250,359.000,-42.000,-0.156,0.148,0.695,0.148,5.652,-5.172,2.910,3.316,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20743,20743,0,20743,3218079.453,0.840,0.243,0.118,0.471,0,0,0,0,0,0,0,49,53,1.229,1,2054,0,369.790,5.485,80.375,358.125,-45.063,-0.129,0.168,0.703,0.629,5.449,-5.125,2.944,3.354,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20773,20773,0,20773,3218084.455,0.841,0.232,0.108,0.476,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,370.866,5.346,98.250,354.813,-44.688,-0.074,0.168,0.766,1.027,5.246,-5.059,2.974,3.388,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20773,20773,0,20773,3218089.453,0.843,0.221,0.098,0.481,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,370.542,5.176,113.313,350.438,-40.688,-0.012,0.156,0.832,1.422,4.977,-4.180,3.002,3.418,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20773,20773,0,20773,3218094.455,0.845,0.208,0.088,0.485,0,0,0,0,0,0,0,51,53,1.229,1,2054,0,369.516,4.916,127.125,345.375,-33.125,0.031,0.148,0.895,1.781,4.582,-3.176,3.028,3.448,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20773,20773,0,20773,3218099.454,0.846,0.196,0.079,0.489,0,0,0,0,0,0,0,59,53,1.229,1,2054,0,369.427,4.931,141.625,340.313,-24.625,0.047,0.195,0.992,2.016,4.500,-2.328,3.052,3.474,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218104.456,0.848,0.183,0.070,0.492,0,0,0,0,0,0,0,69,53,1.229,1,2054,0,369.840,5.208,151.438,336.938,-17.938,0.055,0.234,1.082,2.621,4.500,-1.441,3.074,3.498,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218109.454,0.850,0.170,0.062,0.495,0,0,0,0,0,0,0,67,53,1.229,1,2054,0,370.783,5.569,162.313,333.250,-8.875,0.027,0.230,1.176,3.020,4.680,-0.578,3.094,3.520,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218114.456,0.852,0.156,0.053,0.497,0,0,0,0,0,0,0,68,53,1.229,1,2054,0,372.685,5.744,170.063,331.563,-6.250,-0.012,0.211,1.266,3.020,4.887,0.375,3.114,3.544,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218119.454,0.853,0.143,0.045,0.500,0,0,0,0,0,0,0,68,53,1.229,1,2054,0,373.064,5.772,172.188,330.875,-7.063,-0.027,0.191,1.371,2.793,5.051,1.305,3.136,3.566,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218124.455,0.854,0.129,0.036,0.502,0,0,0,0,0,0,0,69,53,1.229,1,2054,0,374.081,5.789,174.938,330.625,-4.500,-0.031,0.211,1.492,2.793,5.070,2.449,3.158,3.590,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218129.453,0.856,0.115,0.028,0.504,0,0,0,0,0,0,0,73,53,1.229,1,2054,0,373.014,5.861,171.500,331.250,-1.000,-0.078,0.246,1.621,2.926,5.078,3.707,3.180,3.616,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218134.455,0.856,0.102,0.019,0.506,0,0,0,0,0,0,0,71,53,1.229,1,2054,0,370.444,6.223,164.563,331.875,-2.625,-0.141,0.238,1.738,2.941,5.484,4.957,3.204,3.640,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218139.453,0.857,0.089,0.010,0.508,0,0,0,0,0,0,0,70,53,1.229,1,2054,0,366.292,6.261,153.188,332.625,-8.000,-0.168,0.219,1.836,2.941,5.527,6.172,3.228,3.666,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218144.455,0.857,0.076,0.001,0.510,0,0,0,0,0,0,0,73,53,1.229,1,2054,0,361.041,6.225,140.313,332.438,-12.188,-0.164,0.211,1.887,2.863,5.527,7.266,3.250,3.692,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20811,20811,0,20811,3218149.454,0.857,0.064,-0.009,0.512,0,0,0,0,0,0,0,77,53,1.229,1,2054,0,355.670,5.755,128.813,331.188,-14.938,-0.156,0.211,1.898,2.863,4.992,7.930,3.274,3.718,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20839,20839,0,20839,3218154.457,0.856,0.052,-0.018,0.514,0,0,0,0,0,0,0,73,53,1.229,1,2054,0,351.315,5.257,121.250,329.250,-17.750,-0.137,0.188,1.879,2.949,4.352,8.145,3.298,3.744,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20839,20839,0,20839,3218159.454,0.855,0.040,-0.027,0.516,0,0,0,0,0,0,0,72,53,1.229,1,2054,0,348.694,4.610,120.375,326.563,-21.313,-0.117,0.152,1.859,2.949,3.543,8.145,3.316,3.766,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20839,20839,0,20839,3218164.455,0.854,0.028,-0.036,0.518,0,0,0,0,0,0,0,68,53,1.229,1,2054,0,347.959,3.841,125.750,323.438,-25.500,-0.098,0.117,1.867,2.789,2.641,8.145,3.334,3.784,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20839,20839,0,20839,3218169.454,0.853,0.016,-0.045,0.520,0,0,0,0,0,0,0,74,53,1.229,1,2054,0,348.359,3.192,132.938,320.625,-29.688,-0.055,0.063,1.891,2.672,1.746,8.266,3.346,3.800,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218174.455,0.851,0.003,-0.054,0.522,0,0,0,0,0,0,0,69,53,1.229,1,2054,0,349.486,2.517,141.000,318.188,-31.875,-0.004,0.012,1.898,2.449,0.582,8.570,3.356,3.810,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218179.453,0.850,-0.010,-0.062,0.524,0,0,0,0,0,0,0,74,53,1.229,1,2054,0,353.456,2.397,153.438,316.688,-33.125,0.070,-0.020,1.879,2.301,-0.672,8.570,3.360,3.818,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218184.455,0.848,-0.023,-0.069,0.526,0,0,0,0,0,0,0,75,53,1.229,1,2054,0,361.558,3.014,173.938,315.188,-33.563,0.168,-0.074,1.875,2.258,-1.996,8.371,3.360,3.820,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218189.453,0.845,-0.038,-0.076,0.527,0,0,0,0,0,0,0,77,53,1.229,1,2054,0,373.242,4.320,200.063,313.375,-32.875,0.320,-0.102,1.938,2.301,-3.656,8.371,3.354,3.816,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218194.457,0.843,-0.053,-0.082,0.529,0,0,0,0,0,0,0,74,53,1.229,1,2054,0,387.628,6.323,227.438,312.313,-31.438,0.520,-0.086,2.047,2.605,-5.762,8.402,3.340,3.804,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20867,20867,0,20867,3218199.454,0.840,-0.069,-0.088,0.531,0,0,0,0,0,0,0,73,53,1.229,1,2054,0,402.396,8.960,251.313,313.063,-27.500,0.723,-0.063,2.172,3.578,-8.215,8.879,3.316,3.782,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218204.455,0.837,-0.086,-0.093,0.532,0,0,0,0,0,0,0,74,53,1.229,1,2054,0,416.516,11.671,273.813,313.375,-17.563,0.895,-0.070,2.328,4.535,-10.754,9.395,3.280,3.748,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218209.454,0.834,-0.104,-0.098,0.532,0,0,0,0,0,0,0,71,53,1.229,1,2054,0,429.441,14.258,293.125,313.750,-7.625,1.035,-0.066,2.527,5.074,-13.324,10.105,3.234,3.704,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218214.456,0.831,-0.123,-0.102,0.532,0,0,0,0,0,0,0,76,53,1.229,1,2054,0,437.651,16.665,303.563,315.250,-2.375,1.137,-0.016,2.730,5.535,-15.719,11.160,3.176,3.648,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218219.454,0.828,-0.141,-0.107,0.532,0,0,0,0,0,0,0,75,53,1.229,1,2054,0,437.882,18.831,303.125,316.000,0.250,1.211,0.039,2.926,6.188,-17.785,12.293,3.106,3.582,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218224.457,0.824,-0.159,-0.112,0.532,0,0,0,0,0,0,0,73,53,1.229,1,2054,0,427.744,20.734,289.500,314.875,2.938,1.246,0.109,3.086,6.734,-19.609,13.313,3.030,3.506,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20908,20908,0,20908,3218229.453,0.821,-0.175,-0.117,0.531,0,0,0,0,0,0,0,87,53,1.229,1,2054,0,405.680,22.261,260.688,310.813,3.750,1.262,0.211,3.188,7.207,-21.063,14.090,2.942,3.422,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218234.455,0.817,-0.190,-0.123,0.530,0,0,0,0,0,0,0,89,53,1.229,1,2054,0,376.158,23.432,222.563,303.250,-0.188,1.344,0.387,3.250,7.938,-22.047,14.234,2.850,3.330,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218239.453,0.814,-0.203,-0.129,0.529,0,0,0,0,0,0,0,101,53,1.229,1,2054,0,343.799,25.029,181.250,292.063,-6.750,1.605,0.477,3.262,9.613,-23.109,14.234,2.748,3.230,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218244.455,0.810,-0.214,-0.136,0.528,0,0,0,0,0,0,0,141,53,1.229,1,2054,0,306.645,27.960,130.250,277.563,-5.000,1.996,0.289,3.094,11.133,-25.648,12.727,2.640,3.122,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218249.454,0.808,-0.223,-0.143,0.526,0,0,0,0,0,0,0,157,53,1.229,1,2054,0,273.688,31.246,78.750,261.625,16.000,2.328,-0.027,2.648,11.133,-29.195,8.531,2.524,3.006,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218254.455,0.807,-0.231,-0.150,0.522,0,0,0,0,0,0,0,187,53,1.229,1,2054,0,253.197,32.451,50.250,244.000,45.250,2.563,-0.293,2.055,9.609,-30.996,1.969,2.398,2.880,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20935,20935,0,20935,3218259.454,0.806,-0.238,-0.156,0.518,0,0,0,0,0,0,0,225,53,1.229,1,2054,0,241.890,32.064,53.938,226.063,67.063,2.777,-0.500,1.477,8.207,-30.996,-5.297,2.268,2.746,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20952,20952,0,20952,3218264.457,0.806,-0.246,-0.161,0.514,0,0,0,0,0,0,0,247,53,1.229,1,2054,0,240.711,31.295,87.750,207.938,83.688,3.004,-0.746,1.043,7.211,-30.453,-12.160,2.132,2.610,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20952,20952,0,20952,3218269.454,0.805,-0.256,-0.164,0.509,0,0,0,0,0,0,0,249,53,1.229,1,2054,0,257.163,31.042,140.938,187.875,104.750,3.215,-1.008,0.820,6.016,-30.453,-17.930,1.994,2.468,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
