condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,20952,20952,0,20952,3218274.455,0.804,-0.268,-0.164,0.505,0,0,0,0,0,0,0,251,53,1.229,1,2054,0,290.740,31.563,203.125,170.000,119.875,3.207,-1.102,0.777,4.699,-31.211,-21.926,1.854,2.326,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20952,20952,0,20952,3218279.453,0.803,-0.281,-0.162,0.500,0,0,0,0,0,0,0,259,53,1.229,1,2054,0,315.440,31.722,247.938,146.688,128.500,3.297,-1.297,1.117,4.090,-31.457,-21.961,1.714,2.184,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20952,20952,0,20952,3218284.456,0.801,-0.293,-0.160,0.496,0,0,0,0,0,0,0,256,53,1.229,1,2054,0,304.327,34.390,246.063,126.375,126.875,3.414,-1.695,1.406,3.055,-34.254,-22.090,1.572,2.036,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,20952,20952,0,20952,3218289.453,0.801,-0.305,-0.156,0.491,0,0,0,0,0,0,0,263,53,1.229,1,2054,0,319.435,37.954,251.750,98.688,170.063,3.438,-1.887,1.480,0.285,-37.953,-22.090,1.426,1.888,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218294.455,0.801,-0.317,-0.150,0.485,0,0,0,0,0,0,0,265,53,1.229,1,2054,0,321.595,37.964,256.813,65.063,182.313,2.789,-1.652,1.918,-0.891,-37.953,-22.090,1.276,1.732,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218299.454,0.800,-0.328,-0.144,0.482,0,0,0,0,0,0,0,265,53,1.229,1,2054,0,289.200,37.230,251.938,27.813,139.250,2.516,-1.504,2.406,-1.773,-37.188,-15.949,1.122,1.570,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218304.455,0.799,-0.334,-0.138,0.479,0,0,0,0,0,0,0,265,53,1.229,1,2054,0,216.233,37.230,189.563,-22.250,101.625,2.059,-0.711,3.414,-1.773,-37.188,-10.816,0.966,1.404,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218309.454,0.800,-0.337,-0.134,0.478,0,0,0,0,0,0,0,255,53,1.229,1,2054,0,119.121,38.066,73.813,-43.875,82.563,2.457,-0.777,3.352,1.633,-38.031,-1.051,0.810,1.236,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218314.455,0.803,-0.337,-0.129,0.475,0,0,0,0,0,0,0,260,53,1.229,1,2054,0,139.548,38.066,43.750,-71.313,111.688,2.008,-1.195,2.672,1.633,-38.031,-1.051,0.658,1.066,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218319.454,0.805,-0.335,-0.125,0.473,0,0,0,0,0,0,0,341,53,1.229,1,2054,0,137.938,34.485,-21.563,-106.125,85.438,1.234,-0.426,3.277,-0.207,-34.484,-1.051,0.524,0.902,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218324.456,0.809,-0.336,-0.113,0.469,152,0,0,557,0,0,0,443,53,1.229,1,2054,0,305.821,30.606,104.688,-191.688,214.063,-0.441,-0.270,5.164,-2.188,-30.527,6.598,0.420,0.742,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218329.453,0.823,-0.330,-0.101,0.452,755,0,0,1165,0,216,0,452,53,1.229,1,2054,0,577.221,30.403,-146.688,-199.750,521.313,-1.234,2.930,6.594,-0.207,-30.402,29.820,0.370,0.586,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218334.456,0.842,-0.295,-0.112,0.438,1239,0,0,1577,0,445,0,531,53,1.229,1,2054,0,990.464,22.893,-938.250,-108.063,298.375,-2.090,3.469,2.887,9.578,-20.793,35.070,0.382,0.440,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218339.453,0.855,-0.258,-0.125,0.431,1703,0,0,1823,0,548,0,573,53,1.229,1,2054,0,955.746,16.081,-947.500,-100.813,74.375,-2.535,2.664,-1.387,9.578,12.918,35.070,0.436,0.328,1.023,1.395,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218344.457,0.860,-0.237,-0.132,0.431,1977,0,0,1957,0,824,0,645,53,1.229,1,2055,0,527.269,33.966,-517.438,-86.688,-52.500,-2.148,1.492,-2.309,5.793,33.469,-2.375,0.492,0.276,1.023,1.395,1,1113.000,-12.000,,2,0,2,7,255,1125,250,0,0
pre_stim,21024,21024,0,21024,3218349.454,0.860,-0.228,-0.132,0.437,2165,0,0,2073,0,960,0,731,53,1.229,1,2055,0,242.818,33.471,-152.625,-121.375,-144.688,-0.359,0.359,-0.559,0.410,33.469,-12.184,0.518,0.284,1.023,1.395,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218354.455,0.860,-0.225,-0.129,0.439,2327,0,0,2138,0,1169,0,811,53,1.229,1,2055,0,122.852,6.946,-29.375,-110.063,-46.000,0.754,0.414,0.934,0.410,6.934,-12.184,0.516,0.324,1.023,1.395,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218359.454,0.864,-0.219,-0.125,0.436,2516,0,0,2301,0,1319,0,867,53,1.229,1,2055,0,202.836,8.065,-118.750,-126.813,104.688,0.496,1.574,1.348,7.949,-1.363,-3.902,0.514,0.366,1.023,1.395,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218364.457,0.869,-0.209,-0.124,0.431,2696,0,0,2521,0,1403,0,926,53,1.229,1,2055,0,276.798,8.065,-217.750,-123.125,118.500,-0.664,1.176,1.336,7.949,-1.363,3.551,0.530,0.396,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218369.454,0.875,-0.195,-0.123,0.426,2825,0,0,2709,0,1453,0,1043,53,1.229,1,2055,0,368.622,7.808,-312.250,-156.250,118.188,-2.031,-0.887,0.418,6.023,4.969,3.551,0.556,0.428,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218374.455,0.879,-0.179,-0.122,0.426,2921,0,0,2813,0,1481,0,1150,53,1.229,1,2055,0,366.077,19.393,-324.188,-169.938,-6.000,-1.910,-1.629,-0.195,-18.746,4.969,-0.328,0.570,0.456,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21042,21042,0,21042,3218379.453,0.878,-0.169,-0.119,0.431,2971,0,0,2901,0,1499,0,1260,53,1.229,1,2055,0,265.521,19.284,-144.875,-176.500,-135.500,-0.945,-1.234,-0.434,-18.746,4.523,-7.594,0.558,0.472,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21073,21073,0,21073,3218384.456,0.876,-0.166,-0.112,0.438,3023,0,0,2971,0,1530,0,1355,53,1.229,1,2055,0,229.408,15.683,21.000,-183.875,-135.563,0.133,-0.793,0.582,-15.641,1.156,-7.594,0.524,0.476,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21073,21073,0,21073,3218389.454,0.876,-0.164,-0.105,0.442,3051,0,0,3037,0,1593,0,1399,53,1.229,1,2055,0,192.740,9.149,47.500,-175.625,-63.625,0.719,-0.891,1.641,-5.109,-7.590,-6.250,0.480,0.476,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21073,21073,0,21073,3218394.455,0.878,-0.159,-0.099,0.441,3078,0,0,3089,0,1701,0,1453,53,1.229,1,2055,0,182.197,16.301,-49.063,-171.813,35.625,0.742,-1.016,1.906,-2.688,-16.078,1.375,0.446,0.468,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21073,21073,0,21073,3218399.454,0.882,-0.150,-0.095,0.437,3103,0,0,3113,0,1831,0,1500,53,1.229,1,2055,0,258.749,16.301,-163.250,-167.063,111.313,0.355,-1.133,1.410,-2.688,-16.078,1.375,0.430,0.440,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21111,21111,0,21111,3218404.457,0.886,-0.141,-0.092,0.432,3111,0,0,3140,0,1939,0,1547,53,1.229,1,2055,0,274.595,14.954,-179.125,-159.250,134.000,-0.168,-1.148,0.664,-5.996,-13.699,0.457,0.430,0.392,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21111,21111,0,21111,3218409.454,0.889,-0.134,-0.087,0.428,3113,0,0,3155,0,2037,0,1603,53,1.229,1,2055,0,217.210,12.213,-108.625,-155.938,105.188,-0.430,-0.969,0.512,-9.559,-7.602,-4.777,0.436,0.338,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21111,21111,0,21111,3218414.457,0.892,-0.131,-0.081,0.426,3124,0,0,3172,99,2127,0,1652,53,1.229,1,2055,0,176.214,10.443,-31.688,-157.250,72.938,-0.246,-0.352,0.789,-9.559,-4.207,-4.777,0.444,0.284,1.023,1.395,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218419.454,0.893,-0.128,-0.075,0.424,3129,0,0,3167,296,2205,0,1745,53,1.229,1,2055,0,164.739,4.614,-2.125,-152.688,61.813,-0.066,0.141,1.297,-3.824,-2.582,-2.238,0.450,0.242,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218424.457,0.895,-0.123,-0.070,0.422,3135,0,0,3183,749,2283,7,1883,53,1.229,1,2055,0,165.463,2.672,-47.063,-145.063,64.188,-0.094,0.086,1.586,0.688,-2.582,2.730,0.454,0.212,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218429.453,0.897,-0.117,-0.066,0.420,3129,0,0,3166,941,2315,141,2008,53,1.229,1,2055,0,168.140,3.002,-94.375,-130.500,48.313,-0.098,-0.156,1.715,0.688,-2.922,5.520,0.458,0.196,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218434.457,0.898,-0.113,-0.065,0.421,3128,0,0,3175,1239,2359,104,2119,53,1.229,1,2055,0,115.408,4.541,-84.125,-74.563,-26.125,0.160,0.012,1.648,0.688,-4.488,5.551,0.464,0.184,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218439.454,0.897,-0.109,-0.064,0.424,3129,0,0,3176,1366,2387,123,2173,53,1.229,1,2055,0,99.434,4.817,-55.188,-63.188,-53.375,0.762,0.824,0.875,1.750,-4.488,5.551,0.474,0.172,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218444.455,0.897,-0.110,-0.061,0.424,3127,0,0,3177,1468,2405,148,2221,53,1.229,1,2055,0,56.941,11.759,33.563,-42.250,-18.188,0.777,0.750,1.344,10.980,-4.207,2.273,0.494,0.152,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21111,21111,1,21111,3218449.453,0.897,-0.108,-0.061,0.424,3127,0,0,3178,1567,2422,152,2267,53,1.229,1,2055,0,43.601,11.759,-30.250,-19.000,25.000,-0.008,-0.176,1.984,10.980,-4.207,2.273,0.520,0.130,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21140,21140,1,21140,3218454.457,0.898,-0.103,-0.063,0.423,3125,0,0,3177,1639,2440,155,2294,53,1.229,1,2055,0,136.232,4.258,-135.438,-13.750,-5.188,-0.523,0.066,1.250,-0.656,-4.207,3.230,0.548,0.106,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21140,21140,1,21140,3218459.454,0.897,-0.098,-0.065,0.426,3125,0,0,3175,1695,2440,156,2327,53,1.229,1,2055,0,128.240,1.630,-100.188,-8.813,-79.563,-0.371,0.332,0.523,-0.656,1.492,3.230,0.574,0.086,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21140,21140,1,21140,3218464.455,0.895,-0.097,-0.065,0.430,3123,6,0,3177,1753,2444,169,2350,53,1.229,1,2055,0,109.895,1.555,-30.438,-12.313,-104.875,0.109,-0.070,0.785,0.438,1.492,-2.578,0.592,0.072,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21140,21140,1,21140,3218469.454,0.894,-0.095,-0.066,0.433,3124,13,0,3178,1809,2451,174,2377,53,1.229,1,2055,0,66.548,2.939,-27.563,-9.563,-59.813,0.277,-0.289,1.121,0.438,-2.906,-2.578,0.606,0.062,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218474.455,0.894,-0.092,-0.067,0.433,3127,31,0,3179,1839,2463,179,2396,53,1.229,1,2055,0,61.172,2.919,-58.688,-6.313,-16.063,-0.004,-0.039,1.082,0.270,-2.906,0.133,0.616,0.058,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218479.453,0.894,-0.090,-0.068,0.434,3127,41,0,3179,1875,2471,179,2411,53,1.229,1,2055,0,67.341,2.456,-60.563,-3.375,-29.250,-0.273,0.199,0.934,0.270,-2.441,0.133,0.626,0.052,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218484.455,0.893,-0.088,-0.069,0.436,3126,53,0,3179,1906,2477,209,2427,53,1.229,1,2055,0,78.426,0.530,-42.750,-0.063,-65.750,-0.180,0.156,0.969,0.422,0.320,-0.086,0.638,0.042,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218489.454,0.892,-0.086,-0.069,0.439,3131,77,0,3181,1931,2483,227,2429,53,1.229,1,2055,0,75.861,0.790,-35.813,-0.125,-66.875,0.035,0.074,1.051,0.723,0.320,-0.086,0.648,0.034,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218494.456,0.891,-0.085,-0.070,0.441,3124,103,12,3179,1951,2483,233,2441,53,1.229,1,2055,0,60.066,2.386,-40.063,0.563,-44.750,0.078,0.055,1.074,1.430,-1.910,0.230,0.654,0.028,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21167,21167,1,21167,3218499.453,0.891,-0.083,-0.071,0.441,3125,111,33,3183,1971,2486,235,2447,53,1.229,1,2055,0,50.790,2.386,-44.938,2.250,-23.563,-0.012,0.008,1.031,1.430,-1.910,0.230,0.660,0.024,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218504.456,0.890,-0.081,-0.072,0.442,3127,117,94,3181,1989,2488,266,2446,53,1.229,1,2055,0,47.261,1.990,-42.063,3.188,-21.313,-0.113,-0.008,0.957,0.699,-1.863,0.102,0.668,0.018,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218509.454,0.890,-0.080,-0.073,0.443,3125,137,151,3181,2004,2488,266,2445,53,1.229,1,2055,0,40.514,1.372,-30.438,3.563,-26.500,-0.105,-0.070,0.918,-0.043,-1.371,-0.430,0.676,0.010,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218514.457,0.890,-0.079,-0.073,0.444,3123,149,179,3173,2015,2490,267,2443,53,1.229,1,2055,0,29.864,1.392,-18.813,3.438,-22.938,-0.059,-0.078,0.938,-0.242,-1.371,-0.738,0.684,0.004,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218519.453,0.889,-0.078,-0.073,0.444,3115,146,203,3176,2013,2480,266,2441,53,1.229,1,2055,0,18.087,1.674,-13.250,2.750,-12.000,-0.082,-0.074,0.977,-0.313,-1.645,-0.738,0.690,0.000,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218524.455,0.889,-0.077,-0.074,0.445,3118,151,233,3175,2022,2487,265,2446,53,1.229,1,2055,0,13.126,1.662,-11.063,1.625,-6.875,-0.141,-0.016,1.004,-0.242,-1.645,-0.316,0.000,0.000,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21209,21209,1,21209,3218529.454,0.889,-0.077,-0.074,0.445,3117,155,249,3175,2027,2487,268,2445,53,1.229,1,2055,0,11.402,0.905,-8.938,0.500,-7.063,-0.156,0.035,1.008,-0.160,-0.891,0.090,0.000,0.000,1.023,1.395,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218534.455,0.889,-0.077,-0.074,0.445,3113,151,267,3177,2031,2485,260,2447,53,1.193,1,2055,1,11.536,0.744,-8.188,0.188,-8.125,-0.160,-0.016,1.004,-0.160,-0.727,0.137,0.000,0.000,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218539.454,0.889,-0.076,-0.074,0.445,3107,155,288,3172,2034,2483,251,2443,53,1.193,1,2055,1,9.859,0.771,-7.750,-1.063,-6.000,-0.160,-0.047,0.992,-0.258,-0.727,0.137,0.006,0.004,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218544.457,0.889,-0.076,-0.074,0.445,3099,159,315,3165,2038,2475,255,2445,53,1.193,1,2055,1,6.849,0.889,-5.375,-4.125,-1.000,-0.180,-0.043,0.969,-0.512,-0.727,0.004,0.014,0.008,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218549.453,0.889,-0.076,-0.074,0.445,3092,157,331,3160,2038,2471,295,2450,53,1.193,1,2055,1,6.537,0.909,-0.688,-6.500,0.063,-0.219,-0.016,0.957,-0.617,-0.668,-0.180,0.020,0.012,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218554.457,0.889,-0.075,-0.073,0.446,3087,147,349,3149,2057,2463,293,2451,53,1.193,1,2055,1,9.237,0.645,3.188,-7.625,-4.125,-0.215,0.023,0.980,-0.617,-0.188,-0.180,0.024,0.016,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21234,21234,1,21234,3218559.454,0.889,-0.075,-0.073,0.446,3077,147,371,3143,2042,2468,299,2455,53,1.193,1,2055,1,11.955,0.348,3.563,-8.813,-7.250,-0.164,0.055,1.008,-0.293,-0.188,0.031,0.030,0.018,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218564.455,0.889,-0.075,-0.073,0.446,3062,147,407,3129,2052,2456,309,2459,53,1.193,1,2055,1,11.034,0.380,1.813,-9.500,-5.313,-0.121,0.047,1.016,0.246,-0.289,0.184,0.034,0.020,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218569.453,0.889,-0.075,-0.072,0.446,3048,149,427,3118,2054,2451,303,2463,53,1.193,1,2055,1,9.644,0.731,0.063,-9.563,-1.250,-0.125,0.031,1.004,0.305,-0.664,0.184,0.038,0.022,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218574.455,0.889,-0.075,-0.072,0.446,3035,147,455,3115,2053,2452,311,2471,53,1.193,1,2055,1,9.458,0.731,0.000,-9.438,-0.625,-0.152,0.027,0.984,0.305,-0.664,0.074,0.042,0.022,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218579.454,0.889,-0.075,-0.071,0.446,3036,143,470,3092,2067,2441,313,2469,53,1.193,1,2055,1,10.218,0.465,2.250,-9.563,-2.813,-0.168,0.031,0.973,0.063,-0.461,-0.070,0.044,0.024,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218584.455,0.889,-0.075,-0.071,0.447,3020,134,489,3080,2059,2430,315,2472,53,1.193,1,2055,1,11.928,0.315,4.375,-9.875,-5.063,-0.164,0.047,0.988,0.063,-0.309,-0.070,0.046,0.024,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21253,21253,1,21253,3218589.453,0.889,-0.075,-0.070,0.447,3003,125,505,3064,2057,2423,315,2472,53,1.193,1,2055,1,12.526,0.284,3.875,-10.063,-6.375,-0.164,0.070,1.004,0.148,-0.242,0.020,0.050,0.026,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21284,21284,1,21284,3218594.455,0.889,-0.074,-0.070,0.447,2991,120,538,3053,2069,2423,329,2488,53,1.193,1,2055,1,12.919,0.351,1.625,-10.438,-7.438,-0.164,0.066,1.000,0.313,-0.160,0.141,0.052,0.024,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21284,21284,1,21284,3218599.453,0.888,-0.074,-0.069,0.448,2975,117,591,3039,2072,2419,361,2489,53,1.193,1,2055,1,13.869,0.346,0.938,-11.063,-8.313,-0.168,0.070,0.988,0.313,-0.148,0.141,0.054,0.024,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218604.455,0.888,-0.074,-0.069,0.448,2959,123,635,3025,2105,2425,381,2505,53,1.193,1,2055,1,15.246,0.316,1.313,-12.000,-9.313,-0.172,0.082,0.992,0.313,-0.047,0.066,0.056,0.022,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218609.454,0.888,-0.074,-0.068,0.448,2973,135,667,3002,2121,2412,403,2507,53,1.193,1,2055,1,17.159,0.368,1.750,-13.000,-11.063,-0.168,0.102,0.996,0.367,0.027,0.066,0.056,0.022,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218614.455,0.888,-0.074,-0.068,0.449,2919,152,719,2976,2149,2417,447,2511,53,1.193,1,2055,1,18.579,0.539,2.125,-13.750,-12.313,-0.160,0.137,1.016,0.527,0.109,0.129,0.058,0.020,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218619.453,0.888,-0.074,-0.067,0.449,2888,153,823,2968,2183,2413,493,2535,53,1.193,1,2055,1,19.805,0.869,1.375,-13.750,-14.188,-0.168,0.180,1.043,0.836,0.238,0.313,0.058,0.018,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218624.455,0.887,-0.073,-0.066,0.450,2855,157,911,2953,2203,2411,539,2539,53,1.193,1,2055,1,22.939,1.256,-1.188,-13.250,-18.688,-0.148,0.238,1.051,1.152,0.500,0.613,0.060,0.016,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218629.454,0.887,-0.073,-0.066,0.451,2847,163,995,2933,2239,2413,595,2543,53,1.193,1,2055,1,23.948,1.805,-5.125,-12.438,-19.813,-0.102,0.219,1.047,1.734,0.500,0.613,0.060,0.012,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218634.455,0.887,-0.072,-0.065,0.452,2827,164,1109,2923,2279,2406,659,2569,53,1.193,1,2055,1,23.074,1.748,-10.875,-11.188,-17.000,-0.090,0.148,1.035,1.734,0.215,0.531,0.060,0.008,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218639.453,0.887,-0.072,-0.065,0.452,2809,214,1170,2908,2299,2405,773,2569,53,1.193,1,2055,1,24.482,1.371,-15.500,-9.750,-16.250,-0.113,0.105,1.000,1.355,-0.207,0.359,0.060,0.004,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218644.455,0.886,-0.071,-0.065,0.453,2779,212,1213,2892,2335,2403,853,2584,53,1.193,1,2055,1,26.771,0.884,-15.000,-8.750,-20.375,-0.141,0.090,0.969,0.859,-0.207,0.059,0.060,0.004,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21318,21318,1,21318,3218649.454,0.886,-0.070,-0.065,0.454,2751,227,1332,2877,2375,2399,955,2600,53,1.193,1,2055,1,29.817,0.572,-11.000,-8.313,-26.438,-0.137,0.082,0.965,0.559,-0.125,-0.219,0.060,0.008,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21343,21343,1,21343,3218654.455,0.885,-0.069,-0.065,0.455,2733,233,1479,2869,2403,2403,1081,2599,53,1.193,1,2055,1,31.932,0.531,-9.438,-8.000,-29.438,-0.133,0.063,0.992,0.516,-0.125,-0.219,0.060,0.012,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21343,21343,1,21343,3218659.454,0.885,-0.069,-0.065,0.456,2701,250,1599,2857,2441,2398,1189,2613,53,1.193,1,2055,1,32.430,0.509,-12.875,-8.375,-28.563,-0.152,0.031,1.016,0.422,-0.285,-0.008,0.062,0.016,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
