condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,21343,21343,1,21343,3218664.455,0.884,-0.068,-0.065,0.457,2661,275,1708,2836,2464,2405,1278,2627,53,1.193,1,2055,1,38.114,0.297,-18.750,-8.313,-32.125,-0.176,0.043,1.016,0.082,-0.285,0.234,0.062,0.020,1.023,1.372,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,21343,21343,0,21343,3218669.453,0.884,-0.067,-0.065,0.459,2628,300,1849,2837,2515,2392,1405,2635,53,1.193,1,2055,1,46.112,0.082,-22.063,-8.625,-39.563,-0.184,0.039,0.992,0.043,-0.070,0.234,0.066,0.024,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21343,21343,0,21343,3218674.455,0.883,-0.065,-0.065,0.460,2585,317,1955,2812,2539,2401,1477,2645,53,1.193,1,2055,1,50.452,0.080,-23.313,-9.938,-43.625,-0.180,0.016,0.980,-0.039,-0.070,0.105,0.068,0.026,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21343,21343,0,21343,3218679.454,0.882,-0.064,-0.065,0.462,2543,359,2079,2804,2577,2409,1587,2661,53,1.193,1,2055,1,53.262,0.201,-24.313,-10.875,-46.125,-0.160,-0.004,0.988,-0.180,-0.090,0.004,0.070,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21372,21372,0,21372,3218684.455,0.881,-0.062,-0.066,0.464,2499,373,2185,2783,2611,2411,1689,2679,53,1.193,1,2055,1,56.204,0.372,-27.375,-11.375,-47.750,-0.141,-0.035,0.992,-0.195,-0.316,-0.004,0.072,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21372,21372,0,21372,3218689.453,0.880,-0.061,-0.066,0.466,2439,376,2279,2765,2634,2413,1783,2691,53,1.193,1,2055,1,59.095,0.730,-31.438,-11.813,-48.625,-0.121,-0.070,0.992,-0.344,-0.645,-0.004,0.074,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21372,21372,0,21372,3218694.455,0.880,-0.059,-0.066,0.468,2383,395,2345,2736,2665,2421,1876,2693,53,1.193,1,2055,1,63.938,1.074,-38.750,-14.063,-48.875,-0.133,-0.121,1.020,-0.473,-0.965,-0.004,0.076,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21372,21372,0,21372,3218699.454,0.879,-0.056,-0.067,0.469,2331,425,2429,2718,2693,2421,1957,2712,53,1.193,1,2055,1,73.815,1.464,-51.750,-16.063,-50.125,-0.156,-0.160,1.047,-0.922,-1.137,0.238,0.078,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218704.455,0.878,-0.053,-0.067,0.471,2259,445,2508,2679,2711,2415,2027,2723,53,1.193,1,2055,1,77.015,1.464,-58.000,-17.125,-47.688,-0.133,-0.098,0.953,-0.922,-1.137,0.238,0.078,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218709.454,0.877,-0.051,-0.068,0.473,2179,480,2552,2647,2729,2419,2099,2730,53,1.193,1,2055,1,65.313,1.090,-46.375,-17.875,-42.375,-0.094,-0.008,0.871,-0.699,-0.836,-0.371,0.080,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218714.455,0.877,-0.049,-0.068,0.474,2089,501,2602,2607,2747,2420,2167,2759,53,1.193,1,2055,1,52.341,0.528,-31.125,-19.813,-37.125,-0.109,-0.016,0.930,0.094,-0.520,-0.660,0.080,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218719.453,0.876,-0.047,-0.067,0.475,2005,512,2668,2553,2776,2429,2230,2771,53,1.193,1,2055,1,48.390,0.493,-25.938,-21.375,-34.813,-0.148,-0.059,1.004,0.094,-0.484,-0.660,0.082,0.026,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218724.457,0.875,-0.045,-0.067,0.476,1909,517,2717,2509,2795,2421,2280,2781,53,1.193,1,2055,1,51.820,0.599,-30.438,-22.625,-35.313,-0.156,-0.074,1.043,-0.367,-0.473,0.133,0.082,0.026,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218729.454,0.875,-0.043,-0.067,0.478,1791,519,2771,2451,2822,2420,2346,2805,53,1.193,1,2055,1,59.390,0.658,-37.438,-24.688,-38.938,-0.176,-0.066,1.063,-0.480,-0.449,0.527,0.084,0.026,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218734.456,0.874,-0.041,-0.067,0.479,1645,497,2800,2360,2839,2421,2405,2808,53,1.193,1,2055,1,64.216,0.540,-41.063,-25.750,-42.125,-0.148,-0.020,1.020,-0.480,-0.246,0.527,0.086,0.026,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218739.453,0.873,-0.039,-0.067,0.481,1461,469,2829,2259,2860,2432,2451,2825,53,1.193,1,2055,1,59.874,0.246,-35.250,-26.875,-40.250,-0.090,0.012,0.977,0.004,-0.246,0.273,0.088,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218744.455,0.873,-0.037,-0.066,0.482,1272,440,2869,2156,2875,2423,2491,2843,53,1.193,1,2055,1,51.916,0.533,-26.313,-27.813,-35.063,-0.074,-0.020,0.977,0.383,-0.371,-0.238,0.090,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21410,21410,0,21410,3218749.454,0.872,-0.036,-0.065,0.483,1129,425,2891,2023,2899,2411,2541,2847,53,1.193,1,2055,1,46.018,0.736,-22.688,-29.563,-27.000,-0.094,-0.059,1.035,0.383,-0.629,-0.238,0.092,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21440,21440,0,21440,3218754.458,0.872,-0.034,-0.065,0.484,925,378,2921,1839,2908,2399,2579,2861,53,1.193,1,2055,1,45.626,0.630,-23.625,-30.438,-24.438,-0.129,-0.039,1.055,0.035,-0.629,0.367,0.096,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21440,21440,0,21440,3218759.454,0.872,-0.032,-0.064,0.485,733,331,2937,1641,2917,2393,2621,2869,53,1.193,1,2055,1,48.452,0.311,-26.063,-33.625,-23.188,-0.121,-0.020,1.055,0.035,-0.309,0.598,0.098,0.028,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21440,21440,0,21440,3218764.455,0.871,-0.030,-0.063,0.486,501,293,2958,1435,2936,2379,2648,2875,53,1.193,1,2055,1,47.786,0.383,-24.563,-34.938,-21.438,-0.086,-0.012,1.027,0.227,-0.309,0.598,0.100,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21440,21440,0,21440,3218769.453,0.871,-0.029,-0.062,0.486,354,232,2972,1259,2953,2375,2680,2893,53,1.193,1,2055,1,45.249,0.312,-18.125,-36.688,-19.313,-0.125,-0.020,1.039,0.227,-0.215,0.457,0.102,0.030,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21472,21472,0,21472,3218774.455,0.871,-0.027,-0.061,0.487,187,167,2995,1065,2969,2363,2700,2900,53,1.193,1,2055,1,47.570,0.471,-14.563,-40.813,-19.625,-0.063,0.082,1.102,0.457,-0.113,0.457,0.104,0.032,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21472,21472,0,21472,3218779.454,0.871,-0.026,-0.059,0.487,81,138,3001,842,2983,2331,2735,2908,53,1.193,1,2055,1,45.263,1.414,-9.938,-42.938,-10.313,-0.055,0.152,1.156,1.410,-0.098,0.926,0.106,0.032,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21472,21472,0,21472,3218784.455,0.871,-0.025,-0.057,0.488,45,71,3028,627,2991,2296,2758,2921,53,1.193,1,2055,1,49.256,1.979,-18.375,-43.813,-13.000,-0.094,0.160,1.172,1.969,0.199,1.422,0.108,0.034,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21473,21473,0,21473,3218789.453,0.871,-0.023,-0.056,0.488,24,45,3032,467,3017,2260,2783,2923,53,1.193,1,2055,1,53.692,2.162,-16.563,-48.625,-15.625,-0.082,0.172,1.172,2.082,0.582,1.602,0.110,0.034,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21473,21473,0,21473,3218794.455,0.871,-0.022,-0.054,0.488,3,24,3043,405,3016,2235,2821,2934,53,1.193,1,2055,1,55.288,2.057,4.813,-54.938,-3.938,-0.203,0.137,1.266,1.969,0.598,1.617,0.112,0.034,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21473,21473,0,21473,3218799.454,0.871,-0.023,-0.050,0.488,0,4,3060,405,3027,2217,2847,2925,53,1.193,1,2055,0,80.455,1.873,40.625,-67.188,17.563,-0.391,0.133,1.703,1.250,1.395,2.684,0.114,0.036,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218804.457,0.872,-0.022,-0.047,0.486,0,0,3080,371,3049,2165,2863,2937,53,1.193,1,2055,0,90.269,2.790,17.563,-81.625,34.313,-0.406,0.160,1.965,0.840,2.660,7.129,0.116,0.038,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218809.454,0.873,-0.017,-0.045,0.486,0,0,3082,319,3047,2095,2885,2937,53,1.193,1,2055,0,113.166,2.717,-79.063,-79.875,13.250,-0.191,0.016,1.633,0.555,2.660,7.129,0.118,0.038,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218814.455,0.874,-0.012,-0.045,0.485,0,0,3078,295,3049,2025,2892,2943,53,1.193,1,2055,0,138.972,0.837,-107.938,-83.625,25.875,-0.148,-0.105,1.168,0.488,0.680,6.293,0.120,0.040,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218819.453,0.875,-0.007,-0.043,0.483,0,0,3095,249,3055,1912,2911,2935,53,1.193,1,2055,0,127.317,0.937,-73.938,-93.188,45.375,-0.227,-0.039,1.000,-0.645,0.680,1.762,0.122,0.040,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218824.457,0.876,-0.004,-0.040,0.481,0,0,3083,205,3079,1782,2932,2940,53,1.193,1,2055,0,116.527,1.413,-34.063,-101.500,46.000,-0.313,0.020,1.039,-0.645,1.258,0.555,0.124,0.040,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21509,21509,0,21509,3218829.454,0.877,-0.001,-0.036,0.480,0,0,3099,159,3079,1669,2940,2925,53,1.193,1,2055,0,111.155,2.412,-21.375,-106.250,24.688,-0.383,-0.094,1.172,-0.660,2.320,0.555,0.124,0.040,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218834.457,0.877,0.002,-0.033,0.479,0,0,3091,89,3089,1528,2953,2931,53,1.193,1,2055,0,116.307,2.964,-16.500,-113.563,18.938,-0.270,-0.203,1.289,-1.844,2.320,1.914,0.124,0.044,1.023,1.372,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218839.453,0.878,0.006,-0.029,0.478,0,0,3093,29,3087,1349,2969,2918,53,1.193,1,2055,0,123.323,2.285,-29.875,-117.563,22.250,-0.254,-0.328,1.242,-2.086,0.934,2.672,0.120,0.052,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218844.455,0.879,0.009,-0.025,0.477,0,0,3082,0,3093,1166,2976,2907,53,1.193,1,2055,0,129.589,2.863,-32.938,-123.063,23.750,-0.207,-0.313,1.156,-2.852,0.258,2.672,0.114,0.060,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218849.454,0.880,0.014,-0.022,0.475,0,0,3080,0,3107,956,2983,2901,53,1.193,1,2055,0,135.914,2.942,-37.625,-127.125,29.938,-0.191,-0.320,1.059,-2.941,0.059,1.773,0.108,0.068,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218854.457,0.880,0.017,-0.017,0.474,0,0,3083,0,3093,743,2991,2888,53,1.193,1,2055,0,138.845,2.942,-17.438,-133.563,33.688,-0.273,-0.277,1.023,-2.941,0.059,0.820,0.106,0.074,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21534,21534,0,21534,3218859.454,0.881,0.020,-0.012,0.472,0,0,3051,0,3101,583,2999,2855,53,1.193,1,2055,0,143.012,3.098,-1.125,-140.375,27.313,-0.285,-0.219,1.078,-2.941,0.973,0.820,0.104,0.080,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218864.458,0.882,0.023,-0.006,0.472,0,0,3045,0,3111,413,3015,2839,53,1.193,1,2055,0,146.981,3.098,6.000,-146.563,9.313,-0.301,-0.180,1.133,-2.711,1.500,0.898,0.102,0.088,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218869.454,0.882,0.025,0.000,0.471,0,0,3027,0,3109,203,3019,2804,53,1.193,1,2055,0,155.131,3.094,15.688,-154.313,2.688,-0.219,-0.129,1.238,-2.543,1.762,1.352,0.098,0.096,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218874.457,0.882,0.028,0.006,0.471,0,0,3007,0,3112,90,3027,2777,53,1.193,1,2055,0,161.554,2.464,11.688,-161.125,-1.375,-0.137,-0.063,1.297,-1.723,1.762,2.352,0.090,0.104,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218879.454,0.882,0.031,0.013,0.470,0,0,2985,0,3103,41,3028,2747,53,1.193,1,2055,0,172.699,2.200,13.250,-171.563,14.688,-0.160,-0.102,1.270,-1.379,1.715,2.578,0.082,0.114,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218884.456,0.883,0.033,0.020,0.469,0,0,2941,0,3108,0,3022,2696,53,1.193,1,2055,0,180.512,1.906,23.313,-178.250,16.375,-0.164,0.051,1.391,-0.832,1.715,2.844,0.074,0.124,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21552,21552,0,21552,3218889.453,0.883,0.037,0.028,0.467,0,0,2915,0,3113,0,3031,2646,53,1.193,1,2055,0,189.320,2.926,16.813,-187.625,18.875,-0.258,0.070,1.496,-0.750,2.828,3.617,0.066,0.134,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21582,21582,0,21582,3218894.455,0.883,0.040,0.036,0.466,0,0,2864,0,3096,0,3035,2584,53,1.193,1,2055,0,200.501,3.988,15.750,-198.688,21.813,-0.270,0.188,1.672,-0.301,3.977,4.523,0.058,0.144,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21582,21582,0,21582,3218899.454,0.883,0.044,0.044,0.465,0,0,2811,0,3099,0,3035,2517,53,1.193,1,2055,0,210.231,5.151,6.813,-209.813,11.375,-0.375,0.215,1.758,-0.590,5.117,6.082,0.050,0.154,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218904.455,0.883,0.049,0.053,0.464,0,0,2763,0,3089,0,3032,2437,53,1.193,1,2055,0,225.550,6.484,3.125,-225.375,8.313,-0.379,0.230,1.922,-0.590,6.457,6.680,0.042,0.166,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218909.454,0.883,0.054,0.062,0.463,0,0,2697,0,3080,0,3037,2329,53,1.193,1,2055,0,239.846,7.091,-10.063,-239.625,2.125,-0.336,0.328,2.152,-0.590,7.066,8.137,0.036,0.176,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218914.455,0.882,0.061,0.071,0.462,0,0,2621,0,3080,0,3021,2195,53,1.193,1,2055,0,261.152,7.980,-40.313,-257.625,14.313,-0.398,0.426,2.223,0.012,7.980,10.242,0.032,0.190,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218919.454,0.882,0.069,0.080,0.460,0,0,2507,0,3047,0,3023,2059,53,1.193,1,2055,0,282.960,9.538,-61.813,-275.563,17.625,-0.395,0.605,2.273,0.234,9.535,10.559,0.030,0.202,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218924.455,0.881,0.078,0.090,0.458,0,0,2379,0,3027,0,3011,1917,53,1.193,1,2055,0,307.989,11.155,-77.563,-297.250,22.000,-0.426,0.711,2.293,1.461,11.059,10.559,0.032,0.216,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218929.453,0.880,0.088,0.100,0.456,0,0,2260,0,3000,0,2988,1747,53,1.193,1,2055,0,331.868,12.615,-92.875,-317.250,29.375,-0.438,0.789,2.418,1.914,12.469,10.707,0.034,0.230,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218934.455,0.879,0.099,0.110,0.454,0,0,2121,0,2975,0,2959,1571,53,1.193,1,2055,0,357.233,13.995,-123.125,-334.563,22.875,-0.531,0.832,2.453,1.914,13.863,10.801,0.040,0.246,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218939.453,0.877,0.112,0.120,0.452,0,0,2011,0,2931,0,2927,1453,53,1.193,1,2055,0,387.734,15.661,-158.625,-353.500,14.625,-0.586,0.891,2.348,1.953,15.539,10.801,0.046,0.262,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218944.455,0.874,0.126,0.131,0.450,0,0,1895,0,2871,0,2862,1348,53,1.193,1,2055,0,402.267,16.719,-156.500,-370.563,3.125,-0.660,0.973,2.453,1.949,16.605,9.117,0.056,0.280,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21615,21615,0,21615,3218949.454,0.871,0.139,0.143,0.449,0,0,1783,0,2813,0,2791,1195,53,1.193,1,2055,0,416.051,18.723,-150.188,-387.625,-17.000,-0.809,0.918,2.781,1.949,18.621,9.117,0.074,0.302,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218954.456,0.867,0.154,0.155,0.449,0,0,1643,0,2741,0,2700,1079,53,1.193,1,2055,0,448.852,21.330,-183.875,-408.063,-33.813,-0.957,0.875,3.039,0.262,21.328,10.941,0.096,0.330,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218959.454,0.861,0.170,0.167,0.449,0,0,1495,0,2649,0,2567,935,53,1.193,1,2055,0,485.162,23.639,-226.875,-424.250,-62.625,-0.902,0.727,3.016,-1.258,23.605,11.156,0.124,0.362,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218964.455,0.854,0.187,0.179,0.450,0,0,1293,0,2495,0,2375,813,53,1.193,1,2055,0,497.140,23.704,-229.313,-431.750,-90.313,-0.633,0.363,2.957,-2.160,23.605,11.547,0.158,0.400,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218969.454,0.848,0.204,0.192,0.450,0,0,1051,0,2343,0,2110,733,53,1.193,1,2055,0,502.714,20.835,-224.938,-444.188,-69.438,-0.539,0.160,2.922,-3.633,20.516,11.191,0.198,0.442,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218974.455,0.841,0.222,0.204,0.449,0,0,822,0,2104,0,1789,612,53,1.193,1,2055,0,529.827,20.192,-260.188,-460.438,-31.875,-0.477,0.023,2.598,-4.816,19.609,11.191,0.246,0.490,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21642,21642,0,21642,3218979.453,0.834,0.241,0.216,0.446,0,0,556,0,1849,0,1413,461,53,1.193,1,2055,0,550.087,18.482,-270.438,-479.000,-4.313,-0.488,-0.285,2.043,-5.270,17.715,8.293,0.298,0.544,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21672,21672,0,21672,3218984.456,0.827,0.260,0.229,0.442,0,0,347,0,1555,0,823,378,53,1.193,1,2055,0,544.506,15.716,-231.688,-492.750,2.188,-0.301,-0.492,1.363,-7.277,13.930,3.781,0.358,0.606,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21672,21672,0,21672,3218989.454,0.821,0.274,0.245,0.438,0,0,197,0,1231,0,299,313,53,1.193,1,2055,0,516.162,10.954,-125.938,-500.375,-13.688,-0.117,-0.496,1.246,-7.277,8.188,-0.352,0.426,0.676,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21672,21672,0,21672,3218994.455,0.815,0.284,0.262,0.431,0,0,77,0,891,0,19,243,53,1.193,1,2055,0,504.063,10.437,-21.750,-503.313,16.813,-0.250,-0.156,1.801,-6.473,8.188,-0.352,0.502,0.752,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21672,21672,0,21672,3218999.453,0.811,0.296,0.278,0.422,0,0,37,0,483,0,0,169,53,1.193,1,2055,0,513.519,14.092,-26.625,-508.375,67.438,-0.512,0.383,2.371,-5.355,13.035,1.082,0.584,0.836,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219004.456,0.805,0.311,0.292,0.412,0,0,27,0,185,0,0,103,53,1.193,1,2055,0,531.427,21.429,-131.688,-500.688,119.938,-0.898,0.875,2.270,-3.406,21.156,1.082,0.672,0.926,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219009.454,0.799,0.329,0.303,0.403,0,0,3,0,0,0,0,43,53,1.193,1,2055,0,552.040,22.738,-223.688,-486.438,134.500,-1.090,1.176,1.695,-1.250,22.703,-4.637,0.764,1.022,1.023,1.372,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219014.455,0.791,0.348,0.313,0.394,0,0,0,0,0,0,0,9,53,1.193,1,2055,0,543.339,22.716,-236.625,-474.063,120.375,-1.184,1.078,1.250,0.770,22.703,-11.461,0.862,1.124,1.023,1.372,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219019.454,0.783,0.365,0.323,0.387,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,514.189,19.086,-225.750,-450.750,101.250,-1.094,1.031,1.160,0.949,19.063,-15.352,0.962,1.226,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219024.455,0.775,0.381,0.330,0.380,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,483.458,17.573,-252.188,-403.750,84.375,-0.969,1.023,1.125,0.949,17.547,-15.703,1.058,1.324,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219029.453,0.766,0.398,0.336,0.377,0,0,0,0,0,0,0,7,53,1.193,1,2055,0,464.117,16.607,-302.750,-348.188,50.125,-0.523,0.844,0.914,1.582,16.531,-15.703,1.144,1.414,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219034.455,0.757,0.412,0.340,0.376,0,0,0,0,0,0,0,27,53,1.193,1,2055,0,377.355,12.542,-278.438,-254.625,-5.938,-0.242,-0.063,0.633,1.582,12.441,-13.051,1.224,1.498,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21712,21712,0,21712,3219039.454,0.752,0.421,0.343,0.376,0,0,0,0,0,0,0,30,53,1.193,1,2055,0,254.562,6.606,-182.250,-177.688,3.750,-0.434,-0.734,0.578,-2.871,5.949,-8.949,1.296,1.574,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21734,21734,0,21734,3219044.455,0.747,0.427,0.343,0.376,0,0,0,0,0,0,0,39,53,1.193,1,2055,0,184.359,9.690,-153.938,-101.250,6.313,-0.719,-0.316,0.918,-7.648,5.949,-8.949,1.368,1.650,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21734,21734,0,21734,3219049.453,0.743,0.434,0.341,0.380,0,0,0,0,0,0,0,35,53,1.193,1,2055,0,211.558,10.817,-208.438,-7.688,-35.375,-0.668,0.355,0.547,-7.648,7.648,-10.980,1.446,1.730,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21734,21734,0,21734,3219054.456,0.739,0.439,0.335,0.386,0,0,0,0,0,0,0,28,53,1.193,1,2055,0,235.674,7.716,-216.688,79.125,-48.250,-0.395,0.781,-0.254,-1.016,7.648,-14.617,1.532,1.820,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
