condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,21734,21734,0,21734,3219059.454,0.738,0.440,0.329,0.392,0,0,0,0,0,0,0,12,53,1.193,1,2055,0,195.288,5.136,-128.688,144.813,-24.625,-0.332,0.777,-0.617,5.047,0.953,-17.047,1.626,1.916,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21734,21734,0,21734,3219064.455,0.740,0.437,0.323,0.396,0,0,0,0,0,0,0,3,53,1.193,1,2055,0,188.400,5.108,-20.125,187.250,-5.188,-0.555,0.387,-0.207,5.047,0.785,-17.047,1.720,2.012,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21734,21734,0,21734,3219069.453,0.743,0.433,0.317,0.401,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,219.293,1.141,10.250,218.625,-13.688,-0.734,0.109,0.328,0.828,0.785,-16.652,1.810,2.106,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219074.455,0.745,0.429,0.309,0.406,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,241.136,6.154,-14.188,239.500,-24.188,-0.664,0.082,0.391,-2.844,5.457,-14.785,1.892,2.190,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219079.453,0.748,0.425,0.301,0.412,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,252.089,6.154,-24.438,250.500,-14.188,-0.508,0.215,0.121,-2.844,5.457,-14.113,1.966,2.264,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219084.455,0.751,0.420,0.293,0.417,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,254.670,3.455,1.438,254.563,7.250,-0.465,0.379,-0.098,-0.719,3.379,-14.113,2.032,2.334,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219089.454,0.755,0.414,0.285,0.420,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,259.606,2.558,39.375,255.875,19.313,-0.512,0.465,-0.102,1.016,2.348,-15.359,2.096,2.402,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219094.457,0.760,0.408,0.277,0.424,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,265.465,2.682,64.250,256.750,20.563,-0.508,0.445,0.012,1.297,2.348,-15.359,2.162,2.468,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21767,21767,0,21767,3219099.453,0.765,0.400,0.270,0.427,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,269.156,3.612,74.813,257.375,24.625,-0.445,0.371,0.105,1.297,3.371,-15.324,2.218,2.526,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219104.455,0.769,0.393,0.262,0.430,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,272.257,3.886,81.625,257.313,35.375,-0.410,0.316,0.156,0.879,3.785,-14.023,2.258,2.570,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219109.454,0.775,0.386,0.255,0.432,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,275.936,4.010,90.750,256.813,44.188,-0.422,0.293,0.211,0.570,3.969,-13.188,2.288,2.602,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219114.455,0.780,0.378,0.247,0.434,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,279.147,4.498,100.250,256.375,46.313,-0.438,0.293,0.316,0.289,4.488,-12.789,2.310,2.628,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219119.453,0.785,0.370,0.240,0.435,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,280.499,5.460,104.188,256.688,44.000,-0.422,0.293,0.445,0.168,5.457,-12.215,2.332,2.652,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219124.458,0.790,0.362,0.232,0.437,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,281.178,6.451,102.188,258.563,42.000,-0.375,0.285,0.570,0.168,6.449,-11.184,2.354,2.676,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21809,21809,0,21809,3219129.454,0.795,0.354,0.224,0.439,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,282.751,7.195,96.438,262.625,40.938,-0.332,0.273,0.676,0.320,7.188,-9.945,2.374,2.698,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219134.457,0.799,0.346,0.216,0.442,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,286.642,7.698,88.375,270.000,38.125,-0.309,0.238,0.746,0.320,7.691,-8.785,2.390,2.718,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219139.454,0.803,0.338,0.207,0.444,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,293.620,7.934,79.563,280.688,33.125,-0.305,0.188,0.781,0.246,7.930,-7.859,2.404,2.734,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219144.455,0.807,0.330,0.198,0.447,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,303.526,7.954,72.250,293.625,26.313,-0.316,0.176,0.805,-0.109,7.953,-7.223,2.416,2.748,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219149.453,0.811,0.321,0.189,0.451,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,315.561,8.075,67.688,307.750,16.938,-0.336,0.199,0.836,-0.109,8.074,-6.910,2.426,2.762,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219154.457,0.815,0.313,0.179,0.455,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,327.922,8.442,63.063,321.750,5.750,-0.340,0.203,0.871,-0.066,8.441,-6.668,2.440,2.778,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21833,21833,0,21833,3219159.454,0.818,0.304,0.168,0.460,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,339.465,8.504,57.688,334.500,-4.250,-0.344,0.176,0.883,-0.066,8.504,-6.230,2.454,2.794,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219164.457,0.820,0.295,0.157,0.465,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,349.614,8.505,54.250,345.125,-13.250,-0.352,0.141,0.867,-0.105,8.504,-5.813,2.470,2.814,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219169.453,0.823,0.285,0.146,0.470,0,0,0,0,0,0,0,0,53,1.193,1,2055,0,357.871,8.218,54.438,352.938,-23.313,-0.336,0.121,0.832,-0.340,8.211,-5.633,2.492,2.836,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219174.455,0.824,0.276,0.135,0.475,0,0,0,0,0,0,0,2,53,1.193,1,2055,0,364.612,7.699,58.688,358.313,-33.313,-0.273,0.094,0.781,-0.340,7.691,-5.520,2.516,2.864,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219179.454,0.826,0.265,0.124,0.481,0,0,0,0,0,0,0,3,53,1.193,1,2055,0,368.545,6.729,68.250,360.250,-37.250,-0.215,0.074,0.734,-0.176,6.727,-5.293,2.544,2.894,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219184.457,0.828,0.255,0.113,0.486,0,0,0,0,0,0,0,4,53,1.193,1,2055,0,370.287,5.859,82.313,359.063,-37.563,-0.188,0.105,0.730,0.012,5.859,-5.133,2.574,2.928,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21853,21853,0,21853,3219189.453,0.830,0.243,0.103,0.492,0,0,0,0,0,0,0,6,53,1.193,1,2055,0,371.928,5.612,98.375,356.438,-40.063,-0.141,0.125,0.750,0.496,5.590,-5.000,2.608,2.964,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21884,21884,0,21884,3219194.455,0.831,0.231,0.094,0.497,0,0,0,0,0,0,0,9,53,1.193,1,2055,0,373.240,5.361,116.063,352.438,-40.313,-0.074,0.125,0.793,0.988,5.270,-4.539,2.646,3.006,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21884,21884,0,21884,3219199.453,0.833,0.219,0.084,0.501,0,0,0,0,0,0,0,5,53,1.193,1,2055,0,374.096,5.004,133.250,347.563,-37.313,-0.012,0.113,0.863,1.410,4.801,-3.746,2.688,3.048,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219204.455,0.835,0.206,0.076,0.506,0,0,0,0,0,0,0,5,53,1.193,1,2055,0,374.943,4.688,147.688,343.125,-32.188,0.023,0.109,0.941,1.715,4.363,-2.727,2.730,3.094,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219209.454,0.836,0.192,0.067,0.509,0,0,0,0,0,0,0,9,53,1.193,1,2055,0,375.453,4.790,160.313,338.500,-26.125,0.023,0.152,1.023,1.977,4.363,-1.785,2.776,3.142,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219214.456,0.838,0.178,0.059,0.513,0,0,0,0,0,0,0,20,53,1.193,1,2055,0,377.095,4.964,171.250,335.250,-21.938,0.023,0.148,1.102,2.445,4.320,-1.031,2.818,3.188,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219219.453,0.839,0.164,0.051,0.516,0,0,0,0,0,0,0,22,53,1.193,1,2055,0,379.893,5.040,184.563,331.625,-16.750,-0.012,0.152,1.227,2.496,4.379,-0.195,2.860,3.232,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219224.455,0.841,0.150,0.044,0.519,0,0,0,0,0,0,0,22,53,1.193,1,2055,0,381.487,5.362,191.750,329.375,-16.625,-0.063,0.148,1.379,2.496,4.746,1.016,2.898,3.272,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219229.454,0.842,0.135,0.036,0.521,0,0,0,0,0,0,0,24,53,1.193,1,2055,0,382.186,5.739,194.250,328.438,-21.500,-0.086,0.133,1.500,2.387,5.219,2.488,2.932,3.308,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219234.455,0.843,0.120,0.029,0.524,0,0,0,0,0,0,0,27,53,1.193,1,2055,0,380.612,5.810,192.000,327.813,-23.250,-0.098,0.160,1.641,2.387,5.297,3.785,2.964,3.342,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219239.453,0.843,0.106,0.021,0.527,0,0,0,0,0,0,0,23,53,1.193,1,2055,0,377.448,5.975,186.125,327.438,-24.688,-0.113,0.207,1.785,2.586,5.387,5.195,2.992,3.374,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219244.455,0.843,0.092,0.013,0.530,0,0,0,0,0,0,0,25,53,1.193,1,2055,0,372.050,6.179,174.000,327.500,-29.813,-0.109,0.234,1.918,3.027,5.387,6.645,3.018,3.402,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21918,21918,0,21918,3219249.453,0.843,0.079,0.005,0.532,0,0,0,0,0,0,0,29,53,1.193,1,2055,0,363.584,6.245,155.313,327.125,-32.563,-0.086,0.207,1.961,3.340,5.277,8.043,3.044,3.430,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219254.458,0.842,0.066,-0.003,0.535,0,0,0,0,0,0,0,31,53,1.193,1,2055,0,356.043,5.541,139.875,325.813,-32.375,-0.063,0.172,1.953,3.340,4.422,8.684,3.066,3.456,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219259.454,0.841,0.053,-0.012,0.537,0,0,0,0,0,0,0,30,53,1.193,1,2055,0,350.528,4.720,131.063,323.500,-32.250,-0.027,0.156,1.914,3.188,3.480,8.684,3.088,3.480,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219264.455,0.841,0.041,-0.020,0.540,0,0,0,0,0,0,0,38,53,1.193,1,2055,0,346.891,4.029,128.875,320.438,-32.313,0.008,0.133,1.883,3.172,2.484,8.574,3.110,3.504,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219269.453,0.839,0.029,-0.029,0.542,0,0,0,0,0,0,0,38,53,1.193,1,2055,0,345.449,3.438,132.500,317.375,-32.438,0.055,0.086,1.871,3.098,1.492,8.332,3.132,3.528,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219274.455,0.838,0.016,-0.037,0.544,0,0,0,0,0,0,0,37,53,1.193,1,2055,0,345.614,2.896,139.188,314.813,-31.125,0.102,0.008,1.867,2.879,0.313,8.320,3.156,3.552,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21943,21943,0,21943,3219279.454,0.837,0.003,-0.044,0.546,0,0,0,0,0,0,0,39,53,1.193,1,2055,0,347.294,2.533,148.500,312.688,-28.063,0.145,-0.047,1.859,2.344,-0.961,8.305,3.178,3.576,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21973,21973,0,21973,3219284.455,0.835,-0.010,-0.052,0.547,0,0,0,0,0,0,0,35,53,1.193,1,2055,0,351.866,2.901,162.688,310.875,-26.438,0.199,-0.078,1.863,2.008,-2.094,8.250,3.202,3.602,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21973,21973,0,21973,3219289.453,0.833,-0.024,-0.058,0.549,0,0,0,0,0,0,0,41,53,1.193,1,2055,0,359.564,3.798,181.563,309.250,-26.188,0.293,-0.105,1.906,1.965,-3.250,8.250,3.226,3.628,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21973,21973,0,21973,3219294.457,0.832,-0.038,-0.065,0.550,0,0,0,0,0,0,0,42,53,1.193,1,2055,0,370.578,5.202,204.625,307.938,-25.125,0.453,-0.133,2.004,1.965,-4.816,8.418,3.250,3.654,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,21973,21973,0,21973,3219299.453,0.829,-0.054,-0.070,0.552,0,0,0,0,0,0,0,44,53,1.193,1,2055,0,383.059,7.390,225.188,309.000,-23.313,0.648,-0.137,2.137,2.285,-7.027,8.977,3.274,3.682,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219304.457,0.827,-0.070,-0.076,0.552,0,0,0,0,0,0,0,43,53,1.193,1,2055,0,394.648,10.019,244.813,309.125,-16.000,0.832,-0.137,2.305,2.914,-9.586,9.695,3.298,3.706,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219309.454,0.825,-0.087,-0.081,0.553,0,0,0,0,0,0,0,44,53,1.193,1,2055,0,403.027,12.675,257.250,310.188,-6.063,0.965,-0.160,2.461,3.480,-12.188,10.668,3.320,3.730,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219314.455,0.822,-0.104,-0.086,0.553,0,0,0,0,0,0,0,47,53,1.193,1,2055,0,409.195,14.925,265.188,311.625,2.500,1.063,-0.172,2.613,3.602,-14.484,11.445,3.338,3.752,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219319.453,0.820,-0.121,-0.090,0.552,0,0,0,0,0,0,0,45,53,1.193,1,2055,0,412.801,16.898,267.875,314.000,7.188,1.148,-0.152,2.738,3.680,-16.492,12.168,3.354,3.770,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219324.455,0.817,-0.138,-0.095,0.552,0,0,0,0,0,0,0,57,53,1.193,1,2055,0,412.084,18.698,264.375,315.938,10.125,1.207,-0.113,2.855,3.906,-18.285,12.598,3.366,3.782,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219329.454,0.814,-0.154,-0.100,0.551,0,0,0,0,0,0,0,62,53,1.193,1,2055,0,403.171,20.234,249.875,316.188,11.625,1.227,-0.043,2.934,4.219,-19.789,12.961,3.372,3.792,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219334.456,0.811,-0.170,-0.106,0.549,0,0,0,0,0,0,0,64,53,1.193,1,2055,0,385.869,21.255,225.000,313.313,10.250,1.215,0.059,2.965,4.660,-20.738,12.961,3.374,3.796,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219339.453,0.808,-0.184,-0.112,0.548,0,0,0,0,0,0,0,72,53,1.193,1,2055,0,363.321,21.815,196.125,305.813,3.938,1.277,0.238,3.008,5.336,-21.152,12.859,3.370,3.794,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219344.455,0.805,-0.197,-0.119,0.547,0,0,0,0,0,0,0,79,53,1.193,1,2055,0,336.921,23.033,164.313,294.063,-6.688,1.543,0.340,3.027,7.008,-21.941,12.590,3.360,3.786,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22017,22017,0,22017,3219349.453,0.802,-0.208,-0.126,0.546,0,0,0,0,0,0,0,91,53,1.193,1,2055,0,304.259,26.075,120.125,279.438,-7.625,1.922,0.199,2.879,8.816,-24.539,11.254,3.340,3.770,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22040,22040,0,22040,3219354.456,0.800,-0.216,-0.133,0.544,0,0,0,0,0,0,0,101,53,1.193,1,2055,0,272.783,29.296,76.125,261.688,11.625,2.234,-0.035,2.500,8.816,-27.938,7.480,3.310,3.740,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22040,22040,0,22040,3219359.454,0.799,-0.224,-0.140,0.541,0,0,0,0,0,0,0,133,53,1.193,1,2055,0,249.394,30.582,50.625,241.188,38.250,2.445,-0.188,1.973,7.918,-29.539,1.777,3.268,3.700,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22040,22040,0,22040,3219364.456,0.798,-0.232,-0.146,0.537,0,0,0,0,0,0,0,148,53,1.193,1,2055,0,234.244,30.459,54.063,219.813,60.250,2.637,-0.293,1.453,7.430,-29.539,-4.578,3.214,3.648,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22040,22040,0,22040,3219369.453,0.797,-0.240,-0.150,0.533,0,0,0,0,0,0,0,155,53,1.193,1,2055,0,228.976,29.681,82.563,198.250,79.438,2.840,-0.465,1.039,7.301,-28.770,-10.645,3.150,3.586,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219374.455,0.797,-0.249,-0.153,0.528,0,0,0,0,0,0,0,160,53,1.193,1,2055,0,247.365,29.440,132.063,181.938,103.188,2.938,-0.590,0.723,6.629,-28.684,-15.891,3.076,3.514,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219379.454,0.797,-0.260,-0.153,0.524,0,0,0,0,0,0,0,169,53,1.193,1,2055,0,274.173,29.313,188.688,155.438,124.125,3.063,-1.105,0.719,6.043,-28.684,-19.711,2.994,3.432,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219384.455,0.797,-0.272,-0.151,0.518,0,0,0,0,0,0,0,181,53,1.193,1,2055,0,303.673,30.420,218.938,137.125,159.625,3.070,-1.438,0.801,2.152,-30.344,-21.988,2.900,3.340,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219389.454,0.797,-0.285,-0.147,0.512,0,0,0,0,0,0,0,188,53,1.193,1,2055,0,336.431,30.347,260.125,117.250,178.250,2.859,-1.379,0.848,-0.410,-30.344,-21.988,2.802,3.242,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219394.456,0.796,-0.299,-0.142,0.507,0,0,0,0,0,0,0,185,53,1.193,1,2055,0,358.817,30.530,298.813,94.000,175.000,2.723,-1.406,1.117,-0.434,-30.527,-21.680,2.692,3.132,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22067,22067,0,22067,3219399.453,0.795,-0.312,-0.135,0.502,0,0,0,0,0,0,0,181,53,1.193,1,2055,0,366.741,30.546,320.938,68.438,163.750,2.500,-1.438,1.586,-1.063,-30.527,-19.516,2.574,3.014,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219404.455,0.793,-0.325,-0.128,0.499,0,0,0,0,0,0,0,189,53,1.193,1,2055,0,336.092,31.842,305.938,39.000,133.563,2.152,-1.355,2.238,-2.422,-31.750,-15.418,2.448,2.886,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219409.454,0.792,-0.334,-0.122,0.497,0,0,0,0,0,0,0,203,53,1.193,1,2055,0,269.995,33.257,249.250,8.500,103.438,2.258,-1.305,2.809,-3.770,-33.043,-8.938,2.312,2.750,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219414.455,0.792,-0.340,-0.115,0.494,0,0,0,0,0,0,0,207,53,1.193,1,2055,0,209.129,35.117,179.375,-22.250,105.188,1.887,-0.918,3.027,-3.770,-34.914,-5.445,2.174,2.608,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219419.453,0.791,-0.343,-0.111,0.494,0,0,0,0,0,0,0,205,53,1.193,1,2055,0,127.297,35.014,107.438,-54.875,40.625,1.383,-0.520,3.129,-2.648,-34.914,-0.664,2.032,2.464,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219424.457,0.791,-0.342,-0.108,0.496,0,0,0,0,0,0,0,196,53,1.193,1,2055,0,89.693,32.223,27.125,-80.625,-28.438,1.508,-0.484,3.219,-2.074,-32.156,4.199,1.888,2.318,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22108,22108,0,22108,3219429.453,0.791,-0.337,-0.106,0.499,0,0,0,55,0,0,0,302,53,1.193,1,2055,0,134.039,32.203,-74.938,-105.438,-35.125,1.551,-0.539,3.172,-1.730,-32.156,4.199,1.744,2.170,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219434.457,0.795,-0.338,-0.093,0.494,228,0,0,645,0,17,0,373,53,1.193,1,2055,0,326.739,32.203,131.938,-208.313,214.375,-0.051,-0.449,5.227,-1.730,-32.156,4.496,1.592,2.016,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219439.454,0.809,-0.328,-0.085,0.479,842,0,0,1195,0,235,0,409,53,1.193,1,2055,0,559.222,32.203,-238.500,-189.125,469.125,-1.004,2.652,6.199,-1.730,-32.156,27.859,1.436,1.854,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219444.455,0.828,-0.293,-0.097,0.467,1291,0,0,1567,0,485,0,509,53,1.193,1,2055,0,990.757,21.958,-945.938,-119.188,269.438,-1.742,3.336,2.270,7.340,-20.695,27.980,1.272,1.686,1.023,1.372,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219449.453,0.841,-0.260,-0.110,0.462,1687,0,0,1809,0,599,0,559,53,1.193,1,2056,0,871.705,16.118,-861.750,-109.875,72.000,-2.316,2.637,-1.551,9.496,13.023,27.980,1.104,1.512,1.023,1.372,1,1109.000,-16.000,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219454.457,0.845,-0.242,-0.116,0.464,1951,0,0,1928,0,871,0,614,53,1.193,1,2056,0,448.728,31.322,-433.250,-91.125,-73.125,-1.965,1.281,-2.035,9.496,29.848,-5.086,0.936,1.334,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22133,22133,0,22133,3219459.454,0.843,-0.235,-0.114,0.470,2120,0,0,1993,0,1033,0,699,53,1.193,1,2056,0,214.451,29.848,-90.063,-121.938,-151.688,-0.313,0.199,-0.113,0.035,29.848,-8.988,0.770,1.154,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219464.458,0.843,-0.231,-0.112,0.473,2245,0,0,2060,0,1231,0,775,53,1.193,1,2056,0,124.096,3.656,-33.688,-106.500,-54.063,0.637,0.566,1.348,0.035,3.656,-8.988,0.614,0.972,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22153,22153,0,22153,3219469.453,0.847,-0.224,-0.110,0.470,2367,0,0,2136,0,1361,0,829,53,1.193,1,2056,0,212.499,8.049,-157.250,-118.188,80.375,0.281,1.535,1.461,7.871,-1.684,0.652,0.484,0.794,1.023,1.372,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
