condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,22542,22542,0,22542,3219864.455,0.856,-0.051,-0.047,0.512,1097,73,2521,1598,2930,2595,2232,2915,53,1.246,1,2056,1,48.360,0.450,-26.563,-29.438,-27.688,-0.113,0.004,1.031,-0.320,-0.316,0.461,0.088,0.032,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22542,22542,0,22542,3219869.454,0.856,-0.049,-0.046,0.513,883,52,2565,1385,2941,2582,2303,2936,53,1.246,1,2056,1,46.554,0.317,-23.938,-30.250,-26.063,-0.082,0.035,1.020,-0.008,-0.316,0.355,0.090,0.032,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22542,22542,0,22542,3219874.455,0.855,-0.048,-0.046,0.514,660,18,2586,1199,2955,2584,2359,2937,53,1.246,1,2056,1,42.777,0.524,-19.375,-30.563,-22.813,-0.098,0.051,1.031,0.418,-0.316,0.352,0.092,0.032,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22542,22542,0,22542,3219879.453,0.855,-0.046,-0.045,0.515,459,0,2634,995,2963,2575,2408,2953,53,1.246,1,2056,1,44.154,0.440,-19.500,-31.938,-23.438,-0.133,0.039,1.070,0.418,-0.137,0.352,0.094,0.032,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22572,22572,0,22572,3219884.455,0.854,-0.045,-0.044,0.516,285,0,2660,811,2973,2571,2471,2961,53,1.246,1,2056,1,47.793,0.248,-20.125,-34.063,-26.813,-0.145,0.027,1.098,0.234,0.082,0.762,0.096,0.030,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22572,22572,0,22572,3219889.453,0.854,-0.043,-0.043,0.517,174,0,2685,617,2991,2549,2519,2963,53,1.246,1,2056,1,53.606,0.248,-25.563,-36.438,-29.875,-0.094,0.051,1.090,0.234,0.082,0.895,0.098,0.030,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22572,22572,0,22572,3219894.455,0.853,-0.041,-0.042,0.518,59,0,2712,425,3012,2535,2553,2963,53,1.246,1,2056,1,53.271,0.560,-24.063,-37.313,-29.438,-0.078,0.063,1.063,0.543,-0.137,0.895,0.100,0.030,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22572,22572,0,22572,3219899.454,0.853,-0.039,-0.041,0.519,31,0,2741,327,3007,2522,2603,2971,53,1.246,1,2056,1,56.314,0.698,-24.313,-39.750,-31.625,-0.063,0.059,1.051,0.684,-0.141,0.613,0.102,0.034,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219904.455,0.852,-0.038,-0.040,0.520,7,0,2763,191,3027,2495,2629,2983,53,1.246,1,2056,1,55.441,0.727,-16.563,-45.125,-27.625,-0.059,0.043,1.070,0.684,-0.246,0.613,0.102,0.040,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219909.454,0.852,-0.036,-0.038,0.521,0,0,2787,107,3041,2475,2647,2989,53,1.246,1,2056,1,55.588,0.664,-12.563,-48.875,-23.313,-0.098,0.004,1.117,0.617,-0.246,0.684,0.100,0.050,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219914.455,0.852,-0.035,-0.037,0.521,0,0,2799,57,3038,2451,2675,2995,53,1.246,1,2056,1,54.755,0.220,-5.500,-53.250,-11.500,-0.227,-0.031,1.211,0.133,-0.176,1.191,0.098,0.062,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219919.453,0.852,-0.033,-0.035,0.522,0,0,2828,1,3055,2411,2702,2991,53,1.246,1,2056,1,62.715,1.036,-4.375,-60.313,-16.625,-0.297,0.004,1.340,-0.707,0.758,2.219,0.096,0.070,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219924.456,0.851,-0.031,-0.032,0.523,0,0,2831,0,3069,2387,2734,3000,53,1.246,1,2056,0,71.651,1.655,-8.000,-66.188,-26.250,-0.281,0.051,1.426,-0.707,1.496,3.547,0.094,0.078,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219929.454,0.851,-0.030,-0.029,0.523,0,0,2843,0,3061,2351,2750,3001,53,1.246,1,2056,0,79.435,1.585,11.188,-78.500,-4.750,-0.223,0.188,1.633,-0.188,1.574,4.352,0.090,0.086,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219934.457,0.852,-0.028,-0.026,0.522,0,0,2851,0,3082,2292,2785,3005,53,1.246,1,2056,0,90.072,2.071,-16.250,-85.438,23.438,-0.129,0.359,1.668,1.289,1.621,6.289,0.084,0.098,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219939.453,0.853,-0.024,-0.024,0.521,0,0,2847,0,3083,2233,2803,2992,53,1.246,1,2056,0,110.982,2.720,-66.813,-86.063,21.125,-0.066,0.230,1.324,2.184,1.621,6.289,0.076,0.108,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219944.455,0.854,-0.020,-0.022,0.520,0,0,2861,0,3097,2149,2827,3003,53,1.246,1,2056,0,119.959,2.440,-60.875,-93.563,43.938,-0.152,0.063,1.129,2.184,1.090,3.160,0.066,0.116,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22616,22616,0,22616,3219949.454,0.855,-0.016,-0.019,0.518,0,0,2861,0,3099,2067,2839,2998,53,1.246,1,2056,0,117.553,1.126,-34.813,-100.688,49.688,-0.246,0.043,1.133,0.281,1.090,1.375,0.056,0.124,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22641,22641,0,22641,3219954.457,0.856,-0.013,-0.016,0.516,0,0,2866,0,3101,1965,2843,2991,53,1.246,1,2056,0,116.060,1.937,-17.750,-106.875,41.625,-0.289,-0.031,1.176,-0.344,1.906,1.375,0.044,0.132,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22641,22641,0,22641,3219959.454,0.857,-0.010,-0.012,0.515,0,0,2844,0,3107,1819,2873,2997,53,1.246,1,2056,0,116.031,2.258,-14.188,-111.875,27.313,-0.281,-0.063,1.262,-1.211,1.906,1.832,0.030,0.142,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22641,22641,0,22641,3219964.455,0.858,-0.007,-0.009,0.514,0,0,2853,0,3117,1689,2886,2981,53,1.246,1,2056,0,121.401,2.245,-18.250,-117.375,25.063,-0.223,-0.063,1.332,-1.211,1.891,2.645,0.018,0.152,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22641,22641,0,22641,3219969.453,0.859,-0.004,-0.005,0.513,0,0,2846,0,3112,1544,2904,2981,53,1.246,1,2056,0,128.495,1.903,-27.500,-122.063,29.250,-0.203,-0.051,1.250,-1.191,1.484,2.645,0.006,0.166,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219974.455,0.859,0.000,-0.001,0.512,0,0,2834,0,3115,1325,2917,2968,53,1.246,1,2056,0,134.125,1.882,-28.625,-128.063,27.750,-0.211,-0.051,1.184,-1.156,1.484,2.492,0.012,0.180,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219979.454,0.860,0.004,0.003,0.510,0,0,2829,0,3125,1093,2923,2957,53,1.246,1,2056,0,138.921,2.001,-23.063,-133.875,29.063,-0.184,-0.023,1.172,-1.082,1.684,1.797,0.024,0.194,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219984.455,0.861,0.008,0.008,0.509,0,0,2814,0,3139,893,2934,2943,53,1.246,1,2056,0,142.220,2.055,-20.688,-139.188,20.625,-0.238,-0.078,1.090,-1.156,1.699,1.676,0.036,0.208,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219989.453,0.861,0.011,0.013,0.508,0,0,2795,0,3141,643,2955,2934,53,1.246,1,2056,0,147.936,2.398,-5.625,-146.563,19.313,-0.219,-0.125,1.121,-1.648,1.742,1.145,0.048,0.222,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219994.457,0.861,0.015,0.018,0.508,0,0,2773,0,3133,469,2957,2929,53,1.246,1,2056,0,151.642,2.652,-8.500,-151.375,2.938,-0.199,-0.148,1.121,-2.000,1.742,1.125,0.060,0.238,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22666,22666,0,22666,3219999.454,0.861,0.018,0.024,0.507,0,0,2734,0,3135,331,2967,2909,53,1.246,1,2056,0,158.631,2.705,-0.250,-158.500,6.438,-0.176,-0.207,1.129,-2.180,1.602,1.145,0.074,0.256,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220004.455,0.861,0.022,0.030,0.507,0,0,2700,0,3135,151,2966,2884,53,1.246,1,2056,0,165.494,2.705,7.750,-165.313,0.000,-0.129,-0.066,1.160,-2.180,1.602,1.219,0.094,0.278,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220009.454,0.861,0.025,0.036,0.507,0,0,2677,0,3141,68,2983,2855,53,1.246,1,2056,0,172.735,2.097,6.438,-172.563,4.250,-0.148,-0.043,1.234,-1.301,1.645,1.449,0.118,0.304,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220014.455,0.861,0.028,0.043,0.506,0,0,2619,0,3135,10,2989,2825,53,1.246,1,2056,0,182.949,2.494,18.500,-181.938,5.188,-0.148,0.074,1.344,-1.266,2.148,2.133,0.146,0.334,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220019.453,0.861,0.032,0.051,0.505,0,0,2555,0,3148,0,2985,2798,53,1.246,1,2056,0,190.370,2.999,9.625,-190.125,-0.625,-0.180,0.137,1.434,-0.395,2.973,3.094,0.178,0.370,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220024.455,0.860,0.036,0.058,0.505,0,0,2487,0,3139,0,2997,2750,53,1.246,1,2056,0,197.957,3.813,-1.813,-197.938,-2.063,-0.195,0.125,1.574,-0.395,3.793,3.883,0.216,0.408,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22708,22708,0,22708,3220029.454,0.860,0.041,0.065,0.505,0,0,2403,0,3128,0,2991,2700,53,1.246,1,2056,0,208.482,4.304,-15.625,-207.813,-5.875,-0.254,0.113,1.703,-0.477,4.277,5.168,0.260,0.454,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220034.455,0.859,0.047,0.073,0.504,0,0,2300,0,3131,0,2991,2653,53,1.246,1,2056,0,223.311,5.257,-23.438,-222.063,-2.625,-0.328,0.148,1.848,-1.023,5.156,6.262,0.312,0.504,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220039.453,0.859,0.053,0.082,0.503,0,0,2187,0,3123,0,2991,2587,53,1.246,1,2056,0,240.479,6.538,-26.063,-239.063,0.500,-0.348,0.332,1.977,-1.023,6.457,7.422,0.372,0.564,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220044.455,0.858,0.060,0.090,0.503,0,0,2037,0,3109,0,2982,2501,53,1.246,1,2056,0,258.952,8.059,-33.625,-256.750,2.188,-0.430,0.445,2.121,0.004,8.059,8.383,0.438,0.632,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220049.454,0.857,0.069,0.100,0.501,0,0,1854,0,3096,0,2975,2409,53,1.246,1,2056,0,282.328,9.958,-55.188,-276.813,6.188,-0.453,0.512,2.254,0.313,9.953,9.375,0.512,0.706,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220054.455,0.855,0.078,0.109,0.500,0,0,1707,0,3087,0,2953,2313,53,1.246,1,2056,0,308.867,11.256,-80.625,-298.063,7.563,-0.453,0.563,2.262,0.551,11.242,10.090,0.596,0.790,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22732,22732,0,22732,3220059.454,0.854,0.089,0.118,0.499,0,0,1619,0,3049,0,2903,2203,53,1.246,1,2056,0,337.867,12.022,-110.750,-318.938,12.938,-0.461,0.559,2.223,0.719,12.000,10.090,0.690,0.884,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220064.457,0.852,0.101,0.128,0.497,0,0,1525,0,3021,0,2888,2087,53,1.246,1,2056,0,358.951,12.528,-114.875,-339.750,14.813,-0.523,0.559,2.277,0.719,12.508,9.320,0.790,0.988,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220069.454,0.850,0.114,0.139,0.495,0,0,1429,0,2985,0,2842,1968,53,1.246,1,2056,0,379.574,13.791,-123.000,-359.063,4.625,-0.605,0.547,2.348,0.250,13.789,9.246,0.894,1.092,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220074.455,0.847,0.127,0.150,0.494,0,0,1353,0,2949,0,2775,1861,53,1.246,1,2056,0,399.640,15.220,-134.875,-376.063,-9.875,-0.641,0.480,2.367,-0.398,15.215,9.152,0.998,1.198,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220079.453,0.843,0.139,0.162,0.493,0,0,1261,0,2871,0,2697,1721,53,1.246,1,2056,0,412.996,15.973,-114.375,-396.313,-20.500,-0.652,0.297,2.543,-1.230,15.926,9.152,1.098,1.302,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220084.455,0.839,0.152,0.176,0.491,0,0,1128,0,2808,0,2553,1583,53,1.246,1,2056,0,434.988,16.818,-99.563,-422.813,-23.063,-0.766,0.316,2.824,-3.176,16.516,9.863,1.190,1.398,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22752,22752,0,22752,3220089.453,0.835,0.166,0.189,0.490,0,0,995,0,2715,0,2387,1439,53,1.246,1,2056,0,459.320,19.653,-124.000,-441.000,-33.438,-0.820,0.488,2.926,-3.176,19.395,10.734,1.272,1.484,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22783,22783,0,22783,3220094.455,0.829,0.180,0.203,0.489,0,0,877,0,2589,0,2163,1293,53,1.246,1,2056,0,470.400,21.836,-130.063,-448.438,-57.125,-0.762,0.336,2.910,-4.051,21.457,10.734,1.342,1.556,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22783,22783,0,22783,3220099.454,0.823,0.194,0.217,0.489,0,0,712,0,2447,0,1931,1111,53,1.246,1,2056,0,475.797,21.866,-122.313,-455.375,-63.688,-0.582,-0.023,2.938,-4.207,21.457,10.734,1.406,1.626,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220104.455,0.816,0.208,0.232,0.487,0,0,552,0,2261,0,1633,981,53,1.246,1,2056,0,491.744,20.761,-131.375,-472.000,-42.063,-0.457,-0.316,2.801,-6.773,19.625,10.207,1.480,1.702,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220109.454,0.810,0.224,0.246,0.483,0,0,375,0,1989,0,1239,855,53,1.246,1,2056,0,520.798,19.716,-151.500,-498.250,5.063,-0.410,-0.578,2.352,-8.797,17.645,10.055,1.566,1.790,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220114.455,0.804,0.240,0.261,0.478,0,0,187,0,1677,0,735,725,53,1.246,1,2056,0,529.667,16.896,-142.688,-509.813,16.688,-0.273,-0.410,1.727,-8.797,14.426,6.434,1.660,1.886,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220119.455,0.797,0.254,0.276,0.472,0,0,99,0,1341,0,277,599,53,1.246,1,2056,0,521.875,13.314,-92.063,-513.375,18.000,-0.215,-0.195,1.297,-7.523,10.984,1.695,1.756,1.984,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220124.455,0.792,0.266,0.293,0.465,0,0,45,0,958,0,0,472,53,1.246,1,2056,0,510.901,12.008,-24.250,-508.750,40.063,-0.215,0.113,1.387,-4.852,10.984,-1.832,1.852,2.082,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220129.453,0.787,0.277,0.309,0.456,0,0,34,0,525,0,0,355,53,1.246,1,2056,0,513.274,11.755,25.250,-507.563,72.063,-0.434,0.242,1.906,-3.496,11.223,-1.832,1.942,2.174,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220134.456,0.783,0.289,0.325,0.444,0,0,13,0,123,0,0,263,53,1.246,1,2056,0,532.433,17.256,-8.125,-515.313,133.688,-0.836,0.324,2.043,-3.496,16.898,-2.230,2.026,2.260,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22821,22821,0,22821,3220139.453,0.779,0.304,0.339,0.432,0,0,0,0,0,0,0,131,53,1.246,1,2056,0,563.102,20.678,-54.000,-529.813,182.938,-1.273,0.188,1.773,-4.961,20.074,-4.305,2.096,2.332,1.092,1.358,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22822,22822,0,22822,3220144.455,0.774,0.319,0.353,0.418,0,0,0,0,0,0,0,39,53,1.246,1,2056,0,570.874,20.990,-66.750,-535.188,187.125,-1.277,0.281,1.395,-6.133,20.074,-9.961,2.156,2.394,1.092,1.358,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22822,22822,0,22822,3220149.454,0.767,0.333,0.366,0.408,0,0,0,0,0,0,0,19,53,1.246,1,2056,0,524.584,18.418,-87.563,-503.438,118.625,-0.746,0.816,1.141,-6.133,17.367,-12.109,2.208,2.448,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220154.456,0.759,0.346,0.378,0.402,0,0,0,0,0,0,0,75,53,1.246,1,2056,0,454.609,15.335,-123.625,-436.188,33.563,0.020,1.477,1.066,1.086,15.297,-12.109,2.254,2.498,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220159.454,0.751,0.358,0.386,0.398,0,0,0,0,0,0,0,119,53,1.246,1,2056,0,395.472,15.605,-167.688,-357.000,28.813,0.422,0.805,1.145,5.484,14.609,-8.156,2.290,2.536,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220164.455,0.746,0.369,0.391,0.393,0,0,0,0,0,0,0,145,53,1.246,1,2056,0,309.947,12.649,-139.938,-259.500,95.625,0.195,0.008,1.305,5.484,11.398,-3.250,2.316,2.564,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220169.454,0.743,0.379,0.391,0.388,0,0,0,0,0,0,0,170,53,1.246,1,2056,0,258.758,11.707,-138.063,-173.750,133.063,-0.445,0.109,1.602,-2.668,11.398,-3.250,2.334,2.586,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220174.455,0.740,0.388,0.389,0.388,0,0,0,0,0,0,0,169,53,1.246,1,2056,0,232.895,15.418,-203.063,-79.063,82.188,-0.668,0.340,1.395,-3.145,15.094,-7.656,2.352,2.604,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22848,22848,0,22848,3220179.453,0.737,0.397,0.383,0.391,0,0,0,0,0,0,0,125,53,1.246,1,2056,0,269.475,15.418,-265.563,19.125,41.563,-0.406,0.301,0.652,-3.145,15.094,-11.199,2.372,2.626,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22873,22873,0,22873,3220184.455,0.735,0.404,0.374,0.395,0,0,0,0,0,0,0,103,53,1.246,1,2056,0,280.516,7.790,-253.250,101.750,64.813,-0.281,0.324,-0.164,-0.504,7.773,-11.734,2.392,2.650,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22873,22873,0,22873,3220189.453,0.737,0.408,0.365,0.398,0,0,0,0,0,0,0,69,53,1.246,1,2056,0,238.543,1.946,-148.750,159.875,96.000,-0.523,0.383,-0.449,1.918,0.328,-13.816,2.412,2.672,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22873,22873,0,22873,3220194.457,0.740,0.407,0.356,0.399,0,0,0,0,0,0,0,55,53,1.246,1,2056,0,221.382,1.946,-49.563,197.500,86.875,-0.801,0.297,0.016,1.918,0.328,-17.176,2.428,2.690,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22873,22873,0,22873,3220199.454,0.744,0.405,0.347,0.402,0,0,0,0,0,0,0,37,53,1.246,1,2056,0,235.201,3.502,-34.625,225.000,59.125,-0.789,0.105,0.449,-0.875,3.391,-17.176,2.444,2.708,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220204.456,0.747,0.403,0.337,0.406,0,0,0,0,0,0,0,29,53,1.246,1,2056,0,257.023,6.366,-64.625,242.000,57.625,-0.609,-0.027,0.414,-3.258,5.469,-14.824,2.460,2.726,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220209.454,0.751,0.403,0.327,0.409,0,0,0,0,0,0,0,27,53,1.246,1,2056,0,273.765,6.366,-75.250,249.750,83.125,-0.543,0.027,0.098,-3.258,5.469,-13.848,2.476,2.746,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220214.455,0.755,0.401,0.316,0.411,0,0,0,0,0,0,0,19,53,1.246,1,2056,0,276.147,3.616,-49.688,252.688,99.688,-0.645,0.184,-0.141,-2.375,2.727,-13.848,2.494,2.766,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220219.454,0.760,0.398,0.305,0.413,0,0,0,0,0,0,0,18,53,1.246,1,2056,0,270.424,2.640,-12.063,254.188,91.500,-0.715,0.266,-0.137,-1.281,2.309,-16.184,2.516,2.790,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220224.456,0.765,0.394,0.296,0.415,0,0,0,0,0,0,0,21,53,1.246,1,2056,0,268.082,2.538,11.688,256.313,77.688,-0.645,0.242,-0.012,-1.055,2.309,-16.184,2.540,2.816,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220229.453,0.770,0.389,0.286,0.417,0,0,0,0,0,0,0,21,53,1.246,1,2056,0,271.077,3.309,19.438,259.313,76.563,-0.547,0.191,0.070,-1.055,3.137,-15.664,2.568,2.844,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220234.455,0.775,0.384,0.277,0.418,0,0,0,0,0,0,0,19,53,1.246,1,2056,0,276.061,3.575,24.688,262.188,82.813,-0.551,0.172,0.086,-1.156,3.383,-14.242,2.598,2.878,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220239.454,0.780,0.379,0.267,0.420,0,0,0,0,0,0,0,17,53,1.246,1,2056,0,278.858,3.798,36.250,264.438,80.750,-0.613,0.137,0.105,-1.398,3.531,-14.164,2.632,2.914,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220244.455,0.785,0.373,0.258,0.422,0,0,0,0,0,0,0,23,53,1.246,1,2056,0,279.490,4.448,50.688,266.438,67.500,-0.641,0.074,0.199,-2.023,3.961,-14.051,2.666,2.950,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22916,22916,0,22916,3220249.453,0.790,0.367,0.249,0.424,0,0,0,0,0,0,0,17,53,1.246,1,2056,0,279.971,5.503,61.188,268.000,53.063,-0.629,0.043,0.352,-2.805,4.734,-13.504,2.704,2.990,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22940,22940,0,22940,3220254.455,0.794,0.360,0.240,0.426,0,0,0,0,0,0,0,13,53,1.246,1,2056,0,280.831,6.475,63.750,270.438,40.813,-0.590,0.082,0.508,-2.805,5.836,-12.246,2.742,3.030,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22940,22940,0,22940,3220259.454,0.799,0.353,0.231,0.429,0,0,0,0,0,0,0,17,53,1.246,1,2056,0,282.346,7.546,59.563,274.438,29.250,-0.551,0.129,0.621,-2.656,7.063,-11.023,2.782,3.072,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22940,22940,0,22940,3220264.454,0.802,0.346,0.222,0.433,0,0,0,0,0,0,0,23,53,1.246,1,2056,0,285.654,8.206,54.000,279.938,17.813,-0.531,0.133,0.691,-2.098,7.934,-10.066,2.822,3.114,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
