condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,22940,22940,0,22940,3220269.455,0.806,0.338,0.213,0.437,0,0,0,0,0,0,0,27,53,1.246,1,2056,0,291.003,8.584,49.625,286.688,5.500,-0.516,0.117,0.746,-1.949,8.359,-9.309,2.862,3.158,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220274.454,0.809,0.331,0.204,0.441,0,0,0,0,0,0,0,26,53,1.246,1,2056,0,298.202,8.851,44.563,294.750,-7.813,-0.492,0.125,0.789,-1.938,8.637,-8.602,2.904,3.200,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220279.455,0.811,0.324,0.195,0.446,0,0,0,0,0,0,0,45,53,1.246,1,2056,0,306.893,8.870,38.813,303.750,-20.313,-0.453,0.145,0.801,-1.691,8.707,-7.965,2.942,3.242,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220284.454,0.814,0.316,0.185,0.452,0,0,0,0,0,0,0,41,53,1.246,1,2056,0,316.762,8.791,34.750,313.375,-30.438,-0.406,0.156,0.777,-1.211,8.707,-7.492,2.978,3.280,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220289.455,0.816,0.308,0.175,0.458,0,0,0,0,0,0,0,43,53,1.246,1,2056,0,327.259,8.280,34.188,323.250,-37.938,-0.359,0.141,0.730,-0.789,8.242,-7.188,3.012,3.316,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220294.454,0.818,0.299,0.164,0.464,0,0,0,0,0,0,0,46,53,1.246,1,2056,0,338.237,7.552,38.188,333.313,-43.000,-0.320,0.121,0.672,-0.555,7.531,-7.012,3.044,3.350,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,22965,22965,0,22965,3220299.455,0.819,0.290,0.154,0.470,0,0,0,0,0,0,0,53,53,1.246,1,2056,0,349.242,6.742,47.250,342.875,-46.625,-0.285,0.113,0.625,-0.457,6.727,-6.977,3.072,3.380,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220304.453,0.821,0.281,0.143,0.476,0,0,0,0,0,0,0,49,53,1.246,1,2056,0,360.100,6.128,60.563,351.625,-48.625,-0.250,0.113,0.613,-0.289,6.121,-6.934,3.098,3.408,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220309.455,0.823,0.270,0.133,0.482,0,0,0,0,0,0,0,53,53,1.246,1,2056,0,369.749,5.727,76.250,358.313,-50.125,-0.164,0.148,0.633,-0.020,5.727,-6.699,3.124,3.436,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220314.454,0.825,0.259,0.122,0.488,0,0,0,0,0,0,0,67,53,1.246,1,2056,0,379.019,5.288,89.875,364.625,-51.250,0.031,0.117,0.621,0.781,5.230,-6.063,3.146,3.460,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220319.455,0.827,0.247,0.112,0.493,0,0,0,0,0,0,0,75,53,1.246,1,2056,0,382.845,3.753,107.875,365.750,-34.063,0.129,0.031,0.582,1.281,3.527,-5.016,3.170,3.486,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220324.453,0.829,0.234,0.102,0.497,0,0,0,0,0,0,0,73,53,1.246,1,2056,0,386.804,3.384,134.250,362.563,-11.938,0.102,0.148,0.672,1.527,3.020,-4.559,3.192,3.510,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220329.455,0.832,0.221,0.093,0.500,0,0,0,0,0,0,0,75,53,1.246,1,2056,0,389.840,3.770,153.688,358.250,-3.500,0.063,0.234,0.852,2.258,3.020,-4.195,3.216,3.534,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220334.454,0.835,0.207,0.083,0.503,0,0,0,0,0,0,0,73,53,1.246,1,2056,0,387.409,5.172,160.875,352.375,6.063,0.078,0.195,0.988,2.891,4.289,-2.977,3.238,3.560,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23017,23017,0,23017,3220339.455,0.838,0.193,0.074,0.505,0,0,0,0,0,0,0,81,53,1.246,1,2056,0,384.864,5.185,166.000,346.625,20.375,0.090,0.184,1.074,2.914,4.289,-1.465,3.264,3.586,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23018,23018,0,23018,3220344.453,0.841,0.180,0.065,0.507,0,0,0,0,0,0,0,72,53,1.246,1,2056,0,383.883,5.260,172.000,341.500,34.063,0.051,0.203,1.172,2.914,4.379,-0.500,3.288,3.614,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23018,23018,0,23018,3220349.455,0.844,0.166,0.057,0.508,0,0,0,0,0,0,0,74,53,1.246,1,2056,0,382.934,5.559,175.438,337.750,42.250,-0.012,0.203,1.305,2.914,4.734,0.371,3.314,3.640,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23037,23037,0,23037,3220354.453,0.846,0.152,0.048,0.508,0,0,0,0,0,0,0,75,53,1.246,1,2056,0,381.196,6.044,174.813,335.688,45.438,-0.070,0.160,1.402,2.867,5.320,1.566,3.338,3.666,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23037,23037,0,23037,3220359.455,0.849,0.138,0.039,0.509,0,0,0,0,0,0,0,77,53,1.246,1,2056,0,379.381,6.052,173.313,334.313,46.125,-0.117,0.141,1.547,2.348,5.578,2.613,3.360,3.690,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23037,23037,0,23037,3220364.454,0.851,0.125,0.030,0.509,0,0,0,0,0,0,0,76,53,1.246,1,2056,0,374.183,6.265,162.188,334.063,45.938,-0.164,0.156,1.695,2.207,5.863,4.086,3.380,3.712,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23037,23037,0,23037,3220369.455,0.853,0.112,0.021,0.510,0,0,0,0,0,0,0,75,53,1.246,1,2056,0,366.934,6.621,145.125,334.188,43.563,-0.191,0.160,1.805,2.207,6.242,5.535,3.396,3.730,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23065,23065,0,23065,3220374.454,0.854,0.100,0.011,0.510,0,0,0,0,0,0,0,78,53,1.246,1,2056,0,358.883,6.621,123.875,334.375,40.563,-0.207,0.145,1.832,2.207,6.242,6.727,3.408,3.744,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23065,23065,0,23065,3220379.455,0.856,0.089,0.000,0.510,0,0,0,0,0,0,0,79,53,1.246,1,2056,0,352.832,6.224,106.500,334.250,37.750,-0.211,0.113,1.785,2.152,5.840,6.938,3.418,3.754,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23065,23065,0,23065,3220384.454,0.856,0.077,-0.010,0.511,0,0,0,0,0,0,0,86,53,1.246,1,2056,0,349.153,5.481,98.375,333.188,34.875,-0.207,0.063,1.719,1.934,5.129,6.938,3.418,3.756,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23065,23065,0,23065,3220389.455,0.857,0.066,-0.020,0.511,0,0,0,0,0,0,0,78,53,1.246,1,2056,0,346.476,4.582,98.313,330.750,31.375,-0.207,0.020,1.676,1.559,4.309,6.500,3.414,3.754,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23083,23083,0,23083,3220394.453,0.857,0.055,-0.030,0.511,0,0,0,0,0,0,0,81,53,1.246,1,2056,0,344.406,3.760,103.500,327.375,27.000,-0.203,-0.012,1.656,1.227,3.555,6.301,3.404,3.746,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23083,23083,0,23083,3220399.455,0.857,0.043,-0.040,0.512,0,0,0,0,0,0,0,77,53,1.246,1,2056,0,343.934,3.059,114.375,323.625,21.813,-0.188,-0.055,1.652,1.066,2.867,6.301,3.388,3.730,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23115,23115,0,23115,3220404.454,0.857,0.031,-0.049,0.512,0,0,0,0,0,0,0,76,53,1.246,1,2056,0,345.726,2.227,129.938,319.938,16.813,-0.176,-0.113,1.688,0.840,2.063,6.344,3.362,3.706,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23115,23115,0,23115,3220409.455,0.856,0.018,-0.058,0.513,0,0,0,0,0,0,0,73,53,1.246,1,2056,0,348.694,1.296,144.375,317.188,11.625,-0.156,-0.137,1.750,0.527,1.184,6.785,3.326,3.672,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23115,23115,0,23115,3220414.454,0.856,0.005,-0.066,0.514,0,0,0,0,0,0,0,71,53,1.246,1,2056,0,353.329,0.675,157.875,316.063,4.625,-0.113,-0.133,1.805,0.527,0.422,7.453,3.280,3.628,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220419.455,0.854,-0.008,-0.074,0.514,0,0,0,0,0,0,0,72,53,1.246,1,2056,0,361.057,0.986,174.875,315.875,-1.875,-0.043,-0.152,1.875,0.848,-0.504,7.930,3.224,3.574,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220424.453,0.853,-0.023,-0.081,0.516,0,0,0,0,0,0,0,73,53,1.246,1,2056,0,371.083,2.104,194.188,316.125,-7.688,0.070,-0.195,1.984,1.063,-1.816,8.500,3.156,3.508,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220429.455,0.851,-0.038,-0.088,0.517,0,0,0,0,0,0,0,72,53,1.246,1,2056,0,381.554,3.883,212.500,316.625,-13.250,0.238,-0.223,2.121,1.309,-3.656,9.359,3.080,3.434,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220434.454,0.848,-0.053,-0.095,0.518,0,0,0,0,0,0,0,77,53,1.246,1,2056,0,394.375,6.358,231.500,318.750,-18.375,0.484,-0.203,2.227,1.930,-6.059,10.262,2.996,3.350,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220439.455,0.846,-0.070,-0.101,0.519,0,0,0,0,0,0,0,86,53,1.246,1,2056,0,411.418,9.470,256.250,321.313,-18.938,0.754,-0.145,2.379,3.176,-8.922,10.551,2.906,3.260,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220444.453,0.843,-0.087,-0.106,0.520,0,0,0,0,0,0,0,89,53,1.246,1,2056,0,425.712,12.910,275.938,323.875,-13.938,0.984,-0.098,2.586,4.848,-11.965,11.031,2.808,3.162,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23116,23116,0,23116,3220449.455,0.840,-0.105,-0.112,0.521,0,0,0,0,0,0,0,88,53,1.246,1,2056,0,432.662,16.224,283.188,327.063,-5.625,1.188,-0.074,2.777,6.219,-14.984,11.957,2.704,3.060,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220454.454,0.836,-0.123,-0.118,0.521,0,0,0,0,0,0,0,93,53,1.246,1,2056,0,433.932,19.316,280.813,330.813,2.063,1.348,-0.008,2.922,7.195,-17.926,12.676,2.592,2.948,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220459.455,0.833,-0.140,-0.124,0.521,0,0,0,0,0,0,0,89,53,1.246,1,2056,0,430.857,21.877,273.000,333.188,9.750,1.441,0.059,3.020,8.289,-20.246,12.855,2.472,2.826,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220464.453,0.830,-0.157,-0.130,0.520,0,0,0,0,0,0,0,97,53,1.246,1,2056,0,422.879,23.763,260.625,332.625,16.188,1.508,0.086,3.105,9.105,-21.949,12.855,2.346,2.698,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220469.455,0.826,-0.173,-0.136,0.518,0,0,0,0,0,0,0,109,53,1.246,1,2056,0,403.410,25.358,235.188,327.063,21.375,1.492,0.121,3.156,9.430,-23.539,12.672,2.216,2.564,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220474.454,0.823,-0.188,-0.143,0.517,0,0,0,0,0,0,0,137,53,1.246,1,2056,0,372.998,26.051,199.063,314.563,23.500,1.551,0.281,3.160,9.508,-24.254,12.449,2.084,2.430,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23148,23148,0,23148,3220479.455,0.820,-0.200,-0.150,0.515,0,0,0,0,0,0,0,151,53,1.246,1,2056,0,338.514,27.165,159.875,297.875,17.375,1.828,0.336,3.055,11.023,-24.828,11.688,1.952,2.294,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23172,23172,0,23172,3220484.454,0.817,-0.211,-0.157,0.513,0,0,0,0,0,0,0,187,53,1.246,1,2056,0,303.659,29.424,120.250,278.125,19.875,2.188,0.121,2.785,11.996,-26.867,8.895,1.818,2.156,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23172,23172,0,23172,3220489.455,0.815,-0.220,-0.164,0.510,0,0,0,0,0,0,0,225,53,1.246,1,2056,0,273.433,31.969,89.375,255.250,40.313,2.457,-0.203,2.359,11.996,-29.633,3.867,1.682,2.016,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23172,23172,0,23172,3220494.453,0.814,-0.228,-0.170,0.506,0,0,0,0,0,0,0,245,53,1.246,1,2056,0,250.139,32.577,76.188,229.375,64.438,2.629,-0.504,1.863,10.051,-30.988,-2.219,1.542,1.872,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23172,23172,0,23172,3220499.455,0.813,-0.236,-0.175,0.502,0,0,0,0,0,0,0,248,53,1.246,1,2056,0,235.515,31.986,86.688,203.250,81.500,2.785,-0.707,1.383,7.926,-30.988,-8.375,1.402,1.726,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220504.454,0.813,-0.245,-0.178,0.498,0,0,0,0,0,0,0,271,53,1.246,1,2056,0,234.509,31.021,119.188,178.688,94.125,2.949,-0.941,1.004,6.594,-30.313,-14.043,1.260,1.578,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220509.455,0.812,-0.255,-0.178,0.494,0,0,0,0,0,0,0,291,53,1.246,1,2056,0,253.051,30.741,168.563,155.000,107.688,3.082,-1.258,0.813,5.117,-30.313,-18.945,1.114,1.426,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220514.454,0.811,-0.267,-0.177,0.490,0,0,0,0,0,0,0,295,53,1.246,1,2056,0,286.774,31.226,222.688,133.000,122.313,3.156,-1.570,0.820,2.996,-31.082,-22.383,0.966,1.268,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220519.455,0.809,-0.280,-0.174,0.486,0,0,0,0,0,0,0,299,53,1.246,1,2056,0,320.200,32.585,270.000,111.875,130.813,3.074,-1.730,1.070,0.832,-32.574,-22.645,0.818,1.108,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220524.453,0.807,-0.293,-0.170,0.483,0,0,0,0,0,0,0,301,53,1.246,1,2056,0,321.616,33.857,288.813,86.813,111.750,2.969,-1.785,1.445,-0.605,-33.852,-22.645,0.676,0.946,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220529.455,0.805,-0.305,-0.164,0.481,0,0,0,0,0,0,0,315,53,1.246,1,2056,0,312.332,35.429,289.188,59.313,102.000,2.984,-1.891,1.836,-1.363,-35.402,-20.000,0.552,0.784,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220534.454,0.804,-0.316,-0.158,0.479,0,0,0,0,0,0,0,325,53,1.246,1,2056,0,285.754,38.181,263.000,20.000,109.938,2.898,-1.516,2.602,-1.363,-38.156,-18.074,0.454,0.626,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23214,23214,0,23214,3220539.455,0.804,-0.323,-0.152,0.476,0,0,0,0,0,0,0,339,53,1.246,1,2056,0,233.502,41.027,195.188,-5.000,128.063,3.059,-1.645,2.914,0.004,-41.027,-11.168,0.400,0.474,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220544.453,0.805,-0.329,-0.146,0.471,0,0,0,0,0,0,0,342,53,1.246,1,2056,0,215.683,41.027,141.000,-39.688,158.313,2.242,-1.230,2.805,0.004,-41.027,-10.492,0.408,0.344,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220549.455,0.806,-0.331,-0.141,0.471,0,0,0,0,0,0,0,399,53,1.246,1,2056,0,129.565,37.027,93.438,-73.688,51.250,1.422,-0.305,3.379,0.004,-37.027,-5.539,0.458,0.266,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220554.454,0.806,-0.332,-0.133,0.473,42,0,0,413,0,3,0,535,53,1.246,1,2056,0,174.066,35.440,101.438,-138.438,29.063,0.824,-0.656,4.336,-0.457,-35.438,6.504,0.496,0.266,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220559.455,0.809,-0.341,-0.111,0.466,645,0,0,1109,0,139,0,551,53,1.246,1,2056,0,575.667,35.446,365.813,-276.375,348.125,-0.059,1.152,7.527,0.797,-35.438,15.586,0.502,0.304,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220564.453,0.825,-0.317,-0.116,0.454,1243,0,0,1595,0,442,0,595,53,1.246,1,2056,0,725.586,35.446,-649.500,-128.125,297.000,-1.184,2.445,4.863,0.797,-35.438,42.590,0.500,0.348,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23233,23233,0,23233,3220569.455,0.843,-0.278,-0.128,0.442,1783,0,0,1867,0,587,0,635,53,1.246,1,2056,0,1048.442,15.382,-1017.750,-147.125,204.375,-1.383,3.531,-0.195,9.781,-11.871,42.590,0.508,0.386,1.092,1.358,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220574.454,0.854,-0.254,-0.134,0.435,2077,0,0,2055,0,850,0,672,53,1.246,1,2057,0,658.393,28.233,-630.438,-124.250,143.500,-2.359,2.473,-2.219,9.781,26.484,6.340,0.526,0.420,1.092,1.358,1,1138.000,13.000,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220579.455,0.857,-0.242,-0.133,0.435,2273,0,0,2149,0,1012,0,752,53,1.246,1,2057,0,283.232,27.000,-246.500,-139.063,-10.938,-1.813,0.895,-1.273,5.254,26.484,-10.305,0.546,0.450,1.092,1.358,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220584.454,0.857,-0.237,-0.130,0.439,2414,0,0,2218,0,1166,0,837,53,1.246,1,2057,0,160.900,23.110,-40.250,-137.688,-72.875,-0.160,0.293,0.945,1.707,23.047,-10.305,0.552,0.470,1.092,1.358,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220589.455,0.860,-0.231,-0.126,0.438,2571,0,0,2351,0,1297,0,891,53,1.246,1,2057,0,173.185,2.762,-101.750,-132.313,46.188,0.641,1.563,1.406,1.707,-2.172,-0.398,0.538,0.478,1.092,1.358,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220594.453,0.865,-0.222,-0.123,0.433,2727,0,0,2553,0,1371,0,942,53,1.246,1,2057,0,268.649,14.944,-189.625,-135.125,134.000,-0.035,1.828,1.508,14.785,-2.172,3.516,0.504,0.474,1.092,1.358,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23271,23271,0,23271,3220599.455,0.872,-0.209,-0.121,0.426,2843,0,0,2703,0,1390,0,1018,53,1.246,1,2057,0,373.953,15.057,-287.250,-161.313,176.938,-1.734,-0.066,0.867,14.785,2.848,4.234,0.464,0.462,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220604.454,0.878,-0.192,-0.120,0.422,2920,0,0,2807,0,1415,0,1129,53,1.246,1,2057,0,428.583,12.720,-375.313,-189.125,84.000,-2.250,-1.242,0.223,-10.449,7.254,4.234,0.424,0.442,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220609.455,0.879,-0.178,-0.118,0.426,2979,0,0,2902,0,1432,0,1249,53,1.246,1,2057,0,336.895,19.175,-252.188,-189.750,-117.875,-1.539,-1.039,-0.559,-17.750,7.254,-2.125,0.390,0.406,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220614.454,0.877,-0.171,-0.113,0.434,3019,0,0,2979,0,1461,0,1342,53,1.246,1,2057,0,269.666,19.018,-67.063,-195.688,-173.000,-0.012,-0.672,0.168,-17.750,6.828,-9.398,0.366,0.354,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220619.455,0.876,-0.168,-0.106,0.440,3063,0,0,3023,0,1493,0,1398,53,1.246,1,2057,0,223.798,6.880,29.625,-184.563,-123.063,0.859,-0.961,1.457,-5.273,-4.418,-9.398,0.352,0.300,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220624.453,0.876,-0.164,-0.101,0.442,3087,0,0,3087,0,1544,0,1419,53,1.246,1,2057,0,164.604,17.015,-21.813,-161.688,-21.813,1.234,-1.270,2.074,-1.813,-16.918,-1.039,0.346,0.248,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23307,23307,0,23307,3220629.455,0.880,-0.156,-0.097,0.439,3103,0,0,3122,0,1637,0,1434,53,1.246,1,2057,0,222.387,21.378,-133.875,-152.563,90.875,1.020,-1.367,1.816,-1.813,-21.301,1.645,0.346,0.208,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220634.454,0.885,-0.147,-0.094,0.431,3109,0,0,3153,0,1755,0,1448,53,1.246,1,2057,0,303.659,21.641,-196.125,-141.188,183.875,0.254,-1.090,0.914,-3.820,-21.301,1.645,0.348,0.178,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220639.455,0.890,-0.139,-0.090,0.424,3121,0,0,3163,0,1849,0,1493,53,1.246,1,2057,0,285.327,12.890,-154.813,-143.375,192.063,-0.668,-0.641,0.441,-6.438,-11.168,-3.711,0.354,0.160,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220644.453,0.893,-0.134,-0.086,0.420,3120,0,0,3191,0,1959,10,1579,53,1.246,1,2057,0,202.154,7.047,-79.875,-145.813,115.000,-0.949,-0.195,0.637,-7.031,-0.465,-3.711,0.360,0.150,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220649.455,0.895,-0.130,-0.081,0.419,3132,0,0,3197,0,2044,35,1627,53,1.246,1,2057,0,153.263,7.462,-34.313,-145.063,35.625,-0.551,0.266,1.086,-7.031,2.500,-1.645,0.366,0.142,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220654.454,0.896,-0.126,-0.076,0.420,3129,0,0,3195,27,2131,53,1706,53,1.246,1,2057,0,147.086,2.647,-43.000,-140.563,-5.250,-0.195,0.422,1.457,-0.871,2.500,2.090,0.378,0.132,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23331,23331,0,23331,3220659.455,0.896,-0.120,-0.072,0.421,3132,0,0,3205,301,2227,81,1827,53,1.246,1,2057,0,166.526,1.466,-99.625,-132.438,-16.313,0.043,0.063,1.551,1.465,0.059,4.840,0.396,0.116,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23353,23353,0,23353,3220664.453,0.897,-0.113,-0.070,0.421,3141,0,0,3205,559,2275,251,1961,53,1.246,1,2057,0,176.717,4.157,-132.750,-116.563,-4.438,0.223,-0.340,1.359,1.465,-3.891,4.840,0.422,0.092,1.092,1.358,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23353,23353,1,23353,3220669.455,0.897,-0.108,-0.069,0.422,3145,0,0,3197,841,2325,233,2070,53,1.246,1,2057,0,112.900,7.016,-82.688,-67.688,-36.438,0.324,-0.426,1.473,-0.480,-7.000,3.090,0.446,0.072,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23353,23353,1,23353,3220674.454,0.897,-0.105,-0.068,0.424,3143,0,0,3197,1013,2351,232,2122,53,1.246,1,2057,0,94.248,7.016,-57.813,-56.625,-48.313,0.641,0.223,0.953,-0.480,-7.000,2.238,0.462,0.056,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
