condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,23353,23353,1,23353,3220679.455,0.896,-0.104,-0.066,0.426,3123,0,0,3187,1149,2357,240,2153,53,1.246,1,2057,0,52.921,8.203,16.563,-40.188,-30.188,0.566,0.660,1.164,6.086,-5.500,0.789,0.472,0.050,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23353,23353,1,23353,3220684.453,0.897,-0.103,-0.066,0.425,3123,0,0,3194,1245,2385,265,2207,53,1.246,1,2057,0,28.963,7.403,-22.375,-17.750,4.813,0.016,-0.035,1.758,6.086,-4.215,0.789,0.482,0.044,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23353,23353,1,23353,3220689.455,0.897,-0.098,-0.068,0.426,3119,0,0,3195,1341,2395,273,2247,53,1.246,1,2057,0,122.726,2.831,-120.500,-15.750,-17.125,-0.500,-0.160,1.285,0.703,-2.742,3.336,0.492,0.036,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23382,23382,1,23382,3220694.453,0.896,-0.094,-0.070,0.428,3134,21,0,3193,1419,2403,279,2277,53,1.246,1,2057,0,123.436,0.851,-100.563,-9.563,-70.938,-0.270,0.063,0.598,-0.848,-0.078,3.336,0.502,0.028,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23382,23382,1,23382,3220699.455,0.895,-0.092,-0.070,0.432,3117,31,0,3191,1509,2411,283,2299,53,1.246,1,2057,0,96.763,0.851,-31.625,-13.563,-90.438,0.043,-0.066,0.738,-0.848,-0.078,-2.891,0.510,0.024,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220704.454,0.894,-0.091,-0.070,0.434,3123,41,0,3183,1561,2419,290,2315,53,1.246,1,2057,0,64.674,2.291,-14.438,-9.563,-62.313,0.188,-0.199,1.070,0.164,-2.285,-2.891,0.514,0.020,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220709.455,0.893,-0.089,-0.070,0.435,3116,47,0,3191,1607,2426,287,2339,53,1.246,1,2057,0,51.307,2.798,-40.813,-7.938,-30.063,-0.008,-0.102,1.098,0.164,-2.793,-0.094,0.520,0.018,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220714.454,0.893,-0.086,-0.071,0.436,3115,61,0,3189,1644,2439,283,2355,53,1.246,1,2057,0,59.426,2.796,-51.313,-4.563,-29.625,-0.195,0.035,0.941,-0.121,-2.793,-0.094,0.526,0.014,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220719.455,0.892,-0.085,-0.072,0.438,3115,87,0,3187,1685,2447,282,2365,53,1.246,1,2057,0,63.733,0.313,-38.688,-2.938,-50.563,-0.211,0.051,0.914,-0.238,-0.203,-0.395,0.536,0.006,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220724.454,0.891,-0.083,-0.072,0.440,3115,92,0,3183,1721,2455,279,2381,53,1.246,1,2057,0,66.086,0.313,-26.688,-4.188,-60.313,-0.094,0.008,0.957,-0.238,-0.203,-0.457,0.544,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220729.455,0.890,-0.082,-0.073,0.442,3115,95,0,3183,1749,2459,277,2393,53,1.246,1,2057,0,54.416,1.150,-22.250,-4.688,-49.438,0.000,-0.008,1.008,0.199,-1.133,-0.457,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220734.453,0.890,-0.081,-0.073,0.443,3115,107,4,3183,1775,2463,279,2399,53,1.246,1,2057,0,41.708,2.099,-24.875,-2.625,-33.375,-0.004,-0.020,1.035,0.598,-2.012,-0.141,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220739.455,0.889,-0.079,-0.073,0.444,3115,116,16,3183,1797,2468,278,2403,53,1.246,1,2057,0,35.962,2.099,-23.875,-1.000,-26.875,-0.043,-0.016,0.992,0.598,-2.012,-0.141,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220744.454,0.889,-0.078,-0.073,0.445,3115,127,45,3182,1819,2469,266,2404,53,1.246,1,2057,0,28.581,1.699,-17.125,0.563,-22.875,-0.059,0.004,0.961,0.426,-1.645,-0.230,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23414,23414,1,23414,3220749.455,0.889,-0.078,-0.074,0.446,3113,135,100,3180,1833,2472,263,2406,53,1.246,1,2057,0,20.684,1.415,-9.375,0.063,-18.438,-0.082,-0.008,0.980,0.379,-1.363,-0.234,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220754.453,0.888,-0.077,-0.074,0.446,3115,147,121,3179,1847,2471,244,2405,53,1.246,1,2057,0,15.557,1.280,-8.813,0.438,-12.813,-0.121,0.012,1.023,0.191,-1.266,-0.234,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220759.455,0.888,-0.077,-0.074,0.447,3108,153,151,3179,1863,2473,217,2406,53,1.246,1,2057,0,14.345,0.945,-9.125,-0.375,-11.063,-0.156,0.047,1.012,0.191,-0.926,0.227,0.000,0.000,1.092,1.358,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220764.453,0.888,-0.077,-0.074,0.447,3101,153,175,3176,1869,2463,216,2405,53,1.205,1,2057,1,16.080,0.495,-5.438,-0.500,-15.125,-0.145,0.074,1.023,0.246,-0.430,0.254,0.000,0.000,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220769.455,0.888,-0.076,-0.074,0.448,3103,152,203,3172,1874,2463,215,2400,53,1.205,1,2057,1,14.364,0.636,-5.313,-0.938,-13.313,-0.121,0.047,1.027,0.469,-0.430,0.289,0.006,0.004,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220774.454,0.888,-0.076,-0.074,0.448,3096,155,235,3167,1880,2463,218,2407,53,1.205,1,2057,1,11.283,0.842,-6.313,-1.375,-9.250,-0.137,0.020,1.012,0.469,-0.699,0.289,0.014,0.008,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23447,23447,1,23447,3220779.455,0.887,-0.076,-0.074,0.449,3089,155,240,3161,1893,2461,211,2407,53,1.205,1,2057,1,8.943,0.716,-5.813,-2.813,-6.188,-0.172,0.020,0.988,0.156,-0.699,0.172,0.020,0.012,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23472,23472,1,23472,3220784.453,0.887,-0.075,-0.074,0.449,3083,154,267,3155,1911,2461,221,2409,53,1.205,1,2057,1,8.631,0.420,-2.938,-4.313,-6.875,-0.191,0.016,0.969,-0.070,-0.414,0.023,0.024,0.014,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23472,23472,1,23472,3220789.455,0.887,-0.075,-0.074,0.449,3068,156,285,3159,1918,2455,227,2412,53,1.205,1,2057,1,9.813,0.286,0.125,-5.938,-7.813,-0.180,0.027,0.980,-0.070,-0.277,-0.055,0.030,0.016,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23472,23472,1,23472,3220794.454,0.887,-0.075,-0.073,0.449,3055,159,317,3131,1943,2458,264,2415,53,1.205,1,2057,1,10.181,0.283,1.000,-7.875,-6.375,-0.168,0.047,1.004,-0.059,-0.277,-0.055,0.036,0.018,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23472,23472,1,23472,3220799.455,0.887,-0.075,-0.073,0.450,3061,160,363,3127,1963,2453,271,2426,53,1.205,1,2057,1,10.398,0.335,-0.125,-8.938,-5.313,-0.176,0.059,1.008,0.188,-0.277,0.148,0.040,0.022,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220804.453,0.887,-0.075,-0.073,0.450,3043,162,416,3115,1978,2453,285,2437,53,1.205,1,2057,1,11.904,0.242,-1.125,-9.563,-7.000,-0.184,0.059,0.996,0.188,-0.152,0.148,0.044,0.024,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220809.455,0.887,-0.074,-0.072,0.450,3031,163,468,3103,1994,2453,295,2444,53,1.205,1,2057,1,13.749,0.202,-0.750,-10.313,-9.063,-0.180,0.047,0.988,0.152,-0.133,0.125,0.048,0.026,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220814.454,0.887,-0.074,-0.072,0.451,3019,160,546,3089,2017,2442,325,2453,53,1.205,1,2057,1,15.218,0.165,0.625,-11.563,-9.875,-0.184,0.063,0.992,0.152,-0.063,0.078,0.052,0.028,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220819.455,0.887,-0.074,-0.071,0.451,3001,159,604,3079,2040,2451,331,2463,53,1.205,1,2057,1,16.889,0.187,1.438,-12.625,-11.125,-0.180,0.086,1.004,0.184,-0.035,0.078,0.056,0.030,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220824.454,0.886,-0.074,-0.071,0.452,2984,157,645,3053,2068,2446,358,2469,53,1.205,1,2057,1,18.617,0.392,0.625,-13.063,-13.250,-0.164,0.082,1.016,0.391,-0.035,0.215,0.060,0.032,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220829.455,0.886,-0.073,-0.070,0.452,2973,165,671,3044,2088,2446,373,2484,53,1.205,1,2057,1,19.373,0.396,-1.375,-13.188,-14.125,-0.152,0.063,1.008,0.391,-0.063,0.215,0.064,0.036,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220834.453,0.886,-0.073,-0.070,0.453,2953,165,733,3031,2118,2446,420,2503,53,1.205,1,2057,1,19.872,0.448,-2.813,-13.563,-14.250,-0.152,0.043,0.988,0.363,-0.262,0.203,0.068,0.038,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23515,23515,1,23515,3220839.455,0.886,-0.073,-0.069,0.453,2927,167,809,3007,2156,2449,443,2505,53,1.205,1,2057,1,21.121,0.362,-1.125,-14.438,-15.375,-0.156,0.055,0.977,0.250,-0.262,-0.008,0.072,0.042,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220844.454,0.885,-0.072,-0.068,0.454,2901,169,904,2990,2195,2445,453,2523,53,1.205,1,2057,1,23.020,0.320,1.438,-14.813,-17.563,-0.152,0.102,0.992,0.250,-0.199,-0.008,0.074,0.042,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220849.455,0.885,-0.072,-0.068,0.455,2878,175,968,2973,2258,2445,500,2535,53,1.205,1,2057,1,24.374,0.637,1.500,-14.875,-19.250,-0.141,0.137,1.016,0.637,0.012,0.059,0.076,0.044,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220854.453,0.885,-0.072,-0.067,0.456,2857,199,1050,2957,2269,2445,567,2548,53,1.205,1,2057,1,24.194,0.998,-0.563,-15.125,-18.875,-0.133,0.145,1.023,0.996,0.066,0.270,0.076,0.042,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220859.455,0.884,-0.071,-0.066,0.456,2847,207,1128,2934,2322,2452,647,2569,53,1.205,1,2057,1,23.596,1.096,-2.500,-15.125,-17.938,-0.141,0.156,1.023,1.094,0.074,0.320,0.076,0.042,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220864.454,0.884,-0.071,-0.066,0.457,2797,219,1205,2909,2357,2459,754,2585,53,1.205,1,2057,1,25.521,1.130,-4.813,-15.188,-19.938,-0.156,0.164,1.016,1.109,0.215,0.320,0.078,0.040,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23533,23533,1,23533,3220869.455,0.884,-0.070,-0.065,0.458,2770,235,1292,2888,2395,2453,843,2599,53,1.205,1,2057,1,29.169,1.130,-7.438,-15.875,-23.313,-0.148,0.125,1.008,1.109,0.215,0.285,0.078,0.040,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220874.454,0.883,-0.070,-0.065,0.459,2751,236,1431,2869,2430,2457,950,2615,53,1.205,1,2057,1,32.187,0.859,-9.813,-16.438,-25.875,-0.148,0.078,1.000,0.840,0.180,0.203,0.076,0.036,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220879.455,0.883,-0.069,-0.064,0.460,2699,243,1549,2843,2467,2461,1044,2631,53,1.205,1,2057,1,35.227,0.480,-10.563,-16.875,-29.063,-0.148,0.047,0.992,0.473,-0.082,0.113,0.074,0.032,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220884.453,0.882,-0.068,-0.064,0.461,2655,248,1655,2829,2505,2462,1135,2643,53,1.205,1,2057,1,37.853,0.323,-9.563,-17.125,-32.375,-0.145,0.035,0.984,0.227,-0.230,0.039,0.074,0.026,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220889.455,0.882,-0.067,-0.064,0.463,2607,246,1746,2799,2532,2464,1253,2652,53,1.205,1,2057,1,39.656,0.327,-9.313,-16.813,-34.688,-0.141,0.020,0.992,0.145,-0.293,0.000,0.074,0.020,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220894.454,0.881,-0.066,-0.063,0.464,2555,267,1839,2775,2577,2463,1343,2670,53,1.205,1,2057,1,41.834,0.412,-12.813,-16.625,-36.188,-0.141,-0.004,0.996,0.039,-0.410,0.000,0.072,0.012,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23564,23564,1,23564,3220899.455,0.880,-0.065,-0.063,0.466,2487,279,1938,2749,2601,2471,1439,2684,53,1.205,1,2057,1,44.452,0.533,-16.250,-16.938,-37.750,-0.148,-0.023,0.988,-0.148,-0.512,0.000,0.072,0.006,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23610,23610,1,23610,3220904.453,0.880,-0.064,-0.063,0.467,2429,285,2029,2723,2631,2475,1546,2701,53,1.205,1,2057,1,48.040,0.612,-19.625,-18.375,-39.813,-0.176,-0.023,1.012,-0.336,-0.512,0.047,0.072,0.006,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23610,23610,1,23610,3220909.455,0.879,-0.062,-0.063,0.469,2373,291,2143,2693,2661,2476,1654,2715,53,1.205,1,2057,1,57.098,0.459,-26.000,-18.750,-47.250,-0.172,-0.004,1.039,-0.336,-0.313,0.262,0.074,0.012,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23610,23610,1,23610,3220914.454,0.878,-0.060,-0.063,0.471,2308,293,2217,2654,2681,2475,1725,2728,53,1.205,1,2057,1,68.438,0.547,-37.813,-20.125,-53.375,-0.172,-0.035,1.074,-0.449,-0.313,0.512,0.078,0.016,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,23610,23610,0,23610,3220919.455,0.877,-0.057,-0.063,0.473,2232,303,2293,2607,2715,2483,1821,2735,53,1.205,1,2057,1,81.736,0.549,-54.625,-20.125,-57.375,-0.141,-0.047,1.059,-0.352,-0.422,0.629,0.080,0.020,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23610,23610,0,23610,3220924.453,0.876,-0.054,-0.064,0.475,2136,308,2363,2572,2731,2475,1925,2761,53,1.205,1,2057,1,81.970,0.765,-57.813,-18.938,-54.938,-0.059,-0.047,0.926,-0.352,-0.680,0.629,0.082,0.022,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23610,23610,0,23610,3220929.455,0.875,-0.052,-0.064,0.477,2073,309,2449,2535,2761,2491,2001,2785,53,1.205,1,2057,0,67.392,1.136,-45.438,-20.313,-45.438,-0.051,-0.078,0.871,-0.242,-1.109,-0.770,0.084,0.022,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220934.453,0.875,-0.050,-0.064,0.478,1995,307,2503,2488,2774,2489,2083,2795,53,1.205,1,2057,0,51.519,1.136,-30.813,-21.500,-35.250,-0.082,-0.094,0.930,-0.242,-1.109,-0.770,0.084,0.022,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220939.455,0.874,-0.048,-0.063,0.479,1891,302,2549,2445,2794,2487,2158,2799,53,1.205,1,2057,0,46.790,1.164,-25.750,-22.500,-31.938,-0.129,-0.063,1.023,-0.363,-1.105,-0.680,0.086,0.020,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220944.454,0.874,-0.046,-0.063,0.480,1771,299,2600,2357,2812,2491,2211,2813,53,1.205,1,2057,0,53.005,0.720,-31.000,-23.313,-36.125,-0.148,-0.016,1.066,-0.363,-0.621,0.293,0.086,0.020,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220949.455,0.873,-0.044,-0.063,0.482,1637,303,2645,2269,2845,2483,2267,2837,53,1.205,1,2057,0,61.540,0.262,-37.625,-23.438,-42.688,-0.137,0.020,1.043,-0.020,-0.262,0.504,0.088,0.018,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220954.453,0.872,-0.042,-0.063,0.483,1461,297,2677,2189,2848,2483,2343,2840,53,1.205,1,2057,0,61.506,0.408,-37.875,-23.625,-42.313,-0.090,0.012,0.996,0.313,-0.262,0.504,0.088,0.018,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23631,23631,0,23631,3220959.455,0.871,-0.040,-0.063,0.485,1293,293,2717,2077,2873,2485,2335,2859,53,1.205,1,2057,0,56.834,0.622,-33.000,-23.688,-39.750,-0.070,-0.004,0.977,0.449,-0.430,-0.039,0.090,0.018,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220964.454,0.871,-0.039,-0.062,0.486,1158,265,2759,1952,2878,2475,2427,2860,53,1.205,1,2057,0,49.724,0.735,-26.313,-24.813,-34.125,-0.082,-0.031,1.004,0.449,-0.582,-0.039,0.092,0.018,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220969.455,0.870,-0.037,-0.062,0.487,1007,249,2791,1811,2897,2471,2474,2871,53,1.205,1,2057,0,48.197,0.610,-27.000,-25.688,-30.563,-0.105,-0.055,1.039,0.184,-0.582,0.051,0.094,0.018,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220974.454,0.870,-0.035,-0.061,0.488,836,232,2812,1624,2908,2463,2529,2871,53,1.205,1,2057,0,48.655,0.581,-28.000,-27.313,-28.938,-0.137,-0.059,1.047,-0.063,-0.578,0.438,0.096,0.020,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220979.455,0.869,-0.033,-0.061,0.489,613,183,2839,1413,2933,2459,2559,2885,53,1.205,1,2057,0,51.914,0.300,-29.750,-28.938,-31.188,-0.117,-0.020,1.031,-0.063,-0.293,0.438,0.098,0.022,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220984.453,0.869,-0.032,-0.060,0.490,425,157,2860,1241,2935,2456,2597,2895,53,1.205,1,2057,0,49.604,0.336,-26.063,-30.000,-29.688,-0.090,-0.031,1.004,0.164,-0.293,0.348,0.100,0.022,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23653,23653,0,23653,3220989.455,0.868,-0.030,-0.059,0.491,303,110,2887,1081,2963,2431,2631,2901,53,1.205,1,2057,0,45.393,0.486,-20.688,-31.938,-24.750,-0.078,-0.063,1.004,0.164,-0.457,0.074,0.104,0.024,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23682,23682,0,23682,3220994.454,0.868,-0.028,-0.058,0.492,181,71,2891,861,2978,2423,2655,2907,53,1.205,1,2057,0,43.025,0.531,-16.250,-34.563,-19.813,-0.090,-0.059,1.027,-0.016,-0.531,0.074,0.106,0.024,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23682,23682,0,23682,3220999.455,0.868,-0.027,-0.057,0.493,91,33,2907,662,2975,2407,2676,2915,53,1.205,1,2057,0,43.996,0.531,-13.875,-36.750,-19.813,-0.066,-0.020,1.055,-0.016,-0.531,0.320,0.110,0.026,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221004.453,0.868,-0.026,-0.056,0.493,40,26,2920,472,2985,2392,2703,2931,53,1.205,1,2057,0,43.545,0.696,-11.750,-39.250,-14.750,-0.027,0.023,1.031,0.449,-0.531,0.320,0.110,0.026,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221009.455,0.868,-0.025,-0.054,0.493,25,0,2932,359,2999,2363,2713,2931,53,1.205,1,2057,0,43.553,1.077,-5.563,-42.563,-7.375,-0.051,0.043,1.027,0.949,-0.508,0.219,0.112,0.028,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221014.454,0.868,-0.024,-0.052,0.494,3,0,2939,303,3013,2331,2745,2935,53,1.205,1,2057,0,48.033,0.982,1.563,-47.875,-3.563,-0.164,-0.023,1.137,0.949,-0.250,0.219,0.114,0.030,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221019.455,0.868,-0.023,-0.050,0.493,0,0,2943,287,3013,2311,2775,2939,53,1.205,1,2057,0,59.076,0.330,17.875,-55.500,9.500,-0.277,-0.113,1.293,-0.035,0.328,1.453,0.116,0.032,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221024.454,0.868,-0.023,-0.047,0.493,0,0,2959,247,3021,2287,2795,2940,53,1.205,1,2057,0,66.599,1.460,22.813,-61.938,8.875,-0.391,-0.168,1.539,-1.258,0.742,3.137,0.118,0.032,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221029.455,0.869,-0.022,-0.044,0.493,0,0,2963,189,3027,2253,2812,2943,53,1.205,1,2057,0,73.047,1.690,7.938,-71.563,12.313,-0.297,-0.055,1.582,-1.258,1.129,5.652,0.118,0.034,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221034.454,0.869,-0.019,-0.043,0.493,0,0,2963,168,3049,2219,2843,2963,53,1.205,1,2057,0,82.870,1.360,-45.125,-69.313,-5.188,-0.117,0.039,1.270,-0.758,1.129,5.652,0.120,0.034,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221039.455,0.869,-0.016,-0.041,0.492,0,0,2969,132,3047,2165,2851,2955,53,1.205,1,2057,0,84.155,0.744,-40.125,-73.813,4.875,-0.094,0.043,1.031,0.633,0.391,2.660,0.120,0.034,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221044.454,0.870,-0.014,-0.038,0.491,0,0,2977,89,3055,2117,2861,2957,53,1.205,1,2057,0,86.618,0.798,-4.688,-82.250,26.750,-0.113,0.152,1.078,0.695,0.391,0.730,0.122,0.034,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23714,23714,0,23714,3221049.455,0.871,-0.013,-0.034,0.490,0,0,2981,67,3067,2053,2876,2963,53,1.205,1,2057,0,95.024,1.451,12.563,-88.313,32.750,-0.211,0.137,1.207,0.871,1.160,0.730,0.122,0.034,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23747,23747,0,23747,3221054.453,0.872,-0.011,-0.031,0.489,0,0,2967,13,3064,1957,2895,2971,53,1.205,1,2057,0,95.684,1.896,7.625,-92.688,22.500,-0.250,0.020,1.320,0.871,1.684,2.055,0.124,0.036,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23747,23747,0,23747,3221059.455,0.872,-0.009,-0.027,0.488,0,0,2967,0,3079,1865,2919,2967,53,1.205,1,2057,0,100.545,1.687,-5.313,-98.250,20.688,-0.172,-0.004,1.379,-0.113,1.684,3.254,0.124,0.038,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
