condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,23747,23747,0,23747,3221064.453,0.873,-0.006,-0.024,0.487,0,0,2972,0,3087,1749,2933,2955,53,1.205,1,2057,0,107.600,1.051,-23.750,-101.125,28.063,-0.176,-0.125,1.277,-0.324,1.000,3.254,0.122,0.042,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23747,23747,0,23747,3221069.455,0.874,-0.003,-0.020,0.486,0,0,2959,0,3083,1653,2928,2951,53,1.205,1,2057,0,114.300,1.105,-25.875,-107.250,29.875,-0.156,-0.066,1.203,-0.766,0.797,2.832,0.118,0.048,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23747,23747,0,23747,3221074.454,0.875,0.000,-0.017,0.484,0,0,2955,0,3091,1511,2952,2953,53,1.205,1,2057,0,120.283,1.105,-23.750,-111.688,37.813,-0.160,-0.035,1.160,-0.766,0.797,2.035,0.114,0.054,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23747,23747,0,23747,3221079.455,0.876,0.003,-0.013,0.483,0,0,2959,0,3095,1339,2959,2938,53,1.205,1,2057,0,121.670,1.213,-14.000,-116.375,32.625,-0.207,0.008,1.141,-0.563,1.074,1.602,0.110,0.062,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23772,23772,0,23772,3221084.453,0.876,0.006,-0.008,0.481,0,0,2937,0,3105,1149,2968,2933,53,1.205,1,2057,0,125.509,1.716,-3.875,-122.125,28.688,-0.199,-0.027,1.160,-0.563,1.621,1.598,0.106,0.068,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23772,23772,0,23772,3221089.455,0.877,0.008,-0.004,0.480,0,0,2928,0,3097,975,2991,2932,53,1.205,1,2057,0,129.682,1.822,-5.188,-127.313,24.125,-0.176,-0.098,1.191,-0.832,1.621,1.598,0.104,0.076,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23772,23772,0,23772,3221094.454,0.878,0.011,0.001,0.479,0,0,2919,0,3112,773,3000,2909,53,1.205,1,2057,0,134.744,1.801,-5.375,-132.625,23.188,-0.180,-0.176,1.176,-1.344,1.199,1.758,0.100,0.086,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23772,23772,0,23772,3221099.455,0.878,0.014,0.006,0.478,0,0,2895,0,3111,615,3000,2903,53,1.205,1,2057,0,140.369,1.921,-4.750,-138.188,24.188,-0.133,-0.152,1.152,-1.688,0.918,1.758,0.094,0.094,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221104.453,0.879,0.018,0.011,0.477,0,0,2868,0,3115,479,3003,2877,53,1.205,1,2057,0,144.646,2.268,-7.375,-142.625,22.938,-0.164,-0.168,1.121,-2.074,0.918,1.520,0.086,0.106,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221109.455,0.879,0.021,0.016,0.476,0,0,2859,0,3121,329,3013,2856,53,1.205,1,2057,0,149.831,1.972,-3.063,-148.063,22.750,-0.117,-0.117,1.160,-1.688,1.020,1.520,0.078,0.116,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221114.454,0.880,0.024,0.022,0.475,0,0,2827,0,3113,134,3013,2843,53,1.205,1,2057,0,153.748,2.035,-8.188,-152.500,17.750,-0.133,-0.129,1.133,-1.738,1.059,1.230,0.072,0.128,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221119.455,0.880,0.027,0.028,0.473,0,0,2805,0,3115,90,3019,2808,53,1.205,1,2057,0,162.981,1.998,6.063,-160.688,26.563,-0.133,-0.102,1.129,-1.590,1.211,1.230,0.062,0.140,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221124.454,0.880,0.030,0.034,0.472,0,0,2766,0,3110,37,3022,2777,53,1.205,1,2057,0,169.402,2.162,17.063,-167.938,14.250,-0.168,0.008,1.172,-1.590,1.465,1.230,0.052,0.152,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221129.455,0.880,0.032,0.041,0.471,0,0,2716,0,3116,0,3035,2751,53,1.205,1,2057,0,178.007,2.690,27.250,-175.438,12.875,-0.148,0.031,1.324,-0.984,2.504,1.480,0.044,0.164,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221134.453,0.880,0.035,0.049,0.471,0,0,2669,0,3111,0,3038,2708,53,1.205,1,2057,0,185.959,2.906,27.625,-183.750,7.313,-0.094,0.156,1.504,-0.867,2.773,2.910,0.032,0.176,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23810,23810,0,23810,3221139.455,0.880,0.038,0.056,0.469,0,0,2595,0,3115,0,3031,2655,53,1.205,1,2057,0,191.909,3.377,3.188,-191.188,16.313,-0.082,0.180,1.633,0.305,3.363,4.641,0.022,0.190,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221144.454,0.880,0.043,0.064,0.468,0,0,2521,0,3097,0,3037,2607,53,1.205,1,2057,0,200.025,3.797,-4.000,-198.938,20.438,-0.230,0.168,1.719,0.305,3.785,5.855,0.012,0.204,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221149.455,0.880,0.048,0.072,0.467,0,0,2444,0,3100,0,3035,2547,53,1.205,1,2057,0,215.598,5.304,-12.250,-214.563,17.188,-0.375,0.137,1.867,-0.727,5.254,6.426,0.010,0.216,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221154.453,0.880,0.053,0.080,0.466,0,0,2328,0,3099,0,3023,2485,53,1.205,1,2057,0,232.392,6.960,-19.188,-231.313,11.500,-0.383,0.211,2.051,-1.773,6.730,7.539,0.018,0.230,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221159.455,0.879,0.060,0.089,0.464,0,0,2196,0,3081,0,3018,2413,53,1.205,1,2057,0,253.519,8.030,-36.188,-250.500,14.563,-0.402,0.371,2.129,-1.773,7.832,9.102,0.030,0.246,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221164.453,0.879,0.067,0.098,0.462,0,0,2063,0,3066,0,3000,2335,53,1.205,1,2057,0,276.023,9.410,-42.188,-271.750,23.688,-0.445,0.563,2.242,-0.809,9.375,9.527,0.044,0.262,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23832,23832,0,23832,3221169.455,0.878,0.076,0.108,0.461,0,0,1883,0,3047,0,2991,2233,53,1.205,1,2057,0,302.733,11.448,-76.750,-292.250,18.625,-0.418,0.684,2.242,0.230,11.445,9.895,0.060,0.280,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221174.454,0.876,0.086,0.117,0.459,0,0,1741,0,3031,11,2971,2133,53,1.205,1,2057,0,329.718,12.310,-103.438,-312.438,19.938,-0.402,0.617,2.184,0.578,12.297,9.895,0.078,0.300,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221179.455,0.875,0.097,0.128,0.457,0,0,1647,0,3013,19,2925,2031,53,1.205,1,2057,0,351.326,12.388,-112.375,-331.813,26.500,-0.469,0.598,2.207,0.578,12.375,9.070,0.100,0.326,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221184.453,0.873,0.109,0.139,0.455,0,0,1547,0,2979,22,2891,1900,53,1.205,1,2057,0,369.246,13.324,-120.438,-348.813,12.938,-0.535,0.680,2.285,-0.043,13.324,8.758,0.128,0.356,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221189.455,0.870,0.121,0.150,0.454,0,0,1436,0,2922,17,2830,1785,53,1.205,1,2057,0,385.129,15.090,-124.875,-364.313,-2.688,-0.570,0.723,2.434,-0.098,15.090,8.758,0.160,0.390,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221194.454,0.867,0.133,0.162,0.452,0,0,1335,0,2875,1,2757,1671,53,1.205,1,2057,0,403.920,16.689,-119.938,-385.500,-12.500,-0.582,0.680,2.715,-0.230,16.688,9.441,0.200,0.430,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23865,23865,0,23865,3221199.455,0.863,0.146,0.175,0.451,0,0,1255,0,2811,0,2643,1533,53,1.205,1,2057,0,427.533,18.304,-132.875,-405.625,-24.438,-0.672,0.555,2.922,-1.191,18.266,11.340,0.244,0.478,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221204.454,0.858,0.160,0.188,0.451,0,0,1091,0,2724,0,2505,1385,53,1.205,1,2057,0,455.232,20.112,-160.813,-424.688,-31.875,-0.770,0.512,2.957,-3.176,19.859,11.344,0.296,0.530,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221209.455,0.852,0.175,0.201,0.450,0,0,933,0,2614,0,2291,1257,53,1.205,1,2057,0,468.077,21.734,-164.750,-435.563,-47.313,-0.773,0.395,2.953,-4.242,21.316,11.344,0.352,0.588,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221214.454,0.846,0.189,0.215,0.450,0,0,809,0,2461,0,2041,1077,53,1.205,1,2057,0,475.790,21.971,-164.063,-442.000,-64.000,-0.664,0.164,2.973,-5.324,21.316,10.750,0.414,0.652,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221219.455,0.839,0.204,0.228,0.449,0,0,664,0,2279,0,1749,917,53,1.205,1,2057,0,494.558,21.700,-183.813,-455.563,-57.125,-0.523,-0.078,2.809,-6.840,20.594,10.570,0.482,0.722,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221224.454,0.832,0.221,0.242,0.447,0,0,468,0,2028,0,1361,821,53,1.205,1,2057,0,516.438,20.147,-204.125,-473.875,-22.000,-0.434,-0.410,2.313,-8.031,18.477,9.652,0.556,0.796,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221229.455,0.825,0.237,0.256,0.444,0,0,251,0,1761,0,859,685,53,1.205,1,2057,0,523.785,16.849,-183.438,-490.563,-7.063,-0.262,-0.543,1.699,-8.941,14.281,6.047,0.634,0.878,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221234.453,0.819,0.251,0.272,0.439,0,0,139,0,1411,0,312,547,53,1.205,1,2057,0,518.086,13.080,-105.875,-507.125,-5.250,-0.180,-0.500,1.375,-8.941,9.547,2.082,0.720,0.966,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221239.455,0.813,0.262,0.289,0.433,0,0,61,0,1063,0,37,421,53,1.205,1,2057,0,507.064,12.314,-22.875,-506.438,10.563,-0.152,-0.051,1.621,-7.777,9.547,0.215,0.814,1.064,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221244.454,0.807,0.272,0.306,0.425,0,0,37,0,638,0,0,357,53,1.205,1,2057,0,501.676,12.413,9.000,-500.063,39.188,-0.328,0.332,2.207,-4.652,11.508,0.215,0.912,1.164,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23915,23915,0,23915,3221249.455,0.802,0.284,0.321,0.415,0,0,21,0,233,0,0,288,53,1.205,1,2057,0,514.329,19.039,-52.063,-499.125,112.688,-0.719,0.598,2.363,-4.074,18.598,0.215,1.010,1.266,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23937,23937,0,23937,3221254.453,0.797,0.300,0.334,0.405,0,0,7,0,0,0,0,175,53,1.205,1,2057,0,546.574,23.354,-132.563,-503.250,167.063,-1.156,0.645,2.012,-4.074,22.996,-1.824,1.102,1.362,1.035,1.374,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23937,23937,0,23937,3221259.455,0.790,0.317,0.346,0.394,0,0,0,0,0,0,0,87,53,1.205,1,2057,0,551.394,23.396,-158.500,-500.500,168.563,-1.359,0.727,1.613,-4.309,22.996,-8.379,1.188,1.450,1.035,1.374,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23937,23937,0,23937,3221264.454,0.783,0.333,0.357,0.385,0,0,0,0,0,0,0,43,53,1.205,1,2057,0,519.131,21.537,-177.063,-473.938,116.313,-1.086,1.137,1.398,-4.309,21.102,-13.426,1.264,1.530,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23937,23937,0,23937,3221269.455,0.774,0.349,0.366,0.380,0,0,0,0,0,0,0,101,53,1.205,1,2057,0,479.210,20.061,-225.438,-418.875,58.000,-0.648,1.563,1.281,0.859,20.043,-13.426,1.336,1.606,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23963,23963,0,23963,3221274.454,0.765,0.365,0.373,0.378,0,0,0,0,0,0,0,119,53,1.205,1,2057,0,460.807,20.089,-294.250,-353.500,28.250,-0.195,1.105,1.051,5.641,19.281,-13.289,1.408,1.680,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23963,23963,0,23963,3221279.455,0.757,0.379,0.376,0.377,0,0,0,0,0,0,0,155,53,1.205,1,2057,0,371.345,14.985,-259.875,-263.750,28.250,-0.105,0.211,1.000,5.641,13.883,-9.953,1.488,1.764,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23963,23963,0,23963,3221284.453,0.751,0.390,0.378,0.376,0,0,0,0,0,0,0,180,53,1.205,1,2057,0,284.305,11.666,-206.750,-189.250,47.625,-0.484,-0.129,1.258,-1.258,11.598,-8.566,1.576,1.854,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23963,23963,0,23963,3221289.455,0.746,0.399,0.378,0.377,0,0,0,0,0,0,0,183,53,1.205,1,2057,0,255.878,13.139,-228.500,-113.000,22.188,-0.773,0.051,1.410,-6.176,11.598,-8.566,1.666,1.948,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23983,23983,0,23983,3221294.454,0.740,0.409,0.374,0.381,0,0,0,0,0,0,0,175,53,1.205,1,2057,0,299.574,13.139,-297.938,-26.938,-15.875,-0.559,0.105,0.852,-6.176,11.598,-11.180,1.752,2.036,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,23983,23983,0,23983,3221299.455,0.735,0.418,0.367,0.388,0,0,0,0,0,0,0,147,53,1.205,1,2057,0,319.599,9.821,-314.438,56.063,-11.375,-0.316,0.391,-0.109,-3.320,9.242,-11.742,1.834,2.120,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221304.453,0.732,0.424,0.359,0.394,0,0,0,0,0,0,0,107,53,1.205,1,2057,0,266.154,2.385,-234.063,126.438,8.125,-0.316,0.727,-0.691,2.156,1.020,-14.191,1.908,2.198,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221309.455,0.733,0.424,0.351,0.398,0,0,0,0,0,0,0,87,53,1.205,1,2057,0,205.395,4.643,-105.500,175.563,15.313,-0.441,0.605,-0.563,4.137,-2.109,-17.488,1.978,2.268,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221314.454,0.736,0.422,0.344,0.403,0,0,0,0,0,0,0,71,53,1.205,1,2057,0,213.064,4.643,-33.688,210.125,10.438,-0.555,0.266,0.016,4.137,-2.109,-17.488,2.044,2.338,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221319.455,0.739,0.419,0.336,0.408,0,0,0,0,0,0,0,72,53,1.205,1,2057,0,239.683,2.480,-39.750,236.125,10.625,-0.484,0.031,0.266,-0.195,2.473,-15.277,2.114,2.410,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221324.453,0.742,0.416,0.326,0.412,0,0,0,0,0,0,0,57,53,1.205,1,2057,0,260.562,2.898,-58.313,251.750,33.375,-0.410,0.055,0.094,-1.512,2.473,-12.930,2.178,2.476,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221329.455,0.746,0.414,0.316,0.416,0,0,0,0,0,0,0,58,53,1.205,1,2057,0,269.876,2.717,-43.125,259.750,59.188,-0.445,0.223,-0.188,-1.512,2.258,-12.930,2.226,2.528,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221334.453,0.750,0.410,0.306,0.419,0,0,0,0,0,0,0,43,53,1.205,1,2057,0,272.097,0.537,0.125,263.688,67.125,-0.535,0.367,-0.281,0.047,0.535,-14.988,2.262,2.564,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24014,24014,0,24014,3221339.455,0.756,0.404,0.297,0.421,0,0,0,0,0,0,0,30,53,1.205,1,2057,0,276.963,1.059,40.375,266.500,63.688,-0.527,0.395,-0.141,0.914,0.535,-16.023,2.288,2.594,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24015,24015,0,24015,3221344.454,0.761,0.398,0.288,0.423,0,0,0,0,0,0,0,28,53,1.205,1,2057,0,282.737,2.121,58.500,269.188,63.688,-0.488,0.371,0.031,0.914,1.914,-16.023,2.312,2.620,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24015,24015,0,24015,3221349.455,0.767,0.392,0.279,0.425,0,0,0,0,0,0,0,27,53,1.205,1,2057,0,287.289,3.369,63.500,271.250,70.188,-0.477,0.328,0.105,0.781,3.277,-14.734,2.338,2.648,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221354.453,0.773,0.385,0.270,0.427,0,0,0,0,0,0,0,23,53,1.205,1,2057,0,290.729,3.846,71.500,271.688,74.813,-0.516,0.297,0.141,0.375,3.828,-14.039,2.362,2.676,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221359.455,0.778,0.378,0.261,0.428,0,0,0,0,0,0,0,26,53,1.205,1,2057,0,292.015,4.299,83.063,270.750,71.188,-0.551,0.277,0.223,-0.125,4.297,-13.930,2.382,2.700,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221364.454,0.784,0.370,0.253,0.430,0,0,0,0,0,0,0,21,53,1.205,1,2057,0,291.377,5.189,91.438,269.750,61.438,-0.543,0.266,0.355,-0.543,5.160,-13.555,2.402,2.720,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221369.455,0.789,0.362,0.245,0.432,0,0,0,0,0,0,0,24,53,1.205,1,2057,0,290.491,6.242,92.500,270.500,51.563,-0.488,0.246,0.492,-0.664,6.207,-12.551,2.418,2.740,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221374.454,0.794,0.355,0.236,0.434,0,0,0,0,0,0,0,31,53,1.205,1,2057,0,290.729,7.024,88.375,273.313,44.875,-0.441,0.223,0.602,-0.664,6.992,-11.133,2.436,2.760,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24047,24047,0,24047,3221379.455,0.799,0.347,0.228,0.436,0,0,0,0,0,0,0,28,53,1.205,1,2057,0,292.837,7.588,81.938,278.500,38.438,-0.430,0.211,0.680,-0.664,7.559,-9.895,2.452,2.780,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24072,24072,0,24072,3221384.453,0.803,0.339,0.219,0.439,0,0,0,0,0,0,0,37,53,1.205,1,2057,0,297.047,8.052,76.063,285.750,28.250,-0.441,0.203,0.738,-0.727,8.020,-9.094,2.472,2.802,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24072,24072,0,24072,3221389.455,0.807,0.331,0.210,0.442,0,0,0,0,0,0,0,45,53,1.205,1,2057,0,303.884,8.501,71.563,295.000,14.125,-0.445,0.203,0.809,-0.820,8.461,-8.559,2.490,2.824,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24072,24072,0,24072,3221394.454,0.810,0.322,0.200,0.447,0,0,0,0,0,0,0,45,53,1.205,1,2057,0,313.047,9.022,64.875,306.250,-0.750,-0.426,0.207,0.891,-0.820,8.984,-7.883,2.514,2.850,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24072,24072,0,24072,3221399.455,0.813,0.314,0.191,0.451,0,0,0,0,0,0,0,47,53,1.205,1,2057,0,324.332,9.396,54.438,319.438,-13.688,-0.383,0.227,0.930,-0.621,9.375,-6.988,2.542,2.880,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24114,24114,0,24114,3221404.453,0.816,0.305,0.180,0.457,0,0,0,0,0,0,0,45,53,1.205,1,2057,0,336.988,9.376,44.500,333.188,-23.813,-0.352,0.254,0.910,-0.145,9.375,-6.270,2.572,2.914,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24114,24114,0,24114,3221409.455,0.818,0.297,0.169,0.463,0,0,0,0,0,0,0,51,53,1.205,1,2057,0,349.812,9.097,39.875,345.938,-33.250,-0.320,0.258,0.863,0.355,9.090,-6.086,2.608,2.952,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24114,24114,0,24114,3221414.454,0.820,0.288,0.158,0.469,0,0,0,0,0,0,0,53,53,1.205,1,2057,0,361.820,8.510,40.750,356.938,-43.000,-0.238,0.227,0.809,0.664,8.484,-6.039,2.646,2.994,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24114,24114,0,24114,3221419.455,0.822,0.278,0.147,0.475,0,0,0,0,0,0,0,52,53,1.205,1,2057,0,371.885,7.425,44.438,365.938,-49.125,-0.113,0.160,0.730,0.926,7.367,-5.688,2.686,3.036,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24115,24115,0,24115,3221424.453,0.824,0.268,0.135,0.481,0,0,0,0,0,0,0,52,53,1.205,1,2057,0,377.336,5.735,54.188,370.875,-43.563,-0.055,0.125,0.641,1.059,5.637,-5.398,2.728,3.080,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24115,24115,0,24115,3221429.455,0.825,0.258,0.124,0.487,0,0,0,0,0,0,0,53,53,1.205,1,2057,0,380.531,4.596,71.750,371.938,-36.313,-0.063,0.184,0.605,1.090,4.465,-5.398,2.768,3.124,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221434.454,0.827,0.246,0.113,0.492,0,0,0,0,0,0,0,55,53,1.205,1,2057,0,383.468,4.702,93.250,370.313,-34.938,-0.055,0.203,0.641,1.609,4.418,-5.398,2.810,3.168,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221439.455,0.829,0.234,0.103,0.497,0,0,0,0,0,0,0,54,53,1.205,1,2057,0,384.629,4.758,114.500,365.875,-31.063,-0.008,0.184,0.742,1.879,4.371,-5.375,2.848,3.210,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221444.454,0.832,0.221,0.093,0.501,0,0,0,0,0,0,0,57,53,1.205,1,2057,0,384.100,4.808,129.375,360.875,-23.750,0.043,0.184,0.855,2.078,4.336,-4.145,2.884,3.248,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221449.455,0.834,0.208,0.083,0.505,0,0,0,0,0,0,0,71,53,1.205,1,2057,0,382.587,4.924,140.688,355.500,-14.125,0.074,0.203,0.949,2.453,4.270,-2.844,2.918,3.284,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221454.453,0.836,0.195,0.074,0.508,0,0,0,0,0,0,0,63,53,1.205,1,2057,0,382.021,5.166,150.000,351.313,-4.438,0.082,0.227,1.016,2.914,4.266,-1.859,2.950,3.318,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221459.455,0.838,0.181,0.065,0.510,0,0,0,0,0,0,0,68,53,1.205,1,2057,0,382.421,5.351,158.875,347.813,5.563,0.066,0.246,1.074,3.230,4.266,-1.164,2.976,3.348,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221464.454,0.840,0.167,0.056,0.513,0,0,0,0,0,0,0,67,53,1.205,1,2057,0,384.438,5.351,169.125,345.000,12.813,0.047,0.199,1.121,3.230,4.266,-0.598,3.000,3.374,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24133,24133,0,24133,3221469.455,0.843,0.153,0.048,0.514,0,0,0,0,0,0,0,69,53,1.205,1,2057,0,389.155,5.311,184.688,342.000,19.188,0.000,0.164,1.215,3.000,4.383,0.027,3.020,3.396,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
