condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,24166,24166,0,24166,3221474.454,0.845,0.138,0.039,0.516,0,0,0,0,0,0,0,69,53,1.205,1,2057,0,392.268,5.195,193.063,340.875,20.125,-0.039,0.188,1.379,2.746,4.410,1.012,3.040,3.418,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24166,24166,0,24166,3221479.455,0.846,0.123,0.031,0.517,0,0,0,0,0,0,0,69,53,1.205,1,2057,0,391.842,5.636,192.625,340.625,20.250,-0.070,0.215,1.523,2.746,4.922,2.555,3.058,3.438,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24166,24166,0,24166,3221484.454,0.848,0.109,0.022,0.518,0,0,0,0,0,0,0,73,53,1.205,1,2057,0,388.839,6.005,186.563,340.438,22.188,-0.109,0.234,1.656,2.984,5.211,4.016,3.076,3.460,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24166,24166,0,24166,3221489.455,0.849,0.095,0.014,0.519,0,0,0,0,0,0,0,71,53,1.205,1,2057,0,384.742,6.271,178.563,340.125,21.375,-0.152,0.242,1.781,3.109,5.445,5.344,3.096,3.480,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24166,24166,0,24166,3221494.454,0.850,0.081,0.005,0.520,0,0,0,0,0,0,0,77,53,1.205,1,2057,0,378.627,6.271,166.500,339.625,17.063,-0.176,0.219,1.879,3.109,5.445,6.645,3.116,3.504,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24166,24166,0,24166,3221499.455,0.851,0.067,-0.004,0.521,0,0,0,0,0,0,0,79,53,1.205,1,2057,0,371.367,6.035,152.063,338.563,12.875,-0.184,0.180,1.926,2.914,5.285,7.773,3.138,3.528,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221504.453,0.851,0.055,-0.013,0.522,0,0,0,0,0,0,0,85,53,1.205,1,2057,0,364.638,5.332,139.500,336.750,10.000,-0.180,0.152,1.930,2.625,4.641,8.441,3.162,3.554,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221509.455,0.851,0.042,-0.023,0.523,0,0,0,0,0,0,0,85,53,1.205,1,2057,0,359.788,4.628,132.938,334.250,7.188,-0.176,0.133,1.906,2.488,3.902,8.551,3.186,3.580,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221514.454,0.851,0.029,-0.032,0.524,0,0,0,0,0,0,0,83,53,1.205,1,2057,0,357.169,3.948,134.000,331.063,3.313,-0.164,0.094,1.902,2.352,3.172,8.656,3.214,3.610,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221519.455,0.850,0.016,-0.041,0.525,0,0,0,0,0,0,0,81,53,1.205,1,2057,0,355.936,3.150,139.250,327.563,-1.563,-0.141,0.020,1.922,2.109,2.340,8.664,3.240,3.640,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221524.453,0.849,0.003,-0.050,0.526,0,0,0,0,0,0,0,83,53,1.205,1,2057,0,355.312,2.015,145.188,324.250,-5.375,-0.098,-0.070,1.926,1.625,1.191,8.957,3.268,3.668,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24213,24213,0,24213,3221529.455,0.848,-0.010,-0.058,0.527,0,0,0,0,0,0,0,75,53,1.205,1,2057,0,356.795,1.075,154.938,321.313,-7.438,-0.047,-0.125,1.902,1.066,-0.137,8.957,3.292,3.696,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221534.453,0.846,-0.023,-0.065,0.528,0,0,0,0,0,0,0,76,53,1.205,1,2057,0,363.173,1.596,173.750,318.750,-10.188,0.023,-0.176,1.883,0.762,-1.402,8.813,3.316,3.720,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221539.455,0.845,-0.038,-0.072,0.529,0,0,0,0,0,0,0,74,53,1.205,1,2057,0,374.295,2.860,200.688,315.688,-12.750,0.125,-0.238,1.938,0.578,-2.801,8.813,3.336,3.742,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221544.454,0.843,-0.053,-0.079,0.530,0,0,0,0,0,0,0,76,53,1.205,1,2057,0,387.273,4.630,228.000,312.688,-14.938,0.285,-0.246,2.063,0.578,-4.594,8.820,3.354,3.764,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221549.455,0.840,-0.070,-0.084,0.531,0,0,0,0,0,0,0,77,53,1.205,1,2057,0,402.042,6.898,254.063,311.125,-17.063,0.484,-0.203,2.230,1.055,-6.816,9.566,3.368,3.780,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221554.453,0.838,-0.087,-0.089,0.532,0,0,0,0,0,0,0,74,53,1.205,1,2057,0,415.404,9.602,275.313,310.688,-15.375,0.672,-0.152,2.430,2.227,-9.340,10.527,3.378,3.792,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24231,24231,0,24231,3221559.455,0.835,-0.105,-0.094,0.532,0,0,0,0,0,0,0,73,53,1.205,1,2057,0,424.736,12.354,289.938,310.250,-9.063,0.809,-0.164,2.621,3.352,-11.891,11.652,3.384,3.800,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221564.454,0.832,-0.123,-0.098,0.533,0,0,0,0,0,0,0,73,53,1.205,1,2057,0,429.168,14.831,297.625,309.188,-2.688,0.910,-0.168,2.820,3.648,-14.375,12.707,3.386,3.804,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221569.455,0.828,-0.140,-0.103,0.533,0,0,0,0,0,0,0,76,53,1.205,1,2057,0,427.629,17.054,296.063,308.563,-1.563,0.992,-0.117,2.984,3.816,-16.621,13.797,3.380,3.802,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221574.454,0.825,-0.158,-0.107,0.532,0,0,0,0,0,0,0,85,53,1.205,1,2057,0,419.983,19.002,285.688,307.813,-4.438,1.063,-0.043,3.105,4.305,-18.508,14.555,3.370,3.794,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221579.455,0.821,-0.174,-0.112,0.532,0,0,0,0,0,0,0,85,53,1.205,1,2057,0,403.570,20.655,264.000,305.125,-8.438,1.094,0.043,3.176,4.930,-20.059,14.879,3.348,3.776,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221584.453,0.817,-0.189,-0.117,0.532,0,0,0,0,0,0,0,90,53,1.205,1,2057,0,381.579,21.843,236.688,299.000,-13.438,1.184,0.176,3.242,5.523,-21.133,14.879,3.316,3.746,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24253,24253,0,24253,3221589.455,0.813,-0.203,-0.123,0.532,0,0,0,0,0,0,0,105,53,1.205,1,2057,0,356.472,23.484,205.313,290.500,-23.000,1.410,0.316,3.309,6.816,-22.473,14.680,3.274,3.704,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24283,24283,0,24283,3221594.454,0.809,-0.215,-0.130,0.531,0,0,0,0,0,0,0,133,53,1.205,1,2057,0,324.896,26.315,160.750,280.750,-29.938,1.734,0.285,3.270,8.766,-24.813,13.918,3.212,3.646,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24283,24283,0,24283,3221599.455,0.806,-0.225,-0.137,0.530,0,0,0,0,0,0,0,155,53,1.205,1,2057,0,288.821,29.482,104.563,268.438,-20.625,2.078,0.098,2.988,9.266,-27.988,11.422,3.138,3.574,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221604.453,0.804,-0.233,-0.145,0.528,0,0,0,0,0,0,0,190,53,1.205,1,2057,0,261.071,31.850,58.938,254.313,3.063,2.348,-0.098,2.449,9.266,-30.473,6.414,3.052,3.490,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221609.455,0.802,-0.240,-0.152,0.525,0,0,0,0,0,0,0,235,53,1.205,1,2057,0,243.898,31.668,46.188,238.000,26.625,2.578,-0.234,1.875,8.617,-30.473,-0.484,2.956,3.396,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221614.454,0.801,-0.248,-0.158,0.522,0,0,0,0,0,0,0,252,53,1.205,1,2057,0,233.343,31.302,57.313,221.813,44.313,2.852,-0.359,1.379,8.336,-30.172,-7.289,2.852,3.292,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221619.455,0.800,-0.256,-0.163,0.519,0,0,0,0,0,0,0,269,53,1.205,1,2057,0,230.268,31.299,84.188,205.125,62.125,3.160,-0.590,0.957,8.324,-30.172,-13.582,2.742,3.182,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221624.453,0.799,-0.265,-0.165,0.514,0,0,0,0,0,0,0,293,53,1.205,1,2057,0,243.936,31.425,128.313,186.500,90.875,3.434,-0.969,0.613,7.551,-30.504,-19.637,2.624,3.064,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221629.455,0.798,-0.276,-0.166,0.510,0,0,0,0,0,0,0,301,53,1.205,1,2057,0,273.941,32.041,182.063,163.563,123.063,3.512,-1.441,0.473,5.426,-31.578,-25.164,2.498,2.938,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221634.453,0.797,-0.289,-0.164,0.505,0,0,0,0,0,0,0,301,53,1.205,1,2057,0,318.226,32.658,245.438,139.813,146.563,3.445,-1.813,0.457,1.844,-32.605,-28.398,2.364,2.804,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221639.455,0.795,-0.303,-0.159,0.500,0,0,0,0,0,0,0,295,53,1.205,1,2057,0,370.804,32.917,318.875,112.063,152.500,3.227,-1.949,0.703,-1.316,-32.891,-28.398,2.224,2.662,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221644.454,0.793,-0.319,-0.152,0.497,0,0,0,0,0,0,0,281,53,1.205,1,2057,0,404.616,33.078,372.250,76.875,138.688,2.945,-1.820,1.512,-3.090,-32.934,-27.809,2.082,2.518,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24313,24313,0,24313,3221649.455,0.790,-0.333,-0.143,0.494,0,0,0,0,0,0,0,283,53,1.205,1,2057,0,392.522,35.512,368.625,34.750,130.313,2.750,-1.633,2.504,-3.336,-35.355,-20.566,1.938,2.374,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221654.453,0.790,-0.343,-0.134,0.489,0,0,0,0,0,0,0,309,53,1.205,1,2057,0,330.094,39.824,265.000,-13.188,196.375,2.930,-0.863,3.996,-3.336,-39.684,-12.254,1.792,2.226,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221659.455,0.794,-0.346,-0.128,0.483,0,0,0,0,0,0,0,307,53,1.205,1,2057,0,232.609,39.686,73.313,-42.813,216.563,1.781,-0.625,3.746,-0.426,-39.684,0.141,1.642,2.074,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221664.453,0.795,-0.349,-0.123,0.480,0,0,0,0,0,0,0,285,53,1.205,1,2057,0,147.411,38.245,81.875,-59.813,107.000,1.172,-0.824,2.367,-0.426,-38.242,0.141,1.490,1.920,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221669.455,0.795,-0.350,-0.117,0.481,0,0,0,0,0,0,0,359,53,1.205,1,2057,0,127.889,30.041,81.250,-94.875,27.438,1.102,-0.359,3.313,-1.566,-30.000,5.469,1.332,1.760,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221674.454,0.795,-0.354,-0.104,0.481,79,0,0,458,0,0,0,392,53,1.205,1,2057,0,320.106,30.232,226.563,-193.250,117.438,0.117,-0.012,5.508,-3.738,-30.000,7.098,1.166,1.592,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24347,24347,0,24347,3221679.455,0.804,-0.347,-0.095,0.474,652,0,0,1065,0,77,0,421,53,1.205,1,2057,0,369.383,33.615,-124.938,-222.438,267.125,-0.531,2.059,7.000,-1.566,-33.578,29.578,0.990,1.414,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24375,24375,0,24375,3221684.453,0.823,-0.312,-0.107,0.463,1143,0,0,1491,0,310,0,511,53,1.205,1,2057,0,983.970,33.780,-946.063,-131.938,236.125,-0.980,3.063,2.629,3.691,-33.578,29.578,0.812,1.230,1.035,1.374,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24375,24375,0,24375,3221689.455,0.839,-0.275,-0.118,0.455,1609,0,0,1775,0,495,0,579,53,1.205,1,2058,0,967.581,16.512,-944.000,-153.375,146.813,-1.488,2.973,-1.266,16.227,3.059,26.855,0.638,1.044,1.035,1.374,1,1104.000,-21.000,,2,0,2,7,255,1125,250,0,0
pre_stim,24375,24375,0,24375,3221694.454,0.847,-0.254,-0.123,0.450,1916,0,0,1909,0,571,0,631,53,1.205,1,2058,0,532.349,33.289,-511.688,-119.375,85.563,-1.996,1.055,-2.023,16.227,29.066,-4.000,0.478,0.858,1.035,1.374,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24375,24375,0,24375,3221699.455,0.849,-0.244,-0.122,0.452,2125,0,0,2012,0,800,0,697,53,1.205,1,2058,0,252.322,29.193,-201.188,-145.750,-44.125,-1.086,0.012,-0.355,-2.711,29.066,-8.207,0.346,0.678,1.035,1.374,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221704.453,0.850,-0.238,-0.119,0.455,2275,0,0,2093,0,933,0,767,53,1.205,1,2058,0,159.180,9.695,-82.563,-126.000,-51.438,0.254,0.703,1.117,-2.711,9.309,-8.207,0.278,0.502,1.035,1.374,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221709.455,0.853,-0.230,-0.117,0.453,2406,0,0,2154,0,1117,0,851,53,1.205,1,2058,0,210.046,7.564,-154.563,-129.188,59.500,0.598,1.691,1.363,7.156,-2.449,0.477,0.314,0.350,1.035,1.374,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221714.454,0.859,-0.219,-0.116,0.449,2519,0,0,2229,0,1277,0,916,53,1.205,1,2058,0,292.227,10.470,-242.813,-126.375,102.313,-0.156,1.336,1.406,10.180,-2.449,3.781,0.374,0.284,1.035,1.374,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221719.455,0.863,-0.206,-0.117,0.446,2685,0,0,2463,0,1397,0,974,53,1.205,1,2058,0,321.488,10.271,-293.813,-118.938,53.688,-0.641,0.563,0.910,10.180,1.367,3.781,0.404,0.284,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221724.454,0.866,-0.194,-0.117,0.445,2823,0,0,2636,0,1407,0,1066,53,1.205,1,2058,0,293.998,3.634,-268.000,-119.813,16.000,-0.887,-0.305,0.242,1.211,3.426,1.840,0.412,0.318,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24414,24414,0,24414,3221729.455,0.871,-0.182,-0.115,0.441,2913,0,0,2771,0,1448,0,1182,53,1.205,1,2058,0,305.166,8.157,-234.250,-167.563,100.875,-1.336,-1.566,0.145,-7.402,3.426,-5.012,0.416,0.360,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221734.453,0.873,-0.173,-0.112,0.442,2968,0,0,2863,0,1479,0,1299,53,1.205,1,2058,0,219.642,18.054,-156.875,-152.000,-23.000,-1.176,-1.441,0.313,-18.051,0.340,-5.414,0.434,0.400,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221739.455,0.873,-0.168,-0.108,0.446,3005,0,0,2931,0,1511,0,1372,53,1.205,1,2058,0,178.623,18.065,-49.875,-157.625,-67.625,-0.203,-0.410,0.512,-18.051,-0.715,-5.414,0.462,0.436,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221744.454,0.872,-0.166,-0.102,0.448,3041,0,0,3003,0,1541,0,1415,53,1.205,1,2058,0,156.292,4.995,24.063,-148.625,-41.938,0.398,-0.223,1.238,-4.195,-2.711,-5.176,0.488,0.470,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221749.455,0.874,-0.162,-0.097,0.449,3061,0,0,3044,0,1583,0,1433,53,1.205,1,2058,0,143.450,9.295,-20.188,-141.125,15.938,0.453,-0.855,1.836,-3.445,-8.633,-0.188,0.480,0.490,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221754.453,0.877,-0.155,-0.094,0.446,3080,0,0,3081,0,1661,0,1447,53,1.205,1,2058,0,209.843,14.623,-143.563,-137.938,66.313,0.273,-1.188,1.676,-3.445,-14.211,2.961,0.444,0.500,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221759.455,0.880,-0.145,-0.092,0.442,3098,0,0,3111,0,1769,0,1465,53,1.205,1,2058,0,262.618,15.880,-202.813,-131.250,103.000,0.016,-0.980,0.828,-7.086,-14.211,2.961,0.404,0.500,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221764.453,0.884,-0.137,-0.089,0.438,3103,0,0,3139,0,1853,0,1501,53,1.205,1,2058,0,216.058,11.041,-141.125,-125.875,104.500,-0.250,-0.809,0.410,-7.254,-8.324,-3.563,0.372,0.482,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24432,24432,0,24432,3221769.455,0.886,-0.133,-0.085,0.435,3110,0,0,3149,0,1941,0,1573,53,1.205,1,2058,0,160.500,8.337,-54.875,-125.188,84.125,-0.316,-0.551,0.719,-7.254,-4.109,-3.563,0.354,0.442,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24463,24463,0,24463,3221774.454,0.888,-0.130,-0.081,0.433,3119,0,0,3163,0,2029,0,1613,53,1.205,1,2058,0,140.442,6.548,-26.750,-122.313,63.625,-0.234,0.004,1.223,-5.824,-2.992,-2.977,0.350,0.384,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24463,24463,0,24463,3221779.455,0.890,-0.126,-0.077,0.432,3115,0,0,3176,0,2088,12,1639,53,1.205,1,2058,0,136.946,1.877,-57.375,-115.625,45.750,-0.199,0.234,1.387,-0.781,-1.707,2.258,0.360,0.318,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24463,24463,0,24463,3221784.453,0.892,-0.120,-0.074,0.430,3118,0,0,3172,55,2167,39,1733,53,1.205,1,2058,0,154.884,1.877,-101.688,-111.000,36.438,-0.211,-0.027,1.219,-0.781,-1.707,2.258,0.374,0.260,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24463,24463,0,24463,3221789.455,0.893,-0.113,-0.072,0.430,3129,0,0,3169,325,2233,101,1821,53,1.205,1,2058,0,156.326,1.987,-111.938,-107.500,18.750,-0.230,-0.328,0.875,-0.918,-1.762,2.156,0.378,0.226,1.035,1.374,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24463,24463,1,24463,3221794.454,0.894,-0.109,-0.069,0.430,3131,0,0,3175,553,2277,197,1933,53,1.205,1,2058,0,110.348,3.252,-57.563,-94.063,3.938,0.016,-0.359,1.094,-2.148,-2.441,0.168,0.378,0.210,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24463,24463,1,24463,3221799.455,0.893,-0.107,-0.068,0.431,3127,0,0,3171,793,2313,184,2027,53,1.205,1,2058,0,71.045,5.320,-20.500,-56.250,-38.250,0.199,-0.016,1.508,-2.148,-4.867,0.168,0.378,0.202,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221804.453,0.893,-0.106,-0.066,0.433,3123,0,0,3165,955,2341,200,2079,53,1.205,1,2058,0,63.169,5.186,-19.375,-45.813,-38.938,0.520,0.617,1.078,1.789,-4.867,0.168,0.382,0.194,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221809.455,0.892,-0.106,-0.065,0.434,3117,0,0,3172,1083,2363,200,2132,53,1.205,1,2058,0,41.126,7.258,17.750,-31.938,-18.875,0.344,0.539,1.324,6.758,-2.648,2.656,0.392,0.182,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221814.454,0.893,-0.104,-0.065,0.434,3119,0,0,3171,1192,2382,203,2167,53,1.205,1,2058,0,48.678,7.258,-44.813,-18.500,4.375,-0.105,-0.188,1.602,6.758,-2.648,2.656,0.410,0.164,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221819.455,0.893,-0.099,-0.067,0.434,3115,0,0,3169,1285,2396,203,2207,53,1.205,1,2058,0,107.827,2.725,-104.375,-18.438,-19.813,-0.438,-0.055,0.996,-1.371,-2.355,2.656,0.434,0.142,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221824.453,0.892,-0.096,-0.068,0.437,3117,0,0,3170,1380,2411,203,2245,53,1.205,1,2058,0,98.811,1.561,-62.188,-16.188,-75.063,-0.266,0.145,0.605,-1.371,0.746,0.547,0.462,0.118,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221829.455,0.890,-0.095,-0.067,0.440,3116,0,0,3167,1454,2423,211,2278,53,1.205,1,2058,0,85.924,0.770,-9.813,-16.188,-83.813,0.145,-0.004,0.891,-0.191,0.746,-1.582,0.486,0.098,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221834.453,0.889,-0.094,-0.067,0.442,3119,25,0,3169,1542,2430,222,2301,53,1.205,1,2058,0,48.309,3.126,-14.813,-12.938,-44.125,0.160,-0.086,1.184,0.879,-3.000,-1.582,0.504,0.082,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221839.455,0.889,-0.092,-0.068,0.443,3117,30,0,3171,1596,2441,217,2329,53,1.205,1,2058,0,51.262,3.126,-47.563,-8.250,-17.250,-0.078,0.035,1.113,0.879,-3.000,1.027,0.518,0.074,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221844.454,0.889,-0.090,-0.069,0.444,3118,36,0,3167,1648,2451,216,2355,53,1.205,1,2058,0,61.630,1.594,-53.313,-5.438,-30.438,-0.250,0.156,0.945,0.430,-1.535,1.027,0.528,0.066,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24514,24514,1,24514,3221849.455,0.888,-0.088,-0.069,0.446,3123,46,0,3169,1699,2467,213,2377,53,1.205,1,2058,0,65.075,0.452,-39.063,-4.938,-51.813,-0.137,0.125,0.938,0.430,-0.141,-0.172,0.538,0.056,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24538,24538,1,24538,3221854.453,0.887,-0.087,-0.070,0.448,3123,57,0,3177,1739,2475,215,2387,53,1.205,1,2058,0,62.915,0.732,-28.125,-6.188,-55.938,-0.031,0.098,0.988,0.719,-0.141,-0.211,0.550,0.048,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24538,24538,1,24538,3221859.455,0.887,-0.085,-0.070,0.449,3120,71,0,3171,1773,2484,212,2407,53,1.205,1,2058,0,51.407,1.702,-26.375,-4.063,-43.938,0.043,0.047,1.063,1.211,-1.195,-0.211,0.558,0.042,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24538,24538,1,24538,3221864.454,0.886,-0.084,-0.070,0.450,3125,94,0,3171,1805,2489,213,2419,53,1.205,1,2058,0,41.143,2.222,-30.375,-1.875,-27.688,0.000,0.039,1.055,1.211,-1.863,0.301,0.566,0.036,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24538,24538,1,24538,3221869.455,0.886,-0.083,-0.071,0.451,3119,99,14,3173,1834,2493,215,2425,53,1.205,1,2058,0,35.261,2.165,-29.688,-1.000,-19.000,-0.082,0.113,1.016,1.102,-1.863,0.301,0.570,0.032,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24560,24560,1,24560,3221874.454,0.886,-0.082,-0.071,0.452,3119,119,35,3173,1862,2495,191,2437,53,1.205,1,2058,0,34.799,1.213,-25.375,0.125,-23.813,-0.152,0.098,1.016,0.988,-0.703,0.266,0.576,0.028,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
