condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,24560,24560,1,24560,3221879.455,0.885,-0.081,-0.072,0.453,3125,125,93,3173,1884,2503,190,2439,53,1.205,1,2058,0,35.964,1.055,-22.563,0.563,-28.000,-0.117,0.113,1.035,0.949,-0.461,0.266,0.584,0.024,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24560,24560,1,24560,3221884.453,0.885,-0.080,-0.072,0.454,3116,139,125,3177,1898,2506,189,2446,53,1.205,1,2058,0,32.524,0.746,-21.938,0.750,-24.000,-0.051,0.016,1.035,0.586,-0.461,0.266,0.592,0.018,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24560,24560,1,24560,3221889.455,0.885,-0.079,-0.072,0.454,3117,149,167,3173,1917,2507,187,2449,53,1.205,1,2058,0,25.828,1.596,-22.625,1.438,-12.375,-0.047,-0.023,1.012,0.566,-1.492,0.219,0.600,0.012,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24583,24583,1,24583,3221894.454,0.885,-0.078,-0.073,0.454,3116,151,211,3175,1939,2507,181,2451,53,1.205,1,2058,0,21.448,1.516,-21.438,-0.375,-0.563,-0.121,-0.055,0.973,0.270,-1.492,-0.008,0.608,0.008,1.035,1.374,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24583,24583,1,24583,3221899.455,0.885,-0.077,-0.073,0.454,3112,159,239,3173,1957,2508,181,2455,53,1.203,1,2058,1,15.254,1.277,-15.125,-0.625,-1.875,-0.191,-0.051,0.953,-0.406,-1.211,-0.262,0.000,0.000,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221904.453,0.885,-0.076,-0.073,0.454,3113,172,293,3165,1979,2507,181,2459,53,1.203,1,2058,1,11.025,0.719,-8.438,-2.375,-6.688,-0.188,0.000,0.980,-0.406,-0.594,-0.262,0.004,0.002,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221909.455,0.885,-0.076,-0.073,0.454,3101,175,325,3163,1997,2509,180,2463,53,1.203,1,2058,1,8.791,0.547,-5.750,-4.313,-5.063,-0.172,0.016,1.000,-0.313,-0.449,-0.051,0.008,0.004,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221914.454,0.885,-0.076,-0.073,0.455,3097,181,363,3160,2018,2510,198,2474,53,1.203,1,2058,1,8.448,0.393,-5.375,-5.938,-2.688,-0.203,0.031,0.996,-0.141,-0.367,0.113,0.012,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221919.455,0.884,-0.075,-0.073,0.455,3091,187,423,3151,2031,2513,206,2480,53,1.203,1,2058,1,10.583,0.123,-5.063,-7.625,-5.313,-0.227,0.055,1.004,-0.098,-0.074,0.168,0.016,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221924.453,0.884,-0.075,-0.073,0.455,3080,191,459,3143,2057,2511,214,2488,53,1.203,1,2058,1,15.063,0.123,-4.875,-8.750,-11.250,-0.191,0.039,1.000,-0.098,-0.074,0.188,0.020,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221929.455,0.884,-0.074,-0.072,0.456,3067,198,534,3139,2075,2513,244,2492,53,1.203,1,2058,1,16.390,0.145,-3.688,-9.188,-13.063,-0.121,-0.004,0.984,-0.008,-0.145,0.188,0.022,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221934.454,0.884,-0.074,-0.072,0.456,3053,191,571,3125,2093,2509,263,2505,53,1.203,1,2058,1,12.819,0.863,-1.813,-9.250,-8.688,-0.105,-0.023,0.980,-0.008,-0.863,-0.109,0.024,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221939.455,0.884,-0.074,-0.072,0.456,3055,191,619,3111,2121,2503,268,2508,53,1.203,1,2058,1,10.666,0.864,-0.313,-8.813,-6.000,-0.141,-0.016,0.984,-0.043,-0.863,-0.109,0.026,0.004,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221944.454,0.884,-0.074,-0.071,0.457,3037,190,650,3101,2133,2503,285,2513,53,1.203,1,2058,1,12.190,0.802,0.938,-8.625,-8.563,-0.172,0.008,0.980,-0.180,-0.781,-0.098,0.026,0.004,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24614,24614,1,24614,3221949.455,0.883,-0.073,-0.071,0.457,3029,185,670,3090,2151,2503,287,2517,53,1.203,1,2058,1,15.812,0.423,2.563,-8.438,-13.125,-0.172,0.016,0.977,-0.180,-0.383,-0.098,0.028,0.004,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221954.453,0.883,-0.073,-0.070,0.458,3018,185,692,3078,2168,2501,293,2523,53,1.203,1,2058,1,17.832,0.369,3.813,-8.750,-15.063,-0.160,0.027,0.980,-0.113,-0.352,-0.090,0.028,0.002,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221959.455,0.883,-0.073,-0.070,0.458,2999,187,725,3059,2189,2501,311,2531,53,1.203,1,2058,1,18.210,0.328,4.125,-9.563,-14.938,-0.164,0.043,0.984,0.008,-0.328,-0.090,0.030,0.002,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221964.454,0.883,-0.073,-0.069,0.459,2995,191,795,3048,2221,2493,329,2538,53,1.203,1,2058,1,19.229,0.255,3.750,-10.375,-15.750,-0.176,0.070,0.992,0.137,-0.215,-0.016,0.030,0.002,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221969.455,0.882,-0.073,-0.069,0.460,2971,191,851,3027,2244,2501,354,2555,53,1.203,1,2058,1,20.897,0.285,3.000,-11.313,-17.313,-0.164,0.090,0.996,0.285,0.004,0.098,0.032,0.004,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221974.454,0.882,-0.073,-0.068,0.460,2940,201,925,3007,2267,2492,383,2567,53,1.203,1,2058,1,21.043,0.492,3.125,-13.000,-16.250,-0.168,0.094,0.996,0.492,0.012,0.109,0.034,0.006,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24646,24646,1,24646,3221979.455,0.882,-0.073,-0.068,0.461,2921,211,989,2991,2293,2495,410,2572,53,1.203,1,2058,1,22.161,0.502,3.625,-14.625,-16.250,-0.180,0.125,1.008,0.496,0.074,0.109,0.036,0.008,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24679,24679,1,24679,3221984.454,0.881,-0.073,-0.067,0.462,2909,219,1067,2970,2325,2493,431,2583,53,1.203,1,2058,1,24.093,0.781,3.125,-14.563,-18.938,-0.176,0.168,1.043,0.699,0.348,0.250,0.036,0.008,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24679,24679,1,24679,3221989.455,0.881,-0.072,-0.066,0.463,2872,221,1147,2953,2359,2500,475,2595,53,1.203,1,2058,1,27.129,1.150,-0.063,-14.875,-22.688,-0.156,0.172,1.039,1.090,0.367,0.543,0.038,0.012,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24679,24679,1,24679,3221994.453,0.881,-0.072,-0.066,0.464,2857,221,1197,2941,2395,2505,499,2612,53,1.203,1,2058,1,28.335,1.288,-2.750,-14.500,-24.188,-0.109,0.148,1.020,1.234,0.367,0.543,0.040,0.014,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24679,24679,1,24679,3221999.455,0.880,-0.071,-0.065,0.465,2835,227,1255,2906,2415,2503,585,2613,53,1.203,1,2058,1,26.477,1.238,-4.625,-13.688,-22.188,-0.086,0.086,1.004,1.234,-0.098,0.266,0.042,0.018,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222004.453,0.880,-0.071,-0.065,0.465,2804,219,1340,2891,2444,2501,645,2629,53,1.203,1,2058,1,24.640,1.037,-6.313,-13.313,-19.750,-0.086,0.027,0.973,0.855,-0.586,0.023,0.046,0.022,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222009.455,0.880,-0.070,-0.064,0.466,2763,231,1435,2872,2469,2505,733,2644,53,1.203,1,2058,1,23.312,0.919,-5.875,-13.000,-18.438,-0.102,-0.008,0.945,0.383,-0.836,-0.277,0.048,0.026,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222014.454,0.879,-0.070,-0.064,0.467,2751,231,1513,2855,2493,2503,812,2649,53,1.203,1,2058,1,23.477,0.836,-2.750,-13.063,-19.313,-0.113,-0.020,0.941,-0.004,-0.836,-0.516,0.052,0.030,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222019.455,0.879,-0.069,-0.063,0.468,2727,237,1581,2837,2517,2504,915,2660,53,1.203,1,2058,1,24.543,0.846,1.563,-12.813,-20.875,-0.102,-0.023,0.949,-0.129,-0.836,-0.516,0.056,0.034,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222024.453,0.879,-0.069,-0.063,0.468,2701,233,1652,2821,2537,2506,989,2669,53,1.203,1,2058,1,22.083,0.926,2.875,-12.375,-18.063,-0.098,-0.027,0.969,-0.148,-0.914,-0.500,0.056,0.036,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24713,24713,1,24713,3222029.455,0.878,-0.069,-0.062,0.469,2655,239,1711,2799,2568,2509,1061,2672,53,1.203,1,2058,1,18.714,0.926,0.563,-12.750,-13.688,-0.125,-0.020,0.973,-0.148,-0.914,-0.324,0.058,0.038,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24733,24733,1,24733,3222034.454,0.878,-0.068,-0.062,0.469,2631,253,1789,2787,2585,2505,1184,2696,53,1.203,1,2058,1,19.147,0.760,-1.438,-13.625,-13.375,-0.164,0.004,0.977,-0.234,-0.723,-0.211,0.060,0.038,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24733,24733,1,24733,3222039.455,0.878,-0.068,-0.061,0.470,2591,254,1861,2770,2605,2515,1275,2702,53,1.203,1,2058,1,23.706,0.363,-2.313,-14.563,-18.563,-0.195,0.043,0.992,-0.234,-0.277,-0.109,0.062,0.040,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222044.453,0.877,-0.067,-0.061,0.471,2556,265,1919,2746,2630,2519,1332,2707,53,1.203,1,2058,1,30.942,0.190,-3.813,-15.188,-26.688,-0.188,0.070,1.016,-0.090,0.168,0.105,0.062,0.038,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222049.455,0.877,-0.067,-0.060,0.472,2516,281,1971,2729,2648,2521,1420,2726,53,1.203,1,2058,1,35.492,0.246,-7.625,-16.000,-30.750,-0.129,0.051,1.023,0.180,0.168,0.309,0.064,0.038,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222054.453,0.876,-0.065,-0.060,0.473,2463,282,2063,2713,2671,2531,1501,2747,53,1.203,1,2058,1,34.565,0.374,-13.563,-16.063,-27.438,-0.105,-0.012,1.008,0.180,-0.328,0.309,0.064,0.038,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222059.455,0.876,-0.064,-0.060,0.474,2413,293,2132,2685,2699,2527,1613,2751,53,1.203,1,2058,1,33.583,0.818,-16.500,-17.500,-23.438,-0.113,-0.047,1.000,-0.055,-0.816,0.086,0.064,0.036,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222064.454,0.876,-0.063,-0.060,0.475,2373,288,2187,2647,2717,2537,1695,2765,53,1.203,1,2058,1,39.562,0.869,-22.875,-17.688,-27.000,-0.160,-0.012,1.023,-0.297,-0.816,0.086,0.064,0.036,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24733,24733,0,24733,3222069.455,0.875,-0.061,-0.060,0.476,2310,301,2247,2613,2741,2536,1785,2777,53,1.203,1,2058,1,45.743,0.457,-28.000,-19.250,-30.625,-0.156,-0.008,1.008,-0.297,-0.348,0.172,0.066,0.032,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222074.454,0.875,-0.060,-0.059,0.478,2248,307,2297,2582,2744,2538,1853,2804,53,1.203,1,2058,1,44.029,0.440,-27.063,-19.938,-28.438,-0.078,-0.031,0.938,-0.270,-0.348,0.172,0.068,0.030,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222079.455,0.874,-0.058,-0.059,0.478,2184,309,2335,2539,2762,2547,1941,2809,53,1.203,1,2058,1,33.976,0.975,-18.313,-21.063,-19.375,-0.078,-0.063,0.906,-0.270,-0.938,-0.645,0.070,0.028,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222084.453,0.874,-0.057,-0.058,0.479,2100,310,2385,2493,2783,2543,2011,2831,53,1.203,1,2058,1,27.631,0.975,-9.063,-22.563,-13.125,-0.113,-0.035,0.965,-0.270,-0.938,-0.645,0.074,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222089.455,0.874,-0.057,-0.058,0.479,2031,307,2442,2444,2803,2543,2083,2843,53,1.203,1,2058,1,28.719,0.699,-8.188,-23.438,-14.438,-0.164,0.000,1.023,-0.270,-0.645,-0.305,0.076,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222094.454,0.874,-0.055,-0.057,0.480,1939,307,2477,2377,2823,2552,2149,2853,53,1.203,1,2058,1,33.047,0.257,-12.813,-24.438,-18.188,-0.152,0.027,1.055,-0.227,-0.121,0.348,0.078,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24763,24763,0,24763,3222099.455,0.873,-0.054,-0.056,0.481,1828,299,2523,2291,2837,2551,2189,2867,53,1.203,1,2058,1,37.334,0.148,-18.063,-25.188,-20.813,-0.129,0.027,1.043,0.086,-0.121,0.484,0.080,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222104.453,0.873,-0.053,-0.056,0.481,1689,287,2544,2193,2848,2547,2252,2871,53,1.203,1,2058,1,37.974,0.255,-20.500,-26.625,-17.688,-0.109,0.004,1.023,0.117,-0.227,0.484,0.082,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222109.455,0.873,-0.051,-0.055,0.482,1533,265,2591,2115,2862,2553,2323,2885,53,1.203,1,2058,1,38.942,0.453,-21.625,-26.625,-18.438,-0.109,-0.031,1.016,0.117,-0.438,0.281,0.086,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222114.454,0.873,-0.050,-0.054,0.483,1371,251,2615,1965,2878,2549,2362,2899,53,1.203,1,2058,1,40.042,0.469,-22.000,-28.438,-17.625,-0.125,-0.027,1.008,-0.168,-0.438,0.184,0.088,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222119.455,0.872,-0.048,-0.054,0.484,1210,235,2638,1832,2893,2551,2406,2907,53,1.203,1,2058,1,38.995,0.422,-17.750,-28.938,-19.188,-0.121,0.000,0.992,-0.168,-0.387,0.148,0.090,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222124.453,0.872,-0.047,-0.053,0.484,1069,215,2675,1677,2909,2549,2460,2914,53,1.203,1,2058,1,38.399,0.323,-13.688,-30.625,-18.688,-0.117,-0.008,1.016,-0.039,-0.320,0.148,0.092,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222129.455,0.872,-0.046,-0.052,0.485,869,165,2695,1477,2922,2555,2505,2927,53,1.203,1,2058,1,38.623,0.320,-12.125,-31.625,-18.563,-0.090,0.004,1.043,-0.008,-0.320,0.199,0.094,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222134.453,0.872,-0.045,-0.051,0.485,649,119,2715,1303,2949,2549,2551,2923,53,1.203,1,2058,1,38.435,0.416,-14.063,-33.250,-13.188,-0.102,0.004,1.063,0.172,-0.379,0.430,0.096,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222139.455,0.872,-0.043,-0.050,0.486,454,72,2747,1133,2962,2543,2583,2939,53,1.203,1,2058,1,38.609,0.439,-15.000,-33.688,-11.438,-0.121,0.031,1.070,0.223,-0.379,0.648,0.100,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222144.454,0.871,-0.042,-0.049,0.486,293,47,2767,939,2965,2532,2611,2939,53,1.203,1,2058,1,43.199,0.250,-17.625,-35.125,-17.938,-0.133,0.031,1.070,0.246,-0.043,0.730,0.102,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24816,24816,0,24816,3222149.455,0.871,-0.040,-0.048,0.487,173,0,2791,725,2988,2529,2649,2963,53,1.203,1,2058,1,46.823,0.308,-19.375,-38.250,-18.813,-0.090,0.055,1.070,0.305,-0.043,0.730,0.106,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24837,24837,0,24837,3222154.453,0.871,-0.039,-0.047,0.488,72,0,2815,543,2988,2495,2675,2967,53,1.203,1,2058,1,45.895,0.597,-14.813,-39.813,-17.375,-0.102,0.059,1.055,0.594,0.059,0.691,0.108,0.026,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24837,24837,0,24837,3222159.455,0.870,-0.037,-0.045,0.489,29,0,2834,363,2995,2491,2702,2979,53,1.203,1,2058,1,51.538,0.635,-16.250,-42.000,-25.063,-0.086,0.074,1.074,0.633,0.051,0.691,0.108,0.030,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24837,24837,0,24837,3222164.454,0.870,-0.036,-0.044,0.490,7,0,2837,301,3016,2459,2735,2971,53,1.203,1,2058,1,54.111,0.799,-12.125,-46.500,-24.875,-0.098,0.078,1.094,0.797,0.059,0.754,0.106,0.034,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24837,24837,0,24837,3222169.455,0.870,-0.035,-0.042,0.491,0,0,2856,188,3033,2443,2757,2975,53,1.203,1,2058,1,55.627,0.815,-2.875,-51.250,-21.438,-0.199,0.000,1.172,0.797,0.172,0.930,0.102,0.040,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24861,24861,0,24861,3222174.454,0.870,-0.034,-0.040,0.491,0,0,2873,148,3031,2402,2795,2985,53,1.203,1,2058,1,61.600,0.685,8.188,-59.875,-11.938,-0.316,-0.070,1.305,-0.328,0.602,1.824,0.098,0.046,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24861,24861,0,24861,3222179.455,0.869,-0.033,-0.037,0.492,0,0,2888,119,3048,2381,2808,2988,53,1.203,1,2058,1,71.328,1.883,5.313,-65.625,-27.438,-0.391,-0.105,1.418,-1.480,1.164,3.254,0.096,0.050,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24861,24861,0,24861,3222184.453,0.869,-0.032,-0.034,0.493,0,0,2894,78,3054,2341,2836,2985,53,1.203,1,2058,1,83.969,2.170,21.313,-75.500,-29.938,-0.324,0.055,1.543,-1.480,1.586,4.402,0.094,0.056,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24861,24861,0,24861,3222189.455,0.869,-0.031,-0.030,0.493,0,0,2891,55,3051,2299,2859,2985,53,1.203,1,2058,0,89.659,1.874,24.938,-86.000,-4.563,-0.242,0.316,1.707,-0.414,1.828,5.531,0.090,0.062,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24883,24883,0,24883,3222194.454,0.869,-0.028,-0.027,0.494,0,0,2904,6,3060,2233,2879,2995,53,1.203,1,2058,0,98.778,2.833,-45.125,-87.750,-4.563,-0.039,0.344,1.504,2.164,1.828,5.531,0.086,0.070,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24883,24883,0,24883,3222199.455,0.869,-0.023,-0.025,0.493,0,0,2903,0,3067,2171,2891,2985,53,1.203,1,2058,0,112.857,2.421,-64.313,-90.875,18.500,-0.074,0.074,1.160,2.164,1.086,4.879,0.082,0.078,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222204.453,0.870,-0.020,-0.023,0.491,0,0,2905,0,3079,2099,2907,2991,53,1.203,1,2058,0,112.893,1.294,-39.563,-98.500,38.438,-0.238,-0.063,1.047,0.703,1.086,1.570,0.078,0.088,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222209.455,0.871,-0.017,-0.019,0.490,0,0,2900,0,3087,1997,2919,2987,53,1.203,1,2058,0,111.798,1.800,-9.625,-106.688,32.000,-0.320,-0.141,1.117,-1.336,1.207,1.320,0.074,0.094,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222214.454,0.872,-0.015,-0.015,0.490,0,0,2892,0,3087,1861,2934,2999,53,1.203,1,2058,0,111.818,2.728,-3.750,-111.188,11.250,-0.324,-0.207,1.180,-2.398,1.301,1.320,0.068,0.102,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222219.455,0.872,-0.012,-0.011,0.489,0,0,2891,0,3089,1725,2944,2981,53,1.203,1,2058,0,118.367,2.780,2.500,-118.250,4.625,-0.246,-0.184,1.254,-2.457,1.301,1.906,0.064,0.112,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222224.454,0.872,-0.010,-0.006,0.489,0,0,2875,0,3091,1571,2959,2979,53,1.203,1,2058,0,123.816,2.709,-2.000,-123.375,10.250,-0.211,-0.090,1.281,-2.457,1.141,2.594,0.056,0.120,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222229.455,0.873,-0.007,-0.002,0.488,0,0,2861,0,3099,1359,2983,2981,53,1.203,1,2058,0,129.190,1.925,-6.375,-128.688,9.438,-0.215,-0.012,1.242,-1.551,1.141,2.594,0.050,0.130,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222234.453,0.873,-0.004,0.003,0.488,0,0,2848,0,3103,1157,2988,2959,53,1.203,1,2058,0,135.630,1.820,-5.625,-135.125,10.250,-0.172,0.000,1.219,-1.020,1.508,2.402,0.042,0.140,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222239.455,0.873,-0.001,0.008,0.487,0,0,2833,0,3108,937,2991,2963,53,1.203,1,2058,0,140.719,1.757,-9.563,-140.125,8.688,-0.141,-0.027,1.176,-0.902,1.508,2.117,0.032,0.150,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222244.454,0.874,0.003,0.014,0.487,0,0,2808,0,3101,703,2991,2935,53,1.203,1,2058,0,149.138,1.532,0.250,-148.250,16.250,-0.180,-0.121,1.125,-0.902,1.238,1.688,0.024,0.160,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24913,24913,0,24913,3222249.455,0.874,0.005,0.020,0.486,0,0,2781,0,3102,525,3000,2919,53,1.203,1,2058,0,155.356,2.074,12.188,-154.563,9.875,-0.188,-0.070,1.172,-1.664,1.238,1.609,0.014,0.170,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24946,24946,0,24946,3222254.454,0.874,0.008,0.026,0.485,0,0,2743,0,3103,382,3005,2901,53,1.203,1,2058,0,164.334,2.418,17.063,-163.000,12.063,-0.203,-0.059,1.262,-1.758,1.660,1.609,0.006,0.180,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24946,24946,0,24946,3222259.455,0.874,0.011,0.033,0.485,0,0,2700,0,3107,192,3015,2879,53,1.203,1,2058,0,174.525,2.602,23.375,-172.688,9.563,-0.141,0.109,1.355,-1.664,2.000,2.461,0.006,0.192,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24946,24946,0,24946,3222264.453,0.874,0.014,0.040,0.484,0,0,2639,0,3112,101,3021,2857,53,1.203,1,2058,0,179.794,2.554,12.750,-179.125,8.813,-0.148,0.184,1.352,-0.191,2.547,3.246,0.016,0.204,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
