condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,24946,24946,0,24946,3222269.455,0.874,0.017,0.047,0.483,0,0,2583,0,3116,37,3033,2830,53,1.203,1,2058,0,190.893,3.143,20.625,-189.313,13.250,-0.176,0.211,1.422,0.203,3.137,3.344,0.028,0.218,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24946,24946,0,24946,3222274.454,0.874,0.020,0.055,0.482,0,0,2511,0,3101,0,3021,2786,53,1.203,1,2058,0,201.164,3.745,21.125,-199.688,12.063,-0.184,0.277,1.621,0.277,3.734,3.875,0.040,0.232,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24946,24946,0,24946,3222279.455,0.874,0.024,0.063,0.481,0,0,2422,0,3111,0,3029,2742,53,1.203,1,2058,0,211.175,4.555,1.438,-210.500,16.813,-0.230,0.258,1.754,0.203,4.551,5.723,0.054,0.248,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24979,24979,0,24979,3222284.453,0.874,0.029,0.072,0.480,0,0,2335,0,3093,0,3019,2696,53,1.203,1,2058,0,222.643,5.230,-8.563,-221.938,15.500,-0.316,0.285,1.957,-0.199,5.227,6.887,0.070,0.268,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24979,24979,0,24979,3222289.455,0.874,0.036,0.080,0.479,0,0,2190,0,3087,0,3005,2621,53,1.203,1,2058,0,241.797,6.691,-28.188,-239.250,20.750,-0.445,0.316,2.125,-0.715,6.652,8.641,0.090,0.292,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24979,24979,0,24979,3222294.454,0.873,0.043,0.089,0.477,0,0,2011,0,3068,0,2995,2543,53,1.203,1,2058,0,262.305,8.490,-38.688,-258.625,20.500,-0.504,0.453,2.242,-0.871,8.445,9.906,0.118,0.322,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,24979,24979,0,24979,3222299.455,0.873,0.051,0.099,0.476,0,0,1853,0,3055,0,2981,2464,53,1.203,1,2058,0,290.180,10.287,-56.188,-283.375,27.313,-0.473,0.629,2.336,-0.871,10.250,10.695,0.150,0.356,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222304.453,0.872,0.060,0.108,0.474,0,0,1659,0,3047,19,2952,2366,53,1.203,1,2058,0,315.407,11.582,-84.688,-302.438,29.000,-0.480,0.703,2.379,0.426,11.574,11.367,0.188,0.396,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222309.455,0.871,0.071,0.118,0.472,0,0,1571,0,3017,37,2922,2237,53,1.203,1,2058,0,341.558,12.695,-104.250,-323.563,33.188,-0.555,0.695,2.422,0.426,12.688,11.367,0.234,0.444,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222314.455,0.869,0.083,0.128,0.470,0,0,1477,0,2985,41,2887,2109,53,1.203,1,2058,0,367.200,13.950,-128.750,-342.938,25.563,-0.680,0.730,2.473,0.113,13.949,11.254,0.284,0.496,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222319.455,0.867,0.096,0.139,0.468,0,0,1400,0,2952,40,2841,1977,53,1.203,1,2058,0,389.470,15.899,-144.563,-361.500,10.313,-0.723,0.848,2.551,0.113,15.898,10.875,0.342,0.554,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222324.453,0.864,0.110,0.150,0.468,0,0,1340,0,2899,31,2771,1845,53,1.203,1,2058,0,411.249,17.778,-157.750,-379.625,-11.188,-0.672,0.805,2.590,-0.121,17.777,10.836,0.402,0.616,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25012,25012,0,25012,3222329.455,0.860,0.124,0.162,0.467,0,0,1251,0,2838,18,2679,1725,53,1.203,1,2058,0,431.154,17.778,-152.250,-402.750,-22.500,-0.676,0.508,2.684,-0.121,17.777,10.836,0.470,0.684,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222334.453,0.856,0.139,0.175,0.466,0,0,1129,0,2776,0,2543,1604,53,1.203,1,2058,0,462.498,18.220,-171.938,-429.250,-9.313,-0.809,0.465,2.621,-2.848,17.996,10.785,0.544,0.760,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222339.455,0.852,0.154,0.188,0.464,0,0,1001,0,2669,0,2377,1445,53,1.203,1,2058,0,473.029,19.331,-167.563,-441.938,-19.250,-0.898,0.488,2.609,-3.883,18.938,9.387,0.626,0.844,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222344.454,0.846,0.168,0.202,0.464,0,0,830,0,2532,0,2147,1316,53,1.203,1,2058,0,475.243,20.829,-138.875,-452.063,-47.000,-0.824,0.281,2.777,-4.230,20.395,9.207,0.714,0.936,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222349.455,0.840,0.182,0.217,0.463,0,0,659,0,2386,0,1875,1140,53,1.203,1,2058,0,485.201,21.264,-132.813,-462.625,-61.313,-0.633,-0.004,2.965,-6.020,20.395,9.207,0.810,1.034,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222354.453,0.834,0.198,0.231,0.461,0,0,490,0,2159,0,1575,983,53,1.203,1,2058,0,508.257,20.995,-164.188,-480.188,-28.063,-0.523,-0.305,2.727,-7.984,19.418,9.375,0.910,1.136,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222359.455,0.827,0.215,0.245,0.458,0,0,299,0,1883,0,1215,851,53,1.203,1,2058,0,532.504,19.278,-195.313,-495.250,11.875,-0.375,-0.457,2.035,-9.285,16.895,9.375,1.010,1.240,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222364.454,0.821,0.231,0.260,0.454,0,0,156,0,1547,0,765,711,53,1.203,1,2058,0,530.361,15.256,-155.750,-506.875,10.125,-0.289,-0.543,1.379,-9.285,12.105,4.293,1.104,1.338,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25033,25033,0,25033,3222369.455,0.815,0.244,0.276,0.447,0,0,71,0,1194,0,237,530,53,1.203,1,2058,0,521.283,11.746,-70.250,-515.563,31.563,-0.281,-0.285,1.195,-8.586,8.016,-0.531,1.190,1.426,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222374.454,0.810,0.255,0.294,0.440,0,0,29,0,843,0,7,475,53,1.203,1,2058,0,512.171,10.095,-7.125,-510.063,45.875,-0.328,0.266,1.574,-6.137,8.016,-1.816,1.266,1.506,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222379.455,0.805,0.266,0.310,0.430,0,0,21,0,397,0,0,355,53,1.203,1,2058,0,515.929,14.084,-5.000,-508.875,84.875,-0.625,0.430,2.004,-3.906,13.531,-2.051,1.336,1.580,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222384.453,0.800,0.281,0.325,0.419,0,0,5,0,23,0,0,259,53,1.203,1,2058,0,547.410,19.478,-75.250,-517.875,160.625,-1.035,0.473,1.844,-3.906,19.082,-2.051,1.410,1.656,1.051,1.365,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222389.455,0.795,0.297,0.338,0.408,0,0,0,0,0,0,0,148,53,1.203,1,2058,0,565.874,19.708,-115.063,-525.188,176.500,-1.277,0.539,1.461,-4.926,19.082,-7.070,1.494,1.744,1.051,1.365,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222394.454,0.788,0.312,0.351,0.398,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,538.572,19.575,-133.000,-506.375,126.313,-0.980,0.938,1.086,-4.926,18.945,-12.266,1.590,1.842,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25062,25062,0,25062,3222399.455,0.780,0.326,0.364,0.391,0,0,0,0,0,0,0,69,53,1.203,1,2058,0,492.491,16.492,-138.000,-467.063,73.188,-0.594,1.195,0.984,0.621,16.480,-12.449,1.690,1.946,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222404.453,0.773,0.341,0.373,0.384,0,0,0,0,0,0,0,109,53,1.203,1,2058,0,455.803,15.962,-186.000,-407.063,86.375,-0.289,1.156,0.914,4.703,15.254,-12.449,1.792,2.048,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222409.455,0.765,0.356,0.378,0.380,0,0,0,0,0,0,0,120,53,1.203,1,2058,0,408.299,14.196,-226.063,-330.000,81.875,-0.023,0.543,0.805,4.703,13.395,-10.770,1.888,2.148,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222414.455,0.761,0.366,0.382,0.376,0,0,0,0,0,0,0,157,53,1.203,1,2058,0,284.454,9.226,-151.938,-229.563,71.625,-0.215,-0.168,0.863,2.164,8.969,-7.895,1.980,2.240,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222419.455,0.758,0.373,0.384,0.373,0,0,0,0,0,0,0,171,53,1.203,1,2058,0,194.925,10.156,-97.000,-151.500,75.063,-0.637,-0.168,1.492,-4.766,8.969,-7.895,2.060,2.324,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222424.453,0.755,0.380,0.383,0.374,0,0,0,0,0,0,0,169,53,1.203,1,2058,0,180.229,15.059,-167.375,-59.188,31.063,-0.793,0.160,1.645,-6.371,13.645,-8.582,2.134,2.400,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222429.455,0.751,0.388,0.377,0.379,0,0,0,0,0,0,0,143,53,1.203,1,2058,0,267.797,15.059,-265.313,36.063,4.875,-0.598,0.320,0.855,-6.371,13.645,-10.367,2.204,2.472,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222434.453,0.749,0.395,0.369,0.384,0,0,0,0,0,0,0,109,53,1.203,1,2058,0,292.399,10.324,-267.625,114.563,27.375,-0.492,0.621,0.008,-1.918,10.145,-12.414,2.266,2.538,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222439.455,0.749,0.399,0.360,0.389,0,0,0,0,0,0,0,87,53,1.203,1,2058,0,248.412,4.747,-173.875,172.063,43.250,-0.668,0.707,-0.359,3.105,3.590,-15.879,2.316,2.588,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222444.454,0.751,0.398,0.351,0.393,0,0,0,0,0,0,0,74,53,1.203,1,2058,0,222.054,4.747,-71.125,208.750,25.938,-0.836,0.438,0.012,3.105,3.590,-18.086,2.348,2.622,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25116,25116,0,25116,3222449.455,0.754,0.395,0.343,0.398,0,0,0,0,0,0,0,71,53,1.203,1,2058,0,240.650,4.086,-52.375,234.875,1.688,-0.754,0.133,0.457,-0.027,4.086,-18.086,2.366,2.642,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25137,25137,0,25137,3222454.453,0.756,0.394,0.333,0.403,0,0,0,0,0,0,0,71,53,1.203,1,2058,0,266.315,6.290,-86.375,251.875,4.688,-0.547,0.059,0.430,-2.695,5.684,-14.395,2.376,2.656,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25137,25137,0,25137,3222459.455,0.758,0.393,0.322,0.409,0,0,0,0,0,0,0,69,53,1.203,1,2058,0,281.409,6.290,-100.875,260.813,31.500,-0.441,0.184,0.063,-2.695,5.684,-13.660,2.388,2.670,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25137,25137,0,25137,3222464.454,0.762,0.391,0.311,0.413,0,0,0,0,0,0,0,63,53,1.203,1,2058,0,278.439,2.726,-71.750,263.938,52.125,-0.492,0.328,-0.234,-0.594,2.660,-13.660,2.398,2.684,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25137,25137,0,25137,3222469.455,0.766,0.387,0.301,0.416,0,0,0,0,0,0,0,62,53,1.203,1,2058,0,271.931,1.141,-25.563,265.563,52.625,-0.531,0.348,-0.277,0.750,0.859,-15.922,2.410,2.696,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25160,25160,0,25160,3222474.454,0.770,0.383,0.292,0.419,0,0,0,0,0,0,0,57,53,1.203,1,2058,0,271.916,1.141,7.750,267.375,48.875,-0.469,0.289,-0.164,0.750,0.859,-15.922,2.416,2.706,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25160,25160,0,25160,3222479.455,0.775,0.378,0.282,0.422,0,0,0,0,0,0,0,55,53,1.203,1,2058,0,276.055,1.485,24.813,269.188,55.938,-0.398,0.258,-0.066,0.340,1.445,-15.234,2.424,2.716,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25160,25160,0,25160,3222484.453,0.780,0.372,0.273,0.424,0,0,0,0,0,0,0,51,53,1.203,1,2058,0,280.632,2.003,38.188,269.750,67.313,-0.410,0.270,-0.004,0.270,1.984,-14.043,2.434,2.726,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25160,25160,0,25160,3222489.455,0.785,0.366,0.263,0.425,0,0,0,0,0,0,0,43,53,1.203,1,2058,0,283.713,2.654,55.438,269.000,71.125,-0.469,0.266,0.074,0.219,2.645,-13.793,2.444,2.742,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25183,25183,0,25183,3222494.454,0.790,0.359,0.254,0.427,0,0,0,0,0,0,0,43,53,1.203,1,2058,0,284.867,3.630,71.375,267.813,65.813,-0.496,0.230,0.203,-0.195,3.625,-13.684,2.460,2.758,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25183,25183,0,25183,3222499.455,0.795,0.352,0.246,0.428,0,0,0,0,0,0,0,40,53,1.203,1,2058,0,285.096,4.759,80.000,267.438,57.938,-0.480,0.188,0.348,-0.727,4.703,-12.902,2.476,2.778,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222504.453,0.800,0.344,0.237,0.430,0,0,0,0,0,0,0,50,53,1.203,1,2058,0,285.299,5.785,81.938,268.250,52.188,-0.465,0.180,0.488,-1.141,5.672,-11.629,2.498,2.802,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222509.455,0.805,0.337,0.229,0.432,0,0,0,0,0,0,0,61,53,1.203,1,2058,0,286.004,6.738,79.750,270.813,45.813,-0.465,0.207,0.605,-1.141,6.641,-10.492,2.522,2.830,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222514.454,0.809,0.329,0.220,0.434,0,0,0,0,0,0,0,57,53,1.203,1,2058,0,288.333,7.684,75.438,276.000,35.625,-0.461,0.223,0.688,-1.043,7.613,-9.652,2.552,2.862,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222519.455,0.813,0.321,0.211,0.437,0,0,0,0,0,0,0,46,53,1.203,1,2058,0,293.259,8.317,70.625,283.625,23.875,-0.449,0.207,0.750,-0.957,8.262,-8.945,2.586,2.896,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222524.453,0.817,0.314,0.202,0.441,0,0,0,0,0,0,0,45,53,1.203,1,2058,0,300.920,8.608,66.063,293.313,12.500,-0.441,0.191,0.805,-0.957,8.555,-8.199,2.622,2.936,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222529.455,0.820,0.305,0.192,0.444,0,0,0,0,0,0,0,45,53,1.203,1,2058,0,310.612,8.841,60.688,304.625,0.500,-0.438,0.188,0.855,-0.957,8.789,-7.480,2.660,2.976,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222534.453,0.823,0.297,0.182,0.449,0,0,0,0,0,0,0,43,53,1.203,1,2058,0,321.659,9.046,54.625,316.750,-12.250,-0.426,0.191,0.875,-0.949,8.996,-6.863,2.700,3.020,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222539.455,0.825,0.289,0.172,0.454,0,0,0,0,0,0,0,45,53,1.203,1,2058,0,333.727,9.029,50.563,329.000,-24.000,-0.395,0.188,0.855,-0.770,8.996,-6.422,2.744,3.064,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222544.454,0.827,0.280,0.161,0.459,0,0,0,0,0,0,0,44,53,1.203,1,2058,0,345.884,8.599,51.188,340.438,-33.438,-0.348,0.188,0.824,-0.535,8.582,-6.129,2.788,3.110,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25213,25213,0,25213,3222549.455,0.829,0.270,0.151,0.465,0,0,0,0,0,0,0,50,53,1.203,1,2058,0,357.185,7.998,55.125,350.375,-42.188,-0.246,0.203,0.797,-0.184,7.996,-5.883,2.830,3.156,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222554.453,0.831,0.260,0.139,0.471,0,0,0,0,0,0,0,51,53,1.203,1,2058,0,367.857,7.140,59.875,359.688,-48.563,-0.078,0.148,0.719,0.570,7.117,-5.441,2.872,3.200,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222559.455,0.833,0.250,0.128,0.477,0,0,0,0,0,0,0,51,53,1.203,1,2058,0,374.171,5.204,73.188,364.688,-40.625,-0.004,0.082,0.617,0.883,5.129,-5.027,2.910,3.240,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222564.454,0.835,0.239,0.118,0.481,0,0,0,0,0,0,0,53,53,1.203,1,2058,0,378.630,3.969,96.313,365.000,-29.313,-0.020,0.145,0.621,1.035,3.832,-5.027,2.944,3.276,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222569.455,0.837,0.226,0.107,0.486,0,0,0,0,0,0,0,55,53,1.203,1,2058,0,382.571,4.077,119.750,362.438,-25.688,-0.027,0.168,0.715,1.391,3.832,-5.027,2.972,3.308,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222574.454,0.840,0.214,0.097,0.490,0,0,0,0,0,0,0,61,53,1.203,1,2058,0,384.001,4.590,137.875,357.750,-21.500,0.020,0.160,0.844,1.656,4.281,-4.348,2.998,3.336,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25245,25245,0,25245,3222579.455,0.842,0.200,0.088,0.493,0,0,0,0,0,0,0,71,53,1.203,1,2058,0,382.993,4.714,149.000,352.625,-11.750,0.070,0.199,0.945,1.973,4.281,-2.922,3.022,3.362,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25278,25278,0,25278,3222584.453,0.844,0.187,0.079,0.496,0,0,0,0,0,0,0,67,53,1.203,1,2058,0,381.586,5.013,159.000,346.875,2.125,0.082,0.215,1.004,2.641,4.262,-1.824,3.046,3.388,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25278,25278,0,25278,3222589.455,0.847,0.173,0.070,0.498,0,0,0,0,0,0,0,68,53,1.203,1,2058,0,382.765,5.108,171.375,342.000,13.250,0.043,0.219,1.059,2.816,4.262,-1.168,3.068,3.412,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25278,25278,0,25278,3222594.454,0.849,0.159,0.061,0.500,0,0,0,0,0,0,0,72,53,1.203,1,2058,0,386.301,5.226,188.000,336.875,20.000,-0.012,0.215,1.168,2.816,4.402,-0.652,3.088,3.434,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25278,25278,0,25278,3222599.455,0.852,0.145,0.053,0.501,0,0,0,0,0,0,0,63,53,1.203,1,2058,0,387.624,5.554,195.500,334.125,19.813,-0.043,0.215,1.340,2.617,4.898,0.359,3.108,3.456,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222604.453,0.854,0.130,0.045,0.502,0,0,0,0,0,0,0,69,53,1.203,1,2058,0,385.305,5.938,192.875,333.000,19.250,-0.059,0.207,1.484,2.605,5.336,2.066,3.128,3.478,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222609.455,0.856,0.116,0.036,0.503,0,0,0,0,0,0,0,61,53,1.203,1,2058,0,381.264,6.012,185.688,332.250,22.188,-0.086,0.211,1.605,2.590,5.426,3.566,3.150,3.500,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222614.454,0.857,0.102,0.028,0.504,0,0,0,0,0,0,0,67,53,1.203,1,2058,0,377.733,6.087,178.938,331.813,23.750,-0.141,0.219,1.738,2.582,5.512,4.816,3.170,3.524,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222619.455,0.858,0.088,0.019,0.505,0,0,0,0,0,0,0,68,53,1.203,1,2058,0,372.123,6.361,166.563,332.250,18.500,-0.195,0.242,1.859,2.566,5.820,6.160,3.192,3.548,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222624.454,0.859,0.075,0.010,0.506,0,0,0,0,0,0,0,71,53,1.203,1,2058,0,364.560,6.352,149.500,332.313,11.063,-0.211,0.234,1.949,2.543,5.820,7.430,3.216,3.572,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25310,25310,0,25310,3222629.455,0.859,0.063,0.000,0.507,0,0,0,0,0,0,0,74,53,1.203,1,2058,0,356.244,6.277,129.688,331.750,5.750,-0.203,0.203,1.953,2.543,5.738,8.457,3.238,3.598,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222634.453,0.860,0.052,-0.009,0.508,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,350.240,5.519,116.438,330.313,2.000,-0.199,0.148,1.906,2.410,4.965,8.457,3.264,3.626,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222639.457,0.859,0.040,-0.019,0.510,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,346.465,4.573,112.313,327.750,-1.875,-0.195,0.105,1.863,2.039,4.094,8.445,3.288,3.652,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222644.454,0.859,0.028,-0.029,0.511,0,0,0,0,0,0,0,79,53,1.203,1,2058,0,344.163,3.704,114.063,324.625,-7.500,-0.180,0.094,1.848,1.777,3.250,8.199,3.310,3.676,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222649.455,0.858,0.016,-0.038,0.512,0,0,0,0,0,0,0,79,53,1.203,1,2058,0,343.187,3.071,120.125,321.188,-13.625,-0.141,0.066,1.844,1.777,2.504,8.164,3.332,3.698,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222654.454,0.857,0.004,-0.047,0.514,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,343.760,2.323,129.250,318.063,-17.375,-0.094,-0.004,1.848,1.777,1.496,8.164,3.350,3.718,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222659.455,0.855,-0.008,-0.055,0.515,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,345.789,1.516,140.750,315.313,-18.375,-0.059,-0.074,1.840,1.496,0.246,8.195,3.364,3.736,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222664.453,0.854,-0.021,-0.063,0.516,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,350.967,1.435,157.563,313.000,-19.563,-0.008,-0.105,1.816,1.086,-0.938,8.195,3.374,3.748,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25333,25333,0,25333,3222669.455,0.852,-0.034,-0.071,0.518,0,0,0,0,0,0,0,77,53,1.203,1,2058,0,360.850,2.282,182.563,310.500,-21.750,0.070,-0.156,1.824,1.008,-2.047,7.898,3.380,3.756,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25363,25363,0,25363,3222674.454,0.850,-0.049,-0.077,0.519,0,0,0,0,0,0,0,87,53,1.203,1,2058,0,374.690,3.631,213.125,307.313,-23.000,0.199,-0.199,1.914,1.008,-3.488,7.898,3.380,3.756,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25363,25363,0,25363,3222679.455,0.847,-0.065,-0.083,0.520,0,0,0,0,0,0,0,92,53,1.203,1,2058,0,391.186,5.582,242.750,305.750,-24.813,0.387,-0.184,2.066,1.078,-5.477,8.320,3.372,3.752,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
