condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,25363,25363,0,25363,3222684.453,0.845,-0.082,-0.089,0.522,0,0,0,0,0,0,0,90,53,1.203,1,2058,0,408.256,8.158,268.625,306.438,-24.688,0.598,-0.145,2.246,2.055,-7.895,9.199,3.358,3.740,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25363,25363,0,25363,3222689.455,0.842,-0.099,-0.093,0.523,0,0,0,0,0,0,0,87,53,1.203,1,2058,0,422.755,11.058,288.938,308.000,-19.313,0.777,-0.125,2.441,3.262,-10.566,10.168,3.334,3.718,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25363,25363,0,25363,3222694.454,0.838,-0.117,-0.098,0.523,0,0,0,0,0,0,0,89,53,1.203,1,2058,0,431.724,13.790,300.125,310.063,-13.125,0.914,-0.098,2.645,4.094,-13.168,11.250,3.298,3.684,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25363,25363,0,25363,3222699.455,0.835,-0.135,-0.103,0.524,0,0,0,0,0,0,0,91,53,1.203,1,2058,0,435.512,16.264,302.813,312.875,-9.188,1.035,-0.051,2.805,4.750,-15.555,12.316,3.254,3.642,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222704.453,0.831,-0.153,-0.107,0.524,0,0,0,0,0,0,0,89,53,1.203,1,2058,0,434.899,18.494,300.313,314.500,-6.250,1.133,-0.012,2.953,5.426,-17.680,12.965,3.198,3.588,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222709.455,0.827,-0.171,-0.112,0.523,0,0,0,0,0,0,0,91,53,1.203,1,2058,0,426.557,20.569,287.125,315.375,-7.000,1.188,0.020,3.086,5.918,-19.699,13.445,3.132,3.524,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222714.453,0.823,-0.187,-0.118,0.523,0,0,0,0,0,0,0,100,53,1.203,1,2058,0,406.921,22.209,260.250,312.688,-9.000,1.211,0.090,3.184,6.125,-21.348,13.816,3.054,3.448,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222719.455,0.819,-0.202,-0.124,0.522,0,0,0,0,0,0,0,112,53,1.203,1,2058,0,379.895,23.459,225.188,305.563,-15.563,1.336,0.277,3.266,6.598,-22.512,13.828,2.966,3.360,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222724.454,0.815,-0.215,-0.130,0.522,0,0,0,0,0,0,0,147,53,1.203,1,2058,0,347.945,25.414,181.750,295.500,-26.688,1.629,0.375,3.262,8.547,-23.934,13.828,2.870,3.266,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222729.455,0.811,-0.226,-0.138,0.521,0,0,0,0,0,0,0,159,53,1.203,1,2058,0,310.074,28.560,128.188,281.125,-26.125,1.988,0.223,3.055,10.512,-26.555,12.023,2.766,3.164,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222734.453,0.809,-0.234,-0.145,0.520,0,0,0,0,0,0,0,192,53,1.203,1,2058,0,274.511,31.313,78.875,262.875,-5.625,2.281,-0.074,2.625,10.512,-29.496,7.613,2.654,3.052,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222739.455,0.807,-0.242,-0.153,0.517,0,0,0,0,0,0,0,233,53,1.203,1,2058,0,247.594,31.764,50.125,241.625,20.188,2.461,-0.313,2.066,9.121,-30.426,1.320,2.530,2.930,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222744.454,0.806,-0.249,-0.159,0.514,0,0,0,0,0,0,0,249,53,1.203,1,2058,0,227.819,31.396,51.438,218.438,39.250,2.645,-0.469,1.547,7.746,-30.426,-5.340,2.400,2.798,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25416,25416,0,25416,3222749.455,0.804,-0.256,-0.163,0.511,0,0,0,0,0,0,0,269,53,1.203,1,2058,0,216.762,30.375,76.688,195.625,53.250,2.898,-0.613,1.133,7.109,-29.531,-11.449,2.262,2.660,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25437,25437,0,25437,3222754.454,0.803,-0.265,-0.166,0.507,0,0,0,0,0,0,0,298,53,1.203,1,2058,0,226.119,30.321,121.938,176.313,71.938,3.148,-0.781,0.836,6.875,-29.531,-16.945,2.122,2.518,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25437,25437,0,25437,3222759.455,0.802,-0.275,-0.167,0.504,0,0,0,0,0,0,0,303,53,1.203,1,2058,0,241.427,30.754,165.625,150.625,90.375,3.344,-1.246,0.820,6.504,-30.059,-21.512,1.980,2.374,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25437,25437,0,25437,3222764.453,0.801,-0.286,-0.166,0.499,0,0,0,0,0,0,0,311,53,1.203,1,2058,0,271.646,32.933,205.813,130.625,119.875,3.461,-1.582,0.832,3.430,-32.754,-24.258,1.836,2.228,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25437,25437,0,25437,3222769.455,0.800,-0.298,-0.162,0.495,0,0,0,0,0,0,0,300,53,1.203,1,2058,0,311.785,34.530,251.375,106.188,150.813,3.422,-1.660,0.977,1.238,-34.508,-25.742,1.690,2.078,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25460,25460,0,25460,3222774.454,0.800,-0.311,-0.157,0.490,0,0,0,0,0,0,0,295,53,1.203,1,2058,0,337.373,34.996,280.875,78.063,169.813,3.051,-1.516,1.477,0.750,-34.988,-25.742,1.540,1.926,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25460,25460,0,25460,3222779.455,0.798,-0.322,-0.151,0.486,0,0,0,0,0,0,0,293,53,1.203,1,2058,0,304.896,35.118,267.688,49.500,137.313,2.742,-1.660,2.176,0.551,-35.113,-20.047,1.386,1.770,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25460,25460,0,25460,3222784.453,0.797,-0.331,-0.145,0.484,0,0,0,0,0,0,0,291,53,1.203,1,2058,0,264.009,37.801,244.188,16.875,98.938,2.371,-1.629,2.609,-2.301,-37.730,-14.141,1.228,1.608,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25460,25460,0,25460,3222789.455,0.797,-0.338,-0.139,0.481,0,0,0,0,0,0,0,293,53,1.203,1,2058,0,217.627,37.984,185.625,-20.750,111.688,2.727,-1.250,3.402,-2.301,-37.914,-9.320,1.064,1.440,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25483,25483,0,25483,3222794.453,0.799,-0.341,-0.134,0.477,0,0,0,0,0,0,0,288,53,1.203,1,2058,0,188.363,39.656,82.625,-51.500,161.250,2.133,-0.816,3.523,0.086,-39.656,-4.328,0.890,1.262,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25483,25483,0,25483,3222799.455,0.802,-0.341,-0.129,0.474,0,0,0,0,0,0,0,301,53,1.203,1,2058,0,129.578,39.656,8.063,-74.625,105.625,1.336,-0.559,2.992,0.086,-39.656,1.465,0.720,1.080,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222804.454,0.803,-0.337,-0.126,0.475,0,0,0,101,0,0,0,384,53,1.203,1,2058,0,108.556,30.049,-41.125,-100.250,6.563,0.934,-0.277,3.297,-0.590,-30.043,2.977,0.564,0.904,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222809.455,0.806,-0.339,-0.114,0.472,307,0,0,813,0,21,0,469,53,1.203,1,2058,0,307.433,30.049,129.688,-207.438,186.188,-0.035,0.098,5.469,-0.594,-30.043,8.664,0.428,0.734,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222814.453,0.821,-0.325,-0.109,0.457,937,0,0,1357,0,237,0,491,53,1.203,1,2058,0,580.498,28.264,-344.438,-179.000,431.625,-0.934,2.578,5.555,-0.594,-28.258,31.395,0.334,0.572,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222819.455,0.840,-0.290,-0.119,0.443,1515,0,0,1751,0,473,0,569,53,1.203,1,2058,0,1004.742,20.728,-949.500,-120.625,305.625,-1.406,3.301,1.398,10.566,-17.832,31.395,0.306,0.418,1.051,1.365,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222824.454,0.853,-0.261,-0.127,0.433,1913,0,0,1937,0,557,0,606,53,1.203,1,2059,0,778.919,19.269,-746.625,-119.375,187.125,-2.453,2.461,-1.645,10.566,16.113,19.227,0.350,0.302,1.051,1.365,1,1140.000,15.000,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222829.455,0.859,-0.246,-0.129,0.430,2137,0,0,2059,0,777,0,683,53,1.203,1,2059,0,385.835,28.964,-366.750,-111.625,43.625,-2.250,1.211,-1.473,4.805,28.563,-5.215,0.412,0.258,1.051,1.365,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222834.454,0.859,-0.239,-0.127,0.434,2279,0,0,2136,0,919,0,760,53,1.203,1,2059,0,175.566,28.720,-100.500,-126.375,-68.938,-0.414,0.676,0.445,3.004,28.563,-5.215,0.438,0.290,1.051,1.365,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222839.455,0.862,-0.233,-0.125,0.433,2407,0,0,2195,0,1077,0,825,53,1.203,1,2059,0,158.106,4.984,-108.938,-113.375,16.625,0.629,1.234,1.301,3.004,3.977,-2.500,0.438,0.332,1.051,1.365,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222844.453,0.867,-0.224,-0.122,0.428,2527,0,0,2295,0,1233,0,892,53,1.203,1,2059,0,274.649,13.907,-200.250,-123.875,141.375,0.320,1.902,1.328,13.793,1.773,1.898,0.444,0.370,1.051,1.365,1,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25515,25515,0,25515,3222849.455,0.873,-0.213,-0.121,0.422,2697,0,0,2516,0,1319,0,933,53,1.203,1,2059,0,324.630,13.907,-267.625,-123.000,136.500,-0.754,1.203,1.168,13.793,1.773,5.137,0.462,0.402,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222854.454,0.878,-0.198,-0.121,0.419,2824,0,0,2671,0,1355,0,1002,53,1.203,1,2059,0,354.106,8.387,-316.438,-135.688,82.750,-1.730,-0.422,0.422,5.344,6.465,5.137,0.488,0.432,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222859.455,0.882,-0.183,-0.120,0.417,2905,0,0,2787,0,1383,0,1143,53,1.203,1,2059,0,368.022,15.007,-322.625,-172.000,42.063,-1.703,-1.578,-0.211,-13.543,6.465,-0.547,0.514,0.460,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222864.453,0.883,-0.173,-0.117,0.420,2974,0,0,2893,0,1417,0,1253,53,1.203,1,2059,0,253.809,16.848,-165.188,-170.750,-89.313,-0.980,-1.332,-0.391,-16.570,3.047,-8.613,0.526,0.482,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222869.455,0.882,-0.170,-0.111,0.425,3019,0,0,2964,0,1431,0,1337,53,1.203,1,2059,0,200.299,16.574,8.500,-171.313,-103.438,0.141,-0.664,0.508,-16.570,0.348,-8.613,0.516,0.484,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222874.454,0.881,-0.169,-0.104,0.429,3047,0,0,3017,0,1465,0,1390,53,1.203,1,2059,0,177.958,7.843,70.563,-150.813,-62.813,0.664,-0.621,1.773,-3.980,-6.758,-6.816,0.478,0.468,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25544,25544,0,25544,3222879.455,0.882,-0.166,-0.099,0.429,3079,0,0,3059,0,1501,0,1401,53,1.203,1,2059,0,140.347,14.774,-20.000,-138.438,11.500,0.801,-0.727,2.164,0.160,-14.773,3.063,0.434,0.448,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25578,25578,0,25578,3222884.454,0.886,-0.158,-0.097,0.426,3091,0,0,3103,0,1583,0,1415,53,1.203,1,2059,0,232.562,14.774,-167.063,-131.813,93.813,0.457,-0.824,1.715,0.160,-14.773,3.215,0.402,0.424,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25578,25578,0,25578,3222889.455,0.890,-0.147,-0.095,0.420,3098,0,0,3127,0,1690,0,1447,53,1.203,1,2059,0,299.973,14.168,-228.875,-127.250,146.313,-0.117,-0.953,0.605,-2.586,-13.930,3.215,0.378,0.388,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25578,25578,0,25578,3222894.453,0.895,-0.140,-0.092,0.414,3119,0,0,3149,0,1804,0,1493,53,1.203,1,2059,0,243.267,10.282,-147.938,-131.688,141.250,-0.652,-0.922,0.113,-7.625,-6.898,-5.289,0.366,0.342,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25578,25578,0,25578,3222899.455,0.897,-0.136,-0.087,0.412,3117,0,0,3165,0,1895,0,1563,53,1.203,1,2059,0,160.100,7.890,-35.625,-136.438,75.813,-0.777,-0.430,0.672,-7.742,-1.520,-5.289,0.360,0.292,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25611,25611,0,25611,3222904.454,0.897,-0.134,-0.082,0.412,3119,0,0,3187,0,1997,2,1623,53,1.203,1,2059,0,135.609,7.780,-5.688,-135.375,5.563,-0.426,0.305,1.285,-7.742,0.762,-2.098,0.360,0.246,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25611,25611,0,25611,3222909.455,0.898,-0.130,-0.078,0.413,3131,0,0,3187,0,2069,23,1661,53,1.203,1,2059,0,132.750,0.807,-40.875,-125.125,-17.188,0.023,0.418,1.539,0.266,0.762,3.723,0.360,0.208,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25611,25611,0,25611,3222914.453,0.899,-0.124,-0.075,0.413,3139,0,0,3181,55,2139,41,1695,53,1.203,1,2059,0,160.056,1.906,-107.500,-118.375,7.000,0.113,-0.125,1.434,0.484,-1.844,3.723,0.364,0.184,1.051,1.365,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25611,25611,1,25611,3222919.455,0.901,-0.116,-0.073,0.412,3133,0,0,3194,269,2220,61,1808,53,1.203,1,2059,0,179.798,5.323,-137.938,-112.750,24.250,-0.105,-0.598,0.902,0.484,-5.301,3.305,0.370,0.168,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25611,25611,1,25611,3222924.454,0.902,-0.111,-0.070,0.412,3131,0,0,3187,532,2264,233,1931,53,1.203,1,2059,0,145.077,7.027,-95.125,-108.688,13.625,-0.121,-0.559,0.684,-4.613,-5.301,-1.730,0.376,0.158,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25611,25611,1,25611,3222929.455,0.902,-0.109,-0.067,0.413,3129,0,0,3177,761,2309,217,2025,53,1.203,1,2059,0,83.619,7.027,-8.750,-78.438,-27.625,0.125,-0.230,1.441,-4.613,-5.301,-1.730,0.384,0.148,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222934.454,0.901,-0.107,-0.066,0.415,3127,0,0,3183,975,2341,220,2089,53,1.203,1,2059,0,71.727,4.392,-14.125,-51.625,-47.750,0.477,0.336,1.340,-0.219,-4.387,2.320,0.396,0.140,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222939.455,0.901,-0.106,-0.064,0.416,3123,0,0,3181,1095,2365,227,2136,53,1.203,1,2059,0,49.076,7.562,3.625,-43.688,-22.063,0.594,0.891,1.262,6.160,-4.387,2.320,0.408,0.130,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222944.453,0.901,-0.105,-0.063,0.416,3124,0,0,3181,1223,2391,240,2175,53,1.203,1,2059,0,30.617,6.482,-17.188,-24.000,8.125,0.020,0.270,1.602,6.160,-2.016,2.320,0.428,0.116,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222949.455,0.901,-0.101,-0.064,0.416,3124,0,0,3180,1299,2411,255,2222,53,1.203,1,2059,0,97.723,3.257,-94.813,-19.313,-13.688,-0.484,-0.066,1.277,2.852,-1.574,3.273,0.448,0.098,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222954.454,0.900,-0.097,-0.066,0.419,3123,0,0,3179,1405,2422,261,2261,53,1.203,1,2059,0,121.437,1.413,-90.000,-16.938,-79.750,-0.395,0.102,0.730,-1.375,0.324,3.273,0.466,0.080,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222959.455,0.898,-0.095,-0.066,0.424,3135,0,0,3183,1479,2431,264,2292,53,1.203,1,2059,0,119.396,1.413,-32.375,-15.938,-113.813,0.070,0.109,0.750,-1.375,0.324,-1.961,0.478,0.070,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222964.453,0.897,-0.094,-0.066,0.427,3125,26,0,3180,1575,2445,270,2322,53,1.203,1,2059,0,83.971,2.160,-8.938,-12.438,-82.563,0.301,0.016,1.066,1.633,-1.414,-1.961,0.486,0.066,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25633,25633,1,25633,3222969.455,0.896,-0.093,-0.066,0.428,3124,37,0,3179,1627,2459,285,2345,53,1.203,1,2059,0,48.903,4.090,-35.000,-5.625,-33.688,0.129,-0.051,1.211,1.633,-3.750,-0.164,0.492,0.062,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222974.454,0.896,-0.090,-0.067,0.429,3145,41,0,3181,1679,2475,295,2375,53,1.203,1,2059,0,65.722,3.902,-62.125,-3.688,-21.125,-0.180,0.063,1.016,1.078,-3.750,0.316,0.502,0.056,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222979.455,0.896,-0.088,-0.068,0.431,3125,56,0,3183,1721,2489,297,2395,53,1.203,1,2059,0,69.012,0.380,-50.938,-4.813,-46.313,-0.273,0.172,0.840,0.145,-0.352,0.316,0.512,0.048,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222984.453,0.894,-0.086,-0.069,0.433,3127,77,0,3188,1773,2493,307,2411,53,1.203,1,2059,0,76.774,0.380,-26.563,-5.625,-71.813,-0.094,0.105,0.938,0.145,-0.352,-0.590,0.520,0.044,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222989.455,0.893,-0.085,-0.069,0.436,3139,109,0,3186,1823,2503,304,2427,53,1.203,1,2059,0,62.843,0.967,-20.750,-3.938,-59.188,0.094,-0.012,1.063,0.828,-0.500,-0.590,0.526,0.040,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222994.453,0.893,-0.084,-0.070,0.437,3127,115,16,3184,1848,2514,309,2444,53,1.203,1,2059,0,45.227,2.823,-27.938,-3.688,-35.375,0.059,-0.035,1.059,0.828,-2.699,0.199,0.532,0.036,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25663,25663,1,25663,3222999.455,0.893,-0.083,-0.070,0.438,3127,138,41,3183,1885,2517,303,2450,53,1.203,1,2059,0,35.400,2.810,-29.188,-1.125,-20.000,-0.051,0.000,0.992,0.781,-2.699,0.199,0.538,0.032,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223004.454,0.892,-0.082,-0.070,0.438,3131,152,85,3188,1903,2519,298,2452,53,1.203,1,2059,0,31.097,1.563,-20.000,-0.125,-23.813,-0.113,-0.027,0.961,0.367,-1.520,-0.188,0.548,0.026,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223009.455,0.892,-0.081,-0.071,0.439,3127,149,127,3188,1927,2521,280,2455,53,1.203,1,2059,0,25.580,1.523,-11.438,0.500,-22.875,-0.055,-0.063,1.000,-0.109,-1.520,-0.188,0.554,0.020,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223014.453,0.892,-0.080,-0.071,0.440,3128,155,173,3189,1932,2521,277,2456,53,1.203,1,2059,0,13.937,1.631,-10.313,0.000,-9.375,-0.078,-0.051,1.020,-0.137,-1.625,-0.145,0.562,0.014,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223019.455,0.892,-0.080,-0.071,0.440,3123,156,217,3183,1947,2529,265,2458,53,1.203,1,2059,0,12.846,1.631,-10.375,0.438,-7.563,-0.172,-0.004,1.023,-0.137,-1.625,0.082,0.568,0.010,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223024.454,0.891,-0.079,-0.071,0.440,3119,163,234,3189,1964,2524,263,2457,53,1.203,1,2059,0,14.790,0.655,-8.125,-1.063,-12.313,-0.168,0.059,1.031,-0.137,-0.641,0.336,0.574,0.008,1.051,1.365,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223029.455,0.891,-0.079,-0.071,0.441,3121,156,267,3178,1967,2523,249,2454,53,1.192,1,2059,1,15.354,0.651,-6.563,-1.375,-13.813,-0.133,0.020,1.020,0.117,-0.641,0.336,0.000,0.000,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223034.453,0.891,-0.079,-0.071,0.441,3104,153,281,3173,1975,2517,227,2461,53,1.192,1,2059,1,12.798,0.802,-7.000,-0.750,-10.688,-0.133,-0.051,0.992,0.117,-0.793,0.230,0.006,0.002,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223039.455,0.891,-0.078,-0.071,0.442,3113,142,292,3171,1983,2520,191,2459,53,1.192,1,2059,1,9.210,1.047,-6.500,-2.250,-6.125,-0.148,-0.039,0.980,-0.441,-0.949,-0.047,0.010,0.006,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223044.453,0.891,-0.078,-0.071,0.442,3102,143,306,3161,1994,2519,184,2457,53,1.192,1,2059,1,6.808,1.047,-3.750,-4.375,-3.625,-0.152,-0.023,0.957,-0.441,-0.949,-0.137,0.014,0.008,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25715,25715,1,25715,3223049.455,0.891,-0.078,-0.071,0.442,3093,135,311,3155,2002,2520,171,2461,53,1.192,1,2059,1,6.329,0.878,-0.125,-5.938,-2.188,-0.164,-0.035,0.945,-0.457,-0.750,-0.336,0.016,0.008,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25744,25744,1,25744,3223054.454,0.891,-0.077,-0.071,0.442,3087,131,312,3155,2005,2507,157,2467,53,1.192,1,2059,1,7.306,0.926,3.250,-5.938,-2.750,-0.156,-0.039,0.949,-0.543,-0.750,-0.422,0.018,0.010,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25744,25744,1,25744,3223059.455,0.891,-0.077,-0.070,0.442,3083,123,315,3141,2008,2516,149,2463,53,1.192,1,2059,1,10.037,0.929,6.750,-6.875,-2.813,-0.148,-0.016,0.961,-0.543,-0.754,-0.422,0.020,0.010,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25744,25744,1,25744,3223064.453,0.891,-0.078,-0.070,0.442,3067,111,329,3128,2014,2515,149,2467,53,1.192,1,2059,1,12.748,0.813,9.625,-8.188,-1.688,-0.137,0.023,0.992,-0.305,-0.754,-0.316,0.022,0.012,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25744,25744,1,25744,3223069.455,0.891,-0.078,-0.069,0.442,3065,89,341,3115,2023,2514,147,2473,53,1.192,1,2059,1,13.273,0.663,9.750,-9.000,-0.313,-0.152,0.035,1.000,0.063,-0.660,-0.023,0.024,0.014,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25744,25744,1,25744,3223074.454,0.891,-0.078,-0.069,0.442,3047,81,355,3101,2031,2509,145,2475,53,1.192,1,2059,1,13.760,0.496,9.875,-9.500,-1.250,-0.180,0.070,0.996,0.090,-0.488,0.113,0.028,0.014,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
