condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,25744,25744,1,25744,3223079.455,0.891,-0.078,-0.068,0.443,3045,61,391,3093,2039,2506,138,2477,53,1.192,1,2059,1,14.149,0.178,8.813,-10.438,-3.688,-0.195,0.098,1.004,0.168,-0.059,0.141,0.030,0.016,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25768,25768,1,25768,3223084.453,0.891,-0.078,-0.067,0.443,3027,67,409,3068,2063,2507,141,2488,53,1.192,1,2059,1,14.883,0.301,7.250,-11.563,-5.938,-0.211,0.102,1.000,0.207,0.219,0.250,0.034,0.018,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25768,25768,1,25768,3223089.455,0.890,-0.078,-0.067,0.443,3015,63,445,3051,2083,2514,143,2495,53,1.192,1,2059,1,18.199,0.460,7.000,-13.063,-10.563,-0.223,0.125,0.992,0.301,0.348,0.250,0.036,0.020,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25768,25768,1,25768,3223094.454,0.890,-0.078,-0.066,0.444,3003,71,501,3041,2120,2504,164,2515,53,1.192,1,2059,1,22.673,0.641,7.875,-14.750,-15.313,-0.195,0.148,0.992,0.301,0.566,0.195,0.038,0.020,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25768,25768,1,25768,3223099.455,0.890,-0.078,-0.065,0.445,2984,70,559,3017,2151,2511,175,2527,53,1.192,1,2059,1,23.903,0.855,6.875,-16.250,-16.125,-0.168,0.145,1.008,0.641,0.566,0.195,0.040,0.022,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223104.454,0.890,-0.078,-0.064,0.445,2962,71,614,2999,2189,2512,201,2543,53,1.192,1,2059,1,22.939,0.828,3.750,-17.375,-14.500,-0.145,0.137,1.004,0.770,0.305,0.180,0.040,0.022,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223109.455,0.890,-0.078,-0.064,0.446,2951,76,675,2982,2227,2516,243,2557,53,1.192,1,2059,1,22.425,0.783,2.313,-18.125,-13.000,-0.129,0.121,0.996,0.777,0.090,0.180,0.040,0.020,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223114.453,0.889,-0.078,-0.063,0.446,2917,108,709,2965,2264,2517,275,2583,53,1.192,1,2059,1,21.831,0.822,3.313,-18.375,-11.313,-0.105,0.109,0.992,0.816,-0.098,0.074,0.040,0.020,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223119.455,0.889,-0.078,-0.062,0.447,2897,125,787,2943,2297,2521,293,2591,53,1.192,1,2059,1,21.987,0.861,5.563,-19.125,-9.313,-0.098,0.129,0.988,0.816,-0.273,-0.012,0.040,0.018,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223124.454,0.889,-0.078,-0.061,0.447,2873,125,855,2925,2334,2523,327,2611,53,1.192,1,2059,1,21.500,1.037,7.250,-18.750,-7.625,-0.102,0.156,1.000,1.000,-0.273,-0.012,0.040,0.018,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223129.455,0.889,-0.077,-0.060,0.447,2847,142,935,2903,2365,2536,351,2619,53,1.192,1,2059,1,20.046,1.185,5.188,-18.125,-6.813,-0.109,0.168,1.027,1.184,-0.066,0.098,0.040,0.016,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223134.453,0.889,-0.077,-0.059,0.448,2829,153,1051,2884,2409,2535,381,2641,53,1.192,1,2059,1,18.302,1.184,1.438,-17.000,-6.625,-0.117,0.148,1.016,1.184,-0.023,0.250,0.042,0.016,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223139.455,0.889,-0.077,-0.058,0.448,2811,163,1129,2871,2445,2534,411,2651,53,1.192,1,2059,1,19.143,0.996,-0.750,-17.375,-8.000,-0.129,0.121,0.992,0.996,-0.023,0.250,0.044,0.016,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223144.454,0.889,-0.077,-0.058,0.448,2781,159,1183,2841,2475,2539,489,2665,53,1.192,1,2059,1,19.828,0.723,0.500,-16.813,-10.500,-0.137,0.098,0.984,0.723,-0.031,0.039,0.048,0.014,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25813,25813,1,25813,3223149.455,0.889,-0.076,-0.057,0.449,2751,173,1271,2835,2517,2543,563,2680,53,1.192,1,2059,1,22.162,0.470,0.813,-17.313,-13.813,-0.152,0.090,1.004,0.469,-0.031,0.039,0.050,0.014,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25843,25843,1,25843,3223154.453,0.888,-0.076,-0.056,0.450,2727,189,1369,2811,2533,2542,684,2697,53,1.192,1,2059,1,24.879,0.322,-1.250,-17.063,-18.063,-0.156,0.094,1.016,0.320,-0.031,0.184,0.054,0.012,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25843,25843,1,25843,3223159.455,0.888,-0.075,-0.056,0.450,2682,209,1484,2789,2575,2553,780,2711,53,1.192,1,2059,1,28.309,0.314,-4.813,-17.313,-21.875,-0.145,0.086,1.012,0.313,-0.031,0.246,0.058,0.012,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25843,25843,1,25843,3223164.453,0.887,-0.074,-0.055,0.451,2634,219,1592,2775,2604,2547,931,2729,53,1.192,1,2059,1,31.562,0.324,-8.813,-17.313,-24.875,-0.137,0.047,1.000,0.309,-0.098,0.246,0.062,0.012,1.022,1.347,2,NULL,NULL,,2,1,2,7,255,1125,250,0,0
pre_stim,25843,25843,0,25843,3223169.455,0.887,-0.074,-0.055,0.453,2591,231,1661,2741,2627,2571,1003,2745,53,1.192,1,2059,1,34.487,0.365,-11.813,-17.625,-27.188,-0.141,0.004,0.980,0.039,-0.363,0.082,0.064,0.012,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25843,25843,0,25843,3223174.454,0.887,-0.072,-0.054,0.454,2543,231,1753,2715,2655,2569,1164,2759,53,1.192,1,2059,1,36.322,0.613,-12.375,-19.000,-28.375,-0.148,-0.035,0.969,-0.332,-0.516,-0.133,0.066,0.012,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25843,25843,0,25843,3223179.455,0.886,-0.071,-0.054,0.455,2493,240,1839,2687,2695,2580,1259,2789,53,1.192,1,2059,1,36.941,0.942,-11.750,-20.000,-28.750,-0.137,-0.051,0.977,-0.684,-0.648,-0.188,0.068,0.014,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25877,25877,0,25877,3223184.453,0.886,-0.070,-0.053,0.456,2451,245,1907,2651,2713,2581,1354,2802,53,1.192,1,2059,1,38.291,1.044,-13.125,-20.313,-29.688,-0.113,-0.051,0.980,-0.684,-0.789,-0.199,0.068,0.016,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25877,25877,0,25877,3223189.455,0.885,-0.069,-0.053,0.457,2379,245,1971,2627,2733,2585,1437,2805,53,1.192,1,2059,1,38.756,1.116,-14.313,-21.188,-29.125,-0.105,-0.051,0.977,-0.574,-0.957,-0.199,0.070,0.018,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25877,25877,0,25877,3223194.454,0.885,-0.068,-0.052,0.458,2323,237,2057,2583,2761,2595,1555,2823,53,1.192,1,2059,1,38.092,1.106,-15.750,-22.813,-26.125,-0.109,-0.043,0.973,-0.555,-0.957,-0.242,0.072,0.018,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25877,25877,0,25877,3223199.455,0.884,-0.067,-0.052,0.459,2263,237,2133,2545,2771,2601,1651,2837,53,1.192,1,2059,1,37.700,1.011,-16.500,-23.813,-24.125,-0.121,-0.027,0.996,-0.492,-0.883,-0.242,0.074,0.020,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223204.453,0.884,-0.065,-0.051,0.460,2169,234,2187,2489,2789,2604,1737,2845,53,1.192,1,2059,1,42.290,0.843,-21.563,-24.313,-27.063,-0.125,-0.023,1.023,-0.453,-0.711,-0.012,0.076,0.022,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223209.455,0.884,-0.063,-0.051,0.461,2088,235,2247,2445,2821,2605,1829,2859,53,1.192,1,2059,1,43.098,0.825,-24.000,-25.438,-25.188,-0.082,-0.035,0.977,-0.418,-0.711,-0.012,0.078,0.024,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223214.453,0.883,-0.062,-0.050,0.462,2015,233,2285,2361,2833,2601,1913,2871,53,1.192,1,2059,1,38.087,1.011,-20.625,-26.000,-18.688,-0.063,-0.020,0.949,-0.301,-0.965,-0.250,0.082,0.024,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223219.455,0.883,-0.061,-0.049,0.462,1919,231,2335,2269,2851,2613,1993,2888,53,1.192,1,2059,1,32.427,0.979,-12.438,-27.438,-12.000,-0.098,-0.008,0.953,-0.168,-0.965,-0.445,0.084,0.026,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223224.454,0.883,-0.060,-0.048,0.463,1804,225,2378,2171,2857,2613,2072,2892,53,1.192,1,2059,1,31.181,0.640,-6.000,-28.875,-10.125,-0.121,0.000,0.988,-0.168,-0.617,-0.445,0.086,0.028,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25911,25911,0,25911,3223229.455,0.883,-0.059,-0.047,0.463,1663,188,2417,2045,2871,2617,2130,2905,53,1.192,1,2059,1,32.671,0.548,-5.188,-29.438,-13.188,-0.117,-0.012,1.031,-0.215,-0.504,-0.051,0.088,0.030,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223234.453,0.883,-0.058,-0.047,0.464,1494,165,2453,1913,2886,2615,2183,2923,53,1.192,1,2059,1,34.968,0.554,-10.063,-30.188,-14.500,-0.109,-0.012,1.043,-0.230,-0.504,0.344,0.090,0.032,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223239.455,0.883,-0.057,-0.046,0.464,1327,151,2479,1783,2909,2614,2257,2915,53,1.192,1,2059,1,36.739,0.645,-14.063,-30.688,-14.500,-0.098,-0.035,1.027,-0.270,-0.586,0.344,0.092,0.034,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223244.454,0.882,-0.055,-0.045,0.465,1184,84,2513,1625,2909,2605,2298,2923,53,1.192,1,2059,1,37.064,0.633,-13.813,-31.688,-13.375,-0.094,-0.016,0.996,-0.230,-0.590,0.266,0.094,0.034,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223249.455,0.882,-0.054,-0.043,0.465,1001,72,2534,1459,2932,2615,2361,2952,53,1.192,1,2059,1,34.802,0.625,-6.375,-32.813,-9.688,-0.074,0.016,0.969,-0.207,-0.590,-0.031,0.096,0.036,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223254.454,0.882,-0.054,-0.042,0.466,829,38,2566,1271,2939,2607,2405,2951,53,1.192,1,2059,1,34.240,0.523,-1.688,-33.500,-6.875,-0.109,0.012,1.035,-0.086,-0.516,-0.031,0.098,0.038,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223259.455,0.882,-0.053,-0.041,0.466,619,0,2581,1059,2956,2607,2455,2959,53,1.192,1,2059,1,36.033,0.305,-3.063,-34.500,-9.938,-0.133,0.008,1.066,-0.086,-0.293,0.395,0.100,0.040,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223264.453,0.882,-0.052,-0.040,0.467,420,0,2604,887,2973,2607,2489,2971,53,1.192,1,2059,1,39.245,0.327,-7.625,-35.813,-14.125,-0.109,0.008,1.063,-0.145,-0.293,0.645,0.100,0.042,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25933,25933,0,25933,3223269.455,0.882,-0.051,-0.038,0.467,267,0,2633,679,2972,2595,2535,2971,53,1.192,1,2059,1,40.679,0.337,-7.563,-37.438,-14.000,-0.102,0.004,1.055,-0.145,-0.305,0.645,0.102,0.042,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223274.454,0.882,-0.050,-0.037,0.468,141,0,2647,499,2989,2589,2577,2976,53,1.192,1,2059,1,42.509,0.331,-5.375,-38.938,-16.188,-0.098,0.063,1.066,-0.129,-0.305,0.645,0.104,0.044,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223279.455,0.881,-0.048,-0.036,0.469,61,0,2666,340,3001,2569,2603,2983,53,1.192,1,2059,1,46.103,0.349,-8.375,-39.500,-22.250,-0.070,0.105,1.070,0.348,-0.031,0.684,0.106,0.044,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223284.453,0.881,-0.047,-0.034,0.470,29,0,2680,265,3004,2549,2632,2986,53,1.192,1,2059,1,48.856,0.453,-4.813,-43.000,-22.688,-0.094,0.074,1.078,0.453,0.008,0.715,0.106,0.044,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223289.455,0.880,-0.046,-0.032,0.471,10,0,2706,173,3020,2537,2661,3000,53,1.192,1,2059,1,55.343,0.455,-7.313,-47.063,-28.188,-0.094,0.066,1.102,0.453,0.039,0.813,0.108,0.044,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223294.453,0.880,-0.045,-0.030,0.471,0,0,2724,85,3035,2508,2683,3007,53,1.192,1,2059,1,54.498,0.385,5.750,-51.500,-16.875,-0.195,0.035,1.207,0.383,0.043,1.031,0.108,0.046,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,25963,25963,0,25963,3223299.455,0.880,-0.044,-0.028,0.472,0,0,2735,41,3036,2479,2701,2999,53,1.192,1,2059,1,61.537,0.753,0.938,-56.250,-24.938,-0.297,0.063,1.340,-0.414,0.629,2.148,0.108,0.046,1.022,1.347,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223304.454,0.879,-0.043,-0.026,0.474,0,0,2749,18,3045,2457,2731,3008,53,1.192,1,2059,0,77.345,1.579,-10.438,-62.125,-44.875,-0.250,0.121,1.371,-0.414,1.523,3.543,0.108,0.046,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223309.455,0.878,-0.041,-0.024,0.476,0,0,2773,0,3053,2439,2763,3013,53,1.192,1,2059,0,79.213,1.523,-15.688,-68.125,-37.250,-0.176,0.180,1.387,-0.004,1.523,3.820,0.106,0.050,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223314.453,0.878,-0.039,-0.021,0.477,0,0,2776,0,3055,2393,2783,3015,53,1.192,1,2059,0,80.459,1.739,-6.625,-74.438,-29.813,-0.180,0.246,1.457,0.832,1.527,3.918,0.102,0.056,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223319.455,0.878,-0.038,-0.017,0.476,0,0,2792,0,3077,2357,2807,3019,53,1.192,1,2059,0,89.997,2.172,22.125,-86.750,9.188,-0.160,0.426,1.645,1.348,1.703,4.617,0.096,0.064,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223324.454,0.879,-0.035,-0.015,0.476,0,0,2794,0,3081,2294,2833,3015,53,1.192,1,2059,0,100.614,3.175,-42.813,-89.438,17.063,-0.078,0.355,1.523,2.680,1.703,5.199,0.090,0.074,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223329.455,0.879,-0.031,-0.013,0.475,0,0,2803,0,3095,2237,2845,3028,53,1.192,1,2059,0,115.892,3.126,-69.750,-91.125,16.188,-0.145,0.063,1.211,2.680,1.609,5.199,0.084,0.080,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223334.454,0.880,-0.027,-0.010,0.474,0,0,2784,0,3090,2169,2869,3021,53,1.192,1,2059,0,115.760,0.892,-51.813,-98.688,31.250,-0.188,-0.086,1.082,-0.129,0.883,2.105,0.080,0.086,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223339.455,0.881,-0.024,-0.007,0.473,0,0,2795,0,3099,2077,2875,3019,53,1.192,1,2059,0,111.941,1.822,-21.188,-105.938,29.313,-0.289,-0.129,1.086,-1.594,0.883,0.906,0.074,0.094,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223344.453,0.881,-0.021,-0.003,0.472,0,0,2780,0,3094,1975,2887,3004,53,1.192,1,2059,0,113.113,2.277,-11.438,-111.938,11.563,-0.238,-0.086,1.168,-1.957,1.164,0.906,0.068,0.102,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26017,26017,0,26017,3223349.455,0.881,-0.018,0.001,0.472,0,0,2782,0,3100,1839,2907,3014,53,1.192,1,2059,0,117.891,2.301,-8.875,-117.125,10.063,-0.227,-0.094,1.238,-1.984,1.164,1.688,0.060,0.112,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26043,26043,0,26043,3223354.454,0.882,-0.015,0.006,0.471,0,0,2761,0,3101,1701,2919,3013,53,1.192,1,2059,0,123.791,2.242,-10.938,-122.875,10.313,-0.137,-0.012,1.230,-1.957,1.094,2.273,0.052,0.124,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26043,26043,0,26043,3223359.455,0.882,-0.012,0.010,0.471,0,0,2741,0,3109,1541,2863,2989,53,1.192,1,2059,0,131.115,1.925,-15.250,-128.375,21.875,-0.156,-0.086,1.191,-1.688,0.926,2.273,0.044,0.136,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26043,26043,0,26043,3223364.453,0.883,-0.009,0.015,0.470,0,0,2715,0,3119,1325,2933,2991,53,1.192,1,2059,0,137.253,1.223,-12.813,-134.313,25.188,-0.074,0.008,1.176,-0.918,0.809,1.848,0.036,0.148,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26043,26043,0,26043,3223369.455,0.883,-0.005,0.019,0.468,0,0,2692,0,3113,1108,2941,2987,53,1.192,1,2059,0,141.397,1.871,-22.625,-137.000,26.688,-0.152,-0.086,1.074,-1.688,0.809,1.711,0.030,0.160,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26044,26044,0,26044,3223374.454,0.884,-0.002,0.025,0.467,0,0,2647,0,3111,889,2949,2967,53,1.192,1,2059,0,146.795,2.025,-3.000,-144.375,26.375,-0.148,-0.094,1.051,-1.773,0.977,0.691,0.026,0.172,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26044,26044,0,26044,3223379.455,0.884,0.001,0.030,0.466,0,0,2627,0,3125,681,2956,2959,53,1.192,1,2059,0,150.610,2.114,-0.875,-149.688,16.625,-0.176,-0.133,1.043,-1.871,0.984,0.441,0.024,0.184,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26068,26068,0,26068,3223384.454,0.884,0.004,0.036,0.465,0,0,2579,0,3116,475,2959,2941,53,1.192,1,2059,0,159.201,2.612,21.125,-156.813,17.563,-0.152,-0.148,1.129,-2.418,0.988,0.441,0.026,0.196,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26068,26068,0,26068,3223389.455,0.884,0.006,0.043,0.465,0,0,2523,0,3116,347,2965,2926,53,1.192,1,2059,0,166.102,2.657,20.500,-164.188,14.563,-0.090,0.016,1.227,-2.418,1.102,1.133,0.032,0.208,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26068,26068,0,26068,3223394.453,0.884,0.009,0.050,0.464,0,0,2451,0,3117,215,2975,2909,53,1.192,1,2059,0,169.651,1.853,18.313,-168.313,10.813,-0.125,0.082,1.219,-1.008,1.555,1.973,0.038,0.222,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26068,26068,0,26068,3223399.455,0.884,0.011,0.057,0.463,0,0,2402,0,3131,116,2980,2895,53,1.192,1,2059,0,179.753,2.463,28.125,-177.375,7.625,-0.105,0.180,1.277,-0.770,2.340,2.086,0.046,0.236,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223404.454,0.884,0.013,0.064,0.463,0,0,2301,0,3123,60,2985,2869,53,1.192,1,2059,0,185.792,2.899,21.625,-184.438,5.813,-0.043,0.254,1.465,-0.047,2.898,2.531,0.054,0.250,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223409.455,0.884,0.017,0.072,0.462,0,0,2175,0,3117,4,2983,2845,53,1.192,1,2059,0,192.288,3.145,9.813,-191.750,10.500,-0.129,0.215,1.570,-0.047,3.145,4.398,0.066,0.268,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223414.453,0.883,0.021,0.079,0.461,0,0,2039,0,3116,0,2973,2807,53,1.192,1,2059,0,201.903,3.944,-8.813,-201.438,10.500,-0.258,0.152,1.719,-0.379,3.926,5.262,0.082,0.288,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223419.455,0.883,0.026,0.087,0.461,0,0,1915,0,3111,0,2969,2773,53,1.192,1,2059,0,216.216,5.324,-13.250,-215.750,5.063,-0.371,0.156,1.852,-1.871,4.984,6.426,0.102,0.312,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223424.454,0.882,0.032,0.096,0.460,0,0,1734,0,3098,0,2950,2717,53,1.192,1,2059,0,234.200,6.618,-21.688,-233.188,-1.750,-0.363,0.320,1.992,-1.871,6.348,7.426,0.128,0.342,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223429.455,0.881,0.038,0.105,0.459,0,0,1577,0,3089,0,2937,2661,53,1.192,1,2059,0,254.284,7.971,-31.875,-252.188,6.750,-0.414,0.367,2.102,-1.957,7.727,8.625,0.162,0.376,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223434.454,0.880,0.045,0.114,0.458,0,0,1420,0,3081,16,2917,2603,53,1.192,1,2059,0,278.864,9.113,-49.625,-273.750,19.063,-0.430,0.477,2.219,-1.719,8.949,9.398,0.202,0.418,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223439.455,0.879,0.055,0.124,0.457,0,0,1321,0,3060,43,2891,2539,53,1.192,1,2059,0,304.227,10.470,-85.750,-291.500,15.125,-0.449,0.527,2.203,-1.516,10.359,9.777,0.248,0.466,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223444.453,0.878,0.065,0.133,0.456,0,0,1221,0,3036,50,2844,2451,53,1.192,1,2059,0,331.559,11.336,-109.188,-312.813,12.563,-0.441,0.484,2.102,-1.516,11.234,9.777,0.300,0.520,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26113,26113,0,26113,3223449.455,0.876,0.076,0.144,0.454,0,0,1181,0,3003,55,2796,2341,53,1.192,1,2059,0,348.748,11.360,-108.313,-331.125,15.813,-0.488,0.445,2.102,-1.633,11.242,8.492,0.362,0.582,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26143,26143,0,26143,3223454.454,0.874,0.087,0.155,0.453,0,0,1125,0,2950,46,2740,2239,53,1.192,1,2059,0,361.352,12.132,-92.000,-349.375,6.938,-0.555,0.426,2.313,-2.352,11.902,8.492,0.430,0.652,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26143,26143,0,26143,3223459.455,0.871,0.097,0.168,0.452,0,0,1043,0,2919,50,2639,2137,53,1.192,1,2059,0,377.197,13.878,-89.563,-366.250,-10.813,-0.605,0.484,2.559,-3.375,13.461,9.348,0.506,0.730,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26143,26143,0,26143,3223464.453,0.867,0.108,0.180,0.451,0,0,954,0,2843,37,2533,2035,53,1.192,1,2059,0,397.949,16.023,-91.750,-386.813,-17.938,-0.656,0.469,2.789,-3.797,15.566,10.898,0.588,0.812,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
