condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,26143,26143,0,26143,3223469.455,0.863,0.120,0.194,0.451,0,0,869,0,2779,2,2381,1899,53,1.192,1,2059,0,423.881,18.013,-105.500,-410.125,-18.500,-0.770,0.441,2.934,-4.852,17.348,12.199,0.674,0.900,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26143,26143,0,26143,3223474.454,0.858,0.134,0.207,0.450,0,0,758,0,2677,0,2221,1755,53,1.192,1,2059,0,450.839,20.271,-137.688,-428.250,-30.000,-0.785,0.383,2.809,-6.172,19.309,12.199,0.762,0.992,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26143,26143,0,26143,3223479.455,0.853,0.147,0.221,0.450,0,0,665,0,2553,0,1979,1630,53,1.192,1,2059,0,463.401,20.417,-144.813,-437.250,-50.813,-0.664,0.152,2.539,-6.637,19.309,10.398,0.858,1.090,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26176,26176,0,26176,3223484.454,0.847,0.160,0.236,0.449,0,0,503,0,2413,0,1723,1479,53,1.192,1,2059,0,467.413,18.538,-113.625,-450.750,-48.875,-0.438,-0.176,2.406,-7.508,16.949,8.098,0.956,1.190,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26176,26176,0,26176,3223489.455,0.841,0.172,0.252,0.447,0,0,361,0,2216,0,1417,1315,53,1.192,1,2059,0,477.240,16.448,-72.000,-471.125,-24.813,-0.340,-0.465,2.504,-9.008,13.762,8.098,1.052,1.290,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26176,26176,0,26176,3223494.453,0.835,0.184,0.268,0.443,0,0,205,0,1941,0,1012,1115,53,1.192,1,2059,0,491.220,17.852,-69.313,-486.125,13.250,-0.379,-0.418,2.453,-11.488,13.664,7.719,1.142,1.384,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26176,26176,0,26176,3223499.455,0.829,0.197,0.284,0.439,0,0,114,0,1627,0,523,967,53,1.192,1,2059,0,497.360,17.457,-95.250,-487.875,16.500,-0.355,-0.141,2.027,-11.488,13.145,7.215,1.220,1.466,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223504.454,0.823,0.210,0.300,0.435,0,0,63,0,1227,0,181,799,53,1.192,1,2059,0,499.217,15.507,-80.750,-492.375,16.250,-0.375,-0.117,1.531,-8.227,13.145,3.172,1.290,1.540,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223509.455,0.817,0.222,0.316,0.428,0,0,40,0,889,0,0,619,53,1.192,1,2059,0,500.360,12.884,-36.438,-497.250,42.125,-0.363,-0.020,1.309,-6.957,10.844,-1.230,1.358,1.612,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223514.453,0.812,0.231,0.333,0.420,0,0,19,0,423,0,0,470,53,1.192,1,2059,0,503.048,12.230,15.125,-499.250,59.813,-0.438,0.176,1.566,-5.656,10.844,-2.918,1.430,1.686,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223519.455,0.806,0.241,0.350,0.411,0,0,11,0,73,0,0,337,53,1.192,1,2059,0,521.022,14.569,26.438,-509.750,104.500,-0.836,0.270,1.781,-5.656,13.426,-3.332,1.510,1.770,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223524.454,0.802,0.253,0.367,0.398,0,0,0,0,0,0,0,139,53,1.192,1,2059,0,557.942,18.910,7.125,-532.000,168.000,-1.262,0.137,1.711,-7.230,17.473,-5.297,1.596,1.858,1.022,1.347,3,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26210,26210,0,26210,3223529.455,0.796,0.266,0.384,0.385,0,0,0,0,0,0,0,53,53,1.192,1,2059,0,586.944,20.425,5.125,-553.250,195.938,-1.430,0.117,1.586,-10.125,17.738,-9.730,1.682,1.948,1.022,1.347,4,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223534.454,0.789,0.279,0.399,0.374,0,0,0,0,0,0,0,9,53,1.192,1,2059,0,546.322,20.425,-45.813,-526.813,137.250,-0.992,0.793,1.348,-10.125,17.738,-12.301,1.766,2.032,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223539.455,0.781,0.291,0.413,0.368,0,0,0,0,0,0,0,7,53,1.192,1,2059,0,479.421,17.957,-95.563,-467.438,47.063,-0.262,1.512,1.199,-2.793,17.738,-12.301,1.842,2.110,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223544.453,0.773,0.302,0.423,0.365,0,0,0,0,0,0,0,46,53,1.192,1,2059,0,406.235,18.360,-138.063,-381.938,9.438,0.156,1.199,1.352,4.852,17.707,-8.766,1.908,2.178,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223549.455,0.767,0.312,0.430,0.361,0,0,0,0,0,0,0,63,53,1.192,1,2059,0,321.113,16.858,-136.063,-284.500,60.500,-0.082,0.371,1.594,4.852,16.145,-4.469,1.970,2.242,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223554.454,0.763,0.322,0.432,0.358,0,0,0,0,0,0,0,76,53,1.192,1,2059,0,268.535,16.566,-151.188,-196.875,102.438,-0.664,0.344,1.918,-3.711,16.145,-4.469,2.032,2.308,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223559.455,0.758,0.332,0.432,0.359,0,0,0,0,0,0,0,99,53,1.192,1,2059,0,249.507,20.079,-225.125,-100.688,37.875,-0.949,0.410,1.840,-7.152,18.762,-8.484,2.096,2.374,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223564.453,0.753,0.342,0.427,0.365,0,0,0,0,0,0,0,97,53,1.192,1,2059,0,303.191,20.079,-302.063,-0.500,-26.125,-0.652,0.234,1.234,-7.152,18.762,-11.223,2.158,2.438,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26233,26233,0,26233,3223569.455,0.749,0.351,0.419,0.374,0,0,0,0,0,0,0,74,53,1.192,1,2059,0,347.343,13.793,-335.438,88.000,-19.625,-0.328,0.383,0.492,-4.949,12.875,-11.617,2.212,2.494,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223574.454,0.748,0.358,0.409,0.381,0,0,0,0,0,0,0,67,53,1.192,1,2059,0,337.995,6.598,-298.125,158.813,11.875,-0.316,0.633,-0.020,0.336,6.590,-11.617,2.252,2.538,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223579.455,0.748,0.362,0.398,0.388,0,0,0,0,0,0,0,59,53,1.192,1,2059,0,300.826,4.992,-216.563,207.875,19.625,-0.492,0.633,-0.059,3.664,3.391,-14.090,2.284,2.572,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223584.454,0.750,0.363,0.388,0.395,0,0,0,0,0,0,0,59,53,1.192,1,2059,0,289.997,4.992,-163.000,239.750,7.000,-0.516,0.344,0.188,3.664,3.391,-14.242,2.314,2.604,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223589.455,0.752,0.364,0.376,0.401,0,0,0,0,0,0,0,39,53,1.192,1,2059,0,304.986,4.042,-159.750,259.625,9.563,-0.383,0.125,0.281,0.430,4.020,-14.242,2.342,2.636,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223594.453,0.754,0.365,0.364,0.407,0,0,0,0,0,0,0,34,53,1.192,1,2059,0,319.125,4.042,-167.000,269.688,34.938,-0.273,0.109,0.090,-0.422,4.020,-12.125,2.368,2.664,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26262,26262,0,26262,3223599.455,0.757,0.366,0.352,0.412,0,0,0,0,0,0,0,25,53,1.192,1,2059,0,317.322,2.075,-147.563,273.375,64.688,-0.273,0.203,-0.211,-0.422,2.031,-12.125,2.390,2.688,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223604.454,0.761,0.365,0.339,0.416,0,0,0,0,0,0,0,19,53,1.192,1,2059,0,302.051,1.003,-98.000,274.063,80.750,-0.328,0.270,-0.371,0.996,-0.117,-13.605,2.406,2.706,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223609.455,0.765,0.363,0.328,0.418,0,0,0,0,0,0,0,19,53,1.192,1,2059,0,292.605,1.551,-49.688,275.563,84.938,-0.324,0.301,-0.273,1.547,-0.117,-14.641,2.416,2.720,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223614.453,0.770,0.359,0.317,0.420,0,0,0,0,0,0,0,23,53,1.192,1,2059,0,294.946,1.606,-22.125,279.438,91.750,-0.266,0.328,-0.121,1.605,0.027,-14.641,2.428,2.734,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223619.455,0.776,0.356,0.306,0.422,0,0,0,0,0,0,0,26,53,1.192,1,2059,0,303.449,2.126,-8.063,283.938,106.750,-0.250,0.340,-0.027,1.742,1.219,-13.477,2.438,2.746,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223624.454,0.782,0.352,0.294,0.422,0,0,0,0,0,0,0,26,53,1.192,1,2059,0,312.165,2.649,5.500,287.813,120.750,-0.316,0.313,0.020,1.742,1.996,-13.043,2.450,2.762,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223629.455,0.788,0.347,0.283,0.423,0,0,0,0,0,0,0,26,53,1.192,1,2059,0,317.291,2.873,22.188,291.000,124.500,-0.406,0.266,0.082,1.105,2.652,-13.043,2.466,2.780,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223634.454,0.794,0.341,0.271,0.423,0,0,0,0,0,0,0,23,53,1.192,1,2059,0,319.581,3.433,38.938,293.625,120.000,-0.441,0.242,0.191,0.156,3.430,-13.043,2.486,2.802,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223639.455,0.801,0.335,0.260,0.423,0,0,0,0,0,0,0,25,53,1.192,1,2059,0,321.539,4.445,49.938,297.000,112.625,-0.422,0.254,0.332,-0.418,4.426,-12.578,2.510,2.828,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223644.453,0.806,0.329,0.249,0.423,0,0,0,0,0,0,0,19,53,1.192,1,2059,0,324.265,5.505,54.063,301.688,105.875,-0.398,0.254,0.465,-0.426,5.488,-11.504,2.536,2.858,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26316,26316,0,26316,3223649.455,0.812,0.322,0.238,0.424,0,0,0,0,0,0,0,18,53,1.192,1,2059,0,327.672,6.406,55.313,306.813,100.875,-0.430,0.230,0.598,-0.445,6.391,-10.348,2.568,2.892,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26343,26343,0,26343,3223654.454,0.818,0.315,0.227,0.425,0,0,0,0,0,0,0,17,53,1.192,1,2059,0,329.405,7.513,53.125,311.563,92.813,-0.488,0.242,0.742,-0.918,7.457,-9.453,2.604,2.930,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26343,26343,0,26343,3223659.455,0.823,0.308,0.215,0.426,0,0,0,0,0,0,0,18,53,1.192,1,2059,0,329.526,8.897,45.188,317.125,77.313,-0.516,0.281,0.859,-1.102,8.828,-8.676,2.642,2.972,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26343,26343,0,26343,3223664.453,0.827,0.302,0.203,0.429,0,0,0,0,0,0,0,18,53,1.192,1,2059,0,331.109,9.983,33.625,323.875,60.063,-0.488,0.293,0.922,-1.102,9.922,-7.930,2.682,3.014,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26343,26343,0,26343,3223669.455,0.831,0.295,0.191,0.431,0,0,0,0,0,0,0,19,53,1.192,1,2059,0,335.702,9.955,21.813,331.563,47.813,-0.453,0.277,0.926,-0.809,9.922,-7.109,2.724,3.060,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26344,26344,0,26344,3223674.454,0.834,0.288,0.179,0.435,0,0,0,0,0,0,0,21,53,1.192,1,2059,0,341.737,9.875,13.375,339.375,37.813,-0.441,0.273,0.891,-0.625,9.855,-6.551,2.768,3.104,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26344,26344,0,26344,3223679.455,0.837,0.281,0.166,0.438,0,0,0,0,0,0,0,20,53,1.192,1,2059,0,348.478,9.488,11.125,347.438,24.500,-0.422,0.254,0.840,-0.461,9.477,-6.480,2.810,3.148,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26368,26368,0,26368,3223684.454,0.840,0.274,0.153,0.443,0,0,0,0,0,0,0,25,53,1.192,1,2059,0,356.529,8.867,14.500,356.063,11.063,-0.359,0.215,0.781,-0.371,8.859,-6.469,2.850,3.190,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26368,26368,0,26368,3223689.455,0.842,0.266,0.141,0.447,0,0,0,0,0,0,0,27,53,1.192,1,2059,0,365.145,7.875,21.563,364.500,2.438,-0.293,0.188,0.723,-0.254,7.871,-6.234,2.886,3.230,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26368,26368,0,26368,3223694.453,0.845,0.257,0.128,0.452,0,0,0,0,0,0,0,25,53,1.192,1,2059,0,373.480,6.844,33.125,372.000,-2.438,-0.211,0.195,0.656,0.008,6.844,-6.098,2.918,3.264,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26368,26368,0,26368,3223699.455,0.847,0.248,0.115,0.456,0,0,0,0,0,0,0,45,53,1.192,1,2059,0,381.705,5.885,49.250,378.438,-7.625,-0.070,0.180,0.574,0.594,5.855,-6.074,2.944,3.292,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223704.454,0.849,0.238,0.102,0.460,0,0,0,0,0,0,0,53,53,1.192,1,2059,0,388.331,4.406,72.813,381.438,-2.188,0.027,0.109,0.480,1.258,4.223,-6.035,2.968,3.320,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223709.455,0.852,0.226,0.091,0.464,0,0,0,0,0,0,0,53,53,1.192,1,2059,0,392.614,3.457,107.563,377.375,12.813,-0.020,0.160,0.512,1.309,3.199,-6.027,2.990,3.344,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223714.453,0.855,0.213,0.080,0.467,0,0,0,0,0,0,0,52,53,1.192,1,2059,0,397.232,3.535,139.500,371.563,16.563,-0.070,0.203,0.652,1.504,3.199,-6.027,3.012,3.368,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223719.455,0.857,0.200,0.069,0.469,0,0,0,0,0,0,0,51,53,1.192,1,2059,0,399.130,4.557,161.688,364.500,17.375,-0.063,0.156,0.813,1.594,4.270,-4.988,3.032,3.390,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223724.454,0.860,0.186,0.059,0.471,0,0,0,0,0,0,0,54,53,1.192,1,2059,0,399.892,4.800,177.813,357.438,23.125,-0.070,0.184,0.957,1.742,4.473,-3.277,3.052,3.412,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223729.455,0.863,0.172,0.050,0.473,0,0,0,0,0,0,0,51,53,1.192,1,2059,0,399.969,5.348,188.938,351.500,26.938,-0.117,0.293,1.102,1.969,4.973,-1.953,3.072,3.436,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223734.454,0.865,0.157,0.041,0.474,0,0,0,0,0,0,0,53,53,1.192,1,2059,0,399.981,6.717,196.688,347.188,27.563,-0.137,0.313,1.242,2.773,6.117,-0.859,3.094,3.458,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223739.455,0.867,0.142,0.032,0.476,0,0,0,0,0,0,0,51,53,1.192,1,2059,0,399.992,7.038,201.125,344.875,24.563,-0.176,0.273,1.348,2.773,6.469,0.559,3.116,3.484,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223744.453,0.869,0.127,0.023,0.477,0,0,0,0,0,0,0,57,53,1.192,1,2059,0,400.743,7.011,207.500,342.313,19.000,-0.227,0.223,1.434,2.609,6.508,1.742,3.140,3.508,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26413,26413,0,26413,3223749.455,0.871,0.112,0.015,0.479,0,0,0,0,0,0,0,63,53,1.192,1,2059,0,402.138,6.992,215.750,339.125,12.688,-0.242,0.254,1.656,2.465,6.543,2.820,3.166,3.536,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223754.454,0.872,0.097,0.006,0.481,0,0,0,0,0,0,0,71,53,1.192,1,2059,0,396.411,7.248,204.813,339.375,4.250,-0.242,0.336,1.836,2.465,6.816,5.078,3.192,3.564,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223759.455,0.872,0.083,-0.003,0.482,0,0,0,0,0,0,0,73,53,1.192,1,2059,0,387.421,7.598,187.188,339.188,-2.750,-0.227,0.355,1.973,3.355,6.816,6.863,3.218,3.592,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223764.453,0.872,0.069,-0.012,0.484,0,0,0,0,0,0,0,77,53,1.192,1,2059,0,377.767,7.526,166.375,339.063,-8.000,-0.215,0.297,2.016,3.520,6.652,8.367,3.242,3.620,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223769.455,0.872,0.057,-0.022,0.486,0,0,0,0,0,0,0,76,53,1.192,1,2059,0,370.078,6.688,149.688,338.250,-11.750,-0.211,0.234,2.008,3.520,5.688,9.078,3.268,3.646,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223774.454,0.871,0.044,-0.032,0.488,0,0,0,0,0,0,0,78,53,1.192,1,2059,0,364.637,5.648,139.125,336.688,-15.688,-0.207,0.215,1.977,3.121,4.707,9.113,3.290,3.670,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26443,26443,0,26443,3223779.455,0.870,0.032,-0.041,0.490,0,0,0,0,0,0,0,84,53,1.192,1,2059,0,361.162,5.034,135.375,334.188,-20.750,-0.191,0.211,1.949,3.121,3.949,9.113,3.308,3.690,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26476,26476,0,26476,3223784.454,0.869,0.019,-0.051,0.492,0,0,0,0,0,0,0,83,53,1.192,1,2059,0,359.663,4.486,138.313,331.063,-25.000,-0.160,0.180,1.945,3.148,3.195,9.012,3.324,3.708,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26476,26476,0,26476,3223789.455,0.867,0.007,-0.060,0.494,0,0,0,0,0,0,0,85,53,1.192,1,2059,0,359.157,3.809,144.188,327.750,-28.000,-0.109,0.102,1.965,3.148,2.145,9.012,3.336,3.722,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26476,26476,0,26476,3223794.453,0.866,-0.006,-0.069,0.496,0,0,0,0,0,0,0,89,53,1.192,1,2059,0,358.689,2.966,150.188,324.500,-28.313,-0.047,0.008,1.945,2.867,0.758,9.082,3.342,3.730,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26476,26476,0,26476,3223799.455,0.864,-0.019,-0.077,0.498,0,0,0,0,0,0,0,109,53,1.192,1,2059,0,360.242,2.550,161.063,321.250,-25.125,0.039,-0.066,1.867,2.406,-0.844,9.082,3.342,3.734,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223804.454,0.862,-0.033,-0.085,0.499,0,0,0,0,0,0,0,110,53,1.192,1,2059,0,367.990,3.239,184.313,317.813,-21.000,0.141,-0.125,1.793,2.133,-2.438,8.227,3.338,3.732,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223809.455,0.860,-0.048,-0.092,0.500,0,0,0,0,0,0,0,112,53,1.192,1,2059,0,383.543,4.581,219.813,313.875,-16.438,0.266,-0.160,1.816,2.133,-4.055,7.289,3.328,3.724,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223814.454,0.857,-0.064,-0.098,0.501,0,0,0,0,0,0,0,119,53,1.192,1,2059,0,404.748,6.318,259.250,310.563,-12.688,0.426,-0.168,1.953,2.273,-5.895,7.289,3.308,3.706,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223819.455,0.855,-0.082,-0.103,0.502,0,0,0,0,0,0,0,112,53,1.192,1,2059,0,427.533,8.642,294.938,309.375,-9.125,0.586,-0.156,2.172,2.988,-8.109,7.867,3.280,3.680,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223824.454,0.852,-0.100,-0.107,0.503,0,0,0,0,0,0,0,107,53,1.192,1,2059,0,447.765,11.194,323.500,309.563,-3.563,0.719,-0.148,2.438,3.879,-10.500,9.273,3.242,3.644,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26510,26510,0,26510,3223829.455,0.848,-0.120,-0.111,0.504,0,0,0,0,0,0,0,107,53,1.192,1,2059,0,462.666,13.770,342.375,311.188,1.313,0.824,-0.109,2.738,4.586,-12.984,11.043,3.188,3.594,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223834.454,0.845,-0.140,-0.116,0.504,0,0,0,0,0,0,0,105,53,1.192,1,2059,0,467.494,16.242,346.000,314.375,1.625,0.910,-0.035,3.031,5.316,-15.348,13.074,3.126,3.532,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223839.455,0.840,-0.159,-0.120,0.504,0,0,0,0,0,0,0,109,53,1.192,1,2059,0,458.992,18.649,330.313,318.688,-2.438,0.973,0.055,3.262,6.219,-17.582,14.996,3.050,3.458,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223844.453,0.836,-0.177,-0.125,0.504,0,0,0,0,0,0,0,125,53,1.192,1,2059,0,439.050,20.731,300.563,320.000,-5.188,1.004,0.141,3.434,7.016,-19.508,16.359,2.966,3.376,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223849.455,0.832,-0.193,-0.131,0.504,0,0,0,0,0,0,0,145,53,1.192,1,2059,0,408.315,22.417,257.000,317.125,-10.188,1.086,0.273,3.547,7.684,-21.059,17.246,2.872,3.284,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223854.453,0.828,-0.207,-0.138,0.503,0,0,0,0,0,0,0,159,53,1.192,1,2059,0,373.947,24.314,205.313,311.750,-22.250,1.332,0.441,3.602,9.004,-22.586,17.246,2.770,3.184,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223859.455,0.824,-0.218,-0.146,0.503,0,0,0,0,0,0,0,188,53,1.192,1,2059,0,335.861,27.421,142.875,302.313,-31.563,1.719,0.484,3.453,11.445,-24.918,16.355,2.660,3.074,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223864.454,0.820,-0.227,-0.155,0.502,0,0,0,0,0,0,0,221,53,1.192,1,2059,0,299.363,30.575,82.125,287.250,-19.000,2.098,0.242,3.074,12.895,-27.723,12.684,2.540,2.954,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26533,26533,0,26533,3223869.455,0.818,-0.235,-0.164,0.499,0,0,0,0,0,0,0,247,53,1.192,1,2059,0,269.814,32.776,40.375,266.500,12.125,2.352,-0.102,2.543,12.895,-30.133,6.445,2.410,2.824,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26562,26562,0,26562,3223874.454,0.817,-0.241,-0.172,0.496,0,0,0,0,0,0,0,279,53,1.192,1,2059,0,247.486,32.046,23.063,243.500,37.750,2.516,-0.340,1.965,10.906,-30.133,-0.582,2.272,2.686,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,26562,26562,0,26562,3223879.455,0.816,-0.247,-0.178,0.492,0,0,0,0,0,0,0,301,53,1.192,1,2059,0,228.114,31.387,34.938,218.500,55.438,2.715,-0.488,1.453,9.391,-29.949,-7.293,2.132,2.544,1.022,1.347,0,NULL,NULL,,2,0,2,7,255,1125,250,0,0
